지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1922-01-02 06:00,-9,,0,0,69,2.1,,1023.5,,,,,,0,,,,,,,-6.5,,,,
108,1922-01-02 09:00,,,,,,,,,,.7,,,,,,,,,,,,2.3,-4,-.5,.7
108,1922-01-02 10:00,-6.6,,2.5,290,43,,,,,1,,,,,,,,,,,,,,,
108,1922-01-02 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-02 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-02 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-02 14:00,-2.4,,4.9,290,28,1.5,,1023.6,,1,,,,2,,,,,,,1.2,,,,
108,1922-01-02 15:00,,,,,,,,,,1,,,,,,,,,,,,10.5,,,
108,1922-01-02 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-02 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1922-01-02 18:00,-3.5,,2.8,290,38,,,,,,,,,,,,,,,,,,,,
108,1922-01-02 22:00,-5.5,,0,0,44,1.7,,1024,,,,,,0,,,,,,,-5.2,,,,
108,1922-01-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-01-03 02:00,-8.8,,0,0,50,,,,,,,,,,,,,,,,,,,,
108,1922-01-03 03:00,,,,,,,,,,,,,,,,,,,,,,-1.4,,,
108,1922-01-03 06:00,-11.2,,0,0,65,1.7,,1024.6,,,,,,0,,,,,,,-8.3,,,,
108,1922-01-03 09:00,,,,,,,,,,.3,,,,,,,,,,,,2.1,-5.1,-1.4,.4
108,1922-01-03 10:00,-8.2,,5,290,52,,,,,1,,,,,,,,,,,,,,,
108,1922-01-03 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-03 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-03 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-03 14:00,-4.5,,4.7,290,40,1.7,,1024.6,,1,,,,0,,,,,,,.9,,,,
108,1922-01-03 15:00,,,,,,,,,,1,,,,,,,,,,,,10.3,,,
108,1922-01-03 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-03 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1922-01-03 18:00,-5.7,,3.4,290,42,,,,,,,,,,,,,,,,,,,,
108,1922-01-03 22:00,-9.1,,.2,0,49,1.5,,1027.8,,,,,,0,,,,,,,-6.6,,,,
108,1922-01-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-01-04 02:00,-10.4,,0,0,46,,,,,,,,,,,,,,,,,,,,
108,1922-01-04 03:00,,,,,,,,,,,,,,,,,,,,,,-2,,,
108,1922-01-04 06:00,-11.5,,0,0,43,1.1,,1029.8,,,,,,0,,,,,,,-8.9,,,,
108,1922-01-04 09:00,,,,,,,,,,.5,,,,,,,,,,,,1.9,-5.9,-2,.1
108,1922-01-04 10:00,-9.6,,1.7,90,49,,,,,1,,,,,,,,,,,,,,,
108,1922-01-04 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-04 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-04 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-04 14:00,-4.5,,1,360,35,1.5,,1028.6,,1,,,,3,,,,,,,-.2,,,,
108,1922-01-04 15:00,,,,,,,,,,1,,,,,,,,,,,,10.3,,,
108,1922-01-04 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-04 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1922-01-04 18:00,-6.2,,0,0,41,,,,,,,,,,,,,,,,,,,,
108,1922-01-04 22:00,-9.7,,0,0,65,1.9,,1027.6,,,,,,0,,,,,,,-5.9,,,,
108,1922-01-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-01-05 02:00,-10.6,,0,0,75,,,,,,,,,,,,,,,,,,,,
108,1922-01-05 03:00,,,,,,,,,,,,,,,,,,,,,,-1.8,,,
108,1922-01-05 06:00,-9.5,,0,0,79,2.4,,1024.6,,,,,,4,,,,,,,-6,,,,
108,1922-01-05 09:00,,,,,,,,,,0,,,,,,,,,,,,1.7,-4.2,-1.8,-.1
108,1922-01-05 10:00,-6.5,,2.3,50,49,,,,,.6,,,,,,,,,,,,,,,
108,1922-01-05 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-05 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-05 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1922-01-05 14:00,-1.7,,1.3,90,32,1.7,,1020.4,,0,,,,10,,,,,,,-.2,,,,
108,1922-01-05 15:00,,,,,,,,,,0,,,,,,,,,,,,10.1,,,
108,1922-01-05 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-01-05 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-01-05 18:00,-2.5,,1.3,50,85,,,,,,,,,,,,,,,,,,,,
108,1922-01-05 22:00,-5,,7,290,77,3.2,,1022.2,,,,,,0,,,,,,,-2.5,,,,
108,1922-01-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-01-06 02:00,-7.1,,1.4,320,71,,,,,,,,,,,,,,,,,,,,
108,1922-01-06 03:00,,,,,,,,,,,,,,,,,,,,,,-1.3,,,
108,1922-01-06 06:00,-8.1,,.8,320,70,2.3,,1025.1,,,,,,0,,,,,,,-5.5,,,,
108,1922-01-06 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1922-01-06 09:00,,,,,,,,,,.8,,,,,,,,,,,,1.6,-4.1,-1.3,0
108,1922-01-06 10:00,-7.3,,.4,0,70,,,,,1,,,,,,,,,,,,,,,
108,1922-01-06 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-06 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-06 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-06 14:00,-1.9,,3.2,230,48,2.5,,1025.6,,1,,,,0,,,,,,,1.1,,,,
108,1922-01-06 15:00,,,,,,,,,,1,,,,,,,,,,,,10,,,
108,1922-01-06 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1922-01-06 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1922-01-06 18:00,-4,,2.6,270,58,,,,,,,,,,,,,,,,,,,,
108,1922-01-06 22:00,-7,,0,0,78,2.8,,1027.4,,,,,,4,,,,,,,-5.5,,,,
108,1922-01-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-01-07 02:00,-7.1,,0,0,76,,,,,,,,,,,,,,,,,,,,
108,1922-01-07 03:00,,,,,,,,,,,,,,,,,,,,,,-2.5,,,
108,1922-01-07 06:00,-11.1,,0,0,88,2.3,,1028.6,,,,,,0,,,,,,,-8.1,,,,
108,1922-01-07 09:00,,,,,,,,,,.5,,,,,,,,,,,,1.6,-5.5,-2.5,-.1
108,1922-01-07 10:00,-8.4,,1.3,110,76,,,,,1,,,,,,,,,,,,,,,
108,1922-01-07 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-07 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-07 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-07 14:00,-2.2,,4.3,250,27,1.3,,1028.6,,1,,,,0,,,,,,,1.7,,,,
108,1922-01-07 15:00,,,,,,,,,,1,,,,,,,,,,,,10,,,
108,1922-01-07 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-07 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1922-01-07 18:00,-3.8,,1.8,270,61,,,,,,,,,,,,,,,,,,,,
108,1922-01-07 22:00,-8.1,,0,0,83,2.8,,1029.6,,,,,,0,,,,,,,-6.5,,,,
108,1922-01-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-01-08 02:00,-10.4,,0,0,89,,,,,,,,,,,,,,,,,,,,
108,1922-01-08 03:00,,,,,,,,,,,,,,,,,,,,,,-2.7,,,
108,1922-01-08 06:00,-11.7,,0,0,88,2.3,,1030.6,,,,,,0,,,,,,,-8.5,,,,
108,1922-01-08 09:00,,,,,,,,,,0,,,,,,,,,,,,1.3,-5.6,-2.7,-.4
108,1922-01-08 10:00,-8.4,,0,0,77,,,,,.4,,,,,,,,,,,,,,,
108,1922-01-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-08 14:00,-.6,,1.9,110,37,2.1,,1028.2,,.9,,,,9,,,,,,,1.6,,,,
108,1922-01-08 15:00,,,,,,,,,,.5,,,,,,,,,,,,9.9,,,
108,1922-01-08 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-08 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1922-01-08 18:00,-1.4,,.7,20,50,,,,,,,,,,,,,,,,,,,,
108,1922-01-08 22:00,-2.8,,0,0,69,3.5,,1025.8,,,,,,10,,,,,,,-2.5,,,,
108,1922-01-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-01-09 02:00,-1.6,,1.6,90,63,,,,,,,,,,,,,,,,,,,,
108,1922-01-09 03:00,,,,,,,,,,,,,,,,,,,,,,-.8,,,
108,1922-01-09 06:00,-2.7,,3.8,70,92,4.7,,1017.6,,,,,,10,,,,,,,-1.9,,,,
108,1922-01-09 09:00,,,,,,,,,,0,,,,,,,,,,,,1.5,-1.5,-.8,-.1
108,1922-01-09 10:00,-1.2,,2.8,50,92,,,,,0,,,,,,,,,,,,,,,
108,1922-01-09 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-01-09 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-01-09 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-01-09 14:00,.5,,.5,0,94,5.9,,1007,,0,,,,10,,,,,,,-1.1,,,,
108,1922-01-09 15:00,,,,,,,,,,.2,,,,,,,,,,,,9.8,,,
108,1922-01-09 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1922-01-09 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1922-01-09 18:00,-1.5,,8.8,290,73,,,,,,,,,,,,,,,,,,,,
108,1922-01-09 22:00,-4.9,,8.3,320,74,3.2,,1014.3,,,,,,10,,,,,,,-1.5,,,,
108,1922-01-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-01-10 02:00,-9.1,,3.3,290,68,,,,,,,,,,,,,,,,,,,,
108,1922-01-10 03:00,,,,,,,,,,,,,,,,,,,,,,-1.5,,,
108,1922-01-10 06:00,-11.2,,.4,0,65,1.7,,1020.6,,,,,,0,,,,,,,-3.7,,,,
108,1922-01-10 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1922-01-10 09:00,,,,,,,,,,1,,,,,,,,,,,,1.3,-3.2,-1.5,-.1
108,1922-01-10 10:00,-10.2,,4.3,320,57,,,,,1,,,,,,,,,,,,,,,
108,1922-01-10 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-10 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-10 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-10 14:00,-7.3,,4.5,290,42,1.5,,1021.6,,1,,,,0,,,,,,,-1.6,,,,
108,1922-01-10 15:00,,,,,,,,,,1,,,,,,,,,,,,9.5,,,
108,1922-01-10 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-10 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1922-01-10 18:00,-8.3,,0,0,48,,,,,,,,,,,,,,,,,,,,
108,1922-01-10 22:00,-10.5,,0,0,66,1.9,,1022,,,,,,2,,,,,,,-3.8,,,,
108,1922-01-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-01-11 02:00,-8.6,,3.4,70,56,,,,,,,,,,,,,,,,,,,,
108,1922-01-11 03:00,,,,,,,,,,,,,,,,,,,,,,-1.7,,,
108,1922-01-11 06:00,-7.4,,3,70,56,2,,1021.5,,,,,,10,,,,,,,-3.3,,,,
108,1922-01-11 09:00,,,,,,,,,,0,,,,,,,,,,,,1.2,-2.7,-1.7,-.3
108,1922-01-11 10:00,-5.6,,4.3,50,77,,,,,0,,,,,,,,,,,,,,,
108,1922-01-11 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-01-11 12:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1922-01-11 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1922-01-11 14:00,-2.3,,2.2,70,77,4,,1019.2,,0,,,,10,,,,,,,-1.1,,,,
108,1922-01-11 15:00,,,,,,,,,,.3,,,,,,,,,,,,9.5,,,
108,1922-01-11 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-01-11 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-01-11 18:00,-1.4,,.9,110,93,,,,,,,,,,,,,,,,,,,,
108,1922-01-11 22:00,-.2,,.3,0,95,5.7,,1019.8,,,,,,10,,,,,,,-1,,,,
108,1922-01-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-01-12 02:00,-.1,,.2,0,95,,,,,,,,,,,,,,,,,,,,
108,1922-01-12 03:00,,,,,,,,,,,,,,,,,,,,,,-.4,,,
108,1922-01-12 06:00,-.8,,.7,230,95,5.5,,1020.3,,,,,,10,,,,,,,-.7,,,,
108,1922-01-12 09:00,,,,,,,,,,0,,,,,,,,,,,,1.2,-1,-.4,0
108,1922-01-12 10:00,9.7,,.3,0,83,,,,,0,,,,,,,,,,,,,,,
108,1922-01-12 11:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1922-01-12 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-12 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-12 14:00,-.3,,1.9,110,63,3.7,,1020.6,,.3,,,,10,,,,,,,-.2,,,,
108,1922-01-12 15:00,,,,,,,,,,0,,,,,,,,,,,,9.5,,,
108,1922-01-12 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-01-12 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-01-12 18:00,-1.3,,.3,0,61,,,,,,,,,,,,,,,,,,,,
108,1922-01-12 22:00,-4.1,,.5,0,75,3.3,,1022.3,,,,,,10,,,,,,,-1.8,,,,
108,1922-01-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-01-13 02:00,-7.5,,0,0,75,,,,,,,,,,,,,,,,,,,,
108,1922-01-13 03:00,,,,,,,,,,,,,,,,,,,,,,-1.1,,,
108,1922-01-13 06:00,-10.7,,0,0,81,2.1,,1023.6,,,,,,0,,,,,,,-4.7,,,,
108,1922-01-13 09:00,,,,,,,,,,0,,,,,,,,,,,,1.2,-3.5,-1.1,.1
108,1922-01-13 10:00,-11,,0,0,85,,,,,.4,,,,,,,,,,,,,,,
108,1922-01-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-13 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-13 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-13 14:00,-1.9,,2.3,200,63,3.3,,1023.5,,1,,,,6,,,,,,,-1.4,,,,
108,1922-01-13 15:00,,,,,,,,,,.6,,,,,,,,,,,,9.5,,,
108,1922-01-13 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-01-13 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-01-13 18:00,-2.8,,.7,200,74,,,,,,,,,,,,,,,,,,,,
108,1922-01-13 22:00,-5.6,,0,0,88,3.6,,1023.6,,,,,,10,,,,,,,-3.6,,,,
108,1922-01-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-01-14 02:00,-5.7,,0,0,82,,,,,,,,,,,,,,,,,,,,
108,1922-01-14 03:00,,,,,,,,,,,,,,,,,,,,,,-.9,,,
108,1922-01-14 06:00,-4.2,,0,0,78,3.5,,1022.2,,,,,,10,,,,,,,-2.7,,,,
108,1922-01-14 09:00,,,,,,,,,,0,,,,,,,,,,,,1.2,-1.8,-.9,-.1
108,1922-01-14 10:00,-1.7,,.7,70,77,,,,,0,,,,,,,,,,,,,,,
108,1922-01-14 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-01-14 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-01-14 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-01-14 14:00,3.7,,2.4,50,63,4.9,,1021.5,,0,,,,10,,,,,,,.2,,,,
108,1922-01-14 15:00,,,,,,,,,,0,,,,,,,,,,,,9.4,,,
108,1922-01-14 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-01-14 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-01-14 18:00,1.9,,1.7,50,76,,,,,,,,,,,,,,,,,,,,
108,1922-01-14 22:00,1.4,,.8,50,76,5.2,,1021.8,,,,,,10,,,,,,,.1,,,,
108,1922-01-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-01-15 02:00,.8,,1.8,70,75,,,,,,,,,,,,,,,,,,,,
108,1922-01-15 03:00,,,,,,,,,,,,,,,,,,,,,,-.2,,,
108,1922-01-15 06:00,.6,,1.9,70,86,5.5,,1019.1,,,,,,10,,,,,,,0,,,,
108,1922-01-15 09:00,,,,,,,,,,0,,,,,,,,,,,,1.3,-.2,-.2,.1
108,1922-01-15 10:00,.2,,1.9,70,88,,,,,0,,,,,,,,,,,,,,,
108,1922-01-15 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-01-15 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-01-15 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-01-15 14:00,1.6,,1.7,50,83,5.6,,1016.2,,0,,,,10,,,,,,,.1,,,,
108,1922-01-15 15:00,,,,,,,,,,0,,,,,,,,,,,,9.4,,,
108,1922-01-15 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-01-15 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1922-01-15 18:00,.7,,3.6,290,79,,,,,,,,,,,,,,,,,,,,
108,1922-01-15 22:00,-.9,,3.7,270,76,4.4,,1017.9,,,,,,10,,,,,,,.1,,,,
108,1922-01-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-01-16 02:00,-3.8,,3.2,250,80,,,,,,,,,,,,,,,,,,,,
108,1922-01-16 03:00,,,,,,,,,,,,,,,,,,,,,,-.1,,,
108,1922-01-16 06:00,-4.6,,3.7,290,78,3.3,,1019.4,,,,,,10,,,,,,,-1,,,,
108,1922-01-16 09:00,,,,,,,,,,.4,,,,,,,,,,,,1.3,-1,-.1,.1
108,1922-01-16 10:00,-5.9,,2.3,270,76,,,,,0,,,,,,,,,,,,,,,
108,1922-01-16 11:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1922-01-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-16 14:00,-2.6,,4.7,270,63,3.2,,1020.4,,1,,,,2,,,,,,,.1,,,,
108,1922-01-16 15:00,,,,,,,,,,1,,,,,,,,,,,,9.1,,,
108,1922-01-16 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-16 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1922-01-16 18:00,-5.4,,5.3,290,57,,,,,,,,,,,,,,,,,,,,
108,1922-01-16 22:00,-9.5,,0,0,62,1.9,,1023.8,,,,,,0,,,,,,,-3.9,,,,
108,1922-01-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-01-17 02:00,-12.7,,0,0,71,,,,,,,,,,,,,,,,,,,,
108,1922-01-17 03:00,,,,,,,,,,,,,,,,,,,,,,-1.8,,,
108,1922-01-17 06:00,-13.9,,0,0,77,1.6,,1024.7,,,,,,4,,,,,,,-6.4,,,,
108,1922-01-17 09:00,,,,,,,,,,0,,,,,,,,,,,,1.2,-5.3,-1.8,-.1
108,1922-01-17 10:00,-12.1,,.1,0,67,,,,,1,,,,,,,,,,,,,,,
108,1922-01-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-17 14:00,-7.7,,1.8,110,59,2,,1023.1,,1,,,,10,,,,,,,-2.8,,,,
108,1922-01-17 15:00,,,,,,,,,,1,,,,,,,,,,,,9.1,,,
108,1922-01-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-17 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1922-01-17 18:00,-8.4,,1.1,270,58,,,,,,,,,,,,,,,,,,,,
108,1922-01-17 22:00,-11.5,,0,0,72,1.9,,1023.9,,,,,,0,,,,,,,-6.7,,,,
108,1922-01-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-01-18 02:00,-14.6,,0,0,72,,,,,,,,,,,,,,,,,,,,
108,1922-01-18 03:00,,,,,,,,,,,,,,,,,,,,,,-3.6,,,
108,1922-01-18 06:00,-16.9,,0,0,83,1.3,,1022.3,,,,,,0,,,,,,,-8.8,,,,
108,1922-01-18 09:00,,,,,,,,,,0,,,,,,,,,,,,.2,-8,-3.6,-.7
108,1922-01-18 10:00,-16.4,,0,0,80,,,,,.3,,,,,,,,,,,,,,,
108,1922-01-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-18 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-18 14:00,-10.3,,5.6,290,46,1.3,,1021.5,,1,,,,0,,,,,,,-3.9,,,,
108,1922-01-18 15:00,,,,,,,,,,1,,,,,,,,,,,,9.1,,,
108,1922-01-18 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-18 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1922-01-18 18:00,-11.1,,.7,320,48,,,,,,,,,,,,,,,,,,,,
108,1922-01-18 22:00,-13.1,,0,0,53,1.2,,1021.1,,,,,,0,,,,,,,-9.6,,,,
108,1922-01-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-01-19 02:00,-14.2,,.4,0,59,,,,,,,,,,,,,,,,,,,,
108,1922-01-19 03:00,,,,,,,,,,,,,,,,,,,,,,-4.7,,,
108,1922-01-19 06:00,-17.9,,0,0,77,1.2,,1019.4,,,,,,0,,,,,,,-10.5,,,,
108,1922-01-19 09:00,,,,,,,,,,0,,,,,,,,,,,,-.3,-8.5,-4.7,-1.5
108,1922-01-19 10:00,-15.2,,2.4,290,60,,,,,.6,,,,,,,,,,,,,,,
108,1922-01-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-19 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-19 14:00,-10.7,,5.7,320,49,1.3,,1017.4,,1,,,,0,,,,,,,-4.6,,,,
108,1922-01-19 15:00,,,,,,,,,,1,,,,,,,,,,,,9,,,
108,1922-01-19 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-19 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1922-01-19 18:00,-11.7,,2.8,320,49,,,,,,,,,,,,,,,,,,,,
108,1922-01-19 22:00,-14.7,,0,0,67,1.3,,1019.1,,,,,,0,,,,,,,-9.9,,,,
108,1922-01-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1922-01-20 02:00,-18.4,,0,0,75,,,,,,,,,,,,,,,,,,,,
108,1922-01-20 03:00,,,,,,,,,,,,,,,,,,,,,,-6.1,,,
108,1922-01-20 06:00,-19.5,,0,0,80,1.1,,1020.4,,,,,,0,,,,,,,-11.9,,,,
108,1922-01-20 09:00,,,,,,,,,,.4,,,,,,,,,,,,-.4,-10.2,-6.1,-2.3
108,1922-01-20 10:00,-16.8,,0,0,74,,,,,1,,,,,,,,,,,,,,,
108,1922-01-20 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-20 12:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1922-01-20 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1922-01-20 14:00,-10.9,,2.5,90,59,1.6,,1019.6,,1,,,,0,,,,,,,-6.2,,,,
108,1922-01-20 15:00,,,,,,,,,,1,,,,,,,,,,,,9,,,
108,1922-01-20 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
