지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1948-01-04 14:00,2.1,,0,0,60,4.3,,1016.2,1026.6,0,,,,10,,,,2000,,,.3,,,,
108,1948-01-04 15:00,,,,,,,,,,.7,,,,,,,,,,,,-.6,-.7,-1.6,-1.5
108,1948-01-04 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1948-01-04 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-04 22:00,1.6,,.8,140,66,4.5,,1014.5,1024.8,,,,,10,,,,400,,,-.3,,,,
108,1948-01-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-01-05 03:00,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.3,-1.6,-1
108,1948-01-05 06:00,-.3,,2.2,360,77,4.5,,1011,1021.2,,,,,10,,,,400,,,-1.4,,,,
108,1948-01-05 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-05 09:00,,,,,,,,,,0,,,,,,,,,,,,-.3,-.7,-1.4,-1
108,1948-01-05 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-05 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-05 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-05 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-05 14:00,4.4,,5.7,250,88,7.3,,1000.7,1010.7,0,,,,10,,,,1000,,,.4,,,,
108,1948-01-05 15:00,,,,,,,,,,0,,,,,,,,,,,,-1.6,-.8,-.9,-.8
108,1948-01-05 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-05 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-05 22:00,-3.2,,8.3,320,41,2,,1007.4,1017.9,,,,,0,,,,400,,,-3.4,,,,
108,1948-01-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-01-06 03:00,,,,,,,,,,,,,,,,,,,,,,-4.9,-3.7,-2.4,-1
108,1948-01-06 06:00,-6.7,,6,320,44,1.6,,1011.9,1022.6,,,,,0,,,,400,,,-6.4,,,,
108,1948-01-06 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1948-01-06 09:00,,,,,,,,,,1,,,,,,,,,,,,-2,-2.5,-2.9,-1.8
108,1948-01-06 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-06 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-06 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-06 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-06 14:00,-3.9,,6.7,320,30,1.3,,1013.1,1023.6,1,,,,0,,,,2000,,,0,,,,
108,1948-01-06 15:00,,,,,,,,,,1,,,,,,,,,,,,-5,-3.7,-2.7,-1.5
108,1948-01-06 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-06 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1948-01-06 22:00,-7.9,,2,320,41,1.3,,1015.7,1026.3,,,,,0,,,,400,,,-6.4,,,,
108,1948-01-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-01-07 03:00,,,,,,,,,,,,,,,,,,,,,,-7.7,-6.3,-4.6,-2.4
108,1948-01-07 06:00,-11.2,,3.7,320,50,1.3,,1017,1027.9,,,,,0,,,,400,,,-8.8,,,,
108,1948-01-07 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1948-01-07 09:00,,,,,,,,,,.8,,,,,,,,,,,,-3,-3.8,-4.9,-2.8
108,1948-01-07 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-07 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-07 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-07 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-07 14:00,-5,,2.3,320,37,1.5,,1017.8,1028.4,1,,,,0,,,,2000,,,0,,,,
108,1948-01-07 15:00,,,,,,,,,,1,,,,,,,,,,,,-5.4,-4.4,-3.5,-2
108,1948-01-07 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-07 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1948-01-07 22:00,-7.3,,1,230,55,1.9,,1018.6,1029.2,,,,,0,,,,400,,,-6.5,,,,
108,1948-01-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-01-08 03:00,,,,,,,,,,,,,,,,,,,,,,-6.5,-5.8,-4.7,-3
108,1948-01-08 06:00,-9.6,,1,230,75,2.3,,1017.8,1028.6,,,,,10,,,,200,,,-7.2,,,,
108,1948-01-08 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-08 09:00,,,,,,,,,,0,,,,,,,,,,,,-3.4,-3.8,-4.2,-3.1
108,1948-01-08 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-08 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-08 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-08 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-08 14:00,-4,,1.8,250,36,1.6,,1016.7,1027.2,0,,,,10,,,,1000,,,-2.2,,,,
108,1948-01-08 15:00,,,,,,,,,,0,,,,,,,,,,,,-3.4,-3,-3.3,-2.6
108,1948-01-08 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-08 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-08 22:00,-3.9,,.5,0,53,2.4,,1015.8,1026.3,,,,,10,,,,400,,,-3.8,,,,
108,1948-01-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-01-09 03:00,,,,,,,,,,,,,,,,,,,,,,-7.2,-5,-3.9,-2.4
108,1948-01-09 06:00,-5.3,,.2,0,69,2.8,,1012.1,1022.6,,,,,0,,,,400,,,-7.7,,,,
108,1948-01-09 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1948-01-09 09:00,,,,,,,,,,1,,,,,,,,,,,,-1.1,-1.8,-2.9,-2.4
108,1948-01-09 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-09 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-09 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-09 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-09 14:00,5.7,,1.7,110,43,3.9,,1008.7,1018.8,1,,,,0,,,,2000,,,1,,,,
108,1948-01-09 15:00,,,,,,,,,,1,,,,,,,,,,,,-1.8,-1.3,-1.7,-1.3
108,1948-01-09 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1948-01-09 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-09 22:00,-.5,,0,0,70,4.1,,1007.9,1018.3,,,,,0,,,,400,,,-2.3,,,,
108,1948-01-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-01-10 03:00,,,,,,,,,,,,,0,,,,,,,,,-2,-1.7,-1.8,-1.3
108,1948-01-10 06:00,-1.4,,3.2,230,78,4.3,,1005.8,1016.2,,,,,10,,,,400,,,-2.2,,,,
108,1948-01-10 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-10 09:00,,,,,,,,,,0,,,,,,,,,,,,-.3,-.8,-1.4,-1.3
108,1948-01-10 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-10 11:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1948-01-10 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-10 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-10 14:00,2.9,,4.2,290,49,3.7,,1005.4,1015.5,1,,,,4,,,,1000,,,1.2,,,,
108,1948-01-10 15:00,,,,,,,,,,1,,,,,,,,,,,,-1.8,-1.1,-1.2,-1
108,1948-01-10 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-10 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1948-01-10 22:00,-3.1,,.8,290,50,2.4,,1011,1021.4,,,,,0,,,,400,,,-3.2,,,,
108,1948-01-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-01-11 03:00,,,,,,,,,,,,,,,,,,,,,,-4.6,-3.4,-2.3,-1.2
108,1948-01-11 06:00,-6.3,,0,0,59,2.3,,1012.9,1023.4,,,,,0,,,,400,,,-5.8,,,,
108,1948-01-11 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1948-01-11 09:00,,,,,,,,,,1,,,,,,,,,,,,-1.3,-1.8,-2.5,-1.5
108,1948-01-11 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-11 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-11 14:00,.3,,3.3,340,39,2.4,,1012.3,1022.7,1,,,,0,,,,2000,,,.7,,,,
108,1948-01-11 15:00,,,,,,,,,,1,,,,,,,,,,,,-2.9,-1.9,-1.7,-1.3
108,1948-01-11 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-11 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1948-01-11 22:00,-3.5,,1.2,270,56,2.7,,1012.5,1023,,,,,0,,,,400,,,-4.3,,,,
108,1948-01-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-01-12 03:00,,,,,,,,,,,,,,,,,,,,,,-4.9,-4.2,-2.9,-1.6
108,1948-01-12 06:00,-6.8,,.5,0,79,2.9,,1011.5,1022.2,,,,,0,,,,400,,,-5.3,,,,
108,1948-01-12 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-12 09:00,,,,,,,,,,1,,,,,,,,,,,,-1.3,-2.1,-2.7,-2
108,1948-01-12 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-12 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-12 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1948-01-12 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-12 14:00,-.2,,1.3,360,53,3.1,,1009,1019.4,0,,,,10,,,,200,,,.3,,,,
108,1948-01-12 15:00,,,,,,,,,,.5,,,,,,,,,,,,-2.4,-1.8,-1.8,-1.4
108,1948-01-12 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1948-01-12 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-12 22:00,-1.4,,.8,340,68,3.7,,1008.2,1018.6,,,,,10,,,,400,,,-2.7,,,,
108,1948-01-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-01-13 03:00,,,,,,,,,,,,,,,,,,,,,,-3.1,-2.7,-2.4,-1.5
108,1948-01-13 06:00,-3.5,,0,0,79,3.7,,1004.9,1015.3,,,,,10,,,,400,,,-3.2,,,,
108,1948-01-13 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-13 09:00,,,,,,,,,,0,,,0,,,,,,,,,-.8,-1.3,-2,-1.5
108,1948-01-13 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-13 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-13 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1948-01-13 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-13 14:00,1.6,,2.5,90,41,2.8,,1001.5,1011.7,0,,,,10,,,,400,,,.6,,,,
108,1948-01-13 15:00,,,,,,,,,,0,,,0,,,,,,,,,-.8,-1,-1.3,-1
108,1948-01-13 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-13 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-13 22:00,1.7,,4.5,90,56,3.9,,995.5,1005.7,,,,,10,,,,400,,,-.9,,,,
108,1948-01-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-01-14 03:00,,,,,,,,,,,,,3.5,,,,,,,,,-1,-.9,-1.2,-1
108,1948-01-14 06:00,-1.5,,3.7,290,85,4.7,,992.3,1002.6,,,,,10,,,,200,,,-.6,,,,
108,1948-01-14 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-14 09:00,,,,,,,,,,0,,,.4,,,,,,,,,-1,-1,-1.2,-.5
108,1948-01-14 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-14 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-14 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-14 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-14 14:00,-4.6,,7.7,290,73,2.9,,997.8,1008.2,0,,,,10,,,,1000,,,-1,,,,
108,1948-01-14 15:00,,,,,,,,,,0,,,,,,,,,,,,-1.9,-1.9,-1.3,-.9
108,1948-01-14 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-14 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-14 22:00,-7.8,,3,320,77,2.7,,1002.2,1012.7,,,,,10,,,,400,,,-1.8,,,,
108,1948-01-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-01-15 03:00,,,,,,,,,,,,,,,,,,,,,,-2.8,-2.2,-1.6,-.8
108,1948-01-15 06:00,,,2,320,76,2,,1005.5,1016.3,,,,,7,,,,400,,,-3.1,,,,
108,1948-01-15 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-15 09:00,,,,,,,,,,.6,,,,,,,,,,,,-2.4,-2.3,-2.1,-1.4
108,1948-01-15 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-15 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-15 14:00,,,0,0,53,1.9,,1000.5,1011,1,,,,2,,,,2000,,,-1.2,,,,
108,1948-01-15 15:00,,,,,,,,,,1,,,,,,,,,,,,-3.7,-3.1,-2.3,-1.4
108,1948-01-15 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-15 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1948-01-15 22:00,,,2.2,320,63,1.5,,1000.5,1011.3,,,,,0,,,,400,,,-3.8,,,,
108,1948-01-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-01-16 03:00,,,,,,,,,,,,,,,,,,,,,,-4.9,-4.3,-3.4,-1.9
108,1948-01-16 06:00,,,.3,0,72,1.6,,1005.1,1016.1,,,,,0,,,,400,,,-5.3,,,,
108,1948-01-16 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-16 09:00,,,,,,,,,,.3,,,,,,,,,,,,-3.7,-3.9,-3.7,-2.5
108,1948-01-16 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-16 14:00,,,3.3,320,45,1.7,,1007.8,1018.4,1,,,,0,,,,2000,,,-1.9,,,,
108,1948-01-16 15:00,,,,,,,,,,1,,,,,,,,,,,,-4.5,-3.9,-3.3,-2.3
108,1948-01-16 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-16 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1948-01-16 22:00,,,0,0,58,1.7,,1011.1,1021.9,,,,,0,,,,400,,,-4.7,,,,
108,1948-01-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-01-17 03:00,,,,,,,,,,,,,,,,,,,,,,-6.2,-5.4,-4.3,-2.7
108,1948-01-17 06:00,-12.9,,.5,0,79,1.7,,1013.3,1024.2,,,,,0,,,,400,,,-6.6,,,,
108,1948-01-17 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1948-01-17 09:00,,,,,,,,,,.9,,,,,,,,,,,,-4.8,-4.3,-3.3,-3
108,1948-01-17 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-17 14:00,-4.5,,1.5,110,44,2,,1015.1,1025.6,1,,,,0,,,,1000,,,-2.8,,,,
108,1948-01-17 15:00,,,,,,,,,,1,,,,,,,,,,,,-4.7,-3.9,-3.5,-2.5
108,1948-01-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-17 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1948-01-17 22:00,-9.1,,1.3,270,72,2.3,,1017.8,1028.6,,,,,0,,,,400,,,-5.2,,,,
108,1948-01-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-01-18 03:00,,,,,,,,,,,,,,,,,,,,,,-6.4,-5.6,-4.6,-3.2
108,1948-01-18 06:00,-12.2,,2.2,270,79,1.9,,1017.4,1028.2,,,,,0,,,,400,,,-6.4,,,,
108,1948-01-18 08:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1948-01-18 09:00,,,,,,,,,,1,,,,,,,,,,,,-2,-3,-3.9,-3.4
108,1948-01-18 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-18 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-18 14:00,-.5,,.8,90,43,2.5,,1016.2,1026.6,1,,,,0,,,,1000,,,-1.1,,,,
108,1948-01-18 15:00,,,,,,,,,,1,,,,,,,,,,,,-3.7,-2.9,-2.9,-2.2
108,1948-01-18 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-18 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1948-01-18 22:00,-5.9,,1.7,90,70,2.8,,1016.6,1027.2,,,,,0,,,,400,,,-4.3,,,,
108,1948-01-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-01-19 03:00,,,,,,,,,,,,,,,,,,,,,,-3.5,-3.3,-3.3,-2.3
108,1948-01-19 06:00,-2.5,,2.8,90,62,3.2,,1013.8,1024.3,,,,,10,,,,200,,,-3.6,,,,
108,1948-01-19 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1948-01-19 09:00,,,,,,,,,,.6,,,,,,,,,,,,-.7,-1.6,-2.4,-2.1
108,1948-01-19 10:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1948-01-19 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1948-01-19 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-19 14:00,4.2,,2,90,54,4.4,,1011.9,1022.2,.5,,,,10,,,,2000,,,.8,,,,
108,1948-01-19 15:00,,,,,,,,,,.5,,,,,,,,,,,,-.3,-.7,-1.3,-1.2
108,1948-01-19 16:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1948-01-19 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1948-01-19 22:00,3.6,,0,0,68,5.5,,1012.5,1022.7,,,,,10,,,,100,,,.3,,,,
108,1948-01-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-01-20 03:00,,,,,,,,,,,,,,,,,,,,,,-.2,-.4,-1,-1
108,1948-01-20 06:00,.2,,1.5,230,88,5.5,,1012.9,1023.1,,,,,10,,,,200,,,.2,,,,
108,1948-01-20 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1948-01-20 09:00,,,,,,,,,,1,,,,,,,,,,,,.1,-.3,-.8,-.8
108,1948-01-20 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-20 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-20 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-20 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-20 14:00,8.5,,1,180,43,4.8,,1009.3,1019.1,1,,,,2,,,,2000,,,2.2,,,,
108,1948-01-20 15:00,,,,,,,,,,1,,,,,,,,,,,,.1,-.1,-.7,-.7
108,1948-01-20 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-20 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1948-01-20 22:00,2.9,,.7,270,79,5.9,,1011.7,1021.8,,,,,0,,,,400,,,0,,,,
108,1948-01-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1948-01-21 03:00,,,,,,,,,,,,,,,,,,,,,,-.1,-.1,-.6,-.6
108,1948-01-21 06:00,-.6,,1.7,270,93,5.5,,1014.5,1024.8,,,,,0,,,,400,,,-.2,,,,
108,1948-01-21 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1948-01-21 09:00,,,,,,,,,,1,,,,,,,,,,,,.3,0,-.4,-.5
108,1948-01-21 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-21 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1948-01-21 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
