지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1943-01-01 17:00,-1.5,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1943-01-01 18:00,-2.7,,4.7,290,53,,,,,,,,,,,,,,,,,,,,
108,1943-01-01 19:00,-4.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-01 20:00,-5.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-01 21:00,-6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-01 22:00,-7.1,,6.5,290,54,2,,1013.3,1023.9,,,,,0,,,,200,,,-6.4,,,,
108,1943-01-01 23:00,-8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-02 00:00,-8.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-02 01:00,-8.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-02 02:00,-9.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-02 03:00,-9.4,,,,,,,,,,,,,,,,,,,,,-4.8,-3.4,-1.2,.3
108,1943-01-02 04:00,-9.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-02 05:00,-10.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-02 06:00,-10.7,,3,320,55,1.5,,1014.6,1025.4,,,,,0,,,,200,,,-9.7,,,,
108,1943-01-02 07:00,-10.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-02 08:00,-11.1,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1943-01-02 09:00,-10.2,,,,,,,,,1,,,,,,,,,,,,-2,-2.3,-1.3,.3
108,1943-01-02 10:00,-8.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-02 11:00,-7.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-02 12:00,-5.8,,4.3,290,33,,,,,1,,,,,,,,,,,,,,,
108,1943-01-02 13:00,-5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-02 14:00,-4.2,,2.5,290,34,1.5,,1014.7,1025.2,1,,,,0,,,,2000,,,5.7,,,,
108,1943-01-02 15:00,-4.4,,,,,,,,,.8,,,,,,,,,,,,-3.9,-2.5,-1.3,.1
108,1943-01-02 16:00,-4.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-01-02 17:00,-5.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-01-02 18:00,-5.6,,3,250,44,,,,,,,,,,,,,,,,,,,,
108,1943-01-02 19:00,-6.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-02 20:00,-6.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-02 21:00,-7.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-02 22:00,-7.3,,1,320,57,2,,1014.7,1025.5,,,,,0,,,,200,,,-7.8,,,,
108,1943-01-02 23:00,-6.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-03 00:00,-7.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-03 01:00,-8.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-03 02:00,-9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-03 03:00,-9.1,,,,,,,,,,,,,,,,,,,,,-5.5,-4.2,-1.9,.1
108,1943-01-03 04:00,-9.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-03 05:00,-9.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-03 06:00,-10.1,,2,320,55,1.6,,1014.6,1025.4,,,,,0,,,,200,,,-10,,,,
108,1943-01-03 07:00,-10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-03 08:00,-10.9,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1943-01-03 09:00,-10.4,,,,,,,,,1,,,,,,,,,,,,-2.5,-2.6,-1.9,0
108,1943-01-03 10:00,-9.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-03 11:00,-7.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-03 12:00,-6.9,,3.3,290,49,,,,,1,,,,,,,,,,,,,,,
108,1943-01-03 13:00,-5.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-03 14:00,-4.7,,4,290,43,1.9,,1012.9,1023.4,1,,,,0,,,,2000,,,5,,,,
108,1943-01-03 15:00,-4.4,,,,,,,,,1,,,,,,,,,,,,-3.5,-2.5,-1.4,-.2
108,1943-01-03 16:00,-4.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-03 17:00,-4.8,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1943-01-03 18:00,-5.6,,4,270,44,,,,,,,,,,,,,,,,,,,,
108,1943-01-03 19:00,-6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-03 20:00,-6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-03 21:00,-6.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-03 22:00,-8.2,,4,340,40,1.3,,1011.9,1022.7,,,,,0,,,,200,,,-7.6,,,,
108,1943-01-03 23:00,-9.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-04 00:00,-9.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-04 01:00,-10.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-04 02:00,-10.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-04 03:00,-11.3,,,,,,,,,,,,,,,,,,,,,-6,-4.4,-2.3,-.4
108,1943-01-04 04:00,-11,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-04 05:00,-11.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-04 06:00,-11.7,,5.3,290,49,1.2,,1011,1021.9,,,,,0,,,,200,,,-10.7,,,,
108,1943-01-04 07:00,-12.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-04 08:00,-12.7,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1943-01-04 09:00,-12.5,,,,,,,,,1,,,,,,,,,,,,-3.7,-3.6,-2.6,-.5
108,1943-01-04 10:00,-11.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-04 11:00,-11.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-04 12:00,-10.5,,4.2,320,46,,,,,1,,,,,,,,,,,,,,,
108,1943-01-04 13:00,-9.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-04 14:00,-9,,5,290,44,1.3,,1011.9,1022.7,1,,,,0,,,,2000,,,3.6,,,,
108,1943-01-04 15:00,-8.6,,,,,,,,,1,,,,,,,,,,,,-5.1,-4,-2.1,-.7
108,1943-01-04 16:00,-8.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-04 17:00,-8.5,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1943-01-04 18:00,-9.2,,3,270,49,,,,,,,,,,,,,,,,,,,,
108,1943-01-04 19:00,-9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-04 20:00,-10.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-04 21:00,-10.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-04 22:00,-11.5,,3.8,320,54,1.3,,1013.8,1024.7,,,,,0,,,,200,,,-10.8,,,,
108,1943-01-04 23:00,-11.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-05 00:00,-12.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-05 01:00,-12.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-05 02:00,-13.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-05 03:00,-13.2,,,,,,,,,,,,,,,,,,,,,-7.4,-5.7,-3.2,-.9
108,1943-01-05 04:00,-13.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-05 05:00,-13,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-05 06:00,-14,,.5,0,68,1.5,,1014.2,1025.2,,,,,0,,,,200,,,-13.3,,,,
108,1943-01-05 07:00,-14.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-05 08:00,-13.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-01-05 09:00,-13.5,,,,,,,,,.1,,,,,,,,,,,,-3.4,-4,-3.3,-1.3
108,1943-01-05 10:00,-10.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-05 11:00,-8.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-05 12:00,-7,,4.2,320,51,,,,,1,,,,,,,,,,,,,,,
108,1943-01-05 13:00,-6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-05 14:00,-4.7,,3.8,290,47,2,,1013.7,1024.3,1,,,,0,,,,2000,,,-1.1,,,,
108,1943-01-05 15:00,-4.4,,,,,,,,,1,,,,,,,,,,,,-4.7,-3.6,-2.4,-1
108,1943-01-05 16:00,-4.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-05 17:00,-4.9,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1943-01-05 18:00,-5.7,,2.3,290,54,,,,,,,,,,,,,,,,,,,,
108,1943-01-05 19:00,-6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-05 20:00,-6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-05 21:00,-7.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-05 22:00,-9,,2.7,320,59,1.9,,1014.5,1025.2,,,,,0,,,,200,,,-11.2,,,,
108,1943-01-05 23:00,-9.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-06 00:00,-10.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-06 01:00,-10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-06 02:00,-11,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-06 03:00,-12,,,,,,,,,,,,,,,,,,,,,-7,-5.5,-3.3,-1.3
108,1943-01-06 04:00,-12,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-06 05:00,-12.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-06 06:00,-12.5,,.8,270,71,1.6,,1014.3,1025.2,,,,,0,,,,200,,,-14.5,,,,
108,1943-01-06 07:00,-12.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-06 08:00,-13.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-01-06 09:00,-11.5,,,,,,,,,.9,,,,,,,,,,,,-3.6,-3.9,-3.3,-1.6
108,1943-01-06 10:00,-9.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-06 11:00,-8.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-06 12:00,-7.3,,5.3,320,50,,,,,1,,,,,,,,,,,,,,,
108,1943-01-06 13:00,-6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-06 14:00,-4.7,,4,290,44,1.9,,1014.5,1025.1,1,,,,0,,,,1000,,,8.7,,,,
108,1943-01-06 15:00,-4.3,,,,,,,,,1,,,,,,,,,,,,-4.1,-3.5,-2.4,-1.3
108,1943-01-06 16:00,-3.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-06 17:00,-4.3,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1943-01-06 18:00,-5.2,,2.8,270,40,,,,,,,,,,,,,,,,,,,,
108,1943-01-06 19:00,-5.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-06 20:00,-6.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-06 21:00,-5.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-06 22:00,-6.1,,1.5,320,40,1.6,,1016.2,1026.8,,,,,7,,,,200,,,-6.9,,,,
108,1943-01-06 23:00,-6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-07 00:00,-6.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-07 01:00,-8.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-07 02:00,-9.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-07 03:00,-10.1,,,,,,,,,,,,,,,,,,,,,-6.7,-5.1,-3.1,-1.4
108,1943-01-07 04:00,-10.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-07 05:00,-11,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-07 06:00,-11.4,,1.8,160,64,1.7,,1017.4,1028.3,,,,,0,,,,200,,,-13.5,,,,
108,1943-01-07 07:00,-11.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-07 08:00,-11,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1943-01-07 09:00,-10.3,,,,,,,,,1,,,,,,,,,,,,-3.4,-3.8,-3.3,-1.8
108,1943-01-07 10:00,-9.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-07 11:00,-8.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-07 12:00,-8,,5,,55,,,,,1,,,,,,,,,,,,,,,
108,1943-01-07 13:00,-6.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-07 14:00,-6,,3.3,290,54,2.1,,1017.6,1028.3,1,,,,0,,,,2000,,,9.8,,,,
108,1943-01-07 15:00,-5.5,,,,,,,,,1,,,,,,,,,,,,-5,-3.8,-2.7,-1.5
108,1943-01-07 16:00,-5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-07 17:00,-5.7,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1943-01-07 18:00,-6.3,,2.2,,53,,,,,,,,,,,,,,,,,,,,
108,1943-01-07 19:00,-7.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-07 20:00,-7.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-07 21:00,-8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-07 22:00,-8,,2.2,340,55,1.9,,1018.2,1029,,,,,0,,,,200,,,-10.4,,,,
108,1943-01-07 23:00,-8.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-08 00:00,-9.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-08 01:00,-10.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-08 02:00,-11.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-08 03:00,-11.9,,,,,,,,,,,,0,,,,,,,,,-6.2,-5.3,-2.7,-1.8
108,1943-01-08 04:00,-11.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-08 05:00,-11.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-08 06:00,-11.2,,2.2,140,76,2,,1015.4,1026.3,,,,,10,,,,200,,,-8.3,,,,
108,1943-01-08 07:00,-10.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-08 08:00,-10,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-01-08 09:00,-9.2,,,,,,,,,0,,,,,,,,,,,,-3.1,-3.4,-3.1,-1.9
108,1943-01-08 10:00,-7.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-08 11:00,-5.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-08 12:00,-5.5,,4,290,65,,,,,1,,,,,,,,,,,,,,,
108,1943-01-08 13:00,-5.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-08 14:00,-5.1,,4,290,60,2.5,,1017.4,1028,1,,,,3,,,,2000,,,6,,,,
108,1943-01-08 15:00,-4.3,,,,,,,,,1,,,,,,,,,,,,-4.6,-3.6,-2.6,-1.5
108,1943-01-08 16:00,-4.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-08 17:00,-5.4,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1943-01-08 18:00,-6.4,,3.8,290,53,,,,,,,,,,,,,,,,,,,,
108,1943-01-08 19:00,-7.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-08 20:00,-8.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-08 21:00,-8.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-08 22:00,-9.1,,1.5,250,63,1.9,,1019.9,1030.8,,,,,0,,,,200,,,-10.2,,,,
108,1943-01-08 23:00,-9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-09 00:00,-10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-09 01:00,-11.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-09 02:00,-11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-09 03:00,-12.5,,,,,,,,,,,,,,,,,,,,,-7.5,-5.8,-3.8,-1.9
108,1943-01-09 04:00,-12.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-09 05:00,-13,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-09 06:00,-13.7,,2,70,82,1.7,,1021.5,1032.6,,,,,0,,,,200,,,-13.2,,,,
108,1943-01-09 07:00,-13.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-09 08:00,-13.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-01-09 09:00,-12.3,,,,,,,,,.4,,,,,,,,,,,,-3.3,-4.2,-3.6,-2.2
108,1943-01-09 10:00,-9.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-09 11:00,-6.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-09 12:00,-5.5,,1.5,110,62,,,,,1,,,,,,,,,,,,,,,
108,1943-01-09 13:00,-4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-09 14:00,-1.3,,2.5,230,45,4.7,,1019.2,1029.8,1,,,,0,,,,1000,,,9.4,,,,
108,1943-01-09 15:00,-1.1,,,,,,,,,1,,,,,,,,,,,,-3.4,-3,-2.5,-1.6
108,1943-01-09 16:00,-2.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-09 17:00,-3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-01-09 18:00,-4,,.5,50,48,,,,,,,,,,,,,,,,,,,,
108,1943-01-09 19:00,-4.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-09 20:00,-4.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-09 21:00,-4.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-09 22:00,-5.1,,3.3,70,56,2.3,,1017.4,1028,,,,,10,,,,200,,,-4.9,,,,
108,1943-01-09 23:00,-4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-10 00:00,-4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-10 01:00,-5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-10 02:00,-5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-10 03:00,-4.9,,,,,,,,,,,,0,,,,,,,,,-3.4,-3.1,-2.5,-1.5
108,1943-01-10 04:00,-4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-10 05:00,-4.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-10 06:00,-4.5,,3.5,70,69,3.1,,1014.9,1025.5,,,,,10,,,,200,,,-4.7,,,,
108,1943-01-10 07:00,-4.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-10 08:00,-4.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-01-10 09:00,-3.6,,,,,,,,,0,,,.3,,,,,,,,,-2.3,-2.3,-2.2,-1.5
108,1943-01-10 10:00,-3.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-01-10 11:00,-3.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-01-10 12:00,-2.8,,3,90,84,,,,,0,,,,,,,,,,,,,,,
108,1943-01-10 13:00,-2.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-01-10 14:00,-2,,2.2,90,82,4.3,,1011.4,1021.8,0,,,,10,,,,1000,,,-.8,,,,
108,1943-01-10 15:00,-1.7,,,,,,,,,0,,,0,,,,,,,,,-1.8,-1.6,-1.7,-1.2
108,1943-01-10 16:00,-1.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-01-10 17:00,-.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1943-01-10 18:00,-.4,,1.7,340,83,,,,,,,,,,,,,,,,,,,,
108,1943-01-10 19:00,1.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-10 20:00,1.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-10 21:00,-1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-10 22:00,-2.7,,7.5,290,62,3.1,,1011,1021.4,,,,,10,,,,200,,,-3.6,,,,
108,1943-01-10 23:00,-5.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-11 00:00,-8.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-11 01:00,-9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-11 02:00,-9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-11 03:00,-10.6,,,,,,,,,,,,,,,,,,,,,-4.9,-3.5,-2.1,-1.2
108,1943-01-11 04:00,-11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-11 05:00,-12.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-11 06:00,-12.5,,6.7,320,55,1.3,,1015.9,1026.8,,,,,0,,,,200,,,-11,,,,
108,1943-01-11 07:00,-13.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-11 08:00,-13.9,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1943-01-11 09:00,-13.8,,,,,,,,,1,,,,,,,,,,,,-5.4,-4.4,-3.1,-1.5
108,1943-01-11 10:00,-13.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-11 11:00,-12.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-11 12:00,-12.8,,7,320,42,,,,,1,,,,,,,,,,,,,,,
108,1943-01-11 13:00,-12.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-11 14:00,-12,,7.2,290,48,1.2,,1017.5,1028.4,1,,,,0,,,,2000,,,-4.1,,,,
108,1943-01-11 15:00,-12.3,,,,,,,,,1,,,,,,,,,,,,-7.8,-5.9,-3.7,-1.9
108,1943-01-11 16:00,-13.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-11 17:00,-13.7,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1943-01-11 18:00,-15,,5,320,52,,,,,,,,,,,,,,,,,,,,
108,1943-01-11 19:00,-16.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-11 20:00,-16.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-11 21:00,-16.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-11 22:00,-16.7,,3.5,320,57,.9,,1021.8,1033,,,,,0,,,,200,,,-14.9,,,,
108,1943-01-11 23:00,-16.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-12 00:00,-16.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-12 01:00,-16.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-12 02:00,-16.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-12 03:00,-16.6,,,,,,,,,,,,,,,,,,,,,-9.8,-7.7,-5.1,-2.6
108,1943-01-12 04:00,-16.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-12 05:00,-17,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-12 06:00,-17.3,,1.5,140,50,.8,,1023,1034.2,,,,,0,,,,200,,,-17,,,,
108,1943-01-12 07:00,-17.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-12 08:00,-17.5,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1943-01-12 09:00,-16.4,,,,,,,,,1,,,,,,,,,,,,-6.9,-6.6,-5.3,-2.2
108,1943-01-12 10:00,-14.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-12 11:00,-14.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-12 12:00,-13.2,,6,290,44,,,,,1,,,,,,,,,,,,,,,
108,1943-01-12 13:00,-11.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-12 14:00,-10.6,,4.8,290,42,1.2,,1023.6,1034.6,1,,,,0,,,,2000,,,-2.4,,,,
108,1943-01-12 15:00,-10.3,,,,,,,,,1,,,,,,,,,,,,-8.2,-6.8,-4.9,-2.8
108,1943-01-12 16:00,-10.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1943-01-12 17:00,-10.7,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1943-01-12 18:00,-11.4,,3.5,290,43,,,,,,,,,,,,,,,,,,,,
108,1943-01-12 19:00,-12.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-12 20:00,-13.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-12 21:00,-13.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1943-01-12 22:00,-14,,2.2,320,55,1.2,,1025.4,1036.6,,,,,0,,,,200,,,-14.3,,,,
108,1943-01-12 23:00,-14.4,,,,,,,,,,,,,,,,,,,,,,,,
