지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2014-01-02 00:00,2.8,,3.5,290,44,3.3,-8.2,1007.6,1018.3,,,,,0,0,,,1100,,40,-.1,.1,-.2,.2,1.6
108,2014-01-02 01:00,2,,1.8,320,46,3.2,-8.4,1007.9,1018.6,,,,,,,,,,,,-.3,.1,-.2,.2,1.5
108,2014-01-02 02:00,1,,.8,230,46,3,-9.3,1008.2,1019,,,,,,,,,,,,-.4,.1,-.1,.3,1.6
108,2014-01-02 03:00,.3,,.7,320,50,3.1,-8.9,1008.5,1019.3,,,,,0,0,,,1200,4,,-.6,0,-.2,.2,1.6
108,2014-01-02 04:00,.1,,3,290,50,3.1,-9.1,1009,1019.8,,,,,0,0,,,1200,,,-.7,0,-.2,.3,1.6
108,2014-01-02 05:00,-.5,,1.8,290,46,2.7,-10.7,1009.2,1020.1,,,,,0,0,,,1400,,,-1,0,-.2,.2,1.5
108,2014-01-02 06:00,-.8,,2,290,50,2.9,-9.9,1009.9,1020.8,,,,,0,0,,,1400,,,-1.3,0,-.2,.3,1.6
108,2014-01-02 07:00,-1.1,,1.8,290,49,2.8,-10.4,1011,1021.9,,,,,0,0,,,1400,,,-1.7,-.1,-.2,.3,1.6
108,2014-01-02 08:00,-1.2,,1.9,320,48,2.7,-10.8,1011.5,1022.4,0,0,,,0,0,,,1600,,,-1.9,-.2,-.2,.2,1.6
108,2014-01-02 09:00,-.9,,.8,20,36,2.1,-14.1,1011.9,1022.8,.9,.25,,,1,0,Ci,,1800,4,,-1.1,-.1,-.2,.3,1.6
108,2014-01-02 10:00,.8,,3.5,290,29,1.9,-15.2,1012.5,1023.3,1,.77,,,0,0,,,1800,,,.3,.2,-.1,.4,1.6
108,2014-01-02 11:00,2.6,,3.1,270,23,1.7,-16.5,1012.8,1023.6,1,1.22,,,0,0,,,2000,,,.8,.4,-.1,.4,1.6
108,2014-01-02 12:00,3.7,,3,270,22,1.7,-16.1,1012.1,1022.8,1,1.49,,,0,0,,,2000,,,2.6,.4,-.1,.4,1.6
108,2014-01-02 13:00,4.9,,3.4,250,20,1.7,-16.2,1011.3,1022,1,1.6,,,1,0,Ci,,2000,,,2.3,.5,-.1,.4,1.6
108,2014-01-02 14:00,5.5,,2.9,270,19,1.7,-16.3,1010.6,1021.2,1,1.54,,,0,0,,,2000,,,4.9,.6,-.1,.4,1.6
108,2014-01-02 15:00,5.6,,2.8,290,18,1.6,-16.9,1010.5,1021.1,1,1.23,,,0,0,,,2000,1,,2,.6,-.1,.4,1.6
108,2014-01-02 16:00,6,,2,270,19,1.8,-15.9,1010.7,1021.3,1,.77,,,0,0,,,2000,,,.4,.6,-.1,.4,1.6
108,2014-01-02 17:00,5,,1.8,290,21,1.8,-15.5,1010.8,1021.5,1,.3,,,0,0,,,2000,,,.1,.3,-.1,.4,1.6
108,2014-01-02 18:00,3.3,,1.5,270,27,2.1,-13.9,1010.4,1021.1,.1,.01,,,0,0,,,2000,,,-.1,.1,-.2,.3,1.6
108,2014-01-02 19:00,2.7,,1.9,290,28,2.1,-14,1010.7,1021.4,,,,,,,,,,,,-.3,.1,-.2,.4,1.6
108,2014-01-02 20:00,1.5,,2,270,34,2.3,-12.6,1010.3,1021.1,,,,,,,,,,,,-.4,.1,-.2,.3,1.6
108,2014-01-02 21:00,.9,,.9,290,34,2.2,-13.2,1010.2,1021,,,,,1,0,Ci,,1600,4,,-.5,0,-.2,.4,1.6
108,2014-01-02 22:00,.5,,1.2,270,39,2.5,-11.8,1010.6,1021.4,,,,,,,,,,,,-.6,0,-.2,.3,1.6
108,2014-01-02 23:00,.3,,1,270,43,2.7,-10.8,1010.5,1021.3,,,,,,,,,,,,-.7,0,-.2,.4,1.7
108,2014-01-03 00:00,-.1,,1.7,50,46,2.8,-10.3,1009.9,1020.8,,,,,0,0,,,1600,,,-1,-.1,-.2,.4,1.6
108,2014-01-03 01:00,-.6,,1.4,20,44,2.6,-11.3,1010,1020.9,,,,,,,,,,,,-1.2,-.1,-.2,.4,1.7
108,2014-01-03 02:00,-.5,,1.6,50,50,3,-9.6,1009.6,1020.5,,,,,,,,,,,,-1.4,-.2,-.2,.4,1.6
108,2014-01-03 03:00,-.7,,1.7,50,49,2.8,-10.1,1009.6,1020.5,,,,,4,0,Ci,,1500,4,,-1.1,-.1,-.2,.4,1.6
108,2014-01-03 04:00,-.8,,1.7,20,51,3,-9.6,1008.9,1019.8,,,,,7,0,Ci,,1500,,,-1.1,-.1,-.2,.4,1.6
108,2014-01-03 05:00,-.6,,2.3,50,50,2.9,-9.7,1008,1018.8,,,,,6,0,Ci,,1400,,,-1.1,-.1,-.2,.5,1.7
108,2014-01-03 06:00,-1,,1.9,50,50,2.8,-10.1,1007.8,1018.7,,,,,3,0,Ci,,1400,,,-1.6,-.3,-.2,.4,1.6
108,2014-01-03 07:00,-.9,,1.7,50,50,2.9,-10,1007.4,1018.3,,,,,7,0,Ci,,1400,,,-1.3,-.2,-.2,.5,1.7
108,2014-01-03 08:00,-.7,,2.6,50,50,2.9,-9.8,1007.2,1018,0,0,,,7,0,Ci,,2000,,,-1.1,-.2,-.2,.5,1.7
108,2014-01-03 09:00,-.1,,1.7,20,46,2.8,-10.3,1007.4,1018.2,0,.08,,,7,0,Ci,,2000,4,,-.4,-.1,-.2,.4,1.6
108,2014-01-03 10:00,1.3,,1.1,20,40,2.7,-10.8,1007.5,1018.3,0,.34,,,8,0,Ci,,1700,,,.2,.1,-.2,.5,1.6
108,2014-01-03 11:00,3,,1.5,20,38,2.9,-9.9,1007.5,1018.2,.2,.63,,,8,0,Ci,,1400,,,.9,.2,-.1,.5,1.7
108,2014-01-03 12:00,5,,1.8,230,36,3.1,-8.8,1005.9,1016.5,.5,.89,,,6,0,Ci,,1200,,,1.6,.4,0,.6,1.7
108,2014-01-03 13:00,6.8,,3.1,200,33,3.3,-8.3,1005.1,1015.6,1,1.22,,,6,0,Ci,,1200,,,2.2,.5,0,.6,1.7
108,2014-01-03 14:00,6.9,,4,270,39,3.9,-6.1,1004.5,1015,.7,.86,,,7,7,Sc,10,1000,,,2.2,.6,0,.6,1.7
108,2014-01-03 15:00,6.6,,3.6,270,51,5,-2.8,1004.4,1014.9,.3,.4,,,8,8,Sc,10,1200,1,,2,.6,0,.6,1.7
108,2014-01-03 16:00,6.3,,2.5,270,56,5.4,-1.8,1004.5,1015,0,.23,,,9,9,Sc,10,1200,,,1.7,.5,0,.5,1.7
108,2014-01-03 17:00,6,,2.6,270,64,6,-.3,1004.9,1015.5,0,.04,,,9,9,Sc,10,1000,,,1.2,.4,0,.3,1.7
108,2014-01-03 18:00,5.5,,3.4,290,70,6.3,.4,1005.5,1016.1,0,0,,,8,8,Sc,10,1000,,,1.2,.4,-.1,.5,1.7
108,2014-01-03 19:00,4.7,,3.1,270,72,6.1,0,1006,1016.6,,,,,,,,,,,40,.1,.2,-.1,.5,1.7
108,2014-01-03 20:00,3.8,,3.3,320,72,5.8,-.7,1006.6,1017.2,,,,,,,,,,,40,.1,.2,-.1,.5,1.7
108,2014-01-03 21:00,2.5,,4.8,320,67,4.9,-3,1007,1017.7,,,,,0,0,,,600,4,40,0,.2,-.1,.5,1.7
108,2014-01-03 22:00,1.5,,3.6,290,69,4.7,-3.5,1007.4,1018.2,,,,,,,,,,,40,-.1,.1,-.1,.5,1.7
108,2014-01-03 23:00,1.1,,3.5,290,71,4.7,-3.5,1007.3,1018.1,,,,,,,,,,,40,-.1,.1,-.1,.6,1.7
108,2014-01-04 00:00,.6,,4.2,320,66,4.2,-5,1007.4,1018.2,,,,,1,0,Ci,,600,,40,-.3,.1,-.1,.5,1.7
108,2014-01-04 01:00,-.2,,3.5,290,70,4.2,-5,1007.5,1018.3,,,,,,,,,,,40,-.3,.1,-.1,.5,1.7
108,2014-01-04 02:00,-.9,,3,290,69,4,-5.8,1007.6,1018.5,,,,,,,,,,,40,-.6,0,-.1,.5,1.7
108,2014-01-04 03:00,-1.5,,3.1,290,65,3.6,-7.2,1007.8,1018.7,,,,,0,0,,,800,4,40,-.9,0,-.1,.5,1.7
108,2014-01-04 04:00,-2.1,,1,270,49,2.6,-11.4,1007.8,1018.7,,,,,0,0,,,1400,,40,-1.3,0,-.1,.6,1.7
108,2014-01-04 05:00,-2.1,,2.3,320,46,2.4,-12.1,1007.8,1018.7,,,,,0,0,,,1500,,,-1.7,0,-.1,.6,1.7
108,2014-01-04 06:00,-2.8,,2.1,290,50,2.5,-11.7,1008,1018.9,,,,,0,0,,,1500,,,-2,-.2,-.1,.5,1.7
108,2014-01-04 07:00,-3.6,,1.7,270,53,2.5,-11.8,1008.6,1019.6,,,,,0,0,,,1400,,,-2.4,-.4,-.1,.5,1.7
108,2014-01-04 08:00,-3.7,,1.7,290,58,2.7,-10.7,1008.9,1019.9,0,0,,,0,0,,,1700,,,-2.5,-.5,-.2,.6,1.7
108,2014-01-04 09:00,-3.3,,1.7,270,50,2.4,-12.2,1009.6,1020.6,.7,.21,,,0,0,,,1700,4,,-1.6,-.4,-.1,.6,1.7
108,2014-01-04 10:00,-1.3,,1,270,45,2.5,-11.7,1009.9,1020.8,1,.65,,,0,0,,,1400,,,.1,0,0,.6,1.8
108,2014-01-04 11:00,.4,,2.4,290,44,2.8,-10.4,1010.2,1021,1,1.03,,,0,0,,,1300,,,.7,.2,0,.6,1.7
108,2014-01-04 12:00,2.6,,1.6,230,38,2.8,-10.3,1009.2,1019.9,1,1.34,,,0,0,,,1200,,,1.9,.3,0,.7,1.7
108,2014-01-04 13:00,4.2,,1.6,230,36,3,-9.5,1008.1,1018.7,1,1.46,,,0,0,,,1200,,,1.9,.4,0,.7,1.7
108,2014-01-04 14:00,5.4,,3.2,250,35,3.1,-8.8,1007.4,1018,1,1.38,,,0,0,,,1200,,,3.7,.5,0,.7,1.7
108,2014-01-04 15:00,4.9,,3.3,270,35,3,-9.3,1007.5,1018.1,1,1.07,,,1,1,Sc,10,1400,1,,2,.4,0,.6,1.7
108,2014-01-04 16:00,4.3,,3.6,270,39,3.2,-8.4,1008,1018.6,1,.68,,,1,1,Sc,10,1500,,,.7,.4,.1,.7,1.7
108,2014-01-04 17:00,3.2,,3.6,290,42,3.2,-8.5,1008.4,1019.1,1,.32,,,1,1,Sc,10,1800,,,.1,.2,0,.7,1.7
108,2014-01-04 18:00,1.6,,4.1,290,43,3,-9.6,1008.7,1019.5,0,0,,,0,0,,,1800,,,0,.1,-.1,.6,1.7
108,2014-01-04 19:00,.9,,2.7,290,42,2.8,-10.5,1008.9,1019.7,,,,,,,,,,,,-.1,.1,0,.6,1.7
108,2014-01-04 20:00,.2,,2.2,270,42,2.6,-11.2,1009.1,1019.9,,,,,,,,,,,,-.3,0,-.1,.6,1.7
108,2014-01-04 21:00,-.5,,2.7,270,43,2.5,-11.5,1009.6,1020.5,,,,,0,0,,,2000,4,,-.4,0,0,.7,1.7
108,2014-01-04 22:00,-1.2,,2.1,270,48,2.7,-10.8,1009.7,1020.6,,,,,,,,,,,,-.6,0,-.1,.6,1.7
108,2014-01-04 23:00,-1.6,,2.1,290,49,2.7,-10.9,1010,1020.9,,,,,,,,,,,,-.7,0,-.1,.6,1.7
108,2014-01-05 00:00,-2.1,,2.4,270,53,2.8,-10.4,1010.2,1021.1,,,,,6,3,ScAc,10,1600,,,-.8,0,0,.6,1.8
108,2014-01-05 01:00,-2.5,,1.8,270,57,2.9,-9.8,1010.3,1021.3,,,,,,,,,,,,-1.3,-.1,-.1,.6,1.7
108,2014-01-05 02:00,-3,,.5,200,58,2.8,-10.1,1010.4,1021.4,,,,,,,,,,,,-1.5,-.2,-.1,.6,1.7
108,2014-01-05 03:00,-3.1,,1.2,270,61,3,-9.5,1011,1022,,,,,0,0,,,1400,4,,-1.9,-.4,-.1,.6,1.8
108,2014-01-05 04:00,-3.5,,1.4,270,64,3,-9.3,1011.2,1022.2,,,,,0,0,,,1200,,,-2.3,-.5,-.2,.6,1.7
108,2014-01-05 05:00,-3.6,,1.7,270,67,3.1,-8.8,1011.5,1022.5,,,,,4,0,Ci,,1200,,,-2.2,-.7,-.2,.6,1.7
108,2014-01-05 06:00,-3.7,,1.2,270,68,3.2,-8.7,1011.7,1022.7,,,,,3,3,Sc,10,1200,,,-2.3,-.7,-.2,.6,1.7
108,2014-01-05 07:00,-3.6,,2.4,250,65,3,-9.2,1012.2,1023.2,,,,,0,0,,,1400,,,-2.7,-.8,-.2,.6,1.8
108,2014-01-05 08:00,-4.2,,1,250,62,2.8,-10.4,1012.6,1023.7,0,0,,,1,1,Sc,10,1400,,,-2.9,-.9,-.2,.6,1.8
108,2014-01-05 09:00,-3.9,,.2,0,53,2.4,-12,1013.2,1024.3,.7,.21,,,4,2,AcCi,29,1400,4,,-1.7,-.7,-.2,.6,1.7
108,2014-01-05 10:00,-1.9,,.6,340,50,2.7,-10.9,1013.3,1024.3,1,.6,,,4,4,Sc,10,1300,,,.1,-.1,-.2,.6,1.8
108,2014-01-05 11:00,.5,,.7,340,44,2.8,-10.3,1013.2,1024.1,1,.95,,,7,7,Ac,29,1400,,,.8,.2,-.1,.6,1.8
108,2014-01-05 12:00,1.5,,2.3,250,42,2.9,-10,1012.6,1023.4,.5,.84,,,7,7,Ac,29,1300,,,1.4,.2,-.1,.6,1.8
108,2014-01-05 13:00,2.5,,2.3,270,36,2.6,-11,1011.9,1022.7,1,1.29,,,4,4,Ac,29,1400,,,1.4,.3,0,.6,1.8
108,2014-01-05 14:00,3.3,,2.2,290,30,2.3,-12.6,1011.9,1022.6,1,1.24,,,3,3,Ac,29,1600,,,2.2,.3,0,.7,1.8
108,2014-01-05 15:00,3.6,,3.7,250,32,2.5,-11.5,1012.4,1023.1,1,1.04,,,3,3,Ac,29,1700,1,,1.4,.3,0,.6,1.7
108,2014-01-05 16:00,2.7,,3.8,290,28,2.1,-14,1012.7,1023.5,1,.62,,,1,1,Ac,29,1800,,,0,.2,0,.6,1.7
108,2014-01-05 17:00,2,,3.5,290,31,2.2,-13.3,1013,1023.8,.8,.27,,,0,0,,,1800,,,0,.1,-.1,.6,1.7
108,2014-01-05 18:00,.9,,2.4,290,36,2.3,-12.5,1013.4,1024.3,0,.02,,,0,0,,,1800,,,-.1,.1,-.1,.6,1.7
108,2014-01-05 19:00,.3,,2.4,340,35,2.2,-13.4,1014,1024.9,,,,,,,,,,,,-.3,.1,-.1,.6,1.7
108,2014-01-05 20:00,-.2,,1.6,290,40,2.4,-12.2,1014.7,1025.6,,,,,,,,,,,,-.4,0,-.1,.6,1.7
108,2014-01-05 21:00,-.2,,3.4,320,43,2.6,-11.2,1014.9,1025.8,,,,,0,0,,,1800,4,,-.6,0,-.1,.6,1.7
108,2014-01-05 22:00,-.7,,2.9,290,46,2.7,-10.9,1015.5,1026.4,,,,,,,,,,,,-.9,0,-.1,.6,1.7
108,2014-01-05 23:00,-1.4,,2.1,270,50,2.8,-10.5,1016,1027,,,,,,,,,,,,-1.3,-.2,-.1,.5,1.7
108,2014-01-06 00:00,-1.8,,.6,50,52,2.8,-10.3,1015.9,1026.9,,,,,0,0,,,1600,,,-1.7,-.3,-.1,.6,1.7
108,2014-01-06 01:00,-2.4,,0,0,54,2.8,-10.4,1015.8,1026.8,,,,,,,,,,,,-2.1,-.6,-.2,.6,1.7
108,2014-01-06 02:00,-2.4,,.5,360,52,2.7,-10.9,1016,1027,,,,,,,,,,,,-2.4,-.7,-.2,.6,1.7
108,2014-01-06 03:00,-2.6,,.2,0,57,2.9,-9.9,1016.7,1027.7,,,,,0,0,,,1400,4,,-2.6,-.8,-.2,.6,1.8
108,2014-01-06 04:00,-2.8,,.4,0,61,3,-9.2,1016.8,1027.8,,,,,0,0,,,1200,,,-2.7,-1,-.3,.5,1.7
108,2014-01-06 05:00,-3.4,,2.2,50,63,3,-9.4,1016.7,1027.8,,,,,0,0,,,1200,,,-3,-1.1,-.3,.5,1.7
108,2014-01-06 06:00,-3.4,,2.7,50,64,3,-9.2,1017,1028.1,,,,,0,0,,,1200,,,-3,-1.1,-.3,.5,1.7
108,2014-01-06 07:00,-3.4,,1.4,20,63,3,-9.4,1017.4,1028.5,,,,,0,0,,,1200,,,-3.1,-1.2,-.3,.6,1.7
108,2014-01-06 08:00,-3.6,,.6,20,65,3,-9.2,1017.7,1028.8,0,0,,,0,0,,,1200,,,-3.3,-1.4,-.5,.5,1.7
108,2014-01-06 09:00,-3.1,,1.8,20,59,2.9,-9.9,1018.6,1029.7,.6,.2,,,0,0,,,1200,4,,-2.1,-1.1,-.4,.5,1.7
108,2014-01-06 10:00,-.8,,2.9,50,52,3,-9.4,1019.2,1030.2,1,.61,,,2,1,ScCi,10,1200,,,0,-.3,-.3,.6,1.8
108,2014-01-06 11:00,1.1,,2.6,50,44,2.9,-9.8,1018.9,1029.8,.8,.99,,,2,1,ScCi,10,1200,,,.6,0,-.2,.5,1.8
108,2014-01-06 12:00,2.8,,1.8,50,38,2.8,-10.1,1018.3,1029.1,1,1.32,,,0,0,,,1100,,,1.9,.2,-.1,.6,1.8
108,2014-01-06 13:00,4.2,,2,50,36,3,-9.5,1017.5,1028.2,1,1.43,,,0,0,,,1100,,,2.1,.3,-.1,.6,1.7
108,2014-01-06 14:00,6.2,,1.6,160,31,2.9,-9.7,1016.7,1027.4,1,1.37,,,0,0,,,1100,,,4.5,.4,-.1,.6,1.7
108,2014-01-06 15:00,6.4,,2.3,230,32,3.1,-9.1,1016.8,1027.5,1,1.08,,,3,2,ScAc,10,1100,1,,2.6,.5,-.1,.6,1.8
108,2014-01-06 16:00,6.1,,1.7,230,33,3.1,-9,1016.9,1027.6,1,.64,,,0,0,,,1100,,,.8,.4,-.1,.6,1.7
108,2014-01-06 17:00,4.8,,2.9,290,37,3.2,-8.6,1017.2,1027.9,.7,.25,,,6,6,Sc,10,1000,,,.3,.2,-.1,.5,1.7
108,2014-01-06 18:00,3.7,,1.8,340,46,3.7,-6.8,1017.2,1028,0,.01,,,7,7,Sc,10,600,,40,.1,.2,-.1,.5,1.7
108,2014-01-06 19:00,2.9,,1.7,270,49,3.7,-6.7,1017.1,1027.9,,,,,,,,,,,40,.1,.1,-.2,.5,1.7
108,2014-01-06 20:00,2,,1.7,50,53,3.8,-6.5,1017,1027.8,,,,,,,,,,,40,0,.1,-.2,.5,1.6
108,2014-01-06 21:00,1.7,,.5,320,53,3.7,-6.8,1017.2,1028.1,,,,,7,7,Sc,10,600,4,40,.1,.1,-.1,.6,1.7
108,2014-01-06 22:00,1.7,,1.2,20,53,3.7,-6.8,1017,1027.9,,,,,,,,,,,40,-.1,.1,-.1,.5,1.7
108,2014-01-06 23:00,1.1,,2.5,20,54,3.6,-7.1,1017,1027.9,,,,,,,,,,,40,-.2,0,-.2,.5,1.7
108,2014-01-07 00:00,.9,,2.1,70,54,3.5,-7.3,1016.6,1027.5,,,,,8,8,Sc,10,600,,40,.1,.1,-.1,.5,1.7
108,2014-01-07 01:00,1.4,,2.1,50,55,3.7,-6.6,1016.4,1027.3,,,,,,,,,,,40,.1,.1,-.1,.5,1.7
108,2014-01-07 02:00,1.2,,1.3,20,54,3.6,-7,1016.6,1027.5,,,,,,,,,,,40,-.1,.1,-.1,.5,1.7
108,2014-01-07 03:00,.6,,2.2,50,57,3.6,-6.9,1016.4,1027.3,,,,,6,6,Sc,10,700,4,40,-.3,0,-.2,.5,1.7
108,2014-01-07 04:00,.8,,2,50,56,3.6,-6.9,1016.1,1027,,,,,8,8,Sc,10,700,,40,-.2,0,-.1,.5,1.7
108,2014-01-07 05:00,1,,1.6,50,57,3.8,-6.5,1015.7,1026.6,,,,,6,6,Sc,10,700,,40,-.1,.1,-.1,.5,1.7
108,2014-01-07 06:00,.7,,1.9,20,57,3.7,-6.8,1015.8,1026.7,,,,,6,6,Sc,10,600,,40,-.3,0,-.1,.5,1.7
108,2014-01-07 07:00,.4,,2.4,20,59,3.7,-6.6,1015.8,1026.7,,,,,7,7,Sc,10,600,,40,-.5,0,-.2,.5,1.7
108,2014-01-07 08:00,.7,,1.5,50,55,3.5,-7.3,1015.7,1026.6,0,0,,,7,7,Sc,10,700,,40,-.1,.1,-.1,.6,1.7
108,2014-01-07 09:00,1,,2.5,20,54,3.6,-7.2,1016.1,1027,0,.11,,,7,7,Sc,10,700,1,40,0,.1,-.1,.6,1.7
108,2014-01-07 10:00,2.1,,2.4,20,49,3.5,-7.5,1016,1026.8,0,.4,,,8,5,ScAc,10,700,,40,.3,.2,-.1,.6,1.7
108,2014-01-07 11:00,3.2,,1.6,20,45,3.5,-7.6,1015.8,1026.6,0,.56,,,9,5,ScAs,10,700,,40,.8,.3,0,.6,1.7
108,2014-01-07 12:00,4.1,,.8,20,43,3.5,-7.3,1015,1025.7,0,.56,,,9,5,ScAs,10,700,,40,1.1,.4,0,.6,1.7
108,2014-01-07 13:00,4.5,,1.4,250,47,4,-5.8,1014.1,1024.8,0,.38,,,10,5,ScAs,10,700,,40,1.1,.4,0,.5,1.7
108,2014-01-07 14:00,5,,2.6,200,49,4.3,-4.8,1013.5,1024.2,0,.51,,,10,5,ScAs,10,700,,40,2.1,.5,0,.5,1.7
108,2014-01-07 15:00,5.5,,1.5,250,49,4.4,-4.3,1013.5,1024.2,0,.49,,,10,5,ScAs,10,600,1,40,2,.6,0,.6,1.7
108,2014-01-07 16:00,5.3,,1.5,270,51,4.5,-4,1013.5,1024.2,0,.21,,,10,5,ScAs,10,600,,40,1.6,.5,0,.6,1.7
108,2014-01-07 17:00,5.1,,2.3,290,52,4.6,-3.9,1013.4,1024.1,0,.14,,,10,5,ScAs,10,500,,40,1,.4,0,.6,1.7
108,2014-01-07 18:00,4.7,,1.7,290,57,4.9,-3.1,1013.4,1024.1,0,0,,,10,5,ScAs,10,500,,40,.4,.3,0,.6,1.7
108,2014-01-07 19:00,4.3,,.5,20,59,4.9,-3,1013.6,1024.3,,,,,,,,,,,40,0,.2,0,.6,1.7
108,2014-01-07 20:00,4,,.8,290,60,4.9,-3,1013.7,1024.4,,,,,,,,,,,40,0,.2,0,.6,1.7
108,2014-01-07 21:00,3.6,,1.3,250,65,5.2,-2.3,1013.8,1024.5,,,,,10,7,ScAs,10,500,1,40,.1,.1,-.1,.6,1.7
108,2014-01-07 22:00,4.1,,2,270,65,5.3,-1.9,1013.7,1024.4,,,,,,,,,,,40,.2,.3,0,.6,1.7
108,2014-01-07 23:00,4,,.3,0,65,5.3,-1.9,1013.3,1024,,,,,,,,,,,40,.5,.3,0,.6,1.7
108,2014-01-08 00:00,4,0,.8,290,66,5.4,-1.7,1012.9,1023.6,,,,,10,7,ScAs,9,400,,4001,.5,.3,0,.6,1.7
108,2014-01-08 01:00,3.9,,1.9,290,73,5.9,-.5,1012.3,1023,,,,,10,7,ScAs,9,400,,4001,.8,.4,0,.6,1.7
108,2014-01-08 02:00,3.8,,.4,0,75,6,-.2,1011.7,1022.4,,,,,10,7,ScAs,9,400,,4001,.7,.3,0,.6,1.7
108,2014-01-08 03:00,3.8,0,1.7,270,73,5.8,-.6,1012.1,1022.8,,,,,10,6,ScAs,10,300,1,40,.8,.3,0,.6,1.8
