지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1972-01-04 21:00,1.7,,2.3,290,98,6.8,1.5,1010.4,1021.2,,,,,10,,As,,100,,,.3,0,0,.6,.9
108,1972-01-04 22:00,2,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-01-04 23:00,1.2,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1972-01-05 00:00,1.4,,4,360,,,,,,,,,,,,,,,,,,,,,
108,1972-01-05 01:00,1.2,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1972-01-05 02:00,.9,,5.7,320,,,,,,,,,,,,,,,,,,,,,
108,1972-01-05 03:00,.8,,0,0,98,6.3,.4,1012.3,1023.4,,,,,10,,As,,100,,,-.2,0,0,.6,.9
108,1972-01-05 04:00,.6,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1972-01-05 05:00,.1,,6,290,,,,,,,,,,,,,,,,,,,,,
108,1972-01-05 06:00,-.2,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1972-01-05 07:00,-.3,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1972-01-05 08:00,-.4,,.5,270,,,,,,0,,,,,,,,,,,,,,,
108,1972-01-05 09:00,-.4,,2.5,290,94,5.6,-1.2,1014.7,1025.7,0,.11,,,10,,AsCi,,200,,,-1,0,0,.5,.8
108,1972-01-05 10:00,0,,1.5,270,,,,,,0,.31,,,,,,,,,,,,,,
108,1972-01-05 11:00,1,,7.3,320,,,,,,0,.88,,,,,,,,,,,,,,
108,1972-01-05 12:00,1.5,,3.7,320,,,,,,0,.74,,,,,,,,,,,,,,
108,1972-01-05 13:00,1.5,,2.7,320,,,,,,0,.61,,,,,,,,,,,,,,
108,1972-01-05 14:00,1.4,,2.5,320,,,,,,0,.48,,,,,,,,,,,,,,
108,1972-01-05 15:00,1.8,,1.8,50,82,5.7,-.9,1014.9,1025.9,0,.5,,,10,,ScAs,,1000,,,2.2,.1,.1,.6,.8
108,1972-01-05 16:00,1.8,,0,0,,,,,,0,.48,,,,,,,,,,,,,,
108,1972-01-05 17:00,1.8,,1,50,,,,,,0,.33,,,,,,,,,,,,,,
108,1972-01-05 18:00,.9,,.5,50,,,,,,0,.03,,,,,,,,,,,,,,
108,1972-01-05 19:00,.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-01-05 20:00,.3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-01-05 21:00,.4,,0,0,93,5.8,-.7,1017.3,1028.4,,,,,0,,,,100,,,-.7,.1,.1,.6,.8
108,1972-01-05 22:00,.1,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1972-01-05 23:00,-.1,,2.5,50,,,,,,,,,,,,,,,,,,,,,
108,1972-01-06 00:00,-.4,,2.3,90,,,,,,,,,,,,,,,,,,,,,
108,1972-01-06 01:00,-.3,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-06 02:00,-.1,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-06 03:00,.1,,5.2,70,80,5,-2.7,1018.9,1030,,,,,10,,Sc,,2000,,,-1.3,.2,.1,.6,.8
108,1972-01-06 04:00,1,,4,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-06 05:00,1,,4,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-06 06:00,1.1,,4.7,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-06 07:00,1.1,,4.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-06 08:00,1,,4.3,70,,,,,,0,,,,,,,,,,,,,,,
108,1972-01-06 09:00,1.4,,4.3,70,69,4.6,-3.8,1021,1032,0,.08,,,10,,Sc,,2000,,,-.9,.2,.2,.6,.8
108,1972-01-06 10:00,2.5,,5.3,70,,,,,,.5,.43,,,,,,,,,,,,,,
108,1972-01-06 11:00,2.6,,5,70,,,,,,.5,.76,,,,,,,,,,,,,,
108,1972-01-06 12:00,4.8,,4.3,70,,,,,,.5,1.2,,,,,,,,,,,,,,
108,1972-01-06 13:00,5.5,,3.3,70,,,,,,1,1.49,,,,,,,,,,,,,,
108,1972-01-06 14:00,6.1,,2.3,110,,,,,,1,1.51,,,,,,,,,,,,,,
108,1972-01-06 15:00,6.3,,4,90,46,4.4,-4.4,1020,1031,1,1.35,,,6,,Cu,,2000,,,11.8,.5,.2,.6,.9
108,1972-01-06 16:00,5.8,,3.3,90,,,,,,1,1,,,,,,,,,,,,,,
108,1972-01-06 17:00,5,,3.3,90,,,,,,.5,.37,,,,,,,,,,,,,,
108,1972-01-06 18:00,4.1,,2.7,90,,,,,,0,.03,,,,,,,,,,,,,,
108,1972-01-06 19:00,3.4,,2.2,50,,,,,,,,,,,,,,,,,,,,,
108,1972-01-06 20:00,2.5,,3,50,,,,,,,,,,,,,,,,,,,,,
108,1972-01-06 21:00,2.1,,3,90,66,4.7,-3.6,1021.1,1032.2,,,,,0,,,,2000,,,-.5,.1,.1,.6,.8
108,1972-01-06 22:00,1.5,,3.3,90,,,,,,,,,,,,,,,,,,,,,
108,1972-01-06 23:00,1.3,,3.7,50,,,,,,,,,,,,,,,,,,,,,
108,1972-01-07 00:00,.8,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1972-01-07 01:00,.8,,2.2,90,,,,,,,,,,,,,,,,,,,,,
108,1972-01-07 02:00,.5,,3,90,,,,,,,,,,,,,,,,,,,,,
108,1972-01-07 03:00,.4,,2.7,90,67,4.2,-5,1022.1,1033.3,,,,,0,,,,2000,,,-2.1,.1,.1,.5,.8
108,1972-01-07 04:00,.5,,2.2,90,,,,,,,,,,,,,,,,,,,,,
108,1972-01-07 05:00,.5,,2.7,90,,,,,,,,,,,,,,,,,,,,,
108,1972-01-07 06:00,.3,,2,90,,,,,,,,,,,,,,,,,,,,,
108,1972-01-07 07:00,.4,,1.7,90,,,,,,,,,,,,,,,,,,,,,
108,1972-01-07 08:00,-.5,,2,90,,,,,,0,.02,,,,,,,,,,,,,,
108,1972-01-07 09:00,.3,,2,90,72,4.5,-4.1,1022.1,1033.3,.8,.19,,,0,,,,2000,,,-2.4,.1,.1,.6,.8
108,1972-01-07 10:00,2.8,,2.2,70,,,,,,1,.67,,,,,,,,,,,,,,
108,1972-01-07 11:00,3.7,,2,70,,,,,,1,1.03,,,,,,,,,,,,,,
108,1972-01-07 12:00,4.5,,.8,20,,,,,,1,1.32,,,,,,,,,,,,,,
108,1972-01-07 13:00,5,,.2,0,,,,,,1,1.27,,,,,,,,,,,,,,
108,1972-01-07 14:00,5.2,,2.2,320,,,,,,1,1.27,,,,,,,,,,,,,,
108,1972-01-07 15:00,5.8,,3.2,290,54,5,-2.7,1020.4,1031.4,1,1.27,,,0,,,,1000,,,.9,.2,.2,.7,.9
108,1972-01-07 16:00,5.7,,3.3,290,,,,,,1,1.02,,,,,,,,,,,,,,
108,1972-01-07 17:00,4.9,,4,290,,,,,,1,.47,,,,,,,,,,,,,,
108,1972-01-07 18:00,3.6,,2.7,290,,,,,,0,.07,,,,,,,,,,,,,,
108,1972-01-07 19:00,3.2,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1972-01-07 20:00,3.1,,3.2,340,,,,,,,,,,,,,,,,,,,,,
108,1972-01-07 21:00,2.5,,3.2,320,65,4.7,-3.6,1022.4,1033.5,,,,,0,,,,2000,,,-.6,0,.1,.6,1
108,1972-01-07 22:00,1.7,,1.5,230,,,,,,,,,,,,,,,,,,,,,
108,1972-01-07 23:00,1.4,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1972-01-08 00:00,.5,,.1,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-08 01:00,-.2,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-08 02:00,-.7,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-08 03:00,-1,,0,0,86,4.9,-3,1023.1,1034.3,,,,,0,,,,400,,,-3.1,0,0,.7,.9
108,1972-01-08 04:00,-1.2,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-01-08 05:00,-1.4,,1.2,90,,,,,,,,,,,,,,,,,,,,,
108,1972-01-08 06:00,-2,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1972-01-08 07:00,-2.2,,1.5,90,,,,,,,,,,,,,,,,,,,,,
108,1972-01-08 08:00,-2.5,,.5,20,,,,,,0,0,,,,,,,,,,,,,,
108,1972-01-08 09:00,-1.9,,1.3,20,93,4.9,-3,1023.9,1035.3,.3,.14,,,7,,Ci,,100,,,-3.4,-.1,0,.6,.8
108,1972-01-08 10:00,.1,,1.7,140,,,,,,1,.58,,,,,,,,,,,,,,
108,1972-01-08 11:00,2.1,,1.2,50,,,,,,1,1.03,,,,,,,,,,,,,,
108,1972-01-08 12:00,3.5,,2.3,50,,,,,,1,1.26,,,,,,,,,,,,,,
108,1972-01-08 13:00,4.7,,2,50,,,,,,1,1.51,,,,,,,,,,,,,,
108,1972-01-08 14:00,5.4,,.7,50,,,,,,1,1.47,,,,,,,,,,,,,,
108,1972-01-08 15:00,5.9,,1.2,290,53,4.9,-3,1021.1,1032,1,1.16,,,0,,,,400,,,9.8,1.5,.3,.7,1
108,1972-01-08 16:00,5.9,,1.5,320,,,,,,1,.76,,,,,,,,,,,,,,
108,1972-01-08 17:00,5.1,,2,270,,,,,,.3,.33,,,,,,,,,,,,,,
108,1972-01-08 18:00,4.3,,1.3,90,,,,,,0,.04,,,,,,,,,,,,,,
108,1972-01-08 19:00,4.1,,1.5,90,,,,,,,,,,,,,,,,,,,,,
108,1972-01-08 20:00,3.9,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-08 21:00,3.6,,2,70,59,4.6,-3.8,1019.9,1030.9,,,,,0,,,,1000,,,-.3,.1,.1,.6,.9
108,1972-01-08 22:00,3.5,,.7,90,,,,,,,,,,,,,,,,,,,,,
108,1972-01-08 23:00,2.4,,.5,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-09 00:00,1.9,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-09 01:00,1.7,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-09 02:00,1.6,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-09 03:00,2.2,,2,70,69,4.9,-3,1021,1032,,,,,0,,,,2000,,,-1.4,.1,.1,.6,.9
108,1972-01-09 04:00,2.2,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-09 05:00,2.4,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-09 06:00,2.2,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-09 07:00,2.3,,4.7,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-09 08:00,3,,3.3,90,,,,,,.1,,,,,,,,,,,,,,,
108,1972-01-09 09:00,3.6,,2,90,71,5.6,-1.2,1019.7,1030.6,1,.09,,,1,,Sc,,2000,,,-1.1,.1,.1,.7,.9
108,1972-01-09 10:00,5.7,,1.7,90,,,,,,1,.55,,,,,,,,,,,,,,
108,1972-01-09 11:00,7.2,,2.7,90,,,,,,1,.97,,,,,,,,,,,,,,
108,1972-01-09 12:00,8.3,,2.2,90,,,,,,1,1.28,,,,,,,,,,,,,,
108,1972-01-09 13:00,10.1,,2.3,90,,,,,,1,1.42,,,,,,,,,,,,,,
108,1972-01-09 14:00,10.7,,1.7,140,,,,,,1,1.42,,,,,,,,,,,,,,
108,1972-01-09 15:00,11.1,,.5,110,50,6.6,1.1,1015.9,1026.6,1,1.19,,,2,,Ci,,2000,,,14.9,3.6,.2,.8,1
108,1972-01-09 16:00,11.2,,1.3,90,,,,,,1,.8,,,,,,,,,,,,,,
108,1972-01-09 17:00,10.4,,.8,90,,,,,,.9,.33,,,,,,,,,,,,,,
108,1972-01-09 18:00,8.4,,.7,50,,,,,,0,.02,,,,,,,,,,,,,,
108,1972-01-09 19:00,7.5,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1972-01-09 20:00,6.7,,1.3,180,,,,,,,,,,,,,,,,,,,,,
108,1972-01-09 21:00,5.4,,1.5,90,72,6.5,.9,1016.7,1027.7,,,,,0,,,,400,,,-.3,.4,.2,.6,.9
108,1972-01-09 22:00,5.9,,1.7,90,,,,,,,,,,,,,,,,,,,,,
108,1972-01-09 23:00,6,,1.7,90,,,,,,,,,,,,,,,,,,,,,
108,1972-01-10 00:00,6.4,,2.7,90,,,,,,,,,,,,,,,,,,,,,
108,1972-01-10 01:00,6.5,,2.7,90,,,,,,,,,,,,,,,,,,,,,
108,1972-01-10 02:00,6.3,,4,90,,,,,,,,,,,,,,,,,,,,,
108,1972-01-10 03:00,5.9,,3.5,70,65,6,-.2,1015,1025.7,,,,,10,,As,,2000,,,.7,.7,.2,.6,.9
108,1972-01-10 04:00,6.2,,3.7,50,,,,,,,,,,,,,,,,,,,,,
108,1972-01-10 05:00,5.9,,3.7,50,,,,,,,,,,,,,,,,,,,,,
108,1972-01-10 06:00,5.8,,4.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-10 07:00,5.8,,4.7,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-10 08:00,5.7,,4,50,,,,,,0,0,,,,,,,,,,,,,,
108,1972-01-10 09:00,6.2,,3.7,50,71,6.8,1.5,1015,1025.7,0,.09,,,10,,As,,2000,,,1.6,.9,.2,.7,1
108,1972-01-10 10:00,6.5,,4.3,70,,,,,,0,.24,,,,,,,,,,,,,,
108,1972-01-10 11:00,7.2,,6.3,70,,,,,,0,.65,,,,,,,,,,,,,,
108,1972-01-10 12:00,8.2,,3,70,,,,,,0,.84,,,,,,,,,,,,,,
108,1972-01-10 13:00,8.6,,3.3,70,,,,,,0,.66,,,,,,,,,,,,,,
108,1972-01-10 14:00,9.2,,3.8,70,,,,,,0,.66,,,,,,,,,,,,,,
108,1972-01-10 15:00,9.4,,2.8,70,63,7.4,2.7,1011.4,1022,0,.55,,,10,,As,,2000,,,7.2,2.5,.3,.8,1.1
108,1972-01-10 16:00,9.4,,3.2,70,,,,,,0,.45,,,,,,,,,,,,,,
108,1972-01-10 17:00,9,,3.2,70,,,,,,0,.25,,,,,,,,,,,,,,
108,1972-01-10 18:00,8.5,,2.5,70,,,,,,0,.07,,,,,,,,,,,,,,
108,1972-01-10 19:00,8.2,,2.7,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-10 20:00,8.1,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-10 21:00,7.8,,2.5,70,72,7.6,3,1010,1020.7,,,,,10,,As,,2000,,,2.3,1.9,.2,.8,1
108,1972-01-10 22:00,7.4,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-10 23:00,7.2,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-11 00:00,7.2,,2.8,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-11 01:00,7.3,,2.7,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-11 02:00,6.8,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1972-01-11 03:00,6.3,,.5,160,79,7.4,2.7,1008,1018.9,,,,,10,,As,,2000,,,1,1.5,.2,.8,1
108,1972-01-11 04:00,5.6,,1.2,110,,,,,,,,,,,,,,,,,,,,,
108,1972-01-11 05:00,5.3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-01-11 06:00,5,,1.2,200,,,,,,,,,,,,,,,,,,,,,
108,1972-01-11 07:00,4.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-01-11 08:00,4.4,,1.2,110,,,,,,0,,,,,,,,,,,,,,,
108,1972-01-11 09:00,4.4,,1.3,90,88,7.4,2.7,1008.3,1019.1,.1,.11,,,8,,Ci,,200,,,-.1,.5,.3,.7,1
108,1972-01-11 10:00,5.6,,.2,0,,,,,,1,.31,,,,,,,,,,,,,,
108,1972-01-11 11:00,10,,2.5,70,,,,,,1,1.13,,,,,,,,,,,,,,
108,1972-01-11 12:00,11,,3.7,50,,,,,,1,1.43,,,,,,,,,,,,,,
108,1972-01-11 13:00,11.5,,1.7,110,,,,,,1,1.55,,,,,,,,,,,,,,
108,1972-01-11 14:00,12.1,,3,270,,,,,,1,1.41,,,,,,,,,,,,,,
108,1972-01-11 15:00,11.8,,3,270,59,8.2,4.1,1004.2,1014.7,1,1.23,,,2,,Sc,,2000,,,15.4,7.8,2.1,.8,1.3
108,1972-01-11 16:00,11.1,,3.3,290,,,,,,.8,.91,,,,,,,,,,,,,,
108,1972-01-11 17:00,10.5,,3.7,270,,,,,,0,.33,,,,,,,,,,,,,,
108,1972-01-11 18:00,10,,4.2,290,,,,,,0,.03,,,,,,,,,,,,,,
108,1972-01-11 19:00,9.1,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1972-01-11 20:00,8.4,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1972-01-11 21:00,7.5,,0,0,73,7.6,3,1005.7,1016.3,,,,,0,,,,2000,,,1.1,3.3,1.8,1.6,1.5
108,1972-01-11 22:00,6.7,,.8,110,,,,,,,,,,,,,,,,,,,,,
108,1972-01-11 23:00,6.4,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-01-12 00:00,5.6,,2.2,200,,,,,,,,,,,,,,,,,,,,,
108,1972-01-12 01:00,5.2,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1972-01-12 02:00,4.6,,0,0,,,,,,,,,,,,,,,,,,,,,
