지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1946-01-02 06:00,-8.8,,0,0,83,2.7,,1019.1,1029.9,,,,,10,,,,200,,,-5.4,,,,
108,1946-01-02 07:00,-8.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-02 08:00,-7.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-02 09:00,-5.7,,,,,,,,,0,,,.2,,,,,,,,,-3,-2.6,-2.1,-.1
108,1946-01-02 10:00,-4.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-02 11:00,-2.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-02 12:00,-2.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-02 13:00,-3.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-02 14:00,-3.5,,1.7,360,89,4.3,,1017.2,1027.8,0,,,,10,,,,200,,,-2,,,,
108,1946-01-02 15:00,-3.4,,,,,,,,,0,,,.4,,,,,,,,,-2.9,-1.8,-1.6,-.6
108,1946-01-02 16:00,-3.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-02 17:00,-2.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-02 18:00,-2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-02 19:00,-2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-02 20:00,-1.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-02 21:00,-1.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-02 22:00,-1,,2.8,90,80,4.5,,1013.4,1023.8,,,,,10,,,,200,,,-1.7,,,,
108,1946-01-02 23:00,-1.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-03 00:00,-.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-03 01:00,-.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-03 02:00,0,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-03 03:00,.6,,,,,,,,,,,,.4,,,,,,,,,0,-1,-1.3,-.5
108,1946-01-03 04:00,1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-03 05:00,.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-03 06:00,-.5,,5,290,93,5.5,,1007.1,1017.5,,,,,10,,,,200,,,.1,,,,
108,1946-01-03 07:00,-.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-03 08:00,-.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-03 09:00,-1,,,,,,,,,0,,,0,,,,,,,,,0,-.2,-.8,-.4
108,1946-01-03 10:00,-1.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-03 11:00,-.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-03 12:00,-1.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-03 13:00,-1.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-03 14:00,-3.8,,2,320,89,4.1,,1011.9,1022.4,0,,,,4,,,,1000,,,.1,,,,
108,1946-01-03 15:00,-3.4,,,,,,,,,0,,,,,,,,,,,,-.2,-.1,-.7,-.3
108,1946-01-03 16:00,-5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-03 17:00,-6.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-03 18:00,-7.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-03 19:00,-8.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-03 20:00,-9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-03 21:00,-10.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-03 22:00,-11.2,,2.7,290,69,1.9,,1018.2,1029.2,,,,,0,,,,400,,,0,,,,
108,1946-01-03 23:00,-11.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-04 00:00,-12,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-04 01:00,-12.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-04 02:00,-12.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-04 03:00,-13,,,,,,,,,,,,,,,,,,,,,-2.8,-.7,-.7,-.2
108,1946-01-04 04:00,-13.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-04 05:00,-13.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-04 06:00,-14.2,,1.3,340,68,1.3,,1019.2,1030.3,,,,,0,,,,400,,,-2,,,,
108,1946-01-04 07:00,-14.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-04 08:00,-14.3,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1946-01-04 09:00,-12.3,,,,,,,,,1,,,,,,,,,,,,-2.5,-2.3,-1.4,-.5
108,1946-01-04 10:00,-11.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-04 11:00,-10.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-04 12:00,-9.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-04 13:00,-7.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-04 14:00,-6.9,,1.7,290,51,1.9,,1020.4,1031.1,1,,,,0,,,,2000,,,-.2,,,,
108,1946-01-04 15:00,-6.6,,,,,,,,,1,,,,,,,,,,,,-4.9,-3.4,-1.8,-.6
108,1946-01-04 16:00,-6.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-04 17:00,-8,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1946-01-04 18:00,-8.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-04 19:00,-9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-04 20:00,-10.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-04 21:00,-10.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-04 22:00,-10.2,,.8,290,81,2.3,,1021.6,1032.6,,,,,0,,,,1000,,,-4.8,,,,
108,1946-01-04 23:00,-10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-05 00:00,-11,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-05 01:00,-11.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-05 02:00,-11.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-05 03:00,-12,,,,,,,,,,,,,,,,,,,,,-7.4,-5.2,-2.6,-4.7
108,1946-01-05 04:00,-12.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-05 05:00,-13,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-05 06:00,-13.4,,1.7,290,61,1.3,,1023.2,1034.4,,,,,0,,,,400,,,-7,,,,
108,1946-01-05 07:00,-13.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-05 08:00,-14,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1946-01-05 09:00,-13.5,,,,,,,,,1,,,,,,,,,,,,-4,-4.2,-3,-1.2
108,1946-01-05 10:00,-11.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-05 11:00,-10.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-05 12:00,-9.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-05 13:00,-8.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-05 14:00,-7.9,,2.7,250,59,2,,1024.8,1035.6,1,,,,0,,,,2000,,,-2,,,,
108,1946-01-05 15:00,-8.2,,,,,,,,,1,,,,,,,,,,,,-7,-5.1,-2.7,-1.3
108,1946-01-05 16:00,-8.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-05 17:00,-9.2,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1946-01-05 18:00,-10.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-05 19:00,-10.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-05 20:00,-10.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-05 21:00,-11.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-05 22:00,-11.7,,0,0,68,1.7,,1022.2,1033.2,,,,,0,,,,200,,,-6.8,,,,
108,1946-01-05 23:00,-12.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-06 00:00,-13.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-06 01:00,-13,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-06 02:00,-12.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-06 03:00,-12.4,,,,,,,,,,,,,,,,,,,,,-7.6,-6,-3.6,-1.6
108,1946-01-06 04:00,-12.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-06 05:00,-12,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-06 06:00,-11.4,,2,250,72,1.9,,1018.8,1029.8,,,,,10,,,,400,,,-16.9,,,,
108,1946-01-06 07:00,-11.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-06 08:00,-11.4,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1946-01-06 09:00,-9.9,,,,,,,,,.7,,,0,,,,,,,,,-4.7,-4.4,-3.5,-1.9
108,1946-01-06 10:00,-8.4,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1946-01-06 11:00,-6.6,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1946-01-06 12:00,-6.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-06 13:00,-5.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-06 14:00,-5.1,,3,90,74,3.1,,1014.9,1025.4,.7,,,,10,,,,1000,,,-3.5,,,,
108,1946-01-06 15:00,-4.4,,,,,,,,,.1,,,4,,,,,,,,,-3.4,-3.1,-2.6,-1.5
108,1946-01-06 16:00,-4.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-06 17:00,-4.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-06 18:00,-4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-06 19:00,-4.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-06 20:00,-3.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-06 21:00,-3.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-06 22:00,-4,,1,70,94,4.3,,1013.8,1024.3,,,,,10,,,,200,,,-2.9,,,,
108,1946-01-06 23:00,-3.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-07 00:00,-2.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-07 01:00,-2.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-07 02:00,-3.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-07 03:00,-4.4,,,,,,,,,,,,,,,,,,,,,-3.3,-2.6,-2.1,-1.2
108,1946-01-07 04:00,-4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-07 05:00,-4.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-07 06:00,-5.8,,1,70,91,3.6,,1016.3,1027,,,,,10,,,,200,,,-3,,,,
108,1946-01-07 07:00,-5.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-07 08:00,-5.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-07 09:00,-5.8,,,,,,,,,0,,,,,,,,,,,,-1.9,-3.1,-2,-1
108,1946-01-07 10:00,-5.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-07 11:00,-4.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-07 12:00,-3.7,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1946-01-07 13:00,-2.9,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1946-01-07 14:00,-2.7,,1,110,71,3.6,,1016.6,1027.1,.8,,,,8,,,,200,,,-1.1,,,,
108,1946-01-07 15:00,-1.9,,,,,,,,,1,,,,,,,,,,,,-4,-2.8,-1.8,-1
108,1946-01-07 16:00,-2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-07 17:00,-3.5,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1946-01-07 18:00,-4.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-07 19:00,-5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-07 20:00,-6.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-07 21:00,-6.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-07 22:00,-7.2,,0,0,94,3.3,,1016.2,1027,,,,,0,,,,100,,,-3.3,,,,
108,1946-01-07 23:00,-7.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-08 01:00,-9.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-08 02:00,-9,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-08 03:00,-9.4,,,,,,,,,,,,,,,,,,,,,-5.7,-4.2,-2.4,-1.2
108,1946-01-08 04:00,-9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-08 05:00,-9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-08 06:00,-9.7,,1.7,290,89,2.7,,1014.2,1025,,,,,0,,,,200,,,-4.9,,,,
108,1946-01-08 07:00,-9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-08 08:00,-9.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-08 09:00,-9,,,,,,,,,0,,,,,,,,,,,,-2.3,-3,-2.7,-1.5
108,1946-01-08 10:00,-4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-08 11:00,-3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-08 12:00,-1.9,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1946-01-08 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1946-01-08 14:00,.8,,1.8,90,61,3.9,,1009.7,1019.9,.1,,,,10,,,,1000,,,-.8,,,,
108,1946-01-08 15:00,,,,,,,,,,0,,,,,,,,,,,,-1.4,-1.5,-1.7,-1.1
108,1946-01-08 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-08 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1946-01-08 22:00,.9,,.6,90,71,4.7,,1004.7,1015,,,,,10,,,,200,,,-1.1,,,,
108,1946-01-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-09 03:00,,,,,,,,,,,,,,,,,,,,,,-3,-1.6,-1.1,-.7
108,1946-01-09 06:00,-4.3,,1.8,320,75,3.3,,1011.3,1021.8,,,,,10,,,,2000,,,-2.9,,,,
108,1946-01-09 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1946-01-09 09:00,,,,,,,,,,1,,,,,,,,,,,,-3.3,-3.5,-1.6,-1
108,1946-01-09 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-09 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-09 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-09 13:00,-7.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-09 14:00,-7.5,,4.5,320,62,2.1,,1016.2,1027,1,,,,1,,,,2000,,,-1.3,,,,
108,1946-01-09 15:00,-7.5,,,,,,,,,1,,,,,,,,,,,,-7.9,-5.3,-5.3,-.8
108,1946-01-09 16:00,-7.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-09 17:00,-9.3,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1946-01-09 18:00,-9.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-09 19:00,-10.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-09 20:00,-11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-09 21:00,-11.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-09 22:00,-12.5,,1.2,320,67,1.6,,1021.4,1032.4,,,,,0,,,,200,,,-7.5,,,,
108,1946-01-09 23:00,-13.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-10 00:00,-13,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-10 01:00,-13.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-10 02:00,-13.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-10 03:00,-13.8,,,,,,,,,,,,,,,,,,,,,-11.3,-8.4,-4.1,-1.7
108,1946-01-10 04:00,-14,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-10 05:00,-14.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-10 06:00,-14.4,,.5,0,63,1.3,,1023.6,1034.8,,,,,0,,,,200,,,-10.5,,,,
108,1946-01-10 07:00,-14.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-10 08:00,-14.5,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1946-01-10 09:00,-13.4,,,,,,,,,1,,,,,,,,,,,,-5.4,-5.7,-4.6,-2.5
108,1946-01-10 10:00,-10.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-10 11:00,-10.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-10 12:00,-8.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-10 13:00,-8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-10 14:00,-8,,3,320,52,1.7,,1021.4,1032.2,1,,,,0,,,,2000,,,-3.1,,,,
108,1946-01-10 15:00,-6.6,,,,,,,,,1,,,,,,,,,,,,-8.7,-6.6,-3.9,-2.2
108,1946-01-10 16:00,-6.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-10 17:00,-6.8,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1946-01-10 18:00,-7.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-10 19:00,-8.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-10 20:00,-9.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-10 21:00,-9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-10 22:00,-9.6,,0,0,56,1.6,,1020.6,1031.5,,,,,0,,,,1000,,,-8.4,,,,
108,1946-01-10 23:00,-9.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-11 01:00,-11.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-11 02:00,-11.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-11 03:00,-12.4,,,,,,,,,,,,,,,,,,,,,-11.1,-8.7,-5.4,-3.7
108,1946-01-11 04:00,-12.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-11 05:00,-13.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-11 06:00,-13,,.8,50,78,1.7,,1019.2,1030.3,,,,,0,,,,200,,,-10.5,,,,
108,1946-01-11 07:00,-13,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-11 08:00,-13,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1946-01-11 09:00,-12.1,,,,,,,,,1,,,,,,,,,,,,-4,-4.6,-5.3,-3.4
108,1946-01-11 10:00,-10,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-11 11:00,-7.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-11 12:00,-6.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-11 14:00,-2.9,,.8,160,44,2.1,,1017.2,1027.8,1,,,,0,,,,400,,,-1.5,,,,
108,1946-01-11 15:00,,,,,,,,,,1,,,,,,,,,,,,-7.3,-5.6,-3.8,-2.5
108,1946-01-11 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-11 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1946-01-11 22:00,-7.2,,1.8,320,54,1.9,,1017.8,1028.4,,,,,0,,,,1000,,,-17.2,,,,
108,1946-01-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-12 03:00,,,,,,,,,,,,,,,,,,,,,,-10.3,-7.9,-5,-2.8
108,1946-01-12 06:00,-11.6,,0,0,88,2.3,,1017.1,1028,,,,,0,,,,200,,,-10,,,,
108,1946-01-12 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-12 09:00,,,,,,,,,,0,,,,,,,,,,,,-3,-4.8,-4.9,-3.5
108,1946-01-12 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-12 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-12 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-12 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-12 14:00,-1.2,,1.3,270,45,2.5,,1016.4,1026.8,1,,,,0,,,,400,,,-.5,,,,
108,1946-01-12 15:00,,,,,,,,,,1,,,,,,,,,,,,-6.9,-5.4,-3.5,-2.4
108,1946-01-12 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-12 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1946-01-12 22:00,-7.1,,1,320,66,2.4,,1016.3,1027,,,,,0,,,,200,,,-6.9,,,,
108,1946-01-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-13 03:00,,,,,,,,,,,,,,,,,,,,,,-8.7,-7.3,-4.7,-2.8
108,1946-01-13 06:00,-9.4,,1.5,90,79,2.4,,1014.2,1025,,,,,10,,,,200,,,-8,,,,
108,1946-01-13 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-13 09:00,,,,,,,,,,0,,,,,,,,,,,,-3.3,-4.2,-4.2,-3.1
108,1946-01-13 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-13 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-13 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-13 13:00,-2.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-13 14:00,-2,,1.8,110,66,3.5,,1011.9,1022.3,0,,,,10,,,,1000,,,-2,,,,
108,1946-01-13 15:00,-1.8,,,,,,,,,0,,,3.8,,,,,,,,,-3.1,-3,-3,-2.4
108,1946-01-13 16:00,-1.7,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1946-01-13 17:00,-1.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-13 18:00,-2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-13 19:00,-1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-13 20:00,-1.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-13 21:00,-1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-13 22:00,-1.9,,1.7,90,76,4.4,,1008.2,1018.6,,,,,10,,,,200,,,-2.9,,,,
108,1946-01-13 23:00,-1.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-14 00:00,-2.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-14 01:00,-2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-14 02:00,-1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-14 03:00,-1.3,,,,,,,,,,,,1.6,,,,,,,,,-2.8,-2.6,-2.5,-1.9
108,1946-01-14 04:00,-1.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-14 05:00,0,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-14 06:00,.2,,1.3,270,89,5.6,,1005.9,1016.3,,,,,4,,,,200,,,-2.7,,,,
108,1946-01-14 07:00,.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1946-01-14 08:00,-.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1946-01-14 09:00,-.2,,,,,,,,,.7,,,,,,,,,,,,-2,-1.8,-2.1,-1.6
108,1946-01-14 10:00,.8,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1946-01-14 11:00,.9,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1946-01-14 12:00,1.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1946-01-14 13:00,1.5,,,,,,,,,1,,,,,,,,,,,,,,,
