지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1986-01-02 15:00,-6.1,,2.3,270,40,1.6,-17.1,1019.5,1030.9,1,1.24,,,0,0,,,1200,4,,-.2,-.9,-1.4,-.8,-.1
108,1986-01-02 16:00,-6,,2.2,290,,,,,,1,.68,,,,,,,,,,,,,,
108,1986-01-02 17:00,-6.1,,1.3,200,,,,,,.3,.16,,,,,,,,,,,,,,
108,1986-01-02 18:00,-6.5,,1.2,160,48,1.8,-15.7,1019.5,1030.9,,,,,0,0,,,1200,,,,,,,
108,1986-01-02 19:00,-6.9,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-02 20:00,-7.3,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-02 21:00,-6.7,,1.3,70,56,2.1,-13.9,1019.5,1031,,,,,9,9,As,30,1200,4,,-4.4,-3.6,-2.4,-1.1,-.2
108,1986-01-02 22:00,-6.4,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1986-01-02 23:00,-6.7,,2.5,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-03 00:00,-6.6,,1.8,70,61,2.3,-12.7,1018,1029.5,,,,,10,10,As,30,1000,,,,,,,
108,1986-01-03 01:00,,,3.3,70,,,,,,,,,,,,,,,,,,,,,
108,1986-01-03 02:00,,,4,70,,,,,,,,,,,,,,,,,,,,,
108,1986-01-03 03:00,-6.3,,3,70,55,2.1,-13.9,1015.3,1026.6,,,,,9,3,ScAs,12,1000,4,,-4.7,-3.7,-2.5,-1.4,-.2
108,1986-01-03 04:00,,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1986-01-03 05:00,,,3.3,90,,,,,,,,,,,,,,,,,,,,,
108,1986-01-03 06:00,-6.9,.1,4.2,70,84,3.1,-9,1013.3,1024.6,,,.4,.4,10,7,StNs,6,150,,,,,,,
108,1986-01-03 07:00,-6.9,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1986-01-03 08:00,-6.3,,3.7,70,,,,,,0,0,,,,,,,,,,,,,,
108,1986-01-03 09:00,-5.1,.2,4,70,80,3.3,-8.2,1010.2,1021.3,0,.04,.8,.5,10,7,StAs,7,1400,12,,-3.2,-2.9,-2.3,-1.4,-.2
108,1986-01-03 10:00,-5.6,,3.5,70,,,,,,0,.07,,,,,,,,,,,,,,
108,1986-01-03 11:00,-4.5,,2.7,70,,,,,,0,.07,,,,,,,,,,,,,,
108,1986-01-03 12:00,-4.1,2,2.2,50,92,4.2,-5,1007.3,1018.4,0,.07,3.2,2.8,10,8,StNs,6,120,,,,,,,
108,1986-01-03 13:00,-3.1,,1.2,50,,,,,,0,.08,,,,,,,,,,,,,,
108,1986-01-03 14:00,-.1,,1.8,20,,,,,,0,.05,,,,,,,,,,,,,,
108,1986-01-03 15:00,.1,5.6,2.7,250,96,6,-.2,1004.8,1015.8,0,.05,10.7,8.2,10,8,StNs,4,80,13,,-1.2,-1.6,-1.6,-1,-.2
108,1986-01-03 16:00,.2,,2,200,,,,,,0,.04,,,,,,,,,,,,,,
108,1986-01-03 17:00,.2,,1.7,230,,,,,,0,.01,,,,,,,,,,,,,,
108,1986-01-03 18:00,-.6,.9,.2,0,94,5.5,-1.4,1004.7,1015.8,,,11.9,1.4,6,2,AcCi,42,400,,,,,,,
108,1986-01-03 19:00,-1.6,,.7,230,,,,,,,,,,,,,,,,,,,,,
108,1986-01-03 20:00,-1.5,,1.2,230,,,,,,,,,,,,,,,,,,,,,
108,1986-01-03 21:00,-2.1,,1.3,50,94,4.9,-3,1004.3,1015.4,,,11.2,,10,6,StAs,4,130,13,,-1.9,-1.7,-1.4,-.8,-.2
108,1986-01-03 22:00,-1,,5,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-03 23:00,-1.1,,9,90,,,,,,,,,,,,,,,,,,,,,
108,1986-01-04 00:00,-3.2,1.4,8.3,270,75,3.7,-6.7,1004.6,1015.7,,,12.8,2.9,8,4,StSc,5,900,,,,,,,
108,1986-01-04 01:00,,,7.5,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-04 02:00,,,6.3,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-04 03:00,-7.2,,6.7,290,76,2.7,-10.7,1007.5,1018.9,,,12.1,,8,5,StSc,6,800,13,,-1.5,-1.4,-1.2,-.7,-.2
108,1986-01-04 04:00,-9.2,,6.2,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-04 05:00,-10.6,,6.7,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-04 06:00,-11.3,,6,290,65,1.7,-16.4,1009,1020.4,,,11.2,,3,3,Ac,42,800,,,,,,,
108,1986-01-04 07:00,-12,,3.5,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-04 08:00,-12.4,,5.5,290,,,,,,.3,.02,,,,,,,,,,,,,,
108,1986-01-04 09:00,-13.2,,3.3,320,71,1.6,-17.1,1010.1,1021.6,1,.32,10.8,,4,0,Ci,,1000,13,,-2.8,-2,-1.5,-.9,-.3
108,1986-01-04 10:00,-13.6,,5,270,,,,,,1,.92,,,,,,,,,,,,,,
108,1986-01-04 11:00,-13.4,,6,290,,,,,,1,1.38,,,,,,,,,,,,,,
108,1986-01-04 12:00,-13,,5.3,290,61,1.3,-19.6,1010.4,1021.9,1,1.46,10,,4,4,Sc,10,1200,,,,,,,
108,1986-01-04 13:00,-13,,5.5,290,,,,,,1,1.78,,,,,,,,,,,,,,
108,1986-01-04 14:00,-12.6,,5.5,290,,,,,,1,1.78,,,,,,,,,,,,,,
108,1986-01-04 15:00,-12.1,,5,290,53,1.3,-19.6,1009.4,1020.8,1,1.4,9.7,,0,0,,,1000,13,,-2.3,-1.7,-1.5,-1.3,-.4
108,1986-01-04 16:00,-12.6,,5.5,290,,,,,,1,.81,,,,,,,,,,,,,,
108,1986-01-04 17:00,-13.6,,6,290,,,,,,.3,.17,,,,,,,,,,,,,,
108,1986-01-04 18:00,-14.5,,6.5,270,57,1.1,-21.5,1010.7,1022.3,,,9.4,,0,0,,,1500,,,,,,,
108,1986-01-04 19:00,-15.2,,5.3,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-04 20:00,-15.6,,6,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-04 21:00,-15.9,,3.3,290,65,1.2,-20.5,1011.7,1023.4,,,9.4,,0,0,,,1500,13,,-3.1,-2.9,-2.2,-1.7,-.5
108,1986-01-04 22:00,-16.3,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1986-01-04 23:00,-16.4,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-05 00:00,-16.5,,4.7,290,63,1.1,-21.5,1010.6,1022.3,,,9.4,,0,0,,,1500,,,,,,,
108,1986-01-05 01:00,,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-05 02:00,-17.2,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-05 03:00,-17.3,,5.3,290,61,1,-22.6,1010.6,1022.3,,,9.4,,0,0,,,1500,13,,-4.7,-4.1,-3,-1.9,-.7
108,1986-01-05 04:00,-17.7,,4.8,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-05 05:00,-18.2,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-05 06:00,-18.3,,4.2,290,65,1,-22.6,1010.2,1022,,,9.4,,0,0,,,1500,,,,,,,
108,1986-01-05 07:00,-18.4,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-05 08:00,-19,,1.8,290,,,,,,.3,.07,,,,,,,,,,,,,,
108,1986-01-05 09:00,-18.6,,4,290,64,.9,-23.8,1011.1,1023,1,.42,9.3,,0,0,,,1200,13,,-4.5,-4.4,-3.5,-2.1,-.9
108,1986-01-05 10:00,-18,,3.3,290,,,,,,1,1.02,,,,,,,,,,,,,,
108,1986-01-05 11:00,-17.1,,5.2,290,,,,,,1,1.61,,,,,,,,,,,,,,
108,1986-01-05 12:00,-16.8,,8.3,270,59,1,-22.6,1011.5,1023.3,1,1.97,8.7,,2,2,Sc,12,1700,,,,,,,
108,1986-01-05 13:00,-15.3,,4,270,,,,,,1,2.05,,,,,,,,,,,,,,
108,1986-01-05 14:00,-14.5,,5.3,290,,,,,,1,1.91,,,,,,,,,,,,,,
108,1986-01-05 15:00,-13.9,,6.3,290,51,1.1,-21.5,1009.8,1021.3,1,1.5,8.1,,0,0,,,2000,13,,-3.2,-3,-2.9,-2.1,-1.1
108,1986-01-05 16:00,-13.7,,5,290,,,,,,1,.93,,,,,,,,,,,,,,
108,1986-01-05 17:00,-14.1,,5,290,,,,,,.4,.21,,,,,,,,,,,,,,
108,1986-01-05 18:00,-14.9,,2.7,270,48,.9,-23.8,1010.5,1022.1,,,7.8,,0,0,,,2000,,,,,,,
108,1986-01-05 19:00,-15.4,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-05 20:00,-15.6,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-05 21:00,-15.8,,3.7,320,53,.9,-23.8,1011.7,1023.4,,,7.8,,0,0,,,2000,13,,-4.9,-4.1,-3.5,-2.5,-1.5
108,1986-01-05 22:00,-15.9,,.7,250,,,,,,,,,,,,,,,,,,,,,
108,1986-01-05 23:00,-16.4,,1.2,250,,,,,,,,,,,,,,,,,,,,,
108,1986-01-06 00:00,-16.4,,2.7,270,56,1,-22.6,1012.2,1023.9,,,7.8,,0,0,,,2000,,,,,,,
108,1986-01-06 01:00,,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-06 02:00,,,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-06 03:00,-16.6,,.2,0,59,.9,-23.8,1012.2,1023.9,,,7.8,,0,0,,,2000,13,,-5.2,-4.3,-3.8,-2.7,-1.7
108,1986-01-06 04:00,,,1.3,200,,,,,,,,,,,,,,,,,,,,,
108,1986-01-06 05:00,,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-06 06:00,-16.5,,.8,20,72,1.2,-20.5,1012,1023.8,,,7.8,,0,0,,,1800,,,,,,,
108,1986-01-06 07:00,-16.6,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1986-01-06 08:00,-16.9,,1.5,20,,,,,,0,.05,,,,,,,,,,,,,,
108,1986-01-06 09:00,-16,,1.2,20,73,1.3,-19.6,1013.1,1024.8,.4,.34,7.8,,2,0,Ci,,800,13,,-5,-4.4,-4,-2.9,-1.8
108,1986-01-06 10:00,-14.2,,1.5,20,,,,,,1,.65,,,,,,,,,,,,,,
108,1986-01-06 11:00,-12.5,,2,20,,,,,,1,1.09,,,,,,,,,,,,,,
108,1986-01-06 12:00,-10.6,,1.3,360,61,1.7,-16.4,1012.4,1023.9,1,1.3,7.6,,0,0,,,500,,,,,,,
108,1986-01-06 13:00,-8.9,,.8,50,,,,,,1,1.42,,,,,,,,,,,,,,
108,1986-01-06 14:00,-7.3,,1.2,230,,,,,,1,1.39,,,,,,,,,,,,,,
108,1986-01-06 15:00,-6.3,,1.7,250,48,1.8,-15.7,1010.7,1022,.9,1.06,7.3,,0,0,,,400,13,,-3.8,-3.9,-3,-2.6,-1.7
108,1986-01-06 16:00,-6.3,,1.7,200,,,,,,.7,.65,,,,,,,,,,,,,,
108,1986-01-06 17:00,-6.4,,1.5,230,,,,,,0,.13,,,,,,,,,,,,,,
108,1986-01-06 18:00,-6.7,,.2,0,56,2.1,-13.9,1010.2,1021.5,,,7,,7,7,Sc,12,600,,,,,,,
108,1986-01-06 19:00,-6.9,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1986-01-06 20:00,-6.9,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-06 21:00,-7.5,0,2,50,71,2.5,-11.7,1010.2,1021.5,,,6.8,0,7,4,ScCi,12,600,13,,-4.6,-4,-3.7,-2.8,-1.8
108,1986-01-06 22:00,-7.4,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1986-01-06 23:00,-7.6,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1986-01-07 00:00,-7.2,0,2.2,70,81,2.9,-9.8,1009.8,1021.1,,,6.7,0,10,10,Sc,10,600,,,,,,,
108,1986-01-07 01:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-07 02:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-07 03:00,-7.9,0,1.8,70,88,3,-9.4,1009,1020.3,,,6.7,0,3,3,Sc,10,600,13,,-4.9,-4.2,-3.8,-3,-1.8
108,1986-01-07 04:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1986-01-07 05:00,-7.6,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1986-01-07 06:00,-7.5,,1.7,70,90,3.1,-9,1007.3,1018.6,,,6.7,,3,3,Ac,40,500,,,,,,,
108,1986-01-07 07:00,-7.4,,1.3,90,,,,,,,,,,,,,,,,,,,,,
108,1986-01-07 08:00,-7.3,,2.3,70,,,,,,0,.06,,,,,,,,,,,,,,
108,1986-01-07 09:00,-6.3,,2.8,70,87,3.3,-8.2,1007.4,1018.6,0,.25,6.7,,9,6,ScAs,10,500,13,,-4.4,-4.1,-3.5,-3,-1.6
108,1986-01-07 10:00,-5.2,,2,70,,,,,,.1,.53,,,,,,,,,,,,,,
108,1986-01-07 11:00,-3.1,,2.5,70,,,,,,.3,.78,,,,,,,,,,,,,,
108,1986-01-07 12:00,-2.7,0,3,70,78,3.9,-6,1006.7,1017.7,0,.63,6.7,0,10,4,ScAs,10,700,,,,,,,
108,1986-01-07 13:00,-2.8,,2,50,,,,,,0,.41,,,,,,,,,,,,,,
108,1986-01-07 14:00,-2.3,,2.5,50,,,,,,0,.5,,,,,,,,,,,,,,
108,1986-01-07 15:00,-1.8,,2,50,81,4.4,-4.4,1005.1,1016.2,0,.3,6.6,,10,4,ScAs,12,800,13,,-2.5,-2.7,-2.8,-2.5,-1.5
108,1986-01-07 16:00,-1.6,,1.3,50,,,,,,0,.14,,,,,,,,,,,,,,
108,1986-01-07 17:00,-1.5,,1.7,50,,,,,,0,0,,,,,,,,,,,,,,
108,1986-01-07 18:00,-1.4,,1.2,50,88,4.9,-3,1005,1016,,,6.6,,10,3,ScAs,8,700,,,,,,,
108,1986-01-07 19:00,-1.3,,.7,360,,,,,,,,,,,,,,,,,,,,,
108,1986-01-07 20:00,-1,,4.2,320,,,,,,,,,,,,,,,,,,,,,
108,1986-01-07 21:00,-2.4,.1,5.5,320,96,4.9,-3,1006.1,1017.1,,,6.8,.2,10,7,StAs,6,500,13,,-2.3,-2.3,-2.3,-2,-1.3
108,1986-01-07 22:00,-2.9,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-07 23:00,-3.6,,3.5,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-08 00:00,-4.4,.4,5.3,290,71,3.1,-9,1007.7,1018.9,,,7.2,.5,5,5,As,30,1000,,,,,,,
108,1986-01-08 01:00,,,4.7,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-08 02:00,-7.4,,4.5,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-08 03:00,-8.3,,4.7,290,62,2,-14.5,1010.1,1021.3,,,7.1,,0,0,,,1200,13,,-3.3,-2.5,-2.2,-1.7,-1.2
108,1986-01-08 04:00,-8.7,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-08 05:00,-9.4,,5,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-08 06:00,-9.9,,3.3,270,57,1.7,-16.4,1011.4,1022.9,,,7,,0,0,,,1800,,,,,,,
108,1986-01-08 07:00,-10.5,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1986-01-08 08:00,-10.1,,2.2,270,,,,,,.1,.05,,,,,,,,,,,,,,
108,1986-01-08 09:00,-10.2,,3,290,59,1.7,-16.4,1013.3,1024.7,1,.37,6.9,,0,0,,,1400,13,,-4.1,-3.2,-2.5,-1.9,-1.1
108,1986-01-08 10:00,-9.2,,4.8,290,,,,,,1,.94,,,,,,,,,,,,,,
108,1986-01-08 11:00,-7.9,,5.3,320,,,,,,1,1.5,,,,,,,,,,,,,,
108,1986-01-08 12:00,-7.5,,6.5,290,44,1.5,-17.9,1012.7,1024,1,1.86,6.6,,0,0,,,1500,,,,,,,
108,1986-01-08 13:00,-7,,7.7,290,,,,,,1,1.94,,,,,,,,,,,,,,
108,1986-01-08 14:00,-6.6,,6,290,,,,,,1,1.79,,,,,,,,,,,,,,
108,1986-01-08 15:00,-6.7,,6.3,290,51,1.9,-15.1,1012,1023.4,1,1.36,6.4,,5,2,ScCi,12,2000,13,,-2.9,-2.5,-2.4,-2,-1.2
108,1986-01-08 16:00,-6.4,,6,290,,,,,,1,.82,,,,,,,,,,,,,,
108,1986-01-08 17:00,-7,,5,270,,,,,,.2,.18,,,,,,,,,,,,,,
108,1986-01-08 18:00,-7.9,,3,290,55,1.8,-15.7,1012.8,1024.2,,,6.3,,0,0,,,2000,,,,,,,
108,1986-01-08 19:00,-8.3,,3.2,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-08 20:00,-9,,4.7,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-08 21:00,-9.9,,2.5,290,60,1.8,-15.7,1014.6,1026,,,6.3,,0,0,,,2000,13,,-4.2,-3.2,-2.4,-2.1,-1.3
108,1986-01-08 22:00,-10.5,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-08 23:00,-10.9,,1.5,320,,,,,,,,,,,,,,,,,,,,,
108,1986-01-09 00:00,-11.2,,2.2,250,59,1.5,-17.9,1016.3,1027.9,,,6.3,,0,0,,,1800,,,,,,,
108,1986-01-09 01:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-09 02:00,,,.5,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-09 03:00,-11.5,,2,230,64,1.6,-17.1,1017.9,1029.5,,,6.3,,0,0,,,1500,13,,-5.2,-4,-3,-2.4,-1.3
108,1986-01-09 04:00,-11.8,,1.3,230,,,,,,,,,,,,,,,,,,,,,
108,1986-01-09 05:00,-11.7,,1,230,,,,,,,,,,,,,,,,,,,,,
108,1986-01-09 06:00,-11.7,,1.8,250,61,1.6,-17.1,1017.3,1029,,,6.3,,0,0,,,1300,,,,,,,
108,1986-01-09 07:00,-11.6,,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-09 08:00,-11.5,,2,270,,,,,,.2,.08,,,,,,,,,,,,,,
108,1986-01-09 09:00,-11.2,,1.8,290,59,1.5,-17.9,1018.3,1029.9,.9,.41,6.3,,0,0,,,800,13,,-5.7,-4.5,-3.5,-2.7,-1.5
108,1986-01-09 10:00,-10.2,,3,290,,,,,,1,1.01,,,,,,,,,,,,,,
108,1986-01-09 11:00,-9.5,,3.5,320,,,,,,1,1.62,,,,,,,,,,,,,,
108,1986-01-09 12:00,-8.6,,4.2,290,58,1.8,-15.7,1018.7,1030.1,1,1.87,6.2,,0,0,,,1000,,,,,,,
108,1986-01-09 13:00,-7.9,,4.5,290,,,,,,1,1.95,,,,,,,,,,,,,,
108,1986-01-09 14:00,-7.7,,4.7,290,,,,,,1,1.83,,,,,,,,,,,,,,
108,1986-01-09 15:00,-6.9,,5.5,290,56,2.1,-13.9,1017.6,1029,1,1.43,6,,2,2,Ac,37,1300,13,,-4,-3.6,-3.4,-2.8,-1.7
108,1986-01-09 16:00,-6.9,,5,290,,,,,,.5,.73,,,,,,,,,,,,,,
108,1986-01-09 17:00,-7.8,,4,290,,,,,,0,.17,,,,,,,,,,,,,,
108,1986-01-09 18:00,-8.4,,3.5,250,58,1.9,-15.1,1018.1,1029.6,,,6,,9,3,ScAc,10,1200,,,,,,,
108,1986-01-09 19:00,-8.5,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-09 20:00,-9.2,,3.5,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-09 21:00,-10.5,,4,290,61,1.7,-16.4,1019.4,1031,,,6,,0,0,,,1500,13,,-5,-3.9,-3.1,-2.5,-1.5
108,1986-01-09 22:00,-11.5,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1986-01-09 23:00,-11.9,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-10 00:00,-12.3,,1.8,20,69,1.6,-17.1,1019.9,1031.5,,,6,,0,0,,,1500,,,,,,,
108,1986-01-10 01:00,,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1986-01-10 02:00,,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1986-01-10 03:00,-12.7,,1.7,290,68,1.5,-17.9,1020.3,1032,,,6,,0,0,,,1800,13,,-6,-4.7,-3.6,-2.7,-1.6
108,1986-01-10 04:00,,,1.2,200,,,,,,,,,,,,,,,,,,,,,
108,1986-01-10 05:00,-13.4,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1986-01-10 06:00,-13.5,,.7,290,73,1.6,-17.1,1020,1031.8,,,6,,0,0,,,1200,,,,,,,
108,1986-01-10 07:00,-13.3,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1986-01-10 08:00,-13.1,,1,320,,,,,,0,.07,,,,,,,,,,,,,,
108,1986-01-10 09:00,-12.8,,1.7,290,68,1.5,-17.9,1021.3,1033.1,.9,.41,6,,0,0,,,1000,13,,-6.7,-5.3,-4.2,-3,-1.8
108,1986-01-10 10:00,-11.5,,3.3,290,,,,,,1,1.08,,,,,,,,,,,,,,
108,1986-01-10 11:00,-10.8,,3.2,290,,,,,,1,1.65,,,,,,,,,,,,,,
108,1986-01-10 12:00,-9.7,,2.7,290,57,1.7,-16.4,1020.8,1032.4,1,1.86,5.9,,0,0,,,800,,,,,,,
108,1986-01-10 13:00,-8.9,,2.5,290,,,,,,1,1.9,,,,,,,,,,,,,,
108,1986-01-10 14:00,-8.4,,4.8,270,,,,,,1,1.78,,,,,,,,,,,,,,
108,1986-01-10 15:00,-7.8,,4.3,250,57,2,-14.5,1019.8,1031.3,1,1.35,5.8,,0,0,,,1000,13,,-4.7,-4.1,-3.8,-3.2,-2
108,1986-01-10 16:00,-7.7,,4,290,,,,,,1,.77,,,,,,,,,,,,,,
108,1986-01-10 17:00,-8.4,,4,290,,,,,,.3,.21,,,,,,,,,,,,,,
108,1986-01-10 18:00,-9.3,,3.3,290,58,1.8,-15.7,1020,1031.5,,,5.8,,0,0,,,1800,,,,,,,
108,1986-01-10 19:00,-9.8,,1.7,290,,,,,,,,,,,,,,,,,,,,,
