지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1961-01-02 04:00,-10.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-02 05:00,-10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-02 06:00,-11.6,,1.2,70,100,,,,,,,,,,,,,,,,,,,,
108,1961-01-02 07:00,-11.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-02 08:00,-11.4,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1961-01-02 09:00,-10.6,,,,,2.5,-11.6,1019,1030.6,.8,,,,5,,Sc,,2000,,,8.9,-3.3,-3.6,-2.9,-1.3
108,1961-01-02 10:00,-7.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-02 11:00,-4.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-02 12:00,-2.3,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1961-01-02 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-02 14:00,-.7,,1,110,35,,,,,.5,,,,,,,,,,,,,,,
108,1961-01-02 15:00,-.7,,,,,2.3,-12.6,1016.3,1027.4,0,,,,10,,Cs,,2000,,,-5.1,-3.2,-2.6,-1.8,-.9
108,1961-01-02 16:00,-.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-02 17:00,-.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-02 18:00,-1.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-02 19:00,-2.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-02 20:00,-3.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-02 21:00,-3.5,,,,,2.9,-10,1014.9,1026.1,,,,,,,,,,,,,,,,
108,1961-01-02 22:00,-3.4,,3.3,70,63,,,,,,,,,,,,,,,,,,,,
108,1961-01-02 23:00,-3.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-03 00:00,-3.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-03 01:00,-3,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-03 02:00,-2.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-03 03:00,-2.5,,,,,3.3,-8.3,1013.1,1024.3,,,,,10,,As,,2000,,,-2.2,-2.7,-2.4,-1.7,-.7
108,1961-01-03 04:00,-3.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-03 05:00,-1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-03 06:00,-1.7,,3.3,70,64,,,,,,,,,,,,,,,,,,,,
108,1961-01-03 07:00,-1.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-03 08:00,-1.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-03 09:00,-.7,,,,,3.6,-7,1009.1,1020.2,0,,,,10,,Ns,,400,,,-1,-1.7,-1.8,-1.3,-.6
108,1961-01-03 10:00,-1.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-03 11:00,-1.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-03 12:00,-1.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-03 13:00,-1.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-03 14:00,-.8,,2,70,95,,,,,0,,,,,,,,,,,,,,,
108,1961-01-03 15:00,-.6,,,,,5.6,-1.3,1004.3,1015.4,0,,,,10,,ScAs,,2000,,,-1.2,-1.3,-1.4,-1.2,-.5
108,1961-01-03 16:00,-.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-03 17:00,-.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-03 18:00,-.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-03 19:00,-.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-03 20:00,-.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-03 21:00,-.8,,,,,4.9,-2.9,1004.7,1015.8,,,,,,,,,,,,,,,,
108,1961-01-03 22:00,-1.1,,2.3,290,90,,,,,,,,,,,,,,,,,,,,
108,1961-01-03 23:00,-2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-04 00:00,-3.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-04 01:00,-5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-04 02:00,-6.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-04 03:00,-7.9,,,,,1.9,-15.3,1010.6,1021.9,,,,,0,,,,2000,,,-3.3,-3.1,-2.2,-1,-.6
108,1961-01-04 04:00,-9.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-04 05:00,-10,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-04 06:00,-10.5,,.8,320,52,,,,,,,,,,,,,,,,,,,,
108,1961-01-04 07:00,-11.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-04 08:00,-11.3,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1961-01-04 09:00,-11.4,,,,,1.4,-19,1015.3,1026.9,1,,,,0,,,,2000,,,-2.1,-3,-2.5,-1.5,-.6
108,1961-01-04 10:00,-10.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-04 11:00,-9.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-04 12:00,-8.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-04 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-04 14:00,-8.1,,4.3,270,40,,,,,1,,,,,,,,,,,,,,,
108,1961-01-04 15:00,-7.4,,,,,1.5,-17.7,1017.5,1029,1,,,,0,,,,1000,,,-4.2,-4.4,-2.8,-1.6,-.6
108,1961-01-04 16:00,-7.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-04 17:00,-8.2,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1961-01-04 18:00,-9.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-04 19:00,-10.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-04 20:00,-10.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-04 21:00,-11.3,,,,,.8,-24.5,1020.3,1031.9,,,,,,,,,,,,,,,,
108,1961-01-04 22:00,-11.7,,1,320,35,,,,,,,,,,,,,,,,,,,,
108,1961-01-04 23:00,-12.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-05 00:00,-13,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-05 01:00,-13.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-05 02:00,-13.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-05 03:00,-13.8,,,,,1.2,-21,1022.1,1033.9,,,,,2,,Sc,,2000,,,-6,-6.5,-4.3,-2.2,-.9
108,1961-01-05 04:00,-14.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-05 05:00,-14.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-05 06:00,-16,,1.5,90,79,,,,,,,,,,,,,,,,,,,,
108,1961-01-05 07:00,-16,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-05 08:00,-15.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-05 09:00,-14.5,,,,,1.7,-16.4,1021.6,1033.3,.7,,,,10,,Cs,,400,,,-2.1,-4.4,-3.9,-2.7,-1.1
108,1961-01-05 10:00,-12.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-05 11:00,-10.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-05 12:00,-8.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-05 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-05 14:00,-6.6,,1,200,26,,,,,1,,,,,,,,,,,,,,,
108,1961-01-05 15:00,-7.1,,,,,1,-22.9,1018.7,1030.1,.5,,,,10,,Sc,,1000,,,-4,-4.2,-3.2,-2.2,-1.1
108,1961-01-05 16:00,-6.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-05 17:00,-7.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-05 18:00,-7.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-05 19:00,-7.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-05 20:00,-7.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-05 21:00,-7.7,,,,,1.6,-17.1,1018.9,1030.3,,,,,,,,,,,,,,,,
108,1961-01-05 22:00,-7.7,,1.5,70,56,,,,,,,,,,,,,,,,,,,,
108,1961-01-05 23:00,-8.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-06 00:00,-8.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-06 01:00,-8.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-06 02:00,-8.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-06 03:00,-8.7,,,,,2.3,-12.7,1019.5,1031,,,,,10,,As,,1000,,,-4.7,-4.7,-3.5,-2.2,-.8
108,1961-01-06 04:00,-9.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-06 05:00,-9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-06 06:00,-9.2,,2.7,320,66,,,,,,,,,,,,,,,,,,,,
108,1961-01-06 07:00,-9.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-06 08:00,-9.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-06 09:00,-9.2,,,,,1.9,-15.2,1019.4,1030.9,.6,,,,0,,,,2000,,,-1.8,-2.7,-3.3,-2.3,-1.1
108,1961-01-06 10:00,-8.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-06 11:00,-7.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-06 12:00,-7.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-06 13:00,-7,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1961-01-06 14:00,-6.8,,3.7,270,44,,,,,1,,,,,,,,,,,,,,,
108,1961-01-06 15:00,-5.7,,,,,1.6,-16.9,1018.7,1030,1,,,,10,,Ci,,2000,,,-5.2,-4.4,-3.3,-2,-1.1
108,1961-01-06 16:00,-6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-06 17:00,-6.8,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1961-01-06 18:00,-8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-06 19:00,-8.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-06 20:00,-8.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-06 21:00,-8,,,,,1.8,-16.1,1017.7,1029.2,,,,,,,,,,,,,,,,
108,1961-01-06 22:00,-8.4,,0,0,55,,,,,,,,,,,,,,,,,,,,
108,1961-01-06 23:00,-8.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-07 01:00,-9.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-07 02:00,-9.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-07 03:00,-8.9,,,,,1.9,-15.4,1017.9,1029.5,,,,,10,,ScAs,,2000,,,-5,-4.7,-3.7,-2.4,-1.1
108,1961-01-07 04:00,-8.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-07 05:00,-8.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-07 06:00,-8.4,,2.3,70,67,,,,,,,,,,,,,,,,,,,,
108,1961-01-07 07:00,-8.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-07 08:00,-8.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-07 09:00,-8.1,,,,,2.2,-13.3,1017,1028.4,.1,,,,9,,ScCi,,2000,,,0,-2.6,-2.6,-2.2,-1.1
108,1961-01-07 10:00,-5.8,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1961-01-07 11:00,-5.6,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1961-01-07 12:00,-4,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1961-01-07 13:00,-3.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-07 14:00,-2.5,,2.3,90,74,,,,,.9,,,,,,,,,,,,,,,
108,1961-01-07 15:00,-1.1,,,,,3.9,-6.1,1016.2,1027.4,1,,,,3,,Sc,,2000,,,-3.6,-2.5,-2.9,-1.4,-.8
108,1961-01-07 16:00,-1.2,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1961-01-07 17:00,-1.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-07 18:00,-2.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-07 19:00,-2.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-07 20:00,-3,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-07 21:00,-3.6,,,,,3.9,-6,1015.4,1026.7,,,,,,,,,,,,,,,,
108,1961-01-07 22:00,-4,,2,70,86,,,,,,,,,,,,,,,,,,,,
108,1961-01-07 23:00,-4.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-08 01:00,-5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-08 02:00,-4.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-08 03:00,-3.8,,,,,4,-5.8,1014.6,1025.7,,,,,10,,Sc,,2000,,,-2.9,-3,-2.4,-1.6,-.8
108,1961-01-08 04:00,-4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-08 05:00,-3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-08 06:00,-3.4,,1.3,70,89,,,,,,,,,,,,,,,,,,,,
108,1961-01-08 07:00,-3.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-08 08:00,-3.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-08 09:00,-2.2,,,,,4.5,-4.1,1013.6,1024.7,0,,,,10,,ScAs,,1000,,,.8,-1.3,-1.7,-1.3,-.7
108,1961-01-08 10:00,-.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-08 11:00,.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-08 12:00,1.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-08 13:00,1.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-08 14:00,2.1,,1.7,70,67,,,,,0,,,,,,,,,,,,,,,
108,1961-01-08 15:00,2.2,,,,,4.9,-2.9,1010.7,1021.6,0,,,,3,,Sc,,1000,,,-1.2,-.8,-.9,-.7,-.4
108,1961-01-08 16:00,2.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-08 17:00,2.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-08 18:00,1.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-08 19:00,1.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-08 20:00,.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-08 21:00,.4,,,,,4.8,-3.4,1011.4,1022.4,,,,,,,,,,,,,,,,
108,1961-01-08 22:00,0,,1.7,90,79,,,,,,,,,,,,,,,,,,,,
108,1961-01-08 23:00,.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-09 00:00,-4.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-09 01:00,-.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-09 02:00,-1.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-09 03:00,-1.8,,,,,4.5,-4,1013.4,1024.6,,,,,0,,,,400,,,-5.2,-2.4,-1.7,-.9,-.5
108,1961-01-09 04:00,-2.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-09 05:00,-2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-09 06:00,-3.5,,0,0,89,,,,,,,,,,,,,,,,,,,,
108,1961-01-09 07:00,-4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-09 08:00,-4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-09 09:00,-3.6,,,,,4.3,-4.8,1014.5,1025.5,0,,,,10,,Sc,,200,,,2.4,-1,-1.4,-1,-.5
108,1961-01-09 10:00,-1.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-09 11:00,0,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-09 12:00,1.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-09 13:00,2.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-09 14:00,2.7,,.5,160,61,,,,,0,,,,,,,,,,,,,,,
108,1961-01-09 15:00,1.6,,,,,5.1,-2.5,1012.8,1023.9,0,,,,10,,Sc,,200,,,-.5,-.8,-.8,-.7,-.5
108,1961-01-09 16:00,1.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-09 17:00,1.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-09 18:00,.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-09 19:00,1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-09 20:00,.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-09 21:00,.4,,,,,4.8,-7.2,1013.1,1024.2,,,,,,,,,,,,,,,,
108,1961-01-09 22:00,.6,,2,200,76,,,,,,,,,,,,,,,,,,,,
108,1961-01-09 23:00,.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-10 00:00,.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-10 01:00,-.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-10 02:00,-.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-10 03:00,.4,,,,,3.6,-7.3,1014.4,1025.3,,,,,10,,ScAs,,1000,,,-1.1,-.8,-.7,-.6,-.3
108,1961-01-10 04:00,.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-10 05:00,.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-10 06:00,-.2,,1.3,70,77,,,,,,,,,,,,,,,,,,,,
108,1961-01-10 07:00,-.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-10 08:00,-.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-10 09:00,-.7,,,,,2.9,-9.7,1015.9,1027,0,,,,10,,ScNs,,1000,,,.8,-.5,-.7,-.6,-.3
108,1961-01-10 10:00,-.6,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1961-01-10 11:00,1.4,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1961-01-10 12:00,1.8,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1961-01-10 13:00,1.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-10 14:00,-.1,,5.3,290,62,,,,,0,,,,,,,,,,,,,,,
108,1961-01-10 15:00,-.5,,,,,4,-5.7,1013.3,1024.3,0,,,,0,,,,2000,,,-6.3,-1.9,-1,-.6,-.4
108,1961-01-10 16:00,-.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-10 17:00,-2.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-10 18:00,-3.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-10 19:00,-4.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-10 20:00,-5.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-10 21:00,-7,,,,,1.8,-16,1016.8,1028.2,,,,,,,,,,,,,,,,
108,1961-01-10 22:00,-8.2,,6.3,290,52,,,,,,,,,,,,,,,,,,,,
108,1961-01-10 23:00,-9.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-11 00:00,-9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-11 01:00,-10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-11 02:00,-11.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-11 03:00,-12.9,,,,,1.1,-21.2,1019.3,1031,,,,,0,,,,2000,,,-12.2,-5.2,-3.1,-1.2,-.5
108,1961-01-11 04:00,-13.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-11 05:00,-14.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-11 06:00,-15.3,,4,290,46,,,,,,,,,,,,,,,,,,,,
108,1961-01-11 07:00,-15.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-11 08:00,-15.9,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1961-01-11 09:00,-15.8,,,,,.9,-23.9,1022.6,1034.4,1,,,,0,,,,2000,,,-.2,-3.7,-3.7,-2.3,-.8
108,1961-01-11 10:00,-14.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-11 11:00,-13.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-11 12:00,-11.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-11 13:00,-10.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-11 14:00,-10.2,,8.5,290,34,,,,,1,,,,,,,,,,,,,,,
108,1961-01-11 15:00,-9.5,,,,,1.1,-21.9,1021.5,1033.1,1,,,,0,,,,2000,,,-11.5,-6,-4.3,-2.3,-1
108,1961-01-11 16:00,-9.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-11 17:00,-10.4,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1961-01-11 18:00,-11.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-11 19:00,-12.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-11 20:00,-13,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-11 21:00,-13.6,,,,,1.2,-20.5,1023.4,1035.3,,,,,,,,,,,,,,,,
108,1961-01-11 22:00,-14,,3,320,59,,,,,,,,,,,,,,,,,,,,
108,1961-01-11 23:00,-14.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-12 00:00,-14.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-12 01:00,-14.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-12 02:00,-14.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-12 03:00,-15,,,,,1,-22.8,1023.5,1035.4,,,,,0,,,,2000,,,-13.5,-8.3,-6.1,-3.5,-1.5
108,1961-01-12 04:00,-15.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-12 05:00,-15.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1961-01-12 06:00,-15.4,,2.3,270,55,,,,,,,,,,,,,,,,,,,,
108,1961-01-12 07:00,-15.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-12 08:00,-15.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-12 09:00,-14.5,,,,,1.1,-21.7,1023.5,1035.4,.1,,,,10,,Cs,,1000,,,-.2,-5.3,-5.2,-4.1,-1.8
108,1961-01-12 10:00,-12.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-12 11:00,-10.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-12 12:00,-8.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1961-01-12 13:00,-7.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-12 14:00,-7,,.8,110,41,,,,,1,,,,,,,,,,,,,,,
108,1961-01-12 15:00,-6,,,,,1.6,-17.2,1020.8,1032.3,1,,,,10,,Ns,,400,,,-5.5,-4.5,-3.8,-2.8,-1.5
108,1961-01-12 16:00,-5.3,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1961-01-12 17:00,-6.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-12 18:00,-7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-12 19:00,-6.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1961-01-12 20:00,-6.7,,,,,,,,,,,,,,,,,,,,,,,,
