지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2019-01-02 08:00,-8.7,,.8,290,63,2,-14.4,1024.5,1035.9,0,0,,,0,0,,,1622,,,-9.7,-6.2,-2.9,-.3,.9
108,2019-01-02 09:00,-7.5,,1.4,320,51,1.8,-15.9,1025.1,1036.4,.6,.26,,,0,0,,,1787,,,-7.7,-5.5,-2.9,-.3,.8
108,2019-01-02 10:00,-5.6,,1.5,320,40,1.6,-17,1025.4,1036.6,1,.88,,,0,0,,,1770,,,-3,-3.6,-2.7,-.4,.8
108,2019-01-02 11:00,-4.1,,2.2,320,33,1.5,-18,1024.8,1036,1,1.36,,,0,0,,,1550,,,1.3,-2.1,-2.2,-.3,.8
108,2019-01-02 12:00,-2.8,,3.2,320,29,1.4,-18.4,1023.8,1034.9,1,1.69,,,0,0,,,1810,,,4.6,-1.2,-1.7,-.3,.8
108,2019-01-02 13:00,-1.8,,3,320,26,1.4,-18.8,1022.8,1033.8,1,1.81,,,0,0,,,1751,,,7.2,-.5,-1.2,-.3,.7
108,2019-01-02 14:00,-.2,,2.5,270,22,1.3,-19.4,1022.2,1033.2,1,1.73,,,0,0,,,1910,,,8.4,-.1,-1,-.2,.8
108,2019-01-02 15:00,0,,2.6,290,23,1.4,-18.7,1022.2,1033.2,1,1.43,,,0,0,,,1851,,,7,0,-.7,-.2,.8
108,2019-01-02 16:00,0,,2,320,22,1.3,-19.2,1022.2,1033.2,1,.94,,,0,0,,,1975,,,3,0,-.6,-.2,.7
108,2019-01-02 17:00,-1,,1.8,270,32,1.8,-15.6,1022.1,1033.1,1,.37,,,0,0,,,1809,,,-.7,-.1,-.5,-.2,.8
108,2019-01-02 18:00,-2.6,,2.2,270,37,1.9,-15.3,1022.8,1033.9,.1,.01,,,0,0,,,1737,,,-1.9,-.2,-.4,-.2,.7
108,2019-01-02 19:00,-3.3,,2,270,39,1.9,-15.3,1023,1034.1,,,,,0,0,,,1702,,,-2.8,-.5,-.4,-.2,.7
108,2019-01-02 20:00,-3.9,,1.1,290,43,2,-14.6,1023,1034.1,,,,,0,0,,,1453,,,-3.6,-1.1,-.5,-.1,.7
108,2019-01-02 21:00,-4.4,,1.7,270,44,1.9,-14.8,1022.9,1034.1,,,,,0,0,,,1312,,,-4.1,-1.7,-.5,-.1,.7
108,2019-01-02 22:00,-4.3,,2,320,47,2.1,-13.9,1023.1,1034.3,,,,,0,0,,,1334,,,-4.6,-2.2,-.7,-.1,.8
108,2019-01-02 23:00,-4.6,,1.6,290,47,2,-14.2,1023.5,1034.7,,,,,0,0,,,1416,,,-5.1,-2.5,-.9,-.1,.7
108,2019-01-03 00:00,-5.4,,2.4,290,46,1.9,-15.2,1023.8,1035,,,,,0,0,,,1794,,,-5.7,-3,-1.1,-.1,.7
108,2019-01-03 01:00,-6.1,,.8,320,48,1.9,-15.3,1023.8,1035,,,,,0,0,,,1793,,,-6.5,-3.5,-1.3,-.1,.7
108,2019-01-03 02:00,-7,,.8,290,53,1.9,-14.9,1024,1035.3,,,,,0,0,,,1463,,,-7.2,-4,-1.5,-.1,.8
108,2019-01-03 03:00,-7.5,,.7,290,51,1.8,-15.9,1024.2,1035.5,,,,,0,0,,,1681,,,-7.8,-4.6,-1.7,-.2,.7
108,2019-01-03 04:00,-7.7,,2.4,270,53,1.8,-15.6,1024,1035.3,,,,,0,0,,,1455,,,-7.9,-4.9,-2,-.2,.7
108,2019-01-03 05:00,-8,,1.1,290,57,1.9,-15,1024.1,1035.4,,,,,0,0,,,1671,,,-8.2,-5.1,-2.2,-.2,.8
108,2019-01-03 06:00,-8.1,,1.7,270,54,1.8,-15.7,1024.5,1035.8,,,,,0,0,,,1809,,,-8.5,-5.4,-2.4,-.3,.7
108,2019-01-03 07:00,-8.3,,.7,360,58,1.9,-15.1,1024.5,1035.8,,,,,0,0,,,1809,,,-8.8,-5.5,-2.5,-.3,.7
108,2019-01-03 08:00,-8.4,,.9,290,56,1.8,-15.6,1024.7,1036.1,0,0,,,0,0,,,1800,,,-9.1,-5.9,-2.7,-.3,.7
108,2019-01-03 09:00,-7.7,,.5,20,43,1.5,-18.1,1025.3,1036.6,.6,.25,,,0,0,,,1937,,,-7.4,-5.2,-2.8,-.4,.7
108,2019-01-03 10:00,-4.8,,1,320,33,1.4,-18.6,1025.8,1037,1,.86,,,0,0,,,1816,,,-2.4,-3.2,-2.5,-.4,.7
108,2019-01-03 11:00,-2.4,,1.3,290,30,1.5,-17.6,1025.8,1036.9,1,1.35,,,0,0,,,1786,,,2.4,-1.9,-2.1,-.4,.7
108,2019-01-03 12:00,-.4,,1.9,290,26,1.5,-17.6,1025,1036,1,1.68,,,0,0,,,1720,,,5.8,-.9,-1.5,-.4,.7
108,2019-01-03 13:00,1.1,,1.4,270,22,1.5,-18.3,1024.1,1035,1,1.79,,,0,0,,,1712,,,8.3,-.2,-1.2,-.4,.7
108,2019-01-03 14:00,2.4,,1.9,180,20,1.5,-18.3,1023.4,1034.3,1,1.69,,,0,0,,,1891,,,9.3,.1,-.8,-.3,.6
108,2019-01-03 15:00,2.9,,2.3,180,20,1.5,-17.9,1023.2,1034,1,1.37,,,1,0,Ci,,1991,,,8,.3,-.6,-.3,.7
108,2019-01-03 16:00,3.2,,1.7,180,19,1.5,-18.2,1022.9,1033.7,1,.92,,,0,0,,,1908,,,4.4,.3,-.5,-.2,.7
108,2019-01-03 17:00,1.5,,1.2,290,20,1.4,-19,1023,1033.9,1,.36,,,0,0,,,2000,,,-.5,0,-.5,-.2,.7
108,2019-01-03 18:00,-.4,,1.6,270,22,1.3,-19.5,1023.3,1034.3,.1,.01,,,0,0,,,1978,,,-1.7,-.1,-.4,-.2,.7
108,2019-01-03 19:00,-.9,,2,290,24,1.4,-18.9,1024.2,1035.2,,,,,0,0,,,1940,,,-2.4,-.2,-.3,-.2,.7
108,2019-01-03 20:00,-1.7,,1.5,270,45,2.4,-12.1,1025,1036.1,,,,,0,0,,,1985,,,-2.6,-.3,-.3,-.2,.7
108,2019-01-03 21:00,-2.7,,.7,290,47,2.4,-12.4,1024.1,1035.2,,,,,0,0,,,1971,,,-3.4,-.6,-.3,-.2,.7
108,2019-01-03 22:00,-3.3,,.7,290,42,2,-14.4,1024,1035.1,,,,,0,0,,,1847,,,-4.1,-1.3,-.4,-.2,.6
108,2019-01-03 23:00,-3.9,,1.3,270,41,1.9,-15.2,1024.6,1035.8,,,,,0,0,,,1810,,,-4.5,-1.8,-.5,-.2,.7
108,2019-01-04 00:00,-3.9,,.8,290,47,2.2,-13.5,1024.3,1035.5,,,,,0,0,,,1856,,,-5,-2.2,-.7,-.2,.7
108,2019-01-04 01:00,-4.1,,.4,0,46,2.1,-14,1023.9,1035.1,,,,,4,0,,,1827,,,-5.4,-2.7,-.8,-.1,.7
108,2019-01-04 02:00,-4.5,,.6,20,44,1.9,-14.9,1024,1035.2,,,,,0,0,,,1716,,,-5.9,-3.1,-1,-.1,.6
108,2019-01-04 03:00,-4.9,,1.1,50,47,2,-14.5,1023.2,1034.4,,,,,0,0,,,1632,,,-6.2,-3.4,-1.2,-.2,.7
108,2019-01-04 04:00,-5.2,,.6,20,50,2.1,-14,1023,1034.2,,,,,0,0,,,1659,,,-6.6,-3.7,-1.4,-.2,.7
108,2019-01-04 05:00,-5.5,,.7,360,47,1.9,-15,1022.5,1033.7,,,,,0,0,,,1655,,,-7,-4.1,-1.6,-.2,.7
108,2019-01-04 06:00,-5.8,,.8,20,50,2,-14.5,1022.1,1033.3,,,,,0,0,,,1604,,,-7.2,-4.3,-1.8,-.2,.7
108,2019-01-04 07:00,-6,,1.2,50,55,2.2,-13.5,1021.5,1032.7,,,,,0,0,,,1544,,,-7.2,-4.4,-2,-.2,.7
108,2019-01-04 08:00,-6.1,,1.1,20,54,2.1,-13.9,1021.4,1032.6,0,0,,,2,0,Ci,,1493,,,-7.1,-4.6,-2,-.3,.7
108,2019-01-04 09:00,-5.4,,1.3,50,49,2,-14.4,1021.9,1033.1,.4,.22,,,3,0,Ci,,1383,,,-5.3,-4.1,-2.1,-.3,.6
108,2019-01-04 10:00,-3.5,,.7,360,40,1.9,-15.1,1022.1,1033.2,1,.63,,,4,0,Ci,,1251,,,-1.8,-2.7,-2,-.3,.6
108,2019-01-04 11:00,-1.5,,1,360,37,2,-14.3,1021.5,1032.5,.3,.73,,,9,9,As,25,1282,,,.8,-1.6,-1.6,-.3,.6
108,2019-01-04 12:00,-.4,,.7,360,34,2,-14.3,1020.5,1031.5,0,.64,,,10,10,As,24,1267,,,1.7,-1,-1.3,-.3,.6
108,2019-01-04 13:00,1.1,,1.5,230,40,2.6,-11,1020.1,1031,0,.79,,,8,5,AsCi,26,1205,,,3.2,-.6,-1,-.3,.6
108,2019-01-04 14:00,3.1,,2.5,200,36,2.8,-10.5,1019.2,1030,.8,1.27,,,7,1,ScCi,10,1027,,,6.1,-.2,-.8,-.3,.6
108,2019-01-04 15:00,3.9,,2.7,230,40,3.2,-8.5,1018.2,1028.9,1,1.23,,,8,0,Ci,,876,,40,6.3,.1,-.6,-.2,.6
108,2019-01-04 16:00,3,,1.6,250,49,3.7,-6.6,1017.8,1028.6,.4,.51,,,9,9,Sc,11,913,,40,2.3,0,-.5,-.2,.6
108,2019-01-04 17:00,2.7,,1.3,270,61,4.5,-4,1017.3,1028.1,0,.18,,,9,9,Sc,8,975,,40,.9,0,-.5,-.2,.7
108,2019-01-04 18:00,2.3,,1.5,250,69,5,-2.8,1017.4,1028.2,0,0,,,6,6,Sc,10,912,,40,-.4,0,-.4,-.2,.7
108,2019-01-04 19:00,1.5,,1,230,74,5,-2.6,1017.2,1028,,,,,10,2,,5,870,,40,-.5,-.1,-.4,-.1,.6
108,2019-01-04 20:00,1.4,,1.2,270,75,5.1,-2.5,1017.1,1028,,,,,10,4,,4,821,,40,-.3,-.1,-.3,-.1,.6
108,2019-01-04 21:00,1.4,,1.8,270,75,5.1,-2.5,1016.6,1027.4,,,,,8,8,Sc,11,777,,40,-.5,-.1,-.3,-.2,.6
108,2019-01-04 22:00,.7,,1.1,250,79,5.1,-2.5,1016.3,1027.2,,,,,0,0,,,669,,40,-1.4,-.2,-.3,-.2,.6
108,2019-01-04 23:00,.1,,1,290,81,5,-2.7,1016.2,1027.1,,,,,9,9,,10,589,,4019,-2,-.2,-.3,-.1,.6
108,2019-01-05 00:00,-.2,,1.7,270,80,4.8,-3.2,1015.8,1026.7,,,,,9,9,,,347,,19,-2.1,-.3,-.3,-.1,.6
108,2019-01-05 01:00,-.4,,2.2,320,81,4.8,-3.2,1016.1,1027,,,,,0,0,,,302,,19,-2.5,-.5,-.2,-.1,.7
108,2019-01-05 02:00,-1.5,,3,290,75,4.1,-5.3,1016.5,1027.5,,,,,8,8,,7,233,,19,-2.8,-.8,-.3,-.1,.7
108,2019-01-05 03:00,-2.2,,2.1,320,75,3.9,-6,1016.6,1027.6,,,,,0,0,,,226,,19,-3.5,-1.2,-.3,-.1,.6
108,2019-01-05 04:00,-2.9,,1.4,360,65,3.2,-8.5,1016.2,1027.2,,,,,0,0,,,313,,4019,-4.4,-1.7,-.5,-.1,.6
108,2019-01-05 05:00,-3.8,,1.2,340,61,2.8,-10.2,1016.2,1027.3,,,,,0,0,,,402,,40,-5.1,-2.2,-.6,-.1,.6
108,2019-01-05 06:00,-4.5,,.6,320,58,2.5,-11.5,1016.3,1027.4,,,,,0,0,,,516,,40,-5.9,-2.8,-.8,-.1,.6
108,2019-01-05 07:00,-4.6,,1.6,340,50,2.2,-13.4,1016.2,1027.3,,,,,0,0,,,755,,40,-6.4,-3.3,-1,-.1,.6
108,2019-01-05 08:00,-4.5,,3.3,320,46,2,-14.3,1016.8,1027.9,0,0,,,1,0,Ci,,1084,,40,-6.1,-3.4,-1.2,-.1,.7
108,2019-01-05 09:00,-4.7,,2.9,320,47,2,-14.3,1017.2,1028.3,.5,.24,,,0,0,,,1051,,,-5.1,-3.2,-1.4,-.1,.6
108,2019-01-05 10:00,-4,,3.5,320,45,2,-14.2,1017.9,1029,1,.81,,,2,0,Ci,,1022,,,-1.9,-2.1,-1.4,-.1,.7
108,2019-01-05 11:00,-2.8,,3.7,320,38,1.9,-15.1,1018.1,1029.1,1,1.27,,,4,0,Ci,,1242,,,1.8,-1.3,-1.2,-.1,.6
108,2019-01-05 12:00,-2,,3.6,290,34,1.8,-15.8,1017.3,1028.3,1,1.34,,,4,0,Ci,,1437,,,3.8,-.8,-.9,-.2,.6
108,2019-01-05 13:00,-.7,,2.8,290,30,1.7,-16.1,1016.8,1027.7,1,1.78,,,1,0,Ci,,1635,,,7.7,-.3,-.8,-.1,.6
108,2019-01-05 14:00,-.5,,2.4,290,25,1.5,-18.1,1016.2,1027.1,1,1.76,,,0,0,,,1926,,,9,0,-.6,-.1,.7
108,2019-01-05 15:00,.6,,3.5,270,20,1.3,-19.8,1015.9,1026.8,1,1.44,,,0,0,,,1905,,,7.7,.3,-.4,-.1,.7
108,2019-01-05 16:00,.4,,2.7,320,21,1.3,-19.4,1015.5,1026.4,1,.99,,,0,0,,,2000,,,4.2,.3,-.4,-.1,.7
108,2019-01-05 17:00,-.3,,1.9,290,21,1.3,-20,1015.3,1026.2,1,.41,,,0,0,,,2000,,,-.9,0,-.4,-.1,.6
108,2019-01-05 18:00,-1.5,,1.6,270,23,1.3,-19.9,1015.8,1026.8,.1,.01,,,0,0,,,2000,,,-2.2,-.1,-.3,-.1,.7
108,2019-01-05 19:00,-2.1,,1.5,290,26,1.4,-19,1016.1,1027.1,,,,,0,0,,,2000,,,-3,-.3,-.3,-.1,.6
108,2019-01-05 20:00,-2.6,,1.7,290,28,1.4,-18.6,1015.9,1026.9,,,,,0,0,,,2000,,,-3.7,-.5,-.3,-.1,.7
108,2019-01-05 21:00,-2.9,,1.8,340,28,1.4,-18.9,1016.4,1027.4,,,,,0,0,,,2000,,,-3.9,-1,-.3,-.1,.7
108,2019-01-05 22:00,-3.9,,1.7,290,31,1.4,-18.5,1016.8,1027.9,,,,,0,0,,,1805,,,-4.7,-1.6,-.4,-.1,.7
108,2019-01-05 23:00,-4.8,,1.5,290,35,1.5,-17.9,1017,1028.1,,,,,0,0,,,1684,,,-5.4,-2.2,-.6,-.1,.6
108,2019-01-06 00:00,-5.5,,1.4,290,37,1.5,-17.9,1017.1,1028.2,,,,,0,0,,,1833,,,-5.9,-2.7,-.7,-.1,.6
108,2019-01-06 01:00,-6,,1.8,290,37,1.5,-18.3,1017.3,1028.5,,,,,8,0,,,1841,,,-6.1,-3.2,-.9,-.1,.6
108,2019-01-06 02:00,-6.3,,.9,290,38,1.5,-18.3,1017.6,1028.8,,,,,5,1,,54,1862,,,-6.3,-3.5,-1.1,-.1,.6
108,2019-01-06 03:00,-5.9,,.1,0,37,1.5,-18.2,1017.7,1028.9,,,,,8,0,Ci,,1864,,,-5.6,-3.5,-1.3,-.1,.6
108,2019-01-06 04:00,-5.7,,.8,340,35,1.4,-18.7,1017.1,1028.2,,,,,8,0,Ci,,1744,,,-5.4,-3.5,-1.4,-.1,.6
108,2019-01-06 05:00,-5.6,,.3,0,36,1.5,-18.3,1016.9,1028,,,,,7,0,Ci,,1833,,,-5.1,-3.4,-1.5,-.1,.6
108,2019-01-06 06:00,-5.4,,.5,360,35,1.4,-18.4,1017,1028.1,,,,,9,0,Ci,,1734,,,-5,-3.3,-1.6,-.1,.6
108,2019-01-06 07:00,-5.3,,1.2,50,38,1.6,-17.4,1016.9,1028,,,,,8,0,Ci,,1771,,,-5,-3.3,-1.6,-.1,.7
108,2019-01-06 08:00,-5.7,,.7,360,39,1.6,-17.4,1017.7,1028.8,0,0,,,8,2,AcCi,45,1641,,,-5.7,-3.5,-1.6,-.2,.7
108,2019-01-06 09:00,-5.2,,.9,320,38,1.6,-17.3,1018.2,1029.3,0,.15,,,8,0,Ci,,1585,,,-4.4,-3.4,-1.7,-.2,.6
108,2019-01-06 10:00,-4.2,,.3,0,35,1.6,-17.4,1018.6,1029.7,.6,.43,,,1,0,Ci,,1441,,,-2.2,-2.7,-1.6,-.2,.6
108,2019-01-06 11:00,-1.3,,1.7,250,31,1.7,-16.3,1018.5,1029.5,1,1.16,,,0,0,,,1377,,,2.8,-1.6,-1.4,-.2,.6
108,2019-01-06 12:00,.2,,2.2,270,28,1.7,-16.2,1018.3,1029.2,1,1.62,,,0,0,,,1576,,,6.5,-.7,-1.1,-.2,.6
108,2019-01-06 13:00,1.6,,1.3,250,21,1.4,-18.4,1016.9,1027.7,1,1.79,,,0,0,,,1780,,,9.4,-.1,-.8,-.2,.6
108,2019-01-06 14:00,1.8,,2.1,270,22,1.5,-17.7,1016.9,1027.7,1,1.7,,,0,0,,,1806,,,10.4,.3,-.6,-.1,.6
108,2019-01-06 15:00,2.1,,2.8,290,21,1.5,-18,1016.7,1027.5,1,1.41,,,0,0,,,1901,,,9,.6,-.5,-.1,.6
108,2019-01-06 16:00,2.5,,1.8,290,22,1.6,-17.1,1017.2,1028,1,.96,,,0,0,,,1932,,,5,.5,-.4,-.1,.6
108,2019-01-06 17:00,.8,,1.8,290,28,1.8,-15.6,1017.3,1028.2,1,.41,,,0,0,,,2000,,,-1.1,.1,-.3,-.1,.6
108,2019-01-06 18:00,-.9,,1.6,290,28,1.6,-17.1,1017.6,1028.5,.1,.01,,,0,0,,,2000,,,-2.1,0,-.3,-.1,.6
108,2019-01-06 19:00,-1.7,,2.4,270,35,1.9,-15.1,1018.1,1029.1,,,,,0,0,,,2000,,,-2.6,-.2,-.3,-.1,.6
108,2019-01-06 20:00,-2.3,,.7,230,48,2.5,-11.8,1018.1,1029.1,,,,,0,0,,,2000,,,-3.2,-.3,-.3,-.1,.6
108,2019-01-06 21:00,-3.1,,1.3,270,48,2.3,-12.5,1018.2,1029.3,,,,,0,0,,,1946,,,-3.7,-.6,-.2,-.1,.6
108,2019-01-06 22:00,-3.7,,.2,0,49,2.3,-12.8,1018.1,1029.2,,,,,0,0,,,1980,,,-4.4,-1.2,-.3,-.1,.6
108,2019-01-06 23:00,-3.8,,.4,0,48,2.2,-13.2,1018.1,1029.2,,,,,0,0,,,1993,,,-4.9,-1.8,-.4,-.1,.6
108,2019-01-07 00:00,-4.1,,.5,20,45,2,-14.2,1017.4,1028.5,,,,,0,0,,,1987,,,-5.3,-2.3,-.6,-.1,.6
108,2019-01-07 01:00,-4.3,,1.2,290,51,2.3,-12.9,1017.7,1028.8,,,,,0,0,,,1974,,,-5.7,-2.6,-.8,-.1,.6
108,2019-01-07 02:00,-4.5,,.9,290,55,2.4,-12.1,1018.2,1029.3,,,,,0,0,,,1878,,,-6.1,-3,-.9,-.1,.6
108,2019-01-07 03:00,-4.9,,.6,290,56,2.4,-12.3,1018.4,1029.5,,,,,0,0,,,1674,,,-6.2,-3.3,-1,-.1,.6
108,2019-01-07 04:00,-5.2,,1.3,270,57,2.4,-12.4,1018.3,1029.4,,,,,0,0,,,1158,,,-6.5,-3.6,-1.3,-.1,.6
108,2019-01-07 05:00,-5.5,,.2,0,59,2.4,-12.2,1018.1,1029.2,,,,,0,0,,,1619,,,-7.2,-3.9,-1.4,-.1,.6
108,2019-01-07 06:00,-5.9,,.7,20,57,2.3,-13,1018,1029.2,,,,,0,0,,,1725,,,-7.5,-4.2,-1.6,-.2,.6
108,2019-01-07 07:00,-6.2,,.6,20,56,2.2,-13.5,1018,1029.2,,,,,0,0,,,1597,,,-7.6,-4.4,-1.8,-.2,.6
108,2019-01-07 08:00,-6,,.5,360,52,2,-14.2,1018.1,1029.3,0,0,,,3,0,Ci,,1408,,,-7.9,-4.6,-1.9,-.2,.6
108,2019-01-07 09:00,-5.4,,.9,50,51,2.1,-13.9,1018.6,1029.7,.4,.22,,,4,0,Ci,,1247,,,-5.6,-4.2,-2.1,-.2,.6
108,2019-01-07 10:00,-2.3,,1.6,180,46,2.4,-12.3,1018.8,1029.8,1,.74,,,4,0,Ci,,1247,,,-.8,-2.6,-1.9,-.2,.6
108,2019-01-07 11:00,-.5,,2,320,40,2.4,-12.4,1018.7,1029.6,1,1.14,,,0,0,,,1575,,,3.4,-1.4,-1.6,-.2,.6
108,2019-01-07 12:00,.6,,2.8,320,33,2.1,-13.8,1017.7,1028.6,1,1.54,,,0,0,,,1431,,,6.6,-.7,-1.2,-.2,.6
108,2019-01-07 13:00,1.4,,2.4,320,31,2.1,-13.9,1017.2,1028.1,1,1.59,,,5,0,Ci,,1090,,,7.7,-.1,-.9,-.2,.6
108,2019-01-07 14:00,1.7,,3.6,320,34,2.3,-12.5,1016.8,1027.6,1,1.39,,,6,0,Ci,,972,,40,7.4,.1,-.6,-.2,.6
108,2019-01-07 15:00,2.6,,3,290,34,2.5,-11.7,1016.6,1027.4,1,1.16,,,9,0,Ci,,886,,40,6.1,.4,-.5,-.1,.6
108,2019-01-07 16:00,2.7,,1.9,290,31,2.3,-12.7,1016.6,1027.4,.6,.65,,,9,0,Cs,,930,,40,3.6,.3,-.4,-.1,.5
108,2019-01-07 17:00,1.7,,1.8,320,29,2,-14.4,1016.6,1027.4,0,.27,,,7,0,Ci,,1550,,40,0,0,-.4,-.1,.6
108,2019-01-07 18:00,.6,,1.1,290,34,2.2,-13.4,1016.6,1027.5,0,.01,,,8,0,Ci,,1237,,,-1.4,-.1,-.4,-.1,.6
108,2019-01-07 19:00,.2,,1.6,290,41,2.5,-11.5,1016.4,1027.3,,,,,8,8,,45,1092,,,-1.5,-.1,-.3,-.1,.6
108,2019-01-07 20:00,-.3,,2,290,55,3.3,-8.2,1016.7,1027.6,,,,,7,5,,46,836,,40,-2.1,-.2,-.2,-.1,.6
