지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1966-01-01 16:00,,,3,250,,,,,,.9,,,,,,,,,,,,,,,
108,1966-01-01 17:00,,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1966-01-01 18:00,-3.6,,3,250,,,,,,,,,,,,,,,,,,,,,
108,1966-01-01 19:00,,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1966-01-01 20:00,,,.3,230,,,,,,,,,,,,,,,,,,,,,
108,1966-01-01 21:00,-4.8,,1.7,290,59,2.5,-11.6,1017.7,1029.1,,,,,0,,,,2000,,,-5.9,-1.7,-1,-.3,.2
108,1966-01-01 22:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-01 23:00,,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-02 00:00,-5.9,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-02 01:00,,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-02 02:00,,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-02 03:00,-7.2,,1,50,50,1.8,-15.9,1018.7,1030.1,,,,,0,,,,2000,,,-8.8,-3,-1.6,-.5,.2
108,1966-01-02 04:00,,,.5,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-02 05:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-02 06:00,-9,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-02 07:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-02 08:00,,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-02 09:00,-8.8,,2,50,71,2.2,-13.2,1019.5,1031,1,,,,0,,,,200,,,-8.5,-4,-2.2,-1,0
108,1966-01-02 10:00,,,1.7,70,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-02 11:00,,,1.7,70,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-02 12:00,-1.8,,2,70,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-02 13:00,,,2,200,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-02 14:00,,,2.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-02 15:00,1.7,,2.7,270,44,3,-9.4,1017.6,1028.7,1,,,,0,,,,2000,,,5.2,-1.2,-1.1,-.5,.2
108,1966-01-02 16:00,,,3,250,,,,,,.9,,,,,,,,,,,,,,,
108,1966-01-02 17:00,,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1966-01-02 18:00,-.6,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1966-01-02 19:00,,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1966-01-02 20:00,,,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-02 21:00,-2.8,,.3,290,59,2.9,-9.8,1017.2,1028.4,,,,,0,,,,2000,,,-4.4,-1.3,-1,-.5,.1
108,1966-01-02 22:00,,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-02 23:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-03 00:00,-4.2,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-03 01:00,,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-03 02:00,,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-03 03:00,-4.7,,1.3,20,81,3.5,-7.5,1015.4,1026.6,,,,,0,,,,1000,,,-4.9,-2,-1.5,-.5,.1
108,1966-01-03 04:00,,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-03 05:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-03 06:00,-5,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-03 07:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-03 08:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-03 09:00,-3.8,,1.5,70,75,3.5,-7.4,1013.4,1024.6,,,,,10,,As,,400,,,-3.1,-2.1,-1.3,-.5,.1
108,1966-01-03 10:00,,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-03 11:00,,,2.7,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-03 12:00,.1,,2.7,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-03 13:00,,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-03 14:00,,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-03 15:00,1.8,,2.3,50,56,3.9,-5.9,1007.4,1018.3,,,,,10,,As,,1000,,,2.7,-.9,-.8,-.5,0
108,1966-01-03 16:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-03 17:00,,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-03 18:00,.8,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-03 19:00,,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-03 20:00,,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-03 21:00,-.6,,1.7,50,85,5,-2.8,1005.7,1016.7,,,,,10,,Cs,,1000,,,-1.2,-.5,-.5,-.2,0
108,1966-01-03 22:00,,,2,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-03 23:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-04 00:00,-1,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-04 01:00,,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1966-01-04 02:00,,,.7,200,,,,,,,,,,,,,,,,,,,,,
108,1966-01-04 03:00,-1.6,,1.3,200,93,5,-2.6,1003.7,1014.7,,,,,10,,Ci,,1000,,,-2.8,-.9,-.5,-.2,0
108,1966-01-04 04:00,,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1966-01-04 05:00,,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-04 06:00,-2.2,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1966-01-04 07:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-04 08:00,,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-04 09:00,-1.9,,1.8,270,96,5.1,-2.5,1004.7,1015.8,,,,.2,10,,Sc,,200,,,-1.7,-1,-.7,-.2,.1
108,1966-01-04 10:00,,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-04 11:00,,,3.3,290,,,,,,.6,,,,,,,,,,,,,,,
108,1966-01-04 12:00,-.4,,4.3,320,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-04 13:00,,,3.3,270,,,,,,.8,,,,,,,,,,,,,,,
108,1966-01-04 14:00,,,3.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-04 15:00,1.6,,3.3,290,51,3.5,-7.3,1003.4,1014.4,1,,,,4,,Sc,,2000,,,5.4,-.4,-.4,-.2,.2
108,1966-01-04 16:00,,,5,250,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-04 17:00,,,3.8,250,,,,,,,,,,,,,,,,,,,,,
108,1966-01-04 18:00,-1.6,,4.3,250,,,,,,,,,,,,,,,,,,,,,
108,1966-01-04 19:00,,,3.7,250,,,,,,,,,,,,,,,,,,,,,
108,1966-01-04 20:00,,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1966-01-04 21:00,-3.2,,1,290,71,3.4,-7.7,1005,1016,,,,,0,,,,2000,,,-3.4,-.5,-.4,-.1,.1
108,1966-01-04 22:00,,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-04 23:00,,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-05 00:00,-4.8,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-05 01:00,,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-05 02:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-05 03:00,-6,,2.3,290,76,3,-9.5,1005.4,1016.6,,,,,0,,,,2000,,,-6.3,-1.5,-.7,0,.1
108,1966-01-05 04:00,,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-05 05:00,,,2.2,70,,,,,,0,,,,,,,,,,,,,,,
108,1966-01-05 06:00,-6.6,,1.3,20,,,,,,0,,,,,,,,,,,,,,,
108,1966-01-05 07:00,,,1.7,20,,,,,,0,,,,,,,,,,,,,,,
108,1966-01-05 08:00,,,1.2,20,,,,,,0,,,,,,,,,,,,,,,
108,1966-01-05 09:00,-6,,.7,70,85,3.3,-8.1,1006.6,1017.7,.4,,,,0,,,,200,,,-6.5,-2.5,-1.3,-.3,.1
108,1966-01-05 10:00,,,1,50,,,,,,.5,,,,,,,,,,,,,,,
108,1966-01-05 11:00,,,1.8,50,,,,,,.9,,,,,,,,,,,,,,,
108,1966-01-05 12:00,-1.1,,1.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-05 13:00,,,2.7,230,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-05 14:00,,,2.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-05 15:00,2.5,,4,270,46,3.4,-8,1005,1015.9,1,,,,0,,,,2000,,,6.9,-.8,-.8,-.3,.2
108,1966-01-05 16:00,,,2.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-05 17:00,,,2,230,,,,,,0,,,,,,,,,,,,,,,
108,1966-01-05 18:00,-.1,,2,230,,,,,,0,,,,,,,,,,,,,,,
108,1966-01-05 19:00,,,1,290,,,,,,0,,,,,,,,,,,,,,,
108,1966-01-05 20:00,,,1.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1966-01-05 21:00,-1.8,,1.3,50,77,4.2,-5.2,1005.1,1016.2,,,,,0,,,,2000,,,-3.4,-.7,-.5,-.5,.1
108,1966-01-05 22:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-05 23:00,,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-06 00:00,-2.5,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-06 01:00,,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-06 02:00,,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-06 03:00,-2.6,,2,50,86,4.3,-4.6,1001.1,1012.3,,,,,6,,ScAc,,2000,,,-4.7,-1.2,-.8,-.1,.1
108,1966-01-06 04:00,,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-06 05:00,,,3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-06 06:00,-.6,,3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-06 07:00,,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-06 08:00,,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-06 09:00,3.2,,5,230,91,7,1.8,996.2,1007,,,,,10,,Sc,,400,,,.5,-1,-.7,-.1,.1
108,1966-01-06 10:00,,,8,270,,,,,,.6,,,,,,,,,,,,,,,
108,1966-01-06 11:00,,,8,270,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-06 12:00,1.2,,6.3,270,,,,,,.5,,,,,,,,,,,,,,,
108,1966-01-06 13:00,,,9.3,230,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-06 14:00,,,7.7,230,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-06 15:00,-.7,,7.3,250,37,2.2,-13.5,1001,1012.4,1,,,,0,,,,2000,,,3.7,-.4,-.4,-.1,.2
108,1966-01-06 16:00,,,4.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-06 17:00,,,4.5,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-06 18:00,-3.5,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-06 19:00,,,1,340,,,,,,,,,,,,,,,,,,,,,
108,1966-01-06 20:00,,,.3,270,,,,,,,,,,,,,,,,,,,,,
108,1966-01-06 21:00,-4.8,,1.7,200,42,1.8,-15.5,1005,1016.2,,,,,10,,Sc,,2000,,,-3.4,-.8,-.4,0,.2
108,1966-01-06 22:00,,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1966-01-06 23:00,,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1966-01-07 00:00,-4.6,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-07 01:00,,,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-07 02:00,,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-07 03:00,-5.2,,1.3,340,39,1.6,-17,1007.5,1018.7,,,,,0,,,,2000,,,-7.8,-1.6,-.9,-.2,.1
108,1966-01-07 04:00,,,1.5,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-07 05:00,,,1.5,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-07 06:00,-6.8,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-07 07:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-07 08:00,,,2,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-07 09:00,-6.5,,1.2,20,63,2.4,-12.2,1007.8,1019.1,,,,,2,,Ac,,200,,,-6,-2.8,-1.4,-.2,.1
108,1966-01-07 10:00,,,1.5,50,,,,,,.5,,,,,,,,,,,,,,,
108,1966-01-07 11:00,,,1.5,50,,,,,,.5,,,,,,,,,,,,,,,
108,1966-01-07 12:00,-1,,1,90,,,,,,.4,,,,,,,,,,,,,,,
108,1966-01-07 13:00,,,1.5,180,,,,,,,,,,,,,,,,,,,,,
108,1966-01-07 14:00,,,1.2,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-07 15:00,.8,,1.8,250,43,2.8,-10.4,1007.1,1018,,,,,10,,Sc,,1000,,,2.7,-.9,-.8,-.3,.2
108,1966-01-07 16:00,,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-07 17:00,,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-07 18:00,-.4,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1966-01-07 19:00,,,2.5,320,,,,,,,,,,,,,,,,,,,,,
108,1966-01-07 20:00,,,3.2,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-07 21:00,-3.7,,3.7,270,50,2.3,-12.5,1009.4,1020.4,,,,,0,,,,2000,,,-4.4,-.9,-.6,-.2,.1
108,1966-01-07 22:00,,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1966-01-07 23:00,,,4.2,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-08 00:00,-6.7,,3.5,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-08 01:00,,,3.5,270,,,,,,,,,,,,,,,,,,,,,
108,1966-01-08 02:00,,,4.5,320,,,,,,,,,,,,,,,,,,,,,
108,1966-01-08 03:00,-8.4,,3.3,290,51,1.9,-15.3,1013.3,1024.6,,,,,0,,,,2000,,,-8.2,-2.2,-1.1,-.3,0
108,1966-01-08 04:00,,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-08 05:00,,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-08 06:00,-9.4,,1.5,320,,,,,,,,,,,,,,,,,,,,,
108,1966-01-08 07:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-08 08:00,,,.8,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-08 09:00,-9.4,,.2,0,58,1.8,-16,1015.8,1027.4,.7,,,,0,,,,400,,,-8.7,-3.6,-1.9,-.8,-.1
108,1966-01-08 10:00,,,2.2,270,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-08 11:00,,,2,20,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-08 12:00,-4.8,,2.8,270,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-08 13:00,,,2.2,290,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-08 14:00,,,3.2,230,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-08 15:00,-2.7,,3.2,290,35,1.7,-16.1,1014.6,1025.7,1,,,,0,,,,1000,,,5,-1.2,-1.2,-.6,0
108,1966-01-08 16:00,,,3,290,,,,,,.5,,,,,,,,,,,,,,,
108,1966-01-08 17:00,,,2.2,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-08 18:00,-4.5,,2.2,270,,,,,,,,,,,,,,,,,,,,,
108,1966-01-08 19:00,,,3.5,250,,,,,,,,,,,,,,,,,,,,,
108,1966-01-08 20:00,,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1966-01-08 21:00,-5.6,,2,290,48,1.9,-14.9,1015.1,1026.4,,,,,7,,Ac,,2000,,,-5.1,-1.4,-1.2,-.4,-.1
108,1966-01-08 22:00,,,.3,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-08 23:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-09 00:00,-6.4,,.8,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-09 01:00,,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-09 02:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-09 03:00,-6.6,,1.3,50,54,2,-14.4,1015.3,1026.6,,,,,10,,As,,2000,,,-5.2,-2.5,-1.5,-.5,0
108,1966-01-09 04:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-09 05:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-09 06:00,-6.6,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-09 07:00,,,2.5,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-09 08:00,,,3.2,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-09 09:00,-5.4,,3.5,70,51,2.1,-14,1014.5,1025.7,.4,,,,10,,Sc,,1000,,,-3.4,-2.5,-1.5,-.7,-.1
108,1966-01-09 10:00,,,1.8,70,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-09 11:00,,,3,70,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-09 12:00,-.1,,2,70,,,,,,.9,,,,,,,,,,,,,,,
108,1966-01-09 13:00,,,1,70,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-09 14:00,,,1.5,50,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-09 15:00,4.2,,1,90,32,2.6,-11,1012.2,1023,1,,,,2,,ScCi,,400,,,8.9,-.7,-.8,-.6,-.1
108,1966-01-09 16:00,,,.7,140,,,,,,.1,,,,,,,,,,,,,,,
108,1966-01-09 17:00,,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-09 18:00,1.9,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-09 19:00,,,2.7,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-09 20:00,,,3.3,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-09 21:00,.2,,3.7,50,43,2.7,-10.9,1010.9,1021.9,,,,,3,,Ac,,1000,,,-2.3,-.5,-.6,-.4,0
108,1966-01-09 22:00,,,3.2,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-09 23:00,,,3.5,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-10 00:00,0,,2.8,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-10 01:00,,,5,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-10 02:00,,,5,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-10 03:00,1,,4.2,70,53,3.5,-7.5,1006.7,1017.6,,,,,10,,Cs,,2000,,,-1.6,-.7,-.6,-.2,0
108,1966-01-10 04:00,,,3.3,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-10 05:00,,,3.7,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-10 06:00,1.4,,5.7,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-10 07:00,,,4.2,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-10 08:00,,,4.7,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-10 09:00,.8,,3.8,70,93,6,-.1,998.5,1009.3,,,,,10,,Ns,,1000,,,.1,-.6,-.5,-.2,0
108,1966-01-10 10:00,,,3.2,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-10 11:00,,,1.8,90,,,,,,,,,,,,,,,,,,,,,
108,1966-01-10 12:00,1.9,,2,140,,,,,,,,,,,,,,,,,,,,,
108,1966-01-10 13:00,,,2.8,230,,,,,,,,,,,,,,,,,,,,,
108,1966-01-10 14:00,,,6.3,250,,,,,,,,,,,,,,,,,,,,,
108,1966-01-10 15:00,5.4,,6.7,250,89,8,3.7,998.2,1008.8,,,,,10,,Ns,,400,,,2.8,.1,-.3,-.1,0
108,1966-01-10 16:00,,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1966-01-10 17:00,,,5.8,250,,,,,,,,,,,,,,,,,,,,,
108,1966-01-10 18:00,2.1,,6.3,250,,,,,,,,,,,,,,,,,,,,,
108,1966-01-10 19:00,,,5,250,,,,,,,,,,,,,,,,,,,,,
108,1966-01-10 20:00,,,5.7,250,,,,,,,,,,,,,,,,,,,,,
108,1966-01-10 21:00,-.3,,4.7,250,67,4,-5.8,1005.1,1016.2,,,,,0,,,,2000,,,-.2,.1,-.3,0,0
108,1966-01-10 22:00,,,5.5,250,,,,,,,,,,,,,,,,,,,,,
108,1966-01-10 23:00,,,4.7,270,,,,,,,,,,,,,,,,,,,,,
108,1966-01-11 00:00,-2.4,,5.3,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-11 01:00,,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-11 02:00,,,3.2,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-11 03:00,-3.9,,3.5,270,72,3.3,-8.3,1009.3,1020.4,,,,,0,,,,2000,,,-2.5,0,-.1,0,0
108,1966-01-11 04:00,,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1966-01-11 05:00,,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-11 06:00,-5.6,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-11 07:00,,,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-11 08:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-11 09:00,-6,,.7,290,76,3,-9.5,1010.6,1021.9,,,,,1,,Sc,,400,,,-3.6,0,-.2,0,.1
108,1966-01-11 10:00,,,2,270,,,,,,.9,,,,,,,,,,,,,,,
108,1966-01-11 11:00,,,1.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-11 12:00,-2.4,,2,230,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-11 13:00,,,2.3,230,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-11 14:00,,,1.3,270,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-11 15:00,-.2,,2.3,250,50,3,-9.4,1011.1,1022.1,.7,,,,10,,Cs,,1000,,,1.5,.2,-.2,.1,.2
108,1966-01-11 16:00,,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1966-01-11 17:00,,,1.8,250,,,,,,,,,,,,,,,,,,,,,
108,1966-01-11 18:00,-2,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1966-01-11 19:00,,,2.8,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-11 20:00,,,1.7,360,,,,,,,,,,,,,,,,,,,,,
108,1966-01-11 21:00,-2.2,,2,270,62,3.2,-8.6,1011.8,1023,,,,,10,,As,,1000,,,-.4,0,-.1,.1,.2
108,1966-01-11 22:00,,,1.5,20,,,,,,,,,,,,,,,,,,,,,
108,1966-01-11 23:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-12 00:00,-2.4,,.7,90,,,,,,,,,,,,,,,,,,,,,
108,1966-01-12 01:00,,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-12 02:00,,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-12 03:00,-2.2,,1.2,270,64,3.3,-8.2,1011.8,1023,,,,,10,,Sc,,1000,,,-1.2,-.1,-.2,0,.1
108,1966-01-12 04:00,,,1.8,320,,,,,,,,,,,,,,,,,,,,,
108,1966-01-12 05:00,,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-12 06:00,-4,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1966-01-12 07:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-12 08:00,,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1966-01-12 09:00,-3.1,,1.3,50,58,2.8,-10.3,1011.8,1023,1,,,,0,,,,200,,,-3.4,-.3,-.4,0,.1
108,1966-01-12 10:00,,,1,70,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-12 11:00,,,2.5,70,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-12 12:00,2.8,,1.5,50,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-12 13:00,,,.8,230,,,,,,1,,,,,,,,,,,,,,,
108,1966-01-12 14:00,,,1.7,230,,,,,,.8,,,,,,,,,,,,,,,
