지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1995-01-02 09:00,-4.9,,1.2,70,65,2.8,-10.3,1021.7,1033.1,.5,.14,,,0,0,,,1500,0,,-5.1,-2.4,-.3,1,1.7
108,1995-01-02 10:00,-2.9,,1,70,,,,,,1,.59,,,,,,,,,,,,,,
108,1995-01-02 11:00,-.9,,1.7,70,,,,,,1,1.13,,,,,,,,,,,,,,
108,1995-01-02 12:00,.6,,1.3,70,42,2.7,-10.7,1019.8,1030.9,1,1.48,,,0,0,,,1100,,,,,,,
108,1995-01-02 13:00,1.8,,.7,200,,,,,,1,1.54,,,,,,,,,,,,,,
108,1995-01-02 14:00,3.1,,1.7,270,,,,,,1,1.54,,,,,,,,,,,,,,
108,1995-01-02 15:00,3.6,,1.5,290,36,2.9,-9.8,1017.3,1028.3,1,1.02,,,0,0,,,1200,0,,2,0,0,.9,1.7
108,1995-01-02 16:00,3.4,,2.2,250,,,,,,.2,.58,,,,,,,,,,,,,,
108,1995-01-02 17:00,2.9,,2.3,230,,,,,,0,.21,,,,,,,,,,,,,,
108,1995-01-02 18:00,1.6,,1.5,290,54,3.7,-6.7,1017,1028,,0,,,0,0,,,1500,,,,,,,
108,1995-01-02 19:00,1.1,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1995-01-02 20:00,1.1,,.5,320,,,,,,,,,,,,,,,,,,,,,
108,1995-01-02 21:00,1.1,,1,340,68,4.5,-4.1,1016.7,1027.8,,,,,9,9,Sc,11,1200,0,,-.5,.2,0,.9,1.5
108,1995-01-02 22:00,1.1,,.5,340,,,,,,,,,,,,,,,,,,,,,
108,1995-01-02 23:00,1,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1995-01-03 00:00,.8,,1.7,50,69,4.5,-4.1,1015.3,1026.3,,,,,9,9,Sc,11,1100,,,,,,,
108,1995-01-03 01:00,,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1995-01-03 02:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1995-01-03 03:00,.9,,1.2,70,68,4.4,-4.4,1014,1025,,,,,9,9,Sc,10,1000,0,,-.5,.1,0,.8,1.5
108,1995-01-03 04:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1995-01-03 05:00,.8,,.7,90,,,,,,,,,,,,,,,,,,,,,
108,1995-01-03 06:00,0,1.2,.7,70,95,5.8,-.7,1012,1023.1,,,1.5,1.5,10,7,StNs,4,150,,,,,,,
108,1995-01-03 07:00,0,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1995-01-03 08:00,0,,.8,50,,,,,,0,0,,,,,,,,,,,,,,
108,1995-01-03 09:00,0,1.1,1,50,96,5.9,-.5,1011.5,1022.6,0,0,2.7,1.2,10,7,StNs,4,250,13,,-.2,.1,.1,.9,1.6
108,1995-01-03 10:00,.4,,1.2,50,,,,,,0,0,,,,,,,,,,,,,,
108,1995-01-03 11:00,.5,,1,20,,,,,,0,0,,,,,,,,,,,,,,
108,1995-01-03 12:00,.6,.4,1,20,96,6.2,.2,1010.6,1021.5,0,.01,3.4,.7,10,7,StNs,4,150,,,,,,,
108,1995-01-03 13:00,.8,,.5,20,,,,,,0,0,,,,,,,,,,,,,,
108,1995-01-03 14:00,.9,,.2,0,,,,,,0,.05,,,,,,,,,,,,,,
108,1995-01-03 15:00,1.4,.9,1.3,290,98,6.6,1.1,1008.4,1019.4,0,.18,3.9,.8,10,7,StNs,4,120,13,,-.1,0,.2,.8,1.5
108,1995-01-03 16:00,1.6,,1.5,270,,,,,,0,.18,,,,,,,,,,,,,,
108,1995-01-03 17:00,1.5,,1.3,270,,,,,,0,.08,,,,,,,,,,,,,,
108,1995-01-03 18:00,1.4,.1,.7,340,93,6.3,.4,1007.5,1018.4,,0,2.8,,10,6,StAs,6,400,,,,,,,
108,1995-01-03 19:00,1.3,,.3,340,,,,,,,,,,,,,,,,,,,,,
108,1995-01-03 20:00,1.5,,.8,320,,,,,,,,,,,,,,,,,,,,,
108,1995-01-03 21:00,1.1,,.5,340,91,6.1,0,1007.4,1018.3,,,2.5,,10,4,ScAs,10,800,13,,-.2,.1,.2,.9,1.5
108,1995-01-03 22:00,.7,,.8,360,,,,,,,,,,,,,,,,,,,,,
108,1995-01-03 23:00,.4,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1995-01-04 00:00,.2,,1.3,50,96,6,-.2,1006.4,1017.2,,,2.4,,10,2,ScAs,12,250,,,,,,,
108,1995-01-04 01:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1995-01-04 02:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1995-01-04 03:00,.7,.2,.7,50,97,6.2,.2,1005.4,1016.3,,,2.9,.5,10,7,StAs,6,300,13,,-.3,0,.3,1,1.5
108,1995-01-04 04:00,.7,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1995-01-04 05:00,.9,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1995-01-04 06:00,1,.2,1.5,270,95,6.2,.2,1003,1014,,,2.9,.2,10,6,ScAs,10,350,,,,,,,
108,1995-01-04 07:00,1.1,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-04 08:00,.9,,3,320,,,,,,0,0,,,,,,,,,,,,,,
108,1995-01-04 09:00,.5,0,1.8,320,89,5.7,-.9,1004.4,1015.4,0,.06,2.5,,9,3,StSc,6,400,13,,0,0,.6,1.2,1.7
108,1995-01-04 10:00,.8,,3.3,320,,,,,,.3,.28,,,,,,,,,,,,,,
108,1995-01-04 11:00,1.2,,4.3,290,,,,,,.8,.76,,,,,,,,,,,,,,
108,1995-01-04 12:00,1.6,,4.7,290,67,4.6,-3.8,1004.4,1015.3,1,1.18,2.3,,5,3,ScAc,10,450,,,,,,,
108,1995-01-04 13:00,1.8,,5,290,,,,,,1,1.51,,,,,,,,,,,,,,
108,1995-01-04 14:00,1.4,,4.3,320,,,,,,.9,1.41,,,,,,,,,,,,,,
108,1995-01-04 15:00,2,,5.3,290,43,3,-9.4,1003.5,1014.4,1,1.06,.8,,1,1,Sc,12,1300,12,,0,.1,.3,1,1.5
108,1995-01-04 16:00,1.8,,4.3,290,,,,,,.9,.81,,,,,,,,,,,,,,
108,1995-01-04 17:00,1.2,,6,270,,,,,,0,.3,,,,,,,,,,,,,,
108,1995-01-04 18:00,-.2,,4.7,270,42,2.5,-11.7,1004.6,1015.5,,0,.3,,1,1,Sc,10,2000,,,,,,,
108,1995-01-04 19:00,-1.1,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-04 20:00,-1.8,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-04 21:00,-2.4,,4,270,45,2.3,-12.7,1005.6,1016.6,,,.3,,2,2,Sc,10,2000,12,,-.7,.1,.3,1,1.5
108,1995-01-04 22:00,-2.9,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1995-01-04 23:00,-3.1,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-05 00:00,-3.6,,2,290,58,2.7,-10.7,1005,1016,,,.3,,2,2,Sc,10,2000,,,,,,,
108,1995-01-05 01:00,,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-05 02:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-05 03:00,-4.2,,.7,270,59,2.7,-10.7,1004.6,1015.7,,,.3,,0,0,,,1800,12,,-2.5,-.2,.4,.9,1.5
108,1995-01-05 04:00,-4.4,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-05 05:00,-4.4,,.7,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-05 06:00,-4.5,,.2,0,62,2.8,-10.3,1003.9,1015,,,.3,,2,2,Ac,48,2000,,,,,,,
108,1995-01-05 07:00,-4.3,,.8,320,,,,,,,,,,,,,,,,,,,,,
108,1995-01-05 08:00,-3.9,,0,0,,,,,,0,0,,,,,,,,,,,,,,
108,1995-01-05 09:00,-3.2,.3,1.2,290,77,3.7,-6.7,1004.8,1015.9,0,.03,.8,.5,10,6,StNs,4,120,13,,-1.3,-.6,.3,1,1.5
108,1995-01-05 10:00,-2.5,,1.3,270,,,,,,.2,.38,,,,,,,,,,,,,,
108,1995-01-05 11:00,-1,,3,270,,,,,,.1,.89,,,,,,,,,,,,,,
108,1995-01-05 12:00,-.8,.2,4.7,320,59,3.4,-7.8,1004.2,1015.1,.9,1.03,.5,.4,5,2,ScAc,10,1400,,,,,,,
108,1995-01-05 13:00,.2,,5,320,,,,,,1,1.72,,,,,,,,,,,,,,
108,1995-01-05 14:00,.9,,5.7,290,,,,,,1,1.59,,,,,,,,,,,,,,
108,1995-01-05 15:00,1.2,,6.7,290,30,2.1,-13.9,1002.9,1013.8,1,1.26,,,0,0,,,2200,11,,0,-.1,.6,1.6,1.7
108,1995-01-05 16:00,1,,4,290,,,,,,.9,.89,,,,,,,,,,,,,,
108,1995-01-05 17:00,.1,,5,290,,,,,,0,.27,,,,,,,,,,,,,,
108,1995-01-05 18:00,-1,,4.7,270,30,1.7,-16.4,1004.6,1015.7,,0,,,0,0,,,2200,,,,,,,
108,1995-01-05 19:00,-1.4,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-05 20:00,-2.1,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-05 21:00,-2.8,,4.3,290,36,1.8,-15.7,1006.6,1017.6,,,,,0,0,,,2000,11,,-2.5,-.3,.3,.8,1.5
108,1995-01-05 22:00,-3.3,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1995-01-05 23:00,-3.6,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-06 00:00,-3.8,,4,290,41,1.9,-15.1,1007.1,1018.4,,,,,0,0,,,1800,,,,,,,
108,1995-01-06 01:00,,,3.8,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-06 02:00,-4.3,,4.7,270,,,,,,,,,,,,,,,,,,,,,
108,1995-01-06 03:00,-4.8,,3.7,320,44,1.9,-15.1,1009.3,1020.4,,,,,0,0,,,2000,11,,-4.3,-1.6,0,.8,1.5
108,1995-01-06 04:00,-4.9,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1995-01-06 05:00,-5.3,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1995-01-06 06:00,-5.6,,3.2,290,46,1.9,-15.1,1009.7,1020.8,,,,,0,0,,,1800,,,,,,,
108,1995-01-06 07:00,-6.1,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-06 08:00,-6.3,,3.3,290,,,,,,0,0,,,,,,,,,,,,,,
108,1995-01-06 09:00,-6.2,,2.7,320,49,1.8,-15.7,1011.9,1023.3,.9,.15,,,0,0,,,2000,11,,-4.9,-2.6,-.4,.8,1.3
108,1995-01-06 10:00,-5.4,,2.7,290,,,,,,1,.71,,,,,,,,,,,,,,
108,1995-01-06 11:00,-3.9,,3.5,290,,,,,,1,1.17,,,,,,,,,,,,,,
108,1995-01-06 12:00,-2.8,,2,290,36,1.8,-15.7,1012.3,1023.5,1,1.48,,,0,0,,,1200,,,,,,,
108,1995-01-06 13:00,-1.9,,3.7,270,,,,,,1,1.69,,,,,,,,,,,,,,
108,1995-01-06 14:00,-.9,,4.3,290,,,,,,1,1.65,,,,,,,,,,,,,,
108,1995-01-06 15:00,.1,,3.2,290,21,1.3,-19.6,1011,1022,1,1.24,,,0,0,,,1200,11,,.1,-.4,0,.8,1.4
108,1995-01-06 16:00,.3,,3.3,250,,,,,,.9,.81,,,,,,,,,,,,,,
108,1995-01-06 17:00,.1,,3,270,,,,,,0,.3,,,,,,,,,,,,,,
108,1995-01-06 18:00,-.8,,1.7,290,33,2,-14.5,1011.7,1022.7,,0,,,0,0,,,1800,,,,,,,
108,1995-01-06 19:00,-1,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1995-01-06 20:00,-1.1,,.8,250,,,,,,,,,,,,,,,,,,,,,
108,1995-01-06 21:00,-1.5,,.3,140,54,3,-9.4,1011.4,1022.4,,,,,0,0,,,1500,11,,-2.7,-.4,0,.7,1.3
108,1995-01-06 22:00,-2,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1995-01-06 23:00,-2.1,,2.2,50,,,,,,,,,,,,,,,,,,,,,
108,1995-01-07 00:00,-2.3,,1.7,50,62,3.2,-8.6,1011,1022,,,,,7,7,Ac,38,1500,,,,,,,
108,1995-01-07 01:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1995-01-07 02:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1995-01-07 03:00,-1.4,,1.7,50,68,3.7,-6.7,1010.1,1021.1,,,,,8,5,ScAc,12,1200,11,,-2,-.1,-.1,.7,1.2
108,1995-01-07 04:00,,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1995-01-07 05:00,-1.3,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1995-01-07 06:00,-1.2,,1.3,50,81,4.5,-4.1,1008.4,1019.5,,,,,0,0,,,1300,,,,,,,
108,1995-01-07 07:00,-.4,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1995-01-07 08:00,.2,,1.7,50,,,,,,0,0,,,,,,,,,,,,,,
108,1995-01-07 09:00,1,,2,50,89,5.9,-.5,1010.2,1021.1,0,.03,,,8,8,Sc,10,700,11,,-.4,-.8,-.3,1,1.4
108,1995-01-07 10:00,1.7,,2,50,,,,,,0,.13,,,,,,,,,,,,,,
108,1995-01-07 11:00,2.6,,1.7,20,,,,,,0,.32,,,,,,,,,,,,,,
108,1995-01-07 12:00,4.2,,2,20,72,5.9,-.5,1010.6,1021.3,.4,.67,,,10,3,ScAs,12,400,,,,,,,
108,1995-01-07 13:00,6.9,,1.2,200,,,,,,1,1.13,,,,,,,,,,,,,,
108,1995-01-07 14:00,8.4,,2.3,230,,,,,,1,1.12,,,,,,,,,,,,,,
108,1995-01-07 15:00,9.2,,2.5,230,55,6.5,.9,1009.3,1019.9,1,.93,,,0,0,,,350,1,,4,.1,0,1.1,1.4
108,1995-01-07 16:00,9,,3.2,200,,,,,,.1,.59,,,,,,,,,,,,,,
108,1995-01-07 17:00,7.6,,2.5,230,,,,,,0,.22,,,,,,,,,,,,,,
108,1995-01-07 18:00,7.6,,2.7,230,71,7.5,2.9,1010.2,1020.8,,0,,,0,0,,,350,,,,,,,
108,1995-01-07 19:00,6.5,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1995-01-07 20:00,5.6,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1995-01-07 21:00,5.5,,0,0,90,8.1,3.9,1011.3,1022,,,,,9,9,Sc,11,350,1,,0,.1,0,.8,1.4
108,1995-01-07 22:00,5.8,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1995-01-07 23:00,5.4,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1995-01-08 00:00,4.9,,2.3,50,93,8.1,3.9,1011.1,1021.9,,,,,9,9,Sc,11,300,,,,,,,
108,1995-01-08 01:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1995-01-08 02:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1995-01-08 03:00,3.9,,1.3,50,94,7.5,2.9,1010.5,1021.2,,,,,9,9,Sc,11,300,1,,0,.1,0,.7,1.2
108,1995-01-08 04:00,3.9,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1995-01-08 05:00,3.9,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1995-01-08 06:00,4.2,,1.2,50,96,7.9,3.6,1010,1020.7,,,,,10,7,ScAs,9,150,,,,,,,
108,1995-01-08 07:00,4.2,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1995-01-08 08:00,4.2,,1,50,,,,,,0,0,,,,,,,,,,,,,,
108,1995-01-08 09:00,4.5,,2.2,50,93,7.8,3.4,1009.4,1020.2,0,.08,,,8,8,Sc,9,250,1,,1.4,.2,.1,.8,1.3
108,1995-01-08 10:00,5,,1.3,50,,,,,,0,.26,,,,,,,,,,,,,,
108,1995-01-08 11:00,6.1,,.5,180,,,,,,.3,.46,,,,,,,,,,,,,,
108,1995-01-08 12:00,8.3,,2,200,70,7.7,3.2,1008.2,1018.9,.2,.82,,,8,8,Sc,10,400,,,,,,,
108,1995-01-08 13:00,8.4,,2,200,,,,,,0,.58,,,,,,,,,,,,,,
108,1995-01-08 14:00,8.7,,2.3,160,,,,,,.4,.6,,,,,,,,,,,,,,
108,1995-01-08 15:00,9.9,,3,200,59,7.3,2.5,1005.7,1016.2,.7,.81,,,7,5,ScCi,10,500,1,,8.3,.3,.3,.8,1.4
108,1995-01-08 16:00,10.1,,5,230,,,,,,.1,.56,,,,,,,,,,,,,,
108,1995-01-08 17:00,9.8,,3.3,200,,,,,,0,.22,,,,,,,,,,,,,,
108,1995-01-08 18:00,9.1,,3,200,70,8,3.8,1004.7,1015.3,,0,,,9,5,ScAs,10,600,,,,,,,
108,1995-01-08 19:00,8.9,,2.3,230,,,,,,,,,,,,,,,,,,,,,
108,1995-01-08 20:00,8.9,,4.5,230,,,,,,,,,,,,,,,,,,,,,
108,1995-01-08 21:00,8.5,,3.7,230,82,9.2,5.8,1003.9,1014.5,,,,,6,6,Sc,10,800,1,,4.5,.9,.6,1.1,1.5
108,1995-01-08 22:00,8.3,,4.3,230,,,,,,,,,,,,,,,,,,,,,
108,1995-01-08 23:00,7.9,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1995-01-09 00:00,7.3,,3.3,250,88,9,5.5,1003.3,1014,,,,,7,7,Sc,10,350,,,,,,,
108,1995-01-09 01:00,,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-09 02:00,,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-09 03:00,5.8,,2.8,230,86,7.9,3.6,1002.6,1013.3,,,,,7,7,Sc,10,350,1,,3,.7,1.1,1.3,1.7
108,1995-01-09 04:00,5.3,,3.3,250,,,,,,,,,,,,,,,,,,,,,
108,1995-01-09 05:00,5,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1995-01-09 06:00,5,,3.8,270,90,7.8,3.4,1001,1011.7,,,,,6,6,Sc,10,300,,,,,,,
108,1995-01-09 07:00,5,,3.5,250,,,,,,,,,,,,,,,,,,,,,
108,1995-01-09 08:00,4.1,,5.3,270,,,,,,0,0,,,,,,,,,,,,,,
108,1995-01-09 09:00,2.4,,5.3,290,62,4.5,-4.1,1004.4,1015.3,0,.1,,,4,4,Sc,10,400,1,,.7,.9,1.2,1.5,1.9
108,1995-01-09 10:00,1.1,,4.7,290,,,,,,.5,.32,,,,,,,,,,,,,,
108,1995-01-09 11:00,1.1,,4.7,290,,,,,,1,.95,,,,,,,,,,,,,,
108,1995-01-09 12:00,1.2,,5.3,320,25,1.8,-15.7,1007.4,1018.3,1,1.58,,,1,1,Ac,40,1700,,,,,,,
108,1995-01-09 13:00,1.8,,6,290,,,,,,.9,1.73,,,,,,,,,,,,,,
108,1995-01-09 14:00,.6,,6.3,290,,,,,,.8,1.13,,,,,,,,,,,,,,
108,1995-01-09 15:00,1.1,,4.5,290,31,2.1,-13.9,1007.1,1018,1,1.23,,,2,2,Sc,10,1800,1,,2.5,3.2,2.3,1.8,2
108,1995-01-09 16:00,0,,4.3,290,,,,,,.6,.65,,,,,,,,,,,,,,
108,1995-01-09 17:00,-.9,,4.7,320,,,,,,0,.22,,,,,,,,,,,,,,
108,1995-01-09 18:00,-2.2,,4.3,320,38,2,-14.5,1009.3,1020.3,,0,,,0,0,,,1800,,,,,,,
108,1995-01-09 19:00,-3.3,,5.7,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-09 20:00,-4,,5.3,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-09 21:00,-4.3,,5,290,29,1.3,-19.6,1012,1023.3,,,,,0,0,,,1500,4,,-3.9,.6,1.2,2,2.1
108,1995-01-09 22:00,-4.8,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-09 23:00,-5,,4.7,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-10 00:00,-5.2,,4.7,290,31,1.2,-20.5,1012.7,1023.9,,,,,0,0,,,1500,,,,,,,
108,1995-01-10 01:00,,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1995-01-10 02:00,-5.7,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-10 03:00,-6,,3.7,320,32,1.3,-19.6,1013.7,1025,,,,,0,0,,,1500,4,,-6.2,.2,.9,1.5,2
108,1995-01-10 04:00,-6.3,,2.2,320,,,,,,,,,,,,,,,,,,,,,
108,1995-01-10 05:00,-6.3,,2.5,320,,,,,,,,,,,,,,,,,,,,,
108,1995-01-10 06:00,-6.8,,3.2,320,31,1.1,-21.5,1013.7,1025,,,,,0,0,,,1500,,,,,,,
108,1995-01-10 07:00,-7,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1995-01-10 08:00,-7.3,,3.2,340,,,,,,0,0,,,,,,,,,,,,,,
108,1995-01-10 09:00,-7,,3.7,320,34,1.2,-20.5,1014.9,1026.1,1,.14,,,0,0,,,1600,4,,-5.9,-1.7,.4,1.3,1.8
108,1995-01-10 10:00,-6,,2.7,290,,,,,,1,.71,,,,,,,,,,,,,,
108,1995-01-10 11:00,-4.9,,5,290,,,,,,1,1.11,,,,,,,,,,,,,,
108,1995-01-10 12:00,-4,,5.3,290,27,1.3,-19.6,1014.2,1025.3,1,1.53,,,0,0,,,1800,,,,,,,
108,1995-01-10 13:00,-3,,5,290,,,,,,1,1.71,,,,,,,,,,,,,,
108,1995-01-10 14:00,-2.6,,6.8,320,,,,,,1,1.66,,,,,,,,,,,,,,
108,1995-01-10 15:00,-2.5,,6,320,23,1.2,-20.5,1012.3,1023.5,1,1.29,,,0,0,,,1800,4,,.8,0,.3,1.2,1.7
108,1995-01-10 16:00,-2.1,,5,290,,,,,,1,.91,,,,,,,,,,,,,,
108,1995-01-10 17:00,-2.6,,4.3,290,,,,,,.3,.34,,,,,,,,,,,,,,
108,1995-01-10 18:00,-3.5,,4.3,290,26,1.3,-19.6,1012.7,1023.9,,0,,,0,0,,,2000,,,,,,,
108,1995-01-10 19:00,-4.4,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-10 20:00,-5.6,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-10 21:00,-6.3,,3.8,270,35,1.4,-18.7,1014.7,1026,,,,,0,0,,,1800,4,,-6.9,-1.5,.2,.9,1.5
108,1995-01-10 22:00,-6.8,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-10 23:00,-7.1,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1995-01-11 00:00,-7.4,,2.2,290,37,1.3,-19.6,1015.4,1026.7,,,,,0,0,,,1800,,,,,,,
108,1995-01-11 01:00,,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-11 02:00,-7.6,,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1995-01-11 03:00,-7.7,,1.8,270,43,1.5,-17.9,1015.7,1027.1,,,,,0,0,,,1800,4,,-9.2,-3.1,-.5,.8,1.3
108,1995-01-11 04:00,-7.8,,2.2,270,,,,,,,,,,,,,,,,,,,,,
108,1995-01-11 05:00,-7.9,,1.3,270,,,,,,,,,,,,,,,,,,,,,
