지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1937-01-03 11:00,1.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-03 12:00,3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-03 13:00,4.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-03 14:00,5.5,,1.4,90,34,3.1,,1016.4,1026.6,1,,,,0,,,,,,,7.1,,,,
108,1937-01-03 15:00,6.2,,,,,,,,,1,,,,,,,,,,,,.2,.7,1,1.8
108,1937-01-03 16:00,6.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-03 17:00,5.4,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1937-01-03 18:00,3.3,,.6,270,45,,,,,,,,,,,,,,,,,,,,
108,1937-01-03 19:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-03 20:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-03 21:00,.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-03 22:00,-.4,,1.5,90,57,3.3,,1019.6,1030,,,,,0,,,,100,,,-2.1,,,,
108,1937-01-03 23:00,-1.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-04 00:00,-1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-04 01:00,-1.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-04 02:00,-2.7,,1.5,70,67,,,,,,,,,,,,,,,,,,,,
108,1937-01-04 03:00,-2.5,,,,,,,,,,,,,,,,,,,,,0,.6,1,1.7
108,1937-01-04 04:00,-3.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-04 05:00,-3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-04 06:00,-3.1,,1.1,50,64,3.1,,1021.9,1032.6,,,,,0,,,,,,,-3.7,,,,
108,1937-01-04 07:00,-3.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-04 08:00,-3.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-04 09:00,-1.8,,,,,,,,,.5,,,,,,,,,,,,.3,.7,1.1,1.7
108,1937-01-04 10:00,2.5,,2.6,90,54,,,,,1,,,,,,,,,,,,,,,
108,1937-01-04 11:00,5.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-04 12:00,6.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-04 13:00,8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-04 14:00,8.4,,2.8,110,37,4,,1016.7,1026.8,1,,,,6,,,,,,,7.8,,,,
108,1937-01-04 15:00,8.7,,,,,,,,,1,,,,,,,,,,,,.2,.7,1,1.7
108,1937-01-04 16:00,8.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-04 17:00,8,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1937-01-04 18:00,5.2,,2.6,290,52,,,,,,,,,,,,,,,,,,,,
108,1937-01-04 19:00,5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-04 20:00,4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-04 21:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-04 22:00,3.7,,1.7,50,52,4.1,,1015.9,1026.2,,,,,0,,,,,,,-.7,,,,
108,1937-01-04 23:00,2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-05 00:00,3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-05 01:00,2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-05 02:00,3.7,,.8,70,53,,,,,,,,,,,,,,,,,,,,
108,1937-01-05 03:00,2.5,,,,,,,,,,,,,,,,,,,,,.2,.7,1,1.7
108,1937-01-05 04:00,1.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-05 05:00,3.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-05 06:00,2.3,,1.4,70,56,4,,1011.3,1021.5,,,,,10,,,,,,,-.6,,,,
108,1937-01-05 07:00,1.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-05 08:00,2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-05 09:00,3.4,,,,,,,,,,,,,,,,,,,,,.4,.8,1.2,1.8
108,1937-01-05 10:00,4.8,,1.4,70,54,,,,,,,,,,,,,,,,,,,,
108,1937-01-05 11:00,5.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-05 12:00,5.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1937-01-05 13:00,6.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1937-01-05 14:00,5.2,,3.2,290,93,8.3,,1005.9,1016.1,,,,,10,,,,400,,,2.2,,,,
108,1937-01-05 15:00,5.6,,,,,,,,,,,,,,,,,,,,,.9,1,1.2,1.9
108,1937-01-05 16:00,5.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-05 17:00,5.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-05 18:00,5.6,,4.3,270,97,,,,,,,,,,,,,,,,,,,,
108,1937-01-05 19:00,4.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-05 20:00,3.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-05 21:00,2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-05 22:00,2.4,,4.1,290,69,4.9,,1008.9,1019.1,,,,,10,,,,,,,.4,,,,
108,1937-01-05 23:00,1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-06 00:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-06 01:00,.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-06 02:00,.4,,3.1,290,63,,,,,,,,,,,,,,,,,,,,
108,1937-01-06 03:00,0,,,,,,,,,,,,,,,,,,,,,.8,1,1.2,1.8
108,1937-01-06 04:00,-.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-06 05:00,-1.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-06 06:00,-1.4,,3.3,320,61,3.3,,1008.1,1018.4,,,,,10,,,,,,,-.5,,,,
108,1937-01-06 07:00,-1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-06 08:00,-1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-06 09:00,-1.7,,,,,,,,,,,,,,,,,,,,,.9,1.2,1.2,1.8
108,1937-01-06 10:00,-1.6,,3.4,290,51,,,,,.9,,,,,,,,,,,,,,,
108,1937-01-06 11:00,-1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-06 12:00,-.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-06 13:00,-.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-06 14:00,-.6,,6.1,290,45,2.7,,1009,1019.2,1,,,,10,,,,,,,3.5,,,,
108,1937-01-06 15:00,-.8,,,,,,,,,.4,,,,,,,,,,,,.6,1.1,1.2,1.7
108,1937-01-06 16:00,-1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-06 17:00,-1.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-06 18:00,-1.7,,2.7,290,53,,,,,,,,,,,,,,,,,,,,
108,1937-01-06 19:00,-1.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-06 20:00,-2.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-06 21:00,-2.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-06 22:00,-2.9,,6.3,290,50,2.5,,1011.8,1022.2,,,,,10,,,,,,,-1.3,,,,
108,1937-01-06 23:00,-3.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-07 00:00,-4.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-07 01:00,-4.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-07 02:00,-4.8,,6.1,290,48,,,,,,,,,,,,,,,,,,,,
108,1937-01-07 03:00,-5.4,,,,,,,,,,,,,,,,,,,,,.3,1,1.2,1.6
108,1937-01-07 04:00,-5.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-07 05:00,-6.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-07 06:00,-6.9,,2.4,290,52,1.9,,1014.1,1024.8,,,,,0,,,,,,,-3.7,,,,
108,1937-01-07 07:00,-7.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-07 08:00,-7.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1937-01-07 09:00,-6.8,,,,,,,,,1,,,,,,,,,,,,.5,.9,1.2,1.9
108,1937-01-07 10:00,-5.8,,3,270,31,,,,,1,,,,,,,,,,,,,,,
108,1937-01-07 11:00,-5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-07 12:00,-4.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-07 13:00,-3.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-07 14:00,-2.9,,4.9,290,27,1.3,,1015.1,1025.6,1,,,,1,,,,,,,4.3,,,,
108,1937-01-07 15:00,-2.5,,,,,,,,,1,,,,,,,,,,,,.4,.7,1,1.8
108,1937-01-07 16:00,-2.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-07 17:00,-2.6,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1937-01-07 18:00,-3.2,,4.8,290,28,,,,,,,,,,,,,,,,,,,,
108,1937-01-07 19:00,-3.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-07 20:00,-4.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-07 21:00,-4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-07 22:00,-5.1,,2,290,38,1.6,,1017.4,1027.9,,,,,0,,,,,,,-3.6,,,,
108,1937-01-07 23:00,-5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-08 00:00,-5.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-08 01:00,-6.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-08 02:00,-7.3,,.5,290,46,,,,,,,,,,,,,,,,,,,,
108,1937-01-08 03:00,-7.4,,,,,,,,,,,,,,,,,,,,,.1,.7,1,1.7
108,1937-01-08 04:00,-8.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-08 05:00,-8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-08 06:00,-8.4,,.6,70,51,1.6,,1017.9,1028.7,,,,,0,,,,,,,-5.3,,,,
108,1937-01-08 07:00,-8.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-08 08:00,-8.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-08 09:00,-7.8,,,,,,,,,.1,,,,,,,,,,,,.1,.7,1,1.7
108,1937-01-08 10:00,-5.2,,1.5,90,50,,,,,1,,,,,,,,,,,,,,,
108,1937-01-08 11:00,-4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-08 12:00,-3.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-08 13:00,-1.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-08 14:00,-.6,,2.5,230,22,1.3,,1016.2,1026.6,1,,,,5,,,,,,,4.8,,,,
108,1937-01-08 15:00,-.1,,,,,,,,,1,,,,,,,,,,,,0,.5,.8,1.6
108,1937-01-08 16:00,-.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-08 17:00,-1.5,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1937-01-08 18:00,-2.3,,.1,0,45,,,,,,,,,,,,,,,,,,,,
108,1937-01-08 19:00,-2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-08 20:00,-3.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-08 21:00,-2.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-08 22:00,-4.1,,1.9,70,60,2.7,,1015.3,1025.8,,,,,0,,,,,,,-3.4,,,,
108,1937-01-08 23:00,-4.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-09 01:00,-4.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-09 02:00,-4.1,,2,70,58,,,,,,,,,,,,,,,,,,,,
108,1937-01-09 03:00,-4.4,,,,,,,,,,,,,,,,,,,,,0,.5,.8,1.5
108,1937-01-09 04:00,-4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-09 05:00,-4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-09 06:00,-4.4,,2.5,70,61,2.8,,1010.2,1020.7,,,,,0,,,,,,,-3.6,,,,
108,1937-01-09 07:00,-4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-09 08:00,-3.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-09 09:00,-3.2,,,,,,,,,.2,,,0,,,,,,,,,.3,.6,1,1.5
108,1937-01-09 10:00,-1.7,,1.3,70,59,,,,,.4,,,,,,,,,,,,,,,
108,1937-01-09 11:00,-1.6,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1937-01-09 12:00,-1.2,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1937-01-09 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1937-01-09 14:00,-.7,,6.9,290,29,1.7,,1008.2,1018.4,1,,,,2,,,,,,,5.6,,,,
108,1937-01-09 15:00,,,,,,,,,,1,,,,,,,,,,,,-.1,.5,.8,1.5
108,1937-01-09 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-09 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1937-01-09 18:00,-6.1,,5.3,270,26,,,,,,,,,,,,,,,,,,,,
108,1937-01-09 22:00,-9.2,,1.4,270,49,1.5,,1011.5,1022.3,,,,,0,,,,,,,-6.1,,,,
108,1937-01-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-10 02:00,-10,,1.3,290,54,,,,,,,,,,,,,,,,,,,,
108,1937-01-10 03:00,,,,,,,,,,,,,,,,,,,,,,-.5,.4,.6,1.5
108,1937-01-10 06:00,-11.4,,4.6,290,54,1.3,,1011,1021.8,,,,,0,,,,,,,-7.4,,,,
108,1937-01-10 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1937-01-10 09:00,,,,,,,,,,1,,,,,,,,,,,,-.3,.3,.6,1.4
108,1937-01-10 10:00,-11.3,,4.9,290,47,,,,,1,,,,,,,,,,,,,,,
108,1937-01-10 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-10 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-10 13:00,-8.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-10 14:00,-6.8,,4,250,30,1.2,,1011.3,1021.9,1,,,,0,,,,,,,3.4,,,,
108,1937-01-10 15:00,-6.8,,,,,,,,,1,,,,,,,,,,,,-.8,.2,.5,1.3
108,1937-01-10 16:00,-6.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-10 17:00,-6.7,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1937-01-10 18:00,-7.5,,4.3,270,34,,,,,,,,,,,,,,,,,,,,
108,1937-01-10 19:00,-8.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-10 20:00,-9.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-10 21:00,-9.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-10 22:00,-10.5,,4.6,290,49,1.3,,1012.7,1023.5,,,,,0,,,,,,,-7.6,,,,
108,1937-01-10 23:00,-11.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-11 00:00,-11.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-11 01:00,-11.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-11 02:00,-11.8,,1.8,270,52,,,,,,,,,,,,,,,,,,,,
108,1937-01-11 03:00,-11.7,,,,,,,,,,,,,,,,,,,,,-1.3,.1,.3,1.1
108,1937-01-11 04:00,-12,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-11 05:00,-12.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-11 06:00,-12.6,,4.5,320,51,1.2,,1013.8,1024.7,,,,,0,,,,,,,-8.6,,,,
108,1937-01-11 07:00,-12.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-11 08:00,-12.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-11 09:00,-12.4,,,,,,,,,1,,,,,,,,,,,,-.6,-.1,.4,1.2
108,1937-01-11 10:00,-11.5,,5.5,290,50,,,,,1,,,,,,,,,,,,,,,
108,1937-01-11 11:00,-10.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-11 12:00,-10.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-11 13:00,-9.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-11 14:00,-9,,6.5,320,50,1.6,,1015.3,1026,1,,,,0,,,,,,,2.8,,,,
108,1937-01-11 15:00,-8.3,,,,,,,,,1,,,,,,,,,,,,-1.3,-.3,.3,1.2
108,1937-01-11 16:00,-8.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-11 17:00,-8.6,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1937-01-11 18:00,-9,,5.4,270,47,,,,,,,,,,,,,,,,,,,,
108,1937-01-11 19:00,-9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-11 20:00,-9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-11 21:00,-10.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-11 22:00,-10.7,,3.5,290,45,1.2,,1019.1,1030,,,,,0,,,,,,,-8,,,,
108,1937-01-11 23:00,-11.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-12 00:00,-11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-12 01:00,-11.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-12 02:00,-12.1,,2.2,290,51,,,,,,,,,,,,,,,,,,,,
108,1937-01-12 03:00,-11.9,,,,,,,,,,,,,,,,,,,,,-1.6,-.6,.2,1.1
108,1937-01-12 04:00,-12.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-12 05:00,-12.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-12 06:00,-12.1,,1.6,320,48,1.2,,1019.4,1030.4,,,,,0,,,,,,,-9.2,,,,
108,1937-01-12 07:00,-12.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-12 08:00,-12.1,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1937-01-12 09:00,-11.5,,,,,,,,,1,,,,,,,,,,,,-.6,-.5,0,1
108,1937-01-12 10:00,-10.6,,3.4,290,46,,,,,1,,,,,,,,,,,,,,,
108,1937-01-12 11:00,-9.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-12 12:00,-8.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-12 13:00,-7.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-12 14:00,-6.9,,3.5,290,30,1.1,,1020.3,1031.1,1,,,,0,,,,,,,6.1,,,,
108,1937-01-12 15:00,-6.2,,,,,,,,,1,,,,,,,,,,,,-1.5,-.6,-.1,.9
108,1937-01-12 16:00,-5.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-12 17:00,-5.8,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1937-01-12 18:00,-6.5,,2.5,250,39,,,,,,,,,,,,,,,,,,,,
108,1937-01-12 19:00,-7.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-12 20:00,-7.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-12 21:00,-7.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-12 22:00,-8,,2.6,320,52,1.7,,1023,1033.8,,,,,0,,,,,,,-7.3,,,,
108,1937-01-12 23:00,-8.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-13 00:00,-8.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-13 01:00,-9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-13 02:00,-10.1,,.5,160,63,,,,,,,,,,,,,,,,,,,,
108,1937-01-13 03:00,-10,,,,,,,,,,,,,,,,,,,,,-2.4,-1.1,-.2,.8
108,1937-01-13 04:00,-10.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-13 05:00,-10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-13 06:00,-11.5,,.5,230,76,2,,1021.9,1032.8,,,,,0,,,,,,,-9.6,,,,
108,1937-01-13 07:00,-11.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1937-01-13 08:00,-11.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1937-01-13 09:00,-11.3,,,,,,,,,.8,,,,,,,,,,,,-.3,-.6,-.2,.9
108,1937-01-13 10:00,-8.5,,1.3,70,64,,,,,1,,,,,,,,,,,,,,,
108,1937-01-13 11:00,-5.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1937-01-13 12:00,-4.2,,,,,,,,,1,,,,,,,,,,,,,,,
