지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2013-01-01 10:00,-5.5,,2.9,70,74,3,-9.4,1006.4,1017.4,0,.36,9.2,,9,9,Sc,10,1500,,,-2.2,-2,-1.4,-.5,.3
108,2013-01-01 11:00,-4.2,,2.6,70,71,3.2,-8.6,1006.7,1017.7,.4,.82,9.1,,9,9,Sc,9,1500,,05,-1.8,-1.6,-1.3,-.5,.3
108,2013-01-01 12:00,-4.2,.7,1.6,70,83,3.7,-6.6,1006.7,1017.7,.1,.42,9.9,.9,9,9,Sc,9,800,,05,-1.5,-1.3,-1.2,-.5,.3
108,2013-01-01 13:00,-1.9,,1.1,70,71,3.8,-6.4,1006.1,1017,1,1.37,9.7,,7,7,Sc,10,1000,,05,-1.2,-1,-1.1,-.4,.3
108,2013-01-01 14:00,-.6,,4.5,290,65,3.8,-6.3,1006.6,1017.4,.6,1,9.6,,4,3,ScCi,10,1200,,,-.9,-.8,-1,-.4,.3
108,2013-01-01 15:00,-.5,0,3.6,290,56,3.3,-8.2,1007,1017.8,1,1.02,9.5,0,4,3,ScCi,10,1500,13,,-.8,-.6,-.9,-.4,.3
108,2013-01-01 16:00,-.6,,3,270,55,3.2,-8.5,1007.3,1018.1,1,.48,9.4,,4,2,ScCi,10,1800,,,-.7,-.5,-.9,-.4,.3
108,2013-01-01 17:00,-1.1,,2.3,270,56,3.2,-8.7,1007.6,1018.5,.5,.23,9.4,,2,2,Sc,10,2000,,,-.7,-.5,-.7,-.3,.3
108,2013-01-01 18:00,-1.7,,1.9,250,59,3.2,-8.6,1008,1018.9,0,.01,9.4,,7,7,Sc,10,2000,,,-.9,-.6,-.7,-.3,.3
108,2013-01-01 19:00,-1.6,,2.3,200,60,3.3,-8.3,1007.7,1018.6,,,9.4,,,,,,,,,-1,-.8,-.7,-.3,.3
108,2013-01-01 20:00,-2.5,,2.9,290,84,4.3,-4.8,1008.4,1019.3,,,9.7,,10,8,StNs,7,200,,05,-1,-.8,-.7,-.3,.3
108,2013-01-01 21:00,-2.8,.7,2.4,230,87,4.3,-4.6,1007.9,1018.8,,,10.3,.9,10,8,StNs,7,90,13,05,-1,-.9,-.7,-.3,.3
108,2013-01-01 22:00,-2.4,,2.4,200,89,4.6,-3.9,1007.5,1018.4,,,10.5,,10,7,StNs,8,400,,05,-.9,-.8,-.7,-.3,.3
108,2013-01-01 23:00,-2.7,,4.4,290,87,4.4,-4.5,1008.2,1019.1,,,10.8,,10,8,StNs,7,70,,05,-.9,-.7,-.7,-.3,.3
108,2013-01-02 00:00,-4.8,.3,2.2,340,83,3.6,-7.2,1009.7,1020.8,,,10.9,.6,10,7,ScAs,10,800,,05,-.8,-.7,-.7,-.3,.3
108,2013-01-02 01:00,-6.5,,4.5,290,71,2.7,-10.8,1011.2,1022.3,,,10.9,,,,,,,,,-.9,-.7,-.6,-.3,.3
108,2013-01-02 02:00,-7.8,,5,290,53,1.8,-15.7,1012.5,1023.7,,,10.9,,,,,,,,,-1,-.8,-.6,-.2,.3
108,2013-01-02 03:00,-8.8,,6.4,270,31,1,-22.9,1013.8,1025.1,,,10.9,,2,2,Sc,10,2000,13,,-1.2,-1,-.6,-.2,.3
108,2013-01-02 04:00,-10.1,,3.2,270,34,1,-23,1014.9,1026.2,,,10.9,,0,0,,,2000,,,-1.4,-1.2,-.7,-.2,.3
108,2013-01-02 05:00,-10.8,,3,290,43,1.2,-20.9,1015.9,1027.3,,,10.9,,0,0,,,2000,,,-1.6,-1.4,-.7,-.2,.3
108,2013-01-02 06:00,-11.9,,4.5,270,46,1.1,-21.2,1016.8,1028.2,,,10.9,,0,0,,,2000,,,-1.8,-1.6,-.8,-.3,.3
108,2013-01-02 07:00,-12.7,,2.3,250,46,1.1,-21.9,1017.7,1029.2,,,10.9,,0,0,,,2000,,,-1.9,-1.8,-.8,-.3,.3
108,2013-01-02 08:00,-13,,1.2,320,44,1,-22.7,1018.3,1029.8,0,0,10.9,,0,0,,,2000,,,-2.1,-2,-.9,-.3,.3
108,2013-01-02 09:00,-12.7,,2.6,320,36,.8,-24.7,1019.1,1030.6,1,.26,10.9,,0,0,,,2000,13,,-2.2,-2.1,-1,-.3,.4
108,2013-01-02 10:00,-11.8,,3.2,290,35,.9,-24.2,1020.3,1031.8,1,.78,10.9,,0,0,,,2000,,,-2.2,-2,-1,-.3,.4
108,2013-01-02 11:00,-11.8,,5.6,290,38,.9,-23.2,1021.1,1032.6,1,1.23,10.8,,0,0,,,2000,,,-2.1,-1.8,-1,-.3,.4
108,2013-01-02 12:00,-10.6,,4,320,34,.9,-23.4,1020.7,1032.1,1,1.53,10.7,,0,0,,,2000,,,-1.8,-1.6,-1.1,-.3,.3
108,2013-01-02 13:00,-10.7,,7.4,320,33,.9,-23.8,1020.4,1031.8,1,1.65,10.5,,0,0,,,2000,,,-1.6,-1.2,-1,-.3,.4
108,2013-01-02 14:00,-10.1,,4.3,290,35,1,-22.6,1020.9,1032.3,1,1.6,10.4,,1,0,Ci,,2000,,,-1.3,-1.1,-.9,-.3,.4
108,2013-01-02 15:00,-9.5,,5.3,290,36,1.1,-21.8,1020.8,1032.2,1,1.32,10.2,,0,0,,,2000,13,,-1.2,-1,-.9,-.3,.4
108,2013-01-02 16:00,-9.8,,5,290,36,1,-22.1,1021.4,1032.8,1,.87,10.1,,0,0,,,2000,,,-1.3,-1.2,-.8,-.3,.4
108,2013-01-02 17:00,-10.7,,5.1,290,38,1,-22.2,1022,1033.4,1,.36,10.1,,0,0,,,2000,,,-1.6,-1.4,-.8,-.3,.3
108,2013-01-02 18:00,-11.5,,2.3,270,42,1.1,-21.8,1022.6,1034.1,.1,.02,10.1,,0,0,,,2000,,,-1.9,-1.8,-.9,-.3,.3
108,2013-01-02 19:00,-12,,2.5,270,44,1.1,-21.8,1023.2,1034.7,,,10.1,,,,,,,,,-2.2,-2.1,-1,-.3,.3
108,2013-01-02 20:00,-12.7,,1.8,340,48,1.1,-21.4,1023.7,1035.2,,,10.1,,,,,,,,,-2.5,-2.4,-1.1,-.3,.3
108,2013-01-02 21:00,-13.2,,2.5,340,49,1.1,-21.6,1024.1,1035.7,,,10.1,,0,0,,,2000,13,,-2.8,-2.8,-1.2,-.4,.3
108,2013-01-02 22:00,-13.8,,4.2,290,50,1.1,-22,1024.7,1036.3,,,10.1,,,,,,,,,-3,-3,-1.3,-.4,.3
108,2013-01-02 23:00,-14.3,,4.6,290,50,1,-22.4,1025.1,1036.7,,,10.1,,,,,,,,,-3.3,-3.2,-1.4,-.4,.3
108,2013-01-03 00:00,-15.1,,1.9,320,52,1,-22.7,1025.5,1037.2,,,10.1,,0,0,,,2000,,,-3.4,-3.3,-1.5,-.4,.3
108,2013-01-03 01:00,-15.6,,2.8,340,53,1,-23,1026.1,1037.8,,,10.1,,,,,,,,,-3.7,-3.5,-1.6,-.5,.3
108,2013-01-03 02:00,-15.9,,1.8,360,53,.9,-23.3,1026.7,1038.4,,,10.1,,,,,,,,,-3.8,-3.7,-1.7,-.5,.3
108,2013-01-03 03:00,-16,,1.5,360,50,.9,-24,1026.6,1038.3,,,10.1,,0,0,,,2000,13,,-4,-3.8,-1.9,-.5,.3
108,2013-01-03 04:00,-16,,2.9,340,48,.8,-24.5,1026.7,1038.4,,,10.1,,0,0,,,2000,,,-4.2,-4,-1.9,-.6,.3
108,2013-01-03 05:00,-16.2,,2.4,340,46,.8,-25.1,1026.7,1038.4,,,10.1,,0,0,,,2000,,,-4.3,-4.1,-2,-.6,.3
108,2013-01-03 06:00,-16.3,,1.4,340,49,.8,-24.5,1026.6,1038.3,,,10.1,,0,0,,,2000,,,-4.5,-4.2,-2.1,-.6,.3
108,2013-01-03 07:00,-16.3,,2.8,270,46,.8,-25.2,1027,1038.7,,,10.1,,0,0,,,2000,,,-4.6,-4.3,-2.2,-.6,.3
108,2013-01-03 08:00,-16.1,,2.8,290,46,.8,-25,1027.2,1038.9,0,0,10.1,,0,0,,,2000,,,-4.7,-4.4,-2.2,-.7,.2
108,2013-01-03 09:00,-15.4,,2.5,270,42,.8,-25.4,1027.5,1039.2,1,.27,10.1,,0,0,,,2000,13,,-4.6,-4.3,-2.2,-.7,.3
108,2013-01-03 10:00,-13.9,,3.9,270,37,.8,-25.4,1027.5,1039.1,1,.81,10.1,,0,0,,,2000,,,-4.3,-4,-2.2,-.6,.3
108,2013-01-03 11:00,-12.9,,3.8,290,33,.8,-25.8,1027.3,1038.9,1,1.27,10,,0,0,,,2000,,,-3.8,-3.4,-2.1,-.6,.3
108,2013-01-03 12:00,-11.8,,3.2,270,31,.8,-25.5,1026.8,1038.3,1,1.58,9.9,,0,0,,,2000,,,-3.3,-3,-2.1,-.7,.3
108,2013-01-03 13:00,-11,,3.6,290,32,.8,-24.5,1025.8,1037.3,1,1.66,9.8,,0,0,,,2000,,,-2.8,-2.5,-1.9,-.6,.3
108,2013-01-03 14:00,-10.3,,3.6,290,33,.9,-23.5,1025.1,1036.5,1,1.6,9.6,,0,0,,,2000,,,-2.5,-2.1,-1.7,-.6,.3
108,2013-01-03 15:00,-9.7,,3.5,320,32,.9,-23.3,1024.9,1036.3,1,1.32,9.4,,0,0,,,2000,13,,-2.3,-2,-1.6,-.6,.2
108,2013-01-03 16:00,-9.8,,3.5,320,35,1,-22.4,1024.9,1036.3,1,.88,9.2,,0,0,,,2000,,,-2.3,-2,-1.4,-.5,.3
108,2013-01-03 17:00,-9.9,,1.6,290,38,1.1,-21.5,1025.1,1036.5,1,.38,9.2,,0,0,,,2000,,,-2.5,-2.1,-1.4,-.5,.3
108,2013-01-03 18:00,-10.7,,2.9,320,42,1.1,-21.1,1025.3,1036.8,.1,.01,9.2,,0,0,,,2000,,,-2.8,-2.5,-1.4,-.5,.3
108,2013-01-03 19:00,-11.3,,3.8,290,42,1.1,-21.6,1025.4,1036.9,,,9.2,,,,,,,,,-3.2,-2.9,-1.5,-.5,.3
108,2013-01-03 20:00,-11.9,,3.3,320,44,1.1,-21.7,1025.4,1036.9,,,9.2,,,,,,,,,-3.5,-3.2,-1.6,-.5,.3
108,2013-01-03 21:00,-12.5,,2.3,340,46,1.1,-21.7,1025.4,1037,,,9.2,,0,0,,,2000,13,,-3.7,-3.4,-1.7,-.5,.3
108,2013-01-03 22:00,-12.9,,3.6,320,47,1.1,-21.8,1025.4,1037,,,9.2,,,,,,,,,-4,-3.7,-1.9,-.6,.2
108,2013-01-03 23:00,-13.2,,3,340,46,1,-22.4,1025.2,1036.8,,,9.2,,,,,,,,,-4.1,-3.8,-2,-.6,.2
108,2013-01-04 00:00,-13.6,,1,340,50,1.1,-21.8,1025.1,1036.7,,,9.2,,0,0,,,2000,,,-4.3,-3.9,-2,-.6,.2
108,2013-01-04 01:00,-13.6,,1,340,46,1,-22.7,1024.7,1036.3,,,9.2,,,,,,,,,-4.4,-4.1,-2.1,-.7,.3
108,2013-01-04 02:00,-13.8,,1.1,270,47,1,-22.7,1024.6,1036.2,,,9.2,,,,,,,,,-4.6,-4.2,-2.2,-.7,.2
108,2013-01-04 03:00,-14.1,,1.8,270,49,1,-22.5,1025.2,1036.8,,,9.2,,0,0,,,2000,13,,-4.7,-4.4,-2.2,-.7,.2
108,2013-01-04 04:00,-14.2,,1.5,270,50,1,-22.3,1024.8,1036.4,,,9.2,,0,0,,,2000,,,-4.8,-4.5,-2.3,-.7,.2
108,2013-01-04 05:00,-14.3,,.5,340,55,1.1,-21.3,1024.5,1036.1,,,9.2,,0,0,,,2000,,,-4.9,-4.6,-2.3,-.8,.2
108,2013-01-04 06:00,-14.5,,.6,340,56,1.1,-21.3,1024.3,1035.9,,,9.2,,0,0,,,2000,,,-5,-4.7,-2.4,-.8,.2
108,2013-01-04 07:00,-14.7,,2,20,59,1.2,-20.9,1023.8,1035.4,,,9.2,,0,0,,,2000,,,-5.2,-4.8,-2.5,-.8,.2
108,2013-01-04 08:00,-14.8,,2.8,20,58,1.1,-21.2,1023.5,1035.1,0,0,9.2,,0,0,,,2000,,,-5.3,-4.8,-2.5,-.9,.2
108,2013-01-04 09:00,-13.8,,2.6,20,54,1.1,-21.1,1023.3,1034.9,1,.26,9.2,,0,0,,,2000,13,,-5.1,-4.7,-2.5,-.8,.2
108,2013-01-04 10:00,-11.8,,1.7,20,45,1.1,-21.3,1023.5,1035,1,.76,9.2,,0,0,,,1800,,,-4.7,-4.3,-2.5,-.8,.2
108,2013-01-04 11:00,-9.4,,.6,200,32,1,-23,1022.9,1034.3,1,1.21,9.2,,0,0,,,1800,,,-4.1,-3.7,-2.4,-.8,.2
108,2013-01-04 12:00,-7.6,,1.4,250,28,1,-23,1021.6,1032.9,1,1.52,9,,0,0,,,1800,,,-3.3,-3,-2.2,-.8,.2
108,2013-01-04 13:00,-6.4,,2.6,200,34,1.3,-19.7,1020.5,1031.7,1,1.63,8.6,,0,0,,,2000,,,-2.6,-2.3,-2.1,-.8,.1
108,2013-01-04 14:00,-6.3,,2.5,270,29,1.1,-21.4,1019.7,1030.9,1,1.58,8.3,,0,0,,,2000,,,-2,-1.8,-1.8,-.7,.2
108,2013-01-04 15:00,-6.5,,4.1,230,33,1.2,-20.1,1019.5,1030.7,1,1.3,7.9,,0,0,,,2000,13,,-1.9,-1.6,-1.6,-.7,.1
108,2013-01-04 16:00,-6.7,,3.1,270,31,1.1,-21,1019.4,1030.6,1,.87,7.6,,0,0,,,2000,,,-1.8,-1.5,-1.4,-.6,.2
108,2013-01-04 17:00,-7.7,,3.6,290,33,1.1,-21.2,1019.6,1030.9,1,.39,7.5,,0,0,,,2000,,,-2,-1.8,-1.3,-.6,.2
108,2013-01-04 18:00,-8.8,,3.3,270,34,1.1,-21.8,1019.1,1030.4,.2,.02,7.5,,0,0,,,2000,,,-2.4,-2.1,-1.3,-.5,.2
108,2013-01-04 19:00,-9.3,,2.2,270,37,1.1,-21.3,1019,1030.3,,,7.5,,,,,,,,,-2.8,-2.5,-1.4,-.5,.2
108,2013-01-04 20:00,-9.5,,1.7,320,41,1.2,-20.3,1018.9,1030.3,,,7.5,,,,,,,,,-3.1,-2.8,-1.5,-.5,.2
108,2013-01-04 21:00,-9.8,,1.3,290,47,1.4,-19,1018.6,1030,,,7.5,,0,0,,,2000,13,,-3.4,-3.2,-1.6,-.5,.2
108,2013-01-04 22:00,-10,,.6,290,49,1.4,-18.7,1018.6,1030,,,7.5,,,,,,,,,-3.7,-3.5,-1.7,-.5,.2
108,2013-01-04 23:00,-10.5,,1.2,290,55,1.5,-17.8,1018.1,1029.5,,,7.5,,,,,,,,,-4,-3.7,-1.9,-.6,.2
108,2013-01-05 00:00,-10.5,,1.4,290,53,1.5,-18.2,1018.2,1029.6,,,7.5,,0,0,,,2000,,,-4.2,-3.9,-2,-.6,.2
108,2013-01-05 01:00,-10.9,,.9,270,53,1.4,-18.6,1017.8,1029.2,,,7.5,,,,,,,,,-4.3,-4,-2.1,-.7,.2
108,2013-01-05 02:00,-10.9,,.6,20,54,1.4,-18.4,1017.9,1029.3,,,7.5,,,,,,,,,-4.5,-4.1,-2.2,-.7,.2
108,2013-01-05 03:00,-11.4,,2.7,50,62,1.6,-17.2,1017.5,1028.9,,,7.5,,3,0,Ci,,2000,13,,-4.6,-4.2,-2.2,-.8,.2
108,2013-01-05 04:00,-11.9,,2.5,20,62,1.5,-17.7,1017.2,1028.6,,,7.5,,0,0,,,2000,,,-4.6,-4.2,-2.3,-.8,.2
108,2013-01-05 05:00,-12,,3.5,50,60,1.5,-18.2,1016.7,1028.1,,,7.5,,0,0,,,2000,,,-4.7,-4.3,-2.3,-.8,.1
108,2013-01-05 06:00,-11.8,,2.5,70,56,1.4,-18.8,1016.3,1027.7,,,7.5,,0,0,,,2000,,,-4.7,-4.3,-2.4,-.9,.2
108,2013-01-05 07:00,-11.7,,2.7,70,61,1.5,-17.7,1016.1,1027.5,,,7.5,,0,0,,,2000,,,-4.8,-4.4,-2.4,-.9,.1
108,2013-01-05 08:00,-12.1,,2.1,50,63,1.5,-17.7,1016.2,1027.6,0,0,7.5,,3,3,Sc,10,2000,,,-4.8,-4.4,-2.4,-.9,.1
108,2013-01-05 09:00,-11,,2.7,50,57,1.5,-17.8,1016.6,1028,.3,.16,7.5,,4,4,Sc,10,2000,13,,-4.6,-4.2,-2.4,-.9,.1
108,2013-01-05 10:00,-8.7,,2.1,70,49,1.6,-17.5,1016.7,1028,1,.69,7.5,,6,1,ScCi,10,1300,,,-4.2,-3.9,-2.4,-.9,.1
108,2013-01-05 11:00,-6.8,,2.3,50,48,1.8,-16,1016.4,1027.6,1,1,7.5,,6,2,ScCi,10,1200,,,-3.4,-3.2,-2.3,-.9,.1
108,2013-01-05 12:00,-5.4,,2.1,20,45,1.8,-15.4,1015.2,1026.3,1,1.35,7.5,,0,0,,,1200,,,-2.7,-2.5,-2.1,-.9,.1
108,2013-01-05 13:00,-3,,.9,250,43,2.1,-13.8,1014.2,1025.2,1,1.51,7.4,,0,0,,,1200,,,-1.9,-1.8,-1.9,-.8,.1
108,2013-01-05 14:00,-1.3,,2.3,230,46,2.6,-11.4,1013.3,1024.2,1,1.42,7.3,,3,3,Sc,10,1500,,,-1.4,-1.3,-1.6,-.8,.1
108,2013-01-05 15:00,-1.8,,3.9,270,53,2.8,-10.1,1013.2,1024.2,1,1.08,7.3,,3,3,Sc,10,1500,13,,-1.2,-1,-1.4,-.7,.1
108,2013-01-05 16:00,-2.3,,3,270,57,3,-9.6,1013.7,1024.7,1,.68,7.3,,6,6,Sc,10,1300,,,-1.2,-1,-1.3,-.7,.1
108,2013-01-05 17:00,-3,,2.9,290,63,3.1,-9,1014.3,1025.3,.2,.19,7.3,,7,7,Sc,10,1300,,,-1.3,-1,-1.1,-.6,.1
108,2013-01-05 18:00,-3.4,,2.4,270,63,3,-9.4,1014.9,1025.9,0,.01,7.3,,5,5,Sc,10,1100,,,-1.5,-1.2,-1,-.5,.1
108,2013-01-05 19:00,-4,,1.8,320,66,3,-9.4,1015.1,1026.2,,,7.3,,,,,,,,,-1.8,-1.5,-1.1,-.5,.1
108,2013-01-05 20:00,-4.5,,1.4,320,69,3,-9.3,1015.7,1026.8,,,7.3,,,,,,,,,-2,-1.8,-1.1,-.5,.1
108,2013-01-05 21:00,-4.8,,2.1,320,72,3.1,-9,1015.8,1026.9,,,7.3,,3,0,Sc,,800,13,19,-2.2,-2.1,-1.1,-.4,.1
108,2013-01-05 22:00,-5.1,,2.5,340,66,2.8,-10.4,1015.2,1026.3,,,7.3,,,,,,,,19,-2.4,-2.3,-1.2,-.5,.1
108,2013-01-05 23:00,-5.6,,1.1,290,70,2.8,-10.2,1014.9,1026,,,7.3,,,,,,,,19,-2.6,-2.4,-1.3,-.5,.1
108,2013-01-06 00:00,-6.1,,1.7,50,67,2.6,-11.2,1014,1025.1,,,7.3,,0,0,,,500,,19,-2.8,-2.6,-1.4,-.5,.1
108,2013-01-06 01:00,-6.6,,.4,0,74,2.8,-10.4,1014.5,1025.7,,,7.3,,,,,,,,19,-3,-2.8,-1.5,-.6,.1
108,2013-01-06 02:00,-7.4,,1.3,270,76,2.7,-10.9,1014.8,1026,,,7.3,,,,,,,,19,-3.2,-3,-1.5,-.5,.2
108,2013-01-06 03:00,-8,,2,270,77,2.6,-11.3,1015.3,1026.5,,,7.3,,0,0,,,400,13,19,-3.4,-3.2,-1.7,-.6,.1
108,2013-01-06 04:00,-8.3,,.9,270,78,2.6,-11.4,1015.3,1026.6,,,7.3,,0,0,,,400,,19,-3.5,-3.3,-1.8,-.6,.1
108,2013-01-06 05:00,-8.6,,1.3,320,81,2.6,-11.2,1015.6,1026.9,,,7.3,,0,0,,,400,,19,-3.6,-3.4,-1.8,-.6,.1
108,2013-01-06 06:00,-8.9,,2.5,270,79,2.5,-11.8,1016.2,1027.5,,,7.3,,0,0,,,400,,19,-3.8,-3.6,-2,-.7,.1
108,2013-01-06 07:00,-9.2,,.5,20,80,2.4,-12,1016.4,1027.7,,,7.3,,0,0,,,400,,19,-3.9,-3.6,-2,-.7,.1
108,2013-01-06 08:00,-9.4,,1.6,50,82,2.5,-11.9,1015.9,1027.2,0,0,7.3,,6,0,Ci,,400,,19,-4.1,-3.8,-2.1,-.7,.1
108,2013-01-06 09:00,-8.8,,2,50,77,2.4,-12.1,1016,1027.3,0,.15,7.3,,2,0,Ci,,500,13,19,-4,-3.9,-2.1,-.7,.1
108,2013-01-06 10:00,-7.1,,1.3,50,67,2.4,-12.1,1016,1027.2,1,.55,7.3,,4,0,Ci,,500,,4019,-3.9,-3.7,-2.2,-.8,.1
108,2013-01-06 11:00,-5.9,,1.7,50,61,2.4,-12.2,1015.8,1027,1,.97,7.3,,5,0,Ci,,500,,40,-3.3,-3.1,-2.1,-.8,.1
108,2013-01-06 12:00,-4.4,,1.4,90,54,2.4,-12.3,1014.9,1026,1,1.15,7.3,,7,0,Ci,,700,,40,-2.6,-2.4,-2,-.8,.1
108,2013-01-06 13:00,-2.8,,1.2,180,41,2,-14.2,1014.7,1025.7,1,1.3,7.2,,6,0,Ci,,700,,40,-1.9,-1.9,-1.8,-.8,.1
108,2013-01-06 14:00,-2.4,,3.3,230,50,2.6,-11.4,1014.6,1025.6,1,1.29,7.2,,6,0,Ci,,500,,40,-1.5,-1.3,-1.6,-.7,0
108,2013-01-06 15:00,-2,,3.1,250,41,2.2,-13.5,1014.6,1025.6,1,1.26,7.2,,2,0,Ci,,800,13,40,-1.1,-1,-1.4,-.7,0
108,2013-01-06 16:00,-2.3,,3.2,250,32,1.6,-16.8,1014.5,1025.5,1,.88,7.1,,1,0,Ci,,1800,,40,-1.1,-.9,-1.2,-.6,0
108,2013-01-06 17:00,-3.7,,3.8,290,31,1.4,-18.4,1014.7,1025.8,1,.39,7.1,,0,0,,,1800,,,-1.4,-1,-1.1,-.5,.1
108,2013-01-06 18:00,-4.7,,1.5,340,37,1.6,-17.2,1014.8,1025.9,.2,.03,7.1,,0,0,,,1800,,,-1.8,-1.5,-1.1,-.5,.1
108,2013-01-06 19:00,-5.4,,1.9,290,43,1.8,-16,1014.7,1025.8,,,7.1,,,,,,,,,-2.1,-2,-1.1,-.5,.1
108,2013-01-06 20:00,-5.8,,2.1,290,47,1.9,-15.3,1015,1026.1,,,7.1,,,,,,,,,-2.6,-2.4,-1.2,-.5,.1
108,2013-01-06 21:00,-6.2,,2.2,290,52,2,-14.4,1015.3,1026.5,,,7.1,,0,0,,,1200,13,,-2.8,-2.6,-1.3,-.5,.1
108,2013-01-06 22:00,-6.8,,.7,140,58,2.1,-13.6,1014.3,1025.5,,,7.1,,,,,,,,,-3,-2.9,-1.4,-.5,.1
108,2013-01-06 23:00,-6.9,,1,270,55,2,-14.4,1014.9,1026.1,,,7.1,,,,,,,,,-3.5,-3.3,-1.6,-.6,.1
108,2013-01-07 00:00,-7.1,,2.2,270,58,2.1,-13.9,1015.8,1027,,,7.1,,0,0,,,1000,,,-3.7,-3.5,-1.7,-.5,.1
108,2013-01-07 01:00,-7.4,,1.7,290,59,2.1,-14,1014.9,1026.1,,,7.1,,,,,,,,40,-3.8,-3.6,-1.9,-.6,0
108,2013-01-07 02:00,-8,,2,50,60,2,-14.4,1014.3,1025.5,,,7.1,,,,,,,,40,-3.9,-3.7,-1.9,-.6,.1
108,2013-01-07 03:00,-8.3,,.9,360,61,2,-14.4,1014.5,1025.8,,,7.1,,5,0,Ci,,800,13,40,-4.1,-3.9,-2.1,-.7,.1
108,2013-01-07 04:00,-8.7,,2,290,63,2,-14.4,1014.9,1026.2,,,7.1,,6,0,Ci,,800,,40,-4.2,-3.9,-2.1,-.7,.1
108,2013-01-07 05:00,-8.7,,1.6,270,61,1.9,-14.8,1014.9,1026.2,,,7.1,,6,0,Ci,,1000,,40,-4.2,-4,-2.2,-.8,0
108,2013-01-07 06:00,-8.7,,2,50,67,2.1,-13.7,1014.7,1026,,,7.1,,7,0,Ci,,1000,,,-4.2,-3.9,-2.2,-.8,.1
108,2013-01-07 07:00,-8.2,,1.1,290,65,2.1,-13.6,1015.7,1027,,,7.1,,7,0,Ci,,800,,40,-4.1,-3.9,-2.2,-.8,0
108,2013-01-07 08:00,-8.3,,1.5,270,65,2.1,-13.7,1016.1,1027.4,0,0,7.1,,9,0,Ci,,600,,40,-4,-3.7,-2.2,-.8,.1
108,2013-01-07 09:00,-7.6,,1.1,20,62,2.1,-13.6,1016.1,1027.3,0,.12,7.1,,9,0,Ci,,600,13,40,-3.9,-3.6,-2.2,-.9,0
108,2013-01-07 10:00,-6.2,,2.5,50,60,2.3,-12.7,1015.7,1026.9,.2,.43,7.1,,7,3,ScCi,10,500,13,40,-3.4,-3.2,-2.2,-.8,0
108,2013-01-07 11:00,-4.7,,2.4,70,46,2,-14.5,1015.1,1026.2,1,1.12,7.1,,4,0,Ci,,500,,40,-2.7,-2.6,-2,-.8,.1
108,2013-01-07 12:00,-2.8,,1.3,140,34,1.7,-16.5,1014.5,1025.5,1,1.38,7.1,,6,0,Ci,,800,,40,-1.9,-1.9,-1.8,-.8,0
108,2013-01-07 13:00,-1.2,,2,200,42,2.3,-12.5,1013.2,1024.1,1,1.47,7,,6,0,Ci,,600,,40,-1.2,-1.2,-1.6,-.7,0
