지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2002-01-03 23:00,-3,,1.7,50,65,,,,,,,,,,,,,,,,,,,,
108,2002-01-04 00:00,-3.2,,1.8,50,67,3.2,-8.6,1007.7,1018.6,,,.7,,10,3,ScAs,12,1200,,,,,,,
108,2002-01-04 01:00,-3.3,,1.7,50,66,,,,,,,,,,,,,,,,,,,,
108,2002-01-04 02:00,-3.1,,1.5,50,65,,,,,,,,,,,,,,,,,,,,
108,2002-01-04 03:00,-3.1,,1.7,50,66,3.1,-9,1006.5,1017.4,,,.7,,10,4,ScAs,12,1200,12,,-4.5,-3.2,-2.5,-1.7,-.3
108,2002-01-04 04:00,-2.8,,1.2,50,66,,,,,,,.7,,,,,,,,1905,,,,,
108,2002-01-04 05:00,-2.8,,1.4,50,69,,,,,,,.7,,,,,,,,1905,,,,,
108,2002-01-04 06:00,-2.7,0,1.8,50,70,3.4,-7.8,1004.2,1015,,,.7,,6,4,ScAs,12,800,,1905,,,,,
108,2002-01-04 07:00,-2.3,,1,50,72,,,,,,,.7,,,,,,,,19,,,,,
108,2002-01-04 08:00,-1.9,,1.2,50,73,,,,,0,0,.7,,,,,,,,19,,,,,
108,2002-01-04 09:00,-1.4,,1.6,50,74,4,-5.7,1004,1014.8,0,.03,.7,,9,3,ScAs,12,700,12,19,-2.7,-2.8,-2.3,-1.5,-.2
108,2002-01-04 10:00,-.7,,1.4,50,76,,,,,0,.18,.7,,,,,,,,1905,,,,,
108,2002-01-04 11:00,1.3,,1.2,70,78,,,,,0,.3,.6,,,,,,,,1905,,,,,
108,2002-01-04 12:00,2.9,0,1.3,230,76,5.6,-1.2,1002.5,1013.1,0,.24,.5,,10,5,ScAs,12,700,,19,,,,,
108,2002-01-04 13:00,3.5,,2.8,230,78,,,,,0,.34,.3,,,,,,,,1901,,,,,
108,2002-01-04 14:00,5.4,,3.1,230,66,,,,,0,.43,,,,,,,,,1901,,,,,
108,2002-01-04 15:00,5.6,0,2.8,250,67,6.1,0,1000,1010.4,0,.29,,,10,5,ScAs,12,700,11,19,3.1,-1,-1.2,-1.1,-.1
108,2002-01-04 16:00,5.6,,2.8,250,70,,,,,0,.19,,,,,,,,,19,,,,,
108,2002-01-04 17:00,5.5,,1.9,250,76,,,,,0,.04,,,,,,,,,19,,,,,
108,2002-01-04 18:00,5,,2.5,250,82,7.1,2.1,1000.3,1010.7,0,0,,,9,5,ScAc,12,700,,19,,,,,
108,2002-01-04 19:00,4.6,,2.5,250,83,,,,,,,,,,,,,,,19,,,,,
108,2002-01-04 20:00,4.4,,2.9,270,85,,,,,,,,,,,,,,,19,,,,,
108,2002-01-04 21:00,3.9,,2.5,290,80,6.5,.9,1002,1012.5,,,,,6,6,Sc,12,500,1,19,.9,-.2,-.5,-.7,-.1
108,2002-01-04 22:00,3,,1.8,340,78,,,,,,,,,,,,,,,19,,,,,
108,2002-01-04 23:00,2.2,,2.3,340,66,,,,,,,,,,,,,,,19,,,,,
108,2002-01-05 00:00,1.7,,.9,270,59,4.2,-5,1003.4,1014,,,,,0,0,,,1000,,19,,,,,
108,2002-01-05 01:00,1.1,,2.1,250,53,,,,,,,,,,,,,,,,,,,,
108,2002-01-05 02:00,.3,,2,290,51,,,,,,,,,,,,,,,,,,,,
108,2002-01-05 03:00,0,,2.7,250,53,3.3,-8.2,1005.5,1016.2,,,,,0,0,,,1500,4,,-3.6,-.8,-.4,-.5,-.1
108,2002-01-05 04:00,-.2,,3.3,250,50,,,,,,,,,,,,,,,,,,,,
108,2002-01-05 05:00,-.4,,3.9,250,50,,,,,,,,,,,,,,,,,,,,
108,2002-01-05 06:00,-.9,,3.9,250,51,2.9,-9.8,1006.6,1017.4,,,,,0,0,,,1800,,,,,,,
108,2002-01-05 07:00,-1.3,,3.4,250,49,,,,,,,,,,,,,,,,,,,,
108,2002-01-05 08:00,-1.9,,3.2,270,49,,,,,0,0,,,,,,,,,,,,,,
108,2002-01-05 09:00,-1.7,,2.9,290,48,2.6,-11.2,1009.5,1020.4,.1,.22,,,0,0,,,2500,4,,-1.8,-3.5,-2.1,-.9,.1
108,2002-01-05 10:00,-1,,2.8,290,44,,,,,1,.79,,,,,,,,,,,,,,
108,2002-01-05 11:00,-.4,,4,290,41,,,,,1,1.2,,,,,,,,,,,,,,
108,2002-01-05 12:00,.2,,3.2,290,40,2.8,-10.3,1010.1,1020.9,1,1.47,,,0,0,,,2500,,,,,,,
108,2002-01-05 13:00,.4,,3.2,290,38,,,,,1,1.52,,,,,,,,,,,,,,
108,2002-01-05 14:00,.9,,2.6,290,37,,,,,1,1.49,,,,,,,,,,,,,,
108,2002-01-05 15:00,1.1,,2.9,290,36,2.7,-10.7,1009.8,1020.5,1,1.25,,,0,0,,,2500,1,,5.8,-.2,-.8,-.8,.1
108,2002-01-05 16:00,1.3,,2.6,270,36,,,,,.4,.77,,,,,,,,,,,,,,
108,2002-01-05 17:00,.7,,3.1,290,39,,,,,0,.26,,,,,,,,,,,,,,
108,2002-01-05 18:00,-.1,,2.8,290,43,2.7,-10.7,1011.6,1022.4,0,0,,,0,0,,,2500,,,,,,,
108,2002-01-05 19:00,-.3,,1.9,340,44,,,,,,,,,,,,,,,,,,,,
108,2002-01-05 20:00,-1.1,,1.4,340,48,,,,,,,,,,,,,,,,,,,,
108,2002-01-05 21:00,-1.7,,.8,20,55,2.9,-9.8,1013.3,1024.1,,,,,0,0,,,2500,4,,-5.8,-2.1,-.8,-.6,0
108,2002-01-05 22:00,-1.9,,.7,50,43,,,,,,,,,,,,,,,,,,,,
108,2002-01-05 23:00,-2.3,,.3,20,53,,,,,,,,,,,,,,,,,,,,
108,2002-01-06 00:00,-2.7,,.6,50,52,2.6,-11.2,1013.4,1024.3,,,,,0,0,,,2300,,,,,,,
108,2002-01-06 01:00,-3.4,,1.2,50,55,,,,,,,,,,,,,,,,,,,,
108,2002-01-06 02:00,-3.4,,1.2,20,59,,,,,,,,,,,,,,,,,,,,
108,2002-01-06 03:00,-4.2,,1.3,20,64,2.8,-10.3,1013.7,1024.7,,,,,0,0,,,2300,4,,-8.5,-5,-2.9,-.8,0
108,2002-01-06 04:00,-4.3,,1.3,50,64,,,,,,,,,,,,,,,,,,,,
108,2002-01-06 05:00,-4.7,,1.5,50,66,,,,,,,,,,,,,,,,,,,,
108,2002-01-06 06:00,-4.9,,1.3,50,69,2.8,-10.3,1014.1,1025.1,,,,,0,0,,,2300,,,,,,,
108,2002-01-06 07:00,-5.3,,1.6,50,71,,,,,,,,,,,,,,,,,,,,
108,2002-01-06 08:00,-5.1,,1.4,50,69,,,,,0,0,,,,,,,,,,,,,,
108,2002-01-06 09:00,-4,,1.8,70,63,2.8,-10.3,1014.5,1025.5,0,.16,,,0,0,,,2000,4,,-4.3,-5.7,-4.1,-1.7,0
108,2002-01-06 10:00,-1.7,,2.1,70,56,,,,,.9,.8,,,,,,,,,,,,,,
108,2002-01-06 11:00,0,,2,70,46,,,,,1,1.1,,,,,,,,,,,,,,
108,2002-01-06 12:00,1.6,,1.9,70,40,3.1,-9,1013.7,1024.4,1,1.42,,,0,0,,,2000,,,,,,,
108,2002-01-06 13:00,2.8,,1.8,70,35,,,,,1,1.44,,,,,,,,,,,,,,
108,2002-01-06 14:00,4,,1.4,90,32,,,,,.5,1.36,,,,,,,,,,,,,,
108,2002-01-06 15:00,4.6,,1.5,70,31,3.1,-9,1011.4,1022,.6,1.13,,,0,0,,,1800,1,,9.6,-.6,-.2,-1.1,0
108,2002-01-06 16:00,5.1,,1.3,70,29,,,,,.1,.66,,,,,,,,,,,,,,
108,2002-01-06 17:00,4,,1.1,70,33,,,,,0,.21,,,,,,,,,,,,,,
108,2002-01-06 18:00,2.1,,1.8,50,41,3.3,-8.2,1010.5,1021.2,0,0,,,2,0,Ci,,2000,,,,,,,
108,2002-01-06 19:00,1.9,,1.4,70,42,,,,,,,,,,,,,,,,,,,,
108,2002-01-06 20:00,2,,1.8,70,42,,,,,,,,,,,,,,,,,,,,
108,2002-01-06 21:00,2.2,,1.7,70,40,3.2,-8.6,1009.1,1019.7,,,,,9,3,ScAs,12,1500,1,,-1,-.2,-.5,-.8,.1
108,2002-01-06 22:00,2,,1.7,70,41,,,,,,,,,,,,,,,,,,,,
108,2002-01-06 23:00,2.1,,1.8,70,42,,,,,,,,,,,,,,,,,,,,
108,2002-01-07 00:00,2.4,,2,50,40,3.2,-8.6,1006.4,1017,,,,,6,3,ScAs,12,1500,,,,,,,
108,2002-01-07 01:00,2.5,,1.8,50,39,,,,,,,,,,,,,,,,,,,,
108,2002-01-07 02:00,2.8,,1.4,70,38,,,,,,,,,,,,,,,,,,,,
108,2002-01-07 03:00,3.1,0,1.7,70,38,3.2,-8.6,1002.3,1012.8,,,,,10,6,ScAs,12,1200,1,1,1,-1,-.5,-.7,.2
108,2002-01-07 04:00,3.2,,2.1,50,41,,,,,,,,,,,,,,,601,,,,,
108,2002-01-07 05:00,1.6,,2.4,160,90,,,,,,,.3,,,,,,,,605,,,,,
108,2002-01-07 06:00,2.1,1.5,2.6,250,91,6.4,.6,1001,1011.5,,,,.3,10,6,StAs,8,800,,605,,,,,
108,2002-01-07 07:00,1.5,,5,270,81,,,,,,,,,,,,,,,6,,,,,
108,2002-01-07 08:00,.8,,5.4,270,74,,,,,0,0,,,,,,,,,,,,,,
108,2002-01-07 09:00,-.3,0,4.8,270,74,4.4,-4.4,1004.5,1015.2,0,.14,,,9,6,ScAs,10,1500,4,,-1.8,-.5,-.5,-.5,.1
108,2002-01-07 10:00,-.9,,6.6,270,70,,,,,0,.43,,,,,,,,,,,,,,
108,2002-01-07 11:00,-1.4,,6.4,270,57,,,,,.9,1.12,,,,,,,,,5,,,,,
108,2002-01-07 12:00,-2.4,0,5.7,290,51,2.5,-11.7,1005.7,1016.5,1,1.5,,,4,4,Sc,12,2300,,,,,,,
108,2002-01-07 13:00,-2.7,,6.6,270,51,,,,,.6,1.2,,,,,,,,,,,,,,
108,2002-01-07 14:00,-3,,6.2,270,47,,,,,.3,.83,,,,,,,,,,,,,,
108,2002-01-07 15:00,-3.7,,6.3,290,50,2.3,-12.7,1006,1016.8,.1,.63,,,5,5,Sc,12,2300,4,,-3.1,-.4,-.2,-.3,.1
108,2002-01-07 16:00,-4.1,,5.7,290,57,,,,,0,.41,,,,,,,,,5,,,,,
108,2002-01-07 17:00,-5.2,,5.1,290,65,,,,,0,.24,,,,,,,,,5,,,,,
108,2002-01-07 18:00,-5.7,0,5.2,270,73,2.8,-10.3,1007.7,1018.6,0,0,,,6,6,Sc,12,1700,,5,,,,,
108,2002-01-07 19:00,-5.8,,4.8,270,63,,,,,,,,,,,,,,,,,,,,
108,2002-01-07 20:00,-6.3,,4.2,290,73,,,,,,,,,,,,,,,,,,,,
108,2002-01-07 21:00,-6.3,,5.1,270,63,2.3,-12.7,1009.1,1020.1,,,,,9,9,Sc,12,1500,4,,-7.3,-2.9,-1.4,-.5,0
108,2002-01-07 22:00,-6.3,,4.1,270,62,,,,,,,,,,,,,,,,,,,,
108,2002-01-07 23:00,-6.7,,5.4,290,55,,,,,,,,,,,,,,,,,,,,
108,2002-01-08 00:00,-6.9,,5,270,55,1.9,-15.1,1010.2,1021.2,,,,,6,6,Sc,12,1700,,,,,,,
108,2002-01-08 01:00,-7.3,,5.8,270,51,,,,,,,,,,,,,,,,,,,,
108,2002-01-08 02:00,-7.5,,5.2,270,50,,,,,,,,,,,,,,,,,,,,
108,2002-01-08 03:00,-7.5,,4.9,270,49,1.6,-17.1,1010.9,1022,,,,,6,6,Sc,12,1700,4,,-9.4,-6.4,-3.7,-1,0
108,2002-01-08 04:00,-7.5,,3.7,270,52,,,,,,,,,,,,,,,,,,,,
108,2002-01-08 05:00,-7.6,,4.7,270,51,,,,,,,,,,,,,,,,,,,,
108,2002-01-08 06:00,-7.6,,4.7,270,51,1.6,-17.1,1010.5,1021.6,,,,,0,0,,,1500,,,,,,,
108,2002-01-08 07:00,-7.7,,4.8,270,50,,,,,,,,,,,,,,,,,,,,
108,2002-01-08 08:00,-7.9,,6.1,270,51,,,,,0,0,,,,,,,,,,,,,,
108,2002-01-08 09:00,-7.7,,5.4,270,48,1.5,-17.9,1011.4,1022.5,0,.28,,,0,0,,,1800,4,,-7.7,-7.2,-4.9,-2,0
108,2002-01-08 10:00,-7,,5.4,270,44,,,,,.3,.8,,,,,,,,,,,,,,
108,2002-01-08 11:00,-6.4,,5.5,270,44,,,,,1,.96,,,,,,,,,,,,,,
108,2002-01-08 12:00,-5.7,,5.3,290,43,1.7,-16.4,1012,1023,.9,1.31,,,1,1,Sc,12,1800,,,,,,,
108,2002-01-08 13:00,-5,,5.4,290,42,,,,,1,1.54,,,,,,,,,,,,,,
108,2002-01-08 14:00,-4.3,,4.7,290,42,,,,,1,1.46,,,,,,,,,,,,,,
108,2002-01-08 15:00,-4.2,,5.3,270,44,1.9,-15.1,1011.8,1022.7,1,1.21,,,1,1,Sc,12,1800,1,,.2,-1.4,-1.3,-1.4,0
108,2002-01-08 16:00,-4.4,,5.2,270,48,,,,,.1,.76,,,,,,,,,,,,,,
108,2002-01-08 17:00,-5.1,,4.7,270,53,,,,,0,.26,,,,,,,,,,,,,,
108,2002-01-08 18:00,-5.7,,4,270,56,2.1,-13.9,1013.2,1024.2,0,0,,,1,0,Ci,,1800,,,,,,,
108,2002-01-08 19:00,-6.1,,3.6,270,59,,,,,,,,,,,,,,,,,,,,
108,2002-01-08 20:00,-6.8,,3.1,290,60,,,,,,,,,,,,,,,,,,,,
108,2002-01-08 21:00,-7.2,,3.1,290,61,2,-14.5,1015,1026.1,,,,,0,0,,,1800,4,,-9.1,-5.9,-3.6,-1.4,-.1
108,2002-01-08 22:00,-7.6,,1.8,290,63,,,,,,,,,,,,,,,,,,,,
108,2002-01-08 23:00,-7.6,,1.9,270,65,,,,,,,,,,,,,,,,,,,,
108,2002-01-09 00:00,-7.5,,2,270,68,2.2,-13.3,1015.6,1026.7,,,,,0,0,,,1800,,,,,,,
108,2002-01-09 01:00,-7.6,,2,270,68,,,,,,,,,,,,,,,,,,,,
108,2002-01-09 02:00,-7.6,,2.6,270,69,,,,,,,,,,,,,,,,,,,,
108,2002-01-09 03:00,-7.7,,1.9,250,70,2.2,-13.3,1016.1,1027.3,,,,,0,0,,,1800,4,,-8.9,-7.7,-5.4,-2.3,-.3
108,2002-01-09 04:00,-7.7,,1.5,270,70,,,,,,,,,,,,,,,,,,,,
108,2002-01-09 05:00,-8.1,,1.3,320,71,,,,,,,,,,,,,,,,,,,,
108,2002-01-09 06:00,-8,,.4,270,69,2.1,-13.9,1015.7,1026.9,,,,,0,0,,,1800,,,,,,,
108,2002-01-09 07:00,-7.9,,.7,290,66,,,,,,,,,,,,,,,,,,,,
108,2002-01-09 08:00,-7.8,,1.1,250,65,,,,,0,0,,,,,,,,,,,,,,
108,2002-01-09 09:00,-7.2,,.7,230,60,2,-14.5,1016,1027.1,0,.15,,,0,0,,,1800,4,,-8,-8.2,-6.4,-3.9,-.6
108,2002-01-09 10:00,-6.1,,1.7,50,63,,,,,.6,.75,,,,,,,,,,,,,,
108,2002-01-09 11:00,-4.1,,1.2,250,47,,,,,1,.98,,,,,,,,,,,,,,
108,2002-01-09 12:00,-2.7,,2,290,42,2.1,-13.9,1015.5,1026.4,1,1.48,,,0,0,,,1700,,,,,,,
108,2002-01-09 13:00,-1.1,,1.8,250,37,,,,,1,1.59,,,,,,,,,,,,,,
108,2002-01-09 14:00,0,,1.9,270,32,,,,,1,1.45,,,,,,,,,,,,,,
108,2002-01-09 15:00,0,,2.8,250,31,1.9,-15.1,1013,1023.8,.9,1.21,,,0,0,,,1800,0,,.2,-1,-1.8,-1.9,-.5
108,2002-01-09 16:00,.6,,1.9,290,34,,,,,.1,.71,,,,,,,,,,,,,,
108,2002-01-09 17:00,.5,,1.8,270,38,,,,,0,.24,,,,,,,,,,,,,,
108,2002-01-09 18:00,-.2,,1.4,270,47,2.8,-10.3,1011.9,1022.7,0,0,,,1,0,Ci,,1800,,,,,,,
108,2002-01-09 19:00,-.6,,.8,270,52,,,,,,,,,,,,,,,,,,,,
108,2002-01-09 20:00,-1.2,,.2,0,57,,,,,,,,,,,,,,,,,,,,
108,2002-01-09 21:00,-1.7,,1.2,50,59,3.1,-9,1010.4,1021.3,,,,,1,0,Ci,,1800,0,,-4.7,-3.6,-2.2,-1.3,-.3
108,2002-01-09 22:00,-1.4,,1.4,50,55,,,,,,,,,,,,,,,,,,,,
108,2002-01-09 23:00,-.9,,1.5,50,53,,,,,,,,,,,,,,,,,,,,
108,2002-01-10 00:00,-.9,,1.6,50,56,3.2,-8.6,1009.6,1020.4,,,,,8,8,Sc,12,1500,,,,,,,
108,2002-01-10 01:00,-.9,,1.9,50,54,,,,,,,,,,,,,,,,,,,,
108,2002-01-10 02:00,-.7,,1.9,50,54,,,,,,,,,,,,,,,,,,,,
108,2002-01-10 03:00,-.8,,1.7,70,54,3.1,-9,1008.3,1019,,,,,8,8,Sc,12,1200,0,,-2.2,-2.3,-2,-1.3,-.3
108,2002-01-10 04:00,-.7,,1.9,70,54,,,,,,,,,,,,,,,,,,,,
108,2002-01-10 05:00,-.5,,1.8,50,57,,,,,,,,,,,,,,,,,,,,
108,2002-01-10 06:00,-.3,,1.8,70,59,3.6,-7.1,1005.8,1016.5,,,,,10,5,ScAs,12,1200,,,,,,,
108,2002-01-10 07:00,-.2,,2,70,60,,,,,,,,,,,,,,,,,,,,
108,2002-01-10 08:00,0,,2.1,70,63,,,,,0,0,,,,,,,,,,,,,,
108,2002-01-10 09:00,.3,,2.1,70,63,4.1,-5.4,1004.9,1015.6,0,.04,,,10,6,ScAs,12,1200,0,,-.2,-1.8,-1.5,-1.1,-.2
108,2002-01-10 10:00,.9,,2,70,63,,,,,0,.12,,,,,,,,,,,,,,
108,2002-01-10 11:00,1.7,,1.9,50,62,,,,,0,.23,,,,,,,,,,,,,,
108,2002-01-10 12:00,1.9,,1.7,50,62,4.6,-3.8,1002.9,1013.5,0,.15,,,10,6,ScAs,12,1400,,,,,,,
108,2002-01-10 13:00,2.6,,1.9,50,61,,,,,0,.24,,,,,,,,,,,,,,
108,2002-01-10 14:00,2.9,,1.7,50,63,,,,,0,.16,,,,,,,,,,,,,,
108,2002-01-10 15:00,3.3,,1.4,50,65,5.1,-2.5,999.9,1010.4,0,.13,,,10,6,ScAs,12,1000,0,,2.7,-.5,-.7,-.8,-.1
