지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1982-01-04 02:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1982-01-04 03:00,3.7,6.3,1,50,92,7.4,2.7,1008.2,1019,,,,,10,,StNs,,250,2,,.8,-.1,0,.9,.9
108,1982-01-04 04:00,3.7,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1982-01-04 05:00,3.6,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1982-01-04 06:00,3.7,,0,0,91,,,,,,,,,,,,,,,,,,,,
108,1982-01-04 07:00,3.7,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1982-01-04 08:00,3.5,,2.7,270,,,,,,0,0,,,,,,,,,,,,,,
108,1982-01-04 09:00,3.4,5.5,0,0,94,7.3,2.5,1007.9,1018.9,0,0,,,10,,St,,120,1,,.8,0,0,.9,.7
108,1982-01-04 10:00,3.5,,2,270,,,,,,0,.01,,,,,,,,,,,,,,
108,1982-01-04 11:00,4.2,,1.5,270,,,,,,.5,.27,,,,,,,,,,,,,,
108,1982-01-04 12:00,5.4,,5,270,80,,,,,.4,.5,,,,,,,,,,,,,,
108,1982-01-04 13:00,5.4,,4.2,290,,,,,,.7,.47,,,,,,,,,,,,,,
108,1982-01-04 14:00,5.9,,4.3,290,,,,,,.6,.58,,,,,,,,,,,,,,
108,1982-01-04 15:00,6.4,,5.5,290,64,6.2,.2,1006.6,1017.3,.3,.54,,,8,,ScCi,,800,1,,4.8,.8,.4,1.2,1.2
108,1982-01-04 16:00,6.5,,3.8,290,,,,,,.2,.24,,,,,,,,,,,,,,
108,1982-01-04 17:00,4.9,,4.3,290,,,,,,0,.04,,,,,,,,,,,,,,
108,1982-01-04 18:00,3.5,,5.3,290,62,,,,,,,,,,,,,,,,,,,,
108,1982-01-04 19:00,2.3,,5.3,270,,,,,,,,,,,,,,,,,,,,,
108,1982-01-04 20:00,1.1,,7,270,,,,,,,,,,,,,,,,,,,,,
108,1982-01-04 21:00,.5,,4,270,75,4.8,-3.3,1009.1,1020.2,,,,,0,,,,600,1,,-1.3,-.2,0,.9,.7
108,1982-01-04 22:00,.3,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1982-01-04 23:00,.1,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1982-01-05 00:00,-.4,,4.5,290,74,,,,,,,,,,,,,,,,,,,,
108,1982-01-05 01:00,,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1982-01-05 02:00,,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1982-01-05 03:00,-1.9,,2.7,270,78,4.2,-5,1009.8,1020.8,,,,,0,,,,600,3,,-2.5,-.2,0,.8,.5
108,1982-01-05 04:00,-1.9,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1982-01-05 05:00,-1.9,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1982-01-05 06:00,-3.2,,2.5,270,83,,,,,,,,,,,,,,,,,,,,
108,1982-01-05 07:00,-2.5,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1982-01-05 08:00,-2.8,,1.7,250,,,,,,0,.02,,,,,,,,,,,,,,
108,1982-01-05 09:00,-2.6,,1.3,250,84,4.1,-5.4,1012,1023.3,0,.11,,,7,,Sc,,250,3,,-.9,-.3,0,1,.8
108,1982-01-05 10:00,-1.7,,.8,250,,,,,,0,.18,,,,,,,,,,,,,,
108,1982-01-05 11:00,-.6,,1.2,200,,,,,,.4,.38,,,,,,,,,,,,,,
108,1982-01-05 12:00,.2,,2.5,200,70,,,,,.3,.39,,,,,,,,,,,,,,
108,1982-01-05 13:00,.7,,1.7,200,,,,,,0,.39,,,,,,,,,,,,,,
108,1982-01-05 14:00,1.6,,2.3,250,,,,,,.1,.35,,,,,,,,,,,,,,
108,1982-01-05 15:00,2.2,0,1,250,60,4.3,-4.7,1011.4,1022.3,.4,.32,,,8,,ScAc,,350,1,,1.3,0,-.1,1.1,.9
108,1982-01-05 16:00,2.7,,2.3,200,,,,,,.3,.25,,,,,,,,,,,,,,
108,1982-01-05 17:00,2.3,,2.8,270,,,,,,0,.03,,,,,,,,,,,,,,
108,1982-01-05 18:00,.8,,1.3,250,62,,,,,,,,,,,,,,,,,,,,
108,1982-01-05 19:00,.7,,2.8,250,,,,,,,,,,,,,,,,,,,,,
108,1982-01-05 20:00,-.3,,3.3,230,,,,,,,,,,,,,,,,,,,,,
108,1982-01-05 21:00,-1,,1.7,270,66,3.7,-6.7,1012.8,1023.9,,,,,4,,As,,800,3,,-1.7,.2,0,1.1,.8
108,1982-01-05 22:00,-.9,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1982-01-05 23:00,-1,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1982-01-06 00:00,-1.4,,2.5,270,66,,,,,,,,,,,,,,,,,,,,
108,1982-01-06 01:00,,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1982-01-06 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1982-01-06 03:00,-3.5,,3.3,270,76,3.6,-7.1,1014.5,1025.6,,,,,0,,,,1500,3,,-3.6,-.2,0,.9,.8
108,1982-01-06 04:00,,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1982-01-06 05:00,-4.4,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1982-01-06 06:00,-4.4,,1.5,50,83,,,,,,,,,,,,,,,,,,,,
108,1982-01-06 07:00,-4.4,,.5,340,,,,,,,,,,,,,,,,,,,,,
108,1982-01-06 08:00,-4.3,,1.2,270,,,,,,0,0,,,,,,,,,,,,,,
108,1982-01-06 09:00,-3.7,0,0,0,76,3.5,-7.4,1015,1026.1,0,.09,,,10,,ScAs,,300,5,,-1.8,-.9,0,.9,.8
108,1982-01-06 10:00,-2.6,,.8,360,,,,,,0,.09,,,,,,,,,,,,,,
108,1982-01-06 11:00,-2,,2.3,250,,,,,,.4,.21,,,,,,,,,,,,,,
108,1982-01-06 12:00,-.4,,2.2,230,71,,,,,1,.46,,,,,,,,,,,,,,
108,1982-01-06 13:00,.9,,2,200,,,,,,1,.56,,,,,,,,,,,,,,
108,1982-01-06 14:00,2,,4,200,,,,,,1,.51,,,,,,,,,,,,,,
108,1982-01-06 15:00,2.9,0,4.3,270,55,4.2,-5,1012.7,1023.7,.9,.37,,,4,,Sc,,1200,1,,1.1,-.2,.1,1.1,.9
108,1982-01-06 16:00,2.7,,4,230,,,,,,0,.06,,,,,,,,,,,,,,
108,1982-01-06 17:00,1,,3.7,270,,,,,,0,0,,,,,,,,,,,,,,
108,1982-01-06 18:00,.5,,1.7,290,91,,,,,,,,,,,,,,,,,,,,
108,1982-01-06 19:00,-.4,,5.7,290,,,,,,,,,,,,,,,,,,,,,
108,1982-01-06 20:00,-1,,4.3,320,,,,,,,,,,,,,,,,,,,,,
108,1982-01-06 21:00,-1.7,.9,3.3,320,85,4.6,-3.8,1014.6,1025.7,,,1.2,1.4,4,,Sc,,1200,7,,-.3,-.2,.1,1,.7
108,1982-01-06 22:00,-2.4,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1982-01-06 23:00,-3.5,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1982-01-07 00:00,-4.1,,3.7,320,75,,,,,,,,,,,,,,,,,,,,
108,1982-01-07 01:00,,,1.3,340,,,,,,,,,,,,,,,,,,,,,
108,1982-01-07 02:00,,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1982-01-07 03:00,-5.7,,4,270,81,3.4,-7.8,1016.2,1027.5,,,1.1,,0,,,,1500,7,,-2.1,-.3,-.1,.9,.8
108,1982-01-07 04:00,-6.2,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1982-01-07 05:00,-6.6,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1982-01-07 06:00,-6.9,,1,270,86,,,,,,,,,,,,,,,,,,,,
108,1982-01-07 07:00,-6.9,,1,230,,,,,,,,,,,,,,,,,,,,,
108,1982-01-07 08:00,-6.7,,1.7,180,,,,,,0,0,,,,,,,,,,,,,,
108,1982-01-07 09:00,-6.4,,0,0,87,3.3,-8.2,1018.9,1030.1,0,.07,1.1,,3,,Sc,,180,7,,-3.2,-1,0,1,.7
108,1982-01-07 10:00,-5.2,,1.7,50,,,,,,.8,.34,,,,,,,,,,,,,,
108,1982-01-07 11:00,-3.8,,1,20,,,,,,.8,.4,,,,,,,,,,,,,,
108,1982-01-07 12:00,-2.3,,.5,200,67,,,,,.7,.51,,,,,,,,,,,,,,
108,1982-01-07 13:00,-1,,1.8,250,,,,,,1,.56,,,,,,,,,,,,,,
108,1982-01-07 14:00,-.6,,3.5,270,,,,,,1,.51,,,,,,,,,,,,,,
108,1982-01-07 15:00,-.1,,3,250,61,3.7,-6.7,1015.9,1027,1,.37,.3,,8,,AsCi,,500,7,,-.6,-.3,.2,1.1,.8
108,1982-01-07 16:00,-.1,,2.3,270,,,,,,.3,.25,,,,,,,,,,,,,,
108,1982-01-07 17:00,-.6,,1.8,250,,,,,,0,.07,,,,,,,,,,,,,,
108,1982-01-07 18:00,-1.6,,2.8,270,65,,,,,,,,,,,,,,,,,,,,
108,1982-01-07 19:00,-2.3,,3.5,270,,,,,,,,,,,,,,,,,,,,,
108,1982-01-07 20:00,-2.9,,3,250,,,,,,,,,,,,,,,,,,,,,
108,1982-01-07 21:00,-3.4,,3.2,270,78,3.8,-6.4,1015.5,1026.7,,,,,1,,Sc,,500,5,,-2.9,-.8,0,.9,.9
108,1982-01-07 22:00,-3.6,,1.8,270,,,,,,,,,,,,,,,,,,,,,
108,1982-01-07 23:00,-4.1,,.8,250,,,,,,,,,,,,,,,,,,,,,
108,1982-01-08 00:00,-4.4,,.8,250,79,,,,,,,,,,,,,,,,,,,,
108,1982-01-08 01:00,,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1982-01-08 02:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1982-01-08 03:00,-3.8,,2.5,50,82,3.8,-6.4,1013,1024.2,,,,,10,,Sc,,300,5,,-2,-.9,0,1,.8
108,1982-01-08 04:00,,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1982-01-08 05:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1982-01-08 06:00,-3.6,,2.3,50,83,,,,,,,,,,,,,,,,,,,,
108,1982-01-08 07:00,-3.3,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1982-01-08 08:00,-3,,1.8,50,,,,,,0,0,,,,,,,,,,,,,,
108,1982-01-08 09:00,-2.6,0,2.8,50,80,4.1,-5.4,1010.2,1021.3,0,.02,,,10,,ScAs,,250,5,,-1.7,-.8,0,.9,.7
108,1982-01-08 10:00,-1.9,,2.3,50,,,,,,0,.06,,,,,,,,,,,,,,
108,1982-01-08 11:00,-2,,1.8,50,,,,,,0,.04,,,,,,,,,,,,,,
108,1982-01-08 12:00,-1.5,,2.2,20,89,,,,,0,.05,,,,,,,,,,,,,,
108,1982-01-08 13:00,-.9,,2.3,50,,,,,,0,.05,,,,,,,,,,,,,,
108,1982-01-08 14:00,-.5,,2,50,,,,,,0,.02,,,,,,,,,,,,,,
108,1982-01-08 15:00,-.4,.5,2,20,89,5.2,-2.2,1005.6,1016.4,0,.02,.6,.6,10,,StNs,,220,7,,-.4,-.4,0,1,.8
108,1982-01-08 16:00,-.1,,1.8,50,,,,,,0,0,,,,,,,,,,,,,,
108,1982-01-08 17:00,-.1,,1.5,50,,,,,,0,0,,,,,,,,,,,,,,
108,1982-01-08 18:00,0,,1.8,50,89,,,,,,,,,,,,,,,,,,,,
108,1982-01-08 19:00,.2,,1.8,20,,,,,,,,,,,,,,,,,,,,,
108,1982-01-08 20:00,.3,,1.5,20,,,,,,,,,,,,,,,,,,,,,
108,1982-01-08 21:00,.5,.2,1.5,20,89,5.7,-.9,1004.8,1015.8,,,.6,.8,10,,As,,300,7,,-.4,-.4,-.2,.9,.8
108,1982-01-08 22:00,.6,,2,20,,,,,,,,,,,,,,,,,,,,,
108,1982-01-08 23:00,.9,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1982-01-09 00:00,1.1,,1.7,20,90,,,,,,,,,,,,,,,,,,,,
108,1982-01-09 01:00,,,2,20,,,,,,,,,,,,,,,,,,,,,
108,1982-01-09 02:00,,,.8,360,,,,,,,,,,,,,,,,,,,,,
108,1982-01-09 03:00,1.5,,1.3,20,90,6.1,0,1003.5,1014.4,,,.4,,10,,As,,300,7,,-.2,-.2,-.1,.8,.7
108,1982-01-09 04:00,,,.3,360,,,,,,,,,,,,,,,,,,,,,
108,1982-01-09 05:00,1.4,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1982-01-09 06:00,1.4,,2.3,270,93,,,,,,,,,,,,,,,,,,,,
108,1982-01-09 07:00,.7,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1982-01-09 08:00,-.1,,3,270,,,,,,0,0,,,,,,,,,,,,,,
108,1982-01-09 09:00,-.2,,3.3,290,89,5.3,-1.9,1006.2,1017.1,.5,.15,.2,,5,,Sc,,70,7,,-.4,0,.2,1.1,.9
108,1982-01-09 10:00,-.1,,4.7,270,,,,,,1,.45,,,,,,,,,,,,,,
108,1982-01-09 11:00,.4,,4.7,270,,,,,,1,.59,,,,,,,,,,,,,,
108,1982-01-09 12:00,1.4,,4.2,270,76,,,,,1,.68,,,,,,,,,,,,,,
108,1982-01-09 13:00,1.8,,4,270,,,,,,1,.63,,,,,,,,,,,,,,
108,1982-01-09 14:00,2.9,,6.7,270,,,,,,1,.62,,,,,,,,,,,,,,
108,1982-01-09 15:00,3.2,,5.3,270,42,3.2,-8.6,1006.4,1017.1,1,.54,,,0,,,,1200,5,,.3,-.1,0,1,.8
108,1982-01-09 16:00,3.1,,6,270,,,,,,1,.33,,,,,,,,,,,,,,
108,1982-01-09 17:00,2.4,,6,270,,,,,,.3,.06,,,,,,,,,,,,,,
108,1982-01-09 18:00,1.5,,2.7,270,43,,,,,,,,,,,,,,,,,,,,
108,1982-01-09 19:00,.5,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1982-01-09 20:00,.1,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1982-01-09 21:00,-.7,,4.3,290,47,2.5,-11.7,1008.6,1019.7,,,,,0,,,,2000,5,,-2.4,-.3,0,.9,.7
108,1982-01-09 22:00,-1.3,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1982-01-09 23:00,-2,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1982-01-10 00:00,-2.5,,3.3,270,49,,,,,,,,,,,,,,,,,,,,
108,1982-01-10 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1982-01-10 02:00,,,.3,320,,,,,,,,,,,,,,,,,,,,,
108,1982-01-10 03:00,-4.5,,.3,20,58,2.4,-12.2,1009.6,1020.7,,,,,0,,,,2000,5,,-5.5,-1.8,-.1,.8,.7
108,1982-01-10 04:00,-4.8,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1982-01-10 05:00,-4.8,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1982-01-10 06:00,-5,,1.7,20,67,,,,,,,,,,,,,,,,,,,,
108,1982-01-10 07:00,-5.1,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1982-01-10 08:00,-5.1,,2.7,50,,,,,,0,0,,,,,,,,,,,,,,
108,1982-01-10 09:00,-4.6,,1,50,64,2.7,-10.7,1010.9,1022,.9,.18,,,0,,,,1200,5,,-4.4,-2.4,-.5,.9,.7
108,1982-01-10 10:00,-2.4,,1.7,50,,,,,,1,.44,,,,,,,,,,,,,,
108,1982-01-10 11:00,-1,,1.7,50,,,,,,1,.59,,,,,,,,,,,,,,
108,1982-01-10 12:00,.8,,1.3,90,51,,,,,1,.71,,,,,,,,,,,,,,
108,1982-01-10 13:00,2.5,,.8,90,,,,,,1,.72,,,,,,,,,,,,,,
108,1982-01-10 14:00,3.9,,.7,230,,,,,,1,.65,,,,,,,,,,,,,,
108,1982-01-10 15:00,4.6,,1.2,200,43,5.5,-1.4,1009,1019.8,1,.46,,,0,,,,1800,1,,.4,-.3,-.1,.8,.7
108,1982-01-10 16:00,4.7,,1.5,200,,,,,,.4,.26,,,,,,,,,,,,,,
108,1982-01-10 17:00,4,,1.7,250,,,,,,0,.07,,,,,,,,,,,,,,
108,1982-01-10 18:00,2.7,,0,0,46,,,,,,,,,,,,,,,,,,,,
108,1982-01-10 19:00,1.7,,1.7,360,,,,,,,,,,,,,,,,,,,,,
108,1982-01-10 20:00,1.5,,1.7,360,,,,,,,,,,,,,,,,,,,,,
108,1982-01-10 21:00,1.3,,2,50,48,3.3,-8.2,1008.3,1019.3,,,,,0,,,,500,1,,-1.6,-.3,-.2,.7,.6
108,1982-01-10 22:00,1.3,,2.5,50,,,,,,,,,,,,,,,,,,,,,
108,1982-01-10 23:00,1.3,,2.3,20,,,,,,,,,,,,,,,,,,,,,
108,1982-01-11 00:00,1.5,,2.8,50,51,,,,,,,,,,,,,,,,,,,,
108,1982-01-11 01:00,,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1982-01-11 02:00,,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1982-01-11 03:00,1.8,,2.8,70,47,3.3,-8.2,1006.5,1017.3,,,,,10,,Ac,,500,1,,-.7,-.5,0,.8,.7
108,1982-01-11 04:00,,,2.7,70,,,,,,,,,,,,,,,,,,,,,
108,1982-01-11 05:00,2.1,,3.2,70,,,,,,,,,,,,,,,,,,,,,
108,1982-01-11 06:00,2.2,,2.7,70,47,,,,,,,,,,,,,,,,,,,,
108,1982-01-11 07:00,2.4,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1982-01-11 08:00,3,,3.2,50,,,,,,0,0,,,,,,,,,,,,,,
108,1982-01-11 09:00,3.5,0,2.5,50,48,3.8,-6.4,1003,1013.8,0,.02,,,10,,ScAs,,800,1,,0,-.2,0,1,.7
108,1982-01-11 10:00,4,,1.8,50,,,,,,0,.03,,,,,,,,,,,,,,
108,1982-01-11 11:00,4.2,,2.3,50,,,,,,0,.01,,,,,,,,,,,,,,
108,1982-01-11 12:00,4.8,,1.5,50,54,,,,,0,.01,,,,,,,,,,,,,,
108,1982-01-11 13:00,4.3,,2,50,,,,,,0,.02,,,,,,,,,,,,,,
108,1982-01-11 14:00,4.1,,.7,20,,,,,,0,.02,,,,,,,,,,,,,,
108,1982-01-11 15:00,5.7,0,2.7,230,88,8,3.8,1001,1011.7,0,.05,,,10,,StAs,,150,1,,1.7,-.1,0,1,.8
108,1982-01-11 16:00,6,,2.8,250,,,,,,0,.02,,,,,,,,,,,,,,
108,1982-01-11 17:00,5.3,,4.3,230,,,,,,0,0,,,,,,,,,,,,,,
108,1982-01-11 18:00,5.6,,2.8,230,88,,,,,,,,,,,,,,,,,,,,
108,1982-01-11 19:00,4.9,,3,250,,,,,,,,,,,,,,,,,,,,,
108,1982-01-11 20:00,3.5,,6.8,270,,,,,,,,,,,,,,,,,,,,,
108,1982-01-11 21:00,1.9,,7,270,69,4.8,-3.3,1006.4,1017.2,,,,,3,,Sc,,500,1,,.1,0,.2,1,.8
108,1982-01-11 22:00,1.1,,6.2,270,,,,,,,,,,,,,,,,,,,,,
108,1982-01-11 23:00,.2,,5.5,270,,,,,,,,,,,,,,,,,,,,,
