지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1941-01-03 17:00,5.2,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1941-01-03 18:00,3.7,,1.3,270,61,,,,,,,,,,,,,,,,,,,,
108,1941-01-03 19:00,3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-03 20:00,2.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-03 21:00,1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-03 22:00,.7,,1,180,84,5.3,,1014.6,1025,,,,,0,,,,200,,,-.4,,,,
108,1941-01-03 23:00,-.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-04 01:00,-.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-04 02:00,-1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-04 03:00,-1.8,,,,,,,,,,,,,,,,,,,,,-.4,.1,.3,1.1
108,1941-01-04 04:00,-2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-04 05:00,-2.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-04 06:00,-2.4,,.8,90,90,4.7,,1015.9,1026.4,,,,,0,,,,200,,,-2.2,,,,
108,1941-01-04 07:00,-2.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-04 08:00,-2.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-04 09:00,-1.8,,,,,,,,,,,,,,,,,,,,,0,.2,.4,1.1
108,1941-01-04 10:00,.7,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1941-01-04 11:00,3.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-04 12:00,5.4,,1.3,90,61,,,,,1,,,,,,,,,,,,,,,
108,1941-01-04 13:00,6.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-04 14:00,8.5,,2.3,200,55,6,,1015.4,1025.5,1,,,,2,,,,200,,,4.3,,,,
108,1941-01-04 15:00,8.1,,,,,,,,,1,,,,,,,,,,,,.1,.1,.3,1.1
108,1941-01-04 16:00,7.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-04 17:00,6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-04 18:00,4,,2.3,290,69,,,,,,,,,,,,,,,,,,,,
108,1941-01-04 19:00,3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-04 20:00,2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-04 21:00,1.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-04 22:00,1,,1.5,250,82,5.3,,1016.2,1026.6,,,,,0,,,,200,,,-.4,,,,
108,1941-01-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-05 03:00,,,,,,,,,,,,,,,,,,,,,,-.1,.1,.4,1
108,1941-01-05 06:00,-3.4,,0,0,100,4.8,,1016.1,1026.6,,,,,10,,,,20,,,-.6,,,,
108,1941-01-05 09:00,,,,,,,,,,,,,,,,,,,,,,.1,.2,.4,1.2
108,1941-01-05 11:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1941-01-05 12:00,0,,.8,140,87,,,,,.5,,,,,,,,,,,,,,,
108,1941-01-05 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1941-01-05 14:00,2.2,,1.8,90,63,4.5,,1015.7,1025.9,.3,,,,10,,,,200,,,1.7,,,,
108,1941-01-05 15:00,,,,,,,,,,.2,,,,,,,,,,,,.1,.2,.4,1.1
108,1941-01-05 18:00,.3,,2,230,77,,,,,,,,,,,,,,,,,,,,
108,1941-01-05 22:00,.4,,.5,0,86,5.3,,1016.3,1026.7,,,,,10,,,,200,,,-.1,,,,
108,1941-01-05 23:00,0,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-06 00:00,-.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-06 01:00,-.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-06 02:00,-1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-06 03:00,-1.9,,,,,,,,,,,,,,,,,,,,,-.3,.1,.4,1.1
108,1941-01-06 04:00,-2.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-06 05:00,-3.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-06 06:00,-3.2,,0,0,92,4.4,,1016.2,1026.7,,,,,0,,,,200,,,-2,,,,
108,1941-01-06 07:00,-3.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-06 08:00,-3.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-06 09:00,-3.1,,,,,,,,,.2,,,,,,,,,,,,0,.1,.5,1.1
108,1941-01-06 10:00,-2,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1941-01-06 11:00,-.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-06 12:00,1.3,,3.2,90,73,,,,,1,,,,,,,,,,,,,,,
108,1941-01-06 13:00,2.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-06 14:00,4.7,,1.7,70,52,4.5,,1014.1,1024.2,1,,,,10,,,,200,,,2,,,,
108,1941-01-06 15:00,5,,,,,,,,,1,,,,,,,,,,,,.1,.1,.5,1.2
108,1941-01-06 16:00,5.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-06 17:00,4.4,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1941-01-06 18:00,2.8,,.8,160,73,,,,,,,,,,,,,,,,,,,,
108,1941-01-06 19:00,2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-06 20:00,1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-06 21:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-06 22:00,2.3,,2.7,90,69,4.9,,1013.8,1024,,,,,0,,,,200,,,-.3,,,,
108,1941-01-06 23:00,2.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-07 00:00,1.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-07 01:00,.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-07 02:00,.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-07 03:00,.5,,,,,,,,,,,,,,,,,,,,,-.3,.1,.4,1
108,1941-01-07 04:00,-.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-07 05:00,-.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-07 06:00,-.3,,1.3,70,83,4.9,,1011.5,1021.9,,,,,0,,,,200,,,-1.9,,,,
108,1941-01-07 07:00,-.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-07 08:00,-.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-07 09:00,.9,,,,,,,,,.9,,,,,,,,,,,,.3,.3,.6,1.1
108,1941-01-07 10:00,4.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-07 11:00,7.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-07 12:00,8.9,,2.3,90,50,,,,,.5,,,,,,,,,,,,,,,
108,1941-01-07 13:00,9.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-07 14:00,12.3,,2.3,230,49,6.9,,1010.9,1020.7,1,,,,0,,,,200,,,6.8,,,,
108,1941-01-07 15:00,10.7,,,,,,,,,1,,,,,,,,,,,,0,.1,.3,1
108,1941-01-07 16:00,9.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-07 17:00,7.9,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1941-01-07 18:00,6.9,,2.8,290,64,,,,,,,,,,,,,,,,,,,,
108,1941-01-07 19:00,6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-07 20:00,5.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-07 21:00,4.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-07 22:00,2.8,,.2,0,82,6,,1013.5,1023.8,,,,,0,,,,200,,,-.3,,,,
108,1941-01-07 23:00,1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-08 00:00,1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-08 01:00,.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-08 02:00,.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-08 03:00,-.3,,,,,,,,,,,,,,,,,,,,,.1,.2,.3,1.1
108,1941-01-08 04:00,-.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-08 05:00,-1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-08 06:00,-1.5,,1,70,92,5.1,,1012.9,1023.4,,,,,0,,,,200,,,-1,,,,
108,1941-01-08 07:00,-1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-08 08:00,-1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-08 09:00,-.9,,,,,,,,,,,,,,,,,,,,,0,.3,.5,1.3
108,1941-01-08 10:00,0,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1941-01-08 11:00,.3,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1941-01-08 12:00,4.1,,1.3,140,75,,,,,1,,,,,,,,,,,,,,,
108,1941-01-08 13:00,5.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-08 14:00,6.1,,3.5,250,65,6,,1011,1021,1,,,,0,,,,200,,,4,,,,
108,1941-01-08 15:00,6.5,,,,,,,,,1,,,,,,,,,,,,.1,.2,.5,1.1
108,1941-01-08 16:00,5.7,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1941-01-08 17:00,4.8,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1941-01-08 18:00,3.7,,1.8,270,60,,,,,,,,,,,,,,,,,,,,
108,1941-01-08 19:00,2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-08 20:00,2.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-08 21:00,2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-08 22:00,1.6,,.5,0,79,5.3,,1011,1021.2,,,,,10,,,,200,,,-.1,,,,
108,1941-01-08 23:00,1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-09 00:00,1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-09 01:00,1.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-09 02:00,.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-09 03:00,.5,,,,,,,,,,,,,,,,,,,,,.1,.2,.5,1.1
108,1941-01-09 04:00,.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-09 05:00,.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-09 06:00,.2,,1.2,180,81,5.1,,1009.9,1020.2,,,,,10,,,,200,,,0,,,,
108,1941-01-09 07:00,0,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-09 08:00,-.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-09 09:00,0,,,,,,,,,,,,,,,,,,,,,.4,.2,.4,1.3
108,1941-01-09 10:00,.3,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1941-01-09 11:00,.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-09 12:00,1.9,,2.7,290,63,,,,,.7,,,,,,,,,,,,,,,
108,1941-01-09 13:00,1.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-09 14:00,3.8,,2.8,270,52,4.1,,1007.4,1017.5,1,,,,5,,,,200,,,3.5,,,,
108,1941-01-09 15:00,3.3,,,,,,,,,1,,,,,,,,,,,,0,.2,.4,1.3
108,1941-01-09 16:00,3.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-09 17:00,2.7,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1941-01-09 18:00,1.3,,4.7,270,67,,,,,,,,,,,,,,,,,,,,
108,1941-01-09 19:00,.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-09 20:00,-.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-09 21:00,-.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-09 22:00,-1.2,,1.5,290,78,4.4,,1007.4,1017.8,,,,,0,,,,200,,,-.6,,,,
108,1941-01-09 23:00,-2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-10 00:00,-2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-10 01:00,-3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-10 02:00,-3.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-10 03:00,-4.5,,,,,,,,,,,,,,,,,,,,,-.4,.2,.4,1
108,1941-01-10 04:00,-5.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-10 05:00,-5.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-10 06:00,-5.8,,.7,270,79,3.2,,1007.5,1018,,,,,0,,,,200,,,-3.1,,,,
108,1941-01-10 07:00,-5.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-10 08:00,-5.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-10 09:00,-5.6,,,,,,,,,,,,,,,,,,,,,0,.3,.5,1.1
108,1941-01-10 10:00,-3.7,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1941-01-10 11:00,-1.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-10 12:00,.4,,1.8,90,48,,,,,1,,,,,,,,,,,,,,,
108,1941-01-10 13:00,.6,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1941-01-10 14:00,.9,,1.2,90,49,3.6,,1004.9,1015.1,,,,,10,,,,200,,,1.6,,,,
108,1941-01-10 15:00,1.5,,,,,,,,,.3,,,5.2,,,,,,,,,.1,.2,.4,1.1
108,1941-01-10 16:00,1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-10 17:00,1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-10 18:00,.8,,2.3,110,61,,,,,,,,,,,,,,,,,,,,
108,1941-01-10 19:00,.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-10 20:00,.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-10 21:00,0,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-10 22:00,-.5,,2,70,97,5.7,,999,1009.3,,,,,10,,,,200,,,0,,,,
108,1941-01-10 23:00,-.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-11 00:00,.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-11 01:00,1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-11 02:00,.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-11 03:00,.7,,,,,,,,,,,,,,,,,,,,,0,.2,.5,1.1
108,1941-01-11 04:00,.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-11 05:00,-.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-11 06:00,-.4,,4,270,69,4.1,,999.4,1009.7,,,,,3,,,,200,,,0,,,,
108,1941-01-11 07:00,-.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-11 08:00,-1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-11 09:00,-2.4,,,,,,,,,.6,,,,,,,,,,,,.1,.2,.6,1.1
108,1941-01-11 10:00,-2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-11 11:00,-1.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-11 12:00,-1.4,,4,290,44,,,,,.3,,,,,,,,,,,,,,,
108,1941-01-11 13:00,-2.2,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1941-01-11 14:00,-1.7,,4.5,290,48,2.7,,1000.6,1011,.5,,,,10,,,,200,,,.7,,,,
108,1941-01-11 15:00,-2.4,,,,,,,,,.2,,,,,,,,,,,,-.3,.2,.4,1.1
108,1941-01-11 16:00,-3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-11 17:00,-3.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-11 18:00,-4.4,,4.5,290,47,,,,,,,,,,,,,,,,,,,,
108,1941-01-11 19:00,-5.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-11 20:00,-6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-11 21:00,-7.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-11 22:00,-7.9,,6,290,49,1.7,,1007.8,1018.4,,,,,0,,,,200,,,-2.6,,,,
108,1941-01-11 23:00,-8.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-12 00:00,-9.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-12 01:00,-9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-12 02:00,-9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-12 03:00,-9.9,,,,,,,,,,,,,,,,,,,,,-1,-.2,.2,1.1
108,1941-01-12 04:00,-10.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-12 05:00,-10.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-12 06:00,-11.1,,2.3,320,51,1.3,,1011.3,1022.2,,,,,0,,,,200,,,-4.4,,,,
108,1941-01-12 07:00,-11.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-12 08:00,-11.8,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1941-01-12 09:00,-11,,,,,,,,,1,,,,,,,,,,,,-.8,-.4,.2,1.1
108,1941-01-12 10:00,-10.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-12 11:00,-9.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-12 12:00,-8.6,,4,290,38,,,,,1,,,,,,,,,,,,,,,
108,1941-01-12 13:00,-8.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-12 14:00,-7.1,,3.8,270,32,1.2,,1011.3,1021.8,1,,,,0,,,,200,,,.2,,,,
108,1941-01-12 15:00,-7,,,,,,,,,1,,,,,,,,,,,,-1.9,-1.1,0,.9
108,1941-01-12 16:00,-6.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-12 17:00,-6.9,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1941-01-12 18:00,-7.1,,5.8,270,41,,,,,,,,,,,,,,,,,,,,
108,1941-01-12 19:00,-7.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-12 20:00,-8.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-12 21:00,-8.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-12 22:00,-9.4,,2.3,320,43,1.3,,1012.5,1023.1,,,,,0,,,,200,,,-4.9,,,,
108,1941-01-12 23:00,-10.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-13 00:00,-10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-13 01:00,-10.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-13 02:00,-11.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-13 03:00,-11.5,,,,,,,,,,,,,,,,,,,,,-3.1,-2.3,-.2,.8
108,1941-01-13 04:00,-11.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-13 05:00,-12.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-13 06:00,-12.7,,2.3,290,46,1.1,,1014.7,1025.6,,,,,0,,,,200,,,-6.5,,,,
108,1941-01-13 07:00,-13.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-13 08:00,-13.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-13 09:00,-13.2,,,,,,,,,,,,,,,,,,,,,-1.8,-1.6,-.5,.5
108,1941-01-13 10:00,-11.6,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1941-01-13 11:00,-9.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-13 12:00,-7.7,,4.3,230,44,,,,,1,,,,,,,,,,,,,,,
108,1941-01-13 13:00,-8.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-13 14:00,-8.4,,4.7,270,39,1.3,,1016.8,1027.6,1,,,,0,,,,200,,,-.3,,,,
108,1941-01-13 15:00,-7.6,,,,,,,,,1,,,,,,,,,,,,-3.3,-2.6,-.7,.5
108,1941-01-13 16:00,-7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1941-01-13 17:00,-7.9,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1941-01-13 18:00,-9.1,,2.5,320,49,,,,,,,,,,,,,,,,,,,,
108,1941-01-13 19:00,-9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-13 20:00,-9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-13 21:00,-9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-13 22:00,-10.7,,0,0,59,1.6,,1018.8,1029.8,,,,,0,,,,200,,,-6.2,,,,
108,1941-01-13 23:00,-11.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-14 00:00,-12.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-14 01:00,-12.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-14 02:00,-12.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-14 03:00,-12.8,,,,,,,,,,,,,,,,,,,,,-4.7,-3.8,-1.4,.2
108,1941-01-14 04:00,-13.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-14 05:00,-13.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-14 06:00,-13.1,,1.7,50,78,1.7,,1019,1030,,,,,2,,,,200,,,-5.8,,,,
108,1941-01-14 07:00,-13.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-14 08:00,-13.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1941-01-14 09:00,-11.1,,,,,,,,,.3,,,,,,,,,,,,-1.8,-1.9,-1.4,.1
108,1941-01-14 10:00,-9.3,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1941-01-14 11:00,-7.2,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1941-01-14 12:00,-6,,2.7,90,38,,,,,1,,,,,,,,,,,,,,,
108,1941-01-14 13:00,-4.4,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1941-01-14 14:00,-3.7,,2.2,70,35,1.6,,1017.8,1028.3,.2,,,,10,,,,200,,,1.1,,,,
108,1941-01-14 15:00,-3.8,,,,,,,,,,,,1.3,,,,,,,,,-1.6,-1.3,-.9,.1
108,1941-01-14 16:00,-3.8,,,,,,,,,,,,,,,,,,,,,,,,
