지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1919-01-03 02:00,-12.8,,.2,0,80,,,,,,,,,,,,,,,,,,,,
108,1919-01-03 03:00,,,,,,,,,,,,,,,,,,,,,,-3.2,,,
108,1919-01-03 06:00,-12.2,,.4,50,87,2.1,,1021.4,,,,,,6,,,,,,,-11.6,,,,
108,1919-01-03 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1919-01-03 09:00,,,,,,,,,,.4,,,,,,,,,,,,1.4,-5.2,-3.2,-.9
108,1919-01-03 10:00,-10.2,,.8,70,84,,,,,0,,,,,,,,,,,,,,,
108,1919-01-03 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-03 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-03 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-03 14:00,-8.5,,.6,290,78,2.5,,1021.2,,0,,,,10,,,,,,,-3,,,,
108,1919-01-03 15:00,,,,,,,,,,0,,,,,,,,,,,,10.4,,,
108,1919-01-03 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-03 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-03 18:00,-8.6,,1.5,270,73,,,,,,,,,,,,,,,,,,,,
108,1919-01-03 22:00,-10.3,,4.1,320,53,1.5,,1022.4,,,,,,0,,,,,,,-12.7,,,,
108,1919-01-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-01-04 02:00,-12.3,,2,290,61,,,,,,,,,,,,,,,,,,,,
108,1919-01-04 03:00,,,,,,,,,,,,,,,,,,,,,,-4.1,,,
108,1919-01-04 06:00,-14.4,,.7,320,68,1.3,,1024,,,,,,0,,,,,,,-16.1,,,,
108,1919-01-04 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-04 09:00,,,,,,,,,,.8,,,,,,,,,,,,1.1,-6.6,-4.1,-1.6
108,1919-01-04 10:00,-11.6,,.2,0,63,,,,,1,,,,,,,,,,,,,,,
108,1919-01-04 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-01-04 12:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1919-01-04 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1919-01-04 14:00,-7.5,,2,320,51,1.7,,1022.8,,1,,,,5,,,,,,,-.2,,,,
108,1919-01-04 15:00,,,,,,,,,,1,,,,,,,,,,,,10.3,,,
108,1919-01-04 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-01-04 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1919-01-04 18:00,-8.1,,1.6,290,62,,,,,,,,,,,,,,,,,,,,
108,1919-01-04 22:00,-9.2,,.6,290,50,1.6,,1024.2,,,,,,0,,,,,,,-10.6,,,,
108,1919-01-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-01-05 02:00,-11.6,,.8,20,54,,,,,,,,,,,,,,,,,,,,
108,1919-01-05 03:00,,,,,,,,,,,,,,,,,,,,,,-4.5,,,
108,1919-01-05 06:00,-14.6,,.2,0,72,1.5,,1025,,,,,,0,,,,,,,-17.7,,,,
108,1919-01-05 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-05 09:00,,,,,,,,,,.4,,,,,,,,,,,,.8,-7.5,-4.5,-2.1
108,1919-01-05 10:00,-13.6,,.4,320,56,,,,,1,,,,,,,,,,,,,,,
108,1919-01-05 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-01-05 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-01-05 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-01-05 14:00,-9.3,,2.8,290,43,1.3,,1026.3,,1,,,,0,,,,,,,1.6,,,,
108,1919-01-05 15:00,,,,,,,,,,1,,,,,,,,,,,,10.3,,,
108,1919-01-05 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-01-05 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1919-01-05 18:00,-9.5,,1.6,270,48,,,,,,,,,,,,,,,,,,,,
108,1919-01-05 22:00,-11.8,,.6,270,68,1.7,,1028.7,,,,,,0,,,,,,,-15.6,,,,
108,1919-01-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-01-06 02:00,-14.3,,.2,0,75,,,,,,,,,,,,,,,,,,,,
108,1919-01-06 03:00,,,,,,,,,,,,,,,,,,,,,,-5.1,,,
108,1919-01-06 06:00,-14.2,,0,0,81,1.7,,1029,,,,,,3,,,,,,,-15.1,,,,
108,1919-01-06 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-06 09:00,,,,,,,,,,0,,,,,,,,,,,,.5,-6.6,-5.1,-2.6
108,1919-01-06 10:00,-9.4,,2,70,56,,,,,0,,,,,,,,,,,,,,,
108,1919-01-06 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-06 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-06 13:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1919-01-06 14:00,-5.4,,1.6,20,55,2.3,,1028.2,,.3,,,,10,,,,,,,-.1,,,,
108,1919-01-06 15:00,,,,,,,,,,0,,,,,,,,,,,,10.2,,,
108,1919-01-06 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-06 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-06 18:00,-4.8,,1.1,50,83,,,,,,,,,,,,,,,,,,,,
108,1919-01-06 22:00,-4.4,,.6,50,89,4,,1026.7,,,,,,10,,,,,,,-4.4,,,,
108,1919-01-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-01-07 02:00,-3.4,,.6,50,86,,,,,,,,,,,,,,,,,,,,
108,1919-01-07 03:00,,,,,,,,,,,,,,,,,,,,,,-2.2,,,
108,1919-01-07 06:00,-3,,1.4,50,79,3.9,,1024.4,,,,,,10,,,,,,,-3.8,,,,
108,1919-01-07 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-07 09:00,,,,,,,,,,.1,,,,,,,,,,,,.5,-2.4,-2.2,-1.2
108,1919-01-07 10:00,-.7,,1.6,50,71,,,,,0,,,,,,,,,,,,,,,
108,1919-01-07 11:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1919-01-07 12:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1919-01-07 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-07 14:00,2.9,,1.4,50,57,4.3,,1022.4,,.7,,,,9,,,,,,,7,,,,
108,1919-01-07 15:00,,,,,,,,,,0,,,,,,,,,,,,10.1,,,
108,1919-01-07 16:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1919-01-07 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-07 18:00,2.7,,1.9,20,61,,,,,,,,,,,,,,,,,,,,
108,1919-01-07 22:00,3.2,,2.2,50,60,4.5,,1021.8,,,,,,10,,,,,,,2.7,,,,
108,1919-01-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-01-08 02:00,4.3,,2.7,50,69,,,,,,,,,,,,,,,,,,,,
108,1919-01-08 03:00,,,,,,,,,,,,,,,,,,,,,,-.5,,,
108,1919-01-08 06:00,4.8,,2.3,70,73,6.3,,1018.7,,,,,,10,,,,,,,2.7,,,,
108,1919-01-08 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-08 09:00,,,,,,,,,,0,,,,,,,,,,,,.6,-.1,-.5,-.4
108,1919-01-08 10:00,6,,1.1,90,76,,,,,0,,,,,,,,,,,,,,,
108,1919-01-08 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-08 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-08 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-08 14:00,6.3,,1.4,90,89,8.4,,1014.5,,0,,,,10,,,,,,,5.8,,,,
108,1919-01-08 15:00,,,,,,,,,,0,,,,,,,,,,,,10.1,,,
108,1919-01-08 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-08 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-08 18:00,6.2,,2,50,92,,,,,,,,,,,,,,,,,,,,
108,1919-01-08 22:00,5.2,,1.1,90,90,7.9,,1014.1,,,,,,10,,,,,,,3.2,,,,
108,1919-01-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-01-09 02:00,6.2,,2,70,89,,,,,,,,,,,,,,,,,,,,
108,1919-01-09 03:00,,,,,,,,,,,,,,,,,,,,,,-.2,,,
108,1919-01-09 06:00,5.7,,3.4,70,82,7.5,,1012.7,,,,,,10,,,,,,,3.5,,,,
108,1919-01-09 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-09 09:00,,,,,,,,,,.1,,,,,,,,,,,,.7,.4,-.2,-.1
108,1919-01-09 10:00,5.8,,5.1,70,67,,,,,.4,,,,,,,,,,,,,,,
108,1919-01-09 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-09 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-09 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-09 14:00,6.3,,7.5,70,54,5.1,,1014.5,,0,,,,10,,,,,,,5.4,,,,
108,1919-01-09 15:00,,,,,,,,,,0,,,,,,,,,,,,10,,,
108,1919-01-09 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-09 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-09 18:00,2.9,,6.2,70,80,,,,,,,,,,,,,,,,,,,,
108,1919-01-09 22:00,2.4,,4.9,70,70,5.1,,1018.2,,,,,,10,,,,,,,.8,,,,
108,1919-01-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-01-10 02:00,2.6,,5.7,70,62,,,,,,,,,,,,,,,,,,,,
108,1919-01-10 03:00,,,,,,,,,,,,,,,,,,,,,,-.1,,,
108,1919-01-10 06:00,2.6,,4.3,70,61,4.4,,1018,,,,,,9,,,,,,,.4,,,,
108,1919-01-10 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1919-01-10 09:00,,,,,,,,,,.5,,,,,,,,,,,,.8,.2,-.1,-.1
108,1919-01-10 10:00,3.3,,3.9,50,63,,,,,0,,,,,,,,,,,,,,,
108,1919-01-10 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-10 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-10 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-10 14:00,4.7,,3.7,50,60,5.1,,1016.3,,0,,,,10,,,,,,,3.9,,,,
108,1919-01-10 15:00,,,,,,,,,,0,,,,,,,,,,,,9.8,,,
108,1919-01-10 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-10 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-10 18:00,4.5,,2.7,50,67,,,,,,,,,,,,,,,,,,,,
108,1919-01-10 22:00,4.5,,2.5,50,71,6,,1015.3,,,,,,10,,,,,,,1.8,,,,
108,1919-01-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-01-11 02:00,4.4,,2.2,50,73,,,,,,,,,,,,,,,,,,,,
108,1919-01-11 03:00,,,,,,,,,,,,,,,,,,,,,,0,,,
108,1919-01-11 06:00,4.4,,1.4,70,73,6.1,,1013.5,,,,,,10,,,,,,,2,,,,
108,1919-01-11 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-11 09:00,,,,,,,,,,0,,,,,,,,,,,,1,.8,11,-.1
108,1919-01-11 10:00,4.6,,2.2,50,73,,,,,0,,,,,,,,,,,,,,,
108,1919-01-11 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-11 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-11 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-11 14:00,5,,.2,0,91,7.9,,1010.5,,0,,,,10,,,,,,,4.3,,,,
108,1919-01-11 15:00,,,,,,,,,,0,,,,,,,,,,,,9.8,,,
108,1919-01-11 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-11 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-11 18:00,4,,.2,0,93,,,,,,,,,,,,,,,,,,,,
108,1919-01-11 22:00,3.5,,1.5,290,91,7.1,,1009.8,,,,,,10,,,,,,,2.1,,,,
108,1919-01-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-01-12 02:00,1.2,,2,270,94,,,,,,,,,,,,,,,,,,,,
108,1919-01-12 03:00,,,,,,,,,,,,,,,,,,,,,,.1,,,
108,1919-01-12 06:00,.2,,1.8,290,88,5.5,,1010.3,,,,,,10,,,,,,,.1,,,,
108,1919-01-12 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1919-01-12 09:00,,,,,,,,,,1,,,,,,,,,,,,1,.1,.1,.1
108,1919-01-12 10:00,-2.9,,3.6,320,70,,,,,.7,,,,,,,,,,,,,,,
108,1919-01-12 11:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1919-01-12 12:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1919-01-12 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1919-01-12 14:00,-2,,2.9,320,59,3.1,,1013.5,,.9,,,,5,,,,,,,1.7,,,,
108,1919-01-12 15:00,,,,,,,,,,1,,,,,,,,,,,,9.6,,,
108,1919-01-12 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-01-12 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1919-01-12 18:00,-3.5,,3,320,49,,,,,,,,,,,,,,,,,,,,
108,1919-01-12 22:00,-7,,3.2,320,56,2,,1017.2,,,,,,0,,,,,,,-6,,,,
108,1919-01-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-01-13 02:00,-9.1,,2.6,320,52,,,,,,,,,,,,,,,,,,,,
108,1919-01-13 03:00,,,,,,,,,,,,,,,,,,,,,,-.1,,,
108,1919-01-13 06:00,-10.7,,4,290,52,1.5,,1020.6,,,,,,0,,,,,,,-10.1,,,,
108,1919-01-13 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1919-01-13 09:00,,,,,,,,,,1,,,,,,,,,,,,1.1,-1.5,-.1,.1
108,1919-01-13 10:00,-10.7,,3.9,290,54,,,,,1,,,,,,,,,,,,,,,
108,1919-01-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-01-13 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-01-13 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-01-13 14:00,-8.1,,1.8,290,50,1.7,,1023,,1,,,,0,,,,,,,1,,,,
108,1919-01-13 15:00,,,,,,,,,,1,,,,,,,,,,,,9.5,,,
108,1919-01-13 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-01-13 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1919-01-13 18:00,-8,,2.7,270,52,,,,,,,,,,,,,,,,,,,,
108,1919-01-13 22:00,-9.7,,1.3,290,50,1.5,,1024.8,,,,,,0,,,,,,,-10.1,,,,
108,1919-01-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-01-14 02:00,-11.6,,0,0,64,,,,,,,,,,,,,,,,,,,,
108,1919-01-14 03:00,,,,,,,,,,,,,,,,,,,,,,-.4,,,
108,1919-01-14 06:00,-12.4,,.4,70,67,1.6,,1025.6,,,,,,0,,,,,,,-11.5,,,,
108,1919-01-14 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-14 09:00,,,,,,,,,,0,,,,,,,,,,,,1.2,-2.7,-.4,0
108,1919-01-14 10:00,-9.9,,1.1,90,63,,,,,0,,,,,,,,,,,,,,,
108,1919-01-14 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-14 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-14 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-14 14:00,-6.1,,.4,180,45,1.7,,1025.8,,0,,,,10,,,,,,,.2,,,,
108,1919-01-14 15:00,,,,,,,,,,0,,,,,,,,,,,,9.5,,,
108,1919-01-14 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-14 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-14 18:00,-5.2,,.9,90,53,,,,,,,,,,,,,,,,,,,,
108,1919-01-14 22:00,-5.2,,.7,20,50,2.1,,1023.4,,,,,,10,,,,,,,-4.3,,,,
108,1919-01-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-01-15 02:00,-4.7,,.6,20,50,,,,,,,,,,,,,,,,,,,,
108,1919-01-15 03:00,,,,,,,,,,,,,,,,,,,,,,-.6,,,
108,1919-01-15 06:00,-5.5,,1.8,50,80,3.2,,1020.8,,,,,,10,,,,,,,-4.3,,,,
108,1919-01-15 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-15 09:00,,,,,,,,,,0,,,,,,,,,,,,1.3,-1.5,-.6,-.1
108,1919-01-15 10:00,-4.1,,.6,50,74,,,,,.7,,,,,,,,,,,,,,,
108,1919-01-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-01-15 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-01-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-01-15 14:00,0,,2.7,290,50,3.1,,1020.3,,1,,,,1,,,,,,,6.2,,,,
108,1919-01-15 15:00,,,,,,,,,,1,,,,,,,,,,,,9.4,,,
108,1919-01-15 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-01-15 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1919-01-15 18:00,-2,,1.6,290,56,,,,,,,,,,,,,,,,,,,,
108,1919-01-15 22:00,-4.8,,0,0,71,3.1,,1023,,,,,,0,,,,,,,-6.6,,,,
108,1919-01-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-01-16 02:00,-7.7,,0,0,87,,,,,,,,,,,,,,,,,,,,
108,1919-01-16 03:00,,,,,,,,,,,,,,,,,,,,,,-1.6,,,
108,1919-01-16 06:00,-9.5,,0,0,89,2.7,,1023.5,,,,,,0,,,,,,,-10.3,,,,
108,1919-01-16 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-16 09:00,,,,,,,,,,.8,,,,,,,,,,,,1.2,-3.4,-1.6,-.2
108,1919-01-16 10:00,-6.1,,2.1,70,,,,,,.4,,,,,,,,,,,,,,,
108,1919-01-16 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-16 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-16 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-16 14:00,-1.8,,.6,70,57,3.1,,1024,,0,,,,10,,,,,,,.5,,,,
108,1919-01-16 15:00,,,,,,,,,,0,,,,,,,,,,,,9.3,,,
108,1919-01-16 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-16 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-16 18:00,-.7,,.4,70,65,,,,,,,,,,,,,,,,,,,,
108,1919-01-16 22:00,-1.1,,.2,0,73,4.1,,1025.2,,,,,,10,,,,,,,-1.6,,,,
108,1919-01-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-01-17 02:00,-1.2,,0,0,78,,,,,,,,,,,,,,,,,,,,
108,1919-01-17 03:00,,,,,,,,,,,,,,,,,,,,,,-.5,,,
108,1919-01-17 06:00,-.9,,1,70,76,4.4,,1026,,,,,,10,,,,,,,-1.8,,,,
108,1919-01-17 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-17 09:00,,,,,,,,,,0,,,,,,,,,,,,1.3,-.6,-.5,-.1
108,1919-01-17 10:00,1.1,,.1,0,72,,,,,0,,,,,,,,,,,,,,,
108,1919-01-17 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-17 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-17 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-17 14:00,2.6,,1.1,90,63,4.7,,1024.7,,.3,,,,10,,,,,,,3.4,,,,
108,1919-01-17 15:00,,,,,,,,,,.2,,,,,,,,,,,,9.3,,,
108,1919-01-17 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1919-01-17 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-17 18:00,2.5,,0,0,67,,,,,,,,,,,,,,,,,,,,
108,1919-01-17 22:00,.4,,0,0,83,5.2,,1024.4,,,,,,10,,,,,,,-.4,,,,
108,1919-01-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-01-18 02:00,.1,,.1,0,85,,,,,,,,,,,,,,,,,,,,
108,1919-01-18 03:00,,,,,,,,,,,,,,,,,,,,,,-.2,,,
108,1919-01-18 06:00,.2,,0,0,89,5.6,,1024,,,,,,10,,,,,,,0,,,,
108,1919-01-18 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-18 09:00,,,,,,,,,,0,,,,,,,,,,,,1.3,-.1,-.2,0
108,1919-01-18 10:00,.3,,1.5,290,89,,,,,0,,,,,,,,,,,,,,,
108,1919-01-18 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-18 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-18 13:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1919-01-18 14:00,.5,,3.1,320,86,5.5,,1023,,.2,,,,10,,,,,,,1.1,,,,
108,1919-01-18 15:00,,,,,,,,,,.1,,,,,,,,,,,,9.2,,,
108,1919-01-18 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-18 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1919-01-18 18:00,.1,,2.3,290,81,,,,,,,,,,,,,,,,,,,,
108,1919-01-18 22:00,-3.4,,3.5,290,76,3.6,,1022.4,,,,,,10,,,,,,,-1.9,,,,
108,1919-01-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1919-01-19 02:00,-6.3,,4.1,320,61,,,,,,,,,,,,,,,,,,,,
108,1919-01-19 03:00,,,,,,,,,,,,,,,,,,,,,,-1.1,,,
108,1919-01-19 06:00,-10,,3.8,320,61,1.7,,1024.7,,,,,,1,,,,,,,-9.9,,,,
108,1919-01-19 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1919-01-19 09:00,,,,,,,,,,1,,,,,,,,,,,,1.3,-4,-1.1,-.1
108,1919-01-19 10:00,-13.1,,5.7,320,60,,,,,1,,,,,,,,,,,,,,,
108,1919-01-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-01-19 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-01-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-01-19 14:00,-10.6,,5.5,290,56,1.6,,1025.9,,1,,,,1,,,,,,,-.5,,,,
108,1919-01-19 15:00,,,,,,,,,,1,,,,,,,,,,,,9.1,,,
108,1919-01-19 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1919-01-19 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
