지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1998-01-05 13:00,1.2,,4.3,230,,,,,,1,.45,,,,,,,,,,,,,,
108,1998-01-05 14:00,3.4,,4.3,250,,,,,,.8,1.32,,,,,,,,,,,,,,
108,1998-01-05 15:00,3.7,,6.7,270,37,3,-9.4,1006.7,1017.5,.8,.88,,,6,6,Cu,9,2000,1,,1.1,0,.7,1.7,2.7
108,1998-01-05 16:00,3.5,,6.5,270,,,,,,0,.53,,,,,,,,,,,,,,
108,1998-01-05 17:00,3.2,,2.7,290,,,,,,0,.2,,,,,,,,,,,,,,
108,1998-01-05 18:00,1,0,7.2,320,78,5.1,-2.5,1008,1019,,0,,,8,8,Sc,6,600,,,,,,,
108,1998-01-05 19:00,.3,,3.2,290,,,,,,,,,,,,,,,,,,,,,
108,1998-01-05 20:00,.1,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1998-01-05 21:00,-.1,0,3.8,290,59,3.6,-7.1,1009.1,1020.2,,,,,0,0,,,1000,4,,-.7,.1,.8,1.7,2.6
108,1998-01-05 22:00,-.2,,2.2,290,,,,,,,,,,,,,,,,,,,,,
108,1998-01-05 23:00,-.1,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1998-01-06 00:00,-.5,,2.7,270,56,3.3,-8.2,1010.2,1021.2,,,,,6,0,Ci,,1200,,,,,,,
108,1998-01-06 01:00,,,4.8,290,,,,,,,,,,,,,,,,,,,,,
108,1998-01-06 02:00,,,1.8,320,,,,,,,,,,,,,,,,,,,,,
108,1998-01-06 03:00,-2.3,,3.3,320,49,2.5,-11.7,1012.6,1023.7,,,,,0,0,,,1500,4,,-2.6,-.4,-.2,1.5,2.4
108,1998-01-06 04:00,-3.1,,.3,290,,,,,,,,,,,,,,,,,,,,,
108,1998-01-06 05:00,-3.6,,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1998-01-06 06:00,-4.1,,.3,320,47,2.1,-13.9,1013.8,1025,,,,,0,0,,,2000,,,,,,,
108,1998-01-06 07:00,-4,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1998-01-06 08:00,-4.2,,.5,320,,,,,,0,0,,,,,,,,,,,,,,
108,1998-01-06 09:00,-3.5,,1,320,39,1.9,-15.1,1015.3,1026.4,.4,.13,,,2,0,Ci,,1700,4,,-3.4,-2,.5,1.5,2.4
108,1998-01-06 10:00,-2.4,,2.3,320,,,,,,.4,.42,,,,,,,,,,,,,,
108,1998-01-06 11:00,-1.3,,1.2,320,,,,,,1,.81,,,,,,,,,,,,,,
108,1998-01-06 12:00,-.2,,3,250,33,1.9,-15.1,1015.7,1026.7,1,1.42,,,0,0,,,2200,,,,,,,
108,1998-01-06 13:00,.9,,4,320,,,,,,1,1.54,,,,,,,,,,,,,,
108,1998-01-06 14:00,1.1,,5.5,320,,,,,,1,1.54,,,,,,,,,,,,,,
108,1998-01-06 15:00,1.1,,6.5,320,31,2.1,-13.9,1016,1027.1,1,1.21,,,0,0,,,2000,1,,4.2,.1,.4,1.5,2.4
108,1998-01-06 16:00,1,,3.5,320,,,,,,.8,.81,,,,,,,,,,,,,,
108,1998-01-06 17:00,.7,,4,270,,,,,,0,.29,,,,,,,,,,,,,,
108,1998-01-06 18:00,-.2,,1.7,290,36,2.2,-13.3,1017.7,1028.8,,0,,,0,0,,,2500,,,,,,,
108,1998-01-06 19:00,-.4,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1998-01-06 20:00,-.3,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1998-01-06 21:00,-.5,,2,270,47,2.8,-10.3,1019.5,1030.7,,,,,0,0,,,2000,4,,-2,0,.4,1.3,2.2
108,1998-01-06 22:00,-.6,,1.5,250,,,,,,,,,,,,,,,,,,,,,
108,1998-01-06 23:00,-.8,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1998-01-07 00:00,-1.4,,0,0,58,3.2,-8.6,1018.7,1029.9,,,,,3,0,Ci,,2000,,,,,,,
108,1998-01-07 01:00,,,.5,340,,,,,,,,,,,,,,,,,,,,,
108,1998-01-07 02:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-07 03:00,-2.2,,1.5,50,64,3.3,-8.2,1018.4,1029.6,,,,,3,0,Ci,,2000,4,,-2.9,-1.2,.3,1.3,2.2
108,1998-01-07 04:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-07 05:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-07 06:00,-3.1,,1.3,50,71,3.4,-7.8,1017.7,1029,,,,,0,0,,,1800,,,,,,,
108,1998-01-07 07:00,-3.3,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-07 08:00,-3.4,,.8,70,,,,,,0,0,,,,,,,,,,,,,,
108,1998-01-07 09:00,-2.1,,1.8,70,70,3.6,-7.1,1018.1,1029.3,0,.09,,,8,8,Sc,9,2000,4,,-1.7,-1.5,.2,1.2,2.2
108,1998-01-07 10:00,-1.1,,1.3,70,,,,,,0,.31,,,,,,,,,,,,,,
108,1998-01-07 11:00,.2,,2,50,,,,,,0,.56,,,,,,,,,,,,,,
108,1998-01-07 12:00,1.3,,2,50,54,3.6,-7.1,1016.7,1027.8,0,.68,,,9,4,ScAs,12,1200,,,,,,,
108,1998-01-07 13:00,2.2,,1.5,50,,,,,,0,.75,,,,,,,,,,,,,,
108,1998-01-07 14:00,3.1,,2.2,70,,,,,,0,.68,,,,,,,,,,,,,,
108,1998-01-07 15:00,3.6,,1.7,70,49,3.9,-6,1014.2,1025.1,0,.56,,,9,9,As,35,600,1,,3,0,.3,1.3,2.2
108,1998-01-07 16:00,3.9,,1,70,,,,,,0,.47,,,,,,,,,,,,,,
108,1998-01-07 17:00,3.3,,1.5,50,,,,,,0,.12,,,,,,,,,,,,,,
108,1998-01-07 18:00,3,,1.5,70,53,4,-5.7,1014.5,1025.3,,0,,,10,10,As,35,1000,,,,,,,
108,1998-01-07 19:00,2.8,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-07 20:00,2.6,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-07 21:00,2.4,,1.7,70,56,4,-5.7,1013.1,1024,,,,,10,3,ScAs,9,800,1,,.2,.1,.4,1.2,2
108,1998-01-07 22:00,2.1,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-07 23:00,2.2,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-08 00:00,1.8,0,1.5,70,69,4.8,-3.3,1011.6,1022.4,,,,,10,5,StAs,7,400,,,,,,,
108,1998-01-08 01:00,,,1.3,110,,,,,,,,,,,,,,,,,,,,,
108,1998-01-08 02:00,,,1.2,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-08 03:00,1.2,0,1.5,90,75,5,-2.7,1008.8,1019.8,,,,,10,3,StAs,7,400,1,,0,.1,.4,1.2,2
108,1998-01-08 04:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-08 05:00,.5,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-08 06:00,.5,.2,2,70,85,5.3,-1.9,1006.1,1017,,,.3,.3,10,5,StAs,7,600,,,,,,,
108,1998-01-08 07:00,0,,3.2,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-08 08:00,-.3,,2.2,70,,,,,,0,0,,,,,,,,,,,,,,
108,1998-01-08 09:00,.2,1.9,1.5,70,88,5.4,-1.7,1005,1015.9,0,0,2.8,2.5,10,7,StAs,7,80,13,,-.1,.2,.4,1.3,2
108,1998-01-08 10:00,.6,,2.8,70,,,,,,0,.03,,,,,,,,,,,,,,
108,1998-01-08 11:00,1.2,,3.7,70,,,,,,0,.12,,,,,,,,,,,,,,
108,1998-01-08 12:00,1.7,.2,2.7,70,80,5.5,-1.4,1004.8,1015.8,0,.28,3,1,10,8,StAs,8,1100,,,,,,,
108,1998-01-08 13:00,2.2,,1.2,90,,,,,,0,.19,,,,,,,,,,,,,,
108,1998-01-08 14:00,2.6,,1.2,50,,,,,,0,.22,,,,,,,,,,,,,,
108,1998-01-08 15:00,3.2,0,1.2,50,65,5,-2.7,1004.3,1015.1,0,.21,1.4,0,10,7,ScAs,9,1200,12,,0,.1,.5,1.3,2.1
108,1998-01-08 16:00,3.6,,.5,50,,,,,,0,.29,,,,,,,,,,,,,,
108,1998-01-08 17:00,3.8,,.3,50,,,,,,0,.14,,,,,,,,,,,,,,
108,1998-01-08 18:00,4.1,,2,360,55,4.5,-4.1,1006.2,1017,,0,,,9,9,Sc,10,1500,,,,,,,
108,1998-01-08 19:00,4.3,,1.7,360,,,,,,,,,,,,,,,,,,,,,
108,1998-01-08 20:00,4,,.5,20,,,,,,,,,,,,,,,,,,,,,
108,1998-01-08 21:00,3.5,,.3,70,61,4.8,-3.3,1009,1019.8,,,,,9,9,Sc,12,1800,11,,.1,.1,.6,1.3,2.1
108,1998-01-08 22:00,2.8,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-08 23:00,1.8,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1998-01-09 00:00,1.4,,0,0,70,4.7,-3.6,1010.6,1021.5,,,,,0,0,,,2000,,,,,,,
108,1998-01-09 01:00,,,.3,360,,,,,,,,,,,,,,,,,,,,,
108,1998-01-09 02:00,,,.5,360,,,,,,,,,,,,,,,,,,,,,
108,1998-01-09 03:00,.1,,0,0,82,5,-2.7,1011.7,1022.7,,,,,0,0,,,1500,11,,-1.1,0,.6,1.3,2.1
108,1998-01-09 04:00,-.2,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1998-01-09 05:00,-.6,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1998-01-09 06:00,-1,,0,0,84,4.8,-3.3,1013,1024,,,,,0,0,,,1500,,,,,,,
108,1998-01-09 07:00,-1.2,,.5,360,,,,,,,,,,,,,,,,,,,,,
108,1998-01-09 08:00,-1.5,,1.2,50,,,,,,0,0,,,,,,,,,,,,,,
108,1998-01-09 09:00,-1,,1.5,50,84,4.8,-3.3,1014.9,1025.9,.4,.12,,,0,0,,,1200,11,,-1.2,0,.6,1.3,2.1
108,1998-01-09 10:00,.5,,.8,50,,,,,,1,.5,,,,,,,,,,,,,,
108,1998-01-09 11:00,2.4,,.2,0,,,,,,1,.81,,,,,,,,,,,,,,
108,1998-01-09 12:00,4.2,,1,230,56,4.7,-3.6,1014.4,1025.2,1,1.16,,,0,0,,,1200,,,,,,,
108,1998-01-09 13:00,5.5,,1.3,250,,,,,,.7,1.26,,,,,,,,,,,,,,
108,1998-01-09 14:00,5.8,,1.5,230,,,,,,0,.88,,,,,,,,,,,,,,
108,1998-01-09 15:00,5.8,,2.7,250,56,5.3,-1.9,1013.7,1024.4,.3,.34,,,8,8,Sc,8,800,1,,2.8,.3,.8,1.4,2.1
108,1998-01-09 16:00,5.7,,3.2,250,,,,,,0,.48,,,,,,,,,,,,,,
108,1998-01-09 17:00,5.2,,.8,230,,,,,,0,.25,,,,,,,,,,,,,,
108,1998-01-09 18:00,4.6,,0,0,61,5.2,-2.2,1013.7,1024.4,,0,,,7,7,Sc,9,800,,,,,,,
108,1998-01-09 19:00,3.8,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-09 20:00,3.2,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-09 21:00,2.6,,1.7,90,79,5.8,-.7,1015.3,1026.1,,,,,7,7,Sc,11,700,1,,0,.1,.7,1.3,2.1
108,1998-01-09 22:00,1.8,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-09 23:00,1.2,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-10 00:00,1.2,,1.3,70,83,5.5,-1.4,1015.7,1026.7,,,,,6,6,Sc,12,600,,,,,,,
108,1998-01-10 01:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-10 02:00,,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-10 03:00,.8,,1.3,70,85,5.5,-1.4,1015.9,1027,,,,,10,4,ScAs,11,800,1,,0,.1,.6,1.3,2.2
108,1998-01-10 04:00,.8,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-10 05:00,.9,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-10 06:00,1,,.8,50,85,5.6,-1.2,1015,1026,,,,,6,6,Sc,11,800,,,,,,,
108,1998-01-10 07:00,1.1,,1.3,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-10 08:00,1,,1.7,70,,,,,,0,0,,,,,,,,,,,,,,
108,1998-01-10 09:00,1,,1.2,50,85,5.6,-1.2,1015.5,1026.6,0,.06,,,6,6,Sc,11,300,4,,0,.2,.7,1.3,2.2
108,1998-01-10 10:00,1.7,,1.5,50,,,,,,.1,.32,,,,,,,,,,,,,,
108,1998-01-10 11:00,3,,1.7,50,,,,,,.8,.62,,,,,,,,,,,,,,
108,1998-01-10 12:00,4.7,,1.3,50,70,6,-.2,1015.7,1026.6,.3,.86,,,9,5,StSc,6,300,,,,,,,
108,1998-01-10 13:00,5.6,,1.7,50,,,,,,.6,.98,,,,,,,,,,,,,,
108,1998-01-10 14:00,6.5,,1.8,70,,,,,,0,.81,,,,,,,,,,,,,,
108,1998-01-10 15:00,7,,.8,90,61,6.1,0,1013.3,1024,0,.53,,,9,9,Sc,8,350,1,,6,1.5,1.5,1.7,2.3
108,1998-01-10 16:00,6.3,,1.3,70,,,,,,0,.26,,,,,,,,,,,,,,
108,1998-01-10 17:00,5.7,,1.3,70,,,,,,0,.17,,,,,,,,,,,,,,
108,1998-01-10 18:00,5,,.5,50,67,5.9,-.5,1013.3,1024,,0,,,4,4,St,7,300,,,,,,,
108,1998-01-10 19:00,4.1,,.7,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-10 20:00,3.9,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1998-01-10 21:00,3.3,,.8,70,78,6.1,0,1012.7,1023.7,,,,,4,4,St,7,300,1,,0,.7,1.4,2.1,2.6
108,1998-01-10 22:00,2.9,,.3,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-10 23:00,2.8,,.8,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-11 00:00,2.4,,1.7,70,82,6,-.2,1012.3,1023.3,,,,,4,4,St,7,250,,,,,,,
108,1998-01-11 01:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1998-01-11 02:00,,,1.7,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-11 03:00,3.2,,1.8,90,74,5.7,-.9,1013,1023.9,,,,,5,5,St,7,350,4,,-.1,.5,1.4,2,2.7
108,1998-01-11 04:00,,,2.5,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-11 05:00,3.1,,2.7,90,,,,,,,,,,,,,,,,,,,,,
108,1998-01-11 06:00,3.1,,2.7,90,70,5.4,-1.7,1011.7,1022.6,,,,,4,4,St,7,350,,,,,,,
