지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1918-01-07 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-01-07 09:00,,,,,,,,,,1,,,,,,,,,,,,-.8,-8.5,-6.1,-3.4
108,1918-01-07 10:00,-12.8,,5.3,290,50,,,,,1,,,,,,,,,,,,,,,
108,1918-01-07 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-07 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-07 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-07 14:00,-10.1,,4,290,46,1.3,,1022.3,,1,,,,0,,,,,,,-.1,,,,
108,1918-01-07 15:00,,,,,,,,,,1,,,,,,,,,,,,10,,,
108,1918-01-07 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-07 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1918-01-07 18:00,-10.6,,2.5,290,52,,,,,0,,,,,,,,,,,,,,,
108,1918-01-07 22:00,-13,,1.7,270,64,1.5,,1025.1,,,,,,0,,,,,,,-16.1,,,,
108,1918-01-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-01-08 02:00,-16.7,,.5,70,82,,,,,,,,,,,,,,,,,,,,
108,1918-01-08 03:00,,,,,,,,,,,,,,,,,,,,,,-7.2,,,
108,1918-01-08 06:00,-18.6,,.4,0,87,1.2,,1025.6,,,,,,0,,,,,,,-19.6,,,,
108,1918-01-08 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-08 09:00,,,,,,,,,,.8,,,,,,,,,,,,-1,-9.9,-7.2,-4
108,1918-01-08 10:00,-15.3,,1.8,90,79,,,,,1,,,,,,,,,,,,,,,
108,1918-01-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-08 14:00,-8.2,,2.3,250,46,1.5,,1026.2,,1,,,,0,,,,,,,1.6,,,,
108,1918-01-08 15:00,,,,,,,,,,1,,,,,,,,,,,,10,,,
108,1918-01-08 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-08 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1918-01-08 18:00,-8.8,,1.2,250,50,,,,,0,,,,,,,,,,,,,,,
108,1918-01-08 22:00,-13.5,,.3,0,79,1.7,,1027.9,,,,,,0,,,,,,,-16.2,,,,
108,1918-01-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-01-09 02:00,-16.1,,.5,90,85,,,,,,,,,,,,,,,,,,,,
108,1918-01-09 03:00,,,,,,,,,,,,,,,,,,,,,,-7.5,,,
108,1918-01-09 06:00,-17.6,,.1,0,88,1.3,,1027.5,,,,,,0,,,,,,,-19,,,,
108,1918-01-09 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1918-01-09 09:00,,,,,,,,,,1,,,,,,,,,,,,-1.2,-9.9,-7.5,-4.3
108,1918-01-09 10:00,-12.9,,1.5,110,74,,,,,1,,,,,,,,,,,,,,,
108,1918-01-09 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-09 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-09 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-09 14:00,-5.1,,1.3,90,53,2.3,,1025.8,,1,,,,0,,,,,,,2.7,,,,
108,1918-01-09 15:00,,,,,,,,,,1,,,,,,,,,,,,9.8,,,
108,1918-01-09 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-09 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-01-09 18:00,-4.8,,2.3,270,58,,,,,0,,,,,,,,,,,,,,,
108,1918-01-09 22:00,-10.7,,.6,50,84,2.3,,1025.4,,,,,,0,,,,,,,-15.2,,,,
108,1918-01-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-01-10 02:00,-13.6,,.3,0,89,,,,,,,,,,,,,,,,,,,,
108,1918-01-10 03:00,,,,,,,,,,,,,,,,,,,,,,-7,,,
108,1918-01-10 06:00,-14.6,,.8,90,90,1.7,,1025,,,,,,0,,,,,,,-17.1,,,,
108,1918-01-10 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1918-01-10 09:00,,,,,,,,,,1,,,,,,,,,,,,-1.3,-9,-7,-4.1
108,1918-01-10 10:00,-8.7,,2.2,110,74,,,,,1,,,,,,,,,,,,,,,
108,1918-01-10 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-10 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-10 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-10 14:00,-1.9,,1.7,50,56,2.9,,1024.3,,1,,,,9,,,,,,,5.3,,,,
108,1918-01-10 15:00,,,,,,,,,,1,,,,,,,,,,,,9.7,,,
108,1918-01-10 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1918-01-10 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-10 18:00,-2.3,,.2,0,72,,,,,0,,,,,,,,,,,,,,,
108,1918-01-10 22:00,-7.6,,.8,70,91,3.2,,1025.1,,,,,,2,,,,,,,-11,,,,
108,1918-01-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-01-11 02:00,-9.5,,.1,0,94,,,,,,,,,,,,,,,,,,,,
108,1918-01-11 03:00,,,,,,,,,,,,,,,,,,,,,,-5.2,,,
108,1918-01-11 06:00,-9.1,,1.4,70,89,2.8,,1025.9,,,,,,3,,,,,,,-9.5,,,,
108,1918-01-11 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-11 09:00,,,,,,,,,,.3,,,,,,,,,,,,-1.1,-5.9,-5.2,-3.3
108,1918-01-11 10:00,-6.7,,1.4,90,78,,,,,.9,,,,,,,,,,,,,,,
108,1918-01-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-11 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-11 14:00,1.5,,3.7,250,55,3.7,,1025.6,,1,,,,3,,,,,,,7.9,,,,
108,1918-01-11 15:00,,,,,,,,,,1,,,,,,,,,,,,9.6,,,
108,1918-01-11 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-11 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1918-01-11 18:00,-.4,,1.9,290,67,,,,,,,,,,,,,,,,,,,,
108,1918-01-11 22:00,-4.6,,.5,90,88,3.9,,1026.8,,,,,,0,,,,,,,-9.8,,,,
108,1918-01-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-01-12 02:00,-8.2,,.3,0,94,,,,,,,,,,,,,,,,,,,,
108,1918-01-12 03:00,,,,,,,,,,,,,,,,,,,,,,-5.2,,,
108,1918-01-12 06:00,-9.9,,.1,0,96,2.8,,1027,,,,,,2,,,,,,,-12,,,,
108,1918-01-12 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-12 09:00,,,,,,,,,,.7,,,,,,,,,,,,-1,-6,-5.2,-3.1
108,1918-01-12 10:00,-7,,1.9,90,92,,,,,.8,,,,,,,,,,,,,,,
108,1918-01-12 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1918-01-12 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-12 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-12 14:00,1,,3.3,270,52,3.5,,1024.8,,1,,,,5,,,,,,,10.4,,,,
108,1918-01-12 15:00,,,,,,,,,,1,,,,,,,,,,,,9.5,,,
108,1918-01-12 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1918-01-12 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-12 18:00,-.3,,1.4,290,54,,,,,,,,,,,,,,,,,,,,
108,1918-01-12 22:00,-2.2,,1.3,290,80,4.1,,1022.2,,,,,,10,,,,,,,-5,,,,
108,1918-01-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-01-13 02:00,-4,,.2,0,89,,,,,,,,,,,,,,,,,,,,
108,1918-01-13 03:00,,,,,,,,,,,,,,,,,,,,,,-3,,,
108,1918-01-13 06:00,-4.3,,.2,0,91,4,,1018.2,,,,,,10,,,,,,,-5.1,,,,
108,1918-01-13 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-13 09:00,,,,,,,,,,.2,,,,,,,,,,,,-.6,-3.3,-3,-2
108,1918-01-13 10:00,-2.4,,2.4,230,88,,,,,1,,,,,,,,,,,,,,,
108,1918-01-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-13 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-13 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-13 14:00,.8,,6.4,270,53,3.5,,1015.3,,1,,,,1,,,,,,,10.4,,,,
108,1918-01-13 15:00,,,,,,,,,,1,,,,,,,,,,,,9.4,,,
108,1918-01-13 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-13 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1918-01-13 18:00,-1.8,,4.5,270,63,,,,,,,,,,,,,,,,,,,,
108,1918-01-13 22:00,-4.9,,5.7,290,58,2.4,,1016.3,,,,,,0,,,,,,,-7.7,,,,
108,1918-01-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-01-14 02:00,-7.4,,2.3,250,71,,,,,,,,,,,,,,,,,,,,
108,1918-01-14 03:00,,,,,,,,,,,,,,,,,,,,,,-4.2,,,
108,1918-01-14 06:00,-10.9,,.5,340,88,2.4,,1017.6,,,,,,0,,,,,,,-12.2,,,,
108,1918-01-14 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-14 09:00,,,,,,,,,,.8,,,,,,,,,,,,-.6,-5.6,-4.2,-2.4
108,1918-01-14 10:00,-7.4,,.5,90,73,,,,,1,,,,,,,,,,,,,,,
108,1918-01-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-14 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-14 14:00,.2,,5,270,38,2.4,,1018.3,,1,,,,0,,,,,,,10.7,,,,
108,1918-01-14 15:00,,,,,,,,,,1,,,,,,,,,,,,9.3,,,
108,1918-01-14 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-14 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1918-01-14 18:00,-.9,,2.8,270,58,,,,,,,,,,,,,,,,,,,,
108,1918-01-14 22:00,-4.8,,.3,0,86,3.7,,1018,,,,,,4,,,,,,,-9.3,,,,
108,1918-01-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-01-15 02:00,-3.7,,.3,0,87,,,,,,,,,,,,,,,,,,,,
108,1918-01-15 03:00,,,,,,,,,,,,,,,,,,,,,,-2.4,,,
108,1918-01-15 06:00,-2.6,,.4,0,89,4.5,,1015,,,,,,10,,,,,,,-3.4,,,,
108,1918-01-15 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-15 09:00,,,,,,,,,,0,,,,,,,,,,,,-.4,-2.6,-2.4,-1.7
108,1918-01-15 10:00,.6,,3.9,270,78,,,,,1,,,,,,,,,,,,,,,
108,1918-01-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-15 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-15 14:00,2,,9,290,28,2,,1014.2,,1,,,,0,,,,,,,11.3,,,,
108,1918-01-15 15:00,,,,,,,,,,1,,,,,,,,,,,,9.2,,,
108,1918-01-15 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-15 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1918-01-15 18:00,-2.3,,9.9,290,35,,,,,,,,,,,,,,,,,,,,
108,1918-01-15 22:00,-4.5,,6.6,290,31,1.3,,1019.2,,,,,,0,,,,,,,-6.7,,,,
108,1918-01-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-01-16 02:00,-8,,5.8,290,32,,,,,,,,,,,,,,,,,,,,
108,1918-01-16 03:00,,,,,,,,,,,,,,,,,,,,,,-4,,,
108,1918-01-16 06:00,-11.4,,6,290,36,.9,,1022.3,,,,,,0,,,,,,,-12,,,,
108,1918-01-16 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-16 09:00,,,,,,,,,,.7,,,,,,,,,,,,-.4,-5.8,-4,-2.3
108,1918-01-16 10:00,-11.7,,3.8,320,39,,,,,1,,,,,,,,,,,,,,,
108,1918-01-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-16 14:00,-8.5,,4.1,290,34,1.1,,1023.2,,1,,,,0,,,,,,,6.7,,,,
108,1918-01-16 15:00,,,,,,,,,,1,,,,,,,,,,,,9,,,
108,1918-01-16 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-16 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1918-01-16 18:00,-9.6,,4.3,290,39,,,,,,,,,,,,,,,,,,,,
108,1918-01-16 22:00,-12.1,,3.8,290,45,1.1,,1025.9,,,,,,0,,,,,,,-14.1,,,,
108,1918-01-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-01-17 02:00,-14.8,,.5,320,64,,,,,,,,,,,,,,,,,,,,
108,1918-01-17 03:00,,,,,,,,,,,,,,,,,,,,,,-6.5,,,
108,1918-01-17 06:00,-15.7,,.6,270,69,1.2,,1024.4,,,,,,0,,,,,,,-18.2,,,,
108,1918-01-17 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-17 09:00,,,,,,,,,,.8,,,,,,,,,,,,-.8,-8.6,-6.5,-3.8
108,1918-01-17 10:00,-12.9,,1.3,110,60,,,,,1,,,,,,,,,,,,,,,
108,1918-01-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-17 14:00,-7.5,,3.8,320,35,1.2,,1020.8,,1,,,,0,,,,,,,-3.7,,,,
108,1918-01-17 15:00,,,,,,,,,,1,,,,,,,,,,,,9,,,
108,1918-01-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-17 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1918-01-17 18:00,-6.5,,2.5,250,39,,,,,,,,,,,,,,,,,,,,
108,1918-01-17 22:00,-7.7,,1.6,20,58,2,,1018.2,,,,,,10,,,,,,,-7,,,,
108,1918-01-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-01-18 02:00,-7.9,,1.9,50,90,,,,,,,,,,,,,,,,,,,,
108,1918-01-18 03:00,,,,,,,,,,,,,,,,,,,,,,-4.5,,,
108,1918-01-18 06:00,-9.2,,0,0,93,2.8,,1014.5,,,,,,9,,,,,,,-10,,,,
108,1918-01-18 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-18 09:00,,,,,,,,,,0,,,,,,,,,,,,-.9,-5.6,-4.5,-3.1
108,1918-01-18 10:00,-6.6,,4,290,77,,,,,.5,,,,,,,,,,,,,,,
108,1918-01-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-18 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-18 14:00,-4,,7.1,270,37,1.7,,1014.1,,1,,,,0,,,,,,,6.8,,,,
108,1918-01-18 15:00,,,,,,,,,,1,,,,,,,,,,,,8.9,,,
108,1918-01-18 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-18 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1918-01-18 18:00,-5.3,,6.8,270,35,,,,,,,,,,,,,,,,,,,,
108,1918-01-18 22:00,-9.1,,1.8,340,59,1.9,,1016.1,,,,,,0,,,,,,,-12.2,,,,
108,1918-01-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1918-01-19 02:00,-11,,2.7,270,68,,,,,,,,,,,,,,,,,,,,
108,1918-01-19 03:00,,,,,,,,,,,,,,,,,,,,,,-6,,,
108,1918-01-19 06:00,-12,,.6,290,56,1.3,,1016.6,,,,,,0,,,,,,,-15.7,,,,
108,1918-01-19 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1918-01-19 09:00,,,,,,,,,,.4,,,,,,,,,,,,-1.8,-7.9,-6,-3.8
108,1918-01-19 10:00,-10.4,,1.3,110,56,,,,,1,,,,,,,,,,,,,,,
108,1918-01-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-19 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1918-01-19 14:00,-7.1,,4.2,250,41,1.5,,1016.7,,1,,,,0,,,,,,,6.9,,,,
108,1918-01-19 15:00,,,,,,,,,,1,,,,,,,,,,,,8.8,,,
