지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1940-01-03 03:00,,,,,,,,,,,,,,,,,,,,,,-2.1,-1,-.2,.7
108,1940-01-03 06:00,-5.8,,1.7,70,76,3.1,,1007.5,1018,,,,,10,,,,200,,,-3.6,,,,
108,1940-01-03 09:00,,,,,,,,,,,,,,,,,,,,,,-.3,-.6,-.4,.6
108,1940-01-03 12:00,-3.2,,3.2,340,61,,,,,.1,,,,,,,,,,,,,,,
108,1940-01-03 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1940-01-03 14:00,-1.7,,2.5,360,55,2.9,,1007.9,1018.3,1,,,,10,,,,400,,,2.3,,,,
108,1940-01-03 15:00,,,,,,,,,,1,,,,,,,,,,,,-2,-.8,-.4,.5
108,1940-01-03 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-03 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1940-01-03 18:00,-3.2,,2.2,270,41,,,,,,,,,,,,,,,,,,,,
108,1940-01-03 22:00,-6.4,,2.2,50,50,1.9,,1006.9,1017.4,,,,,0,,,,200,,,-5.3,,,,
108,1940-01-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-01-04 03:00,,,,,,,,,,,,,,,,,,,,,,-2.4,-1.6,-.7,.5
108,1940-01-04 06:00,-5,,3.5,90,61,2.5,,1001.5,1012.1,,,,,10,,,,200,,,-3.5,,,,
108,1940-01-04 09:00,,,,,,,,,,,,,,,,,,,,,,-.2,-.6,-.5,.4
108,1940-01-04 12:00,2,,1.8,90,62,,,,,,,,,,,,,,,,,,,,
108,1940-01-04 13:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1940-01-04 14:00,5.1,,1.3,70,60,5.3,,996.3,1006.3,.6,,,,10,,,,400,,,5.3,,,,
108,1940-01-04 15:00,,,,,,,,,,1,,,,,,,,,,,,-.1,-.2,-.4,.4
108,1940-01-04 16:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1940-01-04 18:00,5.4,,2.5,270,70,,,,,,,,,,,,,,,,,,,,
108,1940-01-04 22:00,3.7,,2,250,79,6.3,,998.1,1008.1,,,,,0,,,,200,,,-.1,,,,
108,1940-01-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-01-05 03:00,,,,,,,,,,,,,,,,,,,,,,-.1,-.2,-.3,.4
108,1940-01-05 06:00,2.1,,2.2,320,83,5.9,,1000.6,1010.9,,,,,0,,,,200,,,-.4,,,,
108,1940-01-05 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1940-01-05 09:00,,,,,,,,,,1,,,,,,,,,,,,.1,0,-.1,.5
108,1940-01-05 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-05 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-05 12:00,2.3,,6,270,32,,,,,1,,,,,,,,,,,,,,,
108,1940-01-05 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-05 14:00,2.4,,3.2,290,19,1.5,,1003.3,1013.5,1,,,,0,,,,400,,,5.5,,,,
108,1940-01-05 15:00,,,,,,,,,,1,,,,,,,,,,,,0,0,-.3,.5
108,1940-01-05 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-05 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1940-01-05 18:00,.2,,.6,90,31,,,,,,,,,,,,,,,,,,,,
108,1940-01-05 22:00,-1.5,,2.2,90,49,2.7,,1000.5,1010.9,,,,,0,,,,200,,,-2.1,,,,
108,1940-01-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-01-06 03:00,,,,,,,,,,,,,,,,,,,,,,-1.2,-.4,-.3,.5
108,1940-01-06 06:00,-4.2,,.8,20,64,2.9,,998.5,1008.9,,,,,0,,,,200,,,-4.4,,,,
108,1940-01-06 09:00,,,,,,,,,,,,,,,,,,,,,,-.2,-.3,-.3,.5
108,1940-01-06 10:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1940-01-06 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1940-01-06 12:00,1.4,,4.2,270,47,,,,,1,,,,,,,,,,,,,,,
108,1940-01-06 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-06 14:00,3.3,,3.8,270,41,3.2,,1000.7,1010.7,1,,,,0,,,,200,,,4.9,,,,
108,1940-01-06 15:00,,,,,,,,,,1,,,,,,,,,,,,-.6,-.3,-.4,.5
108,1940-01-06 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-06 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1940-01-06 18:00,-.3,,7.8,270,65,,,,,,,,,,,,,,,,,,,,
108,1940-01-06 22:00,-5.1,,6,290,53,2.3,,1005.4,1015.9,,,,,0,,,,200,,,-4.4,,,,
108,1940-01-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-01-07 03:00,,,,,,,,,,,,,,,,,,,,,,-2.6,-1.2,-.4,.4
108,1940-01-07 06:00,-9.3,,1.4,70,66,2,,1006.5,1017.1,,,,,0,,,,200,,,-8.4,,,,
108,1940-01-07 09:00,,,,,,,,,,,,,,,,,,,,,,-.8,-.9,-.6,.4
108,1940-01-07 12:00,-5.6,,1.7,270,65,,,,,,,,,,,,,,,,,,,,
108,1940-01-07 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-07 14:00,-3,,3,230,52,2.5,,1005.4,1015.8,.7,,,,8,,,,200,,,1.2,,,,
108,1940-01-07 15:00,,,,,,,,,,.3,,,1,,,,,,,,,-.9,-.6,-.5,.4
108,1940-01-07 18:00,-3.7,,.8,20,84,,,,,,,,,,,,,,,,,,,,
108,1940-01-07 22:00,-4.6,,1.2,70,91,4,,1004.6,1015,,,,,10,,,,200,,,-1.5,,,,
108,1940-01-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-01-08 03:00,,,,,,,,,,,,,1.2,,,,,,,,,-1.2,-.7,-.6,.2
108,1940-01-08 06:00,-7.2,,6,290,69,2.4,,1006.3,1017,,,,,0,,,,200,,,-2.2,,,,
108,1940-01-08 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1940-01-08 09:00,,,,,,,,,,1,,,,,,,,,,,,-.9,-.7,-.5,.4
108,1940-01-08 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-08 12:00,-7.8,,6,290,41,,,,,1,,,,,,,,,,,,,,,
108,1940-01-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-08 14:00,-6.5,,6,270,34,1.3,,1010.9,1021.5,1,,,,0,,,,200,,,.1,,,,
108,1940-01-08 15:00,,,,,,,,,,1,,,,,,,,,,,,-2.7,-1.4,-.7,.3
108,1940-01-08 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-08 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1940-01-08 18:00,-9,,7.2,270,32,,,,,,,,,,,,,,,,,,,,
108,1940-01-08 22:00,-12.3,,6.5,290,47,1.2,,1015.8,1026.7,,,,,0,,,,200,,,-6.3,,,,
108,1940-01-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-01-09 03:00,,,,,,,,,,,,,,,,,,,,,,-4.4,-2.6,-1.4,.1
108,1940-01-09 06:00,-15.7,,2.8,270,45,.8,,1018.8,1029.9,,,,,0,,,,200,,,-8.3,,,,
108,1940-01-09 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1940-01-09 09:00,,,,,,,,,,1,,,,,,,,,,,,-3.2,-2.7,-1.8,.1
108,1940-01-09 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-09 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-09 12:00,-12.9,,5.2,290,38,,,,,1,,,,,,,,,,,,,,,
108,1940-01-09 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-09 14:00,-11.9,,4.3,290,38,.9,,1020.6,1031.6,1,,,,0,,,,200,,,-7.1,,,,
108,1940-01-09 15:00,,,,,,,,,,1,,,,,,,,,,,,-4.6,-3.1,-2,-.3
108,1940-01-09 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-09 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1940-01-09 18:00,-11.9,,2.8,270,41,,,,,,,,,,,,,,,,,,,,
108,1940-01-09 22:00,-14.5,,3.8,290,45,.9,,1022.3,1033.4,,,,,0,,,,200,,,-10.6,,,,
108,1940-01-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-01-10 03:00,,,,,,,,,,,,,,,,,,,,,,-6.4,-4.5,-3,-.9
108,1940-01-10 06:00,-17.1,,.2,0,72,1.2,,1023,1034.3,,,,,0,,,,200,,,-12.2,,,,
108,1940-01-10 09:00,,,,,,,,,,.3,,,,,,,,,,,,-3.2,-3.3,-3.1,-.9
108,1940-01-10 10:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1940-01-10 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-10 12:00,-9.9,,1.8,90,35,,,,,1,,,,,,,,,,,,,,,
108,1940-01-10 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-10 14:00,-7.2,,2.7,270,21,.8,,1021.9,1032.7,1,,,,0,,,,200,,,-.3,,,,
108,1940-01-10 15:00,,,,,,,,,,1,,,,,,,,,,,,-3.7,-3.1,-2.5,-.9
108,1940-01-10 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-10 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1940-01-10 18:00,-8.3,,.5,0,34,,,,,,,,,,,,,,,,,,,,
108,1940-01-10 22:00,-8.3,,3,70,43,1.3,,1019,1029.8,,,,,10,,,,200,,,-5.4,,,,
108,1940-01-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-01-11 03:00,,,,,,,,,,,,,,,,,,,,,,-3.3,-2.8,-2.5,-1
108,1940-01-11 06:00,-6.9,,3.3,70,69,2.5,,1015.8,1026.4,,,,,10,,,,200,,,-4.9,,,,
108,1940-01-11 09:00,,,,,,,,,,,,,0,,,,,,,,,-1.9,-2,-2.1,-1
108,1940-01-11 12:00,-3.9,,2.6,90,94,,,,,0,,,,,,,,,,,,,,,
108,1940-01-11 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1940-01-11 14:00,-2.3,,2.5,70,84,4.4,,1013,1023.4,,,,,10,,,,200,,,-.2,,,,
108,1940-01-11 15:00,,,,,,,,,,,,,.4,,,,,,,,,-1.3,-1.4,-1.5,-.6
108,1940-01-11 18:00,-1.8,,1.8,70,95,,,,,,,,,,,,,,,,,,,,
108,1940-01-11 22:00,-1.3,,1.3,70,97,5.5,,1011.5,1021.9,,,,,10,,,,200,,,-.5,,,,
108,1940-01-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-01-12 03:00,,,,,,,,,,,,,,,,,,,,,,-.7,-.9,-1.1,-.6
108,1940-01-12 06:00,-.2,,1.8,90,95,5.7,,1009.1,1019.5,,,,,10,,,,200,,,.1,,,,
108,1940-01-12 09:00,,,,,,,,,,,,,,,,,,,,,,-.3,-.6,-.8,-.5
108,1940-01-12 12:00,1.1,,2.7,70,94,,,,,0,,,,,,,,,,,,,,,
108,1940-01-12 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1940-01-12 14:00,1.5,,2.7,70,92,6.3,,1007.1,1017.5,,,,,10,,,,200,,,.2,,,,
108,1940-01-12 15:00,,,,,,,,,,,,,,,,,,,,,,-.2,-.3,-.7,-.5
108,1940-01-12 18:00,2.3,,2.7,70,90,,,,,,,,,,,,,,,,,,,,
108,1940-01-12 22:00,1.8,,1.7,70,94,6.5,,1005.9,1016.2,,,,,10,,,,200,,,.2,,,,
108,1940-01-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-01-13 03:00,,,,,,,,,,,,,,,,,,,,,,-.1,-.2,-.6,-.5
108,1940-01-13 06:00,-.1,,.7,230,96,5.7,,1004.6,1014.9,,,,,10,,,,5,,,0,,,,
108,1940-01-13 09:00,,,,,,,,,,.4,,,,,,,,,,,,.2,-.2,-.5,-.4
108,1940-01-13 10:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1940-01-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-13 12:00,3.2,,4.5,290,75,,,,,.3,,,,,,,,,,,,,,,
108,1940-01-13 13:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1940-01-13 14:00,4.8,,3.5,290,63,5.3,,1003.9,1014.1,.6,,,,8,,,,200,,,3.3,,,,
108,1940-01-13 15:00,,,,,,,,,,1,,,,,,,,,,,,0,-.1,-.4,-.4
108,1940-01-13 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-13 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1940-01-13 18:00,3.6,,2.7,270,69,,,,,,,,,,,,,,,,,,,,
108,1940-01-13 22:00,.4,,3,320,61,3.9,,1005.8,1016.1,,,,,0,,,,200,,,-.4,,,,
108,1940-01-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-01-14 03:00,,,,,,,,,,,,,,,,,,,,,,-.4,-.2,-.3,-.2
108,1940-01-14 06:00,-3.2,,4.3,320,43,2.1,,1007.1,1017.5,,,,,0,,,,200,,,-2.6,,,,
108,1940-01-14 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1940-01-14 09:00,,,,,,,,,,1,,,,,,,,,,,,-.4,-.4,-.4,-.1
108,1940-01-14 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-14 12:00,-4.1,,5.5,290,32,,,,,1,,,,,,,,,,,,,,,
108,1940-01-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-14 14:00,-2.9,,4.2,290,27,1.3,,1007.3,1017.6,1,,,,0,,,,200,,,1.2,,,,
108,1940-01-14 15:00,,,,,,,,,,1,,,,,,,,,,,,-2.6,-1.1,-.6,-.2
108,1940-01-14 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-14 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1940-01-14 18:00,-4.4,,6.5,270,28,,,,,,,,,,,,,,,,,,,,
108,1940-01-14 22:00,-8.3,,6.8,340,43,1.3,,1010.7,1021.5,,,,,0,,,,200,,,-6.1,,,,
108,1940-01-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-01-15 03:00,,,,,,,,,,,,,,,,,,,,,,-4.6,-2.8,-1.6,-.3
108,1940-01-15 06:00,-10.3,,2.3,320,50,1.3,,1010.9,1021.6,,,,,0,,,,200,,,-7.6,,,,
108,1940-01-15 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1940-01-15 09:00,,,,,,,,,,1,,,,,,,,,,,,-1.9,-2.3,-1.9,-.5
108,1940-01-15 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-15 12:00,-6.7,,3.2,320,23,,,,,1,,,,,,,,,,,,,,,
108,1940-01-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-15 14:00,-3.6,,2.5,290,19,.9,,1008.5,1019,1,,,,0,,,,200,,,1.3,,,,
108,1940-01-15 15:00,,,,,,,,,,1,,,,,,,,,,,,-3.4,-2.2,-1.6,-.5
108,1940-01-15 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-15 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1940-01-15 18:00,-4.9,,3.7,270,34,,,,,,,,,,,,,,,,,,,,
108,1940-01-15 22:00,-6.4,,1.2,320,42,1.6,,1009.7,1020.3,,,,,0,,,,200,,,-5.8,,,,
108,1940-01-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-01-16 03:00,,,,,,,,,,,,,,,,,,,,,,-5.5,-3.7,-2.8,-.8
108,1940-01-16 06:00,-10.1,,.7,20,64,1.9,,1009.8,1020.6,,,,,0,,,,200,,,-8.2,,,,
108,1940-01-16 09:00,,,,,,,,,,,,,,,,,,,,,,-2,-2.6,-2.7,-1
108,1940-01-16 10:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1940-01-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-16 12:00,-3,,2.8,230,41,,,,,1,,,,,,,,,,,,,,,
108,1940-01-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-16 14:00,-1.5,,3.8,270,27,1.5,,1008.5,1018.8,1,,,,4,,,,200,,,2.2,,,,
108,1940-01-16 15:00,,,,,,,,,,1,,,,,,,,,,,,-2.9,-2.1,-1.8,-.9
108,1940-01-16 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1940-01-16 18:00,-2.9,,2.3,290,37,,,,,,,,,,,,,,,,,,,,
108,1940-01-16 22:00,-4.8,,2.3,320,61,2.7,,1009.9,1020.4,,,,,0,,,,200,,,-5,,,,
108,1940-01-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-01-17 03:00,,,,,,,,,,,,,,,,,,,,,,-5.4,-3.7,-2.8,-1.1
108,1940-01-17 06:00,-10.5,,4.3,290,66,1.9,,1012.6,1023.4,,,,,0,,,,200,,,-8.9,,,,
108,1940-01-17 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1940-01-17 09:00,,,,,,,,,,1,,,,,,,,,,,,-2.6,-2.8,-2.8,-1.4
108,1940-01-17 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-17 12:00,-7.1,,3.3,290,30,,,,,1,,,,,,,,,,,,,,,
108,1940-01-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-17 14:00,-5.4,,4.3,270,21,.9,,1013.1,1023.8,1,,,,0,,,,200,,,1.2,,,,
108,1940-01-17 15:00,,,,,,,,,,1,,,,,,,,,,,,-4.6,-3.2,-2.6,-1.2
108,1940-01-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-17 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1940-01-17 18:00,-6.6,,4.5,270,31,,,,,,,,,,,,,,,,,,,,
108,1940-01-17 22:00,-10,,3.2,320,44,1.2,,1015.3,1026,,,,,0,,,,200,,,-8.3,,,,
108,1940-01-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-01-18 03:00,,,,,,,,,,,,,,,,,,,,,,-6.7,-4.8,-3.7,-1.6
108,1940-01-18 06:00,-13,,2.3,320,61,1.3,,1015.4,1026.4,,,,,0,,,,200,,,-10.7,,,,
108,1940-01-18 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1940-01-18 09:00,,,,,,,,,,1,,,,,,,,,,,,-3.5,-3.7,-3.7,-2
108,1940-01-18 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-18 12:00,-9.4,,3.5,290,39,,,,,1,,,,,,,,,,,,,,,
108,1940-01-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-18 14:00,-7.2,,4.2,290,27,.9,,1015,1025.8,1,,,,0,,,,200,,,.2,,,,
108,1940-01-18 15:00,,,,,,,,,,1,,,,,,,,,,,,-4.9,-3.7,-3.1,-1.7
108,1940-01-18 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-18 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1940-01-18 18:00,-7.2,,5.2,270,24,,,,,,,,,,,,,,,,,,,,
108,1940-01-18 22:00,-9.4,,3.8,290,39,1.2,,1016.6,1027.4,,,,,1,,,,200,,,-9.3,,,,
108,1940-01-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-01-19 03:00,,,,,,,,,,,,,,,,,,,,,,-7.4,-5.6,-4.4,-2.2
108,1940-01-19 06:00,-13.4,,2.8,290,53,1.2,,1016.8,1027.8,,,,,0,,,,200,,,-11.4,,,,
108,1940-01-19 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1940-01-19 09:00,,,,,,,,,,1,,,,,,,,,,,,-4.5,-4.7,-4.4,-2.8
108,1940-01-19 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-19 12:00,-11.2,,5.2,290,40,,,,,1,,,,,,,,,,,,,,,
108,1940-01-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-19 14:00,-9.7,,5.5,270,35,1.1,,1016.2,1027,1,,,,0,,,,200,,,-1.2,,,,
108,1940-01-19 15:00,,,,,,,,,,1,,,,,,,,,,,,-6.4,-4.9,-3.9,-2.4
108,1940-01-19 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-19 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1940-01-19 18:00,-9.9,,4,270,38,,,,,,,,,,,,,,,,,,,,
108,1940-01-19 22:00,-12.7,,1.3,320,46,1.1,,1017.8,1028.8,,,,,0,,,,200,,,-10.5,,,,
108,1940-01-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-01-20 03:00,,,,,,,,,,,,,,,,,,,,,,-8.4,-6.7,-5.3,-3
108,1940-01-20 06:00,-15.7,,.3,0,65,1.2,,1018,1029.2,,,,,0,,,,200,,,-12.9,,,,
108,1940-01-20 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1940-01-20 09:00,,,,,,,,,,1,,,,,,,,,,,,-6.7,-5.2,-5,-3.5
108,1940-01-20 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-20 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-20 12:00,-10.1,,4,320,41,,,,,1,,,,,,,,,,,,,,,
108,1940-01-20 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-20 14:00,-8.3,,4,290,31,1.1,,1017.1,1027.9,1,,,,0,,,,200,,,-.2,,,,
108,1940-01-20 15:00,,,,,,,,,,1,,,,,,,,,,,,-6.3,-5,-4.2,-2.6
108,1940-01-20 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-20 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1940-01-20 18:00,-8,,2,270,38,,,,,,,,,,,,,,,,,,,,
108,1940-01-20 22:00,-10.3,,1,290,63,1.7,,1017.9,1028.7,,,,,0,,,,200,,,-9.8,,,,
108,1940-01-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1940-01-21 03:00,,,,,,,,,,,,,,,,,,,,,,-8.4,-6.7,-5.5,-3.3
108,1940-01-21 06:00,-14.5,,.5,0,82,1.6,,1018.2,1029.2,,,,,0,,,,200,,,-12.5,,,,
108,1940-01-21 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1940-01-21 09:00,,,,,,,,,,.7,,,,,,,,,,,,-4.1,-5.1,-5.4,-3.9
108,1940-01-21 10:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1940-01-21 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1940-01-21 12:00,-7.9,,1.7,320,46,,,,,1,,,,,,,,,,,,,,,
108,1940-01-21 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-21 14:00,-4,,3,230,30,1.3,,1017.4,1027.9,1,,,,0,,,,200,,,-2.9,,,,
108,1940-01-21 15:00,,,,,,,,,,1,,,,,,,,,,,,-5.9,-4.6,-4.1,-2.9
108,1940-01-21 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1940-01-21 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
