지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1938-01-01 22:00,-3.2,,.7,230,50,2.4,,1004.9,1015.3,,,,,0,,,,,,,-4.5,,,,
108,1938-01-01 23:00,-3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-02 00:00,-2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-02 01:00,-1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-02 02:00,-3.7,,5,290,67,,,,,,,,,,,,,,,,,,,,
108,1938-01-02 03:00,-4.9,,,,,,,,,,,,.2,,,,,,,,,-1.4,-.8,-.4,.5
108,1938-01-02 04:00,-5.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-02 05:00,-6.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-02 06:00,-7.8,,6,290,67,2.3,,1007,1017.6,,,,,4,,,,,,,-4.5,,,,
108,1938-01-02 07:00,-9.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-02 08:00,-9.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-02 09:00,-9.7,,,,,,,,,.9,,,,,,,,,,,,-1.5,-1.3,-.6,.5
108,1938-01-02 10:00,-9,,5.7,290,66,,,,,1,,,,,,,,,,,,,,,
108,1938-01-02 11:00,-8.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-02 12:00,-7.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-02 13:00,-7.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-02 14:00,-7.3,,7.9,290,45,1.6,,1010.7,1021.4,1,,,,0,,,,,,,1.2,,,,
108,1938-01-02 15:00,-6.8,,,,,,,,,1,,,,,,,,,,,,-2.8,-2,-.8,.4
108,1938-01-02 16:00,-7.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-02 17:00,-9,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1938-01-02 18:00,-10.4,,4.7,320,49,,,,,,,,,,,,,,,,,,,,
108,1938-01-02 19:00,-10.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-02 20:00,-11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-02 21:00,-12,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-02 22:00,-12.7,,2.6,320,54,1.2,,1014.7,1025.6,,,,,0,,,,,,,-8.3,,,,
108,1938-01-02 23:00,-13,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-03 00:00,-13.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-03 01:00,-13.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-03 02:00,-13.1,,3.2,290,61,,,,,,,,,,,,,,,,,,,,
108,1938-01-03 03:00,-12.9,,,,,,,,,,,,,,,,,,,,,-3.6,-2.7,-1.3,.3
108,1938-01-03 04:00,-13.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-03 05:00,-13.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-03 06:00,-13.3,,3,320,57,1.2,,1016.1,1027,,,,,0,,,,,,,-9.1,,,,
108,1938-01-03 07:00,-13.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-03 08:00,-13.8,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1938-01-03 09:00,-13.1,,,,,,,,,1,,,,,,,,,,,,-2.5,-2.3,-1.3,.2
108,1938-01-03 10:00,-12.1,,3.8,320,48,,,,,1,,,,,,,,,,,,,,,
108,1938-01-03 11:00,-11.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-03 12:00,-10.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-03 13:00,-10,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-03 14:00,-9.6,,4.9,320,42,1.2,,1016.2,1027,1,,,,0,,,,,,,1.6,,,,
108,1938-01-03 15:00,-9,,,,,,,,,1,,,,,,,,,,,,-3.6,-2.7,-1.5,.1
108,1938-01-03 16:00,-9.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-03 17:00,-10.2,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1938-01-03 18:00,-11.1,,3.9,270,51,,,,,,,,,,,,,,,,,,,,
108,1938-01-03 19:00,-11.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-03 20:00,-12.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-03 21:00,-13,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-03 22:00,-13.5,,3.4,320,64,1.5,,1018,1029.1,,,,,0,,,,,,,-9,,,,
108,1938-01-03 23:00,-13.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-04 00:00,-14,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-04 01:00,-14.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-04 02:00,-14.8,,1.2,320,61,,,,,,,,,,,,,,,,,,,,
108,1938-01-04 03:00,-14.9,,,,,,,,,,,,,,,,,,,,,-4.6,-3.6,-2,-.1
108,1938-01-04 04:00,-15.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-04 05:00,-15.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-04 06:00,-15.6,,0,0,70,1.3,,1018.8,1030,,,,,0,,,,,,,-10.8,,,,
108,1938-01-04 07:00,-15.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-04 08:00,-15.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-04 09:00,-14.9,,,,,,,,,.2,,,,,,,,,,,,-2.7,-2.7,-2,-.2
108,1938-01-04 10:00,-12.8,,1.3,90,54,,,,,1,,,,,,,,,,,,,,,
108,1938-01-04 11:00,-11.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-04 12:00,-9.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-04 13:00,-8.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-04 14:00,-6.6,,1.5,180,31,1.2,,1019.4,1030,1,,,,10,,,,,,,0,,,,
108,1938-01-04 15:00,-6.6,,,,,,,,,1,,,,,,,,,,,,-3.6,-2.8,-1.8,-.4
108,1938-01-04 16:00,-6.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-04 17:00,-8,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1938-01-04 18:00,-9.1,,1.5,290,43,,,,,,,,,,,,,,,,,,,,
108,1938-01-04 19:00,-9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-04 20:00,-10.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-04 21:00,-10.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-04 22:00,-11.3,,1.7,70,61,1.6,,1020.4,1031.5,,,,,0,,,,,,,-8.4,,,,
108,1938-01-04 23:00,-11.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-05 00:00,-11.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-05 01:00,-12.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-05 02:00,-12.9,,1.1,70,73,,,,,,,,,,,,,,,,,,,,
108,1938-01-05 03:00,-13.5,,,,,,,,,,,,,,,,,,,,,-4.6,-3.8,-2.4,-.5
108,1938-01-05 04:00,-13.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-05 05:00,-14,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-05 06:00,-14.2,,.6,70,76,1.6,,1020.4,1031.5,,,,,0,,,,,,,-9.8,,,,
108,1938-01-05 07:00,-14.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-05 08:00,-14.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-05 09:00,-12.6,,,,,,,,,.4,,,,,,,,,,,,-2.5,-2.6,-2.1,-.5
108,1938-01-05 10:00,-10.1,,1,90,67,,,,,1,,,,,,,,,,,,,,,
108,1938-01-05 11:00,-7.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-05 12:00,-6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-05 13:00,-5.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-05 14:00,-5.3,,4.6,290,42,1.7,,1020.4,1031.1,1,,,,0,,,,,,,3.3,,,,
108,1938-01-05 15:00,-5,,,,,,,,,1,,,,,,,,,,,,-3.3,-2.6,-1.8,-.6
108,1938-01-05 16:00,-5.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-05 17:00,-5.9,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1938-01-05 18:00,-6.5,,2.6,250,58,,,,,,,,,,,,,,,,,,,,
108,1938-01-05 19:00,-7.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-05 20:00,-8.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-05 21:00,-8.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-05 22:00,-9.5,,1.1,270,55,1.6,,1022.8,1033.8,,,,,0,,,,,,,-8.4,,,,
108,1938-01-05 23:00,-9.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-06 00:00,-9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-06 01:00,-9.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-06 02:00,-10,,1.2,320,59,,,,,,,,,,,,,,,,,,,,
108,1938-01-06 03:00,-10,,,,,,,,,,,,,,,,,,,,,-4.1,-3.3,-2.3,-.7
108,1938-01-06 04:00,-10.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-06 05:00,-10.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-06 06:00,-11.2,,1.9,320,65,1.7,,1022.8,1033.8,,,,,0,,,,,,,-9.2,,,,
108,1938-01-06 07:00,-11.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-06 08:00,-11.7,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1938-01-06 09:00,-11,,,,,,,,,1,,,,,,,,,,,,-2.6,-2.6,-2.1,-.8
108,1938-01-06 10:00,-10,,3.2,290,67,,,,,1,,,,,,,,,,,,,,,
108,1938-01-06 11:00,-9.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-06 12:00,-8.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-06 13:00,-7.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-06 14:00,-7.1,,5.8,290,43,1.6,,1022.7,1033.5,1,,,,1,,,,,,,2.6,,,,
108,1938-01-06 15:00,-6.5,,,,,,,,,1,,,,,,,,,,,,-3.6,-2.9,-2,-.8
108,1938-01-06 16:00,-6.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-06 17:00,-7.2,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1938-01-06 18:00,-7.9,,4.7,290,41,,,,,,,,,,,,,,,,,,,,
108,1938-01-06 19:00,-8.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-06 20:00,-9.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-06 21:00,-10.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-06 22:00,-11.2,,4.5,320,58,1.5,,1022.7,1033.6,,,,,0,,,,,,,-9.2,,,,
108,1938-01-06 23:00,-11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-07 00:00,-12,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-07 01:00,-12.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-07 02:00,-12.7,,3,320,63,,,,,,,,,,,,,,,,,,,,
108,1938-01-07 03:00,-13.4,,,,,,,,,,,,,,,,,,,,,-4.7,-4,-2.6,-.9
108,1938-01-07 04:00,-13.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-07 05:00,-14.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-07 06:00,-14,,3.6,290,59,1.2,,1021.6,1032.7,,,,,0,,,,,,,-10.8,,,,
108,1938-01-07 07:00,-14.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-07 08:00,-14.6,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1938-01-07 09:00,-14.3,,,,,,,,,1,,,,,,,,,,,,-3.7,-3.5,-2.7,-1.3
108,1938-01-07 10:00,-13.6,,4.5,320,56,,,,,1,,,,,,,,,,,,,,,
108,1938-01-07 11:00,-13.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-07 12:00,-11.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-07 13:00,-11.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-07 14:00,-10,,5.3,320,44,1.2,,1021.4,1032.3,1,,,,0,,,,,,,1.6,,,,
108,1938-01-07 15:00,-10.2,,,,,,,,,1,,,,,,,,,,,,-5,-4.2,-2.9,-1.4
108,1938-01-07 16:00,-11.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-07 17:00,-12.6,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1938-01-07 18:00,-13.5,,8.3,290,48,,,,,,,,,,,,,,,,,,,,
108,1938-01-07 19:00,-14.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-07 20:00,-14.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-07 21:00,-15.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-07 22:00,-15.6,,2.7,290,60,1.1,,1025.6,1036.8,,,,,0,,,,,,,-11.2,,,,
108,1938-01-07 23:00,-15.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-08 00:00,-15.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-08 01:00,-15.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-08 02:00,-16.3,,1.4,,56,,,,,,,,,,,,,,,,,,,,
108,1938-01-08 03:00,-16.5,,,,,,,,,,,,,,,,,,,,,-6,-4.9,-3.4,-1.5
108,1938-01-08 04:00,-16.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-08 05:00,-17,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-08 06:00,-17.1,,2,320,56,.9,,1027.4,1038.7,,,,,0,,,,,,,-12.3,,,,
108,1938-01-08 07:00,-16.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-08 08:00,-16.3,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1938-01-08 09:00,-15.6,,,,,,,,,1,,,,,,,,,,,,-4,-4,-3.3,-1.7
108,1938-01-08 10:00,-14.7,,3,290,49,,,,,1,,,,,,,,,,,,,,,
108,1938-01-08 11:00,-13.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-08 12:00,-12.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-08 13:00,-11.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-08 14:00,-10.6,,3,320,35,.9,,1028,1039.1,1,,,,0,,,,,,,3,,,,
108,1938-01-08 15:00,-10.3,,,,,,,,,1,,,,,,,,,,,,-5.5,-3.4,-3.1,-1.5
108,1938-01-08 16:00,-10,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-08 17:00,-10.7,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1938-01-08 18:00,-11.6,,1.2,20,57,,,,,,,,,,,,,,,,,,,,
108,1938-01-08 19:00,-11.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-08 20:00,-12.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-08 21:00,-12.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-08 22:00,-13.4,,.7,290,57,1.2,,1027.4,1038.6,,,,,0,,,,,,,-11.5,,,,
108,1938-01-08 23:00,-13.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-09 00:00,-14.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-09 01:00,-14.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-09 02:00,-15.5,,0,0,72,,,,,,,,,,,,,,,,,,,,
108,1938-01-09 03:00,-15.6,,,,,,,,,,,,,,,,,,,,,-6.4,-5.4,-3.8,-1.8
108,1938-01-09 04:00,-15.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-09 05:00,-16.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-09 06:00,-17,,1.1,50,78,1.3,,1024.7,1035.9,,,,,0,,,,,,,-12,,,,
108,1938-01-09 07:00,-16.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-09 08:00,-16.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-09 09:00,-15.8,,,,,,,,,,,,,,,,,,,,,-4,-4,-3.6,-2.2
108,1938-01-09 10:00,-13.6,,.8,90,73,,,,,.7,,,,,,,,,,,,,,,
108,1938-01-09 11:00,-11,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-09 12:00,-8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-09 13:00,-7.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-09 14:00,-6.5,,2.8,290,39,1.5,,1022.2,1033,1,,,,1,,,,,,,3,,,,
108,1938-01-09 15:00,-5.6,,,,,,,,,1,,,,,,,,,,,,-4.6,-4,-3,-1.8
108,1938-01-09 16:00,-5.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-09 17:00,-6,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1938-01-09 18:00,-7.1,,1.2,290,35,,,,,,,,,,,,,,,,,,,,
108,1938-01-09 19:00,-8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-09 20:00,-8.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-09 21:00,-9.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-09 22:00,-9.8,,.3,0,61,1.7,,1023.9,1034.8,,,,,10,,,,,,,-8,,,,
108,1938-01-09 23:00,-9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-10 00:00,-9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-10 01:00,-9.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-10 02:00,-9.5,,2.3,70,62,,,,,,,,,,,,,,,,,,,,
108,1938-01-10 03:00,-8.8,,,,,,,,,,,,,,,,,,,,,-4,-3.6,-3.1,-1.8
108,1938-01-10 04:00,-8.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-10 05:00,-7.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-10 06:00,-7.1,,2.8,70,63,2.3,,1023.4,1034.2,,,,,10,,,,,,,-5.4,,,,
108,1938-01-10 07:00,-7.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-10 08:00,-6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-10 09:00,-5.8,,,,,,,,,.2,,,,,,,,,,,,-1.8,-2.3,-2.5,-1.7
108,1938-01-10 10:00,-4.7,,2.6,70,64,,,,,1,,,,,,,,,,,,,,,
108,1938-01-10 11:00,-3.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-10 12:00,-1.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-10 13:00,-.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-10 14:00,2.4,,1.6,200,56,4,,1023.1,1033.5,1,,,,9,,,,,,,4.9,,,,
108,1938-01-10 15:00,2.3,,,,,,,,,1,,,,,,,,,,,,-1.9,-1.7,-1.7,-1.3
108,1938-01-10 16:00,2.8,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1938-01-10 17:00,1.1,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1938-01-10 18:00,.4,,1.8,200,55,,,,,,,,,,,,,,,,,,,,
108,1938-01-10 19:00,.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-10 20:00,.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-10 21:00,-.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-10 22:00,-.2,,.4,0,65,4,,1022.8,1033.4,,,,,10,,,,,,,-2.2,,,,
108,1938-01-10 23:00,-.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-11 00:00,-.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-11 01:00,-.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-11 02:00,-.2,,1.5,70,69,,,,,,,,,,,,,,,,,,,,
108,1938-01-11 03:00,-.5,,,,,,,,,,,,.4,,,,,,,,,-1.5,-1.5,-1.6,-1.1
108,1938-01-11 04:00,-.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-11 05:00,-.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-11 06:00,-.6,,2,250,85,4.9,,1020.7,1031.1,,,,,10,,,,,,,-1.6,,,,
108,1938-01-11 07:00,-.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-11 08:00,-1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-11 09:00,-.7,,,,,,,,,,,,,,,,,,,,,-.3,-.8,-1.1,-.9
108,1938-01-11 10:00,.1,,1.1,90,79,,,,,.4,,,,,,,,,,,,,,,
108,1938-01-11 11:00,1.8,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1938-01-11 12:00,4.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-11 13:00,3.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-11 14:00,4,,6.8,270,38,3.1,,1019.1,1029.5,1,,,,0,,,,,,,5.7,,,,
108,1938-01-11 15:00,3.8,,,,,,,,,1,,,,,,,,,,,,-1.3,-1,-.9,-.7
108,1938-01-11 16:00,3.4,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1938-01-11 17:00,2.3,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1938-01-11 18:00,1.2,,6.4,290,55,,,,,,,,,,,,,,,,,,,,
108,1938-01-11 19:00,-.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-11 20:00,-1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-11 21:00,-3.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-11 22:00,-5.1,,5.5,320,58,2.4,,1022.8,1033.5,,,,,0,,,,,,,-4.9,,,,
108,1938-01-11 23:00,-6.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-12 00:00,-6.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-12 01:00,-7.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-12 02:00,-8.3,,2.5,340,57,,,,,,,,,,,,,,,,,,,,
108,1938-01-12 03:00,-8.9,,,,,,,,,,,,,,,,,,,,,-7,-2.2,-1.3,-.7
108,1938-01-12 04:00,-9.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-12 05:00,-10.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-12 06:00,-10.8,,5.1,340,59,1.6,,1024.7,1035.6,,,,,0,,,,,,,-8.5,,,,
108,1938-01-12 07:00,-11.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-12 08:00,-11.6,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1938-01-12 09:00,-11.5,,,,,,,,,1,,,,,,,,,,,,-2.1,-2.2,-1.8,-.9
108,1938-01-12 10:00,-10.4,,4.2,290,53,,,,,1,,,,,,,,,,,,,,,
108,1938-01-12 11:00,-9.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-12 12:00,-8.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-12 13:00,-7.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-12 14:00,-6.5,,4,290,42,1.6,,1024.4,1035.2,1,,,,0,,,,,,,4,,,,
108,1938-01-12 15:00,-6.6,,,,,,,,,1,,,,,,,,,,,,-3.5,-2.7,-1.9,-1
108,1938-01-12 16:00,-6.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1938-01-12 17:00,-6.8,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1938-01-12 18:00,-8,,3.3,290,38,,,,,,,,,,,,,,,,,,,,
108,1938-01-12 19:00,-9,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-12 20:00,-9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-12 21:00,-10.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-12 22:00,-10.8,,3.2,320,45,1.2,,1025.9,1037,,,,,0,,,,,,,-9.2,,,,
108,1938-01-12 23:00,-11.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1938-01-13 00:00,-12.1,,,,,,,,,,,,,,,,,,,,,,,,
