지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2010-01-01 11:00,-8,,1,70,32,1.1,-21.8,1012.3,1023.5,.7,1.05,2.1,,6,4,ScAc,10,2200,,,-5,-4.2,-2.4,-1.1,.4
108,2010-01-01 12:00,-6.1,,1.3,200,34,1.3,-19.4,1011,1022.1,1,1.51,2.1,,2,0,Ci,,2000,,,-3.4,-3.3,-2,-1,.4
108,2010-01-01 13:00,-5.4,,1.2,180,35,1.4,-18.4,1010.2,1021.2,.7,1.45,2.1,,7,3,ScCi,10,2000,,,-2.5,-2.5,-1.6,-.9,.3
108,2010-01-01 14:00,-4.6,,1,20,36,1.6,-17.4,1009.7,1020.7,.8,1.45,2.1,,3,3,Sc,10,1800,,,-1.8,-1.9,-1.3,-.7,.4
108,2010-01-01 15:00,-3.7,,1.7,70,39,1.8,-15.6,1009.5,1020.5,.9,1.2,2,,5,5,Sc,10,1800,16,,-1.7,-1.5,-1,-.7,.3
108,2010-01-01 16:00,-4.2,,1.8,70,41,1.8,-15.5,1009.6,1020.6,1,.7,2,,0,0,,,1800,,,-2,-1.4,-.9,-.6,.3
108,2010-01-01 17:00,-4.6,,1.7,90,43,1.9,-15.3,1009.5,1020.5,.4,.25,1.9,,0,0,,,1800,,,-2.5,-1.5,-.7,-.5,.4
108,2010-01-01 18:00,-5.3,,2.6,70,46,1.9,-15.1,1009.5,1020.5,0,.01,1.9,,3,3,Sc,10,1600,,,-3,-1.8,-.7,-.4,.4
108,2010-01-01 19:00,-5.2,,2.7,70,49,2,-14.2,1009.5,1020.5,,,,,,,,,,,,-3.1,-2.1,-.9,-.5,.4
108,2010-01-01 20:00,-4.9,,2.5,70,51,2.2,-13.5,1009.1,1020.1,,,,,,,,,,,,-3,-2.2,-1,-.4,.4
108,2010-01-01 21:00,-5,,2.8,70,53,2.2,-13.1,1008.8,1019.8,,,1.9,,10,4,ScAs,10,1500,16,,-2.9,-2.1,-1,-.4,.4
108,2010-01-01 22:00,-4.8,,2.9,70,54,2.3,-12.7,1008.9,1019.9,,,,,,,,,,,,-2.9,-2.1,-1.1,-.5,.4
108,2010-01-01 23:00,-4.6,,3,70,55,2.4,-12.2,1008.6,1019.6,,,,,,,,,,,,-2.8,-2.1,-1.1,-.5,.4
108,2010-01-02 00:00,-4.5,,3,90,58,2.5,-11.5,1008.4,1019.4,,,1.9,,10,6,ScAs,10,1500,,,-2.7,-2,-1,-.4,.4
108,2010-01-02 01:00,-4.7,,3.5,70,67,2.9,-9.9,1008.1,1019.1,,,,,,,,,,,,-2.7,-2,-1.1,-.5,.4
108,2010-01-02 02:00,-4.7,,2.8,70,72,3.1,-8.9,1007.7,1018.7,,,1.9,,10,7,StNs,7,1200,,05,-2.6,-2,-1.1,-.5,.4
108,2010-01-02 03:00,-4.8,.1,3.2,70,84,3.6,-7,1007.3,1018.3,,,2.1,.2,10,7,StNs,7,400,17,05,-2.5,-1.9,-1,-.4,.4
108,2010-01-02 04:00,-4.5,,2.9,70,83,3.6,-6.9,1006.3,1017.3,,,2.1,,10,7,ScAs,8,1000,,05,-2.5,-1.9,-1,-.4,.4
108,2010-01-02 05:00,-4.2,,3.1,70,83,3.7,-6.6,1005.3,1016.2,,,2.1,,10,7,ScAs,8,1000,,,-2.4,-1.9,-1,-.5,.4
108,2010-01-02 06:00,-3.9,.1,2.9,70,84,3.8,-6.2,1004.6,1015.5,,,2.3,.2,10,7,StNs,7,400,,05,-2.2,-1.8,-1,-.5,.4
108,2010-01-02 07:00,-3.6,,2.3,90,83,3.9,-6,1004.3,1015.2,,,2.3,,10,7,ScAs,8,1100,,05,-2,-1.6,-.9,-.4,.4
108,2010-01-02 08:00,-3.2,,1.8,70,86,4.2,-5.2,1004,1014.9,0,0,2.4,,10,7,StNs,7,200,,1905,-2,-1.6,-1,-.5,.3
108,2010-01-02 09:00,-3.4,.9,2.4,70,90,4.3,-4.8,1004.2,1015.1,0,0,3,.7,10,7,ScNs,8,700,19,191605,-1.8,-1.5,-.8,-.4,.4
108,2010-01-02 10:00,-2.9,,1.9,90,87,4.3,-4.7,1004.6,1015.5,0,.06,3.2,,10,7,StNs,7,400,,191105,-1.6,-1.3,-.8,-.4,.4
108,2010-01-02 11:00,-2.8,,1.2,70,89,4.4,-4.3,1004.9,1015.8,0,.1,3.5,,10,7,StNs,7,300,,1911,-1.6,-1.3,-.8,-.4,.4
108,2010-01-02 12:00,-2.1,.3,.8,70,84,4.4,-4.4,1004.2,1015,0,.22,3.5,.5,10,7,StNs,7,700,,1911,-1.3,-1.1,-.7,-.3,.4
108,2010-01-02 13:00,-.9,,.7,230,79,4.5,-4,1003.6,1014.4,0,.66,3.4,,9,9,Sc,10,700,,19,-1,-1,-.6,-.4,.4
108,2010-01-02 14:00,-.1,,2.2,290,77,4.7,-3.6,1003.4,1014.2,0,.9,3.4,,9,3,ScAc,10,400,,19,-.7,-.8,-.6,-.3,.4
108,2010-01-02 15:00,0,,3.5,320,73,4.5,-4.2,1004,1014.8,0,.72,3.3,,8,2,ScAc,10,700,19,19,-.5,-.6,-.5,-.3,.4
108,2010-01-02 16:00,-.4,,4.4,270,77,4.6,-3.9,1004.5,1015.3,.8,.65,3.3,,2,2,Sc,10,700,,19,-.5,-.5,-.5,-.3,.4
108,2010-01-02 17:00,-1.6,,4.4,290,72,3.9,-5.9,1005.7,1016.5,0,.24,3.2,,2,2,Sc,10,700,,19,-.7,-.4,-.4,-.2,.4
108,2010-01-02 18:00,-2.5,,3.6,290,63,3.2,-8.5,1006.6,1017.5,0,.01,3.2,,0,0,,,900,,4019,-1.1,-.5,-.4,-.2,.4
108,2010-01-02 19:00,-3.1,,3.1,290,60,2.9,-9.7,1007.3,1018.2,,,3.2,,,,,,,,40,-1.5,-.7,-.4,-.2,.4
108,2010-01-02 20:00,-3.9,,2.8,320,63,2.9,-9.9,1007.8,1018.8,,,3.2,,,,,,,,40,-1.7,-1,-.4,-.2,.5
108,2010-01-02 21:00,-4.7,,2.8,320,68,2.9,-9.7,1008.7,1019.7,,,3.2,,0,0,,,1000,17,40,-2.1,-1.3,-.5,-.2,.4
108,2010-01-02 22:00,-5.5,,3.8,290,73,3,-9.5,1009.3,1020.3,,,3.2,,,,,,,,,-2.3,-1.5,-.6,-.2,.5
108,2010-01-02 23:00,-6.5,,4.7,290,74,2.8,-10.3,1009.9,1021,,,3.2,,,,,,,,,-2.5,-1.8,-.7,-.2,.5
108,2010-01-03 00:00,-7.4,,3.6,290,65,2.3,-12.8,1010.3,1021.4,,,3.2,,0,0,,,1100,,,-2.9,-2.1,-.8,-.2,.5
108,2010-01-03 01:00,-8,,3.4,290,66,2.2,-13.2,1010.3,1021.5,,,3.2,,,,,,,,,-3.2,-2.4,-1,-.3,.5
108,2010-01-03 02:00,-8.4,,3.3,320,65,2.1,-13.8,1010.7,1021.9,,,3.2,,,,,,,,,-3.5,-2.7,-1.1,-.3,.5
108,2010-01-03 03:00,-8.9,,2.4,290,65,2,-14.2,1011.1,1022.3,,,3.2,,0,0,,,1100,17,,-3.8,-3,-1.3,-.4,.5
108,2010-01-03 04:00,-9.2,,2.6,290,63,1.9,-14.9,1010.9,1022.1,,,3.2,,0,0,,,1100,,,-4.1,-3.2,-1.4,-.4,.5
108,2010-01-03 05:00,-9.7,,2.9,290,66,1.9,-14.8,1010.6,1021.8,,,3.2,,0,0,,,1300,,,-4.5,-3.4,-1.6,-.5,.5
108,2010-01-03 06:00,-10,,1.2,320,62,1.8,-15.9,1010.9,1022.2,,,3.2,,0,0,,,1400,,,-4.7,-3.7,-1.7,-.5,.4
108,2010-01-03 07:00,-10.1,,3.9,290,54,1.5,-17.6,1011.6,1022.9,,,3.2,,0,0,,,1500,,,-5,-3.9,-1.8,-.6,.4
108,2010-01-03 08:00,-10.5,,4.1,290,56,1.5,-17.6,1012.1,1023.4,0,0,3.2,,0,0,,,1500,,,-5.1,-4,-2,-.6,.4
108,2010-01-03 09:00,-10.1,,1.7,320,54,1.5,-17.6,1012,1023.3,.9,.28,3.2,,0,0,,,1500,17,,-5.2,-4.1,-2,-.6,.4
108,2010-01-03 10:00,-9.1,,2.3,320,46,1.4,-18.6,1012.7,1023.9,1,.83,3.2,,0,0,,,1500,,,-4.8,-4,-2,-.7,.4
108,2010-01-03 11:00,-7.6,,1.5,320,44,1.5,-17.7,1012.8,1024,1,1.35,3.2,,0,0,,,1500,,,-3.8,-3.4,-2,-.7,.4
108,2010-01-03 12:00,-6.3,,2.2,290,40,1.5,-17.7,1011.7,1022.8,1,1.7,3.1,,0,0,,,1400,,,-2.7,-2.7,-1.6,-.7,.3
108,2010-01-03 13:00,-4.8,,1.5,230,38,1.6,-16.9,1010.8,1021.8,1,1.79,3,,0,0,,,1400,,,-1.9,-2.1,-1.3,-.7,.3
108,2010-01-03 14:00,-3.7,,1.5,290,35,1.6,-16.9,1010.5,1021.5,1,1.67,2.9,,0,0,,,1400,,,-1.4,-1.6,-1,-.6,.4
108,2010-01-03 15:00,-3.6,,2.9,270,36,1.7,-16.5,1010,1021,1,1.3,2.8,,0,0,,,1400,17,,-1.5,-1.3,-.8,-.5,.3
108,2010-01-03 16:00,-4,,2.4,270,32,1.5,-18.3,1009.9,1020.9,1,.76,2.7,,0,0,,,1600,,,-1.7,-1.1,-.7,-.5,.3
108,2010-01-03 17:00,-5,,2.7,290,37,1.6,-17.4,1010.1,1021.1,.3,.27,2.7,,3,0,Ci,,1600,,,-2.1,-1.3,-.6,-.4,.3
108,2010-01-03 18:00,-5.2,,2,340,37,1.5,-17.6,1010.1,1021.1,0,0,2.7,,3,0,Ci,,1600,,,-2.3,-1.5,-.5,-.3,.4
108,2010-01-03 19:00,-5.4,,2,290,40,1.6,-16.9,1010.3,1021.3,,,2.7,,,,,,,,,-2.5,-1.8,-.6,-.3,.4
108,2010-01-03 20:00,-5.5,,1.9,290,46,1.9,-15.3,1010.2,1021.2,,,2.7,,,,,,,,,-2.6,-2,-.7,-.4,.3
108,2010-01-03 21:00,-5.4,,1.7,290,49,2,-14.4,1010.1,1021.1,,,2.7,,8,4,ScCi,12,1600,17,,-2.6,-2,-.8,-.4,.4
108,2010-01-03 22:00,-5.3,,1.3,50,50,2.1,-14.1,1009.3,1020.3,,,2.7,,,,,,,,,-2.7,-2,-.9,-.4,.4
108,2010-01-03 23:00,-5.3,,1.7,50,50,2.1,-14.1,1009.5,1020.5,,,2.7,,,,,,,,,-2.7,-2.1,-1,-.4,.3
108,2010-01-04 00:00,-5.1,,2.1,320,51,2.1,-13.6,1009.6,1020.6,,,2.7,,10,5,ScAs,10,1300,,,-2.7,-2.1,-1,-.4,.3
108,2010-01-04 01:00,-6.9,,3,290,76,2.8,-10.4,1009.5,1020.6,,,2.8,,10,7,ScAs,8,600,,05,-2.7,-2.1,-1,-.4,.4
108,2010-01-04 02:00,-6.9,,.1,0,79,2.9,-9.9,1008.6,1019.7,,,2.8,,10,7,ScAs,8,800,,05,-2.8,-2.2,-1.1,-.5,.3
108,2010-01-04 03:00,-6.3,0,2.8,90,76,2.9,-9.8,1007.2,1018.2,,,2.8,.1,5,5,Sc,10,1000,17,05,-3,-2.2,-1.1,-.4,.4
108,2010-01-04 04:00,-6.2,,3.9,70,68,2.6,-11.1,1005.7,1016.7,,,2.8,,10,5,ScAs,8,1000,,,-3.1,-2.4,-1.2,-.5,.3
108,2010-01-04 05:00,-6.4,,3.8,70,79,3,-9.4,1004.6,1015.6,,,3,,10,7,StNs,6,100,,05,-2.9,-2.4,-1.2,-.5,.3
108,2010-01-04 06:00,-6.9,.8,3.8,70,90,3.3,-8.2,1002.9,1013.9,,,5.2,2.4,10,7,StNs,6,300,,05,-2.7,-2.3,-1.2,-.5,.4
108,2010-01-04 07:00,-7,,3.5,70,93,3.4,-7.9,1002.5,1013.5,,,8.2,,10,8,StNs,6,60,,05,-2.5,-2.2,-1.2,-.5,.4
108,2010-01-04 08:00,-6.4,,3.3,70,94,3.6,-7.2,1001.7,1012.7,0,0,14.2,,10,8,StNs,6,30,,05,-2.3,-2,-1.1,-.5,.4
108,2010-01-04 09:00,-6.1,7.2,2.7,70,94,3.6,-6.9,1000.8,1011.8,0,.01,20,14.8,10,8,StNs,6,110,19,05,-2.2,-1.9,-1.1,-.5,.3
108,2010-01-04 10:00,-6.1,,3.9,70,94,3.6,-6.9,999.9,1010.9,0,.08,22,,10,8,StNs,6,300,,05,-2,-1.7,-1,-.5,.4
108,2010-01-04 11:00,-5.9,,3.7,70,94,3.7,-6.7,998.5,1009.4,0,.11,24.2,,10,8,StNs,6,30,,05,-1.8,-1.5,-.9,-.4,.4
108,2010-01-04 12:00,-5.2,5.3,2.2,70,94,3.9,-6,997.7,1008.6,0,.22,28.1,8.1,10,8,StNs,6,200,,05,-1.7,-1.4,-.9,-.4,.3
108,2010-01-04 13:00,-3.8,,1.2,70,93,4.3,-4.7,997.2,1008,0,.59,28.2,,10,8,StNs,6,400,,05,-1.6,-1.3,-.8,-.4,.3
108,2010-01-04 14:00,-3.9,,2.1,320,92,4.2,-5,997.5,1008.3,0,.48,28.5,,10,8,StNs,6,200,,05,-1.5,-1.2,-.7,-.4,.4
108,2010-01-04 15:00,-3.5,.9,3,320,91,4.3,-4.7,997.9,1008.7,0,.74,28.1,.4,10,7,ScAs,8,500,19,05,-1.4,-1.1,-.7,-.4,.3
108,2010-01-04 16:00,-3.9,,3.6,320,87,4,-5.7,999,1009.9,.1,.48,27.8,,8,8,Sc,10,1100,,05,-1.2,-1,-.6,-.3,.4
108,2010-01-04 17:00,-4,,4,290,86,3.9,-6,1000.3,1011.2,0,.16,27.5,,10,7,ScAs,8,1200,,,-1.2,-1,-.6,-.3,.3
108,2010-01-04 18:00,-4.6,0,2.4,290,86,3.8,-6.5,1001.9,1012.8,0,0,27,,8,8,Sc,8,1400,,,-1.1,-.9,-.6,-.3,.3
108,2010-01-04 19:00,-5.3,,1.9,290,84,3.5,-7.5,1003,1013.9,,,26.6,,,,,,,,,-1,-.8,-.5,-.2,.4
108,2010-01-04 20:00,-6,,4.6,290,81,3.2,-8.7,1003.8,1014.8,,,26.4,,,,,,,,,-1,-.8,-.5,-.2,.4
108,2010-01-04 21:00,-6.5,,3.3,270,71,2.7,-10.8,1004.5,1015.5,,,26.2,,7,7,Sc,8,1400,19,,-.9,-.7,-.4,-.2,.4
108,2010-01-04 22:00,-7,,2.7,290,73,2.6,-11,1005.1,1016.1,,,26,,,,,,,,,-.9,-.7,-.4,-.2,.4
108,2010-01-04 23:00,-7.3,,4.1,290,71,2.5,-11.6,1005.8,1016.9,,,25.7,,,,,,,,,-.9,-.7,-.4,-.2,.4
108,2010-01-05 00:00,-8,,2.1,320,71,2.4,-12.3,1006.3,1017.4,,,25.6,,0,0,,,1200,,,-.8,-.7,-.4,-.1,.4
108,2010-01-05 01:00,-8.4,,3.9,290,74,2.4,-12.2,1006.7,1017.8,,,25.6,,,,,,,,,-.8,-.7,-.4,-.2,.4
108,2010-01-05 02:00,-8.8,,4.1,290,76,2.4,-12.2,1007.2,1018.4,,,25.6,,,,,,,,,-.8,-.7,-.4,-.1,.4
108,2010-01-05 03:00,-9.2,,3.3,290,77,2.4,-12.4,1008.2,1019.4,,,25.5,,2,2,Sc,10,1100,19,,-.8,-.7,-.4,-.1,.4
108,2010-01-05 04:00,-9.2,,2.3,320,75,2.3,-12.8,1009,1020.2,,,25.3,,3,3,Sc,10,1100,,,-.9,-.7,-.4,-.1,.4
108,2010-01-05 05:00,-9.6,,3,290,74,2.2,-13.3,1009.4,1020.6,,,25,,7,7,Sc,10,1000,,,-.8,-.7,-.4,-.1,.4
108,2010-01-05 06:00,-9.6,0,4.1,290,73,2.2,-13.5,1009.7,1020.9,,,24.9,,9,9,Sc,10,1000,,05,-.8,-.7,-.4,-.1,.4
108,2010-01-05 07:00,-10.1,,2.7,290,75,2.1,-13.6,1010.2,1021.4,,,24.8,,8,8,Sc,10,1000,,05,-.9,-.7,-.4,-.1,.4
108,2010-01-05 08:00,-10.5,,1.1,320,76,2.1,-13.9,1010.7,1022,0,0,24.7,,6,6,Sc,10,1000,,,-.9,-.7,-.4,-.1,.4
108,2010-01-05 09:00,-10.4,0,1.8,340,73,2,-14.3,1011.3,1022.6,.2,.21,24.4,,4,4,Sc,10,1000,19,,-.8,-.6,-.3,-.1,.4
108,2010-01-05 10:00,-9.9,,2.8,320,70,2,-14.3,1012.2,1023.5,.6,.59,24,,3,3,Sc,10,1000,,,-.8,-.7,-.4,-.1,.4
108,2010-01-05 11:00,-9,,3.6,290,65,2,-14.3,1012.5,1023.7,.8,1.22,23.5,,4,4,Sc,10,1000,,,-.8,-.7,-.4,-.1,.4
108,2010-01-05 12:00,-8.8,,3.3,320,57,1.8,-15.7,1012.1,1023.3,.9,1.72,23,,2,2,Sc,10,1100,,,-.8,-.6,-.3,-.1,.4
108,2010-01-05 13:00,-8.3,,3.9,290,55,1.8,-15.7,1011.7,1022.9,1,1.82,22.9,,2,2,Sc,10,1100,,,-.8,-.6,-.3,-.1,.4
108,2010-01-05 14:00,-7.5,,2.8,290,56,2,-14.7,1010.9,1022,1,1.72,22.5,,1,1,Sc,10,1000,,,-.7,-.6,-.3,-.1,.4
108,2010-01-05 15:00,-7.3,,2.9,290,55,1.9,-14.8,1010.9,1022,1,1.4,22.5,,0,0,,,1100,19,,-.7,-.6,-.4,-.1,.4
108,2010-01-05 16:00,-7.7,,3.9,290,50,1.7,-16.3,1011.3,1022.4,1,.92,22.4,,0,0,,,1400,,,-.6,-.6,-.3,-.1,.4
108,2010-01-05 17:00,-9,,3.8,290,55,1.7,-16.4,1011.8,1023,1,.37,22.4,,0,0,,,1400,,,-.6,-.5,-.2,-.1,.5
108,2010-01-05 18:00,-10,,2.3,340,57,1.6,-16.9,1012,1023.3,0,.02,22,,0,0,,,1400,,,-.6,-.6,-.3,-.1,.4
108,2010-01-05 19:00,-10.6,,1.9,360,58,1.6,-17.2,1012.5,1023.8,,,21.8,,,,,,,,,-.6,-.6,-.2,-.1,.4
108,2010-01-05 20:00,-11,,1.5,320,64,1.7,-16.4,1012.7,1024,,,21.7,,,,,,,,,-.6,-.6,-.2,-.1,.4
108,2010-01-05 21:00,-11.3,,2.1,320,65,1.7,-16.5,1013,1024.3,,,21.5,,0,0,,,1400,19,,-.7,-.7,-.3,-.1,.4
108,2010-01-05 22:00,-11.7,,2.2,290,69,1.7,-16.2,1013.5,1024.8,,,21.5,,,,,,,,,-.8,-.7,-.3,-.1,.4
108,2010-01-05 23:00,-12.1,,2.7,290,72,1.7,-16.1,1013.8,1025.2,,,21.5,,,,,,,,,-.8,-.7,-.3,-.1,.4
108,2010-01-06 00:00,-12.3,,2.3,320,74,1.8,-15.9,1013.9,1025.3,,,21.5,,0,0,,,1500,,,-.8,-.8,-.3,-.1,.4
108,2010-01-06 01:00,-12.5,,1.7,320,75,1.8,-16,1013.8,1025.2,,,21.5,,,,,,,,,-.8,-.7,-.3,-.1,.4
108,2010-01-06 02:00,-12.9,,.3,0,77,1.8,-16,1013.5,1024.9,,,21.5,,,,,,,,,-.9,-.8,-.4,-.1,.4
108,2010-01-06 03:00,-12.9,,1.2,290,77,1.8,-16,1013.8,1025.2,,,21.5,,0,0,,,1500,19,,-.9,-.8,-.4,-.1,.4
108,2010-01-06 04:00,-12.7,,1.4,290,79,1.8,-15.5,1013.9,1025.3,,,21.3,,0,0,,,1500,,,-1,-.8,-.4,-.1,.4
108,2010-01-06 05:00,-12.8,,.8,320,79,1.8,-15.6,1013.8,1025.2,,,21,,0,0,,,1500,,,-1,-.8,-.4,-.1,.4
108,2010-01-06 06:00,-12.9,,1.1,360,77,1.8,-16,1013.8,1025.2,,,20.7,,0,0,,,1500,,,-1.1,-.8,-.4,-.1,.4
108,2010-01-06 07:00,-13.2,,1.1,50,76,1.7,-16.5,1014.3,1025.7,,,20.1,,0,0,,,1500,,,-1.1,-.8,-.4,-.1,.4
108,2010-01-06 08:00,-13.2,,1.1,290,75,1.7,-16.7,1014.5,1025.9,0,0,20,,0,0,,,1500,,,-1.1,-.8,-.4,-.1,.4
108,2010-01-06 09:00,-12.4,,2,290,70,1.7,-16.7,1014.7,1026.1,.9,.33,19.5,,0,0,,,1500,19,,-1.1,-.8,-.4,-.1,.5
108,2010-01-06 10:00,-11,,2,340,64,1.7,-16.4,1015,1026.3,1,.97,19,,1,1,Sc,10,1500,,,-1.2,-.9,-.4,-.1,.4
108,2010-01-06 11:00,-10.2,,2.5,320,62,1.7,-16.1,1015.1,1026.4,1,1.35,18.7,,2,2,Sc,10,1500,,,-1.1,-.9,-.4,-.1,.5
108,2010-01-06 12:00,-9.7,,3.1,340,56,1.6,-16.8,1014.7,1026,1,1.71,18.2,,2,2,Sc,10,1500,,,-1.1,-.9,-.4,-.1,.4
108,2010-01-06 13:00,-9.1,,2.8,320,55,1.7,-16.5,1014.1,1025.3,1,1.8,18,,2,2,Sc,10,1400,,,-1,-.9,-.4,-.1,.4
108,2010-01-06 14:00,-8.5,,3.2,320,50,1.6,-17,1013.4,1024.6,1,1.75,17.7,,2,2,Sc,10,1400,,,-.8,-.8,-.3,-.1,.5
108,2010-01-06 15:00,-8.8,,3.5,320,52,1.6,-16.8,1013.7,1024.9,1,1.37,17.5,,1,1,Sc,10,1500,19,,-.8,-.8,-.3,-.1,.5
108,2010-01-06 16:00,-8.8,,2.9,340,53,1.7,-16.6,1013.9,1025.1,1,.9,17.3,,1,1,Sc,10,1600,,,-.7,-.7,-.3,-.1,.5
108,2010-01-06 17:00,-9.6,,3.7,320,53,1.6,-17.4,1014.3,1025.6,1,.38,17.1,,0,0,,,1600,,,-.7,-.8,-.3,-.1,.5
108,2010-01-06 18:00,-10.4,,1.4,360,59,1.6,-16.8,1014.3,1025.6,.1,.03,17.1,,0,0,,,1600,,,-.7,-.7,-.2,-.1,.5
108,2010-01-06 19:00,-10.7,,1.2,360,61,1.7,-16.7,1014.7,1026,,,17.1,,,,,,,,,-.7,-.8,-.2,-.1,.5
108,2010-01-06 20:00,-10.9,,1.8,290,62,1.7,-16.7,1015,1026.3,,,17.1,,,,,,,,,-.8,-.8,-.2,-.1,.5
108,2010-01-06 21:00,-10.8,,1.5,340,62,1.7,-16.6,1014.9,1026.2,,,17.1,,0,0,,,1600,19,,-.8,-.8,-.3,-.1,.5
108,2010-01-06 22:00,-10.8,,1.9,320,64,1.7,-16.2,1015.3,1026.6,,,17.1,,,,,,,,,-.9,-.8,-.3,-.1,.5
108,2010-01-06 23:00,-11.3,,3,360,70,1.8,-15.6,1015.8,1027.2,,,17.1,,,,,,,,,-1,-.9,-.3,-.1,.5
108,2010-01-07 00:00,-11.6,,1.9,290,71,1.8,-15.8,1015.5,1026.9,,,17.1,,7,7,Sc,10,1200,,,-1,-.9,-.3,-.1,.5
108,2010-01-07 01:00,-11.6,,2.5,360,71,1.8,-15.8,1015.7,1027.1,,,17.1,,,,,,,,,-1.1,-.9,-.4,-.1,.5
108,2010-01-07 02:00,-11.9,,1.2,340,72,1.8,-15.9,1015.3,1026.7,,,17.1,,,,,,,,,-1.1,-.9,-.4,-.1,.5
108,2010-01-07 03:00,-12.7,,1.6,50,76,1.8,-16,1015.7,1027.1,,,17.1,,0,0,,,1400,19,,-1.1,-1,-.4,-.1,.5
108,2010-01-07 04:00,-12.9,,.8,70,77,1.8,-16,1015.6,1027,,,17.1,,0,0,,,1400,,,-1.2,-1,-.4,-.1,.5
108,2010-01-07 05:00,-13.3,,.8,20,79,1.7,-16.1,1015.6,1027,,,17.1,,0,0,,,1400,,,-1.2,-1,-.4,-.1,.5
108,2010-01-07 06:00,-13.5,,1.1,20,82,1.8,-15.9,1015.5,1027,,,17.1,,0,0,,,1300,,,-1.2,-1,-.4,-.1,.5
108,2010-01-07 07:00,-13.6,,1.4,20,80,1.7,-16.3,1015.8,1027.3,,,17.1,,0,0,,,1300,,,-1.3,-1,-.5,-.1,.5
108,2010-01-07 08:00,-13.4,,1.5,20,78,1.7,-16.4,1016.1,1027.6,0,0,17.1,,0,0,,,1200,,,-1.3,-1,-.5,-.1,.5
108,2010-01-07 09:00,-12.8,,2,20,77,1.8,-15.9,1016.7,1028.1,.8,.25,17,,0,0,,,1200,19,,-1.4,-1,-.5,-.1,.5
108,2010-01-07 10:00,-11.6,,2,50,72,1.8,-15.6,1016.6,1028,1,.67,16.9,,2,2,Sc,10,800,,40,-1.5,-1.1,-.5,-.1,.5
108,2010-01-07 11:00,-9.3,,1.3,50,60,1.8,-15.6,1016.8,1028.1,1,1.29,16.7,,0,0,,,800,,40,-1.4,-1.1,-.5,-.1,.5
108,2010-01-07 12:00,-7.7,,.6,270,53,1.8,-15.6,1016.2,1027.4,1,1.56,16.6,,0,0,,,800,,40,-1.3,-1,-.5,-.1,.5
108,2010-01-07 13:00,-7.3,,3.1,230,55,1.9,-14.8,1015.4,1026.6,1,1.63,16.6,,1,1,Sc,10,1200,,40,-1.1,-1,-.5,-.1,.5
