지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1964-01-05 09:00,-5.5,,1,50,,3,-9.5,1018.3,1029.6,.3,,,,7,,AsCs,,1000,,,7,-.9,-.4,.2,.8
108,1964-01-05 10:00,-3.3,,1.3,50,,,,,,.7,,,,,,,,,,,,,,,
108,1964-01-05 11:00,,,2.3,50,,,,,,.8,,,,,,,,,,,,,,,
108,1964-01-05 12:00,0,,2,50,,,,,,.2,,,,,,,,,,,,,,,
108,1964-01-05 13:00,,,1,140,,,,,,.1,,,,,,,,,,,,,,,
108,1964-01-05 14:00,2.2,,2.7,250,41,,,,,.6,,,,,,,,,,,,,,,
108,1964-01-05 15:00,2,,2,230,,3.4,-7.8,1015.8,1026.7,.7,,,,10,,ScAs,,1000,,,-1.2,-.7,-.2,.2,.7
108,1964-01-05 16:00,,,2.2,270,,,,,,.2,,,,,,,,,,,,,,,
108,1964-01-05 17:00,,,1.5,250,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-05 18:00,.4,,1.2,250,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-05 19:00,,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1964-01-05 20:00,,,.7,250,,,,,,,,,,,,,,,,,,,,,
108,1964-01-05 21:00,.2,,1.3,20,,4,-5.7,1016.4,1027.5,,,,,,,,,,,,,,,,
108,1964-01-05 22:00,-.4,,2.8,20,69,,,,,,,,,,,,,,,,,,,,
108,1964-01-05 23:00,,,1.5,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-06 00:00,-.4,,3,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-06 01:00,,,2.3,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-06 02:00,,,3,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-06 03:00,-.5,,1.5,20,,4.8,-3.4,1015.1,1026.1,,,,,10,,Sc,,1000,,,-2,-.6,-.2,.3,.8
108,1964-01-06 04:00,,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-06 05:00,,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-06 06:00,-.6,,1.7,20,88,,,,,,,,,,,,,,,,,,,,
108,1964-01-06 07:00,,,1.3,20,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-06 08:00,,,1,20,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-06 09:00,-.2,,.5,20,,5.3,-2,1015.3,1026.3,.7,,,,10,,ScCs,,1000,,,5.8,-.3,-.2,.3,.8
108,1964-01-06 10:00,2.3,,2.2,230,,,,,,.8,,,,,,,,,,,,,,,
108,1964-01-06 11:00,,,3,320,,,,,,.7,,,,,,,,,,,,,,,
108,1964-01-06 12:00,4.6,,3,270,,,,,,.4,,,,,,,,,,,,,,,
108,1964-01-06 13:00,,,2.2,320,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-06 14:00,3.5,,4,320,56,,,,,0,,,,,,,,,,,,,,,
108,1964-01-06 15:00,3.5,,4,320,,4.5,-4.2,1014.5,1025.3,.2,,,,3,,Ci,,1000,,,-3.8,0,0,.3,.7
108,1964-01-06 16:00,,,4.3,270,,,,,,.1,,,,,,,,,,,,,,,
108,1964-01-06 17:00,,,4.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-06 18:00,1.4,,2.3,320,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-06 19:00,,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1964-01-06 20:00,,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1964-01-06 21:00,-.4,,3.3,290,,3.4,-7.9,1015.7,1026.7,,,,,,,,,,,,,,,,
108,1964-01-06 22:00,-1,,2.3,290,58,,,,,,,,,,,,,,,,,,,,
108,1964-01-06 23:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1964-01-07 00:00,-1.6,,1,90,,,,,,,,,,,,,,,,,,,,,
108,1964-01-07 01:00,,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-07 02:00,,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1964-01-07 03:00,-3.9,,0,0,,3.7,-6.8,1015.7,1026.9,,,,,3,,Ci,,1000,,,-8.4,-1.3,-.3,.2,.8
108,1964-01-07 04:00,,,1,250,,,,,,,,,,,,,,,,,,,,,
108,1964-01-07 05:00,,,.3,320,,,,,,,,,,,,,,,,,,,,,
108,1964-01-07 06:00,-5,,.7,320,88,,,,,,,,,,,,,,,,,,,,
108,1964-01-07 07:00,,,1,320,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-07 08:00,,,1.7,340,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-07 09:00,-3.5,,1,50,,3.9,-5.9,1016.2,1027.4,.3,,,,10,,As,,400,,,4,-.5,-.2,.4,.9
108,1964-01-07 10:00,-1.5,,2,50,,,,,,1,,,,,,,,,,,,,,,
108,1964-01-07 11:00,,,1,90,,,,,,.8,,,,,,,,,,,,,,,
108,1964-01-07 12:00,.6,,.7,90,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-07 13:00,,,1.3,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-07 14:00,1.6,,2.3,290,47,,,,,0,,,,,,,,,,,,,,,
108,1964-01-07 15:00,1.6,,2,290,,3.2,-8.4,1014.1,1025.1,0,,,,0,,,,1000,,,-6.1,-.8,-.3,.2,.6
108,1964-01-07 16:00,,,2,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-07 17:00,,,2.3,320,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-07 18:00,.2,,1.2,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-07 19:00,,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1964-01-07 20:00,,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-07 21:00,-1.5,,1.7,50,,3.5,-7.5,1015.3,1026.3,,,,,,,,,,,,,,,,
108,1964-01-07 22:00,-2.2,,.7,50,68,,,,,,,,,,,,,,,,,,,,
108,1964-01-07 23:00,,,.2,340,,,,,,,,,,,,,,,,,,,,,
108,1964-01-08 00:00,-2.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1964-01-08 01:00,,,.2,340,,,,,,,,,,,,,,,,,,,,,
108,1964-01-08 02:00,,,.3,360,,,,,,,,,,,,,,,,,,,,,
108,1964-01-08 03:00,-2.9,,1.8,50,,3.8,-6.5,1015.8,1027,,,,,10,,Sc,,1000,,,-2.9,-1.4,-.5,.2,.7
108,1964-01-08 04:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1964-01-08 05:00,,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1964-01-08 06:00,-1.7,,.3,20,73,,,,,,,,,,,,,,,,,,,,
108,1964-01-08 07:00,,,.7,70,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-08 08:00,,,2.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-08 09:00,-.7,,2.2,290,,4.4,-4.3,1015.4,1026.4,0,,,,10,,ScAs,,2000,,,1.9,-.6,-.3,.2,.7
108,1964-01-08 10:00,.3,,.2,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-08 11:00,,,1.2,360,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-08 12:00,1,,2.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-08 13:00,,,2.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-08 14:00,1.7,,2.5,50,86,,,,,0,,,,,,,,,,,,,,,
108,1964-01-08 15:00,2.2,,3.3,50,,6,-.1,1014.9,1025.7,0,,,,10,,ScNs,,2000,,,-.1,-.2,-.1,.3,.7
108,1964-01-08 16:00,,,3,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-08 17:00,,,3,20,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-08 18:00,1.5,,1.7,20,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-08 19:00,,,2.3,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-08 20:00,,,3,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-08 21:00,1.4,,1.7,20,,5.8,-.6,1017.5,1028.6,,,,,,,,,,,,,,,,
108,1964-01-08 22:00,1.4,,1,20,86,,,,,,,,,,,,,,,,,,,,
108,1964-01-08 23:00,,,2,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-09 00:00,.7,,2,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-09 01:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-09 02:00,,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-09 03:00,-.8,,2.8,20,,5.2,-2.2,1018.6,1029.7,,,,,0,,,,1000,,,-3.9,-.5,-.1,.2,.6
108,1964-01-09 04:00,,,2,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-09 05:00,,,2.3,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-09 06:00,-1.4,,0,0,83,,,,,,,,,,,,,,,,,,,,
108,1964-01-09 07:00,,,1.3,20,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-09 08:00,,,1.3,20,,,,,,.3,,,,,,,,,,,,,,,
108,1964-01-09 09:00,-.3,,1.3,20,,5,-2.8,1020.3,1031.5,1,,,,1,,Sc,,2000,,,12.8,-.2,-.1,.4,.8
108,1964-01-09 10:00,2.9,,1,20,,,,,,1,,,,,,,,,,,,,,,
108,1964-01-09 11:00,,,2.2,50,,,,,,1,,,,,,,,,,,,,,,
108,1964-01-09 12:00,4.3,,2.7,50,,,,,,1,,,,,,,,,,,,,,,
108,1964-01-09 13:00,,,1.7,70,,,,,,1,,,,,,,,,,,,,,,
108,1964-01-09 14:00,5.2,,1.3,90,48,,,,,1,,,,,,,,,,,,,,,
108,1964-01-09 15:00,6.2,,1.3,50,,4.5,-4.3,1018.1,1029.1,1,,,,0,,,,2000,,,-2.6,-.1,-.3,.2,.7
108,1964-01-09 16:00,,,1.7,250,,,,,,.7,,,,,,,,,,,,,,,
108,1964-01-09 17:00,,,2,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-09 18:00,2.9,,1.8,320,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-09 19:00,,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1964-01-09 20:00,,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1964-01-09 21:00,.7,,0,0,,5,-2.7,1019.5,1030.7,,,,,,,,,,,,,,,,
108,1964-01-09 22:00,.3,,1.7,20,75,,,,,,,,,,,,,,,,,,,,
108,1964-01-09 23:00,,,2,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-10 00:00,-1.1,,1.5,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-10 01:00,,,1.5,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-10 02:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-10 03:00,-2.1,,.8,20,,5,-2.7,1020.3,1031.5,,,,,0,,,,2000,,,-4.6,-.5,-.2,.3,.7
108,1964-01-10 04:00,,,1.2,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-10 05:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1964-01-10 06:00,-3.6,,1.7,20,97,,,,,,,,,,,,,,,,,,,,
108,1964-01-10 07:00,,,2,20,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-10 08:00,,,1.7,20,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-10 09:00,-2.7,,2.3,20,,4.9,-3,1020.8,1032.2,.7,,,,7,,AcCs,,2000,,,7.5,-.5,-.1,.3,.8
108,1964-01-10 10:00,-.7,,2,50,,,,,,.9,,,,,,,,,,,,,,,
108,1964-01-10 11:00,,,2,50,,,,,,1,,,,,,,,,,,,,,,
108,1964-01-10 12:00,3.3,,2,50,,,,,,1,,,,,,,,,,,,,,,
108,1964-01-10 13:00,,,1.2,50,,,,,,.8,,,,,,,,,,,,,,,
108,1964-01-10 14:00,5.5,,.8,70,62,,,,,.7,,,,,,,,,,,,,,,
108,1964-01-10 15:00,5.4,,.8,270,,5.2,-2.3,1019.1,1030,.1,,,,0,,,,2000,,,-1.1,-.1,-.1,.3,.7
108,1964-01-10 16:00,,,.7,200,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-10 17:00,,,1.8,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-10 18:00,3.3,,1.8,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-10 19:00,,,2.2,50,,,,,,,,,,,,,,,,,,,,,
108,1964-01-10 20:00,,,3,50,,,,,,,,,,,,,,,,,,,,,
108,1964-01-10 21:00,1.8,,3.7,50,,4.8,-3.2,1020.2,1031.4,,,,,,,,,,,,,,,,
108,1964-01-10 22:00,1.8,,3.5,50,70,,,,,,,,,,,,,,,,,,,,
108,1964-01-10 23:00,,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1964-01-11 00:00,1.3,,3.7,50,,,,,,,,,,,,,,,,,,,,,
108,1964-01-11 01:00,,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1964-01-11 02:00,,,3.3,50,,,,,,,,,,,,,,,,,,,,,
108,1964-01-11 03:00,2.2,,4.2,50,,4.4,-4.5,1019.8,1030.9,,,,,10,,As,,2000,,,-.1,-.1,-.1,.3,.8
108,1964-01-11 04:00,,,4.3,50,,,,,,,,,,,,,,,,,,,,,
108,1964-01-11 05:00,,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1964-01-11 06:00,2.9,,3.2,50,53,,,,,,,,,,,,,,,,,,,,
108,1964-01-11 07:00,,,4.8,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-11 08:00,,,2.8,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-11 09:00,3.6,,4.7,50,,3.8,-4.3,1020.4,1031.4,0,,,,10,,As,,2000,,,6.6,-.1,-.1,.4,.8
108,1964-01-11 10:00,4.4,,5.8,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-11 11:00,,,6.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-11 12:00,6.6,,5.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-11 13:00,,,4.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-11 14:00,7.2,,3,50,47,,,,,0,,,,,,,,,,,,,,,
108,1964-01-11 15:00,7.2,,4,50,,4.7,-3.5,1015,1025.9,0,,,,10,,Ns,,1000,,,2.6,0,.1,.3,.8
108,1964-01-11 16:00,,,2,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-11 17:00,,,3.3,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-11 18:00,4.4,,5,50,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-11 19:00,,,5,50,,,,,,,,,,,,,,,,,,,,,
108,1964-01-11 20:00,,,4.3,50,,,,,,,,,,,,,,,,,,,,,
108,1964-01-11 21:00,4.9,,4,50,,7.7,3.3,1012.6,1023.5,,,,,,,,,,,,,,,,
108,1964-01-11 22:00,5.5,,4.7,50,87,,,,,,,,,,,,,,,,,,,,
108,1964-01-11 23:00,,,5,50,,,,,,,,,,,,,,,,,,,,,
108,1964-01-12 00:00,5.5,,4.7,50,,,,,,,,,,,,,,,,,,,,,
108,1964-01-12 01:00,,,9,50,,,,,,,,,,,,,,,,,,,,,
108,1964-01-12 02:00,,,7.7,70,,,,,,,,,,,,,,,,,,,,,
108,1964-01-12 03:00,7.2,,6.7,50,,9,5.5,1007.9,1018.6,,,,,10,,Ns,,1000,,,3.2,.1,.1,.4,.8
108,1964-01-12 04:00,,,6,50,,,,,,,,,,,,,,,,,,,,,
108,1964-01-12 05:00,,,5.7,50,,,,,,,,,,,,,,,,,,,,,
108,1964-01-12 06:00,7.2,,6,50,91,,,,,,,,,,,,,,,,,,,,
108,1964-01-12 07:00,,,5.3,20,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-12 08:00,,,6.7,20,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-12 09:00,8.4,,5.3,20,,10.3,7.5,1002.5,1013,0,,,,10,,StNs,,2000,,,4.4,.4,0,.3,.7
108,1964-01-12 10:00,10,,4.7,230,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-12 11:00,,,7.3,70,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-12 12:00,6.2,,11.7,290,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-12 13:00,,,3.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-12 14:00,5.2,,6,270,91,,,,,0,,,,,,,,,,,,,,,
108,1964-01-12 15:00,5.3,,3.7,290,,8,3.8,1004.2,1015,0,,,,10,,Ns,,1000,,,2.2,.3,0,.3,.6
108,1964-01-12 16:00,,,4,250,,,,,,0,,,,,,,,,,,,,,,
108,1964-01-12 17:00,,,3.3,250,,,,,,0,,,,,,,,,,,,,,,
