지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1920-01-04 09:00,,,,,,,,,,.9,,,,,,,,,,,,1.4,-7,-4.1,-1.4
108,1920-01-04 10:00,-16.8,,1.1,110,83,,,,,1,,,,,,,,,,,,,,,
108,1920-01-04 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-04 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-04 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-04 14:00,-9,,1.6,90,63,1.9,,1030.2,,1,,,,3,,,,,,,-.5,,,,
108,1920-01-04 15:00,,,,,,,,,,1,,,,,,,,,,,,10.5,,,
108,1920-01-04 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1920-01-04 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-04 18:00,-10.7,,.5,90,67,,,,,,,,,,,,,,,,,,,,
108,1920-01-04 22:00,-14.3,,.6,90,81,1.6,,1031.6,,,,,,0,,,,,,,-12.1,,,,
108,1920-01-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-01-05 02:00,-17.4,,.8,90,82,,,,,,,,,,,,,,,,,,,,
108,1920-01-05 03:00,,,,,,,,,,,,,,,,,,,,,,-4.7,,,
108,1920-01-05 06:00,-18.8,,.8,90,83,2.7,,1031.8,,,,,,0,,,,,,,-14.7,,,,
108,1920-01-05 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1920-01-05 09:00,,,,,,,,,,1,,,,,,,,,,,,.6,-7.3,-4.7,-2
108,1920-01-05 10:00,-13.7,,1.6,110,79,,,,,1,,,,,,,,,,,,,,,
108,1920-01-05 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-05 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-05 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-05 14:00,-5.7,,.9,90,57,2.3,,1030.7,,1,,,,0,,,,,,,1.6,,,,
108,1920-01-05 15:00,,,,,,,,,,1,,,,,,,,,,,,10.5,,,
108,1920-01-05 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-05 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1920-01-05 18:00,-8.2,,1.7,50,63,,,,,,,,,,,,,,,,,,,,
108,1920-01-05 22:00,-12.6,,1.3,90,79,1.9,,1030.3,,,,,,0,,,,,,,-10.7,,,,
108,1920-01-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-01-06 02:00,-11.1,,1.8,90,83,,,,,,,,,,,,,,,,,,,,
108,1920-01-06 03:00,,,,,,,,,,,,,,,,,,,,,,-3.8,,,
108,1920-01-06 06:00,-10.7,,1.3,110,81,2.1,,1027,,,,,,10,,,,,,,-8.1,,,,
108,1920-01-06 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-06 09:00,,,,,,,,,,0,,,,,,,,,,,,1,-4.8,-3.8,-1.6
108,1920-01-06 10:00,-7.1,,2.9,90,67,,,,,0,,,,,,,,,,,,,,,
108,1920-01-06 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-06 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-06 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-06 14:00,-4.5,,2.2,90,64,2.8,,1023.8,,.4,,,,10,,,,,,,-.3,,,,
108,1920-01-06 15:00,,,,,,,,,,.1,,,,,,,,,,,,10.3,,,
108,1920-01-06 16:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-01-06 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-06 18:00,-4,,2,70,70,,,,,,,,,,,,,,,,,,,,
108,1920-01-06 22:00,-4.2,,1.7,110,75,3.3,,1021.1,,,,,,9,,,,,,,-4.9,,,,
108,1920-01-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-01-07 02:00,-5.3,,1.3,110,85,,,,,,,,,,,,,,,,,,,,
108,1920-01-07 03:00,,,,,,,,,,,,,,,,,,,,,,-2,,,
108,1920-01-07 06:00,-2.7,,1.6,70,89,4.5,,1013.9,,,,,,10,,,,,,,-3.7,,,,
108,1920-01-07 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-07 09:00,,,,,,,,,,.3,,,,,,,,,,,,1,-2.4,-2,-.9
108,1920-01-07 10:00,-.9,,1.5,70,88,,,,,0,,,,,,,,,,,,,,,
108,1920-01-07 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-07 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-07 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-07 14:00,.3,,1.8,230,92,5.7,,1006.2,,0,,,,10,,,,,,,-.4,,,,
108,1920-01-07 15:00,,,,,,,,,,0,,,,,,,,,,,,10.3,,,
108,1920-01-07 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-07 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-07 18:00,-3.8,,8.5,290,73,,,,,,,,,,,,,,,,,,,,
108,1920-01-07 22:00,-5.2,,4.2,270,69,2.8,,1014.2,,,,,,4,,,,,,,-3.2,,,,
108,1920-01-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-01-08 02:00,-7.7,,1.7,290,77,,,,,,,,,,,,,,,,,,,,
108,1920-01-08 03:00,,,,,,,,,,,,,,,,,,,,,,-2.5,,,
108,1920-01-08 06:00,-10.8,,.5,140,85,2.3,,1018.2,,,,,,4,,,,,,,-6.6,,,,
108,1920-01-08 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-08 09:00,,,,,,,,,,.4,,,,,,,,,,,,1,-4.2,-2.5,-1.1
108,1920-01-08 10:00,-7.5,,3,320,69,,,,,1,,,,,,,,,,,,,,,
108,1920-01-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-08 14:00,-5.2,,3,290,55,2.3,,1019.5,,1,,,,0,,,,,,,.5,,,,
108,1920-01-08 15:00,,,,,,,,,,1,,,,,,,,,,,,10.1,,,
108,1920-01-08 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-08 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1920-01-08 18:00,-6.6,,.3,0,59,,,,,,,,,,,,,,,,,,,,
108,1920-01-08 22:00,-12.2,,.1,0,83,2,,1021.2,,,,,,0,,,,,,,-7.6,,,,
108,1920-01-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-01-09 02:00,-15.5,,.4,0,86,,,,,,,,,,,,,,,,,,,,
108,1920-01-09 03:00,,,,,,,,,,,,,,,,,,,,,,-4.4,,,
108,1920-01-09 06:00,-18.4,,.6,90,87,1.2,,1021.4,,,,,,0,,,,,,,-10.5,,,,
108,1920-01-09 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1920-01-09 09:00,,,,,,,,,,1,,,,,,,,,,,,.9,-6.7,-4.4,-2
108,1920-01-09 10:00,-14.1,,1.6,110,85,,,,,1,,,,,,,,,,,,,,,
108,1920-01-09 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-09 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-09 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-09 14:00,-5.2,,2.3,320,60,2.5,,1020,,1,,,,4,,,,,,,0,,,,
108,1920-01-09 15:00,,,,,,,,,,1,,,,,,,,,,,,10,,,
108,1920-01-09 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-09 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-09 18:00,-5.4,,1.6,70,65,,,,,,,,,,,,,,,,,,,,
108,1920-01-09 22:00,-6.1,,2,70,70,2.7,,1020.8,,,,,,10,,,,,,,-4.6,,,,
108,1920-01-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-01-10 02:00,-7.9,,1.8,110,78,,,,,,,,,,,,,,,,,,,,
108,1920-01-10 03:00,,,,,,,,,,,,,,,,,,,,,,-2.6,,,
108,1920-01-10 06:00,-5.4,,2.7,70,71,2.9,,1019.4,,,,,,10,,,,,,,-4.6,,,,
108,1920-01-10 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-10 09:00,,,,,,,,,,.1,,,,,,,,,,,,.8,-3.1,-2.6,-1.2
108,1920-01-10 10:00,-2.3,,2.3,70,69,,,,,.1,,,,,,,,,,,,,,,
108,1920-01-10 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1920-01-10 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1920-01-10 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-10 14:00,1.8,,1.8,90,61,3.6,,1018.8,,1,,,,2,,,,,,,3.5,,,,
108,1920-01-10 15:00,,,,,,,,,,1,,,,,,,,,,,,10,,,
108,1920-01-10 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-10 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-10 18:00,-.2,,.2,0,75,,,,,,,,,,,,,,,,,,,,
108,1920-01-10 22:00,-4.1,,0,0,89,4,,1023.1,,,,,,0,,,,,,,-5.3,,,,
108,1920-01-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-01-11 02:00,-6.1,,.2,0,92,,,,,,,,,,,,,,,,,,,,
108,1920-01-11 03:00,,,,,,,,,,,,,,,,,,,,,,-2.5,,,
108,1920-01-11 06:00,-7.7,,.3,0,94,3.2,,1025.4,,,,,,7,,,,,,,-7.6,,,,
108,1920-01-11 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-11 09:00,,,,,,,,,,.6,,,,,,,,,,,,.9,-3.7,-2.5,-1.1
108,1920-01-11 10:00,-4.8,,1.3,140,95,,,,,1,,,,,,,,,,,,,,,
108,1920-01-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-11 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-11 14:00,2.6,,1.5,140,68,4.9,,1022.7,,1,,,,10,,,,,,,4.3,,,,
108,1920-01-11 15:00,,,,,,,,,,1,,,,,,,,,,,,9.9,,,
108,1920-01-11 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-11 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1920-01-11 18:00,.1,,.8,110,77,,,,,,,,,,,,,,,,,,,,
108,1920-01-11 22:00,-2.4,,1.6,90,82,4.1,,1023.1,,,,,,0,,,,,,,-2.7,,,,
108,1920-01-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-01-12 02:00,-4.3,,1.8,110,86,,,,,,,,,,,,,,,,,,,,
108,1920-01-12 03:00,,,,,,,,,,,,,,,,,,,,,,-1.6,,,
108,1920-01-12 06:00,-3.8,,2.2,110,78,3.7,,1017.1,,,,,,10,,,,,,,-4.6,,,,
108,1920-01-12 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-12 09:00,,,,,,,,,,0,,,,,,,,,,,,.1,-2.1,-1.6,-.3
108,1920-01-12 10:00,2.4,,2.8,50,60,,,,,1,,,,,,,,,,,,,,,
108,1920-01-12 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-12 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-12 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1920-01-12 14:00,5.1,,3.4,50,58,4.7,,1010.6,,.7,,,,10,,,,,,,4.2,,,,
108,1920-01-12 15:00,,,,,,,,,,0,,,,,,,,,,,,9.8,,,
108,1920-01-12 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-12 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-12 18:00,2.8,,3.7,50,85,,,,,,,,,,,,,,,,,,,,
108,1920-01-12 22:00,-.2,,.2,0,94,6,,1007,,,,,,10,,,,,,,.1,,,,
108,1920-01-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-01-13 02:00,-1.6,,3.1,50,91,,,,,,,,,,,,,,,,,,,,
108,1920-01-13 03:00,,,,,,,,,,,,,,,,,,,,,,0,,,
108,1920-01-13 06:00,-2,,1.9,20,73,3.5,,1003.4,,,,,,10,,,,,,,0,,,,
108,1920-01-13 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-13 09:00,,,,,,,,,,0,,,,,,,,,,,,1.1,.1,0,0
108,1920-01-13 10:00,-2.3,,2.1,320,79,,,,,0,,,,,,,,,,,,,,,
108,1920-01-13 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-13 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-13 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1920-01-13 14:00,-4.9,,5.5,290,82,3.5,,1004.3,,.2,,,,10,,,,,,,.4,,,,
108,1920-01-13 15:00,,,,,,,,,,.2,,,,,,,,,,,,9.7,,,
108,1920-01-13 16:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1920-01-13 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1920-01-13 18:00,-8.9,,6.2,290,56,,,,,,,,,,,,,,,,,,,,
108,1920-01-13 22:00,-11.1,,2.2,270,54,1.5,,1012.6,,,,,,0,,,,,,,0,,,,
108,1920-01-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-01-14 02:00,-12.8,,2.5,290,48,,,,,,,,,,,,,,,,,,,,
108,1920-01-14 03:00,,,,,,,,,,,,,,,,,,,,,,-.1,,,
108,1920-01-14 06:00,-14.6,,1.2,270,53,1.1,,1016.3,,,,,,0,,,,,,,-2.9,,,,
108,1920-01-14 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1920-01-14 09:00,,,,,,,,,,1,,,,,,,,,,,,1.1,0,-.1,-.1
108,1920-01-14 10:00,-4.1,,3.7,270,49,,,,,1,,,,,,,,,,,,,,,
108,1920-01-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-14 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-14 14:00,-12.2,,5.8,290,45,1.2,,1017.1,,1,,,,0,,,,,,,-.1,,,,
108,1920-01-14 15:00,,,,,,,,,,1,,,,,,,,,,,,10.2,,,
108,1920-01-14 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-14 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1920-01-14 18:00,-13.4,,3.4,290,52,,,,,,,,,,,,,,,,,,,,
108,1920-01-14 22:00,-15.7,,1.1,230,59,1.1,,1020.3,,,,,,0,,,,,,,-5.1,,,,
108,1920-01-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-01-15 02:00,-17,,.4,0,65,,,,,,,,,,,,,,,,,,,,
108,1920-01-15 03:00,,,,,,,,,,,,,,,,,,,,,,-1.2,,,
108,1920-01-15 06:00,-18.1,,1.3,250,65,.9,,1021.2,,,,,,0,,,,,,,-7.6,,,,
108,1920-01-15 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1920-01-15 09:00,,,,,,,,,,1,,,,,,,,,,,,1,-4.6,-1.2,-1.9
108,1920-01-15 10:00,-15.1,,1.1,320,54,,,,,1,,,,,,,,,,,,,,,
108,1920-01-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-15 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-15 14:00,-11.8,,.9,140,49,1.2,,1020.3,,1,,,,0,,,,,,,-1.9,,,,
108,1920-01-15 15:00,,,,,,,,,,1,,,,,,,,,,,,9.5,,,
108,1920-01-15 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-15 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-15 18:00,-12.6,,2.2,250,53,,,,,,,,,,,,,,,,,,,,
108,1920-01-15 22:00,-12.7,,2.1,290,54,1.2,,1021.2,,,,,,0,,,,,,,-8,,,,
108,1920-01-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-01-16 02:00,-15.5,,1.4,250,65,,,,,,,,,,,,,,,,,,,,
108,1920-01-16 03:00,,,,,,,,,,,,,,,,,,,,,,-4.9,,,
108,1920-01-16 06:00,-16.3,,1,230,63,1.1,,1021.9,,,,,,0,,,,,,,-9.7,,,,
108,1920-01-16 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-16 09:00,,,,,,,,,,.5,,,,,,,,,,,,-.1,-7.3,-4.9,-3.1
108,1920-01-16 10:00,-16.2,,1.2,110,70,,,,,1,,,,,,,,,,,,,,,
108,1920-01-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-16 14:00,-9.7,,2,270,45,1.3,,1022.7,,1,,,,0,,,,,,,-2.2,,,,
108,1920-01-16 15:00,,,,,,,,,,1,,,,,,,,,,,,9.5,,,
108,1920-01-16 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-16 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1920-01-16 18:00,-10.9,,.6,290,52,,,,,,,,,,,,,,,,,,,,
108,1920-01-16 22:00,-15.9,,.3,0,79,1.5,,1024.3,,,,,,0,,,,,,,-9,,,,
108,1920-01-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-01-17 02:00,-18.8,,.4,0,86,,,,,,,,,,,,,,,,,,,,
108,1920-01-17 03:00,,,,,,,,,,,,,,,,,,,,,,-5.5,,,
108,1920-01-17 06:00,-19.3,,.9,110,87,1.2,,1024.7,,,,,,3,,,,,,,-10,,,,
108,1920-01-17 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1920-01-17 09:00,,,,,,,,,,1,,,,,,,,,,,,.3,-7.5,-5.5,-3.5
108,1920-01-17 10:00,-15,,1.2,110,75,,,,,1,,,,,,,,,,,,,,,
108,1920-01-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-17 14:00,-7.4,,1.8,110,56,2,,1023.9,,1,,,,2,,,,,,,-2.5,,,,
108,1920-01-17 15:00,,,,,,,,,,1,,,,,,,,,,,,9.4,,,
108,1920-01-17 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1920-01-17 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-17 18:00,-8.5,,.5,90,63,,,,,,,,,,,,,,,,,,,,
108,1920-01-17 22:00,-12.9,,0,0,87,2,,1025.4,,,,,,0,,,,,,,-8.9,,,,
108,1920-01-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-01-18 02:00,-15.2,,.5,90,87,,,,,,,,,,,,,,,,,,,,
108,1920-01-18 03:00,,,,,,,,,,,,,,,,,,,,,,-4.9,,,
108,1920-01-18 06:00,-13.1,,1,70,82,1.9,,1025,,,,,,10,,,,,,,-8,,,,
108,1920-01-18 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-18 09:00,,,,,,,,,,.6,,,,,,,,,,,,.1,-5.8,-4.9,-3.1
108,1920-01-18 10:00,-7.5,,1.5,110,68,,,,,.9,,,,,,,,,,,,,,,
108,1920-01-18 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1920-01-18 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-18 13:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1920-01-18 14:00,-2.8,,1.3,70,65,3.2,,1023.6,,0,,,,10,,,,,,,-1.2,,,,
108,1920-01-18 15:00,,,,,,,,,,0,,,,,,,,,,,,9.4,,,
108,1920-01-18 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-18 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-18 18:00,-3.3,,1,50,75,,,,,,,,,,,,,,,,,,,,
108,1920-01-18 22:00,-7.1,,0,0,90,3.2,,1021.8,,,,,,3,,,,,,,-5.4,,,,
108,1920-01-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1920-01-19 02:00,-7.9,,.4,0,93,,,,,,,,,,,,,,,,,,,,
108,1920-01-19 03:00,,,,,,,,,,,,,,,,,,,,,,-2.8,,,
108,1920-01-19 06:00,-5.4,,.5,110,91,3.7,,1017,,,,,,10,,,,,,,-4.3,,,,
108,1920-01-19 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1920-01-19 09:00,,,,,,,,,,0,,,,,,,,,,,,.1,-3.2,-2.8,-1.7
108,1920-01-19 10:00,-3.1,,.8,110,80,,,,,.7,,,,,,,,,,,,,,,
108,1920-01-19 11:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1920-01-19 12:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1920-01-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1920-01-19 14:00,2,,3.1,270,62,4.3,,1014.9,,1,,,,0,,,,,,,1.6,,,,
108,1920-01-19 15:00,,,,,,,,,,1,,,,,,,,,,,,9.3,,,
