지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1985-01-04 15:00,-1.1,,4,290,44,2.5,-11.7,1016.8,1028,1,1.38,,,0,0,,,1200,1,,3.3,-.1,-.9,-.6,0
108,1985-01-04 16:00,-.9,,3.7,270,,,,,,1,.91,,,,,,,,,,,,,,
108,1985-01-04 17:00,-1.8,,4,270,,,,,,.3,.21,,,,,,,,,,,,,,
108,1985-01-04 18:00,-3.4,,4.8,270,44,2.1,-13.9,1017.5,1028.7,,,,,0,0,,,1500,,,,,,,
108,1985-01-04 19:00,-3.9,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-04 20:00,-5,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-04 21:00,-5.8,,6.7,290,52,2.1,-13.9,1018.3,1029.6,,,,,0,0,,,1300,4,,-5,-3,-1.3,-.6,-.1
108,1985-01-04 22:00,-6.6,,5.5,320,,,,,,,,,,,,,,,,,,,,,
108,1985-01-04 23:00,-6.8,,4.8,320,,,,,,,,,,,,,,,,,,,,,
108,1985-01-05 00:00,-7.2,,3,320,55,2,-14.5,1018.1,1029.6,,,,,0,0,,,1300,,,,,,,
108,1985-01-05 01:00,,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1985-01-05 02:00,,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-05 03:00,-8,,3,290,59,2,-14.5,1018.7,1030.1,,,,,0,0,,,1500,4,,-7.3,-4.9,-3.5,-1,-.2
108,1985-01-05 04:00,,,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-05 05:00,-8.7,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-05 06:00,-8.8,,2.8,290,63,2.2,-13.3,1018,1029.5,,,,,0,0,,,1700,,,,,,,
108,1985-01-05 07:00,-9,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-05 08:00,-9.2,,2,290,,,,,,0,.05,,,,,,,,,,,,,,
108,1985-01-05 09:00,-8.1,,1.5,340,62,2.1,-13.9,1018.9,1030.3,.9,.38,,,0,0,,,1200,4,,-7.5,-6.1,-4.5,-1.6,-.3
108,1985-01-05 10:00,-7,,3.3,320,,,,,,1,.95,,,,,,,,,,,,,,
108,1985-01-05 11:00,-5.8,,3.3,270,,,,,,1,1.59,,,,,,,,,,,,,,
108,1985-01-05 12:00,-4.7,,4,290,51,2.2,-13.3,1017,1028.3,1,1.74,,,2,2,Ac,40,1000,,,,,,,
108,1985-01-05 13:00,-3.4,,3,270,,,,,,1,1.85,,,,,,,,,,,,,,
108,1985-01-05 14:00,-2.4,,3,290,,,,,,1,1.76,,,,,,,,,,,,,,
108,1985-01-05 15:00,-1.9,,3.7,270,37,2,-14.5,1016,1027.3,.9,1.31,,,4,2,AcCi,40,1300,1,,2.1,-1.2,-1.4,-1,-.4
108,1985-01-05 16:00,-2.2,,3.5,270,,,,,,.9,.72,,,,,,,,,,,,,,
108,1985-01-05 17:00,-3.1,,4.5,270,,,,,,.1,.21,,,,,,,,,,,,,,
108,1985-01-05 18:00,-4.2,,4.5,270,47,2.1,-13.9,1015.9,1027.1,,,,,1,1,Sc,10,1600,,,,,,,
108,1985-01-05 19:00,-4.9,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1985-01-05 20:00,-4.9,,1.5,270,,,,,,,,,,,,,,,,,,,,,
108,1985-01-05 21:00,-4.5,,.5,270,58,2.5,-11.7,1015.9,1027.1,,,,,9,5,ScAs,10,1000,4,,-3.8,-2.8,-1.8,-.7,-.2
108,1985-01-05 22:00,-4.3,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-05 23:00,-4.2,,2.2,270,,,,,,,,,,,,,,,,,,,,,
108,1985-01-06 00:00,-4.4,0,.5,340,73,3.2,-8.6,1016,1027.3,,,,,8,6,ScAs,10,800,,,,,,,
108,1985-01-06 01:00,,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1985-01-06 02:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1985-01-06 03:00,-5.1,.1,1.7,50,77,3.2,-8.6,1016.6,1027.9,,,.2,.2,10,6,ScNs,8,700,16,,-3.2,-2.7,-1.9,-.7,-.3
108,1985-01-06 04:00,,,.5,70,,,,,,,,,,,,,,,,,,,,,
108,1985-01-06 05:00,-6,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1985-01-06 06:00,-6.3,0,1.5,270,90,3.4,-7.8,1015.8,1027.1,,,.1,0,4,2,AsCi,30,800,,,,,,,
108,1985-01-06 07:00,-6.7,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1985-01-06 08:00,-7.2,,.8,270,,,,,,0,.02,,,,,,,,,,,,,,
108,1985-01-06 09:00,-7,,.8,90,86,3.1,-9,1017.3,1028.7,.6,.29,.1,,3,2,AcCi,40,800,16,,-7.2,-5,-3.3,-1,-.4
108,1985-01-06 10:00,-4.1,,.3,180,,,,,,1,.81,,,,,,,,,,,,,,
108,1985-01-06 11:00,-4,,3,290,,,,,,1,1.44,,,,,,,,,,,,,,
108,1985-01-06 12:00,-3,,3.3,270,52,2.5,-11.7,1017.3,1028.6,1,1.75,,,0,0,,,1000,,,,,,,
108,1985-01-06 13:00,-1.9,,3.8,270,,,,,,1,1.77,,,,,,,,,,,,,,
108,1985-01-06 14:00,-1.4,,5.3,250,,,,,,1,1.68,,,,,,,,,,,,,,
108,1985-01-06 15:00,-.9,,5,250,36,2.1,-13.9,1015.9,1027,1,1.3,,,0,0,,,1000,1,,3,0,-.9,-.7,-.3
108,1985-01-06 16:00,-1.6,,4.7,270,,,,,,1,.78,,,,,,,,,,,,,,
108,1985-01-06 17:00,-2.8,,5.3,270,,,,,,.1,.22,,,,,,,,,,,,,,
108,1985-01-06 18:00,-4.3,,5.7,270,46,2.1,-13.9,1016.8,1028,,,,,0,0,,,1200,,,,,,,
108,1985-01-06 19:00,-5,,4.5,270,,,,,,,,,,,,,,,,,,,,,
108,1985-01-06 20:00,-5.5,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-06 21:00,-6.9,,4.7,290,49,1.8,-15.7,1017.7,1029.1,,,,,0,0,,,1200,4,,-6.4,-3.2,-1.6,-.5,-.3
108,1985-01-06 22:00,-7.8,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-06 23:00,-8.9,,3.7,320,,,,,,,,,,,,,,,,,,,,,
108,1985-01-07 00:00,-9.6,,2.5,290,58,1.7,-16.4,1018.6,1030.1,,,,,0,0,,,1200,,,,,,,
108,1985-01-07 01:00,,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-07 02:00,,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1985-01-07 03:00,-10.1,,.8,270,62,1.8,-15.7,1019.5,1031.1,,,,,0,0,,,1300,4,,-9.8,-6.7,-4.1,-1.1,-.5
108,1985-01-07 04:00,-10.6,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1985-01-07 05:00,-10.3,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1985-01-07 06:00,-9.9,,4.3,320,54,1.5,-17.9,1019,1030.6,,,,,0,0,,,1500,,,,,,,
108,1985-01-07 07:00,-10.3,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1985-01-07 08:00,-10.5,,.7,290,,,,,,0,.05,,,,,,,,,,,,,,
108,1985-01-07 09:00,-10.2,,.8,290,59,1.7,-16.4,1019.9,1031.5,.8,.29,,,2,1,ScCi,12,1500,4,,-9.7,-7.9,-5.5,-2.1,-.5
108,1985-01-07 10:00,-9.2,,1.7,290,,,,,,1,.43,,,,,,,,,,,,,,
108,1985-01-07 11:00,-6.9,,1.8,230,,,,,,1,1.14,,,,,,,,,,,,,,
108,1985-01-07 12:00,-6.3,,3,230,50,1.8,-15.7,1019.7,1031.1,1,1.69,,,3,0,Ci,,1000,,,,,,,
108,1985-01-07 13:00,-5.2,,2.5,250,,,,,,1,1.8,,,,,,,,,,,,,,
108,1985-01-07 14:00,-4.4,,3.2,250,,,,,,1,1.7,,,,,,,,,,,,,,
108,1985-01-07 15:00,-3.6,,2.5,270,41,1.9,-15.1,1018.4,1029.7,1,1.3,,,4,2,ScCi,12,1200,1,,2.3,-.8,-1.9,-1.3,-.5
108,1985-01-07 16:00,-3.5,,2.8,270,,,,,,1,.89,,,,,,,,,,,,,,
108,1985-01-07 17:00,-4.5,,3.3,270,,,,,,.4,.25,,,,,,,,,,,,,,
108,1985-01-07 18:00,-5.9,,4,270,41,1.6,-17.1,1018,1029.3,,,,,2,0,Ci,,1500,,,,,,,
108,1985-01-07 19:00,-6.6,,3.5,270,,,,,,,,,,,,,,,,,,,,,
108,1985-01-07 20:00,-7,,2.8,270,,,,,,,,,,,,,,,,,,,,,
108,1985-01-07 21:00,-7.3,,2.7,290,54,2,-14.5,1018.7,1030.1,,,,,4,4,Ac,40,1200,4,,-7.4,-4.5,-2.8,-2.1,-.6
108,1985-01-07 22:00,-7.6,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1985-01-07 23:00,-7.7,,.3,340,,,,,,,,,,,,,,,,,,,,,
108,1985-01-08 00:00,-8.2,,.8,360,56,1.9,-15.1,1018.6,1030,,,,,3,3,Ac,40,1200,,,,,,,
108,1985-01-08 01:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1985-01-08 02:00,,,1.5,20,,,,,,,,,,,,,,,,,,,,,
108,1985-01-08 03:00,-9.1,,.8,360,65,2,-14.5,1019.1,1030.6,,,,,4,4,Ac,40,1000,4,,-10.1,-7,-4.8,-2.6,-.7
108,1985-01-08 04:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1985-01-08 05:00,-9.9,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1985-01-08 06:00,-10.3,,1.5,20,76,2.1,-13.9,1018.3,1029.9,,,,,0,0,,,500,,,,,,,
108,1985-01-08 07:00,-11,,2,20,,,,,,,,,,,,,,,,,,,,,
108,1985-01-08 08:00,-10.9,,1.5,50,,,,,,0,.04,,,,,,,,,,,,,,
108,1985-01-08 09:00,-10.3,,1.3,50,79,2.2,-13.3,1018.9,1030.4,.5,.28,,,2,0,Ci,,300,4,,-9.7,-8.2,-6,-3,-1.1
108,1985-01-08 10:00,-8.1,,1.5,50,,,,,,1,.7,,,,,,,,,,,,,,
108,1985-01-08 11:00,-6.7,,1.3,50,,,,,,1,1.16,,,,,,,,,,,,,,
108,1985-01-08 12:00,-4.2,,.5,180,59,2.6,-11.2,1018.4,1029.7,1,1.3,,,5,1,AcCi,40,400,,,,,,,
108,1985-01-08 13:00,-3.5,,2,140,,,,,,1,1.51,,,,,,,,,,,,,,
108,1985-01-08 14:00,-2,,3,290,,,,,,1,1.63,,,,,,,,,,,,,,
108,1985-01-08 15:00,-1.4,,3,290,41,2.3,-12.7,1016.7,1027.9,1,1.35,,,1,0,Ci,,1200,1,,2.4,-.8,-2,-1.9,-1
108,1985-01-08 16:00,-1.6,,1.8,320,,,,,,1,.84,,,,,,,,,,,,,,
108,1985-01-08 17:00,-1.7,,3.5,270,,,,,,.4,.19,,,,,,,,,,,,,,
108,1985-01-08 18:00,-3.5,,3.2,290,45,2.2,-13.3,1016.3,1027.5,,,,,2,0,Ci,,1200,,,,,,,
108,1985-01-08 19:00,-4.4,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-08 20:00,-4.8,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-08 21:00,-5.6,,1.2,270,57,2.3,-12.7,1017,1028.3,,,,,0,0,,,1200,4,,-8.8,-4.1,-2.8,-1.3,-.8
108,1985-01-08 22:00,-6.2,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1985-01-08 23:00,-6.5,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1985-01-09 00:00,-6.1,,1.3,290,78,3,-9.4,1017.3,1028.7,,,,,0,0,,,1500,,,,,,,
108,1985-01-09 01:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1985-01-09 02:00,,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1985-01-09 03:00,-7.5,,1.5,70,76,2.6,-11.2,1016.8,1028.3,,,,,2,2,Sc,10,1500,4,,-10.1,-6.6,-4.6,-1.9,-1
108,1985-01-09 04:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1985-01-09 05:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1985-01-09 06:00,-6.8,0,1,70,77,2.8,-10.3,1015.9,1027.3,,,,,10,4,ScAs,10,1000,,,,,,,
108,1985-01-09 07:00,-6.6,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1985-01-09 08:00,-6.6,,1.3,50,,,,,,0,.04,,,,,,,,,,,,,,
108,1985-01-09 09:00,-6.1,0,1.5,50,80,3.1,-9,1017.1,1028.4,.4,.26,,,8,4,ScAs,10,500,4,,-4.6,-5,-4.2,-2.2,-1.2
108,1985-01-09 10:00,-4.4,,2,70,,,,,,1,.8,,,,,,,,,,,,,,
108,1985-01-09 11:00,-2.2,,1.7,70,,,,,,1,1.31,,,,,,,,,,,,,,
108,1985-01-09 12:00,-1.2,0,1.2,90,65,3.6,-7.1,1014.9,1025.9,1,1.51,,,4,2,AcCi,40,400,,,,,,,
108,1985-01-09 13:00,1.1,,1,70,,,,,,1,1.6,,,,,,,,,,,,,,
108,1985-01-09 14:00,1,,2.7,230,,,,,,.1,.67,,,,,,,,,,,,,,
108,1985-01-09 15:00,.5,0,4.3,230,67,4.2,-5,1011.7,1022.7,0,.34,,,10,6,ScAs,10,800,1,,1.2,-.1,-1.1,-1.4,-1
108,1985-01-09 16:00,-.4,,3.2,250,,,,,,0,.3,,,,,,,,,,,,,,
108,1985-01-09 17:00,-.1,,2.8,200,,,,,,0,.13,,,,,,,,,,,,,,
108,1985-01-09 18:00,-.2,.1,2.5,180,75,4.5,-4.1,1009.4,1020.4,,,,,10,3,ScAs,10,1000,,,,,,,
108,1985-01-09 19:00,-.5,,3.2,160,,,,,,,,,,,,,,,,,,,,,
108,1985-01-09 20:00,-.6,,2.8,160,,,,,,,,,,,,,,,,,,,,,
108,1985-01-09 21:00,-.7,0,3.5,200,81,4.7,-3.6,1007.7,1018.7,,,,,10,5,ScAs,10,500,11,,-1.4,-.7,-.7,-.7,-.7
108,1985-01-09 22:00,-1.8,,4.5,230,,,,,,,,,,,,,,,,,,,,,
108,1985-01-09 23:00,-2,,7,270,,,,,,,,,,,,,,,,,,,,,
108,1985-01-10 00:00,-2.4,2.1,6.2,270,76,4,-5.7,1007,1018,,,4.9,5,10,6,ScAs,10,1000,,,,,,,
108,1985-01-10 01:00,,,4.7,270,,,,,,,,,,,,,,,,,,,,,
108,1985-01-10 02:00,,,5,270,,,,,,,,,,,,,,,,,,,,,
108,1985-01-10 03:00,-5.4,0,4.3,290,77,3.1,-9,1008.7,1019.9,,,4.6,,10,5,ScAs,10,600,13,,-4,-1.4,-1,-.6,-.5
108,1985-01-10 04:00,-5.1,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-10 05:00,-4.1,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-10 06:00,-7.7,0,2.5,290,71,2.4,-12.2,1009.8,1021.1,,,4.2,,0,0,,,1000,,,,,,,
108,1985-01-10 07:00,-8.9,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1985-01-10 08:00,-9,,1.3,290,,,,,,.1,.08,,,,,,,,,,,,,,
108,1985-01-10 09:00,-8.8,,2.3,290,63,2.2,-13.3,1011,1022.4,1,.47,4,,1,1,Ac,40,1200,13,,-7.1,-3.9,-2.3,-.8,-.5
108,1985-01-10 10:00,-7.8,,2,270,,,,,,1,1.07,,,,,,,,,,,,,,
108,1985-01-10 11:00,-6.5,,3.3,290,,,,,,1,1.64,,,,,,,,,,,,,,
108,1985-01-10 12:00,-5.9,,3.3,320,49,1.9,-15.1,1010.9,1022.1,1,1.86,3.7,,0,0,,,1500,,,,,,,
108,1985-01-10 13:00,-5,,2.7,320,,,,,,1,1.97,,,,,,,,,,,,,,
108,1985-01-10 14:00,-4.4,,3.7,290,,,,,,1,1.81,,,,,,,,,,,,,,
108,1985-01-10 15:00,-3.8,,3.7,270,48,2.2,-13.3,1010.9,1022,1,1.33,3.3,,2,2,Ac,40,1500,13,,3.2,-.4,-.9,-.7,-.5
108,1985-01-10 16:00,-4.1,,2.7,290,,,,,,1,.81,,,,,,,,,,,,,,
108,1985-01-10 17:00,-4.6,,2,270,,,,,,0,.22,,,,,,,,,,,,,,
108,1985-01-10 18:00,-5.9,,2.3,250,52,2.1,-13.9,1010.9,1022,,,3.1,,0,0,,,1500,,,,,,,
108,1985-01-10 19:00,-6.3,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-10 20:00,-6.4,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1985-01-10 21:00,-7,,.3,320,62,2.2,-13.3,1011.9,1023.3,,,3,,0,0,,,1200,13,,-8.6,-4,-1.8,-.6,-.5
108,1985-01-10 22:00,-7.2,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-10 23:00,-7.4,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1985-01-11 00:00,-7.6,,1.5,20,71,2.5,-11.7,1013.1,1024.4,,,3,,0,0,,,1200,,,,,,,
