지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1990-01-02 06:00,-5.3,,1.5,20,71,3,-9.4,1013.4,1024.6,,,,,7,7,Sc,18,1000,,,,,,,
108,1990-01-02 07:00,-5.2,,1.5,20,,,,,,,,,,,,,,,,,,,,,
108,1990-01-02 08:00,-4.9,,1,20,,,,,,0,0,,,,,,,,,,,,,,
108,1990-01-02 09:00,-4.4,,1.7,20,70,2.9,-9.8,1013.6,1024.7,0,.05,,,8,8,Sc,17,1200,4,,-3,-2.4,-1.7,.1,1
108,1990-01-02 10:00,-3.6,,.7,20,,,,,,0,.28,,,,,,,,,,,,,,
108,1990-01-02 11:00,-3.2,,.3,360,,,,,,0,.25,,,,,,,,,,,,,,
108,1990-01-02 12:00,-3,.1,2.7,320,83,4.2,-5,1014,1025.1,0,.57,0,.1,10,3,ScAs,12,300,,,,,,,
108,1990-01-02 13:00,-2,,2.7,270,,,,,,.2,.72,,,,,,,,,,,,,,
108,1990-01-02 14:00,-1.6,,2.7,270,,,,,,.5,.65,,,,,,,,,,,,,,
108,1990-01-02 15:00,-1.2,0,3,290,50,2.6,-11.2,1013,1024,.4,.51,,,6,6,Sc,10,1000,1,,1.9,-.3,.4,.3,1.2
108,1990-01-02 16:00,-1.6,,4,270,,,,,,.6,.39,,,,,,,,,,,,,,
108,1990-01-02 17:00,-2.2,,3.7,270,,,,,,0,.02,,,,,,,,,,,,,,
108,1990-01-02 18:00,-3,0,2.8,290,69,3.6,-7.1,1013.7,1024.8,,,,,9,6,ScAc,12,800,,,,,,,
108,1990-01-02 19:00,-3.2,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-02 20:00,-3.6,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-02 21:00,-4.2,,2.5,320,67,3,-9.4,1014.6,1025.7,,,,,0,0,,,1500,4,,-4.6,-1.5,-.8,-.1,1.1
108,1990-01-02 22:00,-4.5,,3.5,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-02 23:00,-5.1,,3.8,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-03 00:00,-5.6,,2.3,270,64,2.6,-11.2,1015,1026.3,,,,,0,0,,,1500,,,,,,,
108,1990-01-03 01:00,,,3.2,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-03 02:00,,,1.5,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-03 03:00,-6.8,,1,290,67,2.5,-11.7,1014.9,1026.1,,,,,0,0,,,1500,4,,-7.1,-3.8,-2.2,-.1,1.1
108,1990-01-03 04:00,-7,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-03 05:00,-7,,.5,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-03 06:00,-6.6,,1.8,290,63,2.3,-12.7,1014.5,1025.7,,,,,0,0,,,1300,,,,,,,
108,1990-01-03 07:00,-6.8,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-03 08:00,-6.9,,1.3,290,,,,,,0,.01,,,,,,,,,,,,,,
108,1990-01-03 09:00,-6.7,,1.7,320,65,2.4,-12.2,1015.5,1026.9,1,.29,,,0,0,,,1000,4,,-6.4,-4.3,-3.1,-.2,1.1
108,1990-01-03 10:00,-5.8,,4.7,320,,,,,,1,.77,,,,,,,,,,,,,,
108,1990-01-03 11:00,-4.9,,2.5,320,,,,,,1,1.22,,,,,,,,,,,,,,
108,1990-01-03 12:00,-4,,4,320,55,2.5,-11.7,1015.3,1026.4,1,1.25,,,3,0,Ci,,1300,,,,,,,
108,1990-01-03 13:00,-3.3,,3.3,320,,,,,,1,1.38,,,,,,,,,,,,,,
108,1990-01-03 14:00,-2.5,,4,270,,,,,,1,1.23,,,,,,,,,,,,,,
108,1990-01-03 15:00,-2.2,,4.7,290,44,2.3,-12.7,1014.2,1025.3,1,.93,,,0,0,,,1500,1,,1.6,-.3,-.6,-.1,1.1
108,1990-01-03 16:00,-1.9,,2.8,290,,,,,,1,.51,,,,,,,,,,,,,,
108,1990-01-03 17:00,-2.4,,3.7,290,,,,,,.3,.04,,,,,,,,,,,,,,
108,1990-01-03 18:00,-3,,2.7,270,41,2,-14.5,1015,1026.1,,,,,0,0,,,1500,,,,,,,
108,1990-01-03 19:00,-3.1,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-03 20:00,-3.7,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-03 21:00,-4.2,,1.3,290,44,2,-14.5,1015.8,1027,,,,,0,0,,,1500,4,,-5.6,-2.3,-1.1,-.3,.9
108,1990-01-03 22:00,-4.8,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-03 23:00,-5,,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-04 00:00,-5.6,,1,290,53,2.1,-13.9,1016.7,1028,,,,,0,0,,,1300,,,,,,,
108,1990-01-04 01:00,,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-04 02:00,,,.8,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-04 03:00,-6.4,,1.5,320,55,2.1,-13.9,1017,1028.3,,,,,0,0,,,1200,4,,-7.9,-4.5,-2.9,-.4,.8
108,1990-01-04 04:00,,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-04 05:00,-7.8,,.3,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-04 06:00,-8.3,,1.3,20,69,2.3,-12.7,1016.4,1027.9,,,,,0,0,,,1000,,,,,,,
108,1990-01-04 07:00,-8.7,,2.7,20,,,,,,,,,,,,,,,,,,,,,
108,1990-01-04 08:00,-8.9,,1.5,20,,,,,,0,.02,,,,,,,,,,,,,,
108,1990-01-04 09:00,-8.2,,1.3,50,76,2.5,-11.7,1017.5,1029,.5,.22,,,0,0,,,600,4,,-7.1,-5.4,-3.8,-.5,.8
108,1990-01-04 10:00,-6.3,,1.7,50,,,,,,1,.55,,,,,,,,,,,,,,
108,1990-01-04 11:00,-4.6,,1.5,50,,,,,,1,.85,,,,,,,,,,,,,,
108,1990-01-04 12:00,-2.5,,1.7,360,57,3,-9.4,1016.8,1028,1,.91,,,0,0,,,350,,,,,,,
108,1990-01-04 13:00,-.7,,.7,200,,,,,,1,.92,,,,,,,,,,,,,,
108,1990-01-04 14:00,.2,,1.8,270,,,,,,1,1.07,,,,,,,,,,,,,,
108,1990-01-04 15:00,1.2,,2.7,270,48,3.2,-8.6,1015.1,1026.1,1,.91,,,0,0,,,700,1,,2.3,-.4,-.9,-.4,.8
108,1990-01-04 16:00,1.5,,1.7,290,,,,,,.3,.35,,,,,,,,,,,,,,
108,1990-01-04 17:00,.9,,.5,270,,,,,,0,.04,,,,,,,,,,,,,,
108,1990-01-04 18:00,.9,,1.3,270,52,5.1,-2.5,1015.1,1026.1,,,,,7,7,Sc,12,700,,,,,,,
108,1990-01-04 19:00,.8,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-04 20:00,.5,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-04 21:00,.1,,.7,270,57,3.6,-7.1,1015.4,1026.4,,,,,2,2,Sc,15,500,4,,-1.7,-.4,-.5,-.4,.8
108,1990-01-04 22:00,-.1,,.3,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-04 23:00,-.1,,1.2,360,,,,,,,,,,,,,,,,,,,,,
108,1990-01-05 00:00,.1,,1.3,20,61,3.8,-6.4,1015,1026,,,,,5,5,Sc,13,700,,,,,,,
108,1990-01-05 01:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1990-01-05 02:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1990-01-05 03:00,0,,1.3,50,63,3.9,-6,1014.2,1025.2,,,,,8,2,ScAc,13,600,4,,-1.2,-.8,-.7,.4,.8
108,1990-01-05 04:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1990-01-05 05:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1990-01-05 06:00,-.1,0,1.3,50,72,4.4,-4.4,1013.1,1024.2,,,,,10,4,ScAs,12,400,,,,,,,
108,1990-01-05 07:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1990-01-05 08:00,.4,,2,50,,,,,,0,0,,,,,,,,,,,,,,
108,1990-01-05 09:00,.6,0,2.2,50,74,4.7,-3.6,1013.1,1024.2,0,.01,,,10,4,ScNs,10,400,4,,-.7,-.6,-.5,-.2,.8
108,1990-01-05 10:00,.6,,2,50,,,,,,0,.05,,,,,,,,,,,,,,
108,1990-01-05 11:00,.2,,2.3,50,,,,,,0,.1,,,,,,,,,,,,,,
108,1990-01-05 12:00,.3,.1,2.3,50,95,5.9,-.5,1012.4,1023.5,0,.06,.1,.1,10,5,StNs,5,230,,,,,,,
108,1990-01-05 13:00,.6,,1.7,50,,,,,,0,.04,,,,,,,,,,,,,,
108,1990-01-05 14:00,.7,,1.7,20,,,,,,0,.03,,,,,,,,,,,,,,
108,1990-01-05 15:00,.9,1.1,0,0,95,6.2,.2,1009.7,1020.6,0,.04,.5,.5,10,5,StNs,5,120,12,,-.3,-.5,-.3,-.3,.7
108,1990-01-05 16:00,1.6,,0,0,,,,,,0,.03,,,,,,,,,,,,,,
108,1990-01-05 17:00,1.7,,2,250,,,,,,0,0,,,,,,,,,,,,,,
108,1990-01-05 18:00,1.8,1.9,2.2,250,93,6.5,.9,1009.4,1020.3,,,,0,10,5,StNs,4,250,,,,,,,
108,1990-01-05 19:00,2,,2.5,230,,,,,,,,,,,,,,,,,,,,,
108,1990-01-05 20:00,1.9,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-05 21:00,1.7,.1,3.5,270,91,6.1,0,1010.4,1021.2,,,,,8,4,StSc,4,350,4,,-.1,-.1,-.2,-.2,.8
108,1990-01-05 22:00,-.3,,5.3,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-05 23:00,-1.8,,6,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-06 00:00,-2.4,,5,290,56,2.9,-9.8,1012.2,1023.3,,,,,0,0,,,1000,,,,,,,
108,1990-01-06 01:00,,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-06 02:00,,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-06 03:00,-4,,4,270,49,2.3,-12.7,1013.8,1025,,,,,0,0,,,1300,4,,-4.2,-2.1,-1,-.2,.8
108,1990-01-06 04:00,-4.5,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-06 05:00,-4.9,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-06 06:00,-5.1,,4.8,270,48,2,-14.5,1015.1,1026.4,,,,,0,0,,,1500,,,,,,,
108,1990-01-06 07:00,-5.2,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-06 08:00,-5.6,,2.7,270,,,,,,.1,.02,,,,,,,,,,,,,,
108,1990-01-06 09:00,-5.2,,4,290,46,1.8,-15.7,1017.1,1028.4,1,.23,,,0,0,,,800,4,,-6.4,-4,-2.8,-.4,.8
108,1990-01-06 10:00,-4.3,,2,290,,,,,,1,.72,,,,,,,,,,,,,,
108,1990-01-06 11:00,-3.4,,4,290,,,,,,1,1.11,,,,,,,,,,,,,,
108,1990-01-06 12:00,-2.6,,4.3,290,39,2,-14.5,1017.9,1029.1,1,1.34,,,0,0,,,1300,,,,,,,
108,1990-01-06 13:00,-1.9,,4,290,,,,,,1,1.39,,,,,,,,,,,,,,
108,1990-01-06 14:00,-1,,4,290,,,,,,1,1.37,,,,,,,,,,,,,,
108,1990-01-06 15:00,-.3,,4.3,320,33,2,-14.5,1017.1,1028.2,1,1.09,,,0,0,,,2000,1,,1.1,-.4,-.6,-.2,.7
108,1990-01-06 16:00,0,,4,290,,,,,,1,.5,,,,,,,,,,,,,,
108,1990-01-06 17:00,-.6,,4.7,290,,,,,,.4,.18,,,,,,,,,,,,,,
108,1990-01-06 18:00,-1.3,,3.8,290,29,1.6,-17.1,1017.6,1028.8,,,,,0,0,,,2000,,,,,,,
108,1990-01-06 19:00,-2,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-06 20:00,-2.6,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1990-01-06 21:00,-3.3,,2.5,290,36,1.8,-15.7,1019.5,1030.7,,,,,0,0,,,2000,4,,-4.6,-2.1,-1,-.2,.8
108,1990-01-06 22:00,-4,,.7,230,,,,,,,,,,,,,,,,,,,,,
108,1990-01-06 23:00,-4.4,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-07 00:00,-4.9,,.5,320,49,2.1,-13.9,1020.6,1031.9,,,,,0,0,,,1500,,,,,,,
108,1990-01-07 01:00,,,.3,360,,,,,,,,,,,,,,,,,,,,,
108,1990-01-07 02:00,,,.3,360,,,,,,,,,,,,,,,,,,,,,
108,1990-01-07 03:00,-6.2,,.2,0,53,2,-14.5,1021.3,1032.7,,,,,0,0,,,1300,4,,-7.1,-4.5,-2.9,-.5,.7
108,1990-01-07 04:00,-6.4,,.8,360,,,,,,,,,,,,,,,,,,,,,
108,1990-01-07 05:00,-6.6,,.7,360,,,,,,,,,,,,,,,,,,,,,
108,1990-01-07 06:00,-7.1,,2,50,60,2.2,-13.3,1021.7,1033.2,,,,,0,0,,,1000,,,,,,,
108,1990-01-07 07:00,-7.4,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1990-01-07 08:00,-7.7,,1.5,70,,,,,,.2,.01,,,,,,,,,,,,,,
108,1990-01-07 09:00,-7.1,,1.7,70,64,2.3,-12.7,1023.5,1035.1,1,.31,,,0,0,,,1200,4,,-6.8,-5.3,-4,-1,.5
108,1990-01-07 10:00,-7.3,,2,70,,,,,,1,.82,,,,,,,,,,,,,,
108,1990-01-07 11:00,-2.9,,1.2,70,,,,,,1,1.12,,,,,,,,,,,,,,
108,1990-01-07 12:00,-1.7,,1.8,70,44,2.3,-12.7,1023.4,1034.6,1,1.3,,,0,0,,,1200,,,,,,,
108,1990-01-07 13:00,-.2,,1.8,50,,,,,,1,1.29,,,,,,,,,,,,,,
108,1990-01-07 14:00,.8,,1,110,,,,,,1,1.19,,,,,,,,,,,,,,
108,1990-01-07 15:00,2,,1.3,200,32,2.3,-12.7,1022,1033.1,1,.94,,,0,0,,,1500,1,,-1.6,.5,-.8,-.8,.6
108,1990-01-07 16:00,2.1,,2.2,270,,,,,,1,.46,,,,,,,,,,,,,,
108,1990-01-07 17:00,1.6,,2,290,,,,,,.1,.08,,,,,,,,,,,,,,
108,1990-01-07 18:00,.3,,2.3,270,33,2.1,-13.9,1022.1,1033.3,,,,,0,0,,,1200,,,,,,,
108,1990-01-07 19:00,-.5,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-07 20:00,-1.3,,.7,290,,,,,,,,,,,,,,,,,,,,,
108,1990-01-07 21:00,-2,,1.3,50,48,2.5,-11.7,1022.3,1033.5,,,,,0,0,,,1200,4,,-4.4,-1.5,-.9,-.4,.5
108,1990-01-07 22:00,-2.3,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1990-01-07 23:00,-3.9,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1990-01-08 00:00,-3.3,,1.5,70,54,2.5,-11.7,1021.9,1033.2,,,,,0,0,,,1200,,,,,,,
108,1990-01-08 01:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1990-01-08 02:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1990-01-08 03:00,-4.2,,1.7,70,61,2.7,-10.7,1021.9,1033.2,,,,,0,0,,,1200,4,,-5.8,-3.8,-2.7,-.8,.5
108,1990-01-08 04:00,-4.4,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1990-01-08 05:00,-4.2,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1990-01-08 06:00,-4.2,,1.5,50,61,3.3,-8.2,1021.2,1032.6,,,,,0,0,,,1200,,,,,,,
108,1990-01-08 07:00,-4.2,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1990-01-08 08:00,-4.2,,1.3,70,,,,,,0,.01,,,,,,,,,,,,,,
108,1990-01-08 09:00,-3.2,,2,70,52,2.4,-12.2,1022,1033.3,.2,.25,,,7,3,AcCi,45,1500,4,,-4.5,-3.7,-2.9,-1.1,.4
108,1990-01-08 10:00,-1.7,,2,70,,,,,,.7,.63,,,,,,,,,,,,,,
108,1990-01-08 11:00,.4,,2.8,50,,,,,,.9,.87,,,,,,,,,,,,,,
108,1990-01-08 12:00,1.1,,2.3,70,45,3,-9.4,1021.1,1032.2,0,.5,,,9,4,ScAc,13,1800,,,,,,,
108,1990-01-08 13:00,2,,1.8,70,,,,,,.3,.41,,,,,,,,,,,,,,
108,1990-01-08 14:00,3.6,,2.3,50,,,,,,.4,.76,,,,,,,,,,,,,,
108,1990-01-08 15:00,3.2,,2.2,70,37,2.9,-9.8,1018.9,1029.7,0,.3,,,9,3,ScAs,15,1700,1,,1.1,-.3,-.7,-.5,.6
108,1990-01-08 16:00,3.3,,2.3,70,,,,,,0,.27,,,,,,,,,,,,,,
108,1990-01-08 17:00,3.2,,2.3,70,,,,,,0,.03,,,,,,,,,,,,,,
108,1990-01-08 18:00,3,,3,70,36,2.8,-10.3,1017.5,1028.4,,,,,6,6,Sc,12,1500,,,,,,,
108,1990-01-08 19:00,2.9,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1990-01-08 20:00,3,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1990-01-08 21:00,3.3,,2,70,36,2.8,-10.3,1017.6,1028.6,,,,,10,10,As,33,1500,4,,-.3,0,-.3,-.4,.5
108,1990-01-08 22:00,3.6,,2,90,,,,,,,,,,,,,,,,,,,,,
108,1990-01-08 23:00,3.9,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1990-01-09 00:00,4,,2.2,70,36,2.9,-9.8,1016.7,1027.7,,,,,10,10,As,32,1200,,,,,,,
108,1990-01-09 01:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1990-01-09 02:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1990-01-09 03:00,3.2,,1,70,52,4,-5.7,1015.8,1026.7,,,,,10,10,As,30,1200,4,,0,-.2,-.3,-.3,.5
108,1990-01-09 04:00,2.8,,.7,90,,,,,,,,,,,,,,,,,,,,,
108,1990-01-09 05:00,2.9,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1990-01-09 06:00,2.8,0,1.3,70,47,3.5,-7.4,1014,1024.8,,,,,8,8,Ac,40,1200,,,,,,,
108,1990-01-09 07:00,3.2,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1990-01-09 08:00,3.4,,1.5,70,,,,,,0,0,,,,,,,,,,,,,,
108,1990-01-09 09:00,3.9,,1.7,70,48,3.8,-6.4,1013.6,1024.4,0,.07,,,10,7,ScAs,12,1700,4,,-.2,-.3,-.2,-.3,.6
108,1990-01-09 10:00,4.6,,2.3,70,,,,,,0,.37,,,,,,,,,,,,,,
108,1990-01-09 11:00,6.2,,2.8,70,,,,,,0,.34,,,,,,,,,,,,,,
108,1990-01-09 12:00,6.9,,2.3,70,48,4.8,-3.3,1012.7,1023.5,0,.31,,,10,3,ScAs,12,1000,,,,,,,
108,1990-01-09 13:00,7,,2,50,,,,,,0,.51,,,,,,,,,,,,,,
108,1990-01-09 14:00,7.7,,2.7,70,,,,,,0,.39,,,,,,,,,,,,,,
108,1990-01-09 15:00,7.8,0,2.2,50,55,5.8,-.7,1009.4,1020,0,.29,,,10,5,ScAs,12,1200,1,,4.1,.1,-.1,-.2,.6
108,1990-01-09 16:00,7.6,,2,70,,,,,,0,.1,,,,,,,,,,,,,,
108,1990-01-09 17:00,7.4,,3.2,70,,,,,,0,.06,,,,,,,,,,,,,,
108,1990-01-09 18:00,7.1,,3.2,70,61,6.2,.2,1007.4,1018,,,,,9,3,ScAc,12,1500,,,,,,,
108,1990-01-09 19:00,7,,2.7,70,,,,,,,,,,,,,,,,,,,,,
108,1990-01-09 20:00,7.3,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1990-01-09 21:00,7.4,.1,2.3,70,69,7.1,2.1,1006.5,1017.1,,,,,10,3,StSc,5,500,1,,1.5,.1,-.4,.4,.6
108,1990-01-09 22:00,6.8,,3,50,,,,,,,,,,,,,,,,,,,,,
108,1990-01-09 23:00,6.5,,2.8,50,,,,,,,,,,,,,,,,,,,,,
108,1990-01-10 00:00,6.4,3.8,2.7,50,91,8.6,4.8,1002.6,1013.3,,,,,10,5,StSc,4,500,,,,,,,
108,1990-01-10 01:00,,,2.7,70,,,,,,,,,,,,,,,,,,,,,
108,1990-01-10 02:00,,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1990-01-10 03:00,6.2,4.8,2.7,70,93,8.9,5.3,998,1008.6,,,,,10,5,StSc,4,450,2,,2.9,.7,.1,-.1,.5
108,1990-01-10 04:00,6.1,,2.8,70,,,,,,,,,,,,,,,,,,,,,
108,1990-01-10 05:00,5.6,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1990-01-10 06:00,5.3,8.5,.8,250,94,8.4,4.5,996.4,1007.1,,,,,10,4,StSc,4,600,,,,,,,
108,1990-01-10 07:00,4,,2,20,,,,,,,,,,,,,,,,,,,,,
108,1990-01-10 08:00,3.1,,3.3,290,,,,,,0,0,,,,,,,,,,,,,,
108,1990-01-10 09:00,3.2,3.4,3.3,290,86,6.6,1.1,1001.8,1012.6,0,.04,,,10,4,ScAs,10,1000,1,,1.2,.5,-.2,-.1,.4
108,1990-01-10 10:00,3.3,,4,320,,,,,,0,.26,,,,,,,,,,,,,,
108,1990-01-10 11:00,3.7,,5,320,,,,,,0,.31,,,,,,,,,,,,,,
108,1990-01-10 12:00,3.5,0,3,290,86,6.8,1.5,1005.3,1016,0,.21,,,10,4,ScAs,10,1000,,,,,,,
108,1990-01-10 13:00,3.6,,4,290,,,,,,0,.21,,,,,,,,,,,,,,
108,1990-01-10 14:00,3.8,,4,290,,,,,,0,.41,,,,,,,,,,,,,,
108,1990-01-10 15:00,4.2,0,3,290,81,6.6,1.1,1006.5,1017.2,0,.29,,,10,4,ScAs,10,900,1,,3.7,1.6,0,-.1,.5
108,1990-01-10 16:00,4,,2,320,,,,,,0,.13,,,,,,,,,,,,,,
108,1990-01-10 17:00,3.9,,1.3,320,,,,,,0,.02,,,,,,,,,,,,,,
108,1990-01-10 18:00,3.5,,2,270,88,6.9,1.7,1009.3,1020,,,,,1,1,Sc,12,450,,,,,,,
108,1990-01-10 19:00,3,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1990-01-10 20:00,3,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-10 21:00,3.2,,2.8,270,87,6.8,1.5,1011.8,1022.7,,,,,10,7,ScAs,8,450,1,,0,.1,0,-.1,.6
108,1990-01-10 22:00,3.4,,2.7,200,,,,,,,,,,,,,,,,,,,,,
108,1990-01-10 23:00,3.5,,2.2,230,,,,,,,,,,,,,,,,,,,,,
108,1990-01-11 00:00,3.4,,1.8,160,78,6.2,.2,1013.3,1024.2,,,,,10,5,ScAs,8,700,,,,,,,
108,1990-01-11 01:00,,,1.5,250,,,,,,,,,,,,,,,,,,,,,
108,1990-01-11 02:00,3,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1990-01-11 03:00,2.4,,2.8,270,80,5.9,-.5,1014.6,1025.5,,,,,10,5,ScAs,10,500,1,,.2,.1,0,-.1,.6
