지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1947-01-05 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-05 09:00,,,,,,,,,,.2,,,0,,,,,,,,,.2,-.6,-.8,-.2
108,1947-01-05 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-05 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-05 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-05 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-05 14:00,4.6,,2.2,320,79,6.7,,1008.5,1018.7,1,,,,10,,,,2000,,,1.5,,,,
108,1947-01-05 15:00,,,,,,,,,,.9,,,,,,,,,,,,.2,-.2,-.5,-.1
108,1947-01-05 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-05 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-05 22:00,1.6,,2.2,270,94,6.4,,1013.9,1024.3,,,,,10,,,,400,,,.2,,,,
108,1947-01-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-01-06 03:00,,,,,,,,,,,,,,,,,,,,,,0,-.2,-.6,-.2
108,1947-01-06 06:00,.9,,0,0,96,6.3,,1013.3,1023.5,,,,,0,,,,200,,,0,,,,
108,1947-01-06 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-06 09:00,,,,,,,,,,.3,,,,,,,,,,,,.2,.1,-.4,-.1
108,1947-01-06 10:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1947-01-06 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-06 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1947-01-06 13:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1947-01-06 14:00,.8,,.8,320,68,4.4,,1014.2,1024.4,.7,,,,10,,,,1000,,,1.2,,,,
108,1947-01-06 15:00,,,,,,,,,,.5,,,,,,,,,,,,.2,.1,-.5,-.2
108,1947-01-06 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-06 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-06 22:00,-2,,3.8,360,56,2.9,,1016.8,1027.4,,,,,10,,,,400,,,.1,,,,
108,1947-01-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-01-07 03:00,,,,,,,,,,,,,,,,,,,,,,-1.4,0,-.4,-.2
108,1947-01-07 06:00,-5.6,,3,360,50,2,,1019.6,1030.3,,,,,0,,,,400,,,-2,,,,
108,1947-01-07 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1947-01-07 09:00,,,,,,,,,,1,,,,,,,,,,,,-.4,-.3,-.4,0
108,1947-01-07 10:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1947-01-07 11:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1947-01-07 12:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1947-01-07 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-07 14:00,-3.5,,3.8,320,36,1.7,,1020.8,1031.5,.6,,,,10,,,,2000,,,.2,,,,
108,1947-01-07 15:00,,,,,,,,,,.3,,,,,,,,,,,,-4.1,-1.6,-.6,-.2
108,1947-01-07 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1947-01-07 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-07 22:00,-9.8,,2.5,360,61,1.7,,1023.1,1033.9,,,,,2,,,,400,,,-4.5,,,,
108,1947-01-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-01-08 03:00,,,,,,,,,,,,,,,,,,,,,,-6.6,-3.7,-1.4,0
108,1947-01-08 06:00,-12.8,,.8,140,79,1.9,,1020.7,1031.6,,,,,6,,,,400,,,-7.4,,,,
108,1947-01-08 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-08 09:00,,,,,,,,,,0,,,,,,,,,,,,-2.1,-2.5,-1.6,-.2
108,1947-01-08 10:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1947-01-08 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1947-01-08 12:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1947-01-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-08 14:00,-5.7,,2,320,52,2.1,,1018.3,1029,.5,,,,10,,,,1000,,,-.5,,,,
108,1947-01-08 15:00,,,,,,,,,,0,,,,,,,,,,,,-5.6,-3.3,-1.5,-.2
108,1947-01-08 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-08 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-08 22:00,-9,,1.5,320,56,1.7,,1019,1029.8,,,,,0,,,,400,,,-6.1,,,,
108,1947-01-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-01-09 03:00,,,,,,,,,,,,,,,,,,,,,,-5.9,-4.5,-2.5,-.5
108,1947-01-09 06:00,-9.8,,1,90,82,2.4,,1018.7,1029.6,,,,,10,,,,200,,,-5.9,,,,
108,1947-01-09 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-09 09:00,,,,,,,,,,0,,,0,,,,,,,,,-1.3,-2.3,-2,-.7
108,1947-01-09 10:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1947-01-09 11:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1947-01-09 12:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1947-01-09 13:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1947-01-09 14:00,-2.1,,1,90,58,3.1,,1018.8,1029.4,.1,,,,10,,,,400,,,-.3,,,,
108,1947-01-09 15:00,,,,,,,,,,.1,,,,,,,,,,,,-3.2,-2,-1.5,-.6
108,1947-01-09 16:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1947-01-09 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1947-01-09 22:00,-3.3,,1.3,90,74,3.5,,1020.4,1031,,,,,9,,,,200,,,-3.5,,,,
108,1947-01-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-01-10 03:00,,,,,,,,,,,,,,,,,,,,,,-.2,-2.8,-1.9,-.7
108,1947-01-10 06:00,-5.2,,.8,90,85,3.6,,1019,1029.6,,,,,8,,,,400,,,-4.8,,,,
108,1947-01-10 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-10 09:00,,,,,,,,,,0,,,,,,,,,,,,-.7,-1.6,-1.7,-.7
108,1947-01-10 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-10 11:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1947-01-10 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1947-01-10 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-10 14:00,.6,,6,90,68,4.4,,1013.4,1023.8,0,,,,10,,,,2000,,,0,,,,
108,1947-01-10 15:00,,,,,,,,,,0,,,2.8,,,,,,,,,-1.2,-1.2,-1.3,-.6
108,1947-01-10 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-10 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-10 22:00,0,,5.7,90,96,5.9,,1007.9,1018.2,,,,,10,,,,100,,,-.8,,,,
108,1947-01-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-01-11 03:00,,,,,,,,,,,,,5.2,,,,,,,,,-.7,-.7,-.9,-.4
108,1947-01-11 06:00,.4,,2.7,230,96,6,,1006.3,1016.6,,,,,3,,,,400,,,-.7,,,,
108,1947-01-11 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-11 09:00,,,,,,,,,,.8,,,,,,,,,,,,.2,-.5,-.8,-.4
108,1947-01-11 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-11 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-11 14:00,4.7,,.5,0,72,6.1,,1009.1,1019.2,1,,,,0,,,,1000,,,.7,,,,
108,1947-01-11 15:00,,,,,,,,,,1,,,,,,,,,,,,0,.2,-.2,-.4
108,1947-01-11 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1947-01-11 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-11 22:00,2,,.2,0,96,6.8,,1012.1,1022.3,,,,,10,,,,50,,,.1,,,,
108,1947-01-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-01-12 03:00,,,,,,,,,,,,,,,,,,,,,,.1,.2,-.3,-.4
108,1947-01-12 06:00,-2.2,,.3,0,97,5.1,,1013.1,1023.4,,,,,10,,,,50,,,.1,,,,
108,1947-01-12 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-12 09:00,,,,,,,,,,1,,,,,,,,,,,,.3,.3,-.2,-.3
108,1947-01-12 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-12 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-12 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-12 13:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1947-01-12 14:00,3.9,,0,0,79,6.4,,1012.5,1022.6,0,,,,4,,,,100,,,.6,,,,
108,1947-01-12 15:00,,,,,,,,,,0,,,,,,,,,,,,.2,.3,-.3,-.4
108,1947-01-12 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-12 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-12 22:00,-.9,,3.7,320,68,3.9,,1014.1,1024.4,,,,,0,,,,200,,,-.2,,,,
108,1947-01-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-01-13 03:00,,,,,,,,,,,,,,,,,,,,,,-1.3,.2,-.3,-.2
108,1947-01-13 06:00,-5.7,,0,0,91,3.6,,1015,1025.6,,,,,0,,,,200,,,-.6,,,,
108,1947-01-13 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1947-01-13 09:00,,,,,,,,,,.9,,,,,,,,,,,,-.1,-.1,-.1,-.1
108,1947-01-13 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-13 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-13 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-13 14:00,.5,,2.7,290,66,4.1,,1014.5,1024.8,1,,,,10,,,,400,,,.9,,,,
108,1947-01-13 15:00,,,,,,,,,,1,,,,,,,,,,,,-1.4,-.1,-.2,-.1
108,1947-01-13 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-13 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1947-01-13 22:00,-2.9,,0,0,87,4.3,,1015.9,1026.4,,,,,0,,,,200,,,-.3,,,,
108,1947-01-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-01-14 03:00,,,,,,,,,,,,,,,,,,,,,,-3.3,-.9,-.4,-.2
108,1947-01-14 06:00,-5.3,,0,0,94,3.9,,1017.4,1028,,,,,4,,,,200,,,-7.8,,,,
108,1947-01-14 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-14 09:00,,,,,,,,,,0,,,,,,,,,,,,-.3,-.6,-.3,-.1
108,1947-01-14 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-14 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-14 14:00,1,,0,0,58,3.9,,1017.6,1028,1,,,,0,,,,2000,,,1.3,,,,
108,1947-01-14 15:00,,,,,,,,,,1,,,,,,,,,,,,-2.6,-.9,-.4,-.1
108,1947-01-14 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-14 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1947-01-14 22:00,-3.9,,.7,340,58,2.7,,1020.3,1030.8,,,,,0,,,,200,,,-1.7,,,,
108,1947-01-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-01-15 03:00,,,,,,,,,,,,,,,,,,,,,,-5.5,-2.8,-1.3,-.3
108,1947-01-15 06:00,-8.4,,0,0,80,2.5,,1021.6,1032.4,,,,,0,,,,200,,,-5.5,,,,
108,1947-01-15 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1947-01-15 09:00,,,,,,,,,,1,,,,,,,,,,,,-.3,-1.3,-1.2,-.2
108,1947-01-15 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-15 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-15 14:00,2.9,,1,140,52,3.9,,1021.4,1031.8,1,,,,0,,,,1000,,,1.4,,,,
108,1947-01-15 15:00,,,,,,,,,,1,,,,,,,,,,,,-2.1,-.8,-.7,-.1
108,1947-01-15 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-15 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1947-01-15 22:00,-3,,1.5,90,81,4,,1022.8,1033.2,,,,,0,,,,200,,,-1.2,,,,
108,1947-01-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-01-16 03:00,,,,,,,,,,,,,,,,,,,,,,-4.1,-2.3,-1.2,-.4
108,1947-01-16 06:00,-5.1,,1.2,90,74,3.1,,1020.4,1031.1,,,,,0,,,,400,,,-4.3,,,,
108,1947-01-16 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1947-01-16 09:00,,,,,,,,,,1,,,,,,,,,,,,-.2,-1,-1.1,-.3
108,1947-01-16 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-16 11:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1947-01-16 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-16 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-16 14:00,3.6,,4.7,90,62,4.9,,1016.7,1027,0,,,,10,,,,1000,,,.7,,,,
108,1947-01-16 15:00,,,,,,,,,,0,,,,,,,,,,,,-.2,-.3,-.7,-.4
108,1947-01-16 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-16 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-16 22:00,3.2,,2,110,72,5.5,,1015.4,1025.6,,,,,10,,,,100,,,.2,,,,
108,1947-01-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-01-17 03:00,,,,,,,,,,,,,,,,,,,,,,-.2,-.3,-.3,-.3
108,1947-01-17 06:00,2.1,,3.2,110,98,6.9,,1010.1,1020.3,,,,,10,,,,200,,,.2,,,,
108,1947-01-17 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-17 09:00,,,,,,,,,,0,,,,,,,,,,,,.2,-.2,-.5,0
108,1947-01-17 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-17 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-17 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1947-01-17 14:00,3.2,,.5,0,96,7.3,,1005.5,1015.8,0,,,,10,,,,100,,,.5,,,,
108,1947-01-17 15:00,,,,,,,,,,0,,,,,,,,,,,,0,-.1,-.5,-.2
108,1947-01-17 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-17 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-17 22:00,1.6,,0,0,84,5.7,,1009.4,1019.6,,,,,0,,,,200,,,0,,,,
108,1947-01-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-01-18 03:00,,,,,,,,,,,,,,,,,,,,,,-.2,-.2,-.5,0
108,1947-01-18 06:00,-.7,,0,0,93,5.5,,1010.1,1020.4,,,,,0,,,,200,,,-.2,,,,
108,1947-01-18 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-18 09:00,,,,,,,,,,0,,,,,,,,,,,,.1,.1,-.3,-.1
108,1947-01-18 10:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1947-01-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-18 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-18 14:00,4.2,,5,320,78,6.4,,1011.1,1021.4,.2,,,,10,,,,1000,,,1,,,,
108,1947-01-18 15:00,,,,,,,,,,.4,,,,,,,,,,,,0,0,-.3,-.1
108,1947-01-18 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-18 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-18 22:00,-.7,,5.2,230,91,5.3,,1013.9,1024.3,,,,,0,,,,200,,,0,,,,
108,1947-01-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-01-19 03:00,,,,,,,,,,,,,,,,,,,,,,-1.2,-.1,-.4,-.2
108,1947-01-19 06:00,-4.1,,1.7,340,80,3.6,,1016.6,1027.2,,,,,0,,,,200,,,-.5,,,,
108,1947-01-19 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1947-01-19 09:00,,,,,,,,,,.5,,,,,,,,,,,,0,-.1,-.3,-.1
108,1947-01-19 10:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1947-01-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-19 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-19 14:00,.1,,3,320,46,2.8,,1018.8,1029.2,1,,,,6,,,,2000,,,.9,,,,
108,1947-01-19 15:00,,,,,,,,,,1,,,,,,,,,,,,-2,-.4,-.4,-.1
108,1947-01-19 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-19 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1947-01-19 22:00,-3.4,,3.3,360,61,2.9,,1022.3,1033,,,,,0,,,,200,,,-.6,,,,
108,1947-01-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-01-20 03:00,,,,,,,,,,,,,,,,,,,,,,-4.7,-2.2,-.7,0
108,1947-01-20 06:00,-8,,1.5,340,57,2,,1025.1,1035.9,,,,,0,,,,200,,,-4.9,,,,
108,1947-01-20 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1947-01-20 09:00,,,,,,,,,,1,,,,,,,,,,,,-.9,-1.3,-1.2,0
108,1947-01-20 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-20 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-20 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-20 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-20 14:00,-4.5,,5.2,320,40,1.7,,1023.6,1034.3,1,,,,2,,,,2000,,,.6,,,,
108,1947-01-20 15:00,,,,,,,,,,1,,,,,,,,,,,,-4.7,-2.5,-1.3,-.2
108,1947-01-20 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-20 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1947-01-20 22:00,-7.5,,2.2,360,47,1.6,,1023.1,1033.9,,,,,0,,,,200,,,-5,,,,
108,1947-01-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1947-01-21 03:00,,,,,,,,,,,,,,,,,,,,,,-7.7,-5,-2.5,-.2
108,1947-01-21 06:00,-11.2,,0,0,88,2.3,,1023.2,1034.3,,,,,0,,,,200,,,-8.7,,,,
108,1947-01-21 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1947-01-21 09:00,,,,,,,,,,.8,,,,,,,,,,,,-1,-2.4,-2.2,-.6
108,1947-01-21 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-21 11:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1947-01-21 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-21 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1947-01-21 14:00,-2.2,,0,0,35,1.7,,1021.8,1032.3,1,,,,10,,,,1000,,,.2,,,,
108,1947-01-21 15:00,,,,,,,,,,1,,,,,,,,,,,,-4.1,-2.5,-1.6,-.5
