지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2000-01-04 17:00,3.4,,1.9,50,39,,,,,0,.19,,,,,,,,,5,,,,,
108,2000-01-04 18:00,3,,1.7,50,41,3.1,-9,1013.7,1024.4,,.04,,,9,9,As,25,1000,,5,,,,,
108,2000-01-04 19:00,2.8,,2.1,50,44,,,,,,,,,,,,,,,,,,,,
108,2000-01-04 20:00,2.5,,2.4,50,45,,,,,,,,,,,,,,,,,,,,
108,2000-01-04 21:00,2.1,,2.5,50,45,3.2,-8.6,1013.5,1024.2,,,,,2,2,Sc,12,1200,0,,-.7,0,0,.5,1.3
108,2000-01-04 22:00,1.8,,1.8,70,49,,,,,,,,,,,,,,,,,,,,
108,2000-01-04 23:00,2.2,,2,70,47,,,,,,,,,,,,,,,,,,,,
108,2000-01-05 00:00,2.7,,2.5,70,44,3.2,-8.6,1013,1023.6,,,,,9,9,Sc,12,1000,,,,,,,
108,2000-01-05 01:00,2.4,,2.6,70,46,,,,,,,,,,,,,,,,,,,,
108,2000-01-05 02:00,2.8,,2.7,70,45,,,,,,,,,,,,,,,,,,,,
108,2000-01-05 03:00,2.9,,3,70,45,3.4,-7.8,1012.3,1022.9,,,,,10,6,ScAs,12,1200,0,,.2,.2,0,.6,1.3
108,2000-01-05 04:00,2.5,,2.9,70,46,,,,,,,,,,,,,,,,,,,,
108,2000-01-05 05:00,2.9,,2.5,70,45,,,,,,,,,,,,,,,,,,,,
108,2000-01-05 06:00,2.2,,2.4,90,55,4,-5.7,1011.7,1022.4,,,,,10,5,ScAs,10,1000,,,,,,,
108,2000-01-05 07:00,.2,,2.7,70,90,,,,,,,,,,,,,,,1905,,,,,
108,2000-01-05 08:00,.2,,3.7,70,98,,,,,0,0,,,,,,,,,1905,,,,,
108,2000-01-05 09:00,.3,3.7,3.8,70,98,6.1,0,1010.9,1021.6,0,0,2.8,2.8,10,8,StNs,5,200,13,1905,0,.1,0,.6,1.3
108,2000-01-05 10:00,.8,,4.3,70,98,,,,,0,0,,,,,,,,,60501,,,,,
108,2000-01-05 11:00,1.4,,3.4,70,96,,,,,0,.03,,,,,,,,,1901,,,,,
108,2000-01-05 12:00,1.8,7,3.3,70,96,6.6,1.1,1009.5,1020.2,0,.07,2.4,.7,10,7,StNs,5,300,,1901,,,,,
108,2000-01-05 13:00,2,,3.7,70,95,,,,,0,.08,,,,,,,,,1901,,,,,
108,2000-01-05 14:00,2.3,,3.5,70,95,,,,,0,.08,,,,,,,,,1901,,,,,
108,2000-01-05 15:00,2.4,4.9,4.8,70,96,6.9,1.7,1006,1016.6,0,.09,1,,10,7,StNs,5,300,13,1901,.2,.3,.1,.6,1.4
108,2000-01-05 16:00,2.9,,4.4,70,95,,,,,0,.19,,,,,,,,,1901,,,,,
108,2000-01-05 17:00,3.6,,3.7,70,91,,,,,0,.14,,,,,,,,,19,,,,,
108,2000-01-05 18:00,4,.2,4.5,70,87,7,1.9,1006.2,1016.7,,.01,.3,,10,6,ScAs,8,1000,,19,,,,,
108,2000-01-05 19:00,4.2,,4.7,70,87,,,,,,,,,,,,,,,1901,,,,,
108,2000-01-05 20:00,4.4,,4.5,70,88,,,,,,,,,,,,,,,1901,,,,,
108,2000-01-05 21:00,4.2,.9,4.1,70,95,7.9,3.6,1005.2,1015.7,,,,,10,6,StAs,7,400,1,1901,2,.6,.1,.7,1.3
108,2000-01-05 22:00,4.3,,4.2,70,96,,,,,,,,,,,,,,,1901,,,,,
108,2000-01-05 23:00,4.5,,3.7,70,96,,,,,,,,,,,,,,,1901,,,,,
108,2000-01-06 00:00,4.6,1.7,4.1,70,97,8.3,4.3,1002.9,1013.4,,,,,10,7,StNs,6,300,,1901,,,,,
108,2000-01-06 01:00,4.8,,2.8,70,97,,,,,,,,,,,,,,,1901,,,,,
108,2000-01-06 02:00,5,,2.2,70,97,,,,,,,,,,,,,,,1901,,,,,
108,2000-01-06 03:00,5.5,4.7,.6,50,97,8.8,5.1,1001.5,1012,,,,,10,7,StNs,6,250,1,1901,2,.9,.2,.7,1.3
108,2000-01-06 04:00,4.8,,2.7,270,97,,,,,,,,,,,,,,,1901,,,,,
108,2000-01-06 05:00,5.1,,.6,230,97,,,,,,,,,,,,,,,1901,,,,,
108,2000-01-06 06:00,4.8,5.1,2.1,270,97,8.4,4.5,1001,1011.4,,,,,10,5,StAs,6,200,,1901,,,,,
108,2000-01-06 07:00,3.5,,3.1,230,97,,,,,,,,,,,,,,,19,,,,,
108,2000-01-06 08:00,3.1,,3.5,270,97,,,,,0,0,,,,,,,,,19,,,,,
108,2000-01-06 09:00,3.1,0,3.6,270,97,7.4,2.7,1003.8,1014.3,0,0,,,10,7,StNs,4,120,1,1902,2.2,1,.3,.6,1.2
108,2000-01-06 10:00,3,,2.7,270,97,,,,,0,.04,,,,,,,,,1902,,,,,
108,2000-01-06 11:00,3.4,,4.1,270,90,,,,,0,.12,,,,,,,,,19,,,,,
108,2000-01-06 12:00,3.4,0,4.4,270,88,6.9,1.7,1005.1,1015.7,0,.12,,,10,5,ScAs,8,1200,,19,,,,,
108,2000-01-06 13:00,4.2,,3.8,270,72,,,,,.1,.22,,,,,,,,,,,,,,
108,2000-01-06 14:00,4.3,,5.4,270,69,,,,,0,.48,,,,,,,,,,,,,,
108,2000-01-06 15:00,3.8,,4.5,270,72,5.7,-.9,1004.3,1014.8,0,.21,,,10,6,ScAs,8,1200,1,,3,1.5,.8,.7,1.3
108,2000-01-06 16:00,1.6,,6.6,270,77,,,,,0,.09,,,,,,,,,19,,,,,
108,2000-01-06 17:00,.4,,6.2,270,66,,,,,0,.05,,,,,,,,,19,,,,,
108,2000-01-06 18:00,-.5,,6.5,270,61,3.6,-7.1,1007.5,1018.2,,.02,,,5,3,ScCi,8,800,,19,,,,,
108,2000-01-06 19:00,-1,,5.5,270,57,,,,,,,,,,,,,,,19,,,,,
108,2000-01-06 20:00,-1.8,,6.1,270,46,,,,,,,,,,,,,,,,,,,,
108,2000-01-06 21:00,-2.4,,4.3,270,58,2.9,-9.8,1009.4,1020.2,,,,,4,4,Sc,8,1200,4,,-2.5,-.4,.4,.9,1.6
108,2000-01-06 22:00,-2.8,,5.3,270,50,,,,,,,,,,,,,,,,,,,,
108,2000-01-06 23:00,-3.5,,4.8,270,53,,,,,,,,,,,,,,,,,,,,
108,2000-01-07 00:00,-4.2,,5.2,270,61,2.6,-11.2,1009.3,1020.2,,,,,4,4,Sc,8,1200,,,,,,,
108,2000-01-07 01:00,-5.3,,4.9,290,60,,,,,,,,,,,,,,,5,,,,,
108,2000-01-07 02:00,-7,,5.4,290,58,,,,,,,,,,,,,,,,,,,,
108,2000-01-07 03:00,-8.4,0,6.1,290,53,1.7,-16.4,1011.9,1023,,,,,2,2,Sc,10,1200,4,,-6.3,-2.2,.3,.8,1.4
108,2000-01-07 04:00,-9.3,,3.6,290,51,,,,,,,,,,,,,,,,,,,,
108,2000-01-07 05:00,-10.2,,2.6,320,51,,,,,,,,,,,,,,,,,,,,
108,2000-01-07 06:00,-11,,3.6,340,48,1.3,-19.6,1013.6,1024.8,,,,,0,0,,,1800,,,,,,,
108,2000-01-07 07:00,-11.4,,2,340,46,,,,,,,,,,,,,,,,,,,,
108,2000-01-07 08:00,-11.7,,1.7,340,42,,,,,0,0,,,,,,,,,,,,,,
108,2000-01-07 09:00,-11.7,,.9,50,42,1,-22.6,1015.5,1026.8,0,.03,,,0,0,,,2000,4,,-7,-4,0,.6,1.3
108,2000-01-07 10:00,-10.8,,1.2,320,40,,,,,.6,.24,,,,,,,,,,,,,,
108,2000-01-07 11:00,-9.2,,2.4,340,38,,,,,.8,.06,,,,,,,,,,,,,,
108,2000-01-07 12:00,-8.3,,2.1,290,39,1.3,-19.6,1015.3,1026.5,1,.7,,,2,2,Ac,35,1800,,,,,,,
108,2000-01-07 13:00,-7.9,,3.8,290,40,,,,,1,.91,,,,,,,,,,,,,,
108,2000-01-07 14:00,-6.9,,3.5,270,41,,,,,1,.95,,,,,,,,,,,,,,
108,2000-01-07 15:00,-6,,2.6,270,43,1.7,-16.4,1013,1024.1,.9,.87,,,4,4,Sc,12,1500,1,,2,.9,0,.7,1.3
108,2000-01-07 16:00,-6,,4,270,44,,,,,.2,.66,,,,,,,,,,,,,,
108,2000-01-07 17:00,-6.8,,2.1,270,47,,,,,0,.35,,,,,,,,,,,,,,
108,2000-01-07 18:00,-7.1,,2.3,290,52,1.9,-15.1,1013.1,1024.2,,.07,,,1,1,Sc,12,1800,,,,,,,
108,2000-01-07 19:00,-7.2,,2.5,270,55,,,,,,,,,,,,,,,,,,,,
108,2000-01-07 20:00,-7.1,,2.1,250,58,,,,,,,,,,,,,,,,,,,,
108,2000-01-07 21:00,-7.1,,2,230,60,2.1,-13.9,1012.7,1023.7,,,,,5,5,Sc,12,1800,4,,-5,-4.1,-.3,5,1.2
108,2000-01-07 22:00,-7,,1.2,250,62,,,,,,,,,,,,,,,,,,,,
108,2000-01-07 23:00,-6.8,,.7,160,63,,,,,,,,,,,,,,,5,,,,,
108,2000-01-08 00:00,-6.4,0,.9,180,70,2.7,-10.7,1012.7,1023.7,,,,,9,9,St,8,600,,5,,,,,
108,2000-01-08 01:00,-6.3,,1,110,75,,,,,,,,,,,,,,,5,,,,,
108,2000-01-08 02:00,-6.5,,1.5,50,84,,,,,,,,,,,,,,,5,,,,,
108,2000-01-08 03:00,-6.8,.1,1.1,50,86,3.2,-8.6,1012.3,1023.7,,,.5,.5,8,8,St,8,600,13,5,-3.2,-2.5,-.5,.5,1.2
108,2000-01-08 04:00,-6.7,,1.2,20,85,,,,,,,,,,,,,,,5,,,,,
108,2000-01-08 05:00,-6.3,,2,50,86,,,,,,,,,,,,,,,,,,,,
108,2000-01-08 06:00,-6.4,.1,2,50,87,3.3,-8.2,1012.3,1023.7,,,.9,.4,10,6,StNs,8,500,,5,,,,,
108,2000-01-08 07:00,-5.7,,2.4,50,87,,,,,,,,,,,,,,,5,,,,,
108,2000-01-08 08:00,-5.7,,2.2,50,88,,,,,0,0,,,,,,,,,5,,,,,
108,2000-01-08 09:00,-5.5,.2,2.2,50,92,3.7,-6.7,1013,1024.3,0,.02,2,1.1,8,8,St,6,600,13,5,-1.5,-.7,-.3,.5,1.2
108,2000-01-08 10:00,-4.1,,2.2,20,84,,,,,0,.12,,,,,,,,,5,,,,,
108,2000-01-08 11:00,-2.9,,2.2,50,73,,,,,.4,.46,,,,,,,,,1905,,,,,
108,2000-01-08 12:00,-2.2,.1,3.5,320,67,3.5,-7.4,1013.1,1024.2,.2,.6,1.4,.3,9,9,Sc,8,800,,19,,,,,
108,2000-01-08 13:00,-1.2,,4.3,320,60,,,,,.8,.53,,,,,,,,,19,,,,,
108,2000-01-08 14:00,-1.2,,4.7,270,61,,,,,.6,.77,,,,,,,,,,,,,,
108,2000-01-08 15:00,-.3,,4.7,290,54,3.3,-8.2,1012.4,1023.5,1,.7,,,3,3,Sc,10,1200,11,,4.6,1.5,-.1,.6,1.2
108,2000-01-08 16:00,-.8,,4.2,270,57,,,,,0,.6,,,,,,,,,,,,,,
108,2000-01-08 17:00,-1.4,,3.3,290,57,,,,,0,.37,,,,,,,,,,,,,,
108,2000-01-08 18:00,-1.8,,2.8,290,57,3.1,-9,1013.1,1024.2,,.09,,,0,0,,,1500,,,,,,,
108,2000-01-08 19:00,-2.3,,3.4,270,61,,,,,,,,,,,,,,,,,,,,
108,2000-01-08 20:00,-2.5,,2.9,270,65,,,,,,,,,,,,,,,,,,,,
108,2000-01-08 21:00,-3.1,,.6,320,67,3.3,-8.2,1014.4,1025.5,,,,,0,0,,,1000,4,,-3.5,-2.4,-.1,.4,1.2
108,2000-01-08 22:00,-3.8,,1,20,74,,,,,,,,,,,,,,,,,,,,
108,2000-01-08 23:00,-3.5,,.7,20,73,,,,,,,,,,,,,,,,,,,,
108,2000-01-09 00:00,-4.6,,2.2,50,78,3.4,-7.8,1014.5,1025.7,,,,,0,0,,,1000,,,,,,,
108,2000-01-09 01:00,-4.2,,2.1,50,73,,,,,,,,,,,,,,,,,,,,
108,2000-01-09 02:00,-4.5,,1.8,50,71,,,,,,,,,,,,,,,,,,,,
108,2000-01-09 03:00,-5.7,,.7,50,73,3.4,-7.8,1014.2,1025.5,,,,,0,0,,,1000,4,,-5.1,-3.8,-1,.4,1.1
108,2000-01-09 04:00,-4.9,,1.7,50,71,,,,,,,,,,,,,,,,,,,,
108,2000-01-09 05:00,-5,,1.5,50,73,,,,,,,,,,,,,,,,,,,,
108,2000-01-09 06:00,-5.5,,1.8,50,77,3.1,-9,1014.3,1025.6,,,,,0,0,,,1000,,,,,,,
108,2000-01-09 07:00,-4.9,,2.7,50,74,,,,,,,,,,,,,,,,,,,,
108,2000-01-09 08:00,-5.3,,3.1,70,74,,,,,0,0,,,,,,,,,,,,,,
108,2000-01-09 09:00,-4.9,,2.4,70,70,2.8,-10.3,1013.5,1024.8,0,.02,,,8,0,Cs,,1200,4,,-3.5,-3.1,-1.3,.3,1.1
108,2000-01-09 10:00,-3.4,,2.5,70,63,,,,,0,.13,,,,,,,,,,,,,,
108,2000-01-09 11:00,-2.6,,2.8,70,62,,,,,0,.21,,,,,,,,,,,,,,
108,2000-01-09 12:00,-1.5,,3.4,50,58,3,-9.4,1013,1024,0,.4,,,8,0,Cs,,1500,,,,,,,
108,2000-01-09 13:00,-.5,,3.9,70,56,,,,,0,.52,,,,,,,,,,,,,,
108,2000-01-09 14:00,.2,,2.3,70,54,,,,,0,.47,,,,,,,,,,,,,,
108,2000-01-09 15:00,.8,,.9,70,50,3.2,-8.6,1010.4,1021.2,.1,.52,,,10,3,ScAs,12,1200,1,,2.2,.9,-.1,.5,1.1
108,2000-01-09 16:00,.6,,.7,50,54,,,,,0,.28,,,,,,,,,,,,,,
108,2000-01-09 17:00,.6,,0,0,54,,,,,0,.14,,,,,,,,,,,,,,
108,2000-01-09 18:00,.5,,.5,70,54,3.4,-7.8,1009.9,1020.7,,.04,,,10,10,As,25,1200,,,,,,,
108,2000-01-09 19:00,.8,,.8,360,58,,,,,,,,,,,,,,,,,,,,
108,2000-01-09 20:00,.4,,2.3,290,61,,,,,,,,,,,,,,,,,,,,
108,2000-01-09 21:00,.4,,1.7,20,61,3.9,-6,1010.2,1021.1,,,,,10,3,ScAs,12,1000,1,,-.2,.3,0,.5,1.2
108,2000-01-09 22:00,.5,,.8,50,61,,,,,,,,,,,,,,,,,,,,
108,2000-01-09 23:00,1,,2,320,60,,,,,,,,,,,,,,,,,,,,
108,2000-01-10 00:00,.4,0,2,270,65,4.1,-5.4,1010.4,1021.3,,,,,10,3,ScAs,12,500,,1905,,,,,
108,2000-01-10 01:00,.4,,1.7,270,64,,,,,,,,,,,,,,,19,,,,,
108,2000-01-10 02:00,.2,,2,270,68,,,,,,,,,,,,,,,1908,,,,,
108,2000-01-10 03:00,.4,0,3.2,250,69,4.3,-4.7,1010.4,1021.3,,,,,10,5,ScAs,12,500,4,1908,-.2,-.1,0,.4,1.1
108,2000-01-10 04:00,.3,,3,230,68,,,,,,,,,,,,,,,1908,,,,,
108,2000-01-10 05:00,.1,,2.4,250,76,,,,,,,,,,,,,,,1908,,,,,
108,2000-01-10 06:00,.2,.1,2,270,82,5,-2.7,1011.8,1022.9,,,.1,.1,9,9,Sc,12,400,,19,,,,,
108,2000-01-10 07:00,-.6,,1.1,290,80,,,,,,,,,,,,,,,19,,,,,
108,2000-01-10 08:00,-1.2,,3.7,320,82,,,,,0,0,,,,,,,,,19,,,,,
108,2000-01-10 09:00,-1.6,,3.5,320,85,4.6,-3.8,1014.3,1025.3,0,.03,.1,,8,8,Sc,8,500,12,19,-2.2,-1.8,-.2,.4,1.2
108,2000-01-10 10:00,-1.2,,3.7,320,76,,,,,0,.13,,,,,,,,,19,,,,,
108,2000-01-10 11:00,-.5,,2.9,290,67,,,,,.8,.42,,,,,,,,,19,,,,,
108,2000-01-10 12:00,.5,,4.6,290,54,3.4,-7.8,1015.5,1026.6,1,.72,,,0,0,,,1200,,19,,,,,
108,2000-01-10 13:00,.8,,3.6,270,49,,,,,1,.9,,,,,,,,,,,,,,
108,2000-01-10 14:00,1.3,,2.6,290,44,,,,,1,.95,,,,,,,,,,,,,,
108,2000-01-10 15:00,2,,3.2,270,42,2.5,-11.7,1014.6,1025.5,1,.88,,,0,0,,,1500,0,,7.3,2.5,0,.5,1.2
108,2000-01-10 16:00,.6,,4.6,270,43,,,,,.3,.65,,,,,,,,,,,,,,
108,2000-01-10 17:00,0,,4.7,270,45,,,,,0,.4,,,,,,,,,,,,,,
108,2000-01-10 18:00,-.8,,2.6,290,47,2.6,-11.2,1016.1,1027.3,,.11,,,0,0,,,1800,,,,,,,
108,2000-01-10 19:00,-1.6,,4.2,320,56,,,,,,,,,,,,,,,,,,,,
108,2000-01-10 20:00,-2.4,,3,320,59,,,,,,,,,,,,,,,,,,,,
