지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1914-01-02 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-02 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-02 09:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-01-02 10:00,-.7,,8.1,290,53,,,,,.9,,,,,,,,,,,,,,,
108,1914-01-02 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1914-01-02 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-01-02 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1914-01-02 14:00,-2.7,,11.8,290,42,2.1,,1012.6,,1,,,,7,,,,,,,,,,,
108,1914-01-02 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-02 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-02 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-01-02 18:00,-5.3,,9.2,290,49,,,,,0,,,,,,,,,,,,,,,
108,1914-01-02 22:00,-8,,6.4,290,53,1.7,,1018.3,,,,,,3,,,,,,,,,,,
108,1914-01-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-03 02:00,-9.3,,4.2,290,59,,,,,,,,,,,,,,,,,,,,
108,1914-01-03 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-03 06:00,-10,,3.4,290,51,1.5,,1020,,,,,,0,,,,,,,,,,,
108,1914-01-03 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-03 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-01-03 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-03 10:00,-8.8,,3.6,320,40,,,,,1,,,,,,,,,,,,,,,
108,1914-01-03 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-03 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-03 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-03 14:00,-5.1,,4.1,290,32,1.3,,1022.8,,1,,,,0,,,,,,,,,,,
108,1914-01-03 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-03 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-03 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-01-03 18:00,-5.6,,2.5,320,39,,,,,0,,,,,,,,,,,,,,,
108,1914-01-03 22:00,-9.1,,.6,20,66,2,,1024.6,,,,,,0,,,,,,,,,,,
108,1914-01-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-04 02:00,-10.6,,.8,90,77,,,,,,,,,,,,,,,,,,,,
108,1914-01-04 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-04 06:00,-8.9,,1.5,110,72,2.3,,1023.1,,,,,,0,,,,,,,,,,,
108,1914-01-04 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-04 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1914-01-04 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-04 10:00,-4.9,,3.5,50,59,,,,,.3,,,,,,,,,,,,,,,
108,1914-01-04 11:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-01-04 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-01-04 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-04 14:00,-.3,,3.2,70,52,3.1,,1017.8,,.3,,,,10,,,,,,,,,,,
108,1914-01-04 15:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1914-01-04 16:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-01-04 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-04 18:00,-.5,,3,70,65,,,,,0,,,,,,,,,,,,,,,
108,1914-01-04 22:00,-1.4,,1.2,110,78,4.3,,1014.6,,,,,,10,,,,,,,,,,,
108,1914-01-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-05 02:00,1.5,,1.7,140,75,,,,,,,,,,,,,,,,,,,,
108,1914-01-05 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-05 06:00,.4,,.4,0,82,5.1,,1009,,,,,,0,,,,,,,,,,,
108,1914-01-05 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-05 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-05 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-05 10:00,3.8,,2.6,270,83,,,,,0,,,,,,,,,,,,,,,
108,1914-01-05 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1914-01-05 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-05 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-05 14:00,6.3,,4.5,270,62,5.9,,1010.1,,1,,,,3,,,,,,,,,,,
108,1914-01-05 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-05 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-05 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-01-05 18:00,2.9,,2.1,270,81,,,,,0,,,,,,,,,,,,,,,
108,1914-01-05 22:00,.4,,.8,270,86,5.3,,1013.7,,,,,,0,,,,,,,,,,,
108,1914-01-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-06 02:00,-2.8,,.6,140,89,,,,,,,,,,,,,,,,,,,,
108,1914-01-06 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-06 06:00,-3.5,,1,110,92,4.3,,1014.1,,,,,,10,,,,,,,,,,,
108,1914-01-06 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-06 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-06 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-06 10:00,-1.5,,2.6,110,87,,,,,0,,,,,,,,,,,,,,,
108,1914-01-06 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-06 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-01-06 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-01-06 14:00,3.6,,2.2,90,72,5.6,,1010.9,,1,,,,9,,,,,,,,,,,
108,1914-01-06 15:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1914-01-06 16:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1914-01-06 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-06 18:00,3.9,,1,340,71,,,,,0,,,,,,,,,,,,,,,
108,1914-01-06 22:00,.4,,8.4,290,68,4.3,,1007.5,,,,,,9,,,,,,,,,,,
108,1914-01-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-07 02:00,-2.4,,3.3,290,73,,,,,,,,,,,,,,,,,,,,
108,1914-01-07 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-07 06:00,-5.8,,8.5,320,72,3.1,,1007.3,,,,,,10,,,,,,,,,,,
108,1914-01-07 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-07 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-07 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-07 10:00,-8.9,,4.7,320,69,,,,,.8,,,,,,,,,,,,,,,
108,1914-01-07 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-07 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-01-07 13:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-01-07 14:00,-9.3,,6.8,320,60,1.7,,1011.1,,.5,,,,10,,,,,,,,,,,
108,1914-01-07 15:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1914-01-07 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-07 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1914-01-07 18:00,-9.9,,5,320,60,,,,,0,,,,,,,,,,,,,,,
108,1914-01-07 22:00,-10.8,,2.6,290,69,1.9,,1018.3,,,,,,0,,,,,,,,,,,
108,1914-01-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-08 02:00,-11.7,,.9,320,67,,,,,,,,,,,,,,,,,,,,
108,1914-01-08 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-08 06:00,-12.9,,1.9,320,65,1.5,,1023.1,,,,,,0,,,,,,,,,,,
108,1914-01-08 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-08 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-08 09:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-01-08 10:00,-11.4,,.8,110,65,,,,,1,,,,,,,,,,,,,,,
108,1914-01-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-08 14:00,-8,,2.4,270,47,1.5,,1025.9,,1,,,,0,,,,,,,,,,,
108,1914-01-08 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-08 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-08 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-01-08 18:00,-8.3,,1.1,340,50,,,,,0,,,,,,,,,,,,,,,
108,1914-01-08 22:00,-10,,.8,90,74,2.1,,1027.1,,,,,,9,,,,,,,,,,,
108,1914-01-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-09 02:00,-8.7,,1.4,70,75,,,,,,,,,,,,,,,,,,,,
108,1914-01-09 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-09 06:00,-8.3,,1.7,90,83,2.7,,1025.8,,,,,,5,,,,,,,,,,,
108,1914-01-09 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-09 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-09 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-09 10:00,-5.1,,2.8,70,73,,,,,0,,,,,,,,,,,,,,,
108,1914-01-09 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-09 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-09 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-09 14:00,-1.8,,2.2,70,66,3.5,,1024.6,,0,,,,10,,,,,,,,,,,
108,1914-01-09 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-09 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-09 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-09 18:00,-1.1,,1.8,70,75,,,,,0,,,,,,,,,,,,,,,
108,1914-01-09 22:00,-1,,1.1,110,85,4.8,,1023.2,,,,,,10,,,,,,,,,,,
108,1914-01-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-10 02:00,.3,,1.3,90,80,,,,,,,,,,,,,,,,,,,,
108,1914-01-10 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-10 06:00,.6,,2,70,82,5.2,,1018.4,,,,,,10,,,,,,,,,,,
108,1914-01-10 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-10 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-10 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-10 10:00,1.8,,.9,110,82,,,,,0,,,,,,,,,,,,,,,
108,1914-01-10 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-10 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-10 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-10 14:00,4.8,,3.2,320,75,6.4,,1018.4,,.3,,,,10,,,,,,,,,,,
108,1914-01-10 15:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1914-01-10 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-10 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1914-01-10 18:00,1.4,,3.5,270,92,,,,,0,,,,,,,,,,,,,,,
108,1914-01-10 22:00,-.9,,.4,0,97,5.6,,1022,,,,,,10,,,,,,,,,,,
108,1914-01-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-11 02:00,-1.7,,.5,110,96,,,,,,,,,,,,,,,,,,,,
108,1914-01-11 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-11 06:00,-2.3,,1.6,70,97,5.1,,1023.4,,,,,,10,,,,,,,,,,,
108,1914-01-11 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-11 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-11 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-11 10:00,-2,,1.7,90,92,,,,,0,,,,,,,,,,,,,,,
108,1914-01-11 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-11 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-11 13:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1914-01-11 14:00,.2,,1.8,70,86,5.3,,1024.6,,0,,,,10,,,,,,,,,,,
108,1914-01-11 15:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1914-01-11 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-11 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-01-11 18:00,.6,,.6,110,89,,,,,0,,,,,,,,,,,,,,,
108,1914-01-11 22:00,-2.1,,.3,0,95,4.9,,1025.2,,,,,,2,,,,,,,,,,,
108,1914-01-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-12 02:00,-4,,.7,110,95,,,,,,,,,,,,,,,,,,,,
108,1914-01-12 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-12 06:00,-5,,.6,90,97,4.1,,1024.7,,,,,,10,,,,,,,,,,,
108,1914-01-12 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-12 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-01-12 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-12 10:00,.2,,2.4,90,87,,,,,1,,,,,,,,,,,,,,,
108,1914-01-12 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-12 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-12 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-12 14:00,5.5,,2.5,110,61,5.5,,1021.5,,1,,,,0,,,,,,,,,,,
108,1914-01-12 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-12 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-12 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-01-12 18:00,3.2,,1.7,110,72,,,,,0,,,,,,,,,,,,,,,
108,1914-01-12 22:00,-.8,,.7,140,85,4.9,,1022,,,,,,0,,,,,,,,,,,
108,1914-01-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-13 02:00,-2.2,,1.2,90,84,,,,,,,,,,,,,,,,,,,,
108,1914-01-13 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-13 06:00,-.1,,2.2,110,75,4.5,,1017.8,,,,,,10,,,,,,,,,,,
108,1914-01-13 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-13 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-13 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-13 10:00,3.6,,2.9,110,62,,,,,0,,,,,,,,,,,,,,,
108,1914-01-13 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-13 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-13 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-13 14:00,3.9,,4.7,90,72,5.9,,1006.6,,0,,,,10,,,,,,,,,,,
108,1914-01-13 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-13 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-13 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-13 18:00,4.1,,4.1,70,91,,,,,0,,,,,,,,,,,,,,,
108,1914-01-13 22:00,6.7,,2.9,70,95,9.2,,994.1,,,,,,10,,,,,,,,,,,
108,1914-01-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-14 02:00,6.5,,5.5,270,90,,,,,,,,,,,,,,,,,,,,
108,1914-01-14 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-14 06:00,3.3,,9.5,290,83,6.4,,997.7,,,,,,10,,,,,,,,,,,
108,1914-01-14 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-14 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-14 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-14 10:00,1.9,,9.4,270,78,,,,,0,,,,,,,,,,,,,,,
108,1914-01-14 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-14 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-14 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-14 14:00,.3,,8.2,290,68,4.3,,1006.2,,0,,,,10,,,,,,,,,,,
108,1914-01-14 15:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1914-01-14 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1914-01-14 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-01-14 18:00,-.5,,8,290,61,,,,,0,,,,,,,,,,,,,,,
108,1914-01-14 22:00,-2.3,,3.1,290,62,3.2,,1016.6,,,,,,0,,,,,,,,,,,
108,1914-01-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-15 02:00,-3.6,,1,250,76,,,,,,,,,,,,,,,,,,,,
108,1914-01-15 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-15 06:00,-5.7,,.2,0,88,3.5,,1018.2,,,,,,0,,,,,,,,,,,
108,1914-01-15 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-15 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-01-15 09:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1914-01-15 10:00,-2.9,,1.5,140,82,,,,,.9,,,,,,,,,,,,,,,
108,1914-01-15 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1914-01-15 12:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1914-01-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-15 14:00,2.7,,4.6,270,65,4.8,,1015.8,,.9,,,,6,,,,,,,,,,,
108,1914-01-15 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-15 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1914-01-15 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1914-01-15 18:00,2,,3.5,270,62,,,,,0,,,,,,,,,,,,,,,
108,1914-01-15 22:00,.1,,4.6,320,66,4,,1017.2,,,,,,0,,,,,,,,,,,
108,1914-01-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-16 02:00,-3.3,,4.2,320,64,,,,,,,,,,,,,,,,,,,,
108,1914-01-16 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-16 06:00,-5,,4.5,320,59,2.4,,1023.6,,,,,,0,,,,,,,,,,,
108,1914-01-16 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-16 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-01-16 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-16 10:00,-4.4,,4.1,290,60,,,,,1,,,,,,,,,,,,,,,
108,1914-01-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-16 14:00,-1.4,,5.2,320,41,2.3,,1025.9,,1,,,,0,,,,,,,,,,,
108,1914-01-16 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-16 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-16 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-01-16 18:00,-1.2,,2.6,290,42,,,,,0,,,,,,,,,,,,,,,
108,1914-01-16 22:00,-3.7,,.4,0,70,3.3,,1027.8,,,,,,0,,,,,,,,,,,
108,1914-01-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-17 02:00,-6,,.7,70,86,,,,,,,,,,,,,,,,,,,,
108,1914-01-17 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-17 06:00,-7,,.2,0,90,3.2,,1027.9,,,,,,0,,,,,,,,,,,
108,1914-01-17 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-17 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-01-17 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-17 10:00,-2.7,,2,110,62,,,,,1,,,,,,,,,,,,,,,
108,1914-01-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-17 14:00,1.9,,1.8,110,42,2.9,,1023.9,,.9,,,,4,,,,,,,,,,,
108,1914-01-17 15:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1914-01-17 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-17 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-17 18:00,.5,,3.1,320,61,,,,,0,,,,,,,,,,,,,,,
108,1914-01-17 22:00,-.2,,.7,90,67,4,,1023.9,,,,,,10,,,,,,,,,,,
108,1914-01-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-18 02:00,-1.2,,2.1,270,77,,,,,,,,,,,,,,,,,,,,
108,1914-01-18 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-18 06:00,-1,,2.7,320,78,4.4,,1022.8,,,,,,10,,,,,,,,,,,
108,1914-01-18 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-18 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-18 09:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-01-18 10:00,-.9,,.4,0,79,,,,,1,,,,,,,,,,,,,,,
108,1914-01-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-18 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1914-01-18 14:00,3.9,,3.2,320,65,5.2,,1021.9,,.9,,,,7,,,,,,,,,,,
108,1914-01-18 15:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1914-01-18 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-18 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-18 18:00,2.2,,3.5,250,86,,,,,0,,,,,,,,,,,,,,,
108,1914-01-18 22:00,1.9,,.8,250,79,5.5,,1022.3,,,,,,10,,,,,,,,,,,
108,1914-01-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-19 02:00,.9,,2.7,320,71,,,,,,,,,,,,,,,,,,,,
108,1914-01-19 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1914-01-19 06:00,-.8,,.2,0,83,4.8,,1020.7,,,,,,10,,,,,,,,,,,
108,1914-01-19 07:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-19 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1914-01-19 09:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1914-01-19 10:00,.7,,.9,90,74,,,,,.3,,,,,,,,,,,,,,,
108,1914-01-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
