지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1945-01-02 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-02 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-02 14:00,-4.2,,4.2,270,41,1.9,,1012.7,1023.2,1,,,,0,,,,1000,,,1.8,,,,
108,1945-01-02 15:00,,,,,,,,,,1,,,,,,,,,,,,-4.1,-3.3,-2.4,-1.4
108,1945-01-02 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-02 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1945-01-02 22:00,-5.5,,0,0,57,2.3,,1013.9,1024.6,,,,,10,,,,200,,,-5.4,,,,
108,1945-01-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-03 03:00,,,,,,,,,,,,,,,,,,,,,,-4.5,-3.7,-2.6,-1.4
108,1945-01-03 06:00,-6.2,,.8,70,59,2.3,,1012.6,1023.2,,,,,10,,,,200,,,-6,,,,
108,1945-01-03 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-01-03 09:00,,,,,,,,,,0,,,,,,,,,,,,-1.2,-1.9,-2.4,-1.4
108,1945-01-03 10:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1945-01-03 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-03 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-03 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-03 14:00,.1,,2,70,51,3.2,,1008.9,1019.1,0,,,,10,,,,1000,,,2.3,,,,
108,1945-01-03 15:00,,,,,,,,,,0,,,,,,,,,,,,-.3,-1.6,-1.5,-.6
108,1945-01-03 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-01-03 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-01-03 22:00,-2.4,,.3,0,67,3.5,,1007.8,1018.2,,,,,10,,,,200,,,-4,,,,
108,1945-01-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-04 03:00,,,,,,,,,,,,,,,,,,,,,,-2.1,-1.7,-1.5,-.9
108,1945-01-04 06:00,-1.6,,1,320,62,3.3,,1007.8,1018.2,,,,,6,,,,400,,,-2.9,,,,
108,1945-01-04 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-01-04 09:00,,,,,,,,,,.8,,,,,,,,,,,,-.7,-1.2,-1.4,-.8
108,1945-01-04 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-04 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-04 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-04 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-04 14:00,-.2,,4.7,290,38,2.3,,1010.3,1020.7,1,,,,0,,,,2000,,,3.9,,,,
108,1945-01-04 15:00,,,,,,,,,,.9,,,,,,,,,,,,-3.1,-1.8,-1.3,-.8
108,1945-01-04 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-01-04 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-01-04 22:00,-6.3,,2.5,360,40,1.5,,1013.4,1024,,,,,0,,,,200,,,-6.4,,,,
108,1945-01-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-05 03:00,,,,,,,,,,,,,,,,,,,,,,-5.9,-3.8,-2,-.9
108,1945-01-05 06:00,-10.2,,1.7,340,50,1.5,,1014.6,1025.5,,,,,0,,,,1000,,,-10,,,,
108,1945-01-05 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-01-05 09:00,,,,,,,,,,1,,,,,,,,,,,,-3.1,-3.2,-2.6,-1.7
108,1945-01-05 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-05 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-05 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-05 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-05 14:00,-6.3,,6,290,35,1.3,,1013.9,1024.6,1,,,,0,,,,1000,,,-.5,,,,
108,1945-01-05 15:00,,,,,,,,,,1,,,,,,,,,,,,-6.4,-4.4,-2.6,-1.3
108,1945-01-05 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-05 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1945-01-05 22:00,-12,,2.3,290,56,1.3,,1016.8,1027.8,,,,,0,,,,200,,,-1.6,,,,
108,1945-01-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-06 03:00,,,,,,,,,,,,,,,,,,,,,,-8.7,-6.5,-3.8,-1.9
108,1945-01-06 06:00,-14.4,,2.2,290,58,1.2,,1017.6,1028.7,,,,,0,,,,1000,,,-14,,,,
108,1945-01-06 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-01-06 09:00,,,,,,,,,,1,,,,,,,,,,,,-5.5,-5.4,-4.3,-2.5
108,1945-01-06 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-06 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-06 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-06 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-06 14:00,-9.7,,5.8,290,42,1.2,,1017.9,1028.7,1,,,,0,,,,2000,,,-2.7,,,,
108,1945-01-06 15:00,,,,,,,,,,1,,,,,,,,,,,,-7.8,-5.7,-3.8,-2.2
108,1945-01-06 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-06 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1945-01-06 22:00,-12.7,,.8,250,54,1.2,,1019,1029.9,,,,,0,,,,200,,,-12.8,,,,
108,1945-01-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-07 03:00,,,,,,,,,,,,,,,,,,,,,,-8.7,-6.8,-4.5,-2.7
108,1945-01-07 06:00,-12.4,,1.5,320,55,1.3,,1018,1029.1,,,,,4,,,,400,,,-12.7,,,,
108,1945-01-07 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1945-01-07 09:00,,,,,,,,,,1,,,,,,,,,,,,-4.5,-4.9,-4.4,-3
108,1945-01-07 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-07 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-07 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-07 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-07 14:00,-6.1,,3.8,320,43,1.7,,1017.4,1028,1,,,,1,,,,2000,,,-.2,,,,
108,1945-01-07 15:00,,,,,,,,,,1,,,,,,,,,,,,-7.2,-5.4,-3.8,-2.5
108,1945-01-07 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-07 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-01-07 22:00,-11.3,,2,290,58,1.5,,1018.8,1029.8,,,,,0,,,,200,,,-11.3,,,,
108,1945-01-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-08 03:00,,,,,,,,,,,,,,,,,,,,,,-9.3,-7.3,-4.8,-3
108,1945-01-08 06:00,-14.4,,0,0,68,1.3,,1018.4,1029.5,,,,,9,,,,400,,,-15.2,,,,
108,1945-01-08 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-01-08 09:00,,,,,,,,,,0,,,,,,,,,,,,-5.4,-5.3,-4.8,-3.4
108,1945-01-08 10:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1945-01-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-08 14:00,-7.8,,2.3,270,39,1.3,,1016.3,1027,1,,,,10,,,,1000,,,-1.4,,,,
108,1945-01-08 15:00,,,,,,,,,,.3,,,,,,,,,,,,-6.7,-5.3,-4,-2.8
108,1945-01-08 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-01-08 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-01-08 22:00,-9.8,,0,0,47,1.3,,1016.3,1027.2,,,,,10,,,,200,,,-10.1,,,,
108,1945-01-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-09 03:00,,,,,,,,,,,,,,,,,,,,,,-8.9,-7.1,-5,-3.2
108,1945-01-09 06:00,-13.2,,0,0,61,1.3,,1014.9,1025.8,,,,,10,,,,400,,,-12.7,,,,
108,1945-01-09 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-01-09 09:00,,,,,,,,,,.5,,,,,,,,,,,,-3.9,-4.8,-4.8,-3.5
108,1945-01-09 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-09 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-09 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-09 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-09 14:00,-3.9,,1.8,270,37,1.7,,1013.7,1024.3,1,,,,10,,,,400,,,2.6,,,,
108,1945-01-09 15:00,,,,,,,,,,1,,,,,,,,,,,,-6.3,-4.7,-3.6,-2.7
108,1945-01-09 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-09 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-01-09 22:00,-8.3,,0,0,48,1.6,,1014.3,1025,,,,,0,,,,200,,,-10.7,,,,
108,1945-01-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-10 03:00,,,,,,,,,,,,,,,,,,,,,,-8.5,-6.7,-4.7,-3.2
108,1945-01-10 06:00,-12.7,,0,0,66,1.5,,1013.9,1024.8,,,,,0,,,,400,,,-13,,,,
108,1945-01-10 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1945-01-10 09:00,,,,,,,,,,1,,,,,,,,,,,,-3.3,-4.4,-4.6,-3.5
108,1945-01-10 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-10 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-10 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-10 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-10 14:00,-1.4,,3.8,290,37,2,,1012.3,1022.8,1,,,,0,,,,400,,,2.9,,,,
108,1945-01-10 15:00,,,,,,,,,,1,,,,,,,,,,,,-4.5,-3.8,-3.2,-2.4
108,1945-01-10 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-10 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1945-01-10 22:00,-5.3,,2,290,63,2.7,,1011.9,1022.6,,,,,0,,,,200,,,-6.2,,,,
108,1945-01-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-11 03:00,,,,,,,,,,,,,,,,,,,,,,-6.2,-4.8,-3.6,-2.5
108,1945-01-11 06:00,-8.4,,.3,0,73,2.4,,1011.4,1022,,,,,0,,,,200,,,-10.2,,,,
108,1945-01-11 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-01-11 09:00,,,,,,,,,,1,,,,,,,,,,,,-2.6,-3.5,-3.6,-2.7
108,1945-01-11 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-11 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-11 14:00,-1.8,,4,290,32,1.7,,1010.1,1020.4,1,,,,0,,,,1000,,,3.5,,,,
108,1945-01-11 15:00,,,,,,,,,,1,,,,,,,,,,,,-5,-3.7,-2.9,-2.2
108,1945-01-11 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-11 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1945-01-11 22:00,-8.5,,4,320,57,1.9,,1014.6,1025.4,,,,,0,,,,200,,,-9,,,,
108,1945-01-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-12 03:00,,,,,,,,,,,,,,,,,,,,,,-8,-6.2,-4.1,-2.6
108,1945-01-12 06:00,-12,,0,0,80,2,,1016.4,1027.4,,,,,0,,,,200,,,-12.8,,,,
108,1945-01-12 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1945-01-12 09:00,,,,,,,,,,1,,,,,,,,,,,,-3,-4.2,-4.2,-3
108,1945-01-12 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-12 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-12 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-12 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-12 14:00,-1.3,,3.3,230,31,1.7,,1017.2,1027.6,1,,,,2,,,,1000,,,5.4,,,,
108,1945-01-12 15:00,,,,,,,,,,1,,,,,,,,,,,,-5.9,-4.3,-3.3,-2.4
108,1945-01-12 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-12 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-01-12 22:00,-8.2,,0,0,64,2.1,,1017.9,1028.7,,,,,0,,,,100,,,-10.6,,,,
108,1945-01-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-13 03:00,,,,,,,,,,,,,,,,,,,,,,-7.8,-6.5,-4.4,-2.8
108,1945-01-13 06:00,-12.7,,1.7,70,79,1.9,,1018,1029.1,,,,,0,,,,100,,,-13.5,,,,
108,1945-01-13 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-01-13 09:00,,,,,,,,,,.2,,,,,,,,,,,,-3.6,-4.3,-4.4,-3.4
108,1945-01-13 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-01-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-13 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-13 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-13 14:00,-3.6,,2.7,270,35,1.7,,1014.3,1024.8,.9,,,,10,,,,200,,,.9,,,,
108,1945-01-13 15:00,,,,,,,,,,1,,,,,,,,,,,,-3.9,-3.5,-3.3,-2.5
108,1945-01-13 16:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1945-01-13 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-01-13 22:00,-3.9,,1.8,250,55,2.5,,1012.3,1022.8,,,,,7,,,,200,,,-4.3,,,,
108,1945-01-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-14 03:00,,,,,,,,,,,,,,,,,,,,,,-4.8,-3.9,-3.2,-2.4
108,1945-01-14 06:00,-5.6,,1.8,340,57,2.3,,1009.9,1020.6,,,,,0,,,,200,,,-8,,,,
108,1945-01-14 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1945-01-14 09:00,,,,,,,,,,.4,,,,,,,,,,,,-2.4,-2.9,-3.1,-2.4
108,1945-01-14 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-01-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-14 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-14 14:00,-3.3,,5,290,32,1.5,,1007.5,1018,1,,,,0,,,,1000,,,4.9,,,,
108,1945-01-14 15:00,,,,,,,,,,1,,,,,,,,,,,,-4.5,-3.6,-2.7,-1.9
108,1945-01-14 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-14 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-01-14 22:00,-6.9,,2,290,41,1.5,,1008.5,1019.1,,,,,0,,,,200,,,-7.3,,,,
108,1945-01-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-15 03:00,,,,,,,,,,,,,,,,,,,,,,-6.2,-4.9,-3.4,-2.2
108,1945-01-15 06:00,-9.3,,4.7,270,52,1.6,,1009,1019.8,,,,,0,,,,200,,,-10.3,,,,
108,1945-01-15 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-01-15 09:00,,,,,,,,,,1,,,,,,,,,,,,-3.6,-4.1,-3.7,-2.6
108,1945-01-15 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-15 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-15 14:00,-6,,4.2,290,21,.8,,1008.1,1018.6,1,,,,0,,,,1000,,,2.5,,,,
108,1945-01-15 15:00,,,,,,,,,,1,,,,,,,,,,,,-6,-4.5,-3.3,-2.4
108,1945-01-15 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-15 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1945-01-15 22:00,-10.9,,2.8,270,59,1.6,,1010.3,1021.1,,,,,0,,,,200,,,-11,,,,
108,1945-01-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-16 03:00,,,,,,,,,,,,,,,,,,,,,,-8.5,-6.7,-4.6,-2.9
108,1945-01-16 06:00,-12.9,,.7,230,58,1.3,,1010.7,1021.6,,,,,0,,,,200,,,-15.3,,,,
108,1945-01-16 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1945-01-16 09:00,,,,,,,,,,1,,,,,,,,,,,,-4.8,-5.3,-4.8,-3.5
108,1945-01-16 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-16 14:00,-7.1,,6.8,290,41,1.5,,1010.1,1020.7,1,,,,0,,,,1000,,,.8,,,,
108,1945-01-16 15:00,,,,,,,,,,1,,,,,,,,,,,,-7.4,-5.8,-4.2,-3
108,1945-01-16 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-16 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1945-01-16 22:00,-12.4,,1,290,55,1.3,,1012.9,1023.8,,,,,0,,,,200,,,-13.9,,,,
108,1945-01-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-17 03:00,,,,,,,,,,,,,,,,,,,,,,-9.6,-7.7,-5.6,-3.8
108,1945-01-17 06:00,-13.4,,1.7,320,60,1.3,,1012.2,1023.1,,,,,0,,,,200,,,-14.9,,,,
108,1945-01-17 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-01-17 09:00,,,,,,,,,,1,,,,,,,,,,,,-5.6,-6.2,-5.6,-4.1
108,1945-01-17 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-17 14:00,-7.1,,4,290,41,1.5,,1011.7,1022.3,1,,,,0,,,,2000,,,1.5,,,,
108,1945-01-17 15:00,,,,,,,,,,1,,,,,,,,,,,,-7.9,-6.2,-4.7,-3.5
108,1945-01-17 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-17 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1945-01-17 22:00,-12.9,,2.5,340,50,1.2,,1014.2,1025.2,,,,,0,,,,200,,,-13.3,,,,
108,1945-01-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-18 03:00,,,,,,,,,,,,,,,,,,,,,,-10,-8.2,-5.8,-4
108,1945-01-18 06:00,-15,,1.5,320,52,1.1,,1017.6,1028.8,,,,,0,,,,200,,,-15.8,,,,
108,1945-01-18 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-01-18 09:00,,,,,,,,,,1,,,,,,,,,,,,-5.2,-6.2,-5.9,-4.6
108,1945-01-18 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-18 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-18 14:00,-8.9,,3.7,270,38,1.2,,1019.2,1030.2,1,,,,0,,,,1000,,,2.2,,,,
108,1945-01-18 15:00,,,,,,,,,,1,,,,,,,,,,,,-8.4,-6.6,-4.9,-3.8
108,1945-01-18 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-18 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1945-01-18 22:00,-11.9,,.8,250,63,1.6,,1020.7,1031.8,,,,,0,,,,200,,,-13.8,,,,
108,1945-01-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-19 03:00,,,,,,,,,,,,,,,,,,,,,,-10.1,-8.3,-6.1,-4.5
108,1945-01-19 06:00,-15.2,,.5,0,75,1.5,,1019.1,1030.2,,,,,0,,,,200,,,-14.2,,,,
108,1945-01-19 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-01-19 09:00,,,,,,,,,,0,,,,,,,,,,,,-4.1,-5.2,-5.7,-4.7
108,1945-01-19 10:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1945-01-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-19 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-19 14:00,-3.6,,1.8,270,42,2,,1015.3,1025.8,1,,,,10,,,,1000,,,2.7,,,,
108,1945-01-19 15:00,,,,,,,,,,1,,,.9,,,,,,,,,-4.6,-4.2,-4.1,-3.5
108,1945-01-19 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1945-01-19 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1945-01-19 22:00,-5.5,,1.5,160,94,3.9,,1013.8,1024.4,,,,,10,,,,200,,,-4.7,,,,
108,1945-01-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-20 03:00,,,,,,,,,,,,,0,,,,,,,,,-6.1,-4.8,-4,-3.2
108,1945-01-20 06:00,-9.8,,.7,320,96,2.8,,1016.3,1027.1,,,,,0,,,,200,,,-9.5,,,,
108,1945-01-20 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-01-20 09:00,,,,,,,,,,1,,,,,,,,,,,,-3.3,-4.1,-4,-3.3
108,1945-01-20 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-20 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-20 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-20 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-20 14:00,-4.3,,5.3,270,31,1.3,,1016.1,1026.6,1,,,,0,,,,1000,,,2.4,,,,
108,1945-01-20 15:00,,,,,,,,,,1,,,,,,,,,,,,-5.8,-4.3,-3.4,-2.8
108,1945-01-20 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1945-01-20 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1945-01-20 22:00,-8.8,,.3,0,60,1.9,,1015.9,1026.7,,,,,0,,,,400,,,-10.5,,,,
108,1945-01-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1945-01-21 03:00,,,,,,,,,,,,,,,,,,,,,,-8.8,-6.8,-4.8,-3.3
108,1945-01-21 06:00,-14,,.8,180,82,1.7,,1015,1026,,,,,0,,,,200,,,-14,,,,
108,1945-01-21 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1945-01-21 09:00,,,,,,,,,,1,,,,,,,,,,,,-2.9,-3.4,-4.7,-3.9
108,1945-01-21 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
