지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1959-01-01 20:00,-2.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-01 21:00,-3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-01 22:00,-4.2,,4.2,290,45,2,,1013.7,1025,,,,,0,,,,2000,,,-3.9,,,,
108,1959-01-01 23:00,-4.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-02 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-02 01:00,-5.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-02 02:00,-6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-02 03:00,-6.7,,,,,,,,,,,,,,,,,,,,,.1,.9,1.8,2.7
108,1959-01-02 04:00,-7.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-02 05:00,-7.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-02 06:00,-8.2,,3.2,290,61,2,,1014.9,1026.3,,,,,0,,,,2000,,,-7.3,,,,
108,1959-01-02 07:00,-8.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-02 08:00,-8.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-02 09:00,-8.2,,,,,,,,,.8,,,,,,,,,,,,.1,.6,1.7,2.4
108,1959-01-02 10:00,-6.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-02 11:00,-4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-02 12:00,-2.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-02 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-02 14:00,-.8,,1.5,270,40,2.3,,1012.9,1021.2,1,,,,4,,,,1000,,,-1.8,,,,
108,1959-01-02 15:00,,,,,,,,,,1,,,,,,,,,,,,0,.5,1.4,2.1
108,1959-01-02 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1959-01-02 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-02 22:00,-4.8,,0,0,54,2.3,,1012.3,1023.5,,,,,0,,,,2000,,,-5,,,,
108,1959-01-03 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-03 03:00,,,,,,,,,,,,,,,,,,,,,,-1,.4,1.2,2
108,1959-01-03 06:00,-6.7,,1.7,70,75,2.8,,1009.8,1021.1,,,,,10,,,,1000,,,-5.6,,,,
108,1959-01-03 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-03 09:00,-5.1,,,,,,,,,.3,,,,,,,,,,,,-.2,.3,1.2,1.7
108,1959-01-03 10:00,-3.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-03 11:00,-1.6,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1959-01-03 12:00,-1.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-03 13:00,-2.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-03 14:00,-1,,3.7,290,95,5.3,,1006.2,1017.2,0,,,,10,,,,400,,,-.2,,,,
108,1959-01-03 15:00,-1.6,,,,,,,,,0,,,,,,,,,,,,-.3,.3,.9,1.6
108,1959-01-03 16:00,-1.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-03 17:00,-3.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-03 18:00,-4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-03 19:00,-5.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-03 20:00,-6.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-03 21:00,-7.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-03 22:00,-8.2,,3,290,64,2.1,,1011.3,1022.7,,,,,0,,,,2000,,,-1.5,,,,
108,1959-01-03 23:00,-8.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-04 00:00,-9.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-04 01:00,-9.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-04 02:00,-10.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-04 03:00,-11.7,,,,,,,,,,,,,,,,,,,,,-1.1,.1,.8,1.6
108,1959-01-04 04:00,-12.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-04 05:00,-13.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-04 06:00,-14.3,,4.3,290,63,1.3,,1014.6,1026.3,,,,,0,,,,2000,,,-2.8,,,,
108,1959-01-04 07:00,-15,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-04 08:00,-15.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-04 09:00,-15,,,,,,,,,.6,,,,,,,,,,,,-1,-.3,.7,1.5
108,1959-01-04 10:00,-13.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-04 11:00,-12.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-04 12:00,-12.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-04 13:00,-12.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-04 14:00,-12.3,,7,270,40,.9,,1012.2,1023.4,1,,,,0,,,,2000,,,-2.3,,,,
108,1959-01-04 15:00,-12,,,,,,,,,1,,,,,,,,,,,,-2,-.5,.7,1.4
108,1959-01-04 16:00,-12.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-04 17:00,-13.1,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1959-01-04 18:00,-14.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-04 19:00,-14.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-04 20:00,-15.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-04 21:00,-16,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-04 22:00,-16.4,,5.3,270,58,.9,,1015.4,1027.1,,,,,0,,,,2000,,,-4.3,,,,
108,1959-01-04 23:00,-16.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-05 00:00,-17.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-05 01:00,-17.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-05 02:00,-17.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-05 03:00,-18,,,,,,,,,,,,,,,,,,,,,-3.2,-1.5,.4,1.2
108,1959-01-05 04:00,-18.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-05 05:00,-18.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-05 06:00,-19.2,,3.5,270,55,.8,,1017.2,1029.2,,,,,0,,,,2000,,,-4.6,,,,
108,1959-01-05 07:00,-19.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-05 08:00,-19.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-05 09:00,-19.1,,,,,,,,,1,,,,,,,,,,,,-2.6,-2.3,.3,1
108,1959-01-05 10:00,-17.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-05 11:00,-16.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-05 12:00,-15.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-05 13:00,-15,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-05 14:00,-14.3,,6.7,270,50,1.1,,1017.1,1028.8,1,,,,0,,,,2000,,,-2.3,,,,
108,1959-01-05 15:00,-13.7,,,,,,,,,1,,,,,,,,,,,,-4,-2.6,-.3,.7
108,1959-01-05 16:00,-13.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-05 17:00,-13.8,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1959-01-05 18:00,-14.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-05 19:00,-14.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-05 20:00,-14.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-05 21:00,-15.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-05 22:00,-15.7,,2.3,320,60,1.1,,1017.2,1029,,,,,0,,,,2000,,,-5,,,,
108,1959-01-05 23:00,-16.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-06 00:00,-16.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-06 01:00,-16.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-06 02:00,-16.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-06 03:00,-17,,,,,,,,,,,,,,,,,,,,,-5,-3.4,-.8,.4
108,1959-01-06 04:00,-17.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-06 05:00,-17.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-06 06:00,-17.3,,1.3,270,66,1.1,,1018,1029.9,,,,,0,,,,2000,,,-5.9,,,,
108,1959-01-06 07:00,-17.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-06 08:00,-17.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-06 09:00,-16.9,,,,,,,,,.8,,,,,,,,,,,,-3.2,-3.2,-1.2,.4
108,1959-01-06 10:00,-15.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-06 11:00,-13.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-06 12:00,-12.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-06 13:00,-10.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-06 14:00,-9.4,,3,70,51,1.6,,1018.4,1029.9,1,,,,0,,,,400,,,-2.1,,,,
108,1959-01-06 15:00,-9,,,,,,,,,1,,,,,,,,,,,,-3.7,-2.6,-1.1,.1
108,1959-01-06 16:00,-8.6,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1959-01-06 17:00,-8.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-06 18:00,-8.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-06 19:00,-9.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-06 20:00,-9.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-06 21:00,-10,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-06 22:00,-10.3,,.3,0,53,1.5,,1018,1029.5,,,,,0,,,,1000,,,-4.7,,,,
108,1959-01-06 23:00,-10.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-07 00:00,-10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-07 01:00,-10.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-07 02:00,-11.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-07 03:00,-11.8,,,,,,,,,,,,,,,,,,,,,-5,-3.5,-1.6,-.1
108,1959-01-07 04:00,-12.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-07 05:00,-13,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-07 06:00,-13.4,,.7,70,91,2,,1016.7,1028.4,,,,,0,,,,400,,,-11.4,,,,
108,1959-01-07 07:00,-12.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-07 08:00,-13,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-07 09:00,-12.3,,,,,,,,,.7,,,,,,,,,,,,-3,-3.2,-1.7,-.2
108,1959-01-07 10:00,-10.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-07 11:00,-8.2,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1959-01-07 12:00,-6.5,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1959-01-07 13:00,-5.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-07 14:00,-4.5,,3.7,270,55,2.4,,1016.1,1027.2,1,,,,0,,,,400,,,.6,,,,
108,1959-01-07 15:00,-4.4,,,,,,,,,1,,,,,,,,,,,,-3.5,-2.6,-1.3,-.3
108,1959-01-07 16:00,-3.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-07 17:00,-4.8,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1959-01-07 18:00,-5.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-07 19:00,-6.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-07 20:00,-7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-07 21:00,-7.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-07 22:00,-8,,2.3,290,55,1.9,,1017.1,1028.6,,,,,0,,,,1000,,,-9.5,,,,
108,1959-01-07 23:00,-8.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-08 00:00,-8.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-08 01:00,-9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-08 02:00,-10,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-08 03:00,-9.8,,,,,,,,,,,,,,,,,,,,,-5.1,-3.7,-2.1,-.5
108,1959-01-08 04:00,-10.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-08 05:00,-11.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-08 06:00,-11.5,,1.8,50,76,2,,1017.5,1029.1,,,,,0,,,,1000,,,-12.1,,,,
108,1959-01-08 07:00,-11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-08 08:00,-12,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-08 09:00,-11.2,,,,,,,,,.3,,,,,,,,,,,,-2.6,-3.1,-2.2,-.6
108,1959-01-08 10:00,-9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-08 11:00,-6.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-08 12:00,-5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-08 13:00,-4.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-08 14:00,-2.6,,2,180,53,2.7,,1016.4,1027.5,1,,,,0,,,,400,,,.3,,,,
108,1959-01-08 15:00,-1.9,,,,,,,,,1,,,,,,,,,,,,-3,-2.4,-1.5,-.5
108,1959-01-08 16:00,-2,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1959-01-08 17:00,-3.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-08 18:00,-5.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-08 19:00,-5.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-08 20:00,-5.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-08 21:00,-6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-08 22:00,-6.3,,1.7,320,64,2.4,,1015.8,1027.1,,,,,9,,,,400,,,-7.2,,,,
108,1959-01-08 23:00,-6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-09 00:00,-6.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-09 01:00,-6.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-09 02:00,-6.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-09 03:00,-7,,,,,,,,,,,,,,,,,,,,,-3.5,-2.9,-1.8,-.8
108,1959-01-09 04:00,-6.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-09 05:00,-6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-09 06:00,-6.4,,1.3,270,70,2.7,,1013.7,1025,,,,,10,,,,2000,,,-5.7,,,,
108,1959-01-09 07:00,-6.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-09 08:00,-6.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-09 09:00,-5.7,,,,,,,,,0,,,,,,,,,,,,-1.7,-2.2,-1.5,-.7
108,1959-01-09 10:00,-4.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-09 11:00,-3.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-09 12:00,-1.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-09 13:00,.3,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1959-01-09 14:00,.5,,3.5,230,68,4.3,,1010.7,1021.6,.3,,,,10,,,,400,,,4.5,,,,
108,1959-01-09 15:00,.6,,,,,,,,,1,,,,,,,,,,,,-1.7,-1.4,-.9,-.5
108,1959-01-09 16:00,-.1,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1959-01-09 17:00,-1.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-09 18:00,-2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-09 19:00,-3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-09 20:00,-4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-09 21:00,-5.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-09 22:00,-6,,4.3,270,76,2.9,,1010.7,1022,,,,,0,,,,1000,,,-4.2,,,,
108,1959-01-09 23:00,-7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-10 00:00,-7.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-10 01:00,-7.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-10 02:00,-8.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-10 03:00,-8.6,,,,,,,,,,,,,,,,,,,,,-3.1,-2.6,-1.4,-.5
108,1959-01-10 04:00,-9.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-10 05:00,-9.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-10 06:00,-10.3,,3.3,270,67,1.9,,1010.5,1021.9,,,,,0,,,,2000,,,-9.4,,,,
108,1959-01-10 07:00,-10.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-10 08:00,-11.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-10 09:00,-10.9,,,,,,,,,1,,,,,,,,,,,,-2.6,-3.2,-1.9,-.7
108,1959-01-10 10:00,-10,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-10 11:00,-9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-10 12:00,-8.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-10 13:00,-7.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-10 14:00,-7.2,,7,270,45,1.6,,1008.5,1019.9,1,,,,0,,,,1000,,,-4.2,,,,
108,1959-01-10 15:00,-6.7,,,,,,,,,1,,,,,,,,,,,,-5.1,-3.6,-2.1,-.8
108,1959-01-10 16:00,-7.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-10 17:00,-8.7,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1959-01-10 18:00,-9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-10 19:00,-9.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-10 20:00,-10.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-10 21:00,-10.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-10 22:00,-11.2,,1,320,54,1.5,,1011.1,1022.7,,,,,0,,,,1000,,,-11.6,,,,
108,1959-01-10 23:00,-11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-11 00:00,-11.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-11 01:00,-11.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-11 02:00,-12.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-11 03:00,-12.5,,,,,,,,,,,,,,,,,,,,,-6.7,-4.9,-2.9,-1.1
108,1959-01-11 04:00,-12.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-11 05:00,-13.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-11 06:00,-13.2,,1,70,58,1.2,,1010.7,1022,,,,,0,,,,2000,,,-13.6,,,,
108,1959-01-11 07:00,-13.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-11 08:00,-13.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-11 09:00,-11.3,,,,,,,,,.7,,,,,,,,,,,,-3.8,-3.8,-3.1,-1.4
108,1959-01-11 10:00,-9.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-11 11:00,-7.5,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1959-01-11 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-11 13:00,-5.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-11 14:00,-6.1,,2.3,110,54,2.1,,1007.9,1019.2,0,,,,10,,,,400,,,-1.2,,,,
108,1959-01-11 15:00,-5.5,,,,,,,,,0,,,,,,,,,,,,-3.1,-2.7,-1.9,-1.1
108,1959-01-11 16:00,-5.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-11 17:00,-4.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-11 18:00,-5.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-11 19:00,-5.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-11 20:00,-4.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-11 21:00,-4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-11 22:00,-4.3,,2,180,94,4.1,,1007.9,1019.1,,,,,10,,,,400,,,-3.8,,,,
108,1959-01-11 23:00,-4.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-12 00:00,-4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-12 01:00,-3.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-12 02:00,-3.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-12 03:00,-4.7,,,,,,,,,,,,,,,,,,,,,-3,-2.4,-1.7,-.9
108,1959-01-12 04:00,-5.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-12 05:00,-6.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-12 06:00,-7.2,,0,0,97,3.5,,1010.3,1021.6,,,,,0,,,,100,,,-8.6,,,,
108,1959-01-12 07:00,-8.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-12 08:00,-8.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-12 09:00,-8.3,,,,,,,,,.8,,,,,,,,,,,,-1.5,-2.2,-1.8,-.9
108,1959-01-12 10:00,-5.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-12 11:00,-3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-12 12:00,-1.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-12 13:00,.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-12 14:00,.3,,1.5,110,39,2.8,,1008.9,1019.9,1,,,,0,,,,400,,,3.5,,,,
108,1959-01-12 15:00,1.4,,,,,,,,,1,,,,,,,,,,,,-1.2,-1.4,-1.2,-.7
108,1959-01-12 16:00,1.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-12 17:00,.1,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1959-01-12 18:00,-.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-12 19:00,-.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-12 20:00,-1.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-12 21:00,-1.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-12 22:00,-2.2,,2.7,70,89,4.7,,1008.1,1019.2,,,,,10,,,,1000,,,-2.4,,,,
108,1959-01-12 23:00,-2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-13 00:00,-2.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-13 01:00,-2.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-13 02:00,-2.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-13 03:00,-3.2,,,,,,,,,,,,,,,,,,,,,-2,-1.6,-1.2,-.7
108,1959-01-13 04:00,-2.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-13 05:00,-2.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-13 06:00,-4,,4.3,290,75,3.5,,1007.3,1018.4,,,,,0,,,,1000,,,-5.3,,,,
108,1959-01-13 07:00,-4.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1959-01-13 08:00,-5.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1959-01-13 09:00,-5.4,,,,,,,,,1,,,,,,,,,,,,-1.5,-2,-1.2,-.5
108,1959-01-13 10:00,-5.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-13 11:00,-4.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-13 12:00,-4.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1959-01-13 13:00,-4.2,,,,,,,,,1,,,,,,,,,,,,,,,
