지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1963-01-05 01:00,-.8,0,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1963-01-05 02:00,-1.5,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-05 03:00,-2.5,,6,290,,4.8,-3.2,997.7,1008.7,,,,,10,,Sc,,1000,,,-.7,0,.5,1.1,1.6
108,1963-01-05 04:00,-3.8,,4.7,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-05 05:00,-4.3,,5,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-05 06:00,-5.4,,5,270,74,,,,,,,,,,,,,,,,,,,,
108,1963-01-05 07:00,-6.6,,5.3,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-05 08:00,-7,,7.7,320,,,,,,.4,,,,,,,,,,,,,,,
108,1963-01-05 09:00,-7.7,,7,270,,2.6,-11.1,999.8,1011.1,1,,,,6,,Sc,,2000,,,-.3,-.2,.4,.9,1.6
108,1963-01-05 10:00,-6.6,,5,270,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-05 11:00,,,7,290,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-05 12:00,-5.8,,6.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-05 13:00,,,7.3,290,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-05 14:00,-5.6,,7,290,60,,,,,.3,,,,,,,,,,,,,,,
108,1963-01-05 15:00,-6,,4.3,290,,2.4,-12,1000.8,1012,1,,,,0,,,,2000,,,-3.2,-.8,.3,.8,1.7
108,1963-01-05 16:00,,,6.7,290,,,,,,.4,,,,,,,,,,,,,,,
108,1963-01-05 17:00,,,5.3,290,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-05 18:00,-9.2,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-05 19:00,,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-05 20:00,,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-05 21:00,-11.3,,4.7,340,,1.7,-16.5,1006.4,1017.7,,,,,,,,,,,,,,,,
108,1963-01-05 22:00,-11.4,,2,360,61,,,,,,,,,,,,,,,,,,,,
108,1963-01-05 23:00,,,2.3,360,,,,,,,,,,,,,,,,,,,,,
108,1963-01-06 00:00,-11.8,,2,340,,,,,,,,,,,,,,,,,,,,,
108,1963-01-06 01:00,,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-06 02:00,,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-06 03:00,-12.8,,1.7,290,,1.7,-16.4,1005.3,1016.7,,,,,0,,,,2000,,,-14,-1.8,.2,1.1,1.5
108,1963-01-06 04:00,,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-06 05:00,,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1963-01-06 06:00,-13.1,,1.3,320,78,,,,,,,,,,,,,,,,,,,,
108,1963-01-06 07:00,,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-06 08:00,,,1.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-06 09:00,-12.5,,2.3,290,,1.8,-16,1006.4,1017.9,0,,,,10,,As,,2000,,,-.6,-1,0,.8,1.4
108,1963-01-06 10:00,-11.2,,1.7,290,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-06 11:00,,,3.3,290,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-06 12:00,-10,,3,290,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-06 13:00,,,2,290,,,,,,.8,,,,,,,,,,,,,,,
108,1963-01-06 14:00,-7.9,,3,290,59,,,,,.4,,,,,,,,,,,,,,,
108,1963-01-06 15:00,-7.9,,3,290,,1.9,-15.3,1005.8,1017.1,.7,,,,0,,,,2000,,,-4.4,-2.2,-.2,.4,1.3
108,1963-01-06 16:00,,,2,290,,,,,,.6,,,,,,,,,,,,,,,
108,1963-01-06 17:00,,,2.7,290,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-06 18:00,-8.9,,1.2,270,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-06 19:00,,,.8,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-06 20:00,,,.8,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-06 21:00,-10,,.8,290,,2,-14.3,1008,1019.5,,,,,,,,,,,,,,,,
108,1963-01-06 22:00,-10.4,,.5,290,74,,,,,,,,,,,,,,,,,,,,
108,1963-01-06 23:00,,,.3,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-07 00:00,-11,,1.3,340,,,,,,,,,,,,,,,,,,,,,
108,1963-01-07 01:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1963-01-07 02:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1963-01-07 03:00,-12.2,,1.3,50,,1.8,-15.7,1009.4,1021,,,,,0,,,,1000,,,-5.4,-3.2,-.6,.3,1.1
108,1963-01-07 04:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1963-01-07 05:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1963-01-07 06:00,-13.2,,1,70,82,,,,,,,,,,,,,,,,,,,,
108,1963-01-07 07:00,,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1963-01-07 08:00,,,1.2,70,,,,,,.3,,,,,,,,,,,,,,,
108,1963-01-07 09:00,-12.6,,1.7,110,,1.8,-15.5,1010.2,1021.7,.8,,,,0,,,,400,,,-.7,-1.5,-.6,.4,1.3
108,1963-01-07 10:00,-9.7,,.8,50,,,,,,.6,,,,,,,,,,,,,,,
108,1963-01-07 11:00,,,1,90,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-07 12:00,-5.9,,.8,90,,,,,,.9,,,,,,,,,,,,,,,
108,1963-01-07 13:00,,,2.3,270,,,,,,.5,,,,,,,,,,,,,,,
108,1963-01-07 14:00,-5,,3.3,290,58,,,,,1,,,,,,,,,,,,,,,
108,1963-01-07 15:00,-4.5,,4,290,,2.6,-11.3,1009.4,1020.6,1,,,,0,,,,1000,,,-4.1,-2.4,-1.7,.3,1.2
108,1963-01-07 16:00,,,2.8,290,,,,,,.9,,,,,,,,,,,,,,,
108,1963-01-07 17:00,,,2.5,290,,,,,,.2,,,,,,,,,,,,,,,
108,1963-01-07 18:00,-5.8,,1.7,290,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-07 19:00,,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-07 20:00,,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-07 21:00,-6.9,,1.7,290,,2.1,-14.2,1011.1,1022.4,,,,,,,,,,,,,,,,
108,1963-01-07 22:00,-6.7,,2.3,290,63,,,,,,,,,,,,,,,,,,,,
108,1963-01-07 23:00,,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-08 00:00,-7.5,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-08 01:00,,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-08 02:00,,,.5,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-08 03:00,-8.6,,1,270,,2.6,-11,1010.6,1021.9,,,,,10,,Cs,,400,,,-4.2,-3.5,-1.4,-.1,.9
108,1963-01-08 04:00,,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-08 05:00,,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-08 06:00,-6.5,,2.5,290,64,,,,,,,,,,,,,,,,,,,,
108,1963-01-08 07:00,,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-08 08:00,,,1.7,270,,,,,,.2,,,,,,,,,,,,,,,
108,1963-01-08 09:00,-6.8,,1,270,,2.3,-12.6,1009.6,1020.8,1,,,,9,,Sc,,2000,,,-.2,-1.5,-1.2,-.1,1
108,1963-01-08 10:00,-4.7,,1.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-08 11:00,,,3,290,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-08 12:00,-3.8,,4.2,290,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-08 13:00,,,3.7,290,,,,,,.8,,,,,,,,,,,,,,,
108,1963-01-08 14:00,-3.4,,3.3,290,45,,,,,.4,,,,,,,,,,,,,,,
108,1963-01-08 15:00,-3.6,,4.7,290,,2.1,-13.9,1006.9,1018,1,,,,0,,,,2000,,,-4.2,-2.5,-1,0,.8
108,1963-01-08 16:00,,,3,320,,,,,,.9,,,,,,,,,,,,,,,
108,1963-01-08 17:00,,,2.3,290,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-08 18:00,-5.6,,2.3,340,,,,,,,,,,,,,,,,,,,,,
108,1963-01-08 19:00,,,2.3,360,,,,,,,,,,,,,,,,,,,,,
108,1963-01-08 20:00,,,2,340,,,,,,,,,,,,,,,,,,,,,
108,1963-01-08 21:00,-6.4,,2.3,320,,2.9,-10,1009.1,1020.4,,,,,,,,,,,,,,,,
108,1963-01-08 22:00,-6.4,,1,320,55,,,,,,,,,,,,,,,,,,,,
108,1963-01-08 23:00,,,.5,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-09 00:00,-8,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-09 01:00,,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-09 02:00,,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-09 03:00,-9.9,,.8,290,,2.3,-13,1010.9,1022.3,,,,,0,,,,1000,,,-4.1,-4.3,-2.4,-.3,.6
108,1963-01-09 04:00,-10.1,,.5,320,,,,,,,,,,,,,,,,,,,,,
108,1963-01-09 05:00,-10,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1963-01-09 06:00,-9.9,,.8,70,78,,,,,,,,,,,,,,,,,,,,
108,1963-01-09 07:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1963-01-09 08:00,,,.8,70,,,,,,.3,,,,,,,,,,,,,,,
108,1963-01-09 09:00,-9.7,,1.3,290,,2.4,-12.1,1011.4,1022.9,.6,,,,0,,,,400,,,-.3,-2.3,-1.9,-.7,.8
108,1963-01-09 10:00,-7.8,,1.3,90,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-09 11:00,,,1.7,90,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-09 12:00,-4,,.7,90,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-09 13:00,,,3,270,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-09 14:00,-1.6,,4.7,290,59,,,,,1,,,,,,,,,,,,,,,
108,1963-01-09 15:00,-1.2,,2.3,270,,2.8,-10.5,1010.6,1021.6,1,,,,0,,,,1000,,,-4.6,-2.7,-1.5,-.5,.4
108,1963-01-09 16:00,,,4,270,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-09 17:00,-.5,,3,270,,,,,,.3,,,,,,,,,,,,,,,
108,1963-01-09 18:00,-3.7,,3.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-09 19:00,,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1963-01-09 20:00,,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-09 21:00,-5.4,,2,270,,2.7,-12.8,1012.4,1023.8,,,,,,,,,,,,,,,,
108,1963-01-09 22:00,-6.2,,1,270,73,,,,,,,,,,,,,,,,,,,,
108,1963-01-09 23:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-10 00:00,-6.4,,1,360,,,,,,,,,,,,,,,,,,,,,
108,1963-01-10 01:00,,,1.7,360,,,,,,,,,,,,,,,,,,,,,
108,1963-01-10 02:00,,,2,360,,,,,,,,,,,,,,,,,,,,,
108,1963-01-10 03:00,-8.2,,1.3,360,,2.9,-10,1011.5,1022.9,,,,,3,,Ac,,400,,,-6,-4.4,-2.3,-.7,.4
108,1963-01-10 04:00,,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1963-01-10 05:00,,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1963-01-10 06:00,-9.2,,1.7,20,89,,,,,,,,,,,,,,,,,,,,
108,1963-01-10 07:00,,,2.3,20,,,,,,,,,,,,,,,,,,,,,
108,1963-01-10 08:00,,,1.7,20,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-10 09:00,-7.1,,1.3,20,,3.2,-8.4,1010,1021.2,.1,,,,10,,Sc,,2000,,,-.1,-2.1,-1.8,-1,.4
108,1963-01-10 10:00,-5.4,,2.7,320,,,,,,.8,,,,,,,,,,,,,,,
108,1963-01-10 11:00,,,2,320,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-10 12:00,-4.4,,4.3,320,,,,,,.9,,,,,,,,,,,,,,,
108,1963-01-10 13:00,,,6.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-10 14:00,-3.3,,6.3,320,61,,,,,.9,,,,,,,,,,,,,,,
108,1963-01-10 15:00,-4.2,,6.3,290,,2.6,-11.4,1009.4,1020.6,1,,,,8,,Sc,,2000,,,-5.7,-3.3,-1.9,-.8,.1
108,1963-01-10 16:00,,,6.3,270,,,,,,.8,,,,,,,,,,,,,,,
108,1963-01-10 17:00,,,7.7,290,,,,,,.2,,,,,,,,,,,,,,,
108,1963-01-10 18:00,-6.5,,6,290,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-10 19:00,,,6,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-10 20:00,,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-10 21:00,-8.2,,3.3,290,,2.2,-13.3,1011.3,1022.6,,,,,,,,,,,,,,,,
108,1963-01-10 22:00,-8.6,,3.7,270,66,,,,,,,,,,,,,,,,,,,,
108,1963-01-10 23:00,,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-11 00:00,-9.7,,6,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-11 01:00,,,4.7,320,,,,,,,,,,,,,,,,,,,,,
108,1963-01-11 02:00,,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1963-01-11 03:00,-11.4,,4,320,,1.5,-18.1,1012.4,1024,,,,,0,,,,2000,,,-8.5,-5.5,-3.1,-1.5,-.1
108,1963-01-11 04:00,,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-11 05:00,,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-11 06:00,-13,,2,320,58,,,,,,,,,,,,,,,,,,,,
108,1963-01-11 07:00,,,1.3,320,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-11 08:00,,,1.7,290,,,,,,.3,,,,,,,,,,,,,,,
108,1963-01-11 09:00,-12.7,,2.3,290,,1.4,-18.5,1012.8,1024.4,1,,,,0,,Sc,,2000,,,-2.7,-3.4,-3.2,-1.9,-.2
108,1963-01-11 10:00,-11.7,,3.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-11 11:00,,,4.7,320,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-11 12:00,-10,,6,320,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-11 13:00,,,4.2,270,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-11 14:00,-8.6,,5.3,270,51,,,,,1,,,,,,,,,,,,,,,
108,1963-01-11 15:00,-8.1,,4.7,270,,1.7,-16.3,1010.2,1021.5,1,,,,0,,,,1000,,,-8,-4.8,-3.1,-1.7,-.3
108,1963-01-11 16:00,,,4,290,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-11 17:00,,,4.7,290,,,,,,.2,,,,,,,,,,,,,,,
108,1963-01-11 18:00,-9.2,,5,270,,,,,,0,,,,,,,,,,,,,,,
108,1963-01-11 19:00,,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-11 20:00,,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-11 21:00,-10.8,,3.7,320,,1.4,-18.8,1011.3,1022.7,,,,,,,,,,,,,,,,
108,1963-01-11 22:00,-11.6,,1.7,290,54,,,,,,,,,,,,,,,,,,,,
108,1963-01-11 23:00,,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1963-01-12 00:00,-11.7,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-12 01:00,,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-12 02:00,,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1963-01-12 03:00,-13,,2,340,,1.3,-19.7,1011.1,1022.7,,,,,0,,,,2000,,,-10.6,-7.3,-4.6,-2.6,-.5
108,1963-01-12 04:00,,,2.5,340,,,,,,,,,,,,,,,,,,,,,
108,1963-01-12 05:00,,,3.3,340,,,,,,,,,,,,,,,,,,,,,
108,1963-01-12 06:00,-13.7,,2.5,340,56,,,,,,,,,,,,,,,,,,,,
108,1963-01-12 07:00,,,2.5,320,,,,,,,,,,,,,,,,,,,,,
108,1963-01-12 08:00,,,2.5,320,,,,,,.6,,,,,,,,,,,,,,,
108,1963-01-12 09:00,-14,,3.8,320,,1.2,-20.3,1012,1023.7,1,,,,0,,,,2000,,,-3.4,-4.6,-4.6,-3.1,-1.4
108,1963-01-12 10:00,-13,,3.3,320,,,,,,1,,,,,,,,,,,,,,,
108,1963-01-12 11:00,,,5,320,,,,,,1,,,,,,,,,,,,,,,
