지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1933-01-03 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-03 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-03 14:00,.1,,4,250,52,3.2,,1023.1,1027.1,1,,,,10,,,,,,,3.1,,,,
108,1933-01-03 15:00,,,,,,,,,,.7,,,,,,,,,,,,-.8,-.3,.5,.8
108,1933-01-03 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1933-01-03 18:00,-1.6,,2.6,270,62,,,,,,,,,,,,,,,,,,,,
108,1933-01-03 22:00,-3.2,,2.1,320,59,2.8,,1023.1,1029.1,,,,,8,,,,,,,-3,,,,
108,1933-01-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-01-04 02:00,-4.4,,2.6,290,57,,,,,,,,,,,,,,,,,,,,
108,1933-01-04 03:00,,,,,,,,,,,,,,,,,,,,,,-1.6,-.7,.5,.7
108,1933-01-04 06:00,-4.8,,2.5,290,51,2.1,,1023.8,1030.4,,,,,0,,,,,,,-4.5,,,,
108,1933-01-04 09:00,,,,,,,,,,,,,,,,,,,,,,-.6,-.4,.4,.6
108,1933-01-04 10:00,-4.4,,.6,360,42,,,,,.1,,,,,,,,,,,,,,,
108,1933-01-04 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-04 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-04 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-04 14:00,-1.1,,2.8,270,28,1.6,,1022.4,1029.6,1,,,,2,,,,,,,3.7,,,,
108,1933-01-04 15:00,,,,,,,,,,1,,,,,,,,,,,,-1.9,-1,.2,.6
108,1933-01-04 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-04 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1933-01-04 18:00,-2.2,,1.8,290,41,,,,,,,,,,,,,,,,,,,,
108,1933-01-04 22:00,-5.1,,.8,50,66,2.8,,1022.7,1032.7,,,,,0,,,,,,,-5.6,,,,
108,1933-01-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-01-05 02:00,-7.1,,.8,50,72,,,,,,,,,,,,,,,,,,,,
108,1933-01-05 03:00,,,,,,,,,,,,,,,,,,,,,,-2.8,-1.6,.2,.5
108,1933-01-05 06:00,-7.1,,.7,110,69,2.5,,1019.9,1032,,,,,2,,,,,,,-5.5,,,,
108,1933-01-05 09:00,,,,,,,,,,,,,,,,,,,,,,-.6,-.6,.3,.6
108,1933-01-05 10:00,-3.4,,.6,90,63,,,,,,,,,,,,,,,,,,,,
108,1933-01-05 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1933-01-05 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1933-01-05 14:00,1.1,,1.2,90,57,3.7,,1016.4,1031.4,,,,,10,,,,,,,.7,,,,
108,1933-01-05 15:00,,,,,,,,,,,,,,,,,,,,,,-1.2,-.5,.2,.5
108,1933-01-05 18:00,.1,,5.3,290,61,,,,,,,,,,,,,,,,,,,,
108,1933-01-05 22:00,-2.2,,.5,230,77,4,,1015.9,1031.9,,,,,8,,,,,,,-3.9,,,,
108,1933-01-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-01-06 02:00,-3.7,,1,290,83,,,,,,,,,,,,,,,,,,,,
108,1933-01-06 03:00,,,,,,,,,,,,,,,,,,,,,,-2.5,-1.4,.1,.5
108,1933-01-06 06:00,-6.3,,.5,200,90,3.5,,1014.9,1025.5,,,,,0,,,,,,,-5.7,,,,
108,1933-01-06 09:00,,,,,,,,,,,,,,,,,,,,,,-.5,-.8,.2,.5
108,1933-01-06 10:00,-4.2,,.9,200,83,,,,,.1,,,,,,,,,,,,,,,
108,1933-01-06 11:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1933-01-06 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-06 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-06 14:00,.2,,2.6,270,56,3.5,,1013.4,1023.6,1,,,,10,,,,,,,3.2,,,,
108,1933-01-06 15:00,,,,,,,,,,1,,,,,,,,,,,,-1.1,-.7,.1,.5
108,1933-01-06 16:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1933-01-06 18:00,-.6,,3.2,250,53,,,,,,,,,,,,,,,,,,,,
108,1933-01-06 22:00,-1.9,,1,20,63,3.3,,1014.2,1024.7,,,,,10,,,,,,,-2.4,,,,
108,1933-01-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-01-07 02:00,-2.6,,1.3,90,65,,,,,,,,,,,,,,,,,,,,
108,1933-01-07 03:00,,,,,,,,,,,,,,,,,,,,,,-1.2,-.8,.2,.5
108,1933-01-07 06:00,-1.8,,1.9,70,61,3.3,,1010.3,1020.7,,,,,10,,,,,,,-2.1,,,,
108,1933-01-07 09:00,,,,,,,,,,,,,,,,,,,,,,-.2,-.3,.1,.5
108,1933-01-07 10:00,-.9,,2,90,80,,,,,,,,,,,,,,,,,,,,
108,1933-01-07 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1933-01-07 12:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1933-01-07 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1933-01-07 14:00,2.3,,5,200,77,5.6,,1008.3,1018.6,.2,,,,10,,,,,,,2.9,,,,
108,1933-01-07 15:00,,,,,,,,,,.3,,,,,,,,,,,,-.2,-.1,.2,.4
108,1933-01-07 18:00,.9,,.2,0,92,,,,,,,,,,,,,,,,,,,,
108,1933-01-07 22:00,1,,3.3,250,78,5.1,,1008.5,1018.7,,,,,2,,,,,,,-1.2,,,,
108,1933-01-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-01-08 02:00,.8,,4,270,78,,,,,,,,,,,,,,,,,,,,
108,1933-01-08 03:00,,,,,,,,,,,,,,,,,,,,,,-.4,-.2,.2,.4
108,1933-01-08 06:00,-1.2,,6.2,290,97,5.5,,1009.9,1020.3,,,,,9,,,,,,,-1.1,,,,
108,1933-01-08 09:00,,,,,,,,,,,,,,,,,,,,,,-.1,-.2,.3,.5
108,1933-01-08 10:00,-.7,,4.3,270,90,,,,,.3,,,,,,,,,,,,,,,
108,1933-01-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-08 14:00,2.5,,7,270,44,3.2,,1013.5,1023.8,1,,,,0,,,,,,,.1,,,,
108,1933-01-08 15:00,,,,,,,,,,1,,,,,,,,,,,,-.3,-.2,0,.4
108,1933-01-08 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-08 18:00,1.7,,2.8,270,52,,,,,,,,,,,,,,,,,,,,
108,1933-01-08 22:00,.1,,2.8,250,70,4.3,,1018,1028.4,,,,,0,,,,,,,-2,,,,
108,1933-01-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-01-09 02:00,-2.1,,.8,50,83,,,,,,,,,,,,,,,,,,,,
108,1933-01-09 03:00,,,,,,,,,,,,,,,,,,,,,,-1.3,-.5,.2,.4
108,1933-01-09 06:00,-3.3,,2,70,84,4,,1020.2,1030.7,,,,,0,,,,,,,-3.6,,,,
108,1933-01-09 09:00,,,,,,,,,,.6,,,,,,,,,,,,-.1,-.3,.3,.4
108,1933-01-09 10:00,1,,3,70,62,,,,,.9,,,,,,,,,,,,,,,
108,1933-01-09 11:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1933-01-09 14:00,2.9,,2.9,70,61,4.5,,1019.2,1029.5,,,,,10,,,,,,,.6,,,,
108,1933-01-09 15:00,,,,,,,,,,,,,,,,,,,,,,-.1,-.2,.3,.5
108,1933-01-09 18:00,2.4,,3.8,70,59,,,,,,,,,,,,,,,,,,,,
108,1933-01-09 22:00,1.8,,2.4,90,59,4.1,,1020.3,1030.7,,,,,10,,,,,,,-.4,,,,
108,1933-01-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-01-10 02:00,.4,,1.8,70,64,,,,,,,,,,,,,,,,,,,,
108,1933-01-10 03:00,,,,,,,,,,,,,,,,,,,,,,-.6,-.2,.2,.5
108,1933-01-10 06:00,.4,,2.3,70,62,3.9,,1018.2,1028.7,,,,,10,,,,,,,-2.1,,,,
108,1933-01-10 09:00,,,,,,,,,,.5,,,,,,,,,,,,-.1,0,.3,.5
108,1933-01-10 10:00,3.4,,2.7,70,53,,,,,.1,,,,,,,,,,,,,,,
108,1933-01-10 14:00,5.3,,2.2,70,54,4.7,,1014.5,1024.6,,,,,10,,,,,,,2.4,,,,
108,1933-01-10 15:00,,,,,,,,,,,,,,,,,,,,,,0,0,.3,.4
108,1933-01-10 18:00,5.1,,.8,290,62,,,,,,,,,,,,,,,,,,,,
108,1933-01-10 22:00,3.4,,.3,0,82,6.4,,1013.9,1024.2,,,,,10,,,,,,,.2,,,,
108,1933-01-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-01-11 02:00,2.9,,1.3,50,84,,,,,,,,,,,,,,,,,,,,
108,1933-01-11 03:00,,,,,,,,,,,,,,,,,,,,,,.1,0,.3,.5
108,1933-01-11 06:00,1.7,,4.1,320,88,6.1,,1011.9,1022.2,,,,,10,,,,,,,.2,,,,
108,1933-01-11 09:00,,,,,,,,,,,,,,,,,,,,,,.2,.2,.3,.5
108,1933-01-11 10:00,-.5,,6.8,290,79,,,,,,,,,,,,,,,,,,,,
108,1933-01-11 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1933-01-11 14:00,-1.9,,5.5,290,38,2,,1015.8,1026.3,.3,,,,10,,,,,,,1,,,,
108,1933-01-11 15:00,,,,,,,,,,1,,,,,,,,,,,,-.8,-.3,.1,.4
108,1933-01-11 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-11 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1933-01-11 18:00,-4.7,,4.9,290,41,,,,,,,,,,,,,,,,,,,,
108,1933-01-11 22:00,-9.6,,5.7,290,54,1.6,,1020,1031,,,,,10,,,,,,,-4.6,,,,
108,1933-01-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-01-12 02:00,-11.1,,3.2,320,52,,,,,,,,,,,,,,,,,,,,
108,1933-01-12 03:00,,,,,,,,,,,,,,,,,,,,,,-5,-1.8,.1,.4
108,1933-01-12 06:00,-14.8,,4.4,290,53,1.1,,1024.2,1024.4,,,,,10,,,,,,,-9.6,,,,
108,1933-01-12 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1933-01-12 09:00,,,,,,,,,,1,,,,,,,,,,,,-3.6,-2.4,-.2,.4
108,1933-01-12 10:00,-16.2,,4.5,270,43,,,,,1,,,,,,,,,,,,,,,
108,1933-01-12 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-12 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-12 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-12 14:00,-12.7,,5.3,290,35,.8,,1026.3,1038,1,,,,0,,,,,,,-1.7,,,,
108,1933-01-12 15:00,,,,,,,,,,1,,,,,,,,,,,,-6.1,-4,-1,.1
108,1933-01-12 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-12 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1933-01-12 18:00,-12.5,,5.8,270,43,,,,,,,,,,,,,,,,,,,,
108,1933-01-12 22:00,-15.2,,5.2,320,51,.9,,1029.2,1041.1,,,,,0,,,,,,,-11.2,,,,
108,1933-01-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-01-13 02:00,-16.3,,1.3,290,50,,,,,,,,,,,,,,,,,,,,
108,1933-01-13 03:00,,,,,,,,,,,,,,,,,,,,,,-7.8,-5.9,-2.2,0
108,1933-01-13 06:00,-16.5,,1.6,320,48,.8,,1030,1041.9,,,,,0,,,,,,,-12.8,,,,
108,1933-01-13 09:00,,,,,,,,,,.2,,,,,,,,,,,,-5,-4.6,-2.7,-.2
108,1933-01-13 10:00,-15.1,,2.4,290,38,,,,,1,,,,,,,,,,,,,,,
108,1933-01-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-13 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1933-01-13 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1933-01-13 14:00,-11.3,,3,290,36,.9,,1029.7,1041.5,1,,,,9,,,,,,,-1.5,,,,
108,1933-01-13 15:00,,,,,,,,,,1,,,,,,,,,,,,-6.5,-5.1,-2.6,-.5
108,1933-01-13 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1933-01-13 18:00,-11.3,,2.3,250,44,,,,,,,,,,,,,,,,,,,,
108,1933-01-13 22:00,-12,,3.2,320,45,1.1,,1030.4,1041.6,,,,,10,,,,,,,-10,,,,
108,1933-01-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-01-14 02:00,-13.8,,4.2,290,53,,,,,,,,,,,,,,,,,,,,
108,1933-01-14 03:00,,,,,,,,,,,,,,,,,,,,,,-8.1,-6.5,-3.5,-.9
108,1933-01-14 06:00,-14.4,,.8,290,54,1.1,,1028.8,1041.7,,,,,10,,,,,,,-11.6,,,,
108,1933-01-14 09:00,,,,,,,,,,.5,,,,,,,,,,,,-4.8,-4.5,-3.4,-1.4
108,1933-01-14 10:00,-12.8,,2.8,270,46,,,,,1,,,,,,,,,,,,,,,
108,1933-01-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-14 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-14 14:00,-8.7,,4.1,270,33,1.1,,1027.1,1038.7,1,,,,1,,,,,,,-.7,,,,
108,1933-01-14 15:00,,,,,,,,,,1,,,,,,,,,,,,-6.2,-5,-2.8,-1.3
108,1933-01-14 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-14 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1933-01-14 18:00,-8,,3,270,35,,,,,,,,,,,,,,,,,,,,
108,1933-01-14 22:00,-10.1,,1.1,290,37,1.1,,1028,1039,,,,,0,,,,,,,-10.1,,,,
108,1933-01-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-01-15 02:00,-10,,2.5,320,38,,,,,,,,,,,,,,,,,,,,
108,1933-01-15 03:00,,,,,,,,,,,,,,,,,,,,,,-8.4,-6.8,-4.2,-1.8
108,1933-01-15 06:00,-13,,.6,20,54,1.2,,1026.3,1038.1,,,,,0,,,,,,,-12.3,,,,
108,1933-01-15 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1933-01-15 09:00,,,,,,,,,,1,,,,,,,,,,,,-4.6,-4.5,-4,-2.2
108,1933-01-15 10:00,-10.2,,2,270,50,,,,,1,,,,,,,,,,,,,,,
108,1933-01-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-15 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-15 14:00,-5.9,,4,320,26,1.1,,1026.6,1038,1,,,,0,,,,,,,.6,,,,
108,1933-01-15 15:00,,,,,,,,,,1,,,,,,,,,,,,-6,-4.7,-3.1,-1.7
108,1933-01-15 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-15 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1933-01-15 18:00,-6.2,,2.8,250,32,,,,,,,,,,,,,,,,,,,,
108,1933-01-15 22:00,-9.4,,.8,270,46,1.3,,1028,1039,,,,,0,,,,,,,-9.6,,,,
108,1933-01-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-01-16 02:00,-11.9,,.7,50,63,,,,,,,,,,,,,,,,,,,,
108,1933-01-16 03:00,,,,,,,,,,,,,,,,,,,,,,-8.6,-6.9,-4.8,-2.4
108,1933-01-16 06:00,-13.6,,1,70,69,1.5,,1026.6,1038.4,,,,,0,,,,,,,-12.4,,,,
108,1933-01-16 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1933-01-16 09:00,,,,,,,,,,1,,,,,,,,,,,,-4.3,-4.2,-3.9,-2.7
108,1933-01-16 10:00,-8.3,,2.8,90,51,,,,,1,,,,,,,,,,,,,,,
108,1933-01-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-16 14:00,-4,,2.7,320,36,1.6,,1023.1,1030.1,.3,,,,10,,,,,,,-.2,,,,
108,1933-01-16 15:00,,,,,,,,,,,,,,,,,,,,,,-4.3,-3.6,-2.6,-2
108,1933-01-16 18:00,-4,,2.2,90,34,,,,,,,,,,,,,,,,,,,,
108,1933-01-16 22:00,-4.5,,.6,70,42,1.9,,1019.5,1019.8,,,,,10,,,,,,,-5,,,,
108,1933-01-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-01-17 02:00,-6.3,,2.3,70,87,,,,,,,,,,,,,,,,,,,,
108,1933-01-17 03:00,,,,,,,,,,,,,,,,,,,,,,-4.7,-3.5,-2.5,-1.7
108,1933-01-17 06:00,-6.3,,1.7,20,84,3.2,,1014.7,1025.4,,,,,10,,,,,,,-4.8,,,,
108,1933-01-17 09:00,,,,,,,,,,,,,,,,,,,,,,-2.3,-2.5,-2.3,-1.6
108,1933-01-17 10:00,-4.6,,.8,90,78,,,,,.2,,,,,,,,,,,,,,,
108,1933-01-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-17 14:00,-1,,4.2,320,56,3.2,,1012.5,1022.8,.9,,,,10,,,,,,,.3,,,,
108,1933-01-17 15:00,,,,,,,,,,.9,,,,,,,,,,,,-3.6,-2.6,-1.8,-1.4
108,1933-01-17 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1933-01-17 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1933-01-17 18:00,-2.3,,3.8,290,56,,,,,,,,,,,,,,,,,,,,
108,1933-01-17 22:00,-5,,2,290,69,2.9,,1016.3,1027,,,,,0,,,,,,,-6.2,,,,
108,1933-01-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-01-18 02:00,-6.4,,3.3,320,75,,,,,,,,,,,,,,,,,,,,
108,1933-01-18 03:00,,,,,,,,,,,,,,,,,,,,,,-5.4,-4.3,-2.5,-1.6
108,1933-01-18 06:00,-8.6,,3.2,320,70,2.3,,1017.4,1028.2,,,,,0,,,,,,,-8.7,,,,
108,1933-01-18 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1933-01-18 09:00,,,,,,,,,,1,,,,,,,,,,,,-2.9,-3.1,-2.8,-2
108,1933-01-18 10:00,-8.5,,4,320,70,,,,,1,,,,,,,,,,,,,,,
108,1933-01-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-18 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-18 14:00,-5,,2.6,290,42,1.7,,1017,1027.6,1,,,,9,,,,,,,.8,,,,
108,1933-01-18 15:00,,,,,,,,,,1,,,,,,,,,,,,-4.8,-3.6,-2.3,-1.6
108,1933-01-18 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-18 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1933-01-18 18:00,-6,,2.8,290,28,,,,,,,,,,,,,,,,,,,,
108,1933-01-18 22:00,-8.2,,2.8,320,37,1.2,,1019,1029.8,,,,,0,,,,,,,-7.9,,,,
108,1933-01-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-01-19 02:00,-10.1,,2,110,51,,,,,,,,,,,,,,,,,,,,
108,1933-01-19 03:00,,,,,,,,,,,,,,,,,,,,,,-7.1,-5.7,-3.6,-2.1
108,1933-01-19 06:00,-12.1,,.3,0,63,1.6,,1019.1,1030,,,,,0,,,,,,,-11.2,,,,
108,1933-01-19 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1933-01-19 09:00,,,,,,,,,,,,,,,,,,,,,,-5.1,-4.5,-3.9,-2.7
108,1933-01-19 10:00,-10.8,,2,200,66,,,,,.6,,,,,,,,,,,,,,,
108,1933-01-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-19 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-19 14:00,-4.7,,2.3,290,30,1.3,,1016.6,1027.2,1,,,,0,,,,,,,1.9,,,,
108,1933-01-19 15:00,,,,,,,,,,1,,,,,,,,,,,,-5.6,-4.5,-3.2,-2
108,1933-01-19 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-19 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1933-01-19 18:00,-5.9,,4.2,290,39,,,,,,,,,,,,,,,,,,,,
108,1933-01-19 22:00,-8.2,,1.8,20,55,1.9,,1018,1028.8,,,,,0,,,,,,,-9,,,,
108,1933-01-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-01-20 02:00,-9.8,,.8,70,64,,,,,,,,,,,,,,,,,,,,
108,1933-01-20 03:00,,,,,,,,,,,,,,,,,,,,,,-7.9,-6.6,-4.7,-2.7
108,1933-01-20 06:00,-11.4,,.2,0,64,1.7,,1017.9,1028.8,,,,,0,,,,,,,-11.5,,,,
108,1933-01-20 09:00,,,,,,,,,,1,,,,,,,,,,,,-3.6,-4.1,-3.9,-3.1
108,1933-01-20 10:00,-7.5,,1.7,70,53,,,,,1,,,,,,,,,,,,,,,
108,1933-01-20 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-20 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-20 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-20 14:00,-2.2,,3.7,290,39,2,,1018,1028.6,1,,,,2,,,,,,,2.3,,,,
108,1933-01-20 15:00,,,,,,,,,,1,,,,,,,,,,,,-4.6,-3.7,-2.7,-2.2
108,1933-01-20 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1933-01-20 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1933-01-20 18:00,-4.3,,2.3,290,55,,,,,,,,,,,,,,,,,,,,
108,1933-01-20 22:00,-6.3,,4.5,320,61,2.4,,1018.6,1029.4,,,,,10,,,,,,,-6.8,,,,
108,1933-01-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1933-01-21 02:00,-7.5,,2,360,69,,,,,,,,,,,,,,,,,,,,
108,1933-01-21 03:00,,,,,,,,,,,,,,,,,,,,,,-5.6,-4.6,-3.4,-2.2
