지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1978-01-03 07:00,-5.2,,2.7,340,,,,,,,,,,,,,,,,,,,,,
108,1978-01-03 08:00,-5.2,,1.7,360,,,,,,.1,.03,,,,,,,,,,,,,,
108,1978-01-03 09:00,-4.8,,2,320,57,2.4,-12.2,1014.4,1025.6,.9,.24,,,3,,ScCi,,1800,3,,-4.1,-1.9,.2,.9,1.4
108,1978-01-03 10:00,-4.4,,3.7,270,,,,,,.9,.7,,,,,,,,,,,,,,
108,1978-01-03 11:00,-3.9,,3,290,,,,,,1,1.25,,,,,,,,,,,,,,
108,1978-01-03 12:00,-3.6,,3,290,60,,,,,.7,1.33,,,,,,,,,,,,,,
108,1978-01-03 13:00,-3.4,,3,270,,,,,,.6,1.23,,,,,,,,,,,,,,
108,1978-01-03 14:00,-2.8,,3.3,250,,,,,,.8,1.17,,,,,,,,,,,,,,
108,1978-01-03 15:00,-2.4,,3.5,290,53,2.9,-9.8,1014.2,1025.3,1,1.25,,,4,,Sc,,2500,3,,1.9,0,.3,.9,1.4
108,1978-01-03 16:00,-2.1,,3,290,,,,,,.9,.95,,,,,,,,,,,,,,
108,1978-01-03 17:00,-2.8,,3.3,290,,,,,,.1,.33,,,,,,,,,,,,,,
108,1978-01-03 18:00,-3.5,,3,270,54,,,,,,.05,,,,,,,,,,,,,,
108,1978-01-03 19:00,-3.8,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1978-01-03 20:00,-4,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1978-01-03 21:00,-4,,.7,320,62,2.8,-10.3,1016.2,1027.5,,,,,0,,,,900,3,,-5.6,-1,.2,.7,1.3
108,1978-01-03 22:00,-4.3,,.8,360,,,,,,,,,,,,,,,,,,,,,
108,1978-01-03 23:00,-4.6,,1.3,360,,,,,,,,,,,,,,,,,,,,,
108,1978-01-04 00:00,-4.4,,.8,50,71,,,,,,,,,,,,,,,,,,,,
108,1978-01-04 01:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1978-01-04 02:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1978-01-04 03:00,-4.1,,2.2,250,69,3.1,-9,1015.1,1026.3,,,,,9,,Sc,,800,3,,-5.2,-1.5,-.5,.7,1.3
108,1978-01-04 04:00,-4.6,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1978-01-04 05:00,-4.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1978-01-04 06:00,-5,,1.3,70,77,,,,,,,,,,,,,,,,,,,,
108,1978-01-04 07:00,-4.9,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1978-01-04 08:00,-5,,.7,20,,,,,,0,.02,,,,,,,,,,,,,,
108,1978-01-04 09:00,-4.8,,1.8,200,68,2.9,-9.8,1014.2,1025.5,0,.23,,,6,,ScCi,,600,3,,-4.4,-2,-.6,.7,1.3
108,1978-01-04 10:00,-3.3,,1.7,290,,,,,,1,.74,,,,,,,,,,,,,,
108,1978-01-04 11:00,-2.9,,1.7,270,,,,,,1,1.23,,,,,,,,,,,,,,
108,1978-01-04 12:00,-2.4,,4,290,56,,,,,1,1.51,,,,,,,,,,,,,,
108,1978-01-04 13:00,-2.2,,3.3,270,,,,,,1,1.53,,,,,,,,,,,,,,
108,1978-01-04 14:00,-2,,4,290,,,,,,1,1.58,,,,,,,,,,,,,,
108,1978-01-04 15:00,-1.7,,4.7,290,49,2.6,-11.2,1011.3,1022.4,1,1.33,,,1,,Sc,,2100,0,,2.8,0,.1,.7,1.3
108,1978-01-04 16:00,-1.8,,3.7,320,,,,,,.8,.93,,,,,,,,,,,,,,
108,1978-01-04 17:00,-2.1,,4.7,290,,,,,,0,.43,,,,,,,,,,,,,,
108,1978-01-04 18:00,-2.8,,3.3,290,44,,,,,,.08,,,,,,,,,,,,,,
108,1978-01-04 19:00,-3.2,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-04 20:00,-3.6,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-04 21:00,-4,,1.7,320,55,2.5,-11.7,1011.4,1022.6,,,,,0,,,,2500,3,,-5.5,-1.2,.2,.6,1.3
108,1978-01-04 22:00,-4.3,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-04 23:00,-4.8,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-05 00:00,-5.6,,1.3,270,65,,,,,,,,,,,,,,,,,,,,
108,1978-01-05 01:00,,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1978-01-05 02:00,,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1978-01-05 03:00,-6.2,,1.7,250,68,2.7,-10.7,1010.5,1021.7,,,,,1,,Ci,,2500,3,,-8,-3.5,-.2,.5,1.2
108,1978-01-05 04:00,,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1978-01-05 05:00,-6.1,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1978-01-05 06:00,-6,,1.3,250,73,,,,,,,,,,,,,,,,,,,,
108,1978-01-05 07:00,-5.6,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1978-01-05 08:00,-5.2,,0,0,,,,,,0,0,,,,,,,,,,,,,,
108,1978-01-05 09:00,-4.4,,1.7,160,66,2.9,-9.8,1008.7,1019.9,0,.06,,,9,,Sc,,300,5,,-3.4,-2.3,-.5,.5,1.3
108,1978-01-05 10:00,-4,,1.3,70,,,,,,0,.33,,,,,,,,,,,,,,
108,1978-01-05 11:00,-3.7,,2,50,,,,,,0,.28,,,,,,,,,,,,,,
108,1978-01-05 12:00,-3.5,,2,50,94,,,,,0,.09,,,,,,,,,,,,,,
108,1978-01-05 13:00,-2.6,,0,0,,,,,,0,.05,,,,,,,,,,,,,,
108,1978-01-05 14:00,.1,,5,290,,,,,,0,.04,,,,,,,,,,,,,,
108,1978-01-05 15:00,.6,,5,270,95,6,-.2,1006,1016.8,.2,.12,5.8,5.8,10,,ScNs,,310,7,,-.2,-.5,-.2,.4,1.2
108,1978-01-05 16:00,1.6,,3,270,,,,,,.7,.65,,,,,,,,,,,,,,
108,1978-01-05 17:00,1.7,,3,270,,,,,,0,.24,,,,,,,,,,,,,,
108,1978-01-05 18:00,.8,,3.7,290,71,,,,,,0,,,,,,,,,,,,,,
108,1978-01-05 19:00,.1,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1978-01-05 20:00,-.3,,3,270,,,,,,,,,,,,,,,,,,,,,
108,1978-01-05 21:00,-.6,,2,250,74,4.5,-4.1,1008.7,1019.8,,,4,.1,2,,Sc,,600,7,,-2.7,-.6,0,.4,1.2
108,1978-01-05 22:00,-1.3,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1978-01-05 23:00,-1.2,,.7,250,,,,,,,,,,,,,,,,,,,,,
108,1978-01-06 00:00,-.6,,.7,250,76,,,,,,,,,,,,,,,,,,,,
108,1978-01-06 01:00,,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1978-01-06 02:00,,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1978-01-06 03:00,-1.6,,1.3,50,93,5,-2.7,1009.1,1020.2,,,3.7,,10,,ScAs,,600,7,,-1.3,-.6,-.1,.4,1.1
108,1978-01-06 04:00,-1.4,,1.7,20,,,,,,,,,,,,,,,,,,,,,
108,1978-01-06 05:00,-1.3,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1978-01-06 06:00,-1.1,,1,70,95,,,,,,,,,,,,,,,,,,,,
108,1978-01-06 07:00,-1.1,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1978-01-06 08:00,-.8,,.3,20,,,,,,0,0,,,,,,,,,,,,,,
108,1978-01-06 09:00,.9,,1.3,200,78,5,-2.7,1008.8,1019.8,.3,.26,3,,4,,Sc,,600,7,,-1.4,-.5,-.1,.4,1.1
108,1978-01-06 10:00,2.5,,1.7,200,,,,,,1,.53,,,,,,,,,,,,,,
108,1978-01-06 11:00,4.7,,3.3,230,,,,,,1,1.01,,,,,,,,,,,,,,
108,1978-01-06 12:00,5.6,,4.7,230,64,,,,,1,1.35,,,,,,,,,,,,,,
108,1978-01-06 13:00,6.6,,6,250,,,,,,1,1.43,,,,,,,,,,,,,,
108,1978-01-06 14:00,7.2,,5.5,250,,,,,,1,1.42,,,,,,,,,,,,,,
108,1978-01-06 15:00,7.1,,6,230,54,5.4,-1.7,1007.3,1018,.9,1.1,,,3,,Sc,,1800,5,,7.8,0,0,.6,1.2
108,1978-01-06 16:00,6.8,,6.3,230,,,,,,.4,.67,,,,,,,,,,,,,,
108,1978-01-06 17:00,6.2,,3.3,230,,,,,,0,.34,,,,,,,,,,,,,,
108,1978-01-06 18:00,5.4,,1.7,250,76,,,,,,.01,,,,,,,,,,,,,,
108,1978-01-06 19:00,6,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1978-01-06 20:00,6,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1978-01-06 21:00,4.6,,6.3,290,82,7,1.9,1008.6,1019.4,,,,,0,,,,600,1,,2.4,0,0,.5,1.2
108,1978-01-06 22:00,4.1,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1978-01-06 23:00,3.2,,4.2,250,,,,,,,,,,,,,,,,,,,,,
108,1978-01-07 00:00,3.2,,2,250,84,,,,,,,,,,,,,,,,,,,,
108,1978-01-07 01:00,,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1978-01-07 02:00,,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-07 03:00,2,,3.2,320,87,6.2,.2,1011.1,1022,,,,,0,,,,800,1,,.3,0,0,.4,1.2
108,1978-01-07 04:00,1,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1978-01-07 05:00,.5,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1978-01-07 06:00,.2,,2,320,82,,,,,,,,,,,,,,,,,,,,
108,1978-01-07 07:00,-.3,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1978-01-07 08:00,-.2,,2.7,290,,,,,,0,.01,,,,,,,,,,,,,,
108,1978-01-07 09:00,-.2,,1.5,320,71,4.4,-4.4,1013.4,1024.4,.8,.35,,,0,,,,1600,3,,-1.3,-.3,0,.5,1.2
108,1978-01-07 10:00,.8,,1.5,270,,,,,,1,.93,,,,,,,,,,,,,,
108,1978-01-07 11:00,2.3,,2.2,290,,,,,,1,1.19,,,,,,,,,,,,,,
108,1978-01-07 12:00,3.5,,3.7,250,56,,,,,1,1.52,,,,,,,,,,,,,,
108,1978-01-07 13:00,3.6,,1.7,270,,,,,,1,1.49,,,,,,,,,,,,,,
108,1978-01-07 14:00,3.9,,3.3,270,,,,,,.9,1.35,,,,,,,,,,,,,,
108,1978-01-07 15:00,4,,3,320,45,3.7,-6.7,1011.7,1022.6,.8,1.02,,,5,,ScCi,,1500,1,,4.6,.2,.2,.6,1.1
108,1978-01-07 16:00,3.3,,2.7,270,,,,,,0,.59,,,,,,,,,,,,,,
108,1978-01-07 17:00,2.4,,2,250,,,,,,0,.26,,,,,,,,,,,,,,
108,1978-01-07 18:00,2,,.7,270,53,,,,,,.02,,,,,,,,,,,,,,
108,1978-01-07 19:00,1.2,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-07 20:00,.7,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1978-01-07 21:00,.5,,1.3,230,60,3.9,-6,1010.2,1021.2,,,,,0,,,,1800,3,,-2.5,0,.1,.5,1.2
108,1978-01-07 22:00,.3,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-07 23:00,.2,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1978-01-08 00:00,.1,,1.7,320,64,,,,,,,,,,,,,,,,,,,,
108,1978-01-08 01:00,,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-08 02:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-08 03:00,.1,,0,0,64,4,-5.7,1009.3,1020.3,,,,,9,,Ci,,1500,3,,-.9,0,0,.5,1.1
108,1978-01-08 04:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1978-01-08 05:00,,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-08 06:00,-1.2,,1.7,290,72,,,,,,,,,,,,,,,,,,,,
108,1978-01-08 07:00,-1.5,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-08 08:00,-1.3,,1.3,230,,,,,,.1,0,,,,,,,,,,,,,,
108,1978-01-08 09:00,-.8,,1.3,250,78,4.5,-4.1,1010.4,1021.3,1,.25,,,0,,,,250,3,,-1.8,-.7,0,.5,1.2
108,1978-01-08 10:00,1,,1.3,200,,,,,,1,.74,,,,,,,,,,,,,,
108,1978-01-08 11:00,2.4,,2,250,,,,,,1,1.08,,,,,,,,,,,,,,
108,1978-01-08 12:00,3.4,,2,250,49,,,,,1,1.37,,,,,,,,,,,,,,
108,1978-01-08 13:00,4.8,,3.2,270,,,,,,.6,1.37,,,,,,,,,,,,,,
108,1978-01-08 14:00,4.8,,3,250,,,,,,.9,1.01,,,,,,,,,,,,,,
108,1978-01-08 15:00,4.6,,3.7,200,56,4.7,-3.6,1007.4,1018.1,0,.85,,,8,,ScCi,,1700,0,,5.4,.2,.2,.7,1.2
108,1978-01-08 16:00,4.3,,3.7,200,,,,,,0,.3,,,,,,,,,,,,,,
108,1978-01-08 17:00,3,,3,270,,,,,,0,.05,,,,,,,,,,,,,,
108,1978-01-08 18:00,1.8,,2.8,230,93,,,,,,,,,,,,,,,,,,,,
108,1978-01-08 19:00,1.9,,2.2,230,,,,,,,,,,,,,,,,,,,,,
108,1978-01-08 20:00,1.9,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-08 21:00,2.2,,5.7,290,67,4.9,-3,1006.2,1017.1,,,,,8,,Sc,,600,1,,-.1,-.1,.2,.6,1.1
108,1978-01-08 22:00,1,,6,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-08 23:00,.2,,6,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-09 00:00,-.4,,4.3,290,68,,,,,,,,,,,,,,,,,,,,
108,1978-01-09 01:00,,,5.7,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-09 02:00,,,7,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-09 03:00,-3,,5.7,290,54,2.6,-11.2,1009.4,1020.6,,,,,2,,Sc,,800,3,,-1.5,-.1,.1,.5,1
108,1978-01-09 04:00,-3.8,,6,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-09 05:00,-4.4,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-09 06:00,-5,,4.3,290,54,,,,,,,,,,,,,,,,,,,,
108,1978-01-09 07:00,-5.3,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-09 08:00,-5.4,,4.2,290,,,,,,0,0,,,,,,,,,,,,,,
108,1978-01-09 09:00,-5.4,,4.3,320,55,2.2,-13.3,1010.9,1022,.7,.15,,,0,,,,1200,3,,-4.2,-2,.2,.5,1.1
108,1978-01-09 10:00,-4.8,,5,320,,,,,,1,.78,,,,,,,,,,,,,,
108,1978-01-09 11:00,-4.5,,6.7,290,,,,,,1,1.12,,,,,,,,,,,,,,
108,1978-01-09 12:00,-3.9,,8,290,49,,,,,1,1.4,,,,,,,,,,,,,,
108,1978-01-09 13:00,-4,,9,290,,,,,,.8,1.31,,,,,,,,,,,,,,
108,1978-01-09 14:00,-3.5,,7,290,,,,,,1,1.35,,,,,,,,,,,,,,
108,1978-01-09 15:00,-3.5,,7.3,290,43,2,-14.5,1010,1021.1,1,1.19,,,4,,Sc,,3000,3,,-.1,-.3,.1,.7,1.2
108,1978-01-09 16:00,-3.7,,7.7,290,,,,,,.9,.78,,,,,,,,,,,,,,
108,1978-01-09 17:00,-4.5,,7.3,290,,,,,,.1,.31,,,,,,,,,,,,,,
108,1978-01-09 18:00,-5.1,,6.7,290,48,,,,,,.03,,,,,,,,,,,,,,
108,1978-01-09 19:00,-5.8,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-09 20:00,-6.2,,7,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-09 21:00,-6.6,,3.3,320,47,1.7,-16.4,1014.1,1025.3,,,,,0,,,,2100,3,,-5.3,-2.7,0,.4,1
108,1978-01-09 22:00,-6.8,,6,320,,,,,,,,,,,,,,,,,,,,,
108,1978-01-09 23:00,-7.1,,6,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-10 00:00,-7.3,,5.7,320,52,,,,,,,,,,,,,,,,,,,,
108,1978-01-10 01:00,,,5.2,320,,,,,,,,,,,,,,,,,,,,,
108,1978-01-10 02:00,,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1978-01-10 03:00,-8.6,,2,320,53,1.7,-16.4,1017.3,1028.8,,,,,0,,,,2200,3,,-6.5,-4.3,-1.3,.2,1
108,1978-01-10 04:00,-9.1,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1978-01-10 05:00,-9.3,,4.3,320,,,,,,,,,,,,,,,,,,,,,
108,1978-01-10 06:00,-9.6,,4.7,340,58,,,,,,,,,,,,,,,,,,,,
108,1978-01-10 07:00,-9.6,,4,200,,,,,,,,,,,,,,,,,,,,,
108,1978-01-10 08:00,-9.7,,1.8,320,,,,,,0,.01,,,,,,,,,,,,,,
108,1978-01-10 09:00,-9.7,,3.3,340,57,1.7,-16.4,1021.1,1032.7,.7,.06,,,0,,,,1700,3,,-7.2,-5.5,-1.5,.1,1
108,1978-01-10 10:00,-8.3,,2.7,340,,,,,,1,.67,,,,,,,,,,,,,,
108,1978-01-10 11:00,-7.3,,4,320,,,,,,1,1.17,,,,,,,,,,,,,,
108,1978-01-10 12:00,-6,,2.3,320,47,,,,,1,1.52,,,,,,,,,,,,,,
108,1978-01-10 13:00,-5,,4.7,320,,,,,,1,1.6,,,,,,,,,,,,,,
108,1978-01-10 14:00,-4.5,,4.3,320,,,,,,1,1.53,,,,,,,,,,,,,,
108,1978-01-10 15:00,-4.4,,2.7,290,43,1.9,-15.1,1020.3,1031.7,1,1.42,,,0,,,,2200,3,,0,-.6,-.4,.1,.9
108,1978-01-10 16:00,-4,,2.7,290,,,,,,.7,1.01,,,,,,,,,,,,,,
108,1978-01-10 17:00,-4.5,,3.3,290,,,,,,0,.51,,,,,,,,,,,,,,
108,1978-01-10 18:00,-4.9,,2.7,290,50,,,,,,.11,,,,,,,,,,,,,,
108,1978-01-10 19:00,-5.2,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1978-01-10 20:00,-5.6,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1978-01-10 21:00,-5.6,,1.3,270,64,2.6,-11.2,1021.6,1033.1,,,,,0,,,,1500,3,,-5,-2.8,-.7,.2,.8
108,1978-01-10 22:00,-5.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1978-01-10 23:00,-4.9,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1978-01-11 00:00,-5,,3,50,69,,,,,,,,,,,,,,,,,,,,
108,1978-01-11 01:00,,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1978-01-11 02:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1978-01-11 03:00,-4.3,,1.7,50,62,2.8,-10.3,1019,1030.3,,,,,10,,ScAs,,2200,3,,-6.3,-4,-.8,.4,1.1
108,1978-01-11 04:00,-4.5,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1978-01-11 05:00,-4.4,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1978-01-11 06:00,-4,,2.7,50,63,,,,,,,,,,,,,,,,,,,,
108,1978-01-11 07:00,-3.9,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1978-01-11 08:00,-3.7,,1.7,50,,,,,,0,.03,,,,,,,,,,,,,,
108,1978-01-11 09:00,-3.2,,1.7,50,67,3.2,-8.6,1016.4,1027.7,0,.07,,,10,,Sc,,400,3,,-2,-2,-1.2,.1,.8
108,1978-01-11 10:00,-2.5,,2.7,50,,,,,,0,.32,,,,,,,,,,,,,,
108,1978-01-11 11:00,-1.6,,2,50,,,,,,0,.46,,,,,,,,,,,,,,
108,1978-01-11 12:00,-.6,,2,50,67,,,,,0,.6,,,,,,,,,,,,,,
108,1978-01-11 13:00,1.7,,1.2,200,,,,,,.8,1.23,,,,,,,,,,,,,,
108,1978-01-11 14:00,3.5,,2.2,200,,,,,,.2,1.03,,,,,,,,,,,,,,
108,1978-01-11 15:00,4,,2.7,230,63,5.1,-2.5,1012.3,1023.3,0,.58,,,10,,Sc,,480,0,,1.3,-.3,-.2,.2,.8
108,1978-01-11 16:00,4.1,,6.7,270,,,,,,0,.3,,,,,,,,,,,,,,
108,1978-01-11 17:00,3.9,,5,270,,,,,,0,.22,,,,,,,,,,,,,,
108,1978-01-11 18:00,2.8,,4.7,270,75,,,,,,.01,,,,,,,,,,,,,,
108,1978-01-11 19:00,2.7,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-11 20:00,2.2,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1978-01-11 21:00,1.8,,1.8,290,83,5.8,-.7,1012,1023,,,,,8,,Sc,,800,3,,-.3,-.1,0,.1,.7
108,1978-01-11 22:00,2,,2.5,270,,,,,,,,,,,,,,,,,,,,,
