지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1988-01-01 15:00,-.9,0,2,70,62,3.6,-7.1,1013.8,1024.8,0,.15,,,10,6,ScAs,7,700,4,,.5,-.2,.1,1.1,2
108,1988-01-01 16:00,-1.2,,1.7,70,,,,,,0,0,,,,,,,,,,,,,,
108,1988-01-01 17:00,-1.8,,2.3,70,,,,,,0,0,,,,,,,,,,,,,,
108,1988-01-01 18:00,-2.2,.3,1.3,70,88,4.6,-3.8,1015,1026.1,,,.3,.5,10,7,ScNs,7,400,,,,,,,
108,1988-01-01 19:00,-2.3,,1.8,90,,,,,,,,,,,,,,,,,,,,,
108,1988-01-01 20:00,-1.9,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1988-01-01 21:00,-1.6,.2,1,70,85,4.6,-3.8,1015.1,1026.3,,,.4,.2,10,6,ScAs,8,500,13,,-.1,-.3,0,1.1,1.8
108,1988-01-01 22:00,-1.3,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1988-01-01 23:00,-1.1,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1988-01-02 00:00,-1,,2.2,290,86,4.9,-3,1015.7,1026.7,,,.3,,9,9,Sc,8,300,,,,,,,
108,1988-01-02 01:00,,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-02 02:00,,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-02 03:00,-1.4,,3.5,290,86,4.7,-3.6,1016.2,1027.3,,,.3,,8,5,ScAc,8,400,12,,-.7,-.5,.1,1,1.8
108,1988-01-02 04:00,,,4.3,320,,,,,,,,,,,,,,,,,,,,,
108,1988-01-02 05:00,-2.4,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1988-01-02 06:00,-2.8,,1,290,86,4.2,-5,1016.4,1027.7,,,.3,,1,1,Ac,40,300,,,,,,,
108,1988-01-02 07:00,-3.1,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-02 08:00,-4,,3,290,,,,,,0,.01,,,,,,,,,,,,,,
108,1988-01-02 09:00,-4.2,,3,320,92,4.1,-5.4,1018,1029.3,0,.15,.3,,5,4,StAc,2,200,12,,-1.7,-1.6,-.1,1,1.7
108,1988-01-02 10:00,-3.3,,1,230,,,,,,0,.5,,,,,,,,,,,,,,
108,1988-01-02 11:00,-1.8,,1.3,250,,,,,,.2,1.12,,,,,,,,,,,,,,
108,1988-01-02 12:00,-1,,2,200,72,4.1,-5.4,1018.6,1029.7,.2,.85,.1,,8,8,Sc,9,350,,,,,,,
108,1988-01-02 13:00,-.9,,1,230,,,,,,.1,.7,,,,,,,,,,,,,,
108,1988-01-02 14:00,.5,,1.2,200,,,,,,1,1.09,,,,,,,,,,,,,,
108,1988-01-02 15:00,1.2,,2.8,290,56,3.8,-6.4,1018,1029.1,1,1.1,,,3,3,Sc,9,500,1,,1.7,-.2,0,1.1,1.8
108,1988-01-02 16:00,1.1,,2.2,320,,,,,,.6,.66,,,,,,,,,,,,,,
108,1988-01-02 17:00,0,,3.2,290,,,,,,0,.07,,,,,,,,,,,,,,
108,1988-01-02 18:00,-.8,,2.8,320,67,3.8,-6.4,1017.9,1029.1,,,,,0,0,,,700,,,,,,,
108,1988-01-02 19:00,-1.6,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-02 20:00,-2,,1.3,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-02 21:00,-2.2,,2,290,67,3.5,-7.4,1019.3,1030.4,,,,,0,0,,,900,4,,-1.7,-.4,0,1.1,1.8
108,1988-01-02 22:00,-2.4,,1.5,90,,,,,,,,,,,,,,,,,,,,,
108,1988-01-02 23:00,-2.9,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1988-01-03 00:00,-3.2,,1.5,270,75,3.7,-6.7,1020.3,1031.5,,,,,0,0,,,800,,,,,,,
108,1988-01-03 01:00,,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-03 02:00,,,.3,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-03 03:00,-4.6,,.3,360,81,3.5,-7.4,1020.6,1031.9,,,,,0,0,,,700,4,,-4.6,-2.8,-.4,1,1.6
108,1988-01-03 04:00,,,.7,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-03 05:00,,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-03 06:00,-5.8,,.3,20,86,3.4,-7.8,1020,1031.4,,,,,0,0,,,800,,,,,,,
108,1988-01-03 07:00,-5.8,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1988-01-03 08:00,-6,,.7,70,,,,,,0,.06,,,,,,,,,,,,,,
108,1988-01-03 09:00,-5.5,,1.2,50,81,3.3,-8.2,1021.2,1032.7,.8,.41,,,0,0,,,600,4,,-4.1,-3.3,-1,.7,1.6
108,1988-01-03 10:00,-3.6,,1,50,,,,,,1,.96,,,,,,,,,,,,,,
108,1988-01-03 11:00,-1,,1.3,90,,,,,,1,1.23,,,,,,,,,,,,,,
108,1988-01-03 12:00,.4,,.7,140,47,2.9,-9.8,1020.6,1031.8,.6,1.36,,,3,0,Ci,,700,,,,,,,
108,1988-01-03 13:00,.8,,2.5,230,,,,,,0,1.01,,,,,,,,,,,,,,
108,1988-01-03 14:00,.7,,3.7,230,,,,,,0,.98,,,,,,,,,,,,,,
108,1988-01-03 15:00,.7,,3.2,290,39,2.5,-11.7,1018.9,1029.9,0,.59,,,10,10,As,34,1300,1,,1.4,-.2,-.1,.8,1.5
108,1988-01-03 16:00,.6,,2.7,290,,,,,,0,.36,,,,,,,,,,,,,,
108,1988-01-03 17:00,.1,,3.3,320,,,,,,0,.11,,,,,,,,,,,,,,
108,1988-01-03 18:00,-.3,,2.2,320,43,2.6,-11.2,1018,1029.1,,,,,7,5,ScCi,12,1500,,,,,,,
108,1988-01-03 19:00,-.6,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1988-01-03 20:00,-1.1,,1.2,360,,,,,,,,,,,,,,,,,,,,,
108,1988-01-03 21:00,-1.3,,1.5,340,54,2.9,-9.8,1018.1,1029.3,,,,,8,8,Ac,40,1600,4,,-1.3,-.5,-.1,.7,1.4
108,1988-01-03 22:00,-1.6,,1,320,,,,,,,,,,,,,,,,,,,,,
108,1988-01-03 23:00,-1.6,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1988-01-04 00:00,-1.2,,.3,20,47,2.6,-11.2,1018.1,1029.3,,,,,10,5,ScAc,10,1700,,,,,,,
108,1988-01-04 01:00,,,1.7,340,,,,,,,,,,,,,,,,,,,,,
108,1988-01-04 02:00,,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1988-01-04 03:00,-1.1,,1.5,320,49,2.8,-10.3,1017.6,1028.8,,,,,10,6,ScAs,10,1500,4,,-.9,-.9,-.2,.6,1.3
108,1988-01-04 04:00,-1.2,,2.2,340,,,,,,,,,,,,,,,,,,,,,
108,1988-01-04 05:00,-1.7,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1988-01-04 06:00,-1.8,,3.7,320,52,2.8,-10.3,1017.2,1028.4,,,,,9,2,ScAc,10,1300,,,,,,,
108,1988-01-04 07:00,-2.1,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1988-01-04 08:00,-2,,2.7,320,,,,,,0,.05,,,,,,,,,,,,,,
108,1988-01-04 09:00,-2,,4.3,320,50,2.7,-10.7,1017.5,1028.7,0,.42,,,5,5,Ac,42,1300,4,,-1.7,-1.6,-.4,.8,1.4
108,1988-01-04 10:00,-1.7,,3.8,290,,,,,,.7,.93,,,,,,,,,,,,,,
108,1988-01-04 11:00,-.8,,4.7,290,,,,,,1,1.44,,,,,,,,,,,,,,
108,1988-01-04 12:00,.3,,4.5,320,48,3,-9.4,1017.5,1028.6,1,1.68,,,0,0,,,800,,,,,,,
108,1988-01-04 13:00,1.4,,5,290,,,,,,1,1.71,,,,,,,,,,,,,,
108,1988-01-04 14:00,2.4,,3.5,290,,,,,,1,1.76,,,,,,,,,,,,,,
108,1988-01-04 15:00,3,,3.2,290,44,2.9,-9.8,1016.8,1027.8,1,1.43,,,1,0,Ci,,1200,1,,3.6,-.1,0,.8,1.5
108,1988-01-04 16:00,2.7,,4,270,,,,,,.9,.79,,,,,,,,,,,,,,
108,1988-01-04 17:00,1.7,,4.5,290,,,,,,0,.23,,,,,,,,,,,,,,
108,1988-01-04 18:00,.6,,5.2,290,42,2.7,-10.7,1017,1028,,,,,0,0,,,1500,,,,,,,
108,1988-01-04 19:00,-.4,,3,340,,,,,,,,,,,,,,,,,,,,,
108,1988-01-04 20:00,-1,,5.3,340,,,,,,,,,,,,,,,,,,,,,
108,1988-01-04 21:00,-1.6,,2.5,340,46,2.5,-11.7,1017.3,1028.6,,,,,0,0,,,1200,4,,-2.4,-.4,.1,.8,1.4
108,1988-01-04 22:00,-2.1,,2.5,320,,,,,,,,,,,,,,,,,,,,,
108,1988-01-04 23:00,-2.6,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1988-01-05 00:00,-3.2,,.5,290,54,2.6,-11.2,1017.7,1029,,,,,0,0,,,1000,,,,,,,
108,1988-01-05 01:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1988-01-05 02:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1988-01-05 03:00,-4.9,,1.3,290,63,2.7,-10.7,1018.1,1029.5,,,,,0,0,,,700,4,,-5.7,-3.3,-.7,.7,1.3
108,1988-01-05 04:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1988-01-05 05:00,-5.7,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1988-01-05 06:00,-6.2,,.5,50,68,2.7,-10.7,1017.2,1028.6,,,,,0,0,,,800,,,,,,,
108,1988-01-05 07:00,-6.2,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1988-01-05 08:00,-6.5,,1.2,50,,,,,,0,0,,,,,,,,,,,,,,
108,1988-01-05 09:00,-6,,1.2,50,72,2.8,-10.3,1017.7,1029.1,.5,.32,,,0,0,,,500,4,,-5,-3.9,-1.6,.6,1.3
108,1988-01-05 10:00,-4.1,,1,70,,,,,,1,.69,,,,,,,,,,,,,,
108,1988-01-05 11:00,-2.2,,.7,50,,,,,,1,.98,,,,,,,,,,,,,,
108,1988-01-05 12:00,.3,,1.2,250,46,2.8,-10.3,1017.5,1028.6,1,1.24,,,0,0,,,300,,,,,,,
108,1988-01-05 13:00,.4,,2.8,290,,,,,,1,1.15,,,,,,,,,,,,,,
108,1988-01-05 14:00,1.6,,3.3,290,,,,,,1,1.6,,,,,,,,,,,,,,
108,1988-01-05 15:00,1.5,,4.5,290,38,2.7,-10.7,1015.7,1026.6,1,1.36,,,0,0,,,800,1,,2.9,-.2,-.2,.5,1.4
108,1988-01-05 16:00,1.4,,4,290,,,,,,.8,.85,,,,,,,,,,,,,,
108,1988-01-05 17:00,.7,,4,290,,,,,,0,.15,,,,,,,,,,,,,,
108,1988-01-05 18:00,-.3,,5,290,45,2.7,-10.7,1016.3,1027.4,,,,,0,0,,,1500,,,,,,,
108,1988-01-05 19:00,-1,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-05 20:00,-1.3,,4.2,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-05 21:00,-2.4,,3.7,290,49,2.5,-11.7,1016.8,1028,,,,,0,0,,,1300,4,,-3.3,-1.6,-.3,.4,1.2
108,1988-01-05 22:00,-2.8,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1988-01-05 23:00,-3.2,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-06 00:00,-4,,0,0,55,2.5,-11.7,1017.2,1028.4,,,,,0,0,,,1200,,,,,,,
108,1988-01-06 01:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1988-01-06 02:00,,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1988-01-06 03:00,-5.5,,0,0,64,2.6,-11.2,1017.9,1029.2,,,,,0,0,,,700,4,,-6.8,-4.1,-1.5,.4,1.2
108,1988-01-06 04:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1988-01-06 05:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1988-01-06 06:00,-6.6,,.8,70,68,2.6,-11.2,1017.5,1028.8,,,,,0,0,,,600,,,,,,,
108,1988-01-06 07:00,-6.5,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1988-01-06 08:00,-6.4,,1.3,50,,,,,,0,.06,,,,,,,,,,,,,,
108,1988-01-06 09:00,-6.2,,2.7,70,73,2.9,-9.8,1017.9,1029.2,.3,.46,,,0,0,,,500,4,,-5.4,-4.5,-2.1,.3,1.1
108,1988-01-06 10:00,-4,,1.7,70,,,,,,1,.98,,,,,,,,,,,,,,
108,1988-01-06 11:00,-1.6,,.8,90,,,,,,1,1.15,,,,,,,,,,,,,,
108,1988-01-06 12:00,-.4,,.8,140,46,2.8,-10.3,1017.3,1028.4,1,1.49,,,0,0,,,500,,,,,,,
108,1988-01-06 13:00,.8,,.3,160,,,,,,1,1.48,,,,,,,,,,,,,,
108,1988-01-06 14:00,1.9,,3,250,,,,,,1,1.4,,,,,,,,,,,,,,
108,1988-01-06 15:00,2.2,,3.7,250,37,2.7,-10.7,1015.8,1026.7,1,1.14,,,0,0,,,800,1,,2.8,-.4,-.5,.3,1.1
108,1988-01-06 16:00,1.5,,4.7,290,,,,,,1,.81,,,,,,,,,,,,,,
108,1988-01-06 17:00,.8,,3.3,270,,,,,,.2,.32,,,,,,,,,,,,,,
108,1988-01-06 18:00,-.2,,1.5,270,65,3.9,-6,1014.9,1025.9,,,,,0,0,,,900,,,,,,,
108,1988-01-06 19:00,-.7,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-06 20:00,-.9,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-06 21:00,-1.4,,1.5,290,75,4.1,-5.4,1014.7,1025.7,,,,,2,0,Ci,,500,4,,-3.6,-1.8,-.5,.3,1
108,1988-01-06 22:00,-1.6,,.7,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-06 23:00,-1.9,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1988-01-07 00:00,-2.3,,2,50,78,4,-5.7,1014.2,1025.3,,,,,10,0,Cs,,450,,,,,,,
108,1988-01-07 01:00,,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1988-01-07 02:00,,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1988-01-07 03:00,-2,,1.3,70,73,3.8,-6.4,1012.7,1023.8,,,,,10,4,ScAs,8,450,4,,-1.5,-1.7,-.9,.3,1.1
108,1988-01-07 04:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1988-01-07 05:00,,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1988-01-07 06:00,-1.7,,1.5,70,72,3.9,-6,1011.3,1022.3,,,,,10,6,ScAs,9,350,,,,,,,
108,1988-01-07 07:00,-1.8,,2.5,50,,,,,,,,,,,,,,,,,,,,,
108,1988-01-07 08:00,-1.7,,2,50,,,,,,0,.11,,,,,,,,,,,,,,
108,1988-01-07 09:00,-1.2,,2,70,73,4.1,-5.4,1010.1,1021.1,0,.26,,,10,7,ScAs,8,350,4,,-.7,-1.4,-.7,.2,1
108,1988-01-07 10:00,-.7,,1.3,70,,,,,,0,.33,,,,,,,,,,,,,,
108,1988-01-07 11:00,-.2,,2.2,50,,,,,,0,.36,,,,,,,,,,,,,,
108,1988-01-07 12:00,0,0,2.3,50,71,4.3,-4.7,1009.4,1020.4,0,.48,,,10,6,ScAs,8,300,,,,,,,
108,1988-01-07 13:00,.1,,1.3,50,,,,,,0,.39,,,,,,,,,,,,,,
108,1988-01-07 14:00,.2,,2.2,50,,,,,,0,.59,,,,,,,,,,,,,,
108,1988-01-07 15:00,.3,.1,2.3,50,86,5.4,-1.7,1007.7,1018.6,0,.5,,,10,8,ScAs,7,150,4,,.6,-.4,-.3,.3,1.1
108,1988-01-07 16:00,.4,,1.7,50,,,,,,0,.33,,,,,,,,,,,,,,
108,1988-01-07 17:00,.7,,1.7,160,,,,,,0,.19,,,,,,,,,,,,,,
108,1988-01-07 18:00,.8,0,2.5,50,88,5.7,-.9,1006.9,1017.7,,,,,10,6,ScAs,7,300,,,,,,,
108,1988-01-07 19:00,.8,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1988-01-07 20:00,.8,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1988-01-07 21:00,1,0,1.7,50,83,5.4,-1.7,1006.5,1017.3,,,,,10,7,ScAs,6,350,4,,.3,-.3,-.1,.3,1
108,1988-01-07 22:00,1,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1988-01-07 23:00,1,,.8,20,,,,,,,,,,,,,,,,,,,,,
108,1988-01-08 00:00,.6,.2,1.5,50,91,5.9,-.5,1006.2,1017.1,,,.3,.3,7,2,ScAc,10,400,,,,,,,
108,1988-01-08 01:00,,,.5,50,,,,,,,,,,,,,,,,,,,,,
108,1988-01-08 02:00,,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1988-01-08 03:00,.8,,.8,50,91,5.9,-.5,1006,1016.8,,,.3,,10,5,ScAs,10,300,12,,-.4,-.6,-.2,.3,1
108,1988-01-08 04:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1988-01-08 05:00,,,1.7,250,,,,,,,,,,,,,,,,,,,,,
108,1988-01-08 06:00,1.6,,2.3,230,85,5.8,-.7,1005.3,1016.2,,,.3,,6,2,AcCi,45,500,,,,,,,
108,1988-01-08 07:00,1.8,,2.2,250,,,,,,,,,,,,,,,,,,,,,
108,1988-01-08 08:00,1.5,,2,250,,,,,,0,.01,,,,,,,,,,,,,,
108,1988-01-08 09:00,1.8,,2.5,290,76,5.4,-1.7,1006,1016.8,0,.17,.3,,9,9,Sc,10,600,12,,-.4,-1,-.3,.3,1.1
108,1988-01-08 10:00,2.4,,2.3,290,,,,,,.8,.59,,,,,,,,,,,,,,
108,1988-01-08 11:00,3.3,,3.5,290,,,,,,1,.76,,,,,,,,,,,,,,
108,1988-01-08 12:00,3.6,,3.7,290,62,4.9,-3,1005.3,1016,1,.94,,,6,6,Sc,8,700,,,,,,,
108,1988-01-08 13:00,4,,6,270,,,,,,.2,.54,,,,,,,,,,,,,,
108,1988-01-08 14:00,4.2,,5.7,230,,,,,,0,.35,,,,,,,,,,,,,,
108,1988-01-08 15:00,4.8,,6.3,230,59,5.1,-2.5,1003.5,1014.4,0,.12,,,9,4,ScAc,9,800,1,,3.1,.2,-.1,.4,1.1
108,1988-01-08 16:00,3.6,,7.7,270,,,,,,0,.17,,,,,,,,,,,,,,
108,1988-01-08 17:00,2.4,,6.8,290,,,,,,0,.02,,,,,,,,,,,,,,
108,1988-01-08 18:00,.5,.1,6,320,83,5.2,-2.2,1006,1016.8,,,.2,.2,3,2,CuSc,7,1000,,,,,,,
108,1988-01-08 19:00,.7,,4.3,270,,,,,,,,,,,,,,,,,,,,,
108,1988-01-08 20:00,.2,,7.7,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-08 21:00,-.9,,3.7,290,78,4.4,-4.4,1008.4,1019.5,,,,,1,1,Sc,10,1500,4,,-1.1,-.1,0,.4,1.1
108,1988-01-08 22:00,-1.1,,7.8,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-08 23:00,-1.6,,5.8,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-09 00:00,-2.9,,6.3,290,56,2.8,-10.3,1011.7,1022.9,,,,,4,4,Sc,10,1500,,,,,,,
108,1988-01-09 01:00,,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-09 02:00,-4.6,,4.8,320,,,,,,,,,,,,,,,,,,,,,
108,1988-01-09 03:00,-6.6,,4.2,340,54,2,-14.5,1014.9,1026.1,,,,,1,1,Sc,10,1800,4,,-5.6,-2.2,-.4,.3,1
108,1988-01-09 04:00,-7.2,,5.7,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-09 05:00,-7.7,,5.3,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-09 06:00,-8.1,,6.5,290,47,1.5,-17.9,1016.6,1028,,,,,0,0,,,2000,,,,,,,
108,1988-01-09 07:00,-8.4,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-09 08:00,-8.8,,4.7,290,,,,,,0,.01,,,,,,,,,,,,,,
108,1988-01-09 09:00,-8.7,,4.7,290,43,1.4,-18.7,1018,1029.5,.9,.62,,,0,0,,,1500,4,,-6.4,-3.4,-1.9,.3,1
108,1988-01-09 10:00,-8,,4.7,290,,,,,,1,1.17,,,,,,,,,,,,,,
108,1988-01-09 11:00,-7,,5.3,290,,,,,,1,1.44,,,,,,,,,,,,,,
108,1988-01-09 12:00,-6,,5.5,320,42,1.6,-17.1,1018,1029.3,1,1.72,,,1,1,Sc,12,1800,,,,,,,
108,1988-01-09 13:00,-5.7,,7.3,290,,,,,,1,1.92,,,,,,,,,,,,,,
108,1988-01-09 14:00,-5.2,,6.2,290,,,,,,1,1.87,,,,,,,,,,,,,,
108,1988-01-09 15:00,-5.2,,6.3,290,39,1.7,-16.4,1017.6,1029,1,1.46,,,0,0,,,1800,1,,1.7,-.6,-.6,.2,1
108,1988-01-09 16:00,-4.9,,4.8,320,,,,,,1,.85,,,,,,,,,,,,,,
108,1988-01-09 17:00,-5.8,,5.5,320,,,,,,.2,.25,,,,,,,,,,,,,,
108,1988-01-09 18:00,-6.4,,5.2,270,46,1.8,-15.7,1018.6,1029.9,,,,,1,1,Sc,10,2000,,,,,,,
108,1988-01-09 19:00,-7.1,,4.7,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-09 20:00,-7.9,,4.2,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-09 21:00,-8.8,,5.2,320,50,1.6,-17.1,1021.1,1032.6,,,,,0,0,,,1700,4,,-8,-6.4,-1.7,.1,.8
108,1988-01-09 22:00,-9.1,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1988-01-09 23:00,-9.5,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-10 00:00,-9.8,,1.5,290,55,1.6,-17.1,1022.1,1033.7,,,,,0,0,,,1500,,,,,,,
108,1988-01-10 01:00,,,1.2,360,,,,,,,,,,,,,,,,,,,,,
108,1988-01-10 02:00,-10.7,,1,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-10 03:00,-10.8,,1,290,54,1.5,-17.9,1022.6,1034.1,,,,,0,0,,,1500,4,,-10.6,-7.1,-3,-.1,.8
108,1988-01-10 04:00,-10.8,,.5,360,,,,,,,,,,,,,,,,,,,,,
108,1988-01-10 05:00,-10.9,,2,340,,,,,,,,,,,,,,,,,,,,,
108,1988-01-10 06:00,-11.1,,1.3,320,56,1.4,-18.7,1023.3,1034.9,,,,,0,0,,,1700,,,,,,,
108,1988-01-10 07:00,-11.4,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1988-01-10 08:00,-11.3,,1.7,320,,,,,,.3,.04,,,,,,,,,,,,,,
108,1988-01-10 09:00,-10.9,,1.7,290,51,1.3,-19.6,1024.6,1036.2,1,.36,,,0,0,,,1300,4,,-8.6,-6.7,-3.9,-.2,.6
108,1988-01-10 10:00,-9.7,,3.7,340,,,,,,1,1.01,,,,,,,,,,,,,,
108,1988-01-10 11:00,-8.3,,3.5,360,,,,,,1,1.25,,,,,,,,,,,,,,
108,1988-01-10 12:00,-6.7,,3.8,290,38,1.4,-18.7,1024,1035.5,1,1.3,,,0,0,,,1500,,,,,,,
108,1988-01-10 13:00,-6.1,,5.7,290,,,,,,1,1.3,,,,,,,,,,,,,,
108,1988-01-10 14:00,-5.3,,4,360,,,,,,1,1.32,,,,,,,,,,,,,,
108,1988-01-10 15:00,-4.1,,5,290,31,1.4,-18.7,1022.3,1033.6,1,1.3,,,0,0,,,1500,4,,.7,-.9,-1,-.3,.5
108,1988-01-10 16:00,-3.8,,4.7,290,,,,,,1,.98,,,,,,,,,,,,,,
108,1988-01-10 17:00,-4,,5,290,,,,,,.3,.18,,,,,,,,,,,,,,
108,1988-01-10 18:00,-4.6,,3.7,290,34,1.4,-18.7,1022.6,1033.9,,,,,0,0,,,2000,,,,,,,
108,1988-01-10 19:00,-5,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-10 20:00,-5.6,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-10 21:00,-5.8,,2.5,290,39,1.5,-17.9,1023,1034.4,,,,,0,0,,,2000,4,,-6.8,-4.3,-2,-.4,.4
108,1988-01-10 22:00,-6,,.7,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-10 23:00,-6.5,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1988-01-11 00:00,-6.9,,1.7,320,39,1.4,-18.7,1023.4,1034.9,,,,,0,0,,,1800,,,,,,,
108,1988-01-11 01:00,,,1.7,340,,,,,,,,,,,,,,,,,,,,,
108,1988-01-11 02:00,,,1.3,340,,,,,,,,,,,,,,,,,,,,,
108,1988-01-11 03:00,-7.9,,2.3,290,50,1.7,-16.4,1023.4,1034.9,,,,,0,0,,,1500,4,,-9.6,-6.1,-3.5,-.9,.3
