지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2004-01-02 14:00,5,,4.4,270,30,,,,,1,1.67,,,,,,,,,19,,,,,
108,2004-01-02 15:00,5.4,,3.7,290,34,3.1,-9,1006.7,1017.4,1,1.27,,,0,0,,,1400,1,,6.4,4.5,3.9,2.7,2.6
108,2004-01-02 16:00,5,,4.9,250,36,,,,,1,.76,,,,,,,,,,,,,,
108,2004-01-02 17:00,3.9,,3.6,270,39,,,,,.9,.13,,,,,,,,,,,,,,
108,2004-01-02 18:00,3,,2.5,290,45,3.5,-7.6,1008,1018.8,0,0,,,0,0,,,1800,,,,,,,
108,2004-01-02 19:00,2.7,,2.3,270,51,,,,,,,,,,,,,,,,,,,,
108,2004-01-02 20:00,3,,2.5,270,55,,,,,,,,,,,,,,,,,,,,
108,2004-01-02 21:00,3.2,,2.1,250,56,4.4,-4.5,1009,1019.7,,,,,6,6,Sc,10,1600,1,,-.3,1.3,2,2.8,3
108,2004-01-02 22:00,3,,2.5,270,58,,,,,,,,,,,,,,,,,,,,
108,2004-01-02 23:00,2.9,,2.1,250,63,,,,,,,,,,,,,,,,,,,,
108,2004-01-03 00:00,2.7,,2.7,230,64,4.8,-3.2,1009.5,1020.3,,,,,0,0,,,1500,,,,,,,
108,2004-01-03 01:00,2.5,,2.6,250,66,,,,,,,,,,,,,,,,,,,,
108,2004-01-03 02:00,2.5,,2.6,230,67,,,,,,,,,,,,,,,,,,,,
108,2004-01-03 03:00,2.5,,1.8,270,70,5.2,-2.2,1009.7,1020.4,,,,,6,6,Sc,8,1300,4,,-1.1,.8,1.5,2.3,3
108,2004-01-03 04:00,2.2,,2,250,72,,,,,,,,,,,,,,,,,,,,
108,2004-01-03 05:00,2.4,,2.3,230,72,,,,,,,,,,,,,,,,,,,,
108,2004-01-03 06:00,2.7,,1.7,340,70,5.3,-2,1010,1020.8,,,,,0,0,,,1200,,,,,,,
108,2004-01-03 07:00,2.2,,1.1,230,74,,,,,,,,,,,,,,,,,,,,
108,2004-01-03 08:00,1.7,,1,230,77,,,,,0,0,,,,,,,,,,,,,,
108,2004-01-03 09:00,2.5,,.8,320,69,5.1,-2.4,1013,1023.8,.5,.03,,,0,0,,,1400,4,,-1.3,.5,1.1,2,2.8
108,2004-01-03 10:00,3.7,,1.6,320,41,,,,,1,.6,,,,,,,,,,,,,,
108,2004-01-03 11:00,5,,2.9,290,35,,,,,1,1.2,,,,,,,,,,,,,,
108,2004-01-03 12:00,5.9,,1.7,320,32,3,-9.3,1013.5,1024.1,1,1.55,,,0,0,,,1500,,,,,,,
108,2004-01-03 13:00,6.1,,3.5,290,25,,,,,1,1.71,,,,,,,,,,,,,,
108,2004-01-03 14:00,6.5,,4.7,290,26,,,,,1,1.63,,,,,,,,,,,,,,
108,2004-01-03 15:00,7,,3.9,320,29,3,-9.6,1012.5,1023.1,1,1.22,,,0,0,,,1700,1,,7.3,3.5,2.8,2.2,2.7
108,2004-01-03 16:00,6.9,,3.4,290,31,,,,,1,.69,,,,,,,,,,,,,,
108,2004-01-03 17:00,6,,3.4,290,40,,,,,.6,.08,,,,,,,,,,,,,,
108,2004-01-03 18:00,5,,2.4,270,49,4.3,-4.6,1013.5,1024.3,0,0,,,0,0,,,1600,,,,,,,
108,2004-01-03 19:00,4.4,,2.5,290,50,,,,,,,,,,,,,,,,,,,,
108,2004-01-03 20:00,4,,2,290,52,,,,,,,,,,,,,,,,,,,,
108,2004-01-03 21:00,3.5,,.8,320,56,4.5,-4.2,1015.2,1026,,,,,0,0,,,1500,4,,-1.1,1.4,2,2.8,3
108,2004-01-03 22:00,3.2,,1.2,340,57,,,,,,,,,,,,,,,,,,,,
108,2004-01-03 23:00,2.5,,2.8,290,57,,,,,,,,,,,,,,,,,,,,
108,2004-01-04 00:00,2,,.9,320,57,4.1,-5.4,1016.4,1027.2,,,,,0,0,,,1500,,,,,,,
108,2004-01-04 01:00,1.1,,1.9,290,60,,,,,,,,,,,,,,,,,,,,
108,2004-01-04 02:00,.5,,1,290,62,,,,,,,,,,,,,,,,,,,,
108,2004-01-04 03:00,-.1,,.8,50,56,3.4,-7.9,1017.2,1028.2,,,,,0,0,,,1500,4,,-4.4,.6,1.4,2.4,3
108,2004-01-04 04:00,-.8,,.3,70,50,,,,,,,,,,,,,,,,,,,,
108,2004-01-04 05:00,-.8,,.9,20,58,,,,,,,,,,,,,,,,,,,,
108,2004-01-04 06:00,-1.1,,.2,0,62,3.5,-7.6,1017.7,1028.7,,,,,0,0,,,1200,,,,,,,
108,2004-01-04 07:00,-1.3,,.2,0,67,,,,,,,,,,,,,,,,,,,,
108,2004-01-04 08:00,-1.5,,.5,20,60,,,,,0,0,,,,,,,,,,,,,,
108,2004-01-04 09:00,-1.1,,1.6,50,52,2.9,-9.9,1019.2,1030.3,.6,.04,,,0,0,,,1600,4,,-4,.3,.9,1.9,2.8
108,2004-01-04 10:00,1.1,,1.3,50,35,,,,,1,.7,,,,,,,,,,,,,,
108,2004-01-04 11:00,3,,1.2,70,29,,,,,1,1.26,,,,,,,,,,,,,,
108,2004-01-04 12:00,4.3,,.9,70,27,2.3,-12.9,1018.7,1029.4,1,1.6,,,0,0,,,1800,,,,,,,
108,2004-01-04 13:00,5.4,,2,230,27,,,,,1,1.61,,,,,,,,,,,,,,
108,2004-01-04 14:00,6.3,,2.2,230,22,,,,,1,1.54,,,,,,,,,,,,,,
108,2004-01-04 15:00,6.3,,3.3,250,21,2,-14.3,1017.4,1028,1,1.26,,,0,0,,,2000,0,,6,.6,.9,1.7,2.7
108,2004-01-04 16:00,6.3,,2.6,290,20,,,,,.9,.82,,,,,,,,,,,,,,
108,2004-01-04 17:00,5.4,,2.5,290,17,,,,,1,.15,,,,,,,,,,,,,,
108,2004-01-04 18:00,4,,1.4,320,17,1.4,-18.8,1017.4,1028.1,.1,0,,,1,0,Ci,,2300,,,,,,,
108,2004-01-04 19:00,3.2,,2.4,320,27,,,,,,,,,,,,,,,,,,,,
108,2004-01-04 20:00,2.5,,.8,270,21,,,,,,,,,,,,,,,,,,,,
108,2004-01-04 21:00,2,,.2,0,24,1.7,-16.4,1018.5,1029.3,,,,,0,0,,,2000,0,,-3,.4,1,2,2.6
108,2004-01-04 22:00,1.7,,.5,340,32,,,,,,,,,,,,,,,,,,,,
108,2004-01-04 23:00,1.1,,.7,340,36,,,,,,,,,,,,,,,,,,,,
108,2004-01-05 00:00,.4,,1,50,41,2.6,-11.2,1018.7,1029.6,,,,,0,0,,,2000,,,,,,,
108,2004-01-05 01:00,.2,,1.1,20,42,,,,,,,,,,,,,,,,,,,,
108,2004-01-05 02:00,-.3,,1.2,50,47,,,,,,,,,,,,,,,,,,,,
108,2004-01-05 03:00,-.6,,1.1,50,52,3,-9.4,1018.4,1029.3,,,,,0,0,,,2000,0,,-4.8,0,.7,1.7,2.2
108,2004-01-05 04:00,-.8,,.8,20,52,,,,,,,,,,,,,,,,,,,,
108,2004-01-05 05:00,-1.1,,.9,50,54,,,,,,,,,,,,,,,,,,,,
108,2004-01-05 06:00,-1.3,,1.2,50,56,3.1,-9.1,1018.2,1029.3,,,,,0,0,,,1800,,,,,,,
108,2004-01-05 07:00,-1.7,,1.3,50,58,,,,,,,,,,,,,,,,,,,,
108,2004-01-05 08:00,-2,,1.6,50,60,,,,,0,0,,,,,,,,,,,,,,
108,2004-01-05 09:00,-.8,,1.7,70,50,2.9,-10.1,1019.4,1030.4,.5,.03,,,0,0,,,1800,0,,-3.4,-.3,.6,1.5,2.5
108,2004-01-05 10:00,1.1,,1.5,70,42,,,,,1,.51,,,,,,,,,,,,,,
108,2004-01-05 11:00,3.2,,1.8,50,34,,,,,1,1.04,,,,,,,,,,,,,,
108,2004-01-05 12:00,4.5,,1.8,50,28,2.4,-12.3,1018.5,1029.2,1,1.41,,,1,0,Ci,,1600,,,,,,,
108,2004-01-05 13:00,6.1,,1.6,50,28,,,,,1,1.42,,,,,,,,,,,,,,
108,2004-01-05 14:00,7.5,,2.3,230,32,,,,,1,1.23,,,,,,,,,,,,,,
108,2004-01-05 15:00,7.8,,1.3,270,40,4.3,-4.7,1016.7,1027.4,1,1,,,0,0,,,1400,0,,4.5,0,.6,1.5,2.4
108,2004-01-05 16:00,7.5,,2.6,290,47,,,,,.9,.55,,,,,,,,,,,,,,
108,2004-01-05 17:00,6.6,,2.1,290,50,,,,,.4,.06,,,,,,,,,,,,,,
108,2004-01-05 18:00,5.9,,.9,320,60,5.7,-1,1016.9,1027.6,0,0,,,0,0,,,1400,,,,,,,
108,2004-01-05 19:00,5.3,,1.7,290,64,,,,,,,,,,,,,,,,,,,,
108,2004-01-05 20:00,4.5,,2.2,290,61,,,,,,,,,,,,,,,,,,,,
108,2004-01-05 21:00,4.3,,1.2,290,60,5.1,-2.5,1017.7,1028.4,,,,,6,3,ScCi,10,1300,0,,-1,.1,.6,1.5,2.2
108,2004-01-05 22:00,4,,1.3,290,63,,,,,,,,,,,,,,,,,,,,
108,2004-01-05 23:00,3.2,,1.1,360,67,,,,,,,,,,,,,,,,,,,,
108,2004-01-06 00:00,3,,1.1,50,72,5.6,-1.3,1017.5,1028.3,,,,,8,8,Sc,10,1200,,,,,,,
108,2004-01-06 01:00,3.2,,1.1,50,72,,,,,,,,,,,,,,,,,,,,
108,2004-01-06 02:00,3.2,,1.1,50,71,,,,,,,,,,,,,,,,,,,,
108,2004-01-06 03:00,3,,1.3,50,73,5.6,-1.1,1017.5,1028.4,,,,,5,5,Sc,10,1100,0,,-.8,.1,.5,1.5,2.3
108,2004-01-06 04:00,2.7,,1.6,50,74,,,,,,,,,,,,,,,,,,,,
108,2004-01-06 05:00,2.5,,.7,50,77,,,,,,,,,,,,,,,,,,,,
108,2004-01-06 06:00,2.4,,1.5,50,77,5.7,-1,1016.5,1027.4,,,,,8,8,Sc,10,800,,19,,,,,
108,2004-01-06 07:00,2.2,,1.7,50,76,,,,,,,,,,,,,,,19,,,,,
108,2004-01-06 08:00,2.2,,1.3,70,77,,,,,0,0,,,,,,,,,19,,,,,
108,2004-01-06 09:00,2.2,,1.5,50,76,5.5,-1.3,1016.7,1027.5,0,.01,,,7,4,ScCi,8,700,0,19,-.5,.2,.7,1.5,2.2
108,2004-01-06 10:00,3.4,,1.7,50,68,,,,,0,.35,,,,,,,,,19,,,,,
108,2004-01-06 11:00,4.3,,1.2,50,63,,,,,0,.35,,,,,,,,,19,,,,,
108,2004-01-06 12:00,5.5,,1,200,58,5.3,-1.8,1015.7,1026.5,0,.59,,,9,9,Sc,10,500,,19,,,,,
108,2004-01-06 13:00,6.5,,1.9,230,57,,,,,.4,.91,,,,,,,,,19,,,,,
108,2004-01-06 14:00,6.5,,1.6,290,58,,,,,0,.59,,,,,,,,,19,,,,,
108,2004-01-06 15:00,6.6,,1.4,270,59,5.8,-.6,1014.2,1024.8,0,.25,,,9,9,Sc,10,500,0,19,5.5,1.3,1.3,1.6,2
108,2004-01-06 16:00,6.5,,1.4,290,61,,,,,0,.1,,,,,,,,,19,,,,,
108,2004-01-06 17:00,6.3,,2.1,290,63,,,,,0,0,,,,,,,,,19,,,,,
108,2004-01-06 18:00,6,,1.9,270,66,6.3,.4,1014.5,1025.1,0,0,,,8,8,Sc,10,500,,19,,,,,
108,2004-01-06 19:00,5.8,,1.6,270,70,,,,,,,,,,,,,,,19,,,,,
108,2004-01-06 20:00,5.5,,1.3,290,73,,,,,,,,,,,,,,,19,,,,,
108,2004-01-06 21:00,5.4,,.8,290,79,7.2,2.3,1014.5,1025.3,,,,,5,5,Sc,10,400,0,19,1,1.6,2,2.4,2.6
108,2004-01-06 22:00,5.1,,1.2,290,80,,,,,,,,,,,,,,,19,,,,,
108,2004-01-06 23:00,5.3,,1.8,270,80,,,,,,,,,,,,,,,19,,,,,
108,2004-01-07 00:00,5.1,,2.3,270,81,7.2,2.4,1014.5,1025.3,,,,,7,7,Sc,8,400,,19,,,,,
108,2004-01-07 01:00,4.6,,2.4,290,84,,,,,,,,,,,,,,,19,,,,,
108,2004-01-07 02:00,3.9,,2.8,290,91,,,,,,,,,,,,,,,19,,,,,
108,2004-01-07 03:00,3.4,,1.6,290,89,7.1,2,1014.7,1025.4,,,,,4,4,Sc,8,250,0,19,-.2,1.1,1.7,2.3,2.7
108,2004-01-07 04:00,1.7,,2.9,290,94,,,,,,,,,,,,,,,19,,,,,
108,2004-01-07 05:00,1.1,,3.1,320,97,,,,,,,,,,,,,,,1916,,,,,
108,2004-01-07 06:00,1.2,,2.3,320,95,6.4,.8,1014.7,1025.6,,,,,10,10,,8,80,,16,,,,,
108,2004-01-07 07:00,1.6,,1.7,320,90,,,,,,,,,,,,,,,16,,,,,
108,2004-01-07 08:00,1.6,,2.5,290,86,,,,,0,0,,,,,,,,,1916,,,,,
108,2004-01-07 09:00,1.6,,2.9,290,86,6,-.2,1016.4,1027.2,0,0,,,8,8,Sc,7,200,0,19,.8,1,1.5,2.2,2.8
108,2004-01-07 10:00,2,,2.4,290,78,,,,,0,.14,,,,,,,,,19,,,,,
108,2004-01-07 11:00,2.7,,2.9,320,69,,,,,.4,.69,,,,,,,,,19,,,,,
108,2004-01-07 12:00,3.2,,2.9,290,66,5.2,-2.3,1016.2,1027.1,.6,.96,,,6,6,Sc,8,400,,19,,,,,
108,2004-01-07 13:00,4,,4.1,320,54,,,,,.9,1.32,,,,,,,,,19,,,,,
108,2004-01-07 14:00,4,,4.3,320,51,,,,,1,1.48,,,,,,,,,19,,,,,
108,2004-01-07 15:00,4,,3.2,320,48,4,-5.8,1015.9,1026.6,1,1.24,,,1,1,Sc,8,800,0,19,7.4,4.6,3.7,2.8,2.9
108,2004-01-07 16:00,3.7,,4.4,290,42,,,,,.9,.7,,,,,,,,,19,,,,,
108,2004-01-07 17:00,3,,3.7,290,42,,,,,.8,.14,,,,,,,,,,,,,,
108,2004-01-07 18:00,2,,3.5,290,43,3.1,-9.1,1017.5,1028.4,0,0,,,0,0,,,1500,,,,,,,
108,2004-01-07 19:00,1.2,,2.2,270,43,,,,,,,,,,,,,,,,,,,,
108,2004-01-07 20:00,.4,,3.6,340,49,,,,,,,,,,,,,,,,,,,,
108,2004-01-07 21:00,-.5,,3.3,360,51,3,-9.5,1019.5,1030.6,,,,,0,0,,,1500,0,,-2.5,1.2,2.2,3,3
108,2004-01-07 22:00,-.8,,2.7,340,50,,,,,,,,,,,,,,,,,,,,
108,2004-01-07 23:00,-1.1,,1.8,320,46,,,,,,,,,,,,,,,,,,,,
108,2004-01-08 00:00,-1.5,,1.5,320,45,2.4,-12.1,1021,1032.1,,,,,0,0,,,1500,,,,,,,
108,2004-01-08 01:00,-1.7,,1.8,290,43,,,,,,,,,,,,,,,,,,,,
108,2004-01-08 02:00,-2.2,,.7,20,44,,,,,,,,,,,,,,,,,,,,
108,2004-01-08 03:00,-2.9,,.9,50,47,2.3,-13.1,1022,1033.1,,,,,0,0,,,1500,0,,-5.5,1,2,2.5,2.7
108,2004-01-08 04:00,-3,,.2,0,47,,,,,,,,,,,,,,,,,,,,
108,2004-01-08 05:00,-3.4,,.1,0,52,,,,,,,,,,,,,,,,,,,,
108,2004-01-08 06:00,-3.9,,.9,50,55,2.4,-12.2,1022.5,1033.6,,,,,0,0,,,1500,,,,,,,
108,2004-01-08 07:00,-3.9,,2,50,53,,,,,,,,,,,,,,,,,,,,
108,2004-01-08 08:00,-3.9,,1.5,50,54,,,,,0,0,,,,,,,,,,,,,,
108,2004-01-08 09:00,-3,,2,50,48,2.3,-12.9,1023.7,1034.9,.5,.06,,,1,0,Ci,,1500,0,,-4.8,-.3,.7,1.8,2.7
108,2004-01-08 10:00,-.6,,1.4,70,38,,,,,1,.67,,,,,,,,,,,,,,
108,2004-01-08 11:00,1.2,,1.5,90,32,,,,,1,1.12,,,,,,,,,,,,,,
108,2004-01-08 12:00,2.2,,1.5,70,31,2.3,-13,1022.7,1033.6,1,1.06,,,9,0,Cs,,1400,,,,,,,
108,2004-01-08 13:00,4,,1.6,140,31,,,,,.9,1.41,,,,,,,,,,,,,,
108,2004-01-08 14:00,4.6,,1.4,90,28,,,,,1,1.62,,,,,,,,,,,,,,
108,2004-01-08 15:00,4.5,,1.1,90,26,2.2,-13.2,1020.7,1031.6,1,1.15,,,5,0,Ci,,1500,0,,3.2,0,.7,1.6,2.6
108,2004-01-08 16:00,5.1,,1.2,90,26,,,,,.9,.67,,,,,,,,,,,,,,
108,2004-01-08 17:00,4.6,,2.1,50,29,,,,,.9,.18,,,,,,,,,,,,,,
108,2004-01-08 18:00,3.5,,1.2,360,29,2.3,-12.7,1020.5,1031.3,0,0,,,1,0,Ci,,1500,,,,,,,
108,2004-01-08 19:00,2.7,,1,320,34,,,,,,,,,,,,,,,,,,,,
108,2004-01-08 20:00,2,,.3,340,37,,,,,,,,,,,,,,,,,,,,
108,2004-01-08 21:00,1.3,,1.4,70,41,2.8,-10.3,1020.2,1031.1,,,,,2,0,Ci,,1400,0,,-3.5,.1,.7,1.5,2.4
108,2004-01-08 22:00,.6,,2.2,50,43,,,,,,,,,,,,,,,,,,,,
108,2004-01-08 23:00,.5,,1.7,70,43,,,,,,,,,,,,,,,,,,,,
108,2004-01-09 00:00,.3,,1.6,50,50,3.2,-8.7,1019.2,1030.2,,,,,4,0,Ci,,1300,,,,,,,
108,2004-01-09 01:00,.1,,1.7,70,50,,,,,,,,,,,,,,,,,,,,
108,2004-01-09 02:00,-.2,,1.2,70,47,,,,,,,,,,,,,,,,,,,,
108,2004-01-09 03:00,-.6,,.9,50,51,3,-9.6,1019.2,1030.3,,,,,4,0,Ci,,1300,0,,-4.4,-.2,.6,1.4,2.3
108,2004-01-09 04:00,-.6,,.9,50,52,,,,,,,,,,,,,,,,,,,,
108,2004-01-09 05:00,-.6,,1.1,50,56,,,,,,,,,,,,,,,,,,,,
108,2004-01-09 06:00,-.6,,1.8,50,58,3.4,-7.9,1018,1029,,,,,6,0,Ci,,1200,,,,,,,
108,2004-01-09 07:00,-.6,,1.3,50,56,,,,,,,,,,,,,,,,,,,,
108,2004-01-09 08:00,-.6,,1.2,70,54,,,,,0,0,,,,,,,,,,,,,,
108,2004-01-09 09:00,-.3,,1.5,50,52,3.1,-9,1018.4,1029.3,.2,.03,,,3,0,Ci,,1600,0,,-2.5,-.4,.5,1.3,2.2
108,2004-01-09 10:00,1.3,,1.1,50,44,,,,,.7,.43,,,,,,,,,,,,,,
108,2004-01-09 11:00,2.5,,2.1,270,50,,,,,.1,.52,,,,,,,,,19,,,,,
108,2004-01-09 12:00,3.2,,2.3,290,44,3.4,-7.7,1017.5,1028.4,1,1.14,,,0,0,,,700,,19,,,,,
108,2004-01-09 13:00,4,,3.2,270,41,,,,,1,1.37,,,,,,,,,19,,,,,
108,2004-01-09 14:00,4.5,,3.3,290,38,,,,,1,1.19,,,,,,,,,19,,,,,
108,2004-01-09 15:00,5,,3.2,270,38,3.4,-7.9,1016,1026.7,1,1.17,,,0,0,,,1600,0,,4.5,.1,.5,1.3,2.2
108,2004-01-09 16:00,4.3,,3.8,290,51,,,,,.9,.64,,,,,,,,,,,,,,
108,2004-01-09 17:00,3.7,,3.5,290,58,,,,,.6,.11,,,,,,,,,,,,,,
108,2004-01-09 18:00,3,,3.7,270,63,4.9,-3.1,1016.5,1027.3,0,0,,,2,2,Sc,12,1600,,,,,,,
108,2004-01-09 19:00,2.9,,2.2,290,66,,,,,,,,,,,,,,,,,,,,
108,2004-01-09 20:00,2.5,,1.7,290,68,,,,,,,,,,,,,,,,,,,,
108,2004-01-09 21:00,2.5,,1.5,250,72,5.4,-1.8,1016.7,1027.5,,,,,0,0,,,1500,0,,-1.7,-.1,.5,1.3,2.1
108,2004-01-09 22:00,2.5,,1.8,270,73,,,,,,,,,,,,,,,,,,,,
108,2004-01-09 23:00,2.5,,2,270,71,,,,,,,,,,,,,,,,,,,,
108,2004-01-10 00:00,2.5,,2.9,250,70,5.2,-2.2,1016.2,1027,,,,,2,2,Sc,12,1500,,,,,,,
108,2004-01-10 01:00,2.7,,1.4,270,68,,,,,,,,,,,,,,,,,,,,
108,2004-01-10 02:00,2.9,,2.5,250,69,,,,,,,,,,,,,,,,,,,,
108,2004-01-10 03:00,2.9,,2.6,270,69,5.3,-2,1016.2,1027.1,,,,,8,8,Sc,10,1200,0,,-.3,.1,.6,1.4,2.1
108,2004-01-10 04:00,3.2,,2.5,270,73,,,,,,,,,,,,,,,,,,,,
108,2004-01-10 05:00,2.2,,1.7,270,76,,,,,,,,,,,,,,,,,,,,
108,2004-01-10 06:00,1.3,,3.4,290,72,4.9,-2.9,1016.4,1027.2,,,,,0,0,,,1200,,,,,,,
108,2004-01-10 07:00,.6,,3.4,290,72,,,,,,,,,,,,,,,19,,,,,
108,2004-01-10 08:00,0,,3.1,340,72,,,,,0,0,,,,,,,,,19,,,,,
108,2004-01-10 09:00,-.4,,3.6,290,63,3.7,-6.6,1018,1029,.3,.04,,,1,1,Sc,10,700,0,19,-2.2,0,.6,1.4,2
108,2004-01-10 10:00,-.6,,4.9,290,48,,,,,1,.67,,,,,,,,,19,,,,,
108,2004-01-10 11:00,-.5,,3.7,320,36,,,,,1,1.3,,,,,,,,,,,,,,
108,2004-01-10 12:00,-.3,,4,320,36,2.1,-13.7,1018.2,1029.2,1,1.7,,,0,0,,,1800,,,,,,,
108,2004-01-10 13:00,-.1,,3.5,290,33,,,,,1,1.81,,,,,,,,,,,,,,
108,2004-01-10 14:00,.2,,3.1,320,28,,,,,1,1.74,,,,,,,,,,,,,,
108,2004-01-10 15:00,.4,,3.5,320,24,1.5,-17.8,1017.5,1028.5,1,1.33,,,2,0,Ci,,2000,0,,4.5,.1,.7,1.3,2.1
108,2004-01-10 16:00,.6,,2.8,320,22,,,,,.9,.74,,,,,,,,,,,,,,
108,2004-01-10 17:00,-.2,,3.5,290,22,,,,,.4,.11,,,,,,,,,,,,,,
108,2004-01-10 18:00,-.8,,2.4,320,22,1.3,-20.2,1018.2,1029.3,0,0,,,3,0,Ci,,1800,,,,,,,
108,2004-01-10 19:00,-1.6,,2.8,340,23,,,,,,,,,,,,,,,,,,,,
108,2004-01-10 20:00,-2,,2.1,340,24,,,,,,,,,,,,,,,,,,,,
108,2004-01-10 21:00,-2.5,,2.4,290,27,1.3,-19.4,1018.5,1029.6,,,,,6,0,Ci,,1800,0,,-3.7,.1,.7,1.5,2.1
108,2004-01-10 22:00,-2.7,,2,290,29,,,,,,,,,,,,,,,,,,,,
108,2004-01-10 23:00,-3,,1,50,31,,,,,,,,,,,,,,,,,,,,
108,2004-01-11 00:00,-3.4,,1.5,290,32,1.5,-18.3,1018.9,1030,,,,,6,0,Ci,,1800,,,,,,,
