지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1909-01-08 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-08 06:00,-8.4,,1,320,87,2.8,,1024.3,,,,,,3,,,,,,,,,,,
108,1909-01-08 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-08 09:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1909-01-08 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-08 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-08 14:00,-1.1,,3.5,250,21,1.2,,1023.6,,1,,,,0,,,,,,,,,,,
108,1909-01-08 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-08 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-08 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-01-08 22:00,-7,,1,270,66,2.4,,1024.4,,,,,,0,,,,,,,,,,,
108,1909-01-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-09 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-09 06:00,-6.4,,5.2,50,42,1.6,,1023.5,,,,,,9,,,,,,,,,,,
108,1909-01-09 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-09 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-09 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-09 11:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1909-01-09 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-01-09 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-01-09 14:00,-.7,,3.1,70,28,1.6,,1022.4,,0,,,,10,,,,,,,,,,,
108,1909-01-09 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-09 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-01-09 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1909-01-09 22:00,-5.8,,1.1,360,65,2.5,,1023.9,,,,,,0,,,,,,,,,,,
108,1909-01-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-10 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-10 06:00,-6.6,,1.7,270,76,2.8,,1025.4,,,,,,10,,,,,,,,,,,
108,1909-01-10 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-10 09:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-01-10 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-10 11:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1909-01-10 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-10 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-10 14:00,.5,,3.3,270,68,4.3,,1025.9,,.8,,,,9,,,,,,,,,,,
108,1909-01-10 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-10 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-10 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-01-10 22:00,-4.2,,1.6,270,52,2.3,,1027.8,,,,,,0,,,,,,,,,,,
108,1909-01-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-11 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-11 06:00,-10.1,,.7,270,85,2.5,,1030.4,,,,,,1,,,,,,,,,,,
108,1909-01-11 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-01-11 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-11 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-11 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-11 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-11 14:00,2.7,,2.2,50,39,2.8,,1029.8,,1,,,,8,,,,,,,,,,,
108,1909-01-11 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-11 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-11 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-01-11 22:00,-4,,2.9,90,60,2.7,,1029.9,,,,,,2,,,,,,,,,,,
108,1909-01-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-12 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-12 06:00,-2.4,,5.3,50,53,2.7,,1026,,,,,,9,,,,,,,,,,,
108,1909-01-12 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1909-01-12 09:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-01-12 10:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-01-12 11:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1909-01-12 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-12 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-12 14:00,1.6,,2.8,90,56,3.9,,1022.2,,0,,,,10,,,,,,,,,,,
108,1909-01-12 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-12 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-12 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-12 22:00,-.2,,.2,0,85,5.1,,1020.8,,,,,,10,,,,,,,,,,,
108,1909-01-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-13 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-13 06:00,-2.6,,3.4,290,80,4,,1020.4,,,,,,10,,,,,,,,,,,
108,1909-01-13 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1909-01-13 09:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-01-13 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1909-01-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-13 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-01-13 13:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1909-01-13 14:00,-1,,2.2,320,50,2.8,,1020.2,,1,,,,2,,,,,,,,,,,
108,1909-01-13 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-13 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-13 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-01-13 22:00,-6,,1.1,320,76,2.9,,1024.3,,,,,,0,,,,,,,,,,,
108,1909-01-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-14 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-14 06:00,-8.7,,1,270,86,2.7,,1024.3,,,,,,2,,,,,,,,,,,
108,1909-01-14 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-14 09:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1909-01-14 10:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1909-01-14 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-01-14 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-14 14:00,2.3,,2.9,20,52,3.7,,1023.5,,.6,,,,10,,,,,,,,,,,
108,1909-01-14 15:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-01-14 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-14 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-14 22:00,-2.2,,3.3,70,58,3.1,,1024.6,,,,,,0,,,,,,,,,,,
108,1909-01-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-15 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-15 06:00,-6.5,,.3,0,97,3.6,,1023.6,,,,,,0,,,,,,,,,,,
108,1909-01-15 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-01-15 09:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-01-15 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-15 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-15 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-01-15 14:00,1.3,,6.1,290,46,3.1,,1022.7,,1,,,,6,,,,,,,,,,,
108,1909-01-15 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-15 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-15 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-01-15 22:00,-3.8,,.7,270,68,3.1,,1025.5,,,,,,0,,,,,,,,,,,
108,1909-01-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-16 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-16 06:00,-8.4,,.2,0,64,2,,1025.9,,,,,,2,,,,,,,,,,,
108,1909-01-16 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-01-16 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-16 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-16 14:00,1,,2.7,250,43,2.7,,1024.8,,1,,,,7,,,,,,,,,,,
108,1909-01-16 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-16 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1909-01-16 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-16 22:00,-3.7,,.7,230,70,3.3,,1023.8,,,,,,6,,,,,,,,,,,
108,1909-01-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-17 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-17 06:00,-4.8,,0,0,83,3.6,,1022.6,,,,,,10,,,,,,,,,,,
108,1909-01-17 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-17 09:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-01-17 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-17 14:00,5.4,,2.9,250,43,3.9,,1020.7,,1,,,,10,,,,,,,,,,,
108,1909-01-17 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-17 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-01-17 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-17 22:00,-.4,,.7,140,77,4.5,,1020,,,,,,10,,,,,,,,,,,
108,1909-01-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-18 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-18 06:00,.2,,1.3,320,68,4.3,,1020,,,,,,10,,,,,,,,,,,
108,1909-01-18 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-18 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-18 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-18 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-18 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-18 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-18 14:00,4.8,,1.2,50,64,5.5,,1019.4,,0,,,,10,,,,,,,,,,,
108,1909-01-18 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-18 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-18 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-18 22:00,2.4,,.6,0,92,6.7,,1019.4,,,,,,10,,,,,,,,,,,
108,1909-01-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-19 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-19 06:00,.5,,.7,140,92,5.7,,1016.8,,,,,,10,,,,,,,,,,,
108,1909-01-19 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-19 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-19 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-19 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-19 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1909-01-19 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-19 14:00,2.3,,4.4,290,79,5.7,,1015.3,,0,,,,10,,,,,,,,,,,
108,1909-01-19 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-19 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-19 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-19 22:00,-3.9,,6.1,270,60,2.8,,1019.5,,,,,,0,,,,,,,,,,,
108,1909-01-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-20 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-20 06:00,-7.7,,1.7,290,90,3.1,,1021.8,,,,,,10,,,,,,,,,,,
108,1909-01-20 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-20 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-20 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-20 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-20 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-20 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-20 14:00,-.8,,3.4,290,52,3.1,,1021.4,,.5,,,,9,,,,,,,,,,,
108,1909-01-20 15:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1909-01-20 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-20 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-01-20 22:00,-4.3,,.7,230,88,3.9,,1021.6,,,,,,3,,,,,,,,,,,
108,1909-01-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-21 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-21 06:00,-8.6,,1.2,360,93,2.9,,1020.8,,,,,,2,,,,,,,,,,,
108,1909-01-21 08:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-21 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-21 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-21 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-21 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-21 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-21 14:00,-2.7,,6.9,290,31,1.6,,1020.8,,1,,,,0,,,,,,,,,,,
108,1909-01-21 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-21 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-21 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1909-01-21 22:00,-8.6,,3.7,270,48,1.5,,1022.4,,,,,,0,,,,,,,,,,,
108,1909-01-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-22 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-22 06:00,-13.2,,.5,0,82,1.9,,1023.5,,,,,,0,,,,,,,,,,,
108,1909-01-22 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1909-01-22 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-22 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-22 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-22 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-22 14:00,-3.2,,3.8,250,34,1.6,,1023.6,,1,,,,6,,,,,,,,,,,
108,1909-01-22 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-22 16:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-01-22 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1909-01-22 22:00,-5.2,,2,270,77,3.2,,1025.1,,,,,,0,,,,,,,,,,,
108,1909-01-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-23 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1909-01-23 06:00,-11.5,,.4,0,91,2.3,,1026.6,,,,,,0,,,,,,,,,,,
108,1909-01-23 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1909-01-23 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-23 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-23 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-23 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1909-01-23 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-23 14:00,-.4,,2.5,110,39,2.3,,1023.9,,.5,,,,10,,,,,,,,,,,
108,1909-01-23 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-23 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1909-01-23 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
