지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1958-01-02 05:00,-7.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-02 06:00,-7.6,,5,270,44,1.5,,1019.1,1029.6,,,,,2,,,,2000,,,-6.5,,,,
108,1958-01-02 07:00,-8.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-02 08:00,-9,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1958-01-02 09:00,-8,,,,,,,,,1,,,,,,,,,,,,-1.8,-1.5,-.4,.1
108,1958-01-02 10:00,-7.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-01-02 11:00,-7.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-01-02 12:00,-7.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-01-02 13:00,-7.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-01-02 14:00,-7.3,,9.3,270,29,1.1,,1020.3,1031.1,1,,,,0,,,,2000,,,-5,,,,
108,1958-01-02 15:00,-7,,,,,,,,,1,,,,,,,,,,,,-3.3,-2.4,-.6,.1
108,1958-01-02 16:00,-7.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-01-02 17:00,-8.9,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1958-01-02 18:00,-10.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-02 19:00,-10.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-02 20:00,-11.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-02 21:00,-12.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-02 22:00,-12.5,,3,290,55,1.3,,1023.2,1034.3,,,,,0,,,,2000,,,-11.3,,,,
108,1958-01-02 23:00,-13.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-03 00:00,-14.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-03 01:00,-14.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-03 02:00,-14.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-03 03:00,-15.3,,,,,,,,,,,,,,,,,,,,,-5,-3.8,-1.2,-.2
108,1958-01-03 04:00,-15.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-03 05:00,-16.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-03 06:00,-17,,3.3,270,56,.9,,1024.4,1035.6,,,,,0,,,,2000,,,-14.6,,,,
108,1958-01-03 07:00,-16.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-03 08:00,-17,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-03 09:00,-16.6,,,,,,,,,0,,,,,,,,,,,,-4.3,-3.5,-1.7,-.3
108,1958-01-03 10:00,-15,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-01-03 11:00,-13,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-01-03 12:00,-12.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-01-03 13:00,-11.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-01-03 14:00,-10.8,,4.3,230,45,1.2,,1021.4,1032.3,1,,,,0,,,,1000,,,-.5,,,,
108,1958-01-03 15:00,-10,,,,,,,,,1,,,,,,,,,,,,-4.3,-3.2,-1.6,-.5
108,1958-01-03 16:00,-9.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-01-03 17:00,-10.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-03 18:00,-10.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-03 19:00,-10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-03 20:00,-10.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-03 21:00,-10.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-03 22:00,-10.1,,4,70,61,1.7,,1015.9,1026.7,,,,,10,,,,400,,,-8.3,,,,
108,1958-01-03 23:00,-10.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-04 00:00,-10.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-04 01:00,-10,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-04 02:00,-9.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-04 03:00,-9.2,,,,,,,,,,,,,,,,,,,,,-3.3,-2.7,-1.5,-.7
108,1958-01-04 04:00,-9.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-04 05:00,-8.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-04 06:00,-8.2,,2.7,70,89,2.9,,1007.7,1018.3,,,,,10,,,,1000,,,-5.6,,,,
108,1958-01-04 07:00,-8.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-04 08:00,-7.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-04 09:00,-7.1,,,,,,,,,.6,,,,,,,,,,,,-2.3,-2.2,-1.2,-.6
108,1958-01-04 10:00,-7.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-01-04 11:00,-6.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-01-04 12:00,-5.8,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1958-01-04 13:00,-5.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-01-04 14:00,-4.6,,6.7,270,64,2.8,,1010.1,1020.6,1,,,,3,,,,2000,,,-.3,,,,
108,1958-01-04 15:00,-4.5,,,,,,,,,1,,,,,,,,,,,,-3.5,-2.5,-1.5,-.5
108,1958-01-04 16:00,-4.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-01-04 17:00,-5.1,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1958-01-04 18:00,-5.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-04 19:00,-6.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-04 20:00,-7.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-04 21:00,-7.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-04 22:00,-8,,.8,270,65,2.1,,1017,1027.6,,,,,0,,,,2000,,,-6.5,,,,
108,1958-01-04 23:00,-9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-05 00:00,-9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-05 01:00,-9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-05 02:00,-9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-05 03:00,-10.7,,,,,,,,,,,,,,,,,,,,,-4.8,-4.2,-1.8,-.8
108,1958-01-05 04:00,-12.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-05 05:00,-12.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-05 06:00,-12.8,,.8,50,87,2,,1017.6,1028.4,,,,,0,,,,400,,,-8.2,,,,
108,1958-01-05 07:00,-13,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-05 08:00,-13,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-05 09:00,-11.2,,,,,,,,,0,,,,,,,,,,,,-3.6,-3.3,-2.1,-1
108,1958-01-05 10:00,-9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-05 11:00,-7.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-05 12:00,-6.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-05 13:00,-5.1,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-05 14:00,-3.9,,2,70,75,3.5,,1017.1,1027.6,0,,,,10,,,,1000,,,-1.6,,,,
108,1958-01-05 15:00,-2.8,,,,,,,,,.7,,,,,,,,,,,,-3,-2.6,-1.4,-.8
108,1958-01-05 16:00,-2.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-01-05 17:00,-2,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1958-01-05 18:00,-2.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-05 19:00,-3.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-05 20:00,-3.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-05 21:00,-3.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-05 22:00,-4.1,,1.3,50,83,3.7,,1017.4,1027.9,,,,,0,,,,400,,,-4.6,,,,
108,1958-01-05 23:00,-5.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-06 00:00,-5.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-06 01:00,-5.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-06 02:00,-6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-06 03:00,-6,,,,,,,,,,,,,,,,,,,,,-3.5,-3.2,-1.8,-1
108,1958-01-06 04:00,-6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-06 05:00,-6.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-06 06:00,-6,,2,50,91,3.5,,1016.6,1027.2,,,,,10,,,,400,,,-4.8,,,,
108,1958-01-06 07:00,-6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-06 08:00,-6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-06 09:00,-4.4,,,,,,,,,0,,,,,,,,,,,,-2,-2,-1.5,-.8
108,1958-01-06 10:00,-2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-06 11:00,-.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-06 12:00,1.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-06 13:00,1.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-06 14:00,1.8,,2.3,70,73,5.1,,1014.3,1024.7,.4,,,,10,,,,400,,,.6,,,,
108,1958-01-06 15:00,2.7,,,,,,,,,0,,,,,,,,,,,,-.9,-1,-.8,-.5
108,1958-01-06 16:00,2.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-06 17:00,2.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-06 18:00,2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-06 19:00,2.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-06 20:00,1.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-06 21:00,1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-06 22:00,2,,.2,0,86,6.1,,1011.9,1022.2,,,,,10,,,,400,,,1.6,,,,
108,1958-01-06 23:00,2.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-07 00:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-07 01:00,3.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-07 02:00,3.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-07 03:00,2.6,,,,,,,,,,,,,,,,,,,,,-.6,-.7,-.6,-.5
108,1958-01-07 04:00,2.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-07 05:00,2.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-07 06:00,1.5,,0,0,96,6.5,,1010.7,1021,,,,,3,,,,400,,,1.6,,,,
108,1958-01-07 07:00,1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-07 08:00,1.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-07 09:00,1,,,,,,,,,0,,,,,,,,,,,,-.3,-.4,-.3,-.3
108,1958-01-07 10:00,2.3,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1958-01-07 11:00,2.9,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1958-01-07 12:00,3.7,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1958-01-07 13:00,4.9,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1958-01-07 14:00,5.1,,4,250,74,6.4,,1012.5,1022.6,1,,,,2,,,,400,,,5.7,,,,
108,1958-01-07 15:00,5.4,,,,,,,,,1,,,,,,,,,,,,0,-.3,-.3,-.2
108,1958-01-07 16:00,5.5,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1958-01-07 17:00,4.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-07 18:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-07 19:00,2.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-07 20:00,2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-07 21:00,2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-07 22:00,1,,0,0,86,5.6,,1013.4,1023.8,,,,,3,,,,400,,,1.3,,,,
108,1958-01-07 23:00,.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-08 00:00,-.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-08 01:00,-.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-08 02:00,-.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-08 03:00,-.9,,,,,,,,,,,,,,,,,,,,,.1,-.3,-.3,-.2
108,1958-01-08 04:00,-.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-08 05:00,-1.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-08 06:00,-1.1,,2,70,93,5.2,,1011.8,1022.2,,,,,7,,,,400,,,1.2,,,,
108,1958-01-08 07:00,-.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-08 08:00,-.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-08 09:00,.6,,,,,,,,,.3,,,,,,,,,,,,0,-.2,-.2,-.1
108,1958-01-08 10:00,1.8,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1958-01-08 11:00,2.7,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1958-01-08 12:00,3.8,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1958-01-08 13:00,5.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-01-08 14:00,5.9,,1.7,90,69,6.3,,1010.1,1020.2,1,,,,3,,,,400,,,7,,,,
108,1958-01-08 15:00,8.5,,,,,,,,,1,,,,,,,,,,,,0,-.2,-.1,-.1
108,1958-01-08 16:00,7.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-01-08 17:00,6.8,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1958-01-08 18:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-08 19:00,4.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-08 20:00,4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-08 21:00,3.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-08 22:00,2.7,,1,20,89,6.5,,1010.2,1020.4,,,,,0,,,,400,,,.1,,,,
108,1958-01-08 23:00,2.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-09 00:00,1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-09 01:00,1.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-09 02:00,1.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-09 03:00,1.5,,,,,,,,,,,,,,,,,,,,,0,-.2,-.2,-.1
108,1958-01-09 04:00,2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-09 05:00,1.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-09 06:00,1.5,,.7,50,94,6.4,,1009.1,1019.4,,,,,10,,,,400,,,.2,,,,
108,1958-01-09 07:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-09 08:00,1.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-09 09:00,2.6,,,,,,,,,0,,,,,,,,,,,,0,-.2,-.2,-.1
108,1958-01-09 10:00,3.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-09 11:00,4.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-09 12:00,5.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-09 13:00,6.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-09 14:00,6.9,,5.3,250,84,8.4,,1005.1,1015.3,0,,,,10,,,,1000,,,4.1,,,,
108,1958-01-09 15:00,7.2,,,,,,,,,.7,,,,,,,,,,,,0,-.2,-.2,-.2
108,1958-01-09 16:00,6.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-01-09 17:00,5.4,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1958-01-09 18:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-09 19:00,2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-09 20:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-09 21:00,.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-09 22:00,-.6,,7.7,270,54,3.2,,1015.7,1026,,,,,0,,,,2000,,,1.2,,,,
108,1958-01-09 23:00,-1.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-10 00:00,-1.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-10 01:00,-2.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-10 02:00,-3.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-10 03:00,-3.8,,,,,,,,,,,,,,,,,,,,,-.2,-.2,-.2,-.2
108,1958-01-10 04:00,-4.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-10 05:00,-4.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-10 06:00,-5,,1,320,50,2.1,,1021.5,1032.2,,,,,0,,,,2000,,,-4.7,,,,
108,1958-01-10 07:00,-5.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-10 08:00,-5.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-10 09:00,-4.6,,,,,,,,,.8,,,,,,,,,,,,-.4,-.5,-.2,-.2
108,1958-01-10 10:00,-3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-01-10 11:00,-2.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-01-10 12:00,-1.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-01-10 13:00,-.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1958-01-10 14:00,.8,,1,90,44,2.8,,1021.2,1031.8,1,,,,8,,,,1000,,,2.5,,,,
108,1958-01-10 15:00,.4,,,,,,,,,1,,,,,,,,,,,,-1.5,-1.2,-1.2,0
108,1958-01-10 16:00,.4,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1958-01-10 17:00,-.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-10 18:00,-1.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-10 19:00,-2.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-10 20:00,-2.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-10 21:00,-3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-10 22:00,-3.2,,.7,250,66,3.2,,1023,1033.5,,,,,0,,,,1000,,,1.2,,,,
108,1958-01-10 23:00,-4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-11 00:00,-4.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-11 01:00,-4.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-11 02:00,-5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-11 03:00,-4.5,,,,,,,,,,,,,,,,,,,,,-2.1,-1.7,-.5,-.1
108,1958-01-11 04:00,-4.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-11 05:00,-4.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-11 06:00,-4.5,,1.3,70,61,2.7,,1019.9,1030.6,,,,,1,,,,1000,,,1.1,,,,
108,1958-01-11 07:00,-5,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-11 08:00,-4.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-11 09:00,-3.6,,,,,,,,,0,,,,,,,,,,,,-1,-1.2,-.6,0
108,1958-01-11 10:00,-1.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-11 11:00,-.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-11 12:00,.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-11 13:00,1.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-11 14:00,2.8,,2.3,70,39,2.9,,1016.8,1027.1,0,,,,10,,,,400,,,2.2,,,,
108,1958-01-11 15:00,2.7,,,,,,,,,0,,,,,,,,,,,,-.6,-.6,-.4,-.2
108,1958-01-11 16:00,3.7,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-11 17:00,3.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-11 18:00,3.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-11 19:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-11 20:00,3.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-11 21:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-11 22:00,3.3,,3.2,70,45,3.5,,1017,1027.2,,,,,10,,,,1000,,,1.6,,,,
108,1958-01-11 23:00,3.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-12 00:00,3.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-12 01:00,3.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-12 02:00,2.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-12 03:00,1.8,,,,,,,,,,,,,,,,,,,,,0,-.4,-.2,0
108,1958-01-12 04:00,1.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-12 05:00,1.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-12 06:00,1.4,,4.7,70,96,6.5,,1014.2,1024.6,,,,,10,,,,1000,,,1.8,,,,
108,1958-01-12 07:00,1.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-12 08:00,1.8,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-12 09:00,2,,,,,,,,,0,,,,,,,,,,,,-.2,-.2,-.2,-.1
108,1958-01-12 10:00,2.6,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-12 11:00,3.2,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-12 12:00,3.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-12 13:00,3.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-12 14:00,3.7,,3.7,70,82,6.5,,1012.6,1022.8,0,,,,10,,,,1000,,,1.8,,,,
108,1958-01-12 15:00,4.2,,,,,,,,,0,,,,,,,,,,,,.1,-.2,-.1,0
108,1958-01-12 16:00,4.4,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-12 17:00,4.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-12 18:00,4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-12 19:00,3.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-12 20:00,4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-12 21:00,3.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-12 22:00,4.1,,5,70,73,5.9,,1013.8,1024,,,,,10,,,,400,,,2,,,,
108,1958-01-12 23:00,3.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-13 00:00,3.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-13 01:00,3.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-13 02:00,3.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-13 03:00,3.4,,,,,,,,,,,,,,,,,,,,,0,-.2,-.1,0
108,1958-01-13 04:00,3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-13 05:00,3.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-13 06:00,3.6,,6.3,70,67,5.3,,1011.8,1022,,,,,10,,,,400,,,2.1,,,,
108,1958-01-13 07:00,3.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1958-01-13 08:00,3.3,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-13 09:00,3,,,,,,,,,0,,,,,,,,,,,,0,-.2,-.2,0
108,1958-01-13 10:00,2.9,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-13 11:00,2.5,,,,,,,,,0,,,,,,,,,,,,,,,
108,1958-01-13 12:00,1.7,,,,,,,,,0,,,,,,,,,,,,,,,
