지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1910-01-03 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-03 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-03 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-03 13:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-01-03 14:00,1.8,,.5,110,70,4.8,,1019.5,,1,,,,2,,,,,,,,,,,
108,1910-01-03 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-03 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-03 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-01-03 22:00,.7,,2.7,50,70,4.5,,1018.4,,,,,,5,,,,,,,,,,,
108,1910-01-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-04 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-04 06:00,1,,.5,50,92,6,,1018,,,,,,7,,,,,,,,,,,
108,1910-01-04 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-04 10:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-01-04 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-04 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-04 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-04 14:00,7.3,,5.7,230,57,5.9,,1016.6,,1,,,,7,,,,,,,,,,,
108,1910-01-04 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-04 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-04 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-01-04 22:00,1.2,,.6,50,92,6.1,,1016.4,,,,,,8,,,,,,,,,,,
108,1910-01-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-05 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-05 06:00,0,,.7,50,95,5.7,,1013.3,,,,,,6,,,,,,,,,,,
108,1910-01-05 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-05 10:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-01-05 11:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-01-05 12:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-01-05 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-01-05 14:00,6.8,,2.6,230,75,7.3,,1014.2,,.4,,,,7,,,,,,,,,,,
108,1910-01-05 15:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-01-05 16:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-01-05 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-01-05 22:00,.8,,.8,230,96,6.1,,1016.8,,,,,,0,,,,,,,,,,,
108,1910-01-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-06 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-06 06:00,0,,.5,180,95,5.7,,1016.2,,,,,,10,,,,,,,,,,,
108,1910-01-06 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-06 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-06 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-06 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-06 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-06 14:00,6.1,,2.9,200,82,7.7,,1015.7,,0,,,,10,,,,,,,,,,,
108,1910-01-06 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-06 16:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-01-06 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-06 22:00,5.1,,1.6,250,89,7.9,,1015.5,,,,,,10,,,,,,,,,,,
108,1910-01-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-07 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-07 06:00,2.6,,.2,0,96,7.1,,1015.8,,,,,,4,,,,,,,,,,,
108,1910-01-07 09:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-01-07 10:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-01-07 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-01-07 12:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-01-07 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-01-07 14:00,6.3,,1.6,250,58,5.5,,1016.1,,1,,,,4,,,,,,,,,,,
108,1910-01-07 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-07 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-07 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-01-07 22:00,0,,.2,0,75,4.5,,1015.9,,,,,,0,,,,,,,,,,,
108,1910-01-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-08 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-08 06:00,1,,1,180,71,4.7,,1011.7,,,,,,8,,,,,,,,,,,
108,1910-01-08 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-08 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-08 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-08 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-08 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-08 14:00,3,,7.2,70,93,6.9,,1000.3,,0,,,,10,,,,,,,,,,,
108,1910-01-08 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-08 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-08 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-08 22:00,.8,,1.7,270,96,6.1,,1009.1,,,,,,1,,,,,,,,,,,
108,1910-01-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-09 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-09 06:00,-.1,,.9,270,88,5.3,,1015.7,,,,,,2,,,,,,,,,,,
108,1910-01-09 09:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-01-09 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-09 11:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-01-09 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-09 13:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-01-09 14:00,.7,,3.7,270,66,4.3,,1018.2,,.9,,,,10,,,,,,,,,,,
108,1910-01-09 15:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-01-09 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-09 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-09 22:00,-1.6,,1.2,340,75,4.3,,1021,,,,,,0,,,,,,,,,,,
108,1910-01-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-10 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-10 06:00,-2.2,,1,50,75,3.9,,1020.6,,,,,,0,,,,,,,,,,,
108,1910-01-10 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-10 10:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-01-10 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-10 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-10 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-10 14:00,4,,3.8,50,63,5.1,,1019.4,,1,,,,6,,,,,,,,,,,
108,1910-01-10 15:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-01-10 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-10 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-10 22:00,1.8,,3.3,70,77,5.3,,1019.5,,,,,,10,,,,,,,,,,,
108,1910-01-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-11 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-11 06:00,.7,,.8,110,94,6,,1017.1,,,,,,1,,,,,,,,,,,
108,1910-01-11 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-11 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-11 11:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-01-11 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-11 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-11 14:00,6.6,,2.1,110,62,6,,1014.2,,.9,,,,4,,,,,,,,,,,
108,1910-01-11 15:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-01-11 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-01-11 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-01-11 22:00,2,,1.1,290,81,5.7,,1015.5,,,,,,3,,,,,,,,,,,
108,1910-01-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-12 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-12 06:00,-1.6,,.3,0,95,5.2,,1015.9,,,,,,2,,,,,,,,,,,
108,1910-01-12 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-12 10:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-01-12 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-12 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-12 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-12 14:00,5,,5.6,270,69,6,,1014.3,,1,,,,10,,,,,,,,,,,
108,1910-01-12 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-12 16:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-01-12 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-12 22:00,.8,,.9,90,96,6.1,,1015.7,,,,,,10,,,,,,,,,,,
108,1910-01-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-13 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-13 06:00,-1.1,,0,0,95,5.3,,1013.9,,,,,,10,,,,,,,,,,,
108,1910-01-13 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-13 10:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-01-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-13 12:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-01-13 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-01-13 14:00,6.3,,3.5,20,62,5.9,,1012.5,,1,,,,9,,,,,,,,,,,
108,1910-01-13 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-13 16:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-01-13 17:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-01-13 22:00,2.1,,4.8,50,70,4.9,,1014.5,,,,,,0,,,,,,,,,,,
108,1910-01-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-14 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-14 06:00,1,,5.3,90,70,4.5,,1013.1,,,,,,10,,,,,,,,,,,
108,1910-01-14 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-14 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-14 11:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-01-14 12:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-01-14 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-01-14 14:00,6,,4.4,90,55,5.1,,1011,,1,,,,9,,,,,,,,,,,
108,1910-01-14 15:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-01-14 16:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-01-14 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-14 22:00,1.8,,8.5,270,96,6.7,,1011.4,,,,,,9,,,,,,,,,,,
108,1910-01-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-15 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-15 06:00,-1.4,,.7,270,93,5.1,,1011.5,,,,,,10,,,,,,,,,,,
108,1910-01-15 09:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1910-01-15 10:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-01-15 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-01-15 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-15 14:00,-2.1,,8.3,320,45,2.4,,1011.5,,1,,,,6,,,,,,,,,,,
108,1910-01-15 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-15 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-01-15 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-01-15 22:00,-5.8,,3.2,320,65,2.5,,1011.9,,,,,,10,,,,,,,,,,,
108,1910-01-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-16 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-16 06:00,-9.6,,3.7,320,65,1.9,,1012.6,,,,,,2,,,,,,,,,,,
108,1910-01-16 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-16 10:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-01-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-16 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-01-16 14:00,-6.2,,6.3,290,53,2.3,,1014.7,,.9,,,,5,,,,,,,,,,,
108,1910-01-16 15:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-01-16 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-01-16 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-16 22:00,-7.6,,5,270,84,2.9,,1017.6,,,,,,6,,,,,,,,,,,
108,1910-01-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-17 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-17 06:00,-11,,.2,0,92,2.4,,1018.6,,,,,,2,,,,,,,,,,,
108,1910-01-17 09:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-01-17 10:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1910-01-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-17 12:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-01-17 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-01-17 14:00,-6.5,,5.3,290,62,2.3,,1017.2,,.3,,,,10,,,,,,,,,,,
108,1910-01-17 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-17 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-01-17 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-01-17 22:00,-7.9,,5.6,270,69,2.3,,1019.6,,,,,,10,,,,,,,,,,,
108,1910-01-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-18 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-18 06:00,-12.2,,.1,0,91,2.1,,1022.3,,,,,,0,,,,,,,,,,,
108,1910-01-18 09:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1910-01-18 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-18 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-18 14:00,-4.5,,4.6,290,50,2.1,,1023.9,,1,,,,0,,,,,,,,,,,
108,1910-01-18 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-18 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-18 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-18 22:00,-7.4,,.6,200,75,2.5,,1027.5,,,,,,0,,,,,,,,,,,
108,1910-01-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-19 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-19 06:00,-10.9,,.4,0,92,2.4,,1028.4,,,,,,2,,,,,,,,,,,
108,1910-01-19 09:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-01-19 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-19 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-19 14:00,-1,,2.2,50,46,2.5,,1025.1,,1,,,,8,,,,,,,,,,,
108,1910-01-19 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-19 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-01-19 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-19 22:00,-1.7,,2.7,90,83,4.4,,1023.8,,,,,,10,,,,,,,,,,,
108,1910-01-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-20 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-20 06:00,-1.8,,.4,0,80,4.3,,1022,,,,,,10,,,,,,,,,,,
108,1910-01-20 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-20 10:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-01-20 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-20 12:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1910-01-20 13:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1910-01-20 14:00,4.3,,5,90,54,4.5,,1017.6,,0,,,,10,,,,,,,,,,,
108,1910-01-20 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-20 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-20 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-20 22:00,1.6,,3.5,50,90,6.1,,1015.7,,,,,,10,,,,,,,,,,,
108,1910-01-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-21 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-21 06:00,.6,,.1,0,92,5.9,,1011.4,,,,,,10,,,,,,,,,,,
108,1910-01-21 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-21 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-21 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-21 12:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1910-01-21 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-21 14:00,2,,3,290,88,6.3,,1011.7,,0,,,,10,,,,,,,,,,,
108,1910-01-21 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-21 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-21 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-21 22:00,.3,,1.4,90,94,5.9,,1014.9,,,,,,10,,,,,,,,,,,
108,1910-01-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-22 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-22 06:00,-.4,,.3,0,95,5.6,,1016.6,,,,,,10,,,,,,,,,,,
108,1910-01-22 09:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-22 10:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-22 11:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-22 12:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-22 13:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-22 14:00,.6,,3.2,290,82,5.2,,1017.9,,0,,,,10,,,,,,,,,,,
108,1910-01-22 15:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-22 16:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-22 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-22 22:00,-1.2,,2.9,270,76,4.3,,1020.6,,,,,,9,,,,,,,,,,,
108,1910-01-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-23 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-23 06:00,-5.9,,.4,0,85,3.3,,1022,,,,,,2,,,,,,,,,,,
108,1910-01-23 09:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-01-23 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-23 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-23 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-23 13:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-01-23 14:00,-2.3,,3.5,230,62,3.2,,1022.2,,.8,,,,4,,,,,,,,,,,
108,1910-01-23 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-23 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-23 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-23 22:00,-5.3,,1.6,140,85,3.5,,1023.9,,,,,,0,,,,,,,,,,,
108,1910-01-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-24 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-24 06:00,-9.4,,.1,0,93,2.8,,1023.5,,,,,,0,,,,,,,,,,,
108,1910-01-24 09:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1910-01-24 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-24 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-24 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-24 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-24 14:00,-2.5,,4.1,110,60,3.1,,1021.8,,1,,,,2,,,,,,,,,,,
108,1910-01-24 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-24 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1910-01-24 17:00,,,,,,,,,,0,,,,,,,,,,,,,,,
108,1910-01-24 22:00,-5.8,,.2,0,94,3.7,,1021.8,,,,,,2,,,,,,,,,,,
108,1910-01-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-25 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1910-01-25 06:00,-10.2,,.8,270,89,2.5,,1021.5,,,,,,4,,,,,,,,,,,
108,1910-01-25 09:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1910-01-25 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-25 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1910-01-25 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
