지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1907-10-03 06:00,13.1,,.2,270,99,14.8,,1013.5,,,,,,10,,,,,,,,,,,
108,1907-10-03 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1907-10-03 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-03 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-03 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-03 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-03 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-03 14:00,20.7,,6.2,270,56,13.5,,1013,,.9,,,,7,,,,,,,,,,,
108,1907-10-03 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-03 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-03 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-03 18:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-10-03 22:00,14.9,,.5,320,91,15.3,,1015.1,,,,,,0,,,,,,,,,,,
108,1907-10-04 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-04 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-04 06:00,13,,0,0,100,14.8,,1015.9,,,,,,10,,,,,,,,,,,
108,1907-10-04 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-04 13:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1907-10-04 14:00,21.4,,1.7,90,59,14.7,,1015,,1,,,,10,,,,,,,,,,,
108,1907-10-04 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-04 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-04 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1907-10-04 22:00,15.1,,.6,180,88,14.9,,1015.8,,,,,,0,,,,,,,,,,,
108,1907-10-05 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-05 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-05 06:00,12.1,,2.4,90,95,13.2,,1015.1,,,,,,1,,,,,,,,,,,
108,1907-10-05 07:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-10-05 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-05 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-05 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-05 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-05 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-05 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-05 14:00,24.3,,2.2,90,40,12.3,,1011.4,,1,,,,0,,,,,,,,,,,
108,1907-10-05 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-05 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-05 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1907-10-05 22:00,16.5,,.3,180,81,14.9,,1010.6,,,,,,0,,,,,,,,,,,
108,1907-10-06 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-06 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-06 06:00,11.4,,.4,70,96,12.8,,1009.1,,,,,,0,,,,,,,,,,,
108,1907-10-06 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-06 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-06 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-06 11:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-10-06 14:00,14.5,,.2,90,95,15.5,,1007.4,,,,,,10,,,,,,,,,,,
108,1907-10-06 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-06 16:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1907-10-06 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1907-10-06 22:00,13.1,,6.2,230,62,9.2,,1011.4,,,,,,0,,,,,,,,,,,
108,1907-10-07 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-07 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-07 06:00,9.8,,3.7,230,54,6.5,,1014.7,,,,,,0,,,,,,,,,,,
108,1907-10-07 07:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1907-10-07 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-07 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-07 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-07 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-07 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-07 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-07 14:00,15.2,,3.7,320,45,7.5,,1015.1,,1,,,,0,,,,,,,,,,,
108,1907-10-07 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-07 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-07 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-07 18:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-10-07 22:00,9,,.2,140,75,8.7,,1018.7,,,,,,0,,,,,,,,,,,
108,1907-10-08 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-08 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-08 06:00,4,,.1,70,98,8,,1017.2,,,,,,10,,,,,,,,,,,
108,1907-10-08 08:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-10-08 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-08 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-08 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-08 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-08 14:00,14.3,,.6,50,73,11.7,,1016.6,,,,,,10,,,,,,,,,,,
108,1907-10-08 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-08 22:00,8.5,,.6,230,94,10.4,,1016.2,,,,,,1,,,,,,,,,,,
108,1907-10-09 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-09 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-09 06:00,4.2,,0,320,96,7.9,,1016.3,,,,,,0,,,,,,,,,,,
108,1907-10-09 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1907-10-09 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-09 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-09 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-09 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-09 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-09 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-09 14:00,19.7,,1.9,110,48,10.9,,1015.9,,1,,,,0,,,,,,,,,,,
108,1907-10-09 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-09 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-09 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-09 18:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-10-09 22:00,10.9,,.7,20,89,11.5,,1018.8,,,,,,0,,,,,,,,,,,
108,1907-10-10 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-10 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-10 06:00,6.6,,.1,140,95,9.2,,1020.7,,,,,,0,,,,,,,,,,,
108,1907-10-10 07:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-10-10 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-10 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-10 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-10 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-10 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-10 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-10 14:00,23,,1.9,160,47,12.9,,1019.4,,1,,,,0,,,,,,,,,,,
108,1907-10-10 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-10 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-10 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-10 18:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-10-10 22:00,12.9,,1.2,270,90,13.2,,1019.9,,,,,,0,,,,,,,,,,,
108,1907-10-11 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-11 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-11 06:00,10.1,,.1,270,99,12.1,,1018.6,,,,,,10,,,,,,,,,,,
108,1907-10-11 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-10-11 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-11 10:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1907-10-11 11:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1907-10-11 13:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1907-10-11 14:00,20.2,,3.8,320,87,20.4,,1016.1,,1,,,,10,,,,,,,,,,,
108,1907-10-11 15:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-10-11 16:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1907-10-11 17:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1907-10-11 22:00,15.9,,.1,320,80,14.4,,1015.9,,,,,,10,,,,,,,,,,,
108,1907-10-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-12 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-12 06:00,13.8,,6.7,50,95,14.8,,1015.5,,,,,,10,,,,,,,,,,,
108,1907-10-12 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-12 14:00,15.9,,2.2,90,83,14.9,,1014.1,,,,,,10,,,,,,,,,,,
108,1907-10-12 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-12 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1907-10-12 22:00,12.1,,.7,90,96,13.5,,1015.7,,,,,,0,,,,,,,,,,,
108,1907-10-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-13 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-13 06:00,8.8,,0,110,97,10.9,,1017.1,,,,,,0,,,,,,,,,,,
108,1907-10-13 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-13 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-13 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-13 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-13 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-13 14:00,20.1,,2.9,230,97,22.5,,1015.9,,.9,,,,4,,,,,,,,,,,
108,1907-10-13 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-13 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-13 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-13 18:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1907-10-13 22:00,12.6,,.7,290,84,12.1,,1017.9,,,,,,0,,,,,,,,,,,
108,1907-10-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-14 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-14 06:00,6.6,,.2,270,97,9.3,,1019.1,,,,,,5,,,,,,,,,,,
108,1907-10-14 08:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-10-14 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-14 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-14 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-14 14:00,20.4,,3.4,270,44,10.5,,1018.4,,1,,,,0,,,,,,,,,,,
108,1907-10-14 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-14 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-14 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-14 18:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1907-10-14 22:00,12.1,,1.6,270,79,11.1,,1020.2,,,,,,0,,,,,,,,,,,
108,1907-10-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-15 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-15 06:00,5.9,,0,290,91,9.1,,1020.6,,,,,,1,,,,,,,,,,,
108,1907-10-15 08:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-10-15 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-15 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-15 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-15 14:00,20.9,,1.2,270,42,10.1,,1018.7,,1,,,,2,,,,,,,,,,,
108,1907-10-15 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-15 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-15 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-15 18:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-10-15 22:00,12.6,,.9,140,82,11.9,,1018,,,,,,1,,,,,,,,,,,
108,1907-10-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-16 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-16 06:00,8.2,,0,0,97,10.4,,1017.2,,,,,,3,,,,,,,,,,,
108,1907-10-16 09:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-10-16 10:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-10-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-16 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-10-16 14:00,19,,3.7,320,52,11.2,,1015.7,,1,,,,10,,,,,,,,,,,
108,1907-10-16 15:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1907-10-16 22:00,15,,1.2,270,89,15.1,,1017.2,,,,,,2,,,,,,,,,,,
108,1907-10-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-17 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-17 06:00,12.6,,5.5,50,90,12.9,,1018.6,,,,,,0,,,,,,,,,,,
108,1907-10-17 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-17 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-17 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-17 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-17 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-17 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-17 14:00,21.5,,5.8,140,41,10.4,,1018.6,,1,,,,4,,,,,,,,,,,
108,1907-10-17 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-17 16:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1907-10-17 17:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-10-17 22:00,15.1,,5.7,90,53,8.8,,1021.4,,,,,,4,,,,,,,,,,,
108,1907-10-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-18 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-18 06:00,11.8,,4.4,90,70,9.7,,1019.9,,,,,,7,,,,,,,,,,,
108,1907-10-18 09:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-10-18 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-18 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-18 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-18 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-18 14:00,19.6,,2.9,180,42,9.6,,1016.6,,1,,,,1,,,,,,,,,,,
108,1907-10-18 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-18 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-18 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-18 18:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1907-10-18 22:00,11.4,,1.3,90,94,12.7,,1017.1,,,,,,0,,,,,,,,,,,
108,1907-10-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-19 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-19 06:00,7.4,,.2,140,92,9.5,,1015.3,,,,,,1,,,,,,,,,,,
108,1907-10-19 08:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-10-19 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-19 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-19 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-19 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-19 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-19 14:00,20.4,,1.7,110,46,11.1,,1011.8,,1,,,,2,,,,,,,,,,,
108,1907-10-19 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-19 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-19 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-10-19 22:00,13.8,,.4,90,72,11.3,,1012.2,,,,,,10,,,,,,,,,,,
108,1907-10-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-20 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-20 06:00,15.2,,.6,90,59,10.1,,1009.8,,,,,,0,,,,,,,,,,,
108,1907-10-20 07:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1907-10-20 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-20 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-20 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-20 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-20 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-20 13:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1907-10-20 14:00,21.9,,6.8,110,44,11.6,,1006.7,,.9,,,,8,,,,,,,,,,,
108,1907-10-20 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-20 16:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-10-20 17:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1907-10-20 22:00,17.8,,7.5,90,61,12.3,,1008.6,,,,,,10,,,,,,,,,,,
108,1907-10-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-21 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-21 06:00,14.4,,1.7,320,94,15.2,,1006.7,,,,,,10,,,,,,,,,,,
108,1907-10-21 08:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1907-10-21 09:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1907-10-21 10:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1907-10-21 11:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1907-10-21 12:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1907-10-21 13:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1907-10-21 14:00,18.9,,1.7,320,59,12.7,,1008.3,,.9,,,,9,,,,,,,,,,,
108,1907-10-21 15:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-10-21 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-21 17:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-10-21 22:00,12.4,,.4,70,93,13.3,,1013,,,,,,10,,,,,,,,,,,
108,1907-10-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-22 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-22 06:00,12.4,,1.6,70,82,11.7,,1012.7,,,,,,1,,,,,,,,,,,
108,1907-10-22 08:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-10-22 09:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1907-10-22 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-22 11:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-10-22 12:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1907-10-22 14:00,19.6,,3.2,160,60,13.6,,1008.5,,,,,,10,,,,,,,,,,,
108,1907-10-22 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-22 22:00,14.1,,2.6,250,96,15.3,,1007.5,,,,,,10,,,,,,,,,,,
108,1907-10-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-23 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-23 06:00,12.6,,1.7,290,90,13.2,,1006.2,,,,,,10,,,,,,,,,,,
108,1907-10-23 08:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1907-10-23 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-23 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1907-10-23 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1907-10-23 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-23 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-23 14:00,16.1,,8.5,320,41,7.5,,1007.1,,1,,,,0,,,,,,,,,,,
108,1907-10-23 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-23 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-23 17:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-23 18:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1907-10-23 22:00,10.5,,3.9,340,50,6.3,,1012.9,,,,,,0,,,,,,,,,,,
108,1907-10-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-24 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1907-10-24 06:00,3.3,,.3,110,96,7.5,,1015.8,,,,,,0,,,,,,,,,,,
108,1907-10-24 08:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-24 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-24 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-24 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-24 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1907-10-24 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
