지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1968-01-02 16:00,,,5.7,230,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-02 17:00,,,7.7,230,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-02 18:00,4.7,,9.2,230,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-02 19:00,,,4.3,250,,,,,,,,,,,,,,,,,,,,,
108,1968-01-02 20:00,,,5.3,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-02 21:00,2.2,,4.8,270,74,5.3,-1.9,1000.6,1011.5,,,,,10,,ScAs,,2000,,,-.1,-.5,-.8,-.7,-.6
108,1968-01-02 22:00,,,5.5,340,,,,,,,,,,,,,,,,,,,,,
108,1968-01-02 23:00,,,8.8,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-03 00:00,0,,9.2,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-03 01:00,,,8.7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-03 02:00,,,7.7,270,,,,,,,,,,,,,,,,,,,,,
108,1968-01-03 03:00,-3.3,,7,290,57,2.7,-10.7,1006.2,1017.3,,,,,0,,,,2000,,,-3.6,-.9,-.7,-.6,-.5
108,1968-01-03 04:00,,,5.8,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-03 05:00,,,5.3,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-03 06:00,-5.1,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1968-01-03 07:00,,,.8,250,,,,,,,,,,,,,,,,,,,,,
108,1968-01-03 08:00,,,.7,250,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-03 09:00,-5,,1,320,61,2.6,-11.2,1009.8,1021,1,,,,3,,Ci,,2000,,,-5.5,-2.5,-1.5,-.7,-.5
108,1968-01-03 10:00,,,1.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-03 11:00,,,2.2,320,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-03 12:00,-2,,2.7,290,,,,,,.6,,,,,,,,,,,,,,,
108,1968-01-03 13:00,,,4,290,,,,,,.7,,,,,,,,,,,,,,,
108,1968-01-03 14:00,,,3.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-03 15:00,.4,,4,270,51,3.2,-8.6,1010.1,1021.1,1,,,,7,,Cu,,2000,,,2.7,-.8,-.9,-.7,-.6
108,1968-01-03 16:00,,,5.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-03 17:00,,,5,290,,,,,,.4,,,,,,,,,,,,,,,
108,1968-01-03 18:00,-1.8,,5,290,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-03 19:00,,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-03 20:00,,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-03 21:00,-2.1,,4,270,66,3.4,-7.8,1012.6,1023.8,,,,,0,,,,2000,,,-3.6,-1.2,-.8,-.6,-.5
108,1968-01-03 22:00,,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1968-01-03 23:00,,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1968-01-04 00:00,-2.2,,1.8,270,,,,,,,,,,,,,,,,,,,,,
108,1968-01-04 01:00,,,1.2,320,,,,,,,,,,,,,,,,,,,,,
108,1968-01-04 02:00,,,.7,200,,,,,,,,,,,,,,,,,,,,,
108,1968-01-04 03:00,-2.8,,2.3,50,68,3.4,-7.8,1012.3,1023.5,,,,,2,,Ci,,2000,,,-4.6,-1.8,-1.2,-.6,-.5
108,1968-01-04 04:00,,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-01-04 05:00,,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1968-01-04 06:00,-4,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-01-04 07:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1968-01-04 08:00,,,1.5,70,,,,,,.2,,,,,,,,,,,,,,,
108,1968-01-04 09:00,-2.8,,1.7,70,86,4.2,-5,1012.2,1023.4,1,,,,0,,,,400,,,-5.2,-2.9,-1.8,-.9,-.6
108,1968-01-04 10:00,,,1.7,70,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-04 11:00,,,2,70,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-04 12:00,2.9,,1.3,70,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-04 13:00,,,1.3,230,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-04 14:00,,,4.8,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-04 15:00,6.6,,4.8,250,59,5.7,-.9,1010.6,1021.3,1,,,,3,,Sc,,2000,,,4.1,-.6,-1,-.7,-.5
108,1968-01-04 16:00,,,3.8,250,,,,,,.9,,,,,,,,,,,,,,,
108,1968-01-04 17:00,,,3.3,230,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-04 18:00,4.4,,2,230,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-04 19:00,,,2,230,,,,,,,,,,,,,,,,,,,,,
108,1968-01-04 20:00,,,.3,160,,,,,,,,,,,,,,,,,,,,,
108,1968-01-04 21:00,2.8,,2.2,70,81,6.1,0,1010.5,1021.3,,,,,9,,Sc,,1000,,,-.3,-.5,-.6,-.6,-.6
108,1968-01-04 22:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1968-01-04 23:00,,,.7,160,,,,,,,,,,,,,,,,,,,,,
108,1968-01-05 00:00,3.8,,1.3,200,,,,,,,,,,,,,,,,,,,,,
108,1968-01-05 01:00,,,2.2,230,,,,,,,,,,,,,,,,,,,,,
108,1968-01-05 02:00,,,1.8,200,,,,,,,,,,,,,,,,,,,,,
108,1968-01-05 03:00,2.8,,1.8,70,91,6.8,1.5,1010.2,1021.1,,,,,9,,Sc,,1000,,,-.4,-.4,-.5,-.5,-.4
108,1968-01-05 04:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1968-01-05 05:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1968-01-05 06:00,1.9,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1968-01-05 07:00,,,1.7,90,,,,,,,,,,,,,,,,,,,,,
108,1968-01-05 08:00,,,1.8,50,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-05 09:00,2.4,,1.7,70,92,6.7,1.3,1008.4,1019.4,.4,,,,7,,Ac,,400,,,-1.3,-.7,-.6,-.3,-.3
108,1968-01-05 10:00,,,2,90,,,,,,.5,,,,,,,,,,,,,,,
108,1968-01-05 11:00,,,2.5,70,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-05 12:00,6.3,,3.7,200,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-05 13:00,,,3.8,230,,,,,,.1,,,,,,,,,,,,,,,
108,1968-01-05 14:00,,,4.3,250,,,,,,.3,,,,,,,,,,,,,,,
108,1968-01-05 15:00,7.6,,5.8,250,78,8.2,4.1,1006.1,1016.7,0,,,,9,,Sc,,2000,,,4.2,-.2,-.3,-.2,-.2
108,1968-01-05 16:00,,,5.7,250,,,,,,.2,,,,,,,,,,,,,,,
108,1968-01-05 17:00,,,5.5,250,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-05 18:00,6.2,,4,230,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-05 19:00,,,3,250,,,,,,,,,,,,,,,,,,,,,
108,1968-01-05 20:00,,,2.8,250,,,,,,,,,,,,,,,,,,,,,
108,1968-01-05 21:00,5,,2.7,250,91,8,3.8,1007.4,1018.1,,,,,8,,Sc,,1000,,,.2,0,-.2,-.2,-.2
108,1968-01-05 22:00,,,2.5,250,,,,,,,,,,,,,,,,,,,,,
108,1968-01-05 23:00,,,1.5,230,,,,,,,,,,,,,,,,,,,,,
108,1968-01-06 00:00,5.2,,3.2,250,,,,,,,,,,,,,,,,,,,,,
108,1968-01-06 01:00,,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-06 02:00,,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-06 03:00,4.1,,1.5,290,96,7.8,3.4,1007.3,1018,,,,,9,,Sc,,1000,,,0,0,-.2,-.1,-.2
108,1968-01-06 04:00,,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1968-01-06 05:00,,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1968-01-06 06:00,3.3,,.8,340,,,,,,,,,,,,,,,,,,,,,
108,1968-01-06 07:00,,,.8,250,,,,,,,,,,,,,,,,,,,,,
108,1968-01-06 08:00,,,1.5,50,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-06 09:00,3,,2.3,70,97,7.4,2.7,1007.3,1018.1,.1,,,,10,,,,50,,,1.1,-.1,-.2,-.1,-.2
108,1968-01-06 10:00,,,1,90,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-06 11:00,,,.5,50,,,,,,.9,,,,,,,,,,,,,,,
108,1968-01-06 12:00,4.4,,3.8,230,,,,,,.6,,,,,,,,,,,,,,,
108,1968-01-06 13:00,,,3,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-06 14:00,,,3.3,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-06 15:00,7.9,,3.7,320,39,4.2,-5,1004,1014.7,1,,,,0,,,,2000,,,8.4,0,0,0,-.1
108,1968-01-06 16:00,,,3.5,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-06 17:00,,,3,290,,,,,,.3,,,,,,,,,,,,,,,
108,1968-01-06 18:00,4.6,,2.5,290,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-06 19:00,,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-06 20:00,,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-06 21:00,2.2,,3.2,290,67,4.9,-3,1005.7,1016.6,,,,,0,,,,2000,,,-.7,0,-.2,-.1,-.2
108,1968-01-06 22:00,,,3.2,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-06 23:00,,,3.2,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-07 00:00,1,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-07 01:00,,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-07 02:00,,,4.5,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-07 03:00,-1.4,,3.3,320,85,4.7,-3.6,1007.3,1018.3,,,,,0,,,,2000,,,-2.2,-.1,-.2,-.1,-.2
108,1968-01-07 04:00,,,2.8,320,,,,,,,,,,,,,,,,,,,,,
108,1968-01-07 05:00,,,3.7,320,,,,,,,,,,,,,,,,,,,,,
108,1968-01-07 06:00,-2.4,,5,320,,,,,,,,,,,,,,,,,,,,,
108,1968-01-07 07:00,,,3.5,320,,,,,,,,,,,,,,,,,,,,,
108,1968-01-07 08:00,,,3.7,320,,,,,,.2,,,,,,,,,,,,,,,
108,1968-01-07 09:00,-2.8,,3.7,320,56,2.8,-10.3,1009.6,1020.7,1,,,,0,,,,2000,,,-3.3,-.1,-.2,-.1,-.2
108,1968-01-07 10:00,,,4.8,320,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-07 11:00,,,6.7,320,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-07 12:00,-2,,7.2,320,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-07 13:00,,,5.2,320,,,,,,.8,,,,,,,,,,,,,,,
108,1968-01-07 14:00,,,5.5,290,,,,,,.8,,,,,,,,,,,,,,,
108,1968-01-07 15:00,-2.3,,5,290,51,2.6,-11.2,1008.3,1019.4,.6,,,,6,,Cu,,2000,,,-.6,0,-.1,0,-.1
108,1968-01-07 16:00,,,5.8,290,,,,,,.7,,,,,,,,,,,,,,,
108,1968-01-07 17:00,,,7.5,290,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-07 18:00,-3.8,,4.7,290,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-07 19:00,,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-07 20:00,,,7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-07 21:00,-5.7,,5.8,290,64,2.6,-11.2,1010.7,1022,,,,,0,,Sc,,2000,,,-5.3,0,-.1,0,-.1
108,1968-01-07 22:00,,,5.7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-07 23:00,,,4.5,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-08 00:00,-6.6,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-08 01:00,,,3.8,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-08 02:00,,,4.5,320,,,,,,,,,,,,,,,,,,,,,
108,1968-01-08 03:00,-8,,4,320,65,2.2,-13.3,1012.2,1023.7,,,,,0,,,,2000,,,-7.5,-.8,-.2,0,-.1
108,1968-01-08 04:00,,,3.2,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-08 05:00,,,3.5,320,,,,,,,,,,,,,,,,,,,,,
108,1968-01-08 06:00,-9.8,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-08 07:00,,,3.8,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-08 08:00,,,.3,320,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-08 09:00,-10.1,,2.2,290,62,1.8,-15.7,1016.3,1027.9,.7,,,,0,,,,2000,,,-8.3,-2.5,-1,-.2,-.2
108,1968-01-08 10:00,,,3.3,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-08 11:00,,,3.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-08 12:00,-6.7,,3.3,320,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-08 13:00,,,3.8,320,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-08 14:00,,,5,320,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-08 15:00,-3.2,,5.3,290,34,1.7,-16.4,1016.2,1027.4,1,,,,0,,,,2000,,,3.5,-1,-.6,-.2,-.1
108,1968-01-08 16:00,,,4.3,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-08 17:00,,,4.3,290,,,,,,.4,,,,,,,,,,,,,,,
108,1968-01-08 18:00,-3.8,,2.5,270,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-08 19:00,,,3.8,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-08 20:00,,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-08 21:00,-4.8,,1.8,270,50,2.2,-13.3,1017.5,1028.8,,,,,0,,,,2000,,,-6.5,-1.7,-.7,-.2,-.1
108,1968-01-08 22:00,,,1.8,230,,,,,,,,,,,,,,,,,,,,,
108,1968-01-08 23:00,,,1.8,320,,,,,,,,,,,,,,,,,,,,,
108,1968-01-09 00:00,-5.6,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1968-01-09 01:00,,,3,340,,,,,,,,,,,,,,,,,,,,,
108,1968-01-09 02:00,,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1968-01-09 03:00,-6.5,,1,340,45,1.7,-16.4,1018.7,1030,,,,,0,,,,2000,,,-8.5,-3,-1.5,-.5,-.2
108,1968-01-09 04:00,,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1968-01-09 05:00,,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1968-01-09 06:00,-8,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1968-01-09 07:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1968-01-09 08:00,,,.8,50,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-09 09:00,-7.6,,1.7,70,63,2.2,-13.3,1020,1031.5,.5,,,,0,,,,200,,,-8.4,-4,-2.1,-.8,-.4
108,1968-01-09 10:00,,,1.3,70,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-09 11:00,,,.5,70,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-09 12:00,-1.6,,2.5,230,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-09 13:00,,,3.7,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-09 14:00,,,3.7,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-09 15:00,.6,,4,270,28,1.7,-16.4,1017.7,1028.8,1,,,,0,,,,2000,,,5.8,-1.2,-1.1,-.7,-.3
108,1968-01-09 16:00,,,3.2,270,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-09 17:00,,,2.5,270,,,,,,.3,,,,,,,,,,,,,,,
108,1968-01-09 18:00,-1.4,,2.5,290,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-09 19:00,,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1968-01-09 20:00,,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1968-01-09 21:00,-2,,1.3,320,57,3,-9.4,1017,1028.2,,,,,10,,Sc,,2000,,,-3.3,-1.7,-1,-.6,-.3
108,1968-01-09 22:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1968-01-09 23:00,,,.8,90,,,,,,,,,,,,,,,,,,,,,
108,1968-01-10 00:00,-2,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1968-01-10 01:00,,,1.3,90,,,,,,,,,,,,,,,,,,,,,
108,1968-01-10 02:00,,,.8,90,,,,,,,,,,,,,,,,,,,,,
108,1968-01-10 03:00,-1.8,,1.5,70,57,3.1,-9,1015,1026.1,,,,,10,,Sc,,2000,,,-3.2,-1.7,-1.1,-.5,-.2
108,1968-01-10 04:00,,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1968-01-10 05:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1968-01-10 06:00,-2.5,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1968-01-10 07:00,,,.3,90,,,,,,,,,,,,,,,,,,,,,
108,1968-01-10 08:00,,,1.3,90,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-10 09:00,-2.4,,1.7,70,67,3.5,-7.4,1012.8,1024,0,,,,10,,Sc,,400,,,-2.4,-2.2,-1.3,-.5,-.3
108,1968-01-10 10:00,,,1.5,70,,,,,,.1,,,,,,,,,,,,,,,
108,1968-01-10 11:00,,,.5,270,,,,,,.9,,,,,,,,,,,,,,,
108,1968-01-10 12:00,2.4,,2.5,290,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-10 13:00,,,3.3,230,,,,,,.3,,,,,,,,,,,,,,,
108,1968-01-10 14:00,,,4.2,250,,,,,,.2,,,,,,,,,,,,,,,
108,1968-01-10 15:00,3.4,,3.8,270,62,4.8,-3.3,1009.3,1020.2,.4,,,,9,,Sc,,2000,,,4.5,-.7,-.7,-.5,-.3
108,1968-01-10 16:00,,,6,290,,,,,,.7,,,,,,,,,,,,,,,
108,1968-01-10 17:00,,,5,290,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-10 18:00,1.4,,2.8,270,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-10 19:00,,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1968-01-10 20:00,,,5.5,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-10 21:00,.4,,5.2,270,79,5,-2.7,1010.2,1021.2,,,,,0,,,,2000,,,-1.7,-.5,-.5,-.4,-.2
108,1968-01-10 22:00,,,4.5,270,,,,,,,,,,,,,,,,,,,,,
108,1968-01-10 23:00,,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-11 00:00,-1,,2.5,340,,,,,,,,,,,,,,,,,,,,,
108,1968-01-11 01:00,,,1.3,360,,,,,,,,,,,,,,,,,,,,,
108,1968-01-11 02:00,,,.5,340,,,,,,,,,,,,,,,,,,,,,
108,1968-01-11 03:00,-3,,1.5,320,79,3.9,-6,1011.4,1022.6,,,,,0,,,,2000,,,-5.6,-1.5,-.7,-.4,-.2
108,1968-01-11 04:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-11 05:00,,,1.5,320,,,,,,,,,,,,,,,,,,,,,
108,1968-01-11 06:00,-3.4,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1968-01-11 07:00,,,2.8,320,,,,,,,,,,,,,,,,,,,,,
108,1968-01-11 08:00,,,1,250,,,,,,.1,,,,,,,,,,,,,,,
108,1968-01-11 09:00,-3.5,,2.7,340,70,3.3,-8.2,1012.4,1023.7,1,,,,0,,,,400,,,-5.6,-2.5,-1.2,-.5,-.2
108,1968-01-11 10:00,,,2.3,320,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-11 11:00,,,3,320,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-11 12:00,1,,1.7,360,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-11 13:00,,,2.7,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-11 14:00,,,3.3,250,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-11 15:00,2.4,,3.3,290,37,2.7,-10.7,1011.4,1022.3,1,,,,0,,,,2000,,,7.8,-.6,-.6,-.4,-.2
108,1968-01-11 16:00,,,2.7,250,,,,,,.9,,,,,,,,,,,,,,,
108,1968-01-11 17:00,,,5.3,290,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-11 18:00,-1,,3.8,290,,,,,,0,,,,,,,,,,,,,,,
108,1968-01-11 19:00,,,4.5,320,,,,,,,,,,,,,,,,,,,,,
108,1968-01-11 20:00,,,1.2,270,,,,,,,,,,,,,,,,,,,,,
108,1968-01-11 21:00,-2.6,,1.3,230,57,2.9,-9.8,1011.7,1022.9,,,,,0,,,,2000,,,-5,-.8,-.5,-.3,-.2
108,1968-01-11 22:00,,,2.2,290,,,,,,,,,,,,,,,,,,,,,
108,1968-01-11 23:00,,,1,230,,,,,,,,,,,,,,,,,,,,,
108,1968-01-12 00:00,-3.3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1968-01-12 01:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1968-01-12 02:00,,,2.2,90,,,,,,,,,,,,,,,,,,,,,
108,1968-01-12 03:00,-5,,2.2,50,76,3.2,-8.6,1011.9,1023.3,,,,,0,,,,2000,,,-7.1,-2.1,-1.1,-.4,-.2
108,1968-01-12 04:00,,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-01-12 05:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1968-01-12 06:00,-6,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1968-01-12 07:00,,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1968-01-12 08:00,,,2,90,,,,,,.6,,,,,,,,,,,,,,,
108,1968-01-12 09:00,-4.2,,2,90,71,3.2,-8.6,1011.8,1023,1,,,,0,,,,2000,,,-6.2,-3.2,-1.7,-.7,-.3
108,1968-01-12 10:00,,,2.7,90,,,,,,1,,,,,,,,,,,,,,,
108,1968-01-12 11:00,,,2.2,70,,,,,,.4,,,,,,,,,,,,,,,
