지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1970-01-03 23:00,,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1970-01-04 00:00,-9.4,,4,340,,,,,,,,,,,,,,,,,,,,,
108,1970-01-04 01:00,,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1970-01-04 02:00,,,3.3,320,,,,,,,,,,,,,,,,,,,,,
108,1970-01-04 03:00,-11.6,,3.3,340,58,1.5,-17.9,1018.9,1030.4,,,,,0,,,,2000,,,-8.4,-2.9,-2,-.1,.3
108,1970-01-04 04:00,,,7,320,,,,,,,,,,,,,,,,,,,,,
108,1970-01-04 05:00,,,7,320,,,,,,,,,,,,,,,,,,,,,
108,1970-01-04 06:00,-13.8,,4.3,320,,,,,,,,,,,,,,,,,,,,,
108,1970-01-04 07:00,,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1970-01-04 08:00,,,3.7,320,,,,,,,,,,,,,,,,,,,,,
108,1970-01-04 09:00,-14.5,,4,320,61,1.2,-20.5,1020.8,1032.6,.8,,,,0,,,,2000,,,-10.3,-4.6,-3.2,-.4,.2
108,1970-01-04 10:00,,,3.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-04 11:00,,,3.7,320,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-04 12:00,-11.4,,3.3,320,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-04 13:00,,,3.5,290,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-04 14:00,,,3.2,340,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-04 15:00,-10.2,,5,290,48,1.3,-19.6,1018.9,1030.4,1,,,,0,,,,2000,,,.3,-2.5,-2.7,-.5,.2
108,1970-01-04 16:00,,,6.5,270,,,,,,.9,,,,,,,,,,,,,,,
108,1970-01-04 17:00,,,4.3,320,,,,,,,,,,,,,,,,,,,,,
108,1970-01-04 18:00,-12.3,,5.5,270,,,,,,,,,,,,,,,,,,,,,
108,1970-01-04 19:00,,,4.8,320,,,,,,,,,,,,,,,,,,,,,
108,1970-01-04 20:00,,,8.2,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-04 21:00,-16.5,,4.2,290,60,1,-22.6,1020.7,1032.6,,,,,0,,,,2000,,,-11.1,-4.5,-3.6,-.7,0
108,1970-01-04 22:00,,,5.2,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-04 23:00,,,6.2,320,,,,,,,,,,,,,,,,,,,,,
108,1970-01-05 00:00,-17.5,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-05 01:00,,,4.5,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-05 02:00,,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-05 03:00,-19.6,,4.7,340,51,.6,-28.2,1022.7,1034.9,,,,,0,,,,2000,,,-14,-6.5,-5,-1.5,-.3
108,1970-01-05 04:00,,,2.8,340,,,,,,,,,,,,,,,,,,,,,
108,1970-01-05 05:00,,,3.2,340,,,,,,,,,,,,,,,,,,,,,
108,1970-01-05 06:00,-20,,3,340,,,,,,,,,,,,,,,,,,,,,
108,1970-01-05 07:00,,,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-05 08:00,,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1970-01-05 09:00,-19.3,,1.2,270,52,.6,-28.2,1025.1,1037.1,.6,,,,0,,,,2000,,,-13.3,-7.7,-5.9,-2.4,-.5
108,1970-01-05 10:00,,,2.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-05 11:00,,,3,290,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-05 12:00,-14.8,,4.7,320,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-05 13:00,,,3.5,290,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-05 14:00,,,2.2,290,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-05 15:00,-10.4,,3,320,44,1.3,-19.6,1022,1033.6,1,,,,1,,Ac,,2000,,,.7,-4.4,-4.4,-2.3,-.8
108,1970-01-05 16:00,,,2,70,,,,,,.9,,,,,,,,,,,,,,,
108,1970-01-05 17:00,,,1.2,180,,,,,,,,,,,,,,,,,,,,,
108,1970-01-05 18:00,-10.6,,1.8,230,,,,,,,,,,,,,,,,,,,,,
108,1970-01-05 19:00,,,2,230,,,,,,,,,,,,,,,,,,,,,
108,1970-01-05 20:00,,,1,180,,,,,,,,,,,,,,,,,,,,,
108,1970-01-05 21:00,-10.2,,2.3,50,54,1.5,-17.9,1019.7,1031.3,,,,,10,,As,,2000,,,-6.7,-5,-4.3,-2,-.8
108,1970-01-05 22:00,,,3,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-05 23:00,,,3.8,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-06 00:00,-10.2,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-06 01:00,,,3.2,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-06 02:00,,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-06 03:00,-9.1,,3.2,70,84,2.5,-11.7,1016.3,1027.8,,,,.2,10,,Ac,,1000,,,-6.2,-4.8,-3.9,-2,-1
108,1970-01-06 04:00,,,3.2,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-06 05:00,,,2.8,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-06 06:00,-7.9,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-06 07:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-06 08:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-06 09:00,-6.1,,1.3,50,94,3.7,-6.7,1014.5,1025.7,,,,.5,10,,Ns,,400,,,-4.4,-3.9,-3.4,-2,-1
108,1970-01-06 10:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1970-01-06 11:00,,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-06 12:00,-.4,,4,250,,,,,,,,,,,,,,,,,,,,,
108,1970-01-06 13:00,,,4.5,250,,,,,,.2,,,,,,,,,,,,,,,
108,1970-01-06 14:00,,,5.2,290,,,,,,.7,,,,,,,,,,,,,,,
108,1970-01-06 15:00,1.7,,7.5,290,62,4.3,-4.7,1010.7,1021.6,.7,,,1.2,8,,CuAc,,2000,,,.7,-2.2,-2,-1.5,-.9
108,1970-01-06 16:00,,,6.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-06 17:00,,,5.5,290,,,,,,.1,,,,,,,,,,,,,,,
108,1970-01-06 18:00,-1.3,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-06 19:00,,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-06 20:00,,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-06 21:00,-3.4,,2.7,340,45,2.2,-13.3,1012.8,1024,,,,,0,,,,2000,,,-4.9,-2.2,-1.8,-1.2,-.7
108,1970-01-06 22:00,,,2.8,340,,,,,,,,,,,,,,,,,,,,,
108,1970-01-06 23:00,,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1970-01-07 00:00,-5,,2.2,340,,,,,,,,,,,,,,,,,,,,,
108,1970-01-07 01:00,,,1.7,320,,,,,,,,,,,,,,,,,,,,,
108,1970-01-07 02:00,,,1.5,320,,,,,,,,,,,,,,,,,,,,,
108,1970-01-07 03:00,-7,,1,50,53,1.9,-15.1,1014.1,1025.3,,,,,0,,,,2000,,,-7.7,-3.8,-2.8,-1.5,-.8
108,1970-01-07 04:00,,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1970-01-07 05:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-07 06:00,-7.8,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-07 07:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-07 08:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-07 09:00,-7.4,,.5,20,68,2.4,-12.2,1014.6,1025.9,.4,,,,0,,,,400,,,-8,-4.8,-3.7,-2.2,-1.1
108,1970-01-07 10:00,,,1.8,290,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-07 11:00,,,2.5,320,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-07 12:00,-2,,2.5,290,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-07 13:00,,,3,290,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-07 14:00,,,3,270,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-07 15:00,.3,,3,250,37,2.3,-12.7,1012.2,1023.3,1,,,,3,,Ci,,400,,,3.3,-1.7,-2.2,-1.7,-1
108,1970-01-07 16:00,,,2.7,290,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-07 17:00,,,1.3,290,,,,,,.1,,,,,,,,,,,,,,,
108,1970-01-07 18:00,-2.3,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-07 19:00,,,2.3,250,,,,,,,,,,,,,,,,,,,,,
108,1970-01-07 20:00,,,1.7,270,,,,,,,,,,,,,,,,,,,,,
108,1970-01-07 21:00,-3.8,,.7,320,56,2.5,-11.7,1012.4,1023.7,,,,,0,,,,2000,,,-4.6,-2.5,-2.3,-1.3,-.8
108,1970-01-07 22:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1970-01-07 23:00,,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-08 00:00,-4.6,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-08 01:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-08 02:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-08 03:00,-4.3,,1.3,70,62,2.8,-10.3,1011.5,1022.7,,,,,10,,Ac,,1000,,,-4,-3,-2.6,-1.5,-.9
108,1970-01-08 04:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-08 05:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-08 06:00,-4.2,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-08 07:00,,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-08 08:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-08 09:00,-4,,2,70,88,4,-5.7,1011,1022.1,,,,.3,10,,Ns,,400,,,-3.1,-2.9,-2.5,-1.5,-.9
108,1970-01-08 10:00,,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1970-01-08 11:00,,,3.7,270,,,,,,.2,,,,,,,,,,,,,,,
108,1970-01-08 12:00,-.9,,2.7,320,,,,,,.9,,,,,,,,,,,,,,,
108,1970-01-08 13:00,,,4.3,270,,,,,,.9,,,,,,,,,,,,,,,
108,1970-01-08 14:00,,,7,290,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-08 15:00,-.2,,8,290,47,2.8,-10.3,1011.9,1023,1,,,.7,2,,Ci,,2000,,,3.2,-1.3,-1.6,-1.2,-.8
108,1970-01-08 16:00,,,6.3,290,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-08 17:00,,,6.5,290,,,,,,.2,,,,,,,,,,,,,,,
108,1970-01-08 18:00,-3.1,,5.7,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-08 19:00,,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-08 20:00,,,3.7,340,,,,,,,,,,,,,,,,,,,,,
108,1970-01-08 21:00,-5.8,,3.8,340,46,1.8,-15.7,1015.4,1026.7,,,,,0,,,,2000,,,-5.2,-2.3,-1.8,-.9,-.7
108,1970-01-08 22:00,,,3,340,,,,,,,,,,,,,,,,,,,,,
108,1970-01-08 23:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-09 00:00,-7.8,,2.7,340,,,,,,,,,,,,,,,,,,,,,
108,1970-01-09 01:00,,,1.3,340,,,,,,,,,,,,,,,,,,,,,
108,1970-01-09 02:00,,,1,340,,,,,,,,,,,,,,,,,,,,,
108,1970-01-09 03:00,-8.4,,2.5,340,51,1.7,-16.4,1017.7,1029.2,,,,,0,,,,2000,,,-8.2,-4,-2.4,-1.5,-.8
108,1970-01-09 04:00,,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1970-01-09 05:00,,,2.3,340,,,,,,,,,,,,,,,,,,,,,
108,1970-01-09 06:00,-9.7,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-09 07:00,,,1.2,340,,,,,,,,,,,,,,,,,,,,,
108,1970-01-09 08:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-09 09:00,-10.3,,1.2,70,68,1.9,-15.1,1018.1,1029.7,,,,,0,,,,1000,,,-9.4,-5.3,-4.1,-2.2,-1.2
108,1970-01-09 10:00,,,1.5,20,,,,,,.4,,,,,,,,,,,,,,,
108,1970-01-09 11:00,,,.8,340,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-09 12:00,-5.9,,2.3,320,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-09 13:00,,,3,290,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-09 14:00,,,3,290,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-09 15:00,-3.6,,3.7,250,37,1.7,-16.4,1016.3,1027.7,1,,,,0,,,,2000,,,-2.1,-2.6,-2.8,-2.1,-1.2
108,1970-01-09 16:00,,,3,270,,,,,,.9,,,,,,,,,,,,,,,
108,1970-01-09 17:00,,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1970-01-09 18:00,-6,,3.3,340,,,,,,,,,,,,,,,,,,,,,
108,1970-01-09 19:00,,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-09 20:00,,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-09 21:00,-6.1,,1.2,320,42,1.6,-17.1,1016.2,1027.5,,,,,10,,Ci,,1000,,,-6,-3.7,-3.1,-1.7,-1.2
108,1970-01-09 22:00,,,1.2,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-09 23:00,,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1970-01-10 00:00,-6.7,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-10 01:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-10 02:00,,,2.3,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-10 03:00,-7.7,,1.7,70,58,2,-14.5,1013.6,1025,,,,,10,,Ac,,1000,,,-6.8,-4.4,-3.7,-2.2,-1.3
108,1970-01-10 04:00,,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-10 05:00,,,2,90,,,,,,,,,,,,,,,,,,,,,
108,1970-01-10 06:00,-7.6,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-10 07:00,,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-10 08:00,,,3.3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-10 09:00,-6.9,,2.7,70,56,2.1,-13.9,1009.3,1020.6,,,,,10,,As,,2000,,,-5.6,-4.5,-3.7,-2.3,-1.4
108,1970-01-10 10:00,,,3.7,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-10 11:00,,,3.7,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-10 12:00,-7.4,,3.3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-10 13:00,,,2.5,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-10 14:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-10 15:00,-3.3,,1.8,50,83,4,-5.7,1006.6,1017.7,,,,5.4,9,,Sc,,400,,,-2.7,-3.4,-3.2,-2.3,-1.5
108,1970-01-10 16:00,,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-10 17:00,,,2.3,230,,,,,,,,,,,,,,,,,,,,,
108,1970-01-10 18:00,-3.2,,3.8,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-10 19:00,,,2.7,250,,,,,,,,,,,,,,,,,,,,,
108,1970-01-10 20:00,,,3.8,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-10 21:00,-5.1,,3,290,71,3,-9.4,1008.8,1020,,,,.2,8,,Ac,,1000,,,-3.5,-2.9,-2.5,-1.7,-1.3
108,1970-01-10 22:00,,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-10 23:00,,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1970-01-11 00:00,,,1.5,340,,,,,,,,,,,,,,,,,,,,,
108,1970-01-11 01:00,,,.5,180,,,,,,,,,,,,,,,,,,,,,
108,1970-01-11 02:00,,,1,230,,,,,,,,,,,,,,,,,,,,,
108,1970-01-11 03:00,-5.8,,1.5,250,86,3.4,-7.8,1009,1020.3,,,,,8,,As,,2000,,,-3.5,-3.3,-2.9,-1.9,-1.2
108,1970-01-11 04:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-11 05:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-11 06:00,-7.6,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-11 07:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-11 08:00,,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-11 09:00,-7.2,,1.5,70,91,3.2,-8.6,1010.7,1022,,,,,8,,Ac,,400,,,-3.7,-3.9,-3.4,-2.1,-1.4
108,1970-01-11 10:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-11 11:00,,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-11 12:00,,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-11 13:00,,,2.2,50,,,,,,.6,,,,,,,,,,,,,,,
108,1970-01-11 14:00,,,2.2,50,,,,,,1,,,,,,,,,,,,,,,
108,1970-01-11 15:00,.3,,3,70,72,4.5,-4.1,1008,1019.1,1,,,.4,2,,Ac,,1000,,,-.3,-2.1,-2.3,-1.8,-1.3
108,1970-01-11 16:00,,,2.7,70,,,,,,.6,,,,,,,,,,,,,,,
108,1970-01-11 17:00,,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-11 18:00,,,1.8,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-11 19:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-11 20:00,,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-11 21:00,-1.8,,1.3,70,83,4.8,-3.3,1007.4,1018.4,,,,.2,10,,Ns,,400,,,-1.4,-1.9,-1.8,-1.4,-1
108,1970-01-11 22:00,,,2.7,160,,,,,,,,,,,,,,,,,,,,,
108,1970-01-11 23:00,,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-12 00:00,,,3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-12 01:00,,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-12 02:00,,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-12 03:00,-.5,,2.5,70,80,4.7,-3.6,1005.3,1016.2,,,,,7,,Ac,,1000,,,-1.6,-1.7,-1.6,-1.1,-.8
108,1970-01-12 04:00,,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-12 05:00,,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-12 06:00,,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-12 07:00,,,3,50,,,,,,,,,,,,,,,,,,,,,
108,1970-01-12 08:00,,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1970-01-12 09:00,1.2,,1,250,93,6.2,.2,1003.7,1014.6,.1,,,.6,10,,Ac,,1000,,,-4.5,-1.5,-1.4,-1,-.6
108,1970-01-12 10:00,,,2.2,250,,,,,,.8,,,,,,,,,,,,,,,
108,1970-01-12 11:00,,,1.7,250,,,,,,.9,,,,,,,,,,,,,,,
