지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2017-01-01 21:00,4,,2.6,50,74,6,-.2,1014.6,1025.3,,,,,9,9,Sc,10,366,,40,.8,.9,.9,1.9,2.7
108,2017-01-01 22:00,3.9,,1.4,20,75,6.1,-.1,1014.4,1025.1,,,,,,9,,10,359,,40,1.4,1.1,.9,1.9,2.7
108,2017-01-01 23:00,3.9,,1.4,20,75,6.1,-.1,1014.1,1024.8,,,,,,9,,11,357,,40,1.5,1.2,.9,1.9,2.7
108,2017-01-02 00:00,3.9,,1.5,20,75,6.1,-.1,1014.2,1024.9,,,,,9,9,Sc,10,359,,40,1.8,1.3,1,1.9,2.7
108,2017-01-02 01:00,3.9,,2.1,50,75,6.1,-.1,1013.5,1024.2,,,,,,9,,11,345,,40,1.8,1.4,1,2,2.7
108,2017-01-02 02:00,3.8,,2.2,20,77,6.2,.1,1013,1023.7,,,,,,2,,6,330,,40,1.6,1.4,1.1,2,2.7
108,2017-01-02 03:00,3.7,,1.7,50,76,6.1,-.1,1013.3,1024,,,,,9,9,Sc,10,339,,40,1.7,1.4,1.1,2,2.7
108,2017-01-02 04:00,3.7,,1.5,20,77,6.1,0,1012.7,1023.4,,,,,10,8,ScAs,4,331,,40,1.7,1.6,1.2,2.1,2.8
108,2017-01-02 05:00,3.7,,1.5,20,80,6.3,.5,1012.2,1022.9,,,,,10,7,ScAs,4,328,,401901,2.3,1.7,1.3,2.1,2.8
108,2017-01-02 06:00,3.6,.3,1.1,20,89,7,1.9,1011.6,1022.3,,,,,10,7,ScAs,4,170,,1901,2.2,1.8,1.4,2.1,2.8
108,2017-01-02 07:00,3.6,,1.1,360,88,6.9,1.7,1011.6,1022.3,,,,,10,7,ScAs,4,198,,19,2.6,2,1.5,2.2,2.8
108,2017-01-02 08:00,3.8,,1.4,20,87,7,1.8,1011.4,1022.1,0,.01,,,10,6,ScAs,10,224,,1901,2.9,2.2,1.7,2.2,2.8
108,2017-01-02 09:00,4.1,0,.9,360,87,7.1,2.1,1011.5,1022.2,0,.06,,,10,7,ScAs,10,216,,19,3.6,2.4,1.8,2.3,2.9
108,2017-01-02 10:00,5.2,,2.4,230,86,7.6,3,1011.9,1022.6,0,.16,,,9,9,Sc,10,305,,19,5.2,2.8,2,2.3,2.9
108,2017-01-02 11:00,6.3,,2.3,230,82,7.8,3.4,1012,1022.6,0,.52,,,9,9,Sc,10,294,,19,9,4,2.3,2.5,2.9
108,2017-01-02 12:00,7.6,,2.1,230,70,7.3,2.4,1011.3,1021.8,.3,.77,,,7,7,Sc,10,409,,4019,12.2,5.1,2.7,2.6,3
108,2017-01-02 13:00,8.1,,3.1,230,69,7.4,2.7,1010.8,1021.3,1,1.08,,,8,8,Sc,10,367,,40,13.3,6.7,3.4,2.7,3
108,2017-01-02 14:00,9.2,,3.1,200,59,6.8,1.5,1010.2,1020.7,.9,1.15,,,6,6,Sc,7,331,,40,15.2,7.8,4.1,3,3.1
108,2017-01-02 15:00,8.3,,3.6,250,64,7,1.8,1010.3,1020.8,.5,.71,,,8,8,Sc,7,305,,40,10.9,7.9,4.8,3.3,3.2
108,2017-01-02 16:00,8,,3.2,250,65,7,1.8,1010.7,1021.2,0,.44,,,8,8,Sc,7,262,,40,9.8,7.4,5.1,3.6,3.3
108,2017-01-02 17:00,7.1,,2.3,250,69,6.9,1.7,1011,1021.6,0,.19,,,6,6,Sc,7,247,,40,6.6,6.6,5.1,3.8,3.5
108,2017-01-02 18:00,6.4,,2.1,270,73,7,1.9,1011.4,1022,0,.02,,,8,8,Sc,7,221,,40,5.3,5.7,5,4,3.6
108,2017-01-02 19:00,6,,2,250,78,7.3,2.4,1011.6,1022.2,,,,,,9,,7,193,,40,4.6,5.3,4.8,4.1,3.8
108,2017-01-02 20:00,5,,3.2,250,81,7.1,2,1011.9,1022.6,,,,,,5,,4,184,,4019,2.3,4.5,4.6,4.2,3.8
108,2017-01-02 21:00,4.3,,3.1,270,84,7,1.8,1012,1022.7,,,,,9,9,Sc,8,164,,19,3,3.9,4.3,4.2,3.9
108,2017-01-02 22:00,3.7,,3,290,78,6.2,.2,1012.3,1023,,,,,,6,,3,197,,19,2.2,3.8,4.1,4.2,4
108,2017-01-02 23:00,2.8,,2.8,320,76,5.7,-1,1012.8,1023.6,,,,,,2,,,224,,19,0,3.4,3.9,4.1,4
108,2017-01-03 00:00,1.8,,1.5,360,79,5.5,-1.4,1013.2,1024,,,,,0,0,,,205,,19,-.5,2.5,3.6,4.1,4.1
108,2017-01-03 01:00,1,,2.6,270,82,5.4,-1.7,1013.3,1024.1,,,,,,8,,6,194,,19,-.7,1.9,3.3,4,4.1
108,2017-01-03 02:00,.2,,1.4,270,83,5.2,-2.3,1013.4,1024.3,,,,,,1,,,213,,19,-1.6,1.6,3,3.9,4.1
108,2017-01-03 03:00,-.7,,.8,360,79,4.6,-3.8,1013.7,1024.6,,,,,0,0,,,275,,19,-2.2,1.3,2.8,3.8,4.1
108,2017-01-03 04:00,-1,,2.2,270,72,4.1,-5.4,1014.1,1025,,,,,0,0,,,363,,19,-2.4,1.1,2.6,3.7,4.1
108,2017-01-03 05:00,-1.3,,1.9,290,73,4.1,-5.5,1014.1,1025,,,,,0,0,,,390,,19,-2.9,.9,2.3,3.6,4.1
108,2017-01-03 06:00,-1.8,,1.4,270,73,3.9,-6,1013.9,1024.9,,,,,0,0,,,385,,19,-3.4,.8,2.2,3.4,4
108,2017-01-03 07:00,-2.1,,1.4,250,72,3.8,-6.4,1014.2,1025.2,,,,,0,0,,,494,,4019,-4.1,.6,2.1,3.3,3.9
108,2017-01-03 08:00,-2.1,,1.2,270,67,3.5,-7.4,1014.6,1025.6,0,.01,,,0,0,,,593,,40,-3.1,.5,1.9,3.2,3.9
108,2017-01-03 09:00,-1.4,,.1,0,60,3.3,-8.1,1015,1026,.8,.25,,,0,0,,,621,,40,-.7,.5,1.9,3.1,3.9
108,2017-01-03 10:00,1.1,,.8,250,55,3.6,-6.9,1015,1025.9,1,.69,,,0,0,,,572,,40,2.1,.7,1.8,3.1,3.8
108,2017-01-03 11:00,4.1,,1.2,200,53,4.3,-4.6,1014.7,1025.4,1,1.13,,,0,0,,,628,,40,6.2,1,1.8,3,3.7
108,2017-01-03 12:00,5.9,,2.4,200,44,4.1,-5.4,1014,1024.7,1,1.41,,,0,0,,,684,,40,9,3.1,2,3,3.7
108,2017-01-03 13:00,7,,3,200,39,3.9,-6,1013.2,1023.8,1,1.53,,,0,0,,,760,,40,12.5,4.9,2.6,3,3.7
108,2017-01-03 14:00,7,,3.2,250,43,4.3,-4.7,1012.7,1023.3,1,1.3,,,0,0,,,790,,40,11.8,6,3.2,3.1,3.7
108,2017-01-03 15:00,7.2,,3.7,250,47,4.8,-3.3,1012.6,1023.2,1,1.13,,,0,0,,,904,,40,9.7,6.9,3.9,3.3,3.7
108,2017-01-03 16:00,6.9,,3.3,230,48,4.8,-3.3,1012.4,1023,1,.73,,,0,0,,,981,,40,7.1,6.7,4.3,3.5,3.8
108,2017-01-03 17:00,5.3,,2.8,270,56,5,-2.7,1012.4,1023.1,1,.31,,,0,0,,,1629,,40,2.9,5.7,4.5,3.8,3.8
108,2017-01-03 18:00,3.8,,2.6,270,60,4.8,-3.2,1012.1,1022.8,.1,.02,,,0,0,,,1689,,,.4,4.1,4.3,3.9,3.9
108,2017-01-03 19:00,2.8,,1.9,270,61,4.6,-3.9,1012.4,1023.2,,,,,,0,,,1860,,,0,2.9,4,4,4
108,2017-01-03 20:00,2.2,,2.1,270,61,4.4,-4.5,1012.7,1023.5,,,,,,0,,,1986,,,-.4,2.2,3.6,4,4.1
108,2017-01-03 21:00,1.8,,1.8,270,60,4.2,-5.1,1012.8,1023.6,,,,,0,0,,,1978,,,-.7,1.8,3.2,3.9,4.1
108,2017-01-03 22:00,1.7,,1.6,270,63,4.3,-4.6,1012.8,1023.6,,,,,,0,,,1826,,,-.9,1.5,2.9,3.8,4.1
108,2017-01-03 23:00,1.2,,.9,290,68,4.5,-4,1012.8,1023.6,,,,,,0,,,1668,,,-1.3,1.3,2.7,3.7,4.1
108,2017-01-04 00:00,1,,.4,0,71,4.7,-3.6,1013,1023.8,,,,,9,9,Sc,7,1623,,,-.8,1.1,2.5,3.6,4.1
108,2017-01-04 01:00,1.8,,.2,0,72,5,-2.7,1012.6,1023.4,,,,,,9,,5,1558,,,-.1,1.2,2.4,3.5,4.1
108,2017-01-04 02:00,1.9,,.7,360,70,4.9,-3,1012.6,1023.4,,,,,,9,,6,1672,,,-.4,1.2,2.3,3.4,4
108,2017-01-04 03:00,2.1,,.5,20,70,5,-2.8,1012.7,1023.5,,,,,9,9,Sc,5,1633,,,-.1,1.2,2.2,3.3,4
108,2017-01-04 04:00,2.2,,.7,20,70,5,-2.7,1012.5,1023.3,,,,,7,7,Sc,8,1528,,,0,1.2,2.1,3.2,3.9
108,2017-01-04 05:00,2.5,,1,20,72,5.3,-2,1012.6,1023.4,,,,,9,9,Sc,4,1252,,,.1,1.2,2.1,3.2,3.9
108,2017-01-04 06:00,2.5,,1.1,360,74,5.4,-1.6,1012.3,1023.1,,,,,8,8,Sc,4,1228,,,.1,1.2,2.1,3.1,3.9
108,2017-01-04 07:00,2.5,,1.2,20,74,5.4,-1.6,1012.8,1023.6,,,,,6,6,Sc,4,1188,,,-.1,1.4,2.1,3.1,3.9
108,2017-01-04 08:00,1.9,,.8,360,77,5.4,-1.7,1013.3,1024.1,0,.01,,,2,2,Sc,4,1067,,,-.8,1.1,2,3.1,3.8
108,2017-01-04 09:00,1.9,,.9,360,73,5.1,-2.4,1013.9,1024.7,.6,.22,,,0,0,,,909,,19,.1,1.1,1.9,3,3.8
108,2017-01-04 10:00,4,,2.4,270,75,6.1,0,1014.2,1024.9,1,.65,,,1,0,Ci,,396,,4019,3.1,2,2,3,3.8
108,2017-01-04 11:00,6,,2.4,270,65,6.1,0,1014.4,1025.1,1,1.09,,,0,0,,,434,,40,9.9,4,2.3,3,3.7
108,2017-01-04 12:00,6.4,,3.5,270,56,5.4,-1.7,1013.4,1024,1,1.45,,,0,0,,,557,,40,13.5,6.1,2.9,3,3.7
108,2017-01-04 13:00,7.7,,2.9,250,51,5.4,-1.8,1012.8,1023.4,1,1.48,,,0,0,,,609,,40,15.1,7.6,3.6,3.2,3.7
108,2017-01-04 14:00,8.5,,3.5,230,45,5,-2.7,1012.4,1022.9,1,1.43,,,0,0,,,782,,40,14.6,8.6,4.4,3.4,3.7
108,2017-01-04 15:00,8.7,,2.8,250,32,3.6,-7.1,1012.1,1022.6,1,1.2,,,0,0,,,1113,,40,12.4,8.7,5.1,3.7,3.8
108,2017-01-04 16:00,8.4,,3.5,270,35,3.8,-6.2,1012.3,1022.8,1,.81,,,0,0,,,1247,,,9,8.3,5.4,4.1,3.9
108,2017-01-04 17:00,6.6,,2.5,270,37,3.6,-7,1012.2,1022.8,1,.32,,,2,0,Ci,,1283,,,3.6,6.9,5.5,4.3,4
108,2017-01-04 18:00,5.1,,2.3,270,40,3.5,-7.4,1013.1,1023.8,0,.02,,,2,0,Ci,,1357,,,1.3,5,5.2,4.5,4.2
108,2017-01-04 19:00,4.6,,2.5,290,42,3.6,-7.2,1013.7,1024.4,,,,,,0,,,1324,,,.2,4,4.8,4.6,4.3
108,2017-01-04 20:00,3.8,,2.8,270,48,3.8,-6.2,1013.8,1024.5,,,,,,0,,,1300,,,-.8,3.1,4.3,4.5,4.3
108,2017-01-04 21:00,2.9,,1,110,45,3.4,-7.8,1013.8,1024.6,,,,,0,0,,,1310,,,-.5,2.4,3.9,4.5,4.4
108,2017-01-04 22:00,2.1,,1,290,49,3.5,-7.5,1013.9,1024.7,,,,,,0,,,1342,,,-.9,1.9,3.5,4.3,4.4
108,2017-01-04 23:00,1.8,,.4,0,51,3.6,-7.2,1014.2,1025,,,,,,0,,76,1309,,,-1,1.7,3.2,4.2,4.4
108,2017-01-05 00:00,1.3,,1.3,230,50,3.3,-8,1014.5,1025.3,,,,,2,0,Ci,,1391,,,-1.6,1.4,2.9,4.1,4.5
108,2017-01-05 01:00,.7,,.8,270,56,3.6,-7,1014.9,1025.8,,,,,,0,,,1368,,,-1.8,1.2,2.7,3.9,4.4
108,2017-01-05 02:00,.3,,.3,0,60,3.8,-6.5,1015.1,1026,,,,,,0,,,1251,,,-2.4,1,2.5,3.8,4.4
108,2017-01-05 03:00,.1,,1.4,50,57,3.5,-7.4,1015.2,1026.1,,,,,7,0,Ci,,1281,,,-2.2,1,2.4,3.7,4.3
108,2017-01-05 04:00,.1,,.7,20,54,3.3,-8.1,1015.3,1026.2,,,,,9,0,Ci,,1173,,,-1.5,.9,2.3,3.6,4.2
108,2017-01-05 05:00,.1,,1.9,20,57,3.5,-7.4,1015.2,1026.1,,,,,8,0,Ci,,1119,,,-1.6,.8,2.2,3.5,4.2
108,2017-01-05 06:00,.2,,1.7,50,56,3.5,-7.5,1015.3,1026.2,,,,,9,0,Ci,,1022,,,-1.3,.8,2.1,3.4,4.1
108,2017-01-05 07:00,.6,,2.6,50,54,3.5,-7.6,1015.8,1026.7,,,,,8,0,Ci,,1111,,,-1.3,.8,2,3.3,4.1
108,2017-01-05 08:00,1.2,,2.6,70,51,3.4,-7.8,1016.2,1027.1,0,.01,,,7,0,Ci,,1185,,,-.8,.9,1.9,3.3,4.1
108,2017-01-05 09:00,1.9,,2.1,70,47,3.3,-8.2,1016.6,1027.4,0,.19,,,8,0,Ci,,1266,,,1.4,.9,1.9,3.2,4
108,2017-01-05 10:00,3,,3.4,50,43,3.3,-8.3,1017.1,1027.9,0,.36,,,9,0,Ci,,1528,,,1.4,1,1.9,3.1,3.9
108,2017-01-05 11:00,4.2,,3.1,50,46,3.8,-6.4,1017.2,1027.9,0,.52,,,9,0,Ci,,1708,,,2.6,1.1,1.9,3.1,3.9
108,2017-01-05 12:00,5.5,,3.1,50,47,4.2,-4.9,1016.9,1027.6,0,.68,,,9,0,Ci,,1712,,,5,1.8,2,3,3.9
108,2017-01-05 13:00,6.4,,4.6,50,50,4.8,-3.2,1016.4,1027.1,0,.68,,,9,0,Ci,,2000,,,5.9,3.3,2.3,3,3.8
108,2017-01-05 14:00,7,,5,70,50,5,-2.7,1016.1,1026.7,0,.7,,,8,0,Ci,,2000,,,7.9,4.4,2.7,3.1,3.8
108,2017-01-05 15:00,7.2,,4,70,49,5,-2.8,1016.3,1026.9,0,.56,,,9,0,Ci,,2000,,,7.8,5.1,3.2,3.2,3.8
108,2017-01-05 16:00,7,,4.3,50,49,4.9,-3,1016.4,1027,0,.34,,,8,0,Ci,,2000,,,6.2,5.1,3.5,3.3,3.8
108,2017-01-05 17:00,6.7,,4.3,50,49,4.8,-3.2,1016.5,1027.1,0,.19,,,7,0,Ci,,2000,,,4.9,4.8,3.7,3.5,3.8
108,2017-01-05 18:00,6.4,,3.7,50,50,4.8,-3.2,1016.8,1027.5,0,.04,,,9,0,Ci,,2000,,,3.8,4.4,3.8,3.6,3.9
108,2017-01-05 19:00,6.2,,3.9,50,52,4.9,-2.9,1017.1,1027.8,,,,,,9,,52,2000,,,3.2,4.1,3.8,3.7,4
108,2017-01-05 20:00,5.7,,4.9,50,54,4.9,-2.9,1017.5,1028.2,,,,,,8,,50,2000,,,2.5,3.8,3.7,3.8,4
108,2017-01-05 21:00,5.2,,4.8,50,55,4.9,-3.1,1017.7,1028.4,,,,,9,3,AcCi,49,2000,,,2.6,3.6,3.6,3.8,4.1
108,2017-01-05 22:00,4.9,,4.2,50,56,4.9,-3.1,1017.9,1028.6,,,,,,9,,46,2000,,,2.4,3.5,3.5,3.8,4.1
108,2017-01-05 23:00,4.5,,4.7,50,57,4.8,-3.2,1017.8,1028.5,,,,,,9,,43,2000,,,1.9,3.3,3.4,3.8,4.1
108,2017-01-06 00:00,4.1,,4.2,50,57,4.7,-3.6,1017.8,1028.5,,,,,7,7,Ac,49,2000,,,1.2,3.1,3.3,3.8,4.2
108,2017-01-06 01:00,4.1,,4.2,50,57,4.7,-3.6,1017.7,1028.4,,,,,,7,,17,2000,,,2,3,3.3,3.8,4.2
108,2017-01-06 02:00,3.9,,4.2,50,58,4.7,-3.6,1017.6,1028.4,,,,,,6,,18,2000,,,1.4,2.9,3.1,3.8,4.2
108,2017-01-06 03:00,3.7,,4.1,50,59,4.7,-3.5,1017.8,1028.6,,,,,8,6,ScAc,17,2000,,,1.3,2.8,3.1,3.7,4.1
108,2017-01-06 04:00,3.4,,3.3,50,60,4.7,-3.6,1017.4,1028.2,,,,,7,3,ScAc,17,2000,,,.8,2.6,3,3.7,4.2
108,2017-01-06 05:00,3.4,,3.2,50,60,4.7,-3.6,1017.3,1028.1,,,,,7,6,ScAc,16,2000,,,.8,2.6,3,3.7,4.2
108,2017-01-06 06:00,3.1,,3.3,50,62,4.8,-3.4,1017.3,1028.1,,,,,8,8,Sc,17,2000,,,.9,2.4,2.9,3.7,4.1
108,2017-01-06 07:00,3,,2.9,50,62,4.7,-3.5,1017.9,1028.7,,,,,8,8,Sc,15,2000,,,.8,2.4,2.8,3.6,4.2
108,2017-01-06 08:00,2.6,,3.2,50,64,4.7,-3.5,1017.6,1028.4,0,.01,,,4,4,Sc,17,2000,,,-.5,2,2.8,3.5,4.1
108,2017-01-06 09:00,3.1,,3.2,50,61,4.6,-3.7,1017.9,1028.7,.5,.21,,,5,4,ScAc,17,2000,,,1.6,2.1,2.6,3.5,4.1
108,2017-01-06 10:00,4.6,,2.4,70,58,4.9,-2.9,1018.1,1028.8,.5,.47,,,5,5,Sc,12,2000,,,5.1,3.2,2.7,3.5,4.1
108,2017-01-06 11:00,6.1,,2,70,53,5,-2.7,1017.8,1028.5,.4,.66,,,6,6,Sc,12,2000,,,8.7,4.3,3,3.5,4.1
108,2017-01-06 12:00,7.6,,1.5,50,46,4.8,-3.3,1016.7,1027.3,.4,.99,,,7,7,Sc,12,2000,,,15.4,5.8,3.4,3.5,4.1
108,2017-01-06 13:00,9.9,,1.4,140,46,5.6,-1.2,1015.9,1026.4,1,1.55,,,2,2,Sc,11,1944,,,18.8,8.3,4.1,3.6,4
108,2017-01-06 14:00,9.2,,1.9,250,48,5.6,-1.2,1015.1,1025.6,.5,.89,,,6,6,Sc,11,1957,,,12.8,8.6,4.9,3.9,4.1
108,2017-01-06 15:00,10.9,,1.3,270,44,5.8,-.8,1014.4,1024.9,1,1.17,,,2,2,Sc,10,1998,,,15.6,9.5,5.5,4.1,4.2
108,2017-01-06 16:00,11,,1.5,160,45,5.9,-.4,1014.2,1024.6,1,.77,,,1,1,Sc,12,1925,,,11.9,9.4,6,4.4,4.2
108,2017-01-06 17:00,9.1,,1.3,250,51,5.9,-.5,1014.3,1024.8,.7,.29,,,2,2,Sc,11,1770,,,6,8,6.2,4.7,4.3
108,2017-01-06 18:00,7.3,,1.3,270,57,5.8,-.6,1014.5,1025.1,0,.03,,,3,3,Sc,13,1548,,,2.8,6.1,6,4.9,4.5
108,2017-01-06 19:00,6.3,,1.9,270,62,5.9,-.4,1015,1025.6,,,,,,0,,,1339,,,1.8,5.1,5.5,5,4.6
108,2017-01-06 20:00,5.4,,1.5,250,65,5.8,-.6,1015,1025.7,,,,,,0,,,1231,,,.6,4.2,5.1,5,4.7
108,2017-01-06 21:00,4.7,,1.1,320,67,5.7,-.9,1014.9,1025.6,,,,,0,0,,,1233,,,0,3.6,4.7,5,4.8
108,2017-01-06 22:00,4.4,,.3,0,70,5.8,-.6,1014.9,1025.6,,,,,,0,,,1156,,,-.8,3,4.3,4.9,4.8
108,2017-01-06 23:00,3.6,,.7,360,70,5.6,-1.3,1014.7,1025.4,,,,,,0,,,1115,,,-.5,2.4,4,4.8,4.8
108,2017-01-07 00:00,3,,1.3,50,72,5.5,-1.5,1014,1024.8,,,,,0,0,,,1049,,,-.8,2.1,3.7,4.6,4.8
108,2017-01-07 01:00,2.7,,.4,0,73,5.4,-1.6,1013.8,1024.6,,,,,,0,,,975,,40,-.9,1.8,3.4,4.5,4.8
108,2017-01-07 02:00,2.3,,.9,20,76,5.5,-1.5,1013.6,1024.4,,,,,,0,,,883,,40,-1.1,1.6,3.2,4.4,4.8
108,2017-01-07 03:00,2.1,,1,360,78,5.6,-1.3,1013.8,1024.6,,,,,0,0,,,810,,40,-1.4,1.5,3,4.2,4.7
108,2017-01-07 04:00,1.6,,.7,20,81,5.6,-1.3,1013.2,1024,,,,,0,0,,,688,,4019,-1.5,1.3,2.8,4.1,4.6
108,2017-01-07 05:00,1.1,,.7,360,82,5.4,-1.6,1013,1023.8,,,,,0,0,,,740,,19,-1.7,1.2,2.6,3.9,4.6
108,2017-01-07 06:00,.8,,.9,20,82,5.3,-1.9,1013,1023.9,,,,,0,0,,,692,,19,-2,1.1,2.5,3.9,4.5
108,2017-01-07 07:00,.4,,.9,360,84,5.3,-1.9,1013.3,1024.2,,,,,0,0,,,646,,19,-2,1,2.4,3.7,4.5
108,2017-01-07 08:00,.1,,1.5,50,85,5.2,-2.1,1013.6,1024.5,0,.01,,,1,0,Ci,,550,,19,-2,.9,2.3,3.6,4.4
108,2017-01-07 09:00,1,,1.7,50,77,5.1,-2.5,1013.7,1024.6,.5,.25,,,7,7,Ac,45,634,,19,.2,1,2.2,3.5,4.4
108,2017-01-07 10:00,2.5,,2.6,50,73,5.4,-1.8,1012.9,1023.7,.1,.42,,,8,4,AcCi,42,566,,19,1.9,1.1,2.2,3.5,4.3
108,2017-01-07 11:00,5.8,,1.2,90,58,5.4,-1.8,1013.2,1023.8,.9,1.07,,,5,0,Ci,,866,,4019,6.9,2.2,2.3,3.5,4.2
108,2017-01-07 12:00,7.9,,.9,20,51,5.4,-1.6,1012.1,1022.6,1,1.36,,,4,3,AcCi,38,783,,40,15,5.3,2.8,3.4,4.2
108,2017-01-07 13:00,8.7,,1,340,49,5.5,-1.4,1010.5,1021,1,1.35,,,1,0,Ci,,782,,40,16.3,7.5,3.7,3.5,4.2
108,2017-01-07 14:00,9.4,,2.9,290,51,6,-.2,1009.7,1020.1,1,1.2,,,3,1,AcCi,38,719,,40,14.4,8.7,4.6,3.7,4.2
108,2017-01-07 15:00,9.3,,1.9,270,51,6,-.3,1008.9,1019.3,.8,.83,,,5,0,Ci,,703,,40,13.3,8.5,5.2,4,4.2
108,2017-01-07 16:00,9.2,,2.5,290,51,5.9,-.4,1008.8,1019.2,1,.64,,,2,0,Ci,,639,,40,9.7,8.4,5.6,4.3,4.3
108,2017-01-07 17:00,8.2,,1.8,270,55,6,-.3,1008.4,1018.9,.7,.28,,,1,0,Cc,,690,,40,6.6,7.3,5.8,4.6,4.4
108,2017-01-07 18:00,6.6,,1.5,270,60,5.8,-.6,1008.3,1018.9,0,.04,,,1,0,Ci,,900,,40,2.8,5.9,5.6,4.8,4.6
108,2017-01-07 19:00,5.8,,1.4,270,61,5.6,-1.1,1008.3,1018.9,,,,,,0,,,1009,,40,1.5,4.7,5.3,4.9,4.6
108,2017-01-07 20:00,5,,1.8,50,60,5.2,-2.1,1008.1,1018.7,,,,,,0,,,799,,40,0,3.8,4.9,4.9,4.7
108,2017-01-07 21:00,4.4,,1.4,50,59,4.9,-2.9,1008.4,1019,,,,,0,0,,,888,,40,-.1,3.1,4.5,4.8,4.8
108,2017-01-07 22:00,4.1,,1.6,50,61,5,-2.7,1008.7,1019.4,,,,,,0,,,899,,40,-.3,2.7,4.1,4.7,4.8
