지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1971-01-04 15:00,-10,,5.2,290,54,1.5,-17.9,1010.4,1021.7,.6,1.01,,,6,,Sc,,2000,,,-4.1,-1.1,-.5,.6,1
108,1971-01-04 16:00,-10.3,,4.8,290,,,,,,.3,.68,,,,,,,,,,,,,,
108,1971-01-04 17:00,-11,,4.2,290,,,,,,0,.12,,,,,,,,,,,,,,
108,1971-01-04 18:00,-11.8,,2.7,290,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-04 19:00,-12.4,,2.3,340,,,,,,,,,,,,,,,,,,,,,
108,1971-01-04 20:00,-12.6,,2.7,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-04 21:00,-12.6,,3.5,340,55,1.3,-19.6,1015.7,1027.4,,,,,0,,,,2000,,,-10.6,-2.4,-.9,.7,1.1
108,1971-01-04 22:00,-12.8,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-04 23:00,-12.7,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-05 00:00,-13,,4.8,320,,,,,,,,,,,,,,,,,,,,,
108,1971-01-05 01:00,-13.3,,4.3,340,,,,,,,,,,,,,,,,,,,,,
108,1971-01-05 02:00,-14.2,,5.3,340,,,,,,,,,,,,,,,,,,,,,
108,1971-01-05 03:00,-14.6,,2.5,290,57,1.1,-21.5,1019,1030.7,,,,,0,,,,2000,,,-12.4,-3,-1.4,.5,.9
108,1971-01-05 04:00,-15.1,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-05 05:00,-15.5,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-05 06:00,-15.6,,1.3,360,,,,,,,,,,,,,,,,,,,,,
108,1971-01-05 07:00,-16.1,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-05 08:00,-16.1,,1,50,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-05 09:00,-15.7,,0,0,74,1.3,-19.6,1021.2,1033.1,0,,,,0,,,,400,,,-11.9,-3.6,-1.6,.4,.8
108,1971-01-05 10:00,-15.5,,1.3,230,,,,,,.4,0,,,,,,,,,,,,,,
108,1971-01-05 11:00,-12.9,,.8,290,,,,,,.7,.26,,,,,,,,,,,,,,
108,1971-01-05 12:00,-11.8,,2.2,250,,,,,,.3,.54,,,,,,,,,,,,,,
108,1971-01-05 13:00,-10.8,,1.5,250,,,,,,1,.64,,,,,,,,,,,,,,
108,1971-01-05 14:00,-10.2,,3,320,,,,,,1,.96,,,,,,,,,,,,,,
108,1971-01-05 15:00,-9.6,,2.3,270,55,1.6,-17.1,1019.4,1031,1,.98,,,0,,,,1000,,,-.3,-1.9,-1,.4,.8
108,1971-01-05 16:00,-9.8,,3,250,,,,,,.6,.85,,,,,,,,,,,,,,
108,1971-01-05 17:00,-10.3,,1.5,290,,,,,,0,.4,,,,,,,,,,,,,,
108,1971-01-05 18:00,-11.2,,1.5,290,,,,,,0,.03,,,,,,,,,,,,,,
108,1971-01-05 19:00,-11.7,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-05 20:00,-11.7,,2,250,,,,,,,,,,,,,,,,,,,,,
108,1971-01-05 21:00,-11.8,,.5,250,61,1.5,-17.9,1020,1031.8,,,,,0,,,,1000,,,-10.5,-3.2,-1.5,.3,.7
108,1971-01-05 22:00,-12.2,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-01-05 23:00,-12.8,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-06 00:00,-13.5,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-06 01:00,-13.6,,2.2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-06 02:00,-12.7,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-06 03:00,-12.2,,1.7,70,73,1.7,-16.4,1020,1031.8,,,,,10,,As,,1000,,,-8.4,-3.5,-2,.1,.6
108,1971-01-06 04:00,-12,,2.6,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-06 05:00,-11.4,,2.8,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-06 06:00,-11,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-06 07:00,-10.9,,2.5,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-06 08:00,-10.8,,2.3,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-06 09:00,-10.2,,2.5,70,68,1.9,-15.1,1018.9,1030.4,0,,,,10,,ScAs,,1000,,,-6.5,-3,-1.6,.1,.6
108,1971-01-06 10:00,-9.4,,2.8,70,,,,,,0,.03,,,,,,,,,,,,,,
108,1971-01-06 11:00,-7.3,,3.2,70,,,,,,0,.36,,,,,,,,,,,,,,
108,1971-01-06 12:00,-6,,2.5,50,,,,,,0,.68,,,,,,,,,,,,,,
108,1971-01-06 13:00,-5.4,,2.7,50,,,,,,0,.66,,,,,,,,,,,,,,
108,1971-01-06 14:00,-5.2,,2.3,50,,,,,,0,.42,,,,,,,,,,,,,,
108,1971-01-06 15:00,-4.3,,1.8,70,85,3.8,-16.4,1014.7,1025.9,0,.25,,,10,,As,,400,,,-.4,-1.5,-.8,0,.6
108,1971-01-06 16:00,-4,,3.3,70,,,,,,0,.29,,,,,,,,,,,,,,
108,1971-01-06 17:00,-4,,.8,70,,,,,,0,.09,,,,,,,,,,,,,,
108,1971-01-06 18:00,-3.6,,2.2,50,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-06 19:00,-3.6,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-06 20:00,-3.8,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-06 21:00,-3.4,,2,50,90,4.3,-4.7,1014.9,1026,,,,,10,,As,,200,,,-2.7,-1.4,-.7,.2,.6
108,1971-01-06 22:00,-3.5,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-06 23:00,-3.7,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-07 00:00,-3.6,,1.2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-07 01:00,-3.5,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-07 02:00,-3.5,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-07 03:00,-3.7,,1.3,70,92,4.3,-4.7,1013.6,1024.7,,,,,10,,Sc,,200,,,-2.9,-1.3,-.8,.1,.6
108,1971-01-07 04:00,-3.5,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-07 05:00,-3.5,,2.8,90,,,,,,,,,,,,,,,,,,,,,
108,1971-01-07 06:00,-3.5,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-07 07:00,-3.7,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-07 08:00,-4.1,,.5,90,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-07 09:00,-3.8,,0,0,94,4.3,-4.7,1012.7,1023.9,0,.01,,,4,,Ci,,100,,,-4.6,-1.5,-.8,.1,.6
108,1971-01-07 10:00,-2.2,,1.7,290,,,,,,0,.36,,,,,,,,,,,,,,
108,1971-01-07 11:00,-1.2,,1.2,320,,,,,,0,.66,,,,,,,,,,,,,,
108,1971-01-07 12:00,-.1,,1.8,290,,,,,,0,1.01,,,,,,,,,,,,,,
108,1971-01-07 13:00,.1,,2,290,,,,,,0,.94,,,,,,,,,,,,,,
108,1971-01-07 14:00,.1,,3.2,290,,,,,,0,.68,,,,,,,,,,,,,,
108,1971-01-07 15:00,.4,,3,290,70,4.5,-4.1,1010.6,1021.6,0,.66,,,8,,Ci,,1000,,,4.5,-.5,-.4,.3,.7
108,1971-01-07 16:00,.1,,2.8,290,,,,,,0,.48,,,,,,,,,,,,,,
108,1971-01-07 17:00,.1,,.3,250,,,,,,0,.07,,,,,,,,,,,,,,
108,1971-01-07 18:00,-1.1,,1.7,270,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-07 19:00,-1.4,,1.8,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-07 20:00,-1.7,,1.7,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-07 21:00,-1.7,,.3,20,80,4.3,-4.7,1010.5,1021.6,,,,,10,,Cs,,1000,,,-1.4,-.4,-.2,.3,.7
108,1971-01-07 22:00,-1.8,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-07 23:00,-2.1,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-08 00:00,-2,,.5,90,,,,,,,,,,,,,,,,,,,,,
108,1971-01-08 01:00,-2.3,,.3,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-08 02:00,-2.5,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-01-08 03:00,-2.3,,1.7,70,88,4.5,-4.1,1009.1,1020.3,,,,,10,,As,,1000,,,-2.2,-.8,-.4,.1,.6
108,1971-01-08 04:00,-2.5,,.8,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-08 05:00,-2.9,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-08 06:00,-2.9,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-08 07:00,-3.2,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-08 08:00,-3.3,,2,50,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-08 09:00,-2.7,,0,0,91,4.6,-3.8,1010,1021.1,0,,,,10,,ScAs,,400,,,-2,-1,-.5,.2,.7
108,1971-01-08 10:00,-2,,.8,20,,,,,,0,.04,,,,,,,,,,,,,,
108,1971-01-08 11:00,-.5,,.8,230,,,,,,0,.28,,,,,,,,,,,,,,
108,1971-01-08 12:00,-.1,,2.3,290,,,,,,0,.32,,,,,,,,,,,,,,
108,1971-01-08 13:00,.7,,2.8,290,,,,,,0,.48,,,,,,,,,,,,,,
108,1971-01-08 14:00,1.1,,2.8,290,,,,,,0,.47,,,,,,,,,,,,,,
108,1971-01-08 15:00,1.8,,2.7,290,72,5.1,-2.5,1009.1,1020,0,.49,,,4,,Ac,,400,,,5,-.4,-.3,.3,.7
108,1971-01-08 16:00,2.5,,2.2,290,,,,,,0,.41,,,,,,,,,,,,,,
108,1971-01-08 17:00,2.2,,2.3,270,,,,,,0,.14,,,,,,,,,,,,,,
108,1971-01-08 18:00,.7,,1.3,290,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-08 19:00,.6,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-08 20:00,-.1,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-08 21:00,-.2,,2,270,87,5.2,-2.2,1012.4,1023.5,,,,,9,,Ac,,400,,,-1.5,-.4,-.2,.2,.6
108,1971-01-08 22:00,-.5,,1.5,230,,,,,,,,,,,,,,,,,,,,,
108,1971-01-08 23:00,-.9,,1.5,250,,,,,,,,,,,,,,,,,,,,,
108,1971-01-09 00:00,-.8,,1.2,230,,,,,,,,,,,,,,,,,,,,,
108,1971-01-09 01:00,-.9,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1971-01-09 02:00,-1,,1,90,,,,,,,,,,,,,,,,,,,,,
108,1971-01-09 03:00,-1.6,,2.2,70,94,5.2,-2.2,1014.6,1025.7,,,,,9,,Ac,,200,,,-3.4,-.6,-.4,.2,.6
108,1971-01-09 04:00,-2.4,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-09 05:00,-2.3,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-09 06:00,-2.4,,1.5,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-09 07:00,-2.6,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-09 08:00,-2.6,,2.2,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-09 09:00,-2.2,,1.8,70,98,5.1,-2.5,1015.4,1026.6,0,,,,9,,Sc,,20,,,-1.6,-.8,-.4,.3,.7
108,1971-01-09 10:00,-2,,1.7,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-09 11:00,-1.5,,2.3,70,,,,,,0,.15,,,,,,,,,,,,,,
108,1971-01-09 12:00,.4,,2,50,,,,,,0,.39,,,,,,,,,,,,,,
108,1971-01-09 13:00,1.2,,.8,90,,,,,,0,.56,,,,,,,,,,,,,,
108,1971-01-09 14:00,2.4,,1.2,230,,,,,,0,.5,,,,,,,,,,,,,,
108,1971-01-09 15:00,2.8,,1,230,76,5.7,-.9,1014.5,1025.3,0,.46,,,8,,As,,400,,,7,-.3,-.2,.4,.8
108,1971-01-09 16:00,2,,2.8,250,,,,,,0,.56,,,,,,,,,,,,,,
108,1971-01-09 17:00,1.6,,3.3,250,,,,,,0,.32,,,,,,,,,,,,,,
108,1971-01-09 18:00,.3,,3,270,,,,,,0,.07,,,,,,,,,,,,,,
108,1971-01-09 19:00,-.3,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1971-01-09 20:00,-.7,,.8,230,,,,,,,,,,,,,,,,,,,,,
108,1971-01-09 21:00,-.8,,0,0,92,5.3,-1.9,1016,1027.3,,,,,0,,,,400,,,-4.3,-.4,-.2,.3,.7
108,1971-01-09 22:00,-1,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-01-09 23:00,-1.3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1971-01-10 00:00,-1.8,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-10 01:00,-2.5,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-10 02:00,-3.6,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-10 03:00,-3.4,,1.3,70,95,4.5,-4.1,1016.8,1028,,,,,0,,,,50,,,-5.5,-.9,-.4,.3,.7
108,1971-01-10 04:00,-4.2,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-10 05:00,-4.3,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-10 06:00,-4.4,,3.5,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-10 07:00,-4.6,,3.7,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-10 08:00,-4.6,,3.5,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-10 09:00,-4.2,,3.3,70,94,4.2,-5,1017.1,1028.4,0,,,,10,,As,,50,,,-2.8,-1,-.5,.3,.7
108,1971-01-10 10:00,-3.3,,3.3,70,,,,,,0,.16,,,,,,,,,,,,,,
108,1971-01-10 11:00,-2.7,,3.2,70,,,,,,0,.47,,,,,,,,,,,,,,
108,1971-01-10 12:00,-1.6,,3,70,,,,,,0,.67,,,,,,,,,,,,,,
108,1971-01-10 13:00,-.8,,2.7,70,,,,,,0,.62,,,,,,,,,,,,,,
108,1971-01-10 14:00,.7,,2,70,,,,,,0,.68,,,,,,,,,,,,,,
108,1971-01-10 15:00,2,,1.8,70,88,6.2,.2,1014.2,1025.2,0,.73,,,8,,Sc,,1000,,,10.7,-.4,-.2,.4,.8
108,1971-01-10 16:00,2.7,,1.3,90,,,,,,0,.59,,,,,,,,,,,,,,
108,1971-01-10 17:00,2,,2,70,,,,,,0,.07,,,,,,,,,,,,,,
108,1971-01-10 18:00,1.4,,2.5,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-10 19:00,.5,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-10 20:00,0,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-10 21:00,.2,,2,70,89,5.5,-1.4,1014.6,1025.6,,,,,10,,ScAs,,1000,,,-.4,-.3,-.1,.3,.7
108,1971-01-10 22:00,0,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-10 23:00,-.5,,1.7,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-11 00:00,-.2,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-11 01:00,-.2,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-11 02:00,-.8,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-11 03:00,-.8,,3,70,89,5,-2.7,1014,1025.1,,,,,9,,Ac,,1000,,,-1,-.2,0,.3,.8
108,1971-01-11 04:00,-.6,,2.7,50,,,,,,,,,,,,,,,,,,,,,
108,1971-01-11 05:00,-.4,,2,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-11 06:00,-.3,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-11 07:00,-.2,,2.3,70,,,,,,,,,,,,,,,,,,,,,
108,1971-01-11 08:00,-.1,,2.3,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-11 09:00,.3,,3,70,88,5.4,-1.7,1013.6,1024.6,0,,,,10,,ScAs,,400,,,-.2,-.2,-.1,.4,.8
108,1971-01-11 10:00,.8,,2.7,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-11 11:00,.9,,3.3,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-11 12:00,1.4,,2.3,70,,,,,,0,.03,,,,,,,,,,,,,,
108,1971-01-11 13:00,2,,2.5,50,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-11 14:00,2.3,,1.8,70,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-11 15:00,2.2,,1.5,70,89,6.3,.4,1010.6,1021.5,0,,,,10,,As,,400,,,1.3,-.3,-.1,.4,.8
108,1971-01-11 16:00,2.7,,1.7,50,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-11 17:00,2.9,,2.2,50,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-11 18:00,3,,2.3,250,,,,,,0,,,,,,,,,,,,,,,
108,1971-01-11 19:00,2.6,,3.2,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-11 20:00,2.1,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1971-01-11 21:00,1.4,,3.5,290,91,6.2,.2,1011.8,1022.9,,,,,8,,Sc,,400,,,-.4,-.3,-.1,.4,.8
