지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1987-01-02 15:00,2.5,3.8,.7,110,89,6.5,.9,1002.4,1013.1,0,.1,4,,10,8,StNs,7,800,13,,.6,0,.1,.7,1.7
108,1987-01-02 16:00,2.2,,1,70,,,,,,0,.13,,,,,,,,,,,,,,
108,1987-01-02 17:00,2,,.8,270,,,,,,0,.06,,,,,,,,,,,,,,
108,1987-01-02 18:00,2,2.1,.2,0,93,6.6,1.1,1002.5,1013.3,,,3.4,,10,5,StAs,5,400,,,,,,,
108,1987-01-02 19:00,1.6,,1.3,270,,,,,,,,,,,,,,,,,,,,,
108,1987-01-02 20:00,1.1,,3.8,270,,,,,,,,,,,,,,,,,,,,,
108,1987-01-02 21:00,.6,,3.5,290,93,5.9,-.5,1005.8,1016.7,,,2.8,,10,7,StAs,6,400,13,,.5,0,.1,.7,1.7
108,1987-01-02 22:00,.1,,5.5,290,,,,,,,,,,,,,,,,,,,,,
108,1987-01-02 23:00,0,,5.7,270,,,,,,,,,,,,,,,,,,,,,
108,1987-01-03 00:00,-.6,,6.2,270,74,4.4,-4.4,1007.5,1018.6,,,2.8,,4,1,ScAc,8,1500,,,,,,,
108,1987-01-03 01:00,,,4.5,270,,,,,,,,,,,,,,,,,,,,,
108,1987-01-03 02:00,,,3.5,270,,,,,,,,,,,,,,,,,,,,,
108,1987-01-03 03:00,-1.7,,2.3,290,71,3.8,-6.4,1009.6,1020.6,,,2.8,,10,3,ScAs,10,1500,13,,.4,-.1,.1,.6,1.5
108,1987-01-03 04:00,-1.1,,2.7,360,,,,,,,,,,,,,,,,,,,,,
108,1987-01-03 05:00,-.8,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1987-01-03 06:00,-.6,,1.2,270,63,3.7,-6.7,1010,1021,,,2.8,,10,3,ScAs,10,1000,,,,,,,
108,1987-01-03 07:00,-.8,,2.2,320,,,,,,,,,,,,,,,,,,,,,
108,1987-01-03 08:00,-1.1,,3,270,,,,,,0,.07,,,,,,,,,,,,,,
108,1987-01-03 09:00,-1.6,,1.7,270,72,4,-5.7,1012.8,1023.9,0,.29,2.8,,6,3,ScAc,12,800,13,,.4,0,0,.7,1.6
108,1987-01-03 10:00,-1.1,,3.7,290,,,,,,.9,.91,,,,,,,,,,,,,,
108,1987-01-03 11:00,-.7,,3.5,290,,,,,,.9,1.43,,,,,,,,,,,,,,
108,1987-01-03 12:00,-.4,,6.2,270,65,3.9,-6,1012.2,1023.3,1,1.66,2.6,,4,4,Sc,12,900,,,,,,,
108,1987-01-03 13:00,-.2,,3.8,290,,,,,,.9,1.86,,,,,,,,,,,,,,
108,1987-01-03 14:00,-.7,,5.2,270,,,,,,1,1.81,,,,,,,,,,,,,,
108,1987-01-03 15:00,-1,,4.3,290,56,3.2,-8.6,1011.9,1023,1,1.44,2.3,,3,3,Sc,12,1500,13,,.3,0,0,.8,1.5
108,1987-01-03 16:00,-1.3,,5,270,,,,,,1,.9,,,,,,,,,,,,,,
108,1987-01-03 17:00,-2.5,,5.5,270,,,,,,.4,.18,,,,,,,,,,,,,,
108,1987-01-03 18:00,-3.9,,5,290,53,2.5,-11.7,1014.1,1025.2,,,2.3,,0,0,,,1500,,,,,,,
108,1987-01-03 19:00,-4.5,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1987-01-03 20:00,-5.2,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1987-01-03 21:00,-6.1,,2,320,51,2,-14.5,1016.2,1027.5,,,2.3,,0,0,,,1800,13,,-.5,-.2,0,.7,1.5
108,1987-01-03 22:00,-6.7,,3.5,320,,,,,,,,,,,,,,,,,,,,,
108,1987-01-03 23:00,-7.3,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1987-01-04 00:00,-7.6,,2.8,290,58,2,-14.5,1016,1027.5,,,2.3,,0,0,,,1800,,,,,,,
108,1987-01-04 01:00,,,1.5,290,,,,,,,,,,,,,,,,,,,,,
108,1987-01-04 02:00,,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1987-01-04 03:00,-8.6,,1.2,290,64,2.1,-13.9,1016.6,1028,,,2.3,,0,0,,,1500,13,,-1.3,-.3,0,.7,1.5
108,1987-01-04 04:00,-8.8,,2.3,290,,,,,,,,,,,,,,,,,,,,,
108,1987-01-04 05:00,-8.9,,.7,320,,,,,,,,,,,,,,,,,,,,,
108,1987-01-04 06:00,-9.3,,.7,360,64,1.9,-15.1,1017.1,1028.6,,,2.3,,0,0,,,1500,,,,,,,
108,1987-01-04 07:00,-9.2,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1987-01-04 08:00,-9.2,,.7,290,,,,,,0,.06,,,,,,,,,,,,,,
108,1987-01-04 09:00,-9,,1.2,50,63,2,-14.5,1018.3,1029.7,.9,.38,2.3,,0,0,,,1000,13,,-1.7,-1.2,0,.8,1.6
108,1987-01-04 10:00,-8,,1.2,90,,,,,,1,.88,,,,,,,,,,,,,,
108,1987-01-04 11:00,-6.4,,.7,140,,,,,,1,1.36,,,,,,,,,,,,,,
108,1987-01-04 12:00,-5.1,,.7,70,46,1.9,-15.1,1017.5,1028.7,1,1.57,2.3,,0,0,,,800,,,,,,,
108,1987-01-04 13:00,-3.7,,1.5,90,,,,,,1,1.49,,,,,,,,,,,,,,
108,1987-01-04 14:00,-2.4,,1.3,50,,,,,,1,1.39,,,,,,,,,,,,,,
108,1987-01-04 15:00,-2.1,,2.2,200,40,2.1,-13.9,1015.5,1026.7,1,1.07,2.2,,3,0,Ci,,800,13,,.3,-.2,.1,.9,1.6
108,1987-01-04 16:00,-2.2,,1,230,,,,,,.7,.53,,,,,,,,,,,,,,
108,1987-01-04 17:00,-2.7,,1.7,340,,,,,,0,.14,,,,,,,,,,,,,,
108,1987-01-04 18:00,-3.7,,.7,340,44,2.1,-13.9,1015.4,1026.6,,,2.2,,4,0,Ci,,900,,,,,,,
108,1987-01-04 19:00,-4.3,,.5,20,,,,,,,,,,,,,,,,,,,,,
108,1987-01-04 20:00,-5,,.8,50,,,,,,,,,,,,,,,,,,,,,
108,1987-01-04 21:00,-5.3,,1.5,70,45,1.8,-15.7,1015.3,1026.6,,,2.2,,3,0,Ci,,800,13,,-1.2,-1.1,0,.8,1.5
108,1987-01-04 22:00,-5.6,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1987-01-04 23:00,-5.2,,.5,70,,,,,,,,,,,,,,,,,,,,,
108,1987-01-05 00:00,-5.1,,1,50,52,2.2,-13.3,1014.9,1026.1,,,2.2,,9,0,Ci,,800,,,,,,,
108,1987-01-05 01:00,,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1987-01-05 02:00,,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1987-01-05 03:00,-5.8,,1.2,20,59,2.4,-12.2,1014.4,1025.6,,,2.2,,9,0,Ci,,1000,13,,-1.1,-1.1,-.2,.8,1.5
108,1987-01-05 04:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1987-01-05 05:00,,,.7,50,,,,,,,,,,,,,,,,,,,,,
108,1987-01-05 06:00,-6.3,,.3,360,64,2.4,-12.2,1013.8,1025.1,,,2.2,,4,0,Ci,,1000,,,,,,,
108,1987-01-05 07:00,-5.9,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1987-01-05 08:00,-5.6,,.5,20,,,,,,0,.03,,,,,,,,,,,,,,
108,1987-01-05 09:00,-5.2,,1,50,69,2.9,-9.8,1013.7,1024.8,0,.24,2.2,,10,4,AcCi,45,700,13,,-.9,-1.3,-.3,.6,1.5
108,1987-01-05 10:00,-4.4,,1.3,20,,,,,,0,.47,,,,,,,,,,,,,,
108,1987-01-05 11:00,-3.3,,.2,0,,,,,,.3,.69,,,,,,,,,,,,,,
108,1987-01-05 12:00,-1.3,,.5,50,50,2.8,-10.3,1012.3,1023.4,.9,1.03,1.8,,7,2,AcCi,38,300,,,,,,,
108,1987-01-05 13:00,.1,,1.3,200,,,,,,.3,.99,,,,,,,,,,,,,,
108,1987-01-05 14:00,.7,,1.7,270,,,,,,.7,1.03,,,,,,,,,,,,,,
108,1987-01-05 15:00,.6,,3.2,250,56,3.5,-7.4,1011.5,1022.4,.8,.89,1.2,,7,0,Ci,,800,13,,.6,-.2,0,.8,1.5
108,1987-01-05 16:00,.5,,2.7,270,,,,,,.5,.4,,,,,,,,,,,,,,
108,1987-01-05 17:00,0,,3,270,,,,,,0,.08,,,,,,,,,,,,,,
108,1987-01-05 18:00,-.8,,2.5,270,56,3.2,-8.6,1012.7,1023.8,,,1,,2,0,Ci,,800,,,,,,,
108,1987-01-05 19:00,-1.3,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1987-01-05 20:00,-1.9,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1987-01-05 21:00,-2.2,,1.5,290,55,2.8,-10.3,1014.4,1025.5,,,1,,0,0,,,800,13,,-.7,-.6,-.2,.7,1.5
108,1987-01-05 22:00,-2.2,,3.3,270,,,,,,,,,,,,,,,,,,,,,
108,1987-01-05 23:00,-2.1,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1987-01-06 00:00,-2.5,,1.5,20,65,3.3,-8.2,1014.6,1025.7,,,1,,6,6,As,40,800,,,,,,,
108,1987-01-06 01:00,,,.8,20,,,,,,,,,,,,,,,,,,,,,
108,1987-01-06 02:00,,,1.3,20,,,,,,,,,,,,,,,,,,,,,
108,1987-01-06 03:00,-2.2,,1.5,20,70,3.6,-7.1,1015,1026.1,,,1,,8,8,Sc,10,350,13,,-.4,-.9,-.2,.6,1.5
108,1987-01-06 04:00,,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1987-01-06 05:00,,,1.8,20,,,,,,,,,,,,,,,,,,,,,
108,1987-01-06 06:00,-1.8,0,1.2,20,66,3.6,-7.1,1014.7,1025.9,,,1,,8,4,ScAc,10,500,,,,,,,
108,1987-01-06 07:00,-1.5,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1987-01-06 08:00,-1.1,,.7,20,,,,,,0,0,,,,,,,,,,,,,,
108,1987-01-06 09:00,-.6,,1,20,74,4.4,-4.4,1016.4,1027.5,0,.13,1,,10,7,ScAs,10,400,13,,-.1,-.5,-.2,.7,1.5
108,1987-01-06 10:00,-.3,,.2,0,,,,,,.4,.52,,,,,,,,,,,,,,
108,1987-01-06 11:00,1.4,,1,20,,,,,,.8,1.06,,,,,,,,,,,,,,
108,1987-01-06 12:00,2.6,,3,270,60,4.5,-4.1,1017.2,1028.2,1,1.35,.9,,4,2,ScAc,10,700,,,,,,,
108,1987-01-06 13:00,3,,3,270,,,,,,1,1.5,,,,,,,,,,,,,,
108,1987-01-06 14:00,3.2,,4.2,250,,,,,,1,1.56,,,,,,,,,,,,,,
108,1987-01-06 15:00,4,,3,230,45,3.7,-6.7,1016.6,1027.5,.9,1.22,.7,,0,0,,,800,12,,.6,-.2,.1,.6,1.5
108,1987-01-06 16:00,4.1,,3,230,,,,,,.8,.69,,,,,,,,,,,,,,
108,1987-01-06 17:00,3.2,,2.7,270,,,,,,0,.06,,,,,,,,,,,,,,
108,1987-01-06 18:00,2.3,,1.3,250,51,3.7,-6.7,1017.3,1028.4,,,.6,,0,0,,,700,,,,,,,
108,1987-01-06 19:00,1.3,,2,230,,,,,,,,,,,,,,,,,,,,,
108,1987-01-06 20:00,.1,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1987-01-06 21:00,.1,,1,290,77,4.7,-3.6,1017.7,1028.8,,,.5,,0,0,,,700,12,,.2,-.1,.1,.6,1.5
108,1987-01-06 22:00,-.1,,.7,20,,,,,,,,,,,,,,,,,,,,,
108,1987-01-06 23:00,-.8,,1.5,20,,,,,,,,,,,,,,,,,,,,,
108,1987-01-07 00:00,-1,,1.2,20,84,4.8,-3.3,1016.8,1028,,,.4,,0,0,,,500,,,,,,,
108,1987-01-07 01:00,,,2,20,,,,,,,,,,,,,,,,,,,,,
108,1987-01-07 02:00,,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1987-01-07 03:00,-1.3,,1.3,50,84,4.6,-3.8,1015.7,1026.7,,,.4,,10,10,Sc,10,500,12,,-.2,-.6,0,.6,1.4
108,1987-01-07 04:00,,,2,50,,,,,,,,,,,,,,,,,,,,,
108,1987-01-07 05:00,,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1987-01-07 06:00,-.6,,2.2,70,74,4.4,-4.4,1013,1024,,,.4,,10,10,As,30,400,,,,,,,
108,1987-01-07 07:00,,,1.8,70,,,,,,,,,,,,,,,,,,,,,
108,1987-01-07 08:00,-.3,,2,50,,,,,,0,0,,,,,,,,,,,,,,
108,1987-01-07 09:00,-.3,.1,2,50,87,5.2,-2.2,1012.2,1023.3,0,.01,.5,.1,10,6,StAs,6,200,12,,.3,-.4,0,.6,1.4
108,1987-01-07 10:00,-.4,,2.2,50,,,,,,0,.03,,,,,,,,,,,,,,
108,1987-01-07 11:00,-.3,,1.5,50,,,,,,0,.06,,,,,,,,,,,,,,
108,1987-01-07 12:00,-.1,.4,1.5,50,95,5.7,-.9,1008.6,1019.7,0,0,1,.5,10,7,StAs,4,150,,,,,,,
108,1987-01-07 13:00,.1,,1.2,20,,,,,,0,.07,,,,,,,,,,,,,,
108,1987-01-07 14:00,.5,,0,0,,,,,,0,.06,,,,,,,,,,,,,,
108,1987-01-07 15:00,1.2,3,0,0,97,6.5,.9,1005,1015.9,0,.01,1.1,.3,10,7,StNs,3,150,13,,.6,-.2,0,.7,1.4
108,1987-01-07 16:00,2.4,,4.5,250,,,,,,0,0,,,,,,,,,,,,,,
108,1987-01-07 17:00,2.1,,3.7,270,,,,,,0,0,,,,,,,,,,,,,,
108,1987-01-07 18:00,1.7,.6,4,250,93,6.4,.6,1005,1015.9,,,.9,,10,6,StNs,5,400,,,,,,,
108,1987-01-07 19:00,1.4,,4.3,250,,,,,,,,,,,,,,,,,,,,,
108,1987-01-07 20:00,1.3,,4.5,250,,,,,,,,,,,,,,,,,,,,,
108,1987-01-07 21:00,1,0,4.3,250,81,5.4,-1.7,1007.3,1018.1,,,.8,,8,6,ScAc,10,600,12,,.5,-.2,0,.6,1.4
108,1987-01-07 22:00,.7,,5.2,250,,,,,,,,,,,,,,,,,,,,,
108,1987-01-07 23:00,.2,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1987-01-08 00:00,-.6,,5.3,270,67,3.9,-6,1009,1020,,,.8,,0,0,,,800,,,,,,,
108,1987-01-08 01:00,,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1987-01-08 02:00,,,3.2,250,,,,,,,,,,,,,,,,,,,,,
108,1987-01-08 03:00,-1.7,,2.2,250,71,3.8,-6.4,1011.1,1022.1,,,.8,,6,6,Sc,10,800,12,,-.6,-.5,0,.6,1.4
108,1987-01-08 04:00,-1.9,,1.3,250,,,,,,,,,,,,,,,,,,,,,
108,1987-01-08 05:00,-2.4,,.3,250,,,,,,,,,,,,,,,,,,,,,
108,1987-01-08 06:00,-2.8,,.2,0,74,3.7,-6.7,1010.6,1021.7,,,.8,,0,0,,,800,,,,,,,
108,1987-01-08 07:00,-2.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1987-01-08 08:00,-2.5,,1.7,320,,,,,,0,.07,,,,,,,,,,,,,,
108,1987-01-08 09:00,-2.3,,1.3,20,84,4.4,-4.4,1010.2,1021.2,0,.28,.8,,2,0,Ci,,500,12,,-1.2,-1.6,-.5,.6,1.4
108,1987-01-08 10:00,-1.6,,1.7,20,,,,,,.6,.67,,,,,,,,,,,,,,
108,1987-01-08 11:00,.3,,.7,90,,,,,,.8,1.09,,,,,,,,,,,,,,
108,1987-01-08 12:00,2.8,,5,230,76,5.7,-.9,1009.1,1020,1,1.5,.5,,4,4,Sc,10,800,,,,,,,
108,1987-01-08 13:00,4.2,,6,230,,,,,,.4,.93,,,,,,,,,,,,,,
108,1987-01-08 14:00,4.6,,5.7,230,,,,,,.3,.59,,,,,,,,,,,,,,
108,1987-01-08 15:00,5.2,,5.2,230,69,6.1,0,1007.1,1017.9,.2,.5,,,8,8,Sc,10,1500,1,,.8,-.2,0,.8,1.5
108,1987-01-08 16:00,5.6,,5.3,230,,,,,,0,.26,,,,,,,,,,,,,,
108,1987-01-08 17:00,5.4,,6,230,,,,,,0,.07,,,,,,,,,,,,,,
108,1987-01-08 18:00,5.2,,6,230,79,7,1.9,1007.4,1018.1,,,,,8,8,Sc,10,1300,,,,,,,
108,1987-01-08 19:00,5.1,,6,230,,,,,,,,,,,,,,,,,,,,,
108,1987-01-08 20:00,5,,4.3,230,,,,,,,,,,,,,,,,,,,,,
108,1987-01-08 21:00,5,,2,290,84,7.4,2.7,1007.9,1018.7,,,,,9,9,Sc,10,1000,1,,.7,.1,.1,.7,1.5
108,1987-01-08 22:00,4.7,,3.8,270,,,,,,,,,,,,,,,,,,,,,
108,1987-01-08 23:00,4.2,,4.2,270,,,,,,,,,,,,,,,,,,,,,
108,1987-01-09 00:00,3.7,,3.2,270,91,7.2,2.3,1007.9,1018.7,,,,,4,4,Sc,10,700,,,,,,,
108,1987-01-09 01:00,,,2,270,,,,,,,,,,,,,,,,,,,,,
108,1987-01-09 02:00,,,2.5,290,,,,,,,,,,,,,,,,,,,,,
108,1987-01-09 03:00,1.7,,3.3,270,90,6.2,.2,1009.4,1020.3,,,,,4,4,Sc,10,500,4,,.6,0,0,.7,1.5
108,1987-01-09 04:00,1.2,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1987-01-09 05:00,0,,3.3,290,,,,,,,,,,,,,,,,,,,,,
108,1987-01-09 06:00,-1.1,,3.7,290,82,4.7,-3.6,1010.2,1021.2,,,,,0,0,,,800,,,,,,,
108,1987-01-09 07:00,-2,,4.5,270,,,,,,,,,,,,,,,,,,,,,
108,1987-01-09 08:00,-2.9,,3.3,290,,,,,,.2,.05,,,,,,,,,,,,,,
108,1987-01-09 09:00,-3,,4.7,270,62,3,-9.4,1012.8,1024,.9,.38,,,2,2,Ac,40,1000,4,,-.3,-.2,0,.7,1.4
108,1987-01-09 10:00,-2.9,,5,270,,,,,,1,.98,,,,,,,,,,,,,,
108,1987-01-09 11:00,-2.6,,4.7,270,,,,,,1,1.58,,,,,,,,,,,,,,
108,1987-01-09 12:00,-2.5,,5.7,270,36,1.8,-15.7,1013.6,1024.6,1,1.86,,,3,0,Ci,,1800,,,,,,,
108,1987-01-09 13:00,-2.3,,5,270,,,,,,1,1.89,,,,,,,,,,,,,,
108,1987-01-09 14:00,-2.4,,6.3,270,,,,,,1,1.79,,,,,,,,,,,,,,
108,1987-01-09 15:00,-2.4,,5.3,290,30,1.6,-17.1,1013.6,1024.6,.9,1.41,,,0,0,,,1800,4,,.6,-.2,0,.7,1.4
108,1987-01-09 16:00,-2.6,,5,270,,,,,,1,.88,,,,,,,,,,,,,,
108,1987-01-09 17:00,-3.9,,5.8,270,,,,,,.3,.12,,,,,,,,,,,,,,
108,1987-01-09 18:00,-5.5,,7.2,270,31,1.3,-19.6,1014.9,1026.1,,,,,0,0,,,1800,,,,,,,
108,1987-01-09 19:00,-6.2,,6.3,290,,,,,,,,,,,,,,,,,,,,,
108,1987-01-09 20:00,-7.3,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1987-01-09 21:00,-8.2,,5.5,290,39,1.3,-19.6,1017.2,1028.7,,,,,0,0,,,2200,4,,-2.9,-2.2,-.4,.6,1.4
108,1987-01-09 22:00,-8.9,,3.8,290,,,,,,,,,,,,,,,,,,,,,
108,1987-01-09 23:00,-9.3,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1987-01-10 00:00,-9.6,,5.2,270,37,1.1,-21.5,1018.6,1030.1,,,,,0,0,,,2500,,,,,,,
108,1987-01-10 01:00,,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1987-01-10 02:00,-10.4,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1987-01-10 03:00,-10.5,,2.7,270,39,1,-22.6,1019.4,1031,,,,,0,0,,,2500,4,,-4.2,-4.5,-2,.4,1.3
108,1987-01-10 04:00,-10.6,,2.3,270,,,,,,,,,,,,,,,,,,,,,
108,1987-01-10 05:00,-10.8,,2,290,,,,,,,,,,,,,,,,,,,,,
108,1987-01-10 06:00,-10.9,,1.5,270,37,.9,-23.8,1020,1031.7,,,,,0,0,,,2200,,,,,,,
108,1987-01-10 07:00,-10.9,,3.5,270,,,,,,,,,,,,,,,,,,,,,
108,1987-01-10 08:00,-11,,3.5,270,,,,,,.1,.07,,,,,,,,,,,,,,
108,1987-01-10 09:00,-11.2,,4.7,270,36,.9,-23.8,1022.7,1034.3,.9,.39,,,0,0,,,2000,4,,-4.7,-5.5,-3.3,.1,1.1
108,1987-01-10 10:00,-10.5,,4,270,,,,,,1,.93,,,,,,,,,,,,,,
108,1987-01-10 11:00,-9.4,,3.7,270,,,,,,1,1.49,,,,,,,,,,,,,,
108,1987-01-10 12:00,-8.3,,5.2,270,31,1,-22.6,1022.3,1033.7,1,1.77,,,0,0,,,1300,,,,,,,
108,1987-01-10 13:00,-7.2,,3,270,,,,,,1,1.85,,,,,,,,,,,,,,
108,1987-01-10 14:00,-6.5,,3.7,270,,,,,,1,1.71,,,,,,,,,,,,,,
108,1987-01-10 15:00,-6.3,,3.8,290,35,1.4,-18.7,1021.3,1032.7,1,1.36,,,0,0,,,1500,4,,.4,-.6,-.6,.4,1.1
108,1987-01-10 16:00,-6.7,,4.5,290,,,,,,1,.84,,,,,,,,,,,,,,
108,1987-01-10 17:00,-6.9,,3.8,270,,,,,,.3,.15,,,,,,,,,,,,,,
108,1987-01-10 18:00,-7.5,,3.7,290,37,1.2,-20.5,1021.9,1033.3,,,,,0,0,,,1500,,,,,,,
108,1987-01-10 19:00,-7.7,,3.7,270,,,,,,,,,,,,,,,,,,,,,
108,1987-01-10 20:00,-8.3,,2.5,270,,,,,,,,,,,,,,,,,,,,,
108,1987-01-10 21:00,-8.5,,1.7,320,40,1.3,-19.6,1022.6,1034,,,,,0,0,,,1800,4,,-3.9,-4.2,-2.5,0,.9
108,1987-01-10 22:00,-8.6,,.7,270,,,,,,,,,,,,,,,,,,,,,
108,1987-01-10 23:00,-9.1,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1987-01-11 00:00,-9.6,,1.2,70,44,1.3,-19.6,1022.7,1034.3,,,,,0,0,,,1500,,,,,,,
108,1987-01-11 01:00,,,1.5,50,,,,,,,,,,,,,,,,,,,,,
108,1987-01-11 02:00,,,1.5,70,,,,,,,,,,,,,,,,,,,,,
