지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1999-01-03 10:00,0,,2.3,70,,,,,,1,.34,,,,,,,,,,,,,,
108,1999-01-03 11:00,2.2,,2,70,,,,,,1,.78,,,,,,,,,,,,,,
108,1999-01-03 12:00,4.1,,1.2,50,50,4.1,-5.4,1009.4,1020.2,1,1.33,,,0,0,,,600,,,,,,,
108,1999-01-03 13:00,5.6,,1.5,90,,,,,,1,1.54,,,,,,,,,,,,,,
108,1999-01-03 14:00,6.5,,.7,140,,,,,,1,1.35,,,,,,,,,,,,,,
108,1999-01-03 15:00,8,,.8,200,28,3.1,-9,1007.7,1018.3,1,1.08,,,0,0,,,1000,0,,7.1,1.5,.2,1.2,2
108,1999-01-03 16:00,8.4,,1.5,320,,,,,,.9,.68,,,,,,,,,,,,,,
108,1999-01-03 17:00,6.9,,3.5,320,,,,,,0,.21,,,,,,,,,,,,,,
108,1999-01-03 18:00,5.1,,3.3,290,35,3,-9.4,1009,1019.8,,0,,,7,0,Ci,,1000,,,,,,,
108,1999-01-03 19:00,3.4,,5.7,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-03 20:00,3,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-03 21:00,2.3,,.7,290,48,3.5,-7.4,1010.1,1021,,,,,0,0,,,1000,0,,-2.4,0,.4,1.2,2
108,1999-01-03 22:00,1.7,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-01-03 23:00,.9,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1999-01-04 00:00,.5,,0,0,55,3.5,-7.4,1011.4,1022.3,,,,,0,0,,,1000,,,,,,,
108,1999-01-04 01:00,-.3,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-01-04 02:00,-.2,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1999-01-04 03:00,-.6,,0,0,64,3.7,-6.7,1012.2,1023.3,,,,,0,0,,,1000,0,,-4.1,-1.4,.4,1.1,2
108,1999-01-04 04:00,-1,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-01-04 05:00,-2,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1999-01-04 06:00,-2.4,,1,50,73,3.7,-6.7,1012.6,1023.7,,,,,0,0,,,1000,,,,,,,
108,1999-01-04 07:00,-2.7,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1999-01-04 08:00,-3,,.8,70,,,,,,0,0,,,,,,,,,,,,,,
108,1999-01-04 09:00,-1.7,,1.5,70,71,3.8,-6.4,1013.7,1024.7,1,.07,,,0,0,,,1200,0,,-3.9,-1.6,.1,1.2,2
108,1999-01-04 10:00,.6,,1.7,70,,,,,,1,.36,,,,,,,,,,,,,,
108,1999-01-04 11:00,3,,1.7,70,,,,,,1,.77,,,,,,,,,,,,,,
108,1999-01-04 12:00,4.9,,1.5,70,50,4.3,-4.7,1013.8,1024.6,1,1.27,,,0,0,,,1000,,,,,,,
108,1999-01-04 13:00,6.4,,1,70,,,,,,1,1.38,,,,,,,,,,,,,,
108,1999-01-04 14:00,8.3,,1.8,270,,,,,,1,1.34,,,,,,,,,,,,,,
108,1999-01-04 15:00,8.9,,2,230,22,2.6,-11.2,1012.3,1023,1,1.11,,,0,0,,,1200,0,,7.2,1.5,.2,1.2,2
108,1999-01-04 16:00,9,,1.3,200,,,,,,.7,.68,,,,,,,,,,,,,,
108,1999-01-04 17:00,8,,1.7,290,,,,,,0,.18,,,,,,,,,,,,,,
108,1999-01-04 18:00,6.1,,2.5,290,35,3.4,-7.8,1012.6,1023.4,,0,,,0,0,,,1200,,,,,,,
108,1999-01-04 19:00,4.8,,2,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-04 20:00,4,,2.2,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-04 21:00,3.4,,1.2,290,59,4.7,-3.6,1013.6,1024.4,,,,,0,0,,,1000,0,,-2,0,.3,1.2,1.9
108,1999-01-04 22:00,2.8,,.3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-04 23:00,2,,.2,0,,,,,,,,,,,,,,,,,,,,,
108,1999-01-05 00:00,1.4,,1.2,20,59,3.9,-6,1013.7,1024.7,,,,,0,0,,,1000,,,,,,,
108,1999-01-05 01:00,.5,,1,20,,,,,,,,,,,,,,,,,,,,,
108,1999-01-05 02:00,-.1,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1999-01-05 03:00,-.1,,1,50,61,3.7,-6.7,1013.8,1024.8,,,,,0,0,,,1000,0,,-4.5,-1,.4,1.2,1.9
108,1999-01-05 04:00,-.5,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1999-01-05 05:00,-.9,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1999-01-05 06:00,-1.3,,2,50,73,4.1,-5.4,1013,1024,,,,,0,0,,,600,,,,,,,
108,1999-01-05 07:00,-1.3,,1.2,50,,,,,,,,,,,,,,,,,,,,,
108,1999-01-05 08:00,-1.3,,1.2,50,,,,,,0,0,,,,,,,,,,,,,,
108,1999-01-05 09:00,-.8,,1,50,74,4.3,-4.7,1013.6,1024.6,0,.06,,,9,9,Sc,10,450,0,,-1.5,-1,.2,1.2,1.9
108,1999-01-05 10:00,.9,,1.3,70,,,,,,.3,.29,,,,,,,,,,,,,,
108,1999-01-05 11:00,3.3,,1.5,70,,,,,,0,.66,,,,,,,,,,,,,,
108,1999-01-05 12:00,4.5,,1.3,50,57,4.8,-3.3,1012.6,1023.4,0,.59,,,9,9,Sc,10,800,,,,,,,
108,1999-01-05 13:00,5.3,,1.2,70,,,,,,.3,.54,,,,,,,,,,,,,,
108,1999-01-05 14:00,7.3,,.8,140,,,,,,1,.89,,,,,,,,,,,,,,
108,1999-01-05 15:00,8,,3,290,57,6.1,0,1010.6,1021.2,.5,.76,,,4,0,Ci,,1000,0,,5.6,1,.5,1.2,2
108,1999-01-05 16:00,7.8,,1,290,,,,,,0,.45,,,,,,,,,,,,,,
108,1999-01-05 17:00,7.4,,.3,320,,,,,,0,.18,,,,,,,,,,,,,,
108,1999-01-05 18:00,6.8,,.3,320,66,6.5,.9,1011,1021.6,,0,,,8,8,Sc,10,600,,,,,,,
108,1999-01-05 19:00,6.4,,0,0,,,,,,,,,,,,,,,,,,,,,
108,1999-01-05 20:00,6.1,,1.2,20,,,,,,,,,,,,,,,,,,,,,
108,1999-01-05 21:00,6.1,,1.2,50,68,6.4,.6,1010.4,1021.1,,,,,5,5,Sc,9,1100,0,,0,.1,.4,1.2,1.8
108,1999-01-05 22:00,5.8,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1999-01-05 23:00,5.6,,1.3,70,,,,,,,,,,,,,,,,,,,,,
108,1999-01-06 00:00,5.2,,1.7,50,68,6,-.2,1010.2,1021,,,,,10,7,ScAs,9,600,,,,,,,
108,1999-01-06 01:00,5,,.7,70,,,,,,,,,,,,,,,,,,,,,
108,1999-01-06 02:00,5.1,,1,50,,,,,,,,,,,,,,,,,,,,,
108,1999-01-06 03:00,4.8,,1.2,50,70,6,-.2,1009.3,1020,,,,,10,4,ScAs,10,700,0,,-.1,.2,.4,1.2,1.9
108,1999-01-06 04:00,4.5,,1.7,50,,,,,,,,,,,,,,,,,,,,,
108,1999-01-06 05:00,4.2,,1,70,,,,,,,,,,,,,,,,,,,,,
108,1999-01-06 06:00,4.4,,1,50,75,6.3,.4,1007,1017.7,,,,,5,5,Sc,9,700,,,,,,,
108,1999-01-06 07:00,4,,1.3,50,,,,,,,,,,,,,,,,,,,,,
108,1999-01-06 08:00,4.1,,.8,50,,,,,,0,0,,,,,,,,,,,,,,
108,1999-01-06 09:00,4.9,,1.5,250,77,6.6,1.1,1006.7,1017.5,0,.03,,,10,7,ScAs,9,400,0,,.5,.1,.6,1.2,2
108,1999-01-06 10:00,5.6,,1.7,270,,,,,,0,.09,,,,,,,,,,,,,,
108,1999-01-06 11:00,5.7,,2.7,290,,,,,,0,.12,,,,,,,,,,,,,,
108,1999-01-06 12:00,5,1,3.2,290,96,8.3,4.3,1005.3,1016,0,.05,,,10,5,StSc,4,150,,,,,,,
108,1999-01-06 13:00,4.7,,3.5,290,,,,,,0,.21,,,,,,,,,,,,,,
108,1999-01-06 14:00,4.7,,3.8,290,,,,,,0,.18,,,,,,,,,,,,,,
108,1999-01-06 15:00,4.5,.8,3.5,290,91,7.7,3.2,1004.3,1015.1,0,.08,,,10,8,ScAs,6,280,1,,3.6,1.7,2,1.7,2.1
108,1999-01-06 16:00,4.4,,3.3,320,,,,,,0,.13,,,,,,,,,,,,,,
108,1999-01-06 17:00,3.7,,4.3,290,,,,,,0,.09,,,,,,,,,,,,,,
108,1999-01-06 18:00,2.8,0,2.7,320,64,4.8,-3.3,1005.4,1016.2,,.01,,,2,2,Sc,10,600,,,,,,,
108,1999-01-06 19:00,1.9,,1,270,,,,,,,,,,,,,,,,,,,,,
108,1999-01-06 20:00,1.3,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-06 21:00,.6,,1.3,290,71,4.5,-4.1,1006.7,1017.6,,,,,1,1,Sc,10,700,4,,-.5,.5,1.4,1.8,2.4
108,1999-01-06 22:00,0,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-06 23:00,-.2,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-07 00:00,-.5,,4.3,320,53,3.1,-9,1007.1,1018,,,,,0,0,,,1000,,,,,,,
108,1999-01-07 01:00,-1,,5.2,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-07 02:00,-1.6,,4.3,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-07 03:00,-2.4,,4.5,320,52,2.7,-10.7,1007.8,1018.9,,,,,0,0,,,1000,4,,-3.1,0,.9,1.7,2.4
108,1999-01-07 04:00,-3.3,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-07 05:00,-4.4,,4.5,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-07 06:00,-5.6,,5.3,320,46,1.9,-15.1,1008.3,1019.5,,,,,0,0,,,1200,,,,,,,
108,1999-01-07 07:00,-6.3,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-07 08:00,-7.1,,4.3,320,,,,,,.2,0,,,,,,,,,,,,,,
108,1999-01-07 09:00,-7.4,,3.8,320,32,1.1,-21.5,1011,1022.3,1,.11,,,0,0,,,2000,4,,-6.4,-2,.5,1.3,2.1
108,1999-01-07 10:00,-7,,5,320,,,,,,1,.45,,,,,,,,,,,,,,
108,1999-01-07 11:00,-6.4,,5,320,,,,,,1,1.01,,,,,,,,,,,,,,
108,1999-01-07 12:00,-5.4,,4.7,320,32,1.3,-19.6,1011,1022.1,1,1.55,,,0,0,,,1800,,,,,,,
108,1999-01-07 13:00,-5.1,,5.8,340,,,,,,1,1.68,,,,,,,,,,,,,,
108,1999-01-07 14:00,-4.6,,8.7,320,,,,,,1,1.59,,,,,,,,,,,,,,
108,1999-01-07 15:00,-4.3,,4.3,320,29,1.3,-19.6,1009,1020.2,1,1.28,,,0,0,,,1800,1,,.7,0,.3,1.2,2
108,1999-01-07 16:00,-4.8,,6,320,,,,,,1,.87,,,,,,,,,,,,,,
108,1999-01-07 17:00,-5.4,,8.2,290,,,,,,.4,.35,,,,,,,,,,,,,,
108,1999-01-07 18:00,-6.4,,6.8,320,36,1.4,-18.7,1009,1020.2,,.01,,,0,0,,,2000,,,,,,,
108,1999-01-07 19:00,-7,,6.3,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-07 20:00,-7.5,,2.7,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-07 21:00,-7.8,,6.5,290,51,1.7,-16.4,1008.8,1020.2,,,,,0,0,,,2000,0,,-7,-2.5,.2,1,1.9
108,1999-01-07 22:00,-8.1,,3.7,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-07 23:00,-8.3,,3.7,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-08 00:00,-8.6,,2.3,320,45,1.4,-18.7,1009.4,1020.7,,,,,0,0,,,2500,,,,,,,
108,1999-01-08 01:00,-9.2,,5.5,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-08 02:00,-9.5,,4.3,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-08 03:00,-9.8,,3.5,320,44,1.3,-19.6,1009.6,1021,,,,,0,0,,,2500,0,,-8.7,-4,-.5,.8,1.7
108,1999-01-08 04:00,-10.2,,3.5,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-08 05:00,-10.5,,5.8,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-08 06:00,-10.7,,2.2,290,46,1.2,-20.5,1008.6,1020,,,,,0,0,,,2000,,,,,,,
108,1999-01-08 07:00,-10.8,,4,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-08 08:00,-10.8,,4.3,290,,,,,,0,0,,,,,,,,,,,,,,
108,1999-01-08 09:00,-10.3,,2.3,290,47,1.3,-19.6,1009,1020.4,.7,.11,,,0,0,,,1200,0,,-8.5,-4.8,-1.4,.7,1.6
108,1999-01-08 10:00,-9.5,,3.5,340,,,,,,1,.44,,,,,,,,,,,,,,
108,1999-01-08 11:00,-8.5,,6,320,,,,,,1,.92,,,,,,,,,,,,,,
108,1999-01-08 12:00,-7.8,,6,340,43,1.4,-18.7,1008.6,1019.9,1,1.46,,,0,0,,,1200,,,,,,,
108,1999-01-08 13:00,-7.2,,6,340,,,,,,1,1.58,,,,,,,,,,,,,,
108,1999-01-08 14:00,-6.8,,5.5,320,,,,,,1,1.54,,,,,,,,,,,,,,
108,1999-01-08 15:00,-6.1,,5,290,38,1.4,-18.7,1007.4,1018.6,1,1.22,,,3,3,Sc,10,1700,0,,.2,-.4,-.4,.7,1.6
108,1999-01-08 16:00,-6,,4.2,340,,,,,,.9,.84,,,,,,,,,,,,,,
108,1999-01-08 17:00,-7.1,,5.2,320,,,,,,0,.33,,,,,,,,,,,,,,
108,1999-01-08 18:00,-7.8,,4.8,340,40,1.4,-18.7,1008.7,1020,,0,,,0,0,,,2000,,,,,,,
108,1999-01-08 19:00,-8.7,,5.5,340,,,,,,,,,,,,,,,,,,,,,
108,1999-01-08 20:00,-9.5,,7.7,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-08 21:00,-9.9,,3,290,51,1.5,-17.9,1011.7,1023.1,,,,,0,0,,,2000,0,,-8.6,-4.4,-1,.4,1.8
108,1999-01-08 22:00,-10.2,,2.8,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-08 23:00,-10.3,,4.3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-09 00:00,-10.4,,5.5,290,53,1.4,-18.7,1012.3,1023.8,,,,,0,0,,,2000,,,,,,,
108,1999-01-09 01:00,-10.5,,6.3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-09 02:00,-10.8,,5.7,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-09 03:00,-11.2,,4,320,44,1.1,-21.5,1014.1,1025.6,,,,,0,0,,,2000,0,,-10.1,-5.7,-2,.2,1.3
108,1999-01-09 04:00,-11.5,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-09 05:00,-11.9,,1.8,270,,,,,,,,,,,,,,,,,,,,,
108,1999-01-09 06:00,-12,,2.2,340,44,1.1,-21.5,1014.7,1026.3,,,,,0,0,,,2000,,,,,,,
108,1999-01-09 07:00,-12.1,,3.7,340,,,,,,,,,,,,,,,,,,,,,
108,1999-01-09 08:00,-12.2,,1.7,290,,,,,,.1,0,,,,,,,,,,,,,,
108,1999-01-09 09:00,-11.8,,3,290,46,1.1,-21.5,1016.7,1028.3,1,.12,,,0,0,,,1800,0,,-9.7,-6.3,-2.5,.1,1.2
108,1999-01-09 10:00,-10.5,,5.3,320,,,,,,1,.46,,,,,,,,,,,,,,
108,1999-01-09 11:00,-9.3,,5,290,,,,,,1,.96,,,,,,,,,,,,,,
108,1999-01-09 12:00,-8.4,,4.7,320,36,1.2,-20.5,1016.6,1028,1,1.5,,,0,0,,,1200,,,,,,,
108,1999-01-09 13:00,-7.5,,5.7,320,,,,,,1,1.58,,,,,,,,,,,,,,
108,1999-01-09 14:00,-6.6,,4.3,320,,,,,,1,1.5,,,,,,,,,,,,,,
108,1999-01-09 15:00,-5.8,,6.3,290,35,1.4,-18.7,1014.9,1026.1,1,1.25,,,0,0,,,1500,0,,.7,-.6,-.7,.2,1.1
108,1999-01-09 16:00,-5.7,,5,320,,,,,,1,.84,,,,,,,,,,,,,,
108,1999-01-09 17:00,-6.3,,4.7,320,,,,,,.2,.35,,,,,,,,,,,,,,
108,1999-01-09 18:00,-7.1,,6.3,320,41,1.5,-17.9,1014.6,1025.9,,.01,,,0,0,,,2000,,,,,,,
108,1999-01-09 19:00,-7.5,,4,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-09 20:00,-8.2,,7,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-09 21:00,-9,,5,290,52,1.6,-17.1,1016.2,1027.7,,,,,0,0,,,1800,0,,-8.1,-4.4,-1.4,.1,1
108,1999-01-09 22:00,-9.4,,5,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-09 23:00,-9.5,,4.8,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-10 00:00,-9.5,,4.2,290,48,1.5,-17.9,1016.2,1027.7,,,,,0,0,,,1500,,,,,,,
108,1999-01-10 01:00,-9.7,,4,270,,,,,,,,,,,,,,,,,,,,,
108,1999-01-10 02:00,-9.6,,2.7,270,,,,,,,,,,,,,,,,,,,,,
108,1999-01-10 03:00,-9.5,,2.7,290,48,1.5,-17.9,1017,1028.4,,,,,0,0,,,1500,0,,-9.3,-5.8,-2.5,-.1,1
108,1999-01-10 04:00,-9.5,,3.8,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-10 05:00,-9.7,,5.3,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-10 06:00,-10,,2.3,290,46,1.4,-18.7,1016.6,1028,,,,,0,0,,,1500,,,,,,,
108,1999-01-10 07:00,-10.4,,3,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-10 08:00,-10.5,,3.3,320,,,,,,.2,0,,,,,,,,,,,,,,
108,1999-01-10 09:00,-10.2,,1.3,290,42,1.2,-20.5,1017.6,1029.1,1,.12,,,0,0,,,1800,0,,-9.2,-6.2,-2.9,-.3,1
108,1999-01-10 10:00,-8.5,,2,320,,,,,,1,.46,,,,,,,,,,,,,,
108,1999-01-10 11:00,-6.9,,3.7,270,,,,,,1,.94,,,,,,,,,,,,,,
108,1999-01-10 12:00,-5.8,,4.7,290,33,1.3,-19.6,1017.5,1028.8,1,1.53,,,0,0,,,2000,,,,,,,
108,1999-01-10 13:00,-4.2,,6.7,270,,,,,,1,1.66,,,,,,,,,,,,,,
108,1999-01-10 14:00,-3.1,,5.7,320,,,,,,1,1.61,,,,,,,,,,,,,,
108,1999-01-10 15:00,-2.5,,6.7,290,28,1.4,-18.7,1016,1027.3,1,1.31,,,0,0,,,2000,0,,1.7,-.5,-.8,-.2,1
108,1999-01-10 16:00,-2.4,,4.3,340,,,,,,1,.87,,,,,,,,,,,,,,
108,1999-01-10 17:00,-2.7,,3.7,320,,,,,,.3,.36,,,,,,,,,,,,,,
108,1999-01-10 18:00,-3.6,,6.2,320,26,1.2,-20.5,1015.4,1026.6,,.01,,,0,0,,,2500,,,,,,,
108,1999-01-10 19:00,-4.3,,4.5,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-10 20:00,-4.7,,3,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-10 21:00,-5,,5.2,320,32,1.3,-19.6,1015.8,1027.1,,,,,0,0,,,2500,0,,-6,-3.3,-1,-.2,.8
108,1999-01-10 22:00,-5.9,,2.3,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-10 23:00,-6.5,,4.8,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-11 00:00,-7.4,,3.3,290,42,1.5,-17.9,1017.7,1029.1,,,,,0,0,,,2500,,,,,,,
108,1999-01-11 01:00,-7.7,,4.7,290,,,,,,,,,,,,,,,,,,,,,
108,1999-01-11 02:00,-8.2,,1.3,320,,,,,,,,,,,,,,,,,,,,,
108,1999-01-11 03:00,-8.5,,.8,320,46,1.4,-18.7,1017.9,1029.3,,,,,0,0,,,2500,0,,-9.7,-5.5,-2.4,-.3,.7
108,1999-01-11 04:00,-8.7,,.8,360,,,,,,,,,,,,,,,,,,,,,
108,1999-01-11 05:00,-8.7,,.7,320,,,,,,,,,,,,,,,,,,,,,
