지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1908-01-12 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-12 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-12 06:00,-1.1,,0,0,95,5.3,,1016.7,,,,,,3,,,,,,,,,,,
108,1908-01-12 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-12 11:00,,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1908-01-12 12:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1908-01-12 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1908-01-12 14:00,4.5,,1.8,20,73,6.1,,1013.9,,.2,,,,10,,,,,,,,,,,
108,1908-01-12 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-12 22:00,2.6,,.2,0,96,7.1,,1012.2,,,,,,10,,,,,,,,,,,
108,1908-01-13 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-13 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-13 06:00,2.1,,1,90,94,6.7,,1012.5,,,,,,10,,,,,,,,,,,
108,1908-01-13 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-13 10:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1908-01-13 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-13 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-13 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-13 14:00,4.6,,5.5,290,58,4.9,,1015.3,,1,,,,2,,,,,,,,,,,
108,1908-01-13 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-13 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-13 17:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1908-01-13 22:00,-2.5,,.4,0,72,3.6,,1018.8,,,,,,0,,,,,,,,,,,
108,1908-01-14 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-14 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-14 06:00,-7.1,,.2,0,72,2.5,,1021.9,,,,,,0,,,,,,,,,,,
108,1908-01-14 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-14 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-14 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-14 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-14 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-14 14:00,-.9,,2.5,20,38,2.1,,1020.4,,1,,,,9,,,,,,,,,,,
108,1908-01-14 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-14 16:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1908-01-14 22:00,-1.6,,.3,110,70,3.9,,1017.8,,,,,,10,,,,,,,,,,,
108,1908-01-15 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-15 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-15 06:00,-3.1,,3.4,270,69,3.3,,1015,,,,,,10,,,,,,,,,,,
108,1908-01-15 09:00,,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1908-01-15 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-15 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-15 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-15 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-15 14:00,.2,,4.9,290,26,1.6,,1014.3,,.9,,,,8,,,,,,,,,,,
108,1908-01-15 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-15 16:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-01-15 22:00,-2.8,,4.3,320,69,3.5,,1017.4,,,,,,3,,,,,,,,,,,
108,1908-01-16 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-16 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-16 06:00,-9.4,,2.9,340,72,2.1,,1021,,,,,,0,,,,,,,,,,,
108,1908-01-16 08:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1908-01-16 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-16 10:00,,,,,,,,,,.8,,,,,,,,,,,,,,,
108,1908-01-16 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-16 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-16 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-16 14:00,-7.2,,8.2,320,40,1.5,,1022.8,,1,,,,0,,,,,,,,,,,
108,1908-01-16 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-16 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-16 17:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1908-01-16 22:00,-10.2,,2.9,320,56,1.6,,1023.9,,,,,,0,,,,,,,,,,,
108,1908-01-17 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-17 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-17 06:00,-10.6,,1.1,20,66,1.7,,1023.8,,,,,,10,,,,,,,,,,,
108,1908-01-17 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-17 14:00,-4.7,,5.4,50,44,1.9,,1019.4,,,,,,10,,,,,,,,,,,
108,1908-01-17 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-17 22:00,-4.2,,6.7,70,73,3.2,,1016.7,,,,,,10,,,,,,,,,,,
108,1908-01-18 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-18 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-18 06:00,-1.6,,.5,0,90,4.8,,1013.3,,,,,,10,,,,,,,,,,,
108,1908-01-18 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-18 14:00,2.7,,.4,0,96,7.1,,1012.1,,,,,,10,,,,,,,,,,,
108,1908-01-18 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-18 22:00,2.2,,.1,0,90,6.4,,1012.1,,,,,,10,,,,,,,,,,,
108,1908-01-19 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-19 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-19 06:00,1.6,,0,0,92,6.3,,1010.2,,,,,,10,,,,,,,,,,,
108,1908-01-19 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-19 14:00,1.9,,2.6,70,98,6.8,,1010.2,,,,,,10,,,,,,,,,,,
108,1908-01-19 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-19 22:00,1.7,,2.4,90,94,6.4,,1009.3,,,,,,10,,,,,,,,,,,
108,1908-01-20 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-20 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-20 06:00,.8,,4.2,340,98,6.3,,1007.4,,,,,,10,,,,,,,,,,,
108,1908-01-20 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-20 11:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1908-01-20 12:00,,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1908-01-20 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1908-01-20 14:00,2.1,,9.6,270,62,4.4,,1011.4,,1,,,,3,,,,,,,,,,,
108,1908-01-20 15:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1908-01-20 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-20 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1908-01-20 22:00,-6.3,,6,270,64,2.4,,1020.6,,,,,,0,,,,,,,,,,,
108,1908-01-21 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-21 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-21 06:00,-10.7,,5.4,270,70,1.9,,1025.6,,,,,,0,,,,,,,,,,,
108,1908-01-21 08:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1908-01-21 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-21 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-21 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-21 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-21 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-21 14:00,-6.5,,5.7,270,42,1.6,,1027.4,,1,,,,0,,,,,,,,,,,
108,1908-01-21 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-21 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-21 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1908-01-21 22:00,-10.1,,.5,320,74,2.1,,1030.2,,,,,,0,,,,,,,,,,,
108,1908-01-22 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-22 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-22 06:00,-14.1,,0,0,68,1.3,,1031.5,,,,,,0,,,,,,,,,,,
108,1908-01-22 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-01-22 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-22 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-22 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-22 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-22 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-22 14:00,-6.2,,.2,0,40,2.4,,1030.7,,1,,,,0,,,,,,,,,,,
108,1908-01-22 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-22 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-22 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1908-01-22 22:00,-8.9,,.1,0,83,2.5,,1031,,,,,,0,,,,,,,,,,,
108,1908-01-23 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-23 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-23 06:00,-13.1,,0,0,69,1.6,,1029,,,,,,3,,,,,,,,,,,
108,1908-01-23 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-23 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-23 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-23 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-23 13:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1908-01-23 14:00,-3.7,,2.7,250,44,2,,1028.3,,.3,,,,10,,,,,,,,,,,
108,1908-01-23 15:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1908-01-23 16:00,,,,,,,,,,.4,,,,,,,,,,,,,,,
108,1908-01-23 22:00,-4.4,,.7,50,89,3.9,,1028.6,,,,,,10,,,,,,,,,,,
108,1908-01-24 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-24 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-24 06:00,-4,,.7,50,83,3.7,,1026.6,,,,,,10,,,,,,,,,,,
108,1908-01-24 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-24 14:00,-.3,,1.6,90,67,4,,1022.7,,,,,,10,,,,,,,,,,,
108,1908-01-24 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-24 22:00,-1.6,,1.2,50,83,4.4,,1022.4,,,,,,8,,,,,,,,,,,
108,1908-01-25 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-25 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-25 06:00,-2.4,,.1,0,80,4,,1021,,,,,,10,,,,,,,,,,,
108,1908-01-25 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-25 14:00,-.4,,.1,0,90,5.3,,1019.9,,,,,,10,,,,,,,,,,,
108,1908-01-25 15:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-25 22:00,-.8,,4.6,270,85,3.6,,1021.8,,,,,,10,,,,,,,,,,,
108,1908-01-26 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-26 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-26 06:00,-5.2,,.1,0,97,4,,1021.5,,,,,,10,,,,,,,,,,,
108,1908-01-26 09:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-26 13:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-01-26 14:00,-1.6,,2.4,50,68,3.7,,1023.2,,.6,,,,8,,,,,,,,,,,
108,1908-01-26 15:00,,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1908-01-26 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-26 17:00,,,,,,,,,,.7,,,,,,,,,,,,,,,
108,1908-01-26 22:00,-5.5,,0,0,88,3.6,,1025.2,,,,,,0,,,,,,,,,,,
108,1908-01-27 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-27 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-27 06:00,-9.4,,.1,0,79,2.3,,1025.1,,,,,,0,,,,,,,,,,,
108,1908-01-27 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-01-27 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-27 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-27 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-27 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-27 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-27 14:00,-.6,,5.7,320,63,3.6,,1023.4,,.8,,,,10,,,,,,,,,,,
108,1908-01-27 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-27 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-27 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1908-01-27 22:00,-3.2,,4.8,320,79,3.7,,1023.9,,,,,,7,,,,,,,,,,,
108,1908-01-28 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-28 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-28 06:00,-9.9,,.1,0,78,2.3,,1026,,,,,,0,,,,,,,,,,,
108,1908-01-28 08:00,,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1908-01-28 09:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-28 10:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-28 11:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-28 12:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-28 13:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-28 14:00,-2.6,,2.3,140,53,2.7,,1026.6,,1,,,,0,,,,,,,,,,,
108,1908-01-28 15:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-28 16:00,,,,,,,,,,1,,,,,,,,,,,,,,,
108,1908-01-28 17:00,,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1908-01-28 22:00,-5.8,,0,0,88,3.5,,1027.4,,,,,,0,,,,,,,,,,,
108,1908-01-29 00:00,,,,,,,,,,,,,,,,,,,,,,,,,
108,1908-01-29 03:00,,,,,,,,,,,,,,,,,,,,,,,,,
