지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,1934-01-05 17:00,-6.6,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1934-01-05 18:00,-7.4,,1.5,290,45,,,,,,,,,,,,,,,,,,,,
108,1934-01-05 19:00,-8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-05 20:00,-8.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-05 21:00,-8.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-05 22:00,-8.3,,1.2,290,51,1.7,,1016.1,1026.8,,,,,10,,,,,,,-7.8,,,,
108,1934-01-05 23:00,-8.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-06 00:00,-9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-06 01:00,-9.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-06 02:00,-10.2,,0,0,65,,,,,,,,,,,,,,,,,,,,
108,1934-01-06 03:00,-10.3,,,,,,,,,,,,,,,,,,,,,-6.2,-4.5,-2.9,-1.4
108,1934-01-06 04:00,-10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-06 05:00,-11.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-06 06:00,-11.6,,1.3,50,76,1.9,,1015.5,1026.4,,,,,0,,,,,,,-11.5,,,,
108,1934-01-06 07:00,-12.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-06 08:00,-12.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-06 09:00,-11,,,,,,,,,.6,,,,,,,,,,,,-3.1,-3.3,-2.7,-1.7
108,1934-01-06 10:00,-8.4,,1.6,90,64,,,,,1,,,,,,,,,,,,,,,
108,1934-01-06 11:00,-6.8,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-06 12:00,-5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-06 13:00,-4.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-06 14:00,-3.8,,2.2,270,44,2,,1013.4,1023.9,1,,,,0,,,,,,,3.2,,,,
108,1934-01-06 15:00,-3.5,,,,,,,,,1,,,,,,,,,,,,-4.6,-3.3,-2.3,-1.4
108,1934-01-06 16:00,-3.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-06 17:00,-4.3,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1934-01-06 18:00,-5.3,,2.3,290,53,,,,,,,,,,,,,,,,,,,,
108,1934-01-06 19:00,-5.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-06 20:00,-6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-06 21:00,-6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-06 22:00,-6.7,,.2,0,52,2,,1015.4,1026,,,,,0,,,,,,,-9.4,,,,
108,1934-01-06 23:00,-7.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-07 00:00,-7.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-07 01:00,-8.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-07 02:00,-9.4,,.5,250,70,,,,,,,,,,,,,,,,,,,,
108,1934-01-07 03:00,-10,,,,,,,,,,,,,,,,,,,,,-6.6,-4.8,-3.3,-1.9
108,1934-01-07 04:00,-10.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-07 05:00,-11,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-07 06:00,-11.5,,.1,0,84,2.1,,1016.2,1027.1,,,,,0,,,,,,,-11.9,,,,
108,1934-01-07 07:00,-12,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-07 08:00,-12,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-07 09:00,-10.8,,,,,,,,,,,,,,,,,,,,,-3.6,-3.8,-3.2,-2.3
108,1934-01-07 10:00,-8.7,,1.1,90,72,,,,,.5,,,,,,,,,,,,,,,
108,1934-01-07 11:00,-6.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-07 12:00,-5.5,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-07 13:00,-4.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-07 14:00,-3.8,,3.7,270,39,1.9,,1015.8,1026.3,1,,,,0,,,,,,,3.2,,,,
108,1934-01-07 15:00,-3,,,,,,,,,1,,,,,,,,,,,,-5.3,-3.8,-2.6,-1.8
108,1934-01-07 16:00,-2.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-07 17:00,-3.5,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1934-01-07 18:00,-4.8,,2.6,270,51,,,,,,,,,,,,,,,,,,,,
108,1934-01-07 19:00,-5.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-07 20:00,-6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-07 21:00,-6.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-07 22:00,-6.7,,.8,270,61,2.3,,1018,1028.8,,,,,0,,,,,,,-9.5,,,,
108,1934-01-07 23:00,-6.9,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-08 00:00,-7.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-08 01:00,-7.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-08 02:00,-8.3,,3,320,52,,,,,,,,,,,,,,,,,,,,
108,1934-01-08 03:00,-8.8,,,,,,,,,,,,,,,,,,,,,-6.5,-4.8,-3.5,-2.3
108,1934-01-08 04:00,-9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-08 05:00,-9.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-08 06:00,-10,,2.5,340,53,1.6,,1019.4,1030.3,,,,,0,,,,,,,-11.4,,,,
108,1934-01-08 07:00,-10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-08 08:00,-11.1,,,,,,,,,.1,,,,,,,,,,,,,,,
108,1934-01-08 09:00,-10.5,,,,,,,,,1,,,,,,,,,,,,-4.1,-4.1,-3.5,-2.6
108,1934-01-08 10:00,-9.5,,.7,140,65,,,,,.7,,,,,,,,,,,,,,,
108,1934-01-08 11:00,-8.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-08 12:00,-7.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-08 13:00,-6.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-08 14:00,-5.3,,4.8,290,37,1.6,,1018.6,1029.2,1,,,,3,,,,,,,2,,,,
108,1934-01-08 15:00,-4.7,,,,,,,,,1,,,,,,,,,,,,-5.5,-4.1,-2.7,-2
108,1934-01-08 16:00,-4.1,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-08 17:00,-4.6,,,,,,,,,.3,,,,,,,,,,,,,,,
108,1934-01-08 18:00,-5.5,,1.3,270,30,,,,,,,,,,,,,,,,,,,,
108,1934-01-08 19:00,-6.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-08 20:00,-6.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-08 21:00,-6.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-08 22:00,-7.1,,1,290,32,1.2,,1020.2,1031,,,,,0,,,,,,,-10.2,,,,
108,1934-01-08 23:00,-7.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-09 00:00,-7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-09 01:00,-8.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-09 02:00,-10.1,,.7,50,57,,,,,,,,,,,,,,,,,,,,
108,1934-01-09 03:00,-11.1,,,,,,,,,,,,,,,,,,,,,-7.5,-5,-3.6,-2.5
108,1934-01-09 04:00,-10.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-09 05:00,-10.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-09 06:00,-10.8,,1.8,50,62,1.7,,1018.3,1029.2,,,,,0,,,,,,,-10.7,,,,
108,1934-01-09 07:00,-11.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-09 08:00,-10.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-09 09:00,-8.9,,,,,,,,,,,,,,,,,,,,,-3.3,-3.7,-3.3,-2.6
108,1934-01-09 10:00,-7.5,,1.9,70,40,,,,,,,,,,,,,,,,,,,,
108,1934-01-09 11:00,-6.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-09 12:00,-5.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-09 13:00,-4,,,,,,,,,.2,,,,,,,,,,,,,,,
108,1934-01-09 14:00,-3.4,,2,70,43,2,,1016.8,1027.5,.1,,,,10,,,,,,,1.4,,,,
108,1934-01-09 15:00,-3,,,,,,,,,.1,,,,,,,,,,,,-3.6,-2.8,-2.2,-1.9
108,1934-01-09 16:00,-2.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-09 17:00,-2.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-09 18:00,-2.6,,2.8,70,53,,,,,,,,,,,,,,,,,,,,
108,1934-01-09 19:00,-3.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-09 20:00,-3.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-09 21:00,-3.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-09 22:00,-3.6,,1.8,90,59,2.7,,1014.9,1025.5,,,,,10,,,,,,,-4.4,,,,
108,1934-01-09 23:00,-3.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-10 00:00,-3.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-10 01:00,-3.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-10 02:00,-3.3,,1.2,90,72,,,,,,,,,,,,,,,,,,,,
108,1934-01-10 03:00,-3.9,,,,,,,,,,,,,,,,,,,,,-3.1,-2.6,-2,-1.7
108,1934-01-10 04:00,-4.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-10 05:00,-4.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-10 06:00,-4.5,,1.3,50,97,4.3,,1011,1021.5,,,,,10,,,,,,,-3.3,,,,
108,1934-01-10 07:00,-4.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-10 08:00,-4.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-10 09:00,-3.6,,,,,,,,,,,,,,,,,,,,,-.7,-1.9,-1.7,-1.5
108,1934-01-10 10:00,-2.7,,.3,0,89,,,,,.1,,,,,,,,,,,,,,,
108,1934-01-10 11:00,-2.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-10 12:00,-3.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-10 13:00,-3.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-10 14:00,-3.3,,5.3,290,52,2.5,,1011.1,1021.5,1,,,,0,,,,,,,-.1,,,,
108,1934-01-10 15:00,-3.9,,,,,,,,,1,,,,,,,,,,,,-4.6,-2.7,-1.7,-1.4
108,1934-01-10 16:00,-4.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-10 17:00,-5.2,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1934-01-10 18:00,-6.7,,4.8,290,44,,,,,,,,,,,,,,,,,,,,
108,1934-01-10 19:00,-7.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-10 20:00,-8.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-10 21:00,-9.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-10 22:00,-10.4,,4.7,290,56,1.6,,1013.9,1024.7,,,,,0,,,,,,,-8.2,,,,
108,1934-01-10 23:00,-11.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-11 00:00,-11.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-11 01:00,-11.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-11 02:00,-12,,1.4,290,67,,,,,,,,,,,,,,,,,,,,
108,1934-01-11 03:00,-12.5,,,,,,,,,,,,,,,,,,,,,-6.4,-4.2,-2.8,-1.8
108,1934-01-11 04:00,-13.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-11 05:00,-13.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-11 06:00,-14.2,,1.8,270,72,1.5,,1015.3,1026.3,,,,,0,,,,,,,-10.9,,,,
108,1934-01-11 07:00,-15.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-11 08:00,-15.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-11 09:00,-15.1,,,,,,,,,.1,,,,,,,,,,,,-4.4,-4,-3.3,-2.5
108,1934-01-11 10:00,-13.5,,.3,0,77,,,,,.1,,,,,,,,,,,,,,,
108,1934-01-11 11:00,-12.8,,,,,,,,,.9,,,,,,,,,,,,,,,
108,1934-01-11 12:00,-11.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-11 13:00,-9.9,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-11 14:00,-9.2,,3.3,230,55,1.7,,1015,1025.8,1,,,,0,,,,,,,-1.2,,,,
108,1934-01-11 15:00,-9.3,,,,,,,,,1,,,,,,,,,,,,-6.8,-4.6,-3.3,-2.4
108,1934-01-11 16:00,-9.3,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-11 17:00,-10.2,,,,,,,,,.5,,,,,,,,,,,,,,,
108,1934-01-11 18:00,-11.1,,2.3,290,62,,,,,,,,,,,,,,,,,,,,
108,1934-01-11 19:00,-11.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-11 20:00,-12.1,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-11 21:00,-12.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-11 22:00,-13.8,,.6,90,77,1.6,,1015.3,1026.3,,,,,0,,,,,,,-10.6,,,,
108,1934-01-11 23:00,-14.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-12 00:00,-14.5,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-12 01:00,-15.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-12 02:00,-15.3,,.2,0,84,,,,,,,,,,,,,,,,,,,,
108,1934-01-12 03:00,-16.4,,,,,,,,,,,,,,,,,,,,,-8.7,-6,-4.6,-3
108,1934-01-12 04:00,-17,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-12 05:00,-17.4,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-12 06:00,-17.4,,1,50,88,1.3,,1014.1,1025.2,,,,,0,,,,,,,-12.9,,,,
108,1934-01-12 07:00,-18.2,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-12 08:00,-18,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-12 09:00,-15.9,,,,,,,,,.8,,,,,,,,,,,,-5.2,-4.8,-4.2,-3.5
108,1934-01-12 10:00,-14.5,,1.2,180,81,,,,,1,,,,,,,,,,,,,,,
108,1934-01-12 11:00,-16.6,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-12 12:00,-9.4,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-12 13:00,-8.7,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-12 14:00,-7.8,,3.8,290,52,1.7,,1011.5,1022.2,1,,,,0,,,,,,,-.8,,,,
108,1934-01-12 15:00,-7.2,,,,,,,,,1,,,,,,,,,,,,-7,-4.8,-3.6,-3
108,1934-01-12 16:00,-7.2,,,,,,,,,1,,,,,,,,,,,,,,,
108,1934-01-12 17:00,-7.6,,,,,,,,,.6,,,,,,,,,,,,,,,
108,1934-01-12 18:00,-9,,1.1,270,69,,,,,,,,,,,,,,,,,,,,
108,1934-01-12 19:00,-9.6,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-12 20:00,-9.8,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-12 21:00,-10.3,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-12 22:00,-10.6,,4.5,290,60,1.6,,1013,1023.8,,,,,0,,,,,,,-9.9,,,,
108,1934-01-12 23:00,-11.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-13 00:00,-12,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-13 01:00,-12.7,,,,,,,,,,,,,,,,,,,,,,,,
108,1934-01-13 02:00,-13.8,,.7,290,76,,,,,,,,,,,,,,,,,,,,
108,1934-01-13 03:00,-13.9,,,,,,,,,,,,,,,,,,,,,-8.5,-6.1,-4.9,-3.5
