지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2009-01-02 07:00,-6.4,,1.3,20,69,2.6,-11.1,1018.4,1029.6,,,,,0,0,,,1400,,,-10.8,,,,
108,2009-01-02 08:00,-6.6,,1.6,50,69,2.6,-11.3,1018.5,1029.7,0,0,,,0,0,,,1400,,,-10.6,,,,
108,2009-01-02 09:00,-6.2,,1.9,20,64,2.5,-11.9,1019,1030.2,.8,.18,,,0,0,,,1500,4,,-8.3,-4.5,-3.1,-.6,.7
108,2009-01-02 10:00,-4.2,,1.7,20,55,2.5,-11.9,1019.7,1030.9,1,.7,,,0,0,,,1200,,,.9,,,,
108,2009-01-02 11:00,-2.8,,1.9,50,48,2.4,-12.3,1019.5,1030.6,1,1.11,,,0,0,,,1000,,,5.5,,,,
108,2009-01-02 12:00,-.6,,.9,200,44,2.6,-11.3,1019,1030,1,1.42,,,0,0,,,1100,,,-.6,,,,
108,2009-01-02 13:00,-.2,,2.2,250,40,2.4,-12.2,1018.5,1029.5,1,1.62,,,0,0,,,1200,,,.7,,,,
108,2009-01-02 14:00,.4,,3,230,36,2.3,-12.9,1018.3,1029.3,1,1.57,,,0,0,,,1300,,,9.6,,,,
108,2009-01-02 15:00,.6,,2.4,250,33,2.1,-13.8,1018,1028.9,1,1.24,,,0,0,,,1500,0,,5.2,-.4,-1.3,-.6,.7
108,2009-01-02 16:00,.4,,2.1,290,33,2.1,-14,1018,1029,1,.79,,,0,0,,,1500,,,-.6,,,,
108,2009-01-02 17:00,.1,,2.5,290,34,2.1,-13.9,1018.1,1029.1,1,.24,,,0,0,,,1500,,,-2.5,,,,
108,2009-01-02 18:00,-.6,,1.7,270,37,2.2,-13.5,1018.7,1029.7,0,0,,,0,0,,,1500,,,-4.3,,,,
108,2009-01-02 19:00,-1.2,,1.2,340,42,2.3,-12.5,1018.8,1029.8,,,,,,,,,,,,-5.7,,,,
108,2009-01-02 20:00,-1.9,,.3,0,49,2.6,-11.2,1018.8,1029.9,,,,,,,,,,,,-6.7,,,,
108,2009-01-02 21:00,-2.1,,1.5,290,50,2.6,-11.1,1019.1,1030.2,,,,,0,0,,,1500,0,,-6.7,-1.1,-1.3,-.4,.8
108,2009-01-02 22:00,-2.2,,1.6,290,53,2.8,-10.5,1019.3,1030.4,,,,,,,,,,,,-7,,,,
108,2009-01-02 23:00,-2.5,,1.4,290,56,2.9,-10,1019.3,1030.4,,,,,,,,,,,,-7.3,,,,
108,2009-01-03 00:00,-2.7,,.4,0,58,2.9,-9.8,1019,1030.1,,,,,0,0,,,1400,,,-8.2,,,,
108,2009-01-03 01:00,-3.3,,1.6,20,58,2.8,-10.4,1018.6,1029.7,,,,,,,,,,,,-8.8,,,,
108,2009-01-03 02:00,-3.5,,1.2,20,58,2.8,-10.5,1019,1030.1,,,,,,,,,,,,-9.2,,,,
108,2009-01-03 03:00,-4.1,,1.5,20,65,2.9,-9.7,1019.1,1030.3,,,,,0,0,,,1400,0,,-9.2,-2.5,-1.1,-.3,.5
108,2009-01-03 04:00,-4.4,,1.4,20,63,2.8,-10.3,1019.3,1030.5,,,,,0,0,,,1200,,,-9.6,,,,
108,2009-01-03 05:00,-4.6,,1.6,20,66,2.9,-9.9,1019,1030.2,,,,,0,0,,,1200,,,-9.8,,,,
108,2009-01-03 06:00,-5,,1.7,20,66,2.8,-10.3,1019.2,1030.4,,,,,0,0,,,1200,,,-9.8,,,,
108,2009-01-03 07:00,-5.2,,1.7,20,69,2.9,-10,1019.5,1030.7,,,,,0,0,,,1400,,,-10,,,,
108,2009-01-03 08:00,-5.5,,2,50,70,2.8,-10.1,1019.8,1031,0,0,,,0,0,,,1500,,,-9.7,,,,
108,2009-01-03 09:00,-4.8,,1.8,50,65,2.8,-10.3,1020,1031.2,.8,.17,,,0,0,,,1400,0,,-7.2,-3.8,-3,-.7,-1.2
108,2009-01-03 10:00,-2.4,,1.9,50,57,2.9,-9.7,1020.3,1031.4,1,.7,,,0,0,,,1200,,,2.5,,,,
108,2009-01-03 11:00,-.3,,1.1,70,46,2.8,-10.5,1019.9,1030.9,1,1.19,,,2,0,Ci,,1000,,,7.7,,,,
108,2009-01-03 12:00,1.3,,1,50,38,2.6,-11.4,1018.8,1029.7,1,1.44,,,0,0,,,1000,,,.1,,,,
108,2009-01-03 13:00,2.5,,1.7,230,36,2.6,-11,1018,1028.9,1,1.46,,,0,0,,,1100,,,2.4,,,,
108,2009-01-03 14:00,2.9,,3,250,28,2.1,-13.8,1017.3,1028.1,1,1.46,,,0,0,,,1100,,,11.8,,,,
108,2009-01-03 15:00,4,,2.8,250,22,1.8,-15.8,1016.9,1027.7,1,1.28,,,0,0,,,1300,0,,7.9,-.2,-1.2,-.5,.6
108,2009-01-03 16:00,3.6,,2.5,270,23,1.8,-15.6,1016.9,1027.7,1,.78,,,0,0,,,1500,,,.9,,,,
108,2009-01-03 17:00,2.8,,2.6,270,22,1.6,-16.8,1017.1,1027.9,1,.25,,,0,0,,,1500,,,-1.7,,,,
108,2009-01-03 18:00,1.6,,2.1,320,29,2,-14.5,1017.4,1028.3,0,0,,,0,0,,,1500,,,-3.2,,,,
108,2009-01-03 19:00,.6,,3.2,290,43,2.8,-10.5,1017.9,1028.8,,,,,,,,,,,,-3.2,,,,
108,2009-01-03 20:00,0,,2.7,270,50,3,-9.2,1017.8,1028.8,,,,,,,,,,,,-3.5,,,,
108,2009-01-03 21:00,0,,2.3,290,49,3,-9.4,1017.7,1028.7,,,,,4,0,Ci,,1500,0,,-4.2,-.2,-.9,-.6,.5
108,2009-01-03 22:00,-.9,,1,20,50,2.9,-10,1017.3,1028.3,,,,,,,,,,,,-5,,,,
108,2009-01-03 23:00,-.5,,.2,0,52,3.1,-9.1,1017.3,1028.3,,,,,,,,,,,,-4.1,,,,
108,2009-01-04 00:00,-.7,,.7,290,52,3,-9.3,1017.2,1028.2,,,,,3,0,Ci,,1500,,,-5.9,,,,
108,2009-01-04 01:00,-1.1,,.3,0,48,2.7,-10.7,1016.9,1027.9,,,,,,,,,,,,-6.6,,,,
108,2009-01-04 02:00,-1.4,,1.4,20,51,2.8,-10.2,1016.7,1027.7,,,,,,,,,,,,-5.1,,,,
108,2009-01-04 03:00,-1.5,,1.9,50,51,2.8,-10.3,1016.5,1027.5,,,,,6,0,Ci,,1400,0,,-5,-1.6,-1.5,-.5,.5
108,2009-01-04 04:00,-1.3,,.4,0,50,2.8,-10.4,1016.6,1027.6,,,,,6,0,Ci,,1400,,,-4.7,,,,
108,2009-01-04 05:00,-1.3,,.3,0,48,2.7,-10.9,1016.4,1027.4,,,,,6,0,Ci,,1300,,,-5.9,,,,
108,2009-01-04 06:00,-1.6,,.4,0,53,2.9,-9.9,1016.4,1027.4,,,,,6,0,Ci,,1300,,,-6.6,,,,
108,2009-01-04 07:00,-1.9,,.7,360,55,2.9,-9.7,1016.9,1027.9,,,,,5,1,ScCi,12,1300,,,-7.7,,,,
108,2009-01-04 08:00,-2.6,,1.6,20,58,2.9,-9.7,1016.9,1028,0,0,,,3,0,Ci,,1300,,,-7.5,,,,
108,2009-01-04 09:00,-1.9,,1.7,20,54,2.9,-9.9,1017.1,1028.1,.4,.12,,,3,0,Ci,,1300,0,,-4.7,-2.1,-1.8,-.6,.8
108,2009-01-04 10:00,.2,,1.6,230,53,3.3,-8.2,1017.5,1028.5,1,.61,,,1,0,Ci,,1100,,,4.2,,,,
108,2009-01-04 11:00,1.1,,2.5,290,42,2.8,-10.4,1017.2,1028.1,1,1.16,,,2,0,Ci,,1100,,,9.3,,,,
108,2009-01-04 12:00,1.9,,2.9,290,29,2,-14.3,1016.4,1027.3,1,1.51,,,1,0,Ci,,1300,,,1.1,,,,
108,2009-01-04 13:00,3,,3.7,270,24,1.8,-15.6,1015.6,1026.4,1,1.7,,,0,0,,,1400,,,3.4,,,,
108,2009-01-04 14:00,3.7,,3.6,290,23,1.8,-15.5,1014.7,1025.5,1,1.62,,,0,0,,,1400,,,14.2,,,,
108,2009-01-04 15:00,4.1,,3.5,270,24,2,-14.7,1014.4,1025.1,1,1.28,,,0,0,,,1600,0,,9.2,-.1,-.8,-.4,.7
108,2009-01-04 16:00,3.8,,3.5,290,26,2.1,-13.9,1014.5,1025.3,1,.77,,,0,0,,,1600,,,1.8,,,,
108,2009-01-04 17:00,3.2,,3.4,270,26,2,-14.5,1014.6,1025.4,1,.25,,,0,0,,,1600,,,-1.2,,,,
108,2009-01-04 18:00,2,,2.8,270,38,2.7,-10.8,1014.6,1025.4,0,0,,,0,0,,,1600,,,-2.4,,,,
108,2009-01-04 19:00,1.3,,1.7,290,43,2.9,-9.9,1014.8,1025.7,,,,,,,,,,,,-3.2,,,,
108,2009-01-04 20:00,.7,,1.9,290,48,3.1,-9,1015.5,1026.4,,,,,,,,,,,,-3.8,,,,
108,2009-01-04 21:00,.5,,1.6,320,51,3.2,-8.4,1015.2,1026.1,,,,,0,0,,,1500,0,,-4.2,0,-.7,-.3,.7
108,2009-01-04 22:00,.1,,2,270,53,3.3,-8.3,1015.1,1026,,,,,,,,,,,,-4.3,,,,
108,2009-01-04 23:00,.2,,1.3,290,49,3,-9.2,1015.4,1026.3,,,,,,,,,,,,-4.5,,,,
108,2009-01-05 00:00,-.4,,.8,270,54,3.2,-8.5,1015.6,1026.5,,,,,0,0,,,1500,,,-5.6,,,,
108,2009-01-05 01:00,-.6,,2.3,290,55,3.2,-8.5,1015,1026,,,,,,,,,,,,-4.9,,,,
108,2009-01-05 02:00,-1.2,,1.6,270,56,3.1,-8.8,1015.3,1026.3,,,,,,,,,,,,-6.2,,,,
108,2009-01-05 03:00,-1.7,,1.1,250,59,3.2,-8.6,1015.4,1026.4,,,,,0,0,,,1300,0,,-6.6,-.3,-.7,-.3,.8
108,2009-01-05 04:00,-2.2,,1.1,290,58,3,-9.3,1015.4,1026.4,,,,,0,0,,,1300,,,-7.2,,,,
108,2009-01-05 05:00,-2.6,,2.1,270,57,2.9,-9.9,1015.7,1026.7,,,,,0,0,,,1300,,,-7.1,,,,
108,2009-01-05 06:00,-3.1,,1.4,230,60,2.9,-9.7,1015.6,1026.7,,,,,0,0,,,1200,,,-7.7,,,,
108,2009-01-05 07:00,-3.4,,2.5,290,61,2.9,-9.8,1015.9,1027,,,,,0,0,,,1200,,,-7.3,,,,
108,2009-01-05 08:00,-3.3,,2.4,270,56,2.7,-10.8,1016.1,1027.2,0,0,,,0,0,,,1400,,,-7.1,,,,
108,2009-01-05 09:00,-2.9,,.1,0,54,2.7,-10.9,1016.4,1027.5,.4,.12,,,0,0,,,1400,0,,-5.3,-2.6,-2,-.4,.7
108,2009-01-05 10:00,-1,,1.8,250,45,2.6,-11.4,1016.6,1027.6,1,.55,,,8,8,Sc,12,1100,,,1.6,,,,
108,2009-01-05 11:00,-.6,,2.3,270,47,2.8,-10.5,1016.5,1027.5,0,.57,,,9,9,Sc,11,1000,,,2.9,,,,
108,2009-01-05 12:00,-.7,,4,290,54,3.1,-8.8,1016,1027,0,.66,,,7,7,Sc,11,1000,,,4,,,,
108,2009-01-05 13:00,.9,,3,290,49,3.2,-8.6,1015.1,1026,.8,1.44,,,6,6,Sc,11,800,,40,7.3,,,,
108,2009-01-05 14:00,.4,,4.3,290,51,3.2,-8.5,1015,1025.9,.5,1.14,,,6,6,Sc,11,800,,40,5.2,,,,
108,2009-01-05 15:00,.8,,3.4,290,48,3.1,-8.9,1015.1,1026,.5,.95,,,5,5,Sc,11,900,0,40,4.2,-.1,-.9,-.4,.7
108,2009-01-05 16:00,.8,,3.7,290,44,2.9,-10,1015.2,1026.1,.8,.65,,,2,2,Sc,11,1000,,40,1.2,,,,
108,2009-01-05 17:00,.2,,2.9,290,48,3,-9.5,1016,1026.9,.9,.24,,,2,2,Sc,11,1000,,,-2,,,,
108,2009-01-05 18:00,-.5,,3.7,270,51,3,-9.4,1016.6,1027.6,0,0,,,1,0,Ci,,1000,,,-3.4,,,,
108,2009-01-05 19:00,-.7,,3.7,290,52,3,-9.3,1017.3,1028.3,,,,,,,,,,,,-3.8,,,,
108,2009-01-05 20:00,-1.1,,1.2,290,54,3,-9.2,1017.4,1028.4,,,,,,,,,,,,-5.2,,,,
108,2009-01-05 21:00,-1.8,,1.3,20,47,2.5,-11.6,1017.6,1028.6,,,,,0,0,,,1000,0,,-6.2,-.4,-.6,-.4,.7
108,2009-01-05 22:00,-1.9,,2.5,290,47,2.5,-11.7,1017.6,1028.6,,,,,,,,,,,,-6.1,,,,
108,2009-01-05 23:00,-2.2,,2.1,290,50,2.6,-11.2,1017.7,1028.8,,,,,,,,,,,,-6.7,,,,
108,2009-01-06 00:00,-2.7,,2.1,290,52,2.6,-11.2,1017.6,1028.7,,,,,0,0,,,1000,,,-7.1,,,,
108,2009-01-06 01:00,-3.4,,.5,270,56,2.7,-10.9,1017.6,1028.7,,,,,,,,,,,,-8.9,,,,
108,2009-01-06 02:00,-3.7,,1.2,290,59,2.8,-10.5,1017.9,1029,,,,,,,,,,,40,-8.8,,,,
108,2009-01-06 03:00,-4.1,,1.5,290,61,2.8,-10.5,1018.4,1029.5,,,,,0,0,,,800,0,40,-8.7,-2.5,-1.8,-.3,.7
108,2009-01-06 04:00,-4.3,,.8,290,63,2.8,-10.3,1018.4,1029.6,,,,,0,0,,,800,,40,-9.5,,,,
108,2009-01-06 05:00,-4.5,,1.2,360,65,2.9,-10,1018.3,1029.5,,,,,0,0,,,600,,40,-10,,,,
108,2009-01-06 06:00,-4.8,,1.5,20,69,3,-9.6,1018.5,1029.7,,,,,0,0,,,600,,40,-9.8,,,,
108,2009-01-06 07:00,-5.3,,1.6,50,71,2.9,-9.7,1018.7,1029.9,,,,,0,0,,,600,,40,-10.3,,,,
108,2009-01-06 08:00,-5.4,,2.1,20,71,2.9,-9.8,1018.7,1029.9,0,0,,,2,0,Ci,,600,,40,-9.9,,,,
108,2009-01-06 09:00,-4.7,,2.4,50,67,2.9,-9.9,1019,1030.2,.6,.14,,,2,0,Ci,,600,0,40,-6.8,-3.6,-2.6,-.6,.6
108,2009-01-06 10:00,-2.4,,1.4,50,59,3,-9.3,1019.3,1030.4,1,.66,,,1,0,Ci,,600,,40,2.3,,,,
108,2009-01-06 11:00,-1.2,,2.4,50,51,2.9,-10,1019,1030,1,1.1,,,3,0,Ci,,600,,40,7.3,,,,
108,2009-01-06 12:00,-.5,,2.2,20,46,2.7,-10.7,1018.2,1029.2,1,1.22,,,5,0,Ci,,600,,40,2.9,,,,
108,2009-01-06 13:00,.4,,1,20,40,2.5,-11.6,1017.2,1028.1,.9,1.05,,,6,0,Ci,,600,,40,4.5,,,,
108,2009-01-06 14:00,1.2,,1.5,290,42,2.8,-10.3,1016.5,1027.4,.4,.88,,,6,0,Ci,,600,,40,7.7,,,,
108,2009-01-06 15:00,1.2,,2.8,270,36,2.4,-12.2,1016.4,1027.3,.1,.7,,,7,0,Ci,,600,0,40,5,-.5,-1,-.5,.6
108,2009-01-06 16:00,.8,,2.6,290,30,1.9,-14.8,1016.7,1027.6,0,.34,,,7,0,Ci,,700,,40,1.2,,,,
108,2009-01-06 17:00,.4,,2.7,290,33,2.1,-14,1017.1,1028,0,.1,,,7,0,Ci,,700,,40,-1.1,,,,
108,2009-01-06 18:00,-.1,,2.1,290,36,2.2,-13.4,1017,1028,0,0,,,6,3,AcCi,35,800,,40,-2.9,,,,
108,2009-01-06 19:00,-.4,,2.7,270,35,2.1,-14,1017.5,1028.5,,,,,,,,,,,40,-3.5,,,,
108,2009-01-06 20:00,-.6,,1.5,320,36,2.1,-13.8,1017.8,1028.8,,,,,,,,,,,40,-4,,,,
108,2009-01-06 21:00,-.7,,1.6,290,37,2.1,-13.6,1018,1029,,,,,7,0,Ci,,1100,0,,-3.8,-.5,-.7,-.4,.8
108,2009-01-06 22:00,-.8,,2.2,290,42,2.4,-12.1,1018.3,1029.3,,,,,,,,,,,,-4.5,,,,
108,2009-01-06 23:00,-1.4,,.8,290,46,2.5,-11.5,1018.4,1029.4,,,,,,,,,,,,-6.2,,,,
108,2009-01-07 00:00,-2,,1.8,270,48,2.5,-11.5,1018.2,1029.2,,,,,2,0,Ci,,1100,,,-7,,,,
108,2009-01-07 01:00,-2.3,,.6,290,50,2.6,-11.3,1018,1029.1,,,,,,,,,,,,-8.2,,,,
108,2009-01-07 02:00,-2.8,,.9,340,50,2.5,-11.7,1017.9,1029,,,,,,,,,,,,-8.8,,,,
108,2009-01-07 03:00,-2.9,,.8,20,46,2.3,-12.9,1018.3,1029.4,,,,,0,0,,,1000,0,,-9.5,-1.6,-.7,-.3,.3
108,2009-01-07 04:00,-3.3,,1.4,20,49,2.3,-12.5,1018.1,1029.2,,,,,0,0,,,800,,40,-9.4,,,,
108,2009-01-07 05:00,-3.3,,1,360,49,2.3,-12.5,1018.1,1029.2,,,,,0,0,,,800,,40,-10,,,,
108,2009-01-07 06:00,-3.7,,.2,0,55,2.6,-11.4,1018.3,1029.4,,,,,0,0,,,800,,40,-10.1,,,,
108,2009-01-07 07:00,-3.9,,1.2,360,55,2.5,-11.6,1018.9,1030,,,,,0,0,,,900,,40,-10.2,,,,
108,2009-01-07 08:00,-4.2,,1.8,20,57,2.6,-11.4,1019.3,1030.5,0,0,,,0,0,,,900,,40,-9.8,,,,
108,2009-01-07 09:00,-3.7,,2.3,20,54,2.5,-11.6,1019.3,1030.4,.6,.14,,,0,0,,,900,0,40,-6.7,-3.6,-2.5,-.6,.6
108,2009-01-07 10:00,-1.8,,1.8,20,46,2.5,-11.9,1019.7,1030.8,1,.65,,,0,0,,,700,,40,3.7,,,,
108,2009-01-07 11:00,.4,,1,50,38,2.4,-12.3,1019.6,1030.6,1,1.13,,,0,0,,,700,,40,9.5,,,,
108,2009-01-07 12:00,2.1,,1.6,250,36,2.6,-11.4,1018.8,1029.7,1,1.33,,,0,0,,,600,,40,1.3,,,,
108,2009-01-07 13:00,2.9,,2.1,230,31,2.3,-12.6,1017.9,1028.7,1,1.43,,,2,0,Ci,,600,,40,3.4,,,,
108,2009-01-07 14:00,3,,2.7,270,28,2.1,-13.7,1017.6,1028.4,1,1.36,,,2,0,Ci,,800,,40,10.1,,,,
108,2009-01-07 15:00,4.2,,2.4,250,25,2.1,-14.1,1017.2,1028,1,1.18,,,4,0,Ci,,1200,0,40,9.6,-.1,-.9,-.4,.6
108,2009-01-07 16:00,3.3,,2.8,290,26,2,-14.4,1017.2,1028,1,.71,,,2,0,Ci,,1400,,,1.3,,,,
108,2009-01-07 17:00,2.7,,2.7,290,27,2,-14.4,1017.6,1028.4,1,.28,,,0,0,,,1400,,,-1.5,,,,
108,2009-01-07 18:00,1.6,,3.1,290,28,1.9,-14.9,1018,1028.9,0,0,,,0,0,,,1500,,,-2.9,,,,
108,2009-01-07 19:00,.9,,2.5,270,38,2.5,-11.8,1018.7,1029.6,,,,,,,,,,,,-3.7,,,,
108,2009-01-07 20:00,0,,3.3,230,46,2.8,-10.2,1019.1,1030.1,,,,,,,,,,,,-3.9,,,,
108,2009-01-07 21:00,-.4,,2.7,270,47,2.8,-10.3,1018.8,1029.8,,,,,0,0,,,1200,0,,-4.5,-.2,-.8,-.6,.4
108,2009-01-07 22:00,-.6,,1.6,290,43,2.5,-11.6,1018.9,1029.9,,,,,,,,,,,,-5.7,,,,
108,2009-01-07 23:00,-.9,,.8,250,40,2.3,-12.8,1018.9,1029.9,,,,,,,,,,,,-7.3,,,,
108,2009-01-08 00:00,-1.3,,1,290,45,2.5,-11.7,1018.7,1029.7,,,,,0,0,,,1200,,,-7.6,,,,
108,2009-01-08 01:00,-1.9,,.6,290,50,2.7,-10.9,1018.5,1029.5,,,,,,,,,,,,-8.7,,,,
108,2009-01-08 02:00,-2.3,,.6,290,54,2.8,-10.3,1018.6,1029.7,,,,,,,,,,,,-8.9,,,,
108,2009-01-08 03:00,-2.3,,.8,360,53,2.7,-10.6,1018.8,1029.9,,,,,2,0,Ci,,1200,0,,-9,-2.4,-1.8,-.5,.5
108,2009-01-08 04:00,-2.9,,1.8,20,55,2.7,-10.6,1018.6,1029.7,,,,,0,0,,,1200,,,-8.8,,,,
108,2009-01-08 05:00,-2.7,,.6,340,57,2.9,-10,1018.6,1029.7,,,,,0,0,,,1200,,,-8.5,,,,
108,2009-01-08 06:00,-3.3,,1.9,20,59,2.8,-10.1,1018.6,1029.7,,,,,2,0,Ci,,1100,,,-8.5,,,,
108,2009-01-08 07:00,-3.4,,1.1,70,52,2.5,-11.8,1019.1,1030.2,,,,,2,0,Ci,,1100,,,-9.5,,,,
108,2009-01-08 08:00,-3.9,,2,20,55,2.5,-11.6,1019,1030.1,0,0,,,2,0,Ci,,1000,,,-9.4,,,,
108,2009-01-08 09:00,-3.3,,2,20,54,2.6,-11.3,1019,1030.1,0,.08,,,7,0,Ci,,1100,0,,-5,-3,-2.2,-.6,.6
108,2009-01-08 10:00,-2,,1.6,20,49,2.6,-11.3,1019,1030.1,.2,.45,,,6,0,Ci,,800,,40,.7,,,,
108,2009-01-08 11:00,.2,,.9,250,43,2.7,-10.9,1018.8,1029.8,1,.92,,,5,0,Ci,,800,,40,7.4,,,,
108,2009-01-08 12:00,1,,2.4,270,38,2.5,-11.7,1018.1,1029,1,1.37,,,5,0,Ci,,600,,40,2.8,,,,
108,2009-01-08 13:00,1.7,,2.6,290,33,2.3,-12.8,1016.9,1027.8,1,1.41,,,5,0,Ci,,600,,40,4.8,,,,
108,2009-01-08 14:00,1.9,,3.1,290,27,1.9,-15.1,1016.2,1027.1,.7,1.09,,,7,0,Cs,,800,,40,8.1,,,,
108,2009-01-08 15:00,2.2,,3.2,270,27,1.9,-14.9,1016,1026.8,.5,.82,,,5,0,CsCi,,1100,0,40,4.7,0,-.8,-.5,.5
108,2009-01-08 16:00,2.3,,3.1,290,23,1.7,-16.7,1015.9,1026.7,.8,.63,,,4,0,Ci,,1100,,,2,,,,
108,2009-01-08 17:00,1.8,,3.1,290,25,1.7,-16.1,1015.9,1026.8,1,.3,,,3,0,Ci,,1400,,,-2,,,,
108,2009-01-08 18:00,.8,,1.4,290,29,1.9,-15.2,1016.1,1027,0,0,,,3,0,Ci,,1400,,,-4.1,,,,
108,2009-01-08 19:00,.2,,.9,320,32,2,-14.5,1016,1026.9,,,,,,,,,,,,-5.8,,,,
108,2009-01-08 20:00,-.3,,1.1,290,35,2.1,-13.9,1016,1026.9,,,,,,,,,,,,-6,,,,
108,2009-01-08 21:00,-.8,,2.8,290,40,2.3,-12.7,1016.1,1027.1,,,,,0,0,,,1500,0,,-5.3,-.7,-.8,-.5,.4
